Year,Planning Area,Category,Value
2020,Bukit Merah,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2020,Bukit Merah,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,717
2020,Bukit Merah,MODE_OF_TRANSPORT_WORK_taxi,0
2020,Bukit Merah,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,3128
2020,Bukit Merah,RELIGION_buddhism,42224
2020,Bukit Merah,RELIGION_catholic_christian,8167
2020,Bukit Merah,RELIGION_hinduism,6308
2020,Bukit Merah,RELIGION_islam,12248
2020,Bukit Merah,RELIGION_no_religion,29934
2020,Bukit Merah,RELIGION_other_christians,16675
2020,Bukit Merah,RELIGION_other_religions,560
2020,Bukit Merah,RELIGION_sikhism,656
2020,Bukit Merah,RELIGION_taoism,11813
2020,Bukit Merah,TENANCY_others,506
2020,Bukit Merah,TENANCY_owner,46060
2020,Bukit Merah,TENANCY_tenant,13134
2020,Bukit Merah,AGE_GROUP_age_0_4,30502920
2020,Bukit Merah,AGE_GROUP_age_10_14,33703300
2020,Bukit Merah,AGE_GROUP_age_15_19,31502980
2020,Bukit Merah,AGE_GROUP_age_20_24,32803360
2020,Bukit Merah,AGE_GROUP_age_25_29,43004590
2020,Bukit Merah,AGE_GROUP_age_30_34,49505590
2020,Bukit Merah,AGE_GROUP_age_35_39,50605590
2020,Bukit Merah,AGE_GROUP_age_40_44,55706180
2020,Bukit Merah,AGE_GROUP_age_45_49,57906040
2020,Bukit Merah,AGE_GROUP_age_50_54,53805250
2020,Bukit Merah,AGE_GROUP_age_55_59,54705210
2020,Bukit Merah,AGE_GROUP_age_5_9,33003180
2020,Bukit Merah,AGE_GROUP_age_60_64,56205490
2020,Bukit Merah,AGE_GROUP_age_65_69,48005430
2020,Bukit Merah,AGE_GROUP_age_70_74,40605080
2020,Bukit Merah,AGE_GROUP_age_75_79,24003220
2020,Bukit Merah,AGE_GROUP_age_80_84,18202580
2020,Bukit Merah,AGE_GROUP_age_85_over,13702560
2020,Bukit Merah,AGE_GROUP_total,7273078520
2020,Bukit Merah,ECONOMIC_STATUS_employed,4037438329
2020,Bukit Merah,ECONOMIC_STATUS_inactive,1754827404
2020,Bukit Merah,ECONOMIC_STATUS_unemployed,28992031
2020,Bukit Merah,ETHNIC_DISTRIBUTION_chinese,5750063350
2020,Bukit Merah,ETHNIC_DISTRIBUTION_indian,71206880
2020,Bukit Merah,ETHNIC_DISTRIBUTION_malays,58505590
2020,Bukit Merah,ETHNIC_DISTRIBUTION_others,23102740
2020,Bukit Merah,MARITAL_STATUS_divorced,32164474
2020,Bukit Merah,MARITAL_STATUS_married,3491034410
2020,Bukit Merah,MARITAL_STATUS_single,2090820733
2020,Bukit Merah,MARITAL_STATUS_widowed,17878147
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,6643
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,1234
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,3638
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,17144
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,14104
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_landed_properties,817
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_others,0
2020,Bukit Panjang,DWELLING_TYPE_HOUSEHOLD_total_hdb,36120
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,19050
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,2400
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_hdb_3_room_flats,9840
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_hdb_4_room_flats,55310
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,48290
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_landed_properties,3190
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_others,190
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_total,138270
2020,Bukit Panjang,DWELLING_TYPE_POPULATION_total_hdb,115840
2020,Bukit Panjang,EDUCATION_ATTENDING_polytechnic,3192
2020,Bukit Panjang,EDUCATION_ATTENDING_post_secondary,2292
2020,Bukit Panjang,EDUCATION_ATTENDING_pre_primary,1989
2020,Bukit Panjang,EDUCATION_ATTENDING_primary,8761
2020,Bukit Panjang,EDUCATION_ATTENDING_prof_qualification_diploma,546
2020,Bukit Panjang,EDUCATION_ATTENDING_secondary,6588
2020,Bukit Panjang,EDUCATION_ATTENDING_university,4108
2020,Bukit Panjang,HOUSEHOLD_INCOME_below_sgd_1000,665
2020,Bukit Panjang,HOUSEHOLD_INCOME_no_working_person,4389
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_10000_over,0
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_10000_to_10999,1746
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_1000_to_1999,1665
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_11000_to_11999,1656
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_12000_to_12999,1710
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_13000_to_13999,1110
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_14000_to_14999,1146
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_15000_to_17499,2583
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_17500_to_19999,1891
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_20000_over,5359
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_2000_to_2999,2411
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_3000_to_3999,2561
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_4000_to_4999,2495
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_5000_to_5999,2635
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_6000_to_6999,2552
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_7000_to_7999,2450
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_8000_over,0
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_8000_to_8999,2544
2020,Bukit Panjang,HOUSEHOLD_INCOME_sgd_9000_to_9999,2011
2020,Bukit Panjang,HOUSEHOLD_INCOME_total,43579
2020,Bukit Panjang,HOUSEHOLD_SIZE_person1,4953
2020,Bukit Panjang,HOUSEHOLD_SIZE_person2,8955
2020,Bukit Panjang,HOUSEHOLD_SIZE_person3,9415
2020,Bukit Panjang,HOUSEHOLD_SIZE_person4,10166
2020,Bukit Panjang,HOUSEHOLD_SIZE_person5,6055
2020,Bukit Panjang,HOUSEHOLD_SIZE_person6,2450
2020,Bukit Panjang,HOUSEHOLD_SIZE_person7,1030
2020,Bukit Panjang,HOUSEHOLD_SIZE_person_more_8,556
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_no_family_nucleus,6824
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_ofn_1_gen,6049
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_ofn_2_gen,25750
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,2234
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,627
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,2018
2020,Bukit Panjang,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,78
2020,Bukit Panjang,INCOME_FROM_WORK_below_sgd_1000,5526
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_10000_to_10999,2085
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_1000_to_1499,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_1000_to_1999,10420
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_11000_to_11999,1905
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_12000_14999,2994
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_12000_over,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_15000_over,4340
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_1500_to_1999,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_2000_to_2499,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_2000_to_2999,9520
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_2500_to_2999,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_3000_to_3999,10562
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_4000_to_4999,8405
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_5000_to_5999,7140
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_6000_over,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_6000_to_6999,4572
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_7000_to_7999,4177
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_8000_over,0
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_8000_to_8999,3446
2020,Bukit Panjang,INCOME_FROM_WORK_sgd_9000_to_9999,2398
2020,Bukit Panjang,INCOME_FROM_WORK_total,77490
2020,Bukit Panjang,INDUSTRY_accommodation_food_services,4514
2020,Bukit Panjang,INDUSTRY_admin_support_services,4819
2020,Bukit Panjang,INDUSTRY_arts_entertainment_recreation,1209
2020,Bukit Panjang,INDUSTRY_business_services,0
2020,Bukit Panjang,INDUSTRY_construction,3624
2020,Bukit Panjang,INDUSTRY_financial_insurance_services,5416
2020,Bukit Panjang,INDUSTRY_health_social_services,4906
2020,Bukit Panjang,INDUSTRY_hotels_restaurants,0
2020,Bukit Panjang,INDUSTRY_information_communications,3442
2020,Bukit Panjang,INDUSTRY_manufacturing,8656
2020,Bukit Panjang,INDUSTRY_other_comm_social_personal,2263
2020,Bukit Panjang,INDUSTRY_other_services_industries,0
2020,Bukit Panjang,INDUSTRY_others,869
2020,Bukit Panjang,INDUSTRY_professional_services,5751
2020,Bukit Panjang,INDUSTRY_public_admin_education,10889
2020,Bukit Panjang,INDUSTRY_real_estate_services,1883
2020,Bukit Panjang,INDUSTRY_transport_communications,0
2020,Bukit Panjang,INDUSTRY_transportation_storage,7762
2020,Bukit Panjang,INDUSTRY_wholesale_retail_trade,11488
2020,Bukit Panjang,LANGUAGE_LITERATE_l1_chi,16146
2020,Bukit Panjang,LANGUAGE_LITERATE_l1_eng,10600
2020,Bukit Panjang,LANGUAGE_LITERATE_l1_mal,1647
2020,Bukit Panjang,LANGUAGE_LITERATE_l1_non_off,143
2020,Bukit Panjang,LANGUAGE_LITERATE_l1_tam,241
2020,Bukit Panjang,LANGUAGE_LITERATE_l2_eng_chi,57077
2020,Bukit Panjang,LANGUAGE_LITERATE_l2_eng_mal,17411
2020,Bukit Panjang,LANGUAGE_LITERATE_l2_eng_non_off,2102
2020,Bukit Panjang,LANGUAGE_LITERATE_l2_eng_tam,4088
2020,Bukit Panjang,LANGUAGE_LITERATE_l2_other_two,262
2020,Bukit Panjang,LANGUAGE_LITERATE_l3_eng_chi_mal,3648
2020,Bukit Panjang,LANGUAGE_LITERATE_l3_eng_mal_tam,569
2020,Bukit Panjang,LANGUAGE_LITERATE_l3_other_three,0
2020,Bukit Panjang,LANGUAGE_LITERATE_no_literate,3526
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,2786
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,1185
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,5749
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,354
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,3086
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_eng_mand,34770
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_eng_mly,9066
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,1050
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,1109
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_eng_tml,3487
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_english,6491
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_malay,2786
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,12674
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_mand_eng,21327
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,191
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_mandarin,7943
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_mly_eng,10339
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,85
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,521
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,71
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,609
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,146
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,0
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_others,0
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_tamil,365
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_tml_eng,2315
2020,Bukit Panjang,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,101
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_bus,6340
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_car,3159
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,46
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,129
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_mrt,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,5458
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,1863
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,6659
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,2080
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_others,143
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,1342
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,102
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_bus,12968
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_car,17337
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_lorry_pickup,1563
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,2855
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_mrt,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_mrt_bus,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_mrt_car,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,15625
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,6581
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_mrt_other,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_no_transport_required,6935
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,8049
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_others,862
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,1818
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_taxi,0
2020,Bukit Panjang,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,1723
2020,Bukit Panjang,RELIGION_buddhism,37693
2020,Bukit Panjang,RELIGION_catholic_christian,7077
2020,Bukit Panjang,RELIGION_hinduism,5239
2020,Bukit Panjang,RELIGION_islam,20325
2020,Bukit Panjang,RELIGION_no_religion,22937
2020,Bukit Panjang,RELIGION_other_christians,12715
2020,Bukit Panjang,RELIGION_other_religions,242
2020,Bukit Panjang,RELIGION_sikhism,365
2020,Bukit Panjang,RELIGION_taoism,13519
2020,Bukit Panjang,TENANCY_others,402
2020,Bukit Panjang,TENANCY_owner,40434
2020,Bukit Panjang,TENANCY_tenant,2743
2020,Bukit Panjang,AGE_GROUP_age_0_4,31903060
2020,Bukit Panjang,AGE_GROUP_age_10_14,36503660
2020,Bukit Panjang,AGE_GROUP_age_15_19,41603990
2020,Bukit Panjang,AGE_GROUP_age_20_24,47004590
2020,Bukit Panjang,AGE_GROUP_age_25_29,53505180
2020,Bukit Panjang,AGE_GROUP_age_30_34,50105440
2020,Bukit Panjang,AGE_GROUP_age_35_39,49305170
2020,Bukit Panjang,AGE_GROUP_age_40_44,44804880
2020,Bukit Panjang,AGE_GROUP_age_45_49,50205470
2020,Bukit Panjang,AGE_GROUP_age_50_54,49305180
2020,Bukit Panjang,AGE_GROUP_age_55_59,54705780
2020,Bukit Panjang,AGE_GROUP_age_5_9,36603440
2020,Bukit Panjang,AGE_GROUP_age_60_64,52904990
2020,Bukit Panjang,AGE_GROUP_age_65_69,37203650
2020,Bukit Panjang,AGE_GROUP_age_70_74,23702420
2020,Bukit Panjang,AGE_GROUP_age_75_79,11001310
2020,Bukit Panjang,AGE_GROUP_age_80_84,700980
2020,Bukit Panjang,AGE_GROUP_age_85_over,450940
2020,Bukit Panjang,AGE_GROUP_total,6815070120
2020,Bukit Panjang,ECONOMIC_STATUS_employed,4211135380
2020,Bukit Panjang,ECONOMIC_STATUS_inactive,1415124010
2020,Bukit Panjang,ECONOMIC_STATUS_unemployed,22422217
2020,Bukit Panjang,ETHNIC_DISTRIBUTION_chinese,5050052310
2020,Bukit Panjang,ETHNIC_DISTRIBUTION_indian,52405100
2020,Bukit Panjang,ETHNIC_DISTRIBUTION_malays,1091010790
2020,Bukit Panjang,ETHNIC_DISTRIBUTION_others,15101930
2020,Bukit Panjang,MARITAL_STATUS_divorced,18072332
2020,Bukit Panjang,MARITAL_STATUS_married,3552735426
2020,Bukit Panjang,MARITAL_STATUS_single,2020419221
2020,Bukit Panjang,MARITAL_STATUS_widowed,9674628
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,12827
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,147
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,469
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,850
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,1027
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_landed_properties,9163
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_others,129
2020,Bukit Timah,DWELLING_TYPE_HOUSEHOLD_total_hdb,2493
2020,Bukit Timah,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,37100
2020,Bukit Timah,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,190
2020,Bukit Timah,DWELLING_TYPE_POPULATION_hdb_3_room_flats,900
2020,Bukit Timah,DWELLING_TYPE_POPULATION_hdb_4_room_flats,2510
2020,Bukit Timah,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,3430
2020,Bukit Timah,DWELLING_TYPE_POPULATION_landed_properties,32790
2020,Bukit Timah,DWELLING_TYPE_POPULATION_others,940
2020,Bukit Timah,DWELLING_TYPE_POPULATION_total,77860
2020,Bukit Timah,DWELLING_TYPE_POPULATION_total_hdb,7030
2020,Bukit Timah,EDUCATION_ATTENDING_polytechnic,617
2020,Bukit Timah,EDUCATION_ATTENDING_post_secondary,1582
2020,Bukit Timah,EDUCATION_ATTENDING_pre_primary,1232
2020,Bukit Timah,EDUCATION_ATTENDING_primary,5916
2020,Bukit Timah,EDUCATION_ATTENDING_prof_qualification_diploma,151
2020,Bukit Timah,EDUCATION_ATTENDING_secondary,4125
2020,Bukit Timah,EDUCATION_ATTENDING_university,3398
2020,Bukit Timah,HOUSEHOLD_INCOME_below_sgd_1000,294
2020,Bukit Timah,HOUSEHOLD_INCOME_no_working_person,3846
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_10000_over,0
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_10000_to_10999,617
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_1000_to_1999,364
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_11000_to_11999,553
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_12000_to_12999,482
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_13000_to_13999,445
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_14000_to_14999,471
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_15000_to_17499,1249
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_17500_to_19999,1102
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_20000_over,11174
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_2000_to_2999,455
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_3000_to_3999,356
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_4000_to_4999,474
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_5000_to_5999,559
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_6000_to_6999,485
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_7000_to_7999,623
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_8000_over,0
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_8000_to_8999,575
2020,Bukit Timah,HOUSEHOLD_INCOME_sgd_9000_to_9999,488
2020,Bukit Timah,HOUSEHOLD_INCOME_total,24612
2020,Bukit Timah,HOUSEHOLD_SIZE_person1,2464
2020,Bukit Timah,HOUSEHOLD_SIZE_person2,3889
2020,Bukit Timah,HOUSEHOLD_SIZE_person3,4412
2020,Bukit Timah,HOUSEHOLD_SIZE_person4,5121
2020,Bukit Timah,HOUSEHOLD_SIZE_person5,4515
2020,Bukit Timah,HOUSEHOLD_SIZE_person6,2179
2020,Bukit Timah,HOUSEHOLD_SIZE_person7,1295
2020,Bukit Timah,HOUSEHOLD_SIZE_person_more_8,737
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_no_family_nucleus,3984
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_ofn_1_gen,3687
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_ofn_2_gen,13794
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,1356
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,246
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,1438
2020,Bukit Timah,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,108
2020,Bukit Timah,INCOME_FROM_WORK_below_sgd_1000,1779
2020,Bukit Timah,INCOME_FROM_WORK_sgd_10000_to_10999,1803
2020,Bukit Timah,INCOME_FROM_WORK_sgd_1000_to_1499,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_1000_to_1999,1979
2020,Bukit Timah,INCOME_FROM_WORK_sgd_11000_to_11999,1334
2020,Bukit Timah,INCOME_FROM_WORK_sgd_12000_14999,2661
2020,Bukit Timah,INCOME_FROM_WORK_sgd_12000_over,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_15000_over,12626
2020,Bukit Timah,INCOME_FROM_WORK_sgd_1500_to_1999,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_2000_to_2499,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_2000_to_2999,1660
2020,Bukit Timah,INCOME_FROM_WORK_sgd_2500_to_2999,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_3000_to_3999,2073
2020,Bukit Timah,INCOME_FROM_WORK_sgd_4000_to_4999,2116
2020,Bukit Timah,INCOME_FROM_WORK_sgd_5000_to_5999,2467
2020,Bukit Timah,INCOME_FROM_WORK_sgd_6000_over,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_6000_to_6999,1695
2020,Bukit Timah,INCOME_FROM_WORK_sgd_7000_to_7999,1774
2020,Bukit Timah,INCOME_FROM_WORK_sgd_8000_over,0
2020,Bukit Timah,INCOME_FROM_WORK_sgd_8000_to_8999,1677
2020,Bukit Timah,INCOME_FROM_WORK_sgd_9000_to_9999,1359
2020,Bukit Timah,INCOME_FROM_WORK_total,37003
2020,Bukit Timah,INDUSTRY_accommodation_food_services,939
2020,Bukit Timah,INDUSTRY_admin_support_services,984
2020,Bukit Timah,INDUSTRY_arts_entertainment_recreation,411
2020,Bukit Timah,INDUSTRY_business_services,0
2020,Bukit Timah,INDUSTRY_construction,751
2020,Bukit Timah,INDUSTRY_financial_insurance_services,5910
2020,Bukit Timah,INDUSTRY_health_social_services,3344
2020,Bukit Timah,INDUSTRY_hotels_restaurants,0
2020,Bukit Timah,INDUSTRY_information_communications,2306
2020,Bukit Timah,INDUSTRY_manufacturing,2277
2020,Bukit Timah,INDUSTRY_other_comm_social_personal,840
2020,Bukit Timah,INDUSTRY_other_services_industries,0
2020,Bukit Timah,INDUSTRY_others,232
2020,Bukit Timah,INDUSTRY_professional_services,5526
2020,Bukit Timah,INDUSTRY_public_admin_education,5782
2020,Bukit Timah,INDUSTRY_real_estate_services,1090
2020,Bukit Timah,INDUSTRY_transport_communications,0
2020,Bukit Timah,INDUSTRY_transportation_storage,1170
2020,Bukit Timah,INDUSTRY_wholesale_retail_trade,5438
2020,Bukit Timah,LANGUAGE_LITERATE_l1_chi,3074
2020,Bukit Timah,LANGUAGE_LITERATE_l1_eng,12529
2020,Bukit Timah,LANGUAGE_LITERATE_l1_mal,72
2020,Bukit Timah,LANGUAGE_LITERATE_l1_non_off,41
2020,Bukit Timah,LANGUAGE_LITERATE_l1_tam,45
2020,Bukit Timah,LANGUAGE_LITERATE_l2_eng_chi,35822
2020,Bukit Timah,LANGUAGE_LITERATE_l2_eng_mal,2626
2020,Bukit Timah,LANGUAGE_LITERATE_l2_eng_non_off,2490
2020,Bukit Timah,LANGUAGE_LITERATE_l2_eng_tam,649
2020,Bukit Timah,LANGUAGE_LITERATE_l2_other_two,51
2020,Bukit Timah,LANGUAGE_LITERATE_l3_eng_chi_mal,2071
2020,Bukit Timah,LANGUAGE_LITERATE_l3_eng_mal_tam,76
2020,Bukit Timah,LANGUAGE_LITERATE_l3_other_three,0
