year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
2015,PUNGGOL,3 ROOM,365500.0,362500.0,6,69.33333333333333,96.0,1265.1765323800375,14745.519291694754
2015,PUNGGOL,4 ROOM,424829.9550561798,420000.0,267,91.40823970037454,90.5880149812734,1558.1775937135412,14423.228615178396
2015,PUNGGOL,5 ROOM,452767.6823899371,450000.0,318,110.64150943396227,87.56918238993711,1677.372857879419,14233.148987600565
2015,PUNGGOL,EXECUTIVE,554885.7142857143,550000.0,35,128.54285714285714,87.42857142857143,1645.133356646702,14256.009300027321
2015,QUEENSTOWN,2 ROOM,247192.0,247400.0,14,46.07142857142857,53.785714285714285,378.7573003923063,6576.3119266863205
2015,QUEENSTOWN,3 ROOM,379523.392996109,365888.0,257,65.22178988326849,59.17120622568093,497.70518374100874,6593.992140305021
2015,QUEENSTOWN,4 ROOM,664204.076433121,675000.0,157,91.52866242038216,82.7515923566879,449.17119011654466,6324.343155362586
2015,QUEENSTOWN,5 ROOM,850284.524590164,850000.0,61,118.18032786885246,81.39344262295081,463.91227267348904,6572.0975549056275
2015,QUEENSTOWN,EXECUTIVE,899444.0,899444.0,2,149.5,78.0,498.7366898755259,6725.466611899676
2015,SEMBAWANG,4 ROOM,368742.8922413793,370000.0,232,93.62931034482759,86.75,593.1720856828998,19002.338605922963
2015,SEMBAWANG,5 ROOM,422184.8043478261,420000.0,184,112.7663043478261,85.01086956521739,496.0715037414075,18904.197195466233
2015,SEMBAWANG,EXECUTIVE,497615.2289156627,498000.0,83,132.97590361445782,84.65060240963855,475.941787154406,18819.624394097893
2015,SENGKANG,2 ROOM,269500.0,270000.0,4,47.5,93.5,1441.175854916008,12348.236666227998
2015,SENGKANG,3 ROOM,356072.0,360000.0,33,71.0,94.51515151515152,1526.392754511448,12365.180698731554
2015,SENGKANG,4 ROOM,423311.77614379086,410000.0,612,92.17320261437908,88.7843137254902,903.8921304319889,12649.194610288241
2015,SENGKANG,5 ROOM,457994.7440758294,460000.0,422,112.48104265402844,85.49052132701422,888.6756917545177,12888.524905725913
2015,SENGKANG,EXECUTIVE,563201.219047619,560000.0,105,131.74285714285713,84.62857142857143,777.122843534239,12905.757555708538
2015,SERANGOON,3 ROOM,333903.25,330500.0,112,65.64285714285714,68.72321428571429,909.993917554731,8697.433098341573
2015,SERANGOON,4 ROOM,464781.8202247191,455000.0,178,95.24719101123596,71.9438202247191,1008.2637302808495,8765.42457589595
2015,SERANGOON,5 ROOM,546412.0701754387,504000.0,57,121.08771929824562,75.33333333333333,1427.2518834861403,9413.530895585202
2015,SERANGOON,EXECUTIVE,706583.306122449,688000.0,49,146.55102040816325,75.04081632653062,1389.0095106201948,9443.233513377956
2015,TAMPINES,3 ROOM,328918.2168674699,328000.0,332,72.42469879518072,68.99397590361446,667.5806675924779,13065.786514460118
2015,TAMPINES,4 ROOM,428166.45627376426,420000.0,526,101.17490494296578,73.57224334600761,729.989127225691,13180.439658767507
2015,TAMPINES,5 ROOM,533077.5786350148,520000.0,337,123.11275964391692,76.64688427299703,762.2480518281441,13323.30364567084
2015,TAMPINES,EXECUTIVE,673990.3185840708,670000.0,113,146.69026548672565,73.68141592920354,720.9751888920389,13045.900698360938
2015,TOA PAYOH,2 ROOM,244640.4705882353,242000.0,17,41.470588235294116,55.0,379.7217283663895,5855.742970948003
2015,TOA PAYOH,3 ROOM,317973.9363957597,310000.0,283,66.68197879858657,56.71378091872791,631.5417816783112,5960.497037533519
2015,TOA PAYOH,4 ROOM,522969.2185430463,520000.0,151,92.76821192052981,74.66225165562913,623.8580521541539,5951.494903151756
2015,TOA PAYOH,5 ROOM,684140.530120482,675000.0,83,120.98795180722891,76.43373493975903,722.9174100583211,5973.252911827146
2015,TOA PAYOH,EXECUTIVE,788500.0,791000.0,8,148.5,71.75,477.6613600490112,6284.357085730026
2015,WOODLANDS,2 ROOM,230000.0,230000.0,2,45.0,68.0,1009.9304538657548,19417.24339507181
2015,WOODLANDS,3 ROOM,274883.1666666667,272000.0,144,68.60416666666667,66.38888888888889,821.8652147487032,19212.296951120516
2015,WOODLANDS,4 ROOM,360624.393115942,360000.0,552,97.79891304347827,79.56702898550725,598.291413482387,18404.240727597557
2015,WOODLANDS,5 ROOM,428093.4686716792,425000.0,399,120.25563909774436,81.3157894736842,570.8444156592817,18281.12600223123
2015,WOODLANDS,EXECUTIVE,603804.4885496183,585000.0,131,154.66412213740458,80.12977099236642,481.95636003782835,18322.944272926667
2015,YISHUN,3 ROOM,292953.26857142855,290000.0,350,69.52285714285715,69.81428571428572,664.6476618567439,16297.707243729486
2015,YISHUN,4 ROOM,359304.1971830986,358000.0,497,94.06841046277665,70.85311871227364,786.6741844410418,16008.092103102996
2015,YISHUN,5 ROOM,459787.625,460000.0,128,123.0703125,71.9375,646.0199456736575,15834.092314804311
2015,YISHUN,EXECUTIVE,600588.8,588000.0,60,148.63333333333333,72.2,867.7053170669421,15772.885097601564
2016,ANG MO KIO,2 ROOM,244452.38095238095,245000.0,21,44.04761904761905,61.476190476190474,489.10840437525195,9407.146041962244
2016,ANG MO KIO,3 ROOM,327139.3460837887,318000.0,549,70.959927140255,63.31693989071038,622.196549708457,9817.46359248078
2016,ANG MO KIO,4 ROOM,486574.2426778243,465000.0,239,93.00836820083683,67.20083682008368,595.0154355638504,9684.779431093291
2016,ANG MO KIO,5 ROOM,685315.8032786886,665000.0,122,119.43442622950819,73.45081967213115,616.6189796014557,9696.5815111964
2016,ANG MO KIO,EXECUTIVE,773986.0,785000.0,16,155.25,70.8125,643.746880349944,9932.554287455338
2016,BEDOK,2 ROOM,237850.0,237500.0,20,44.75,64.65,576.7541132430266,10255.961231018704
2016,BEDOK,3 ROOM,308706.9678030303,300000.0,528,68.01515151515152,63.03219696969697,844.1517048828973,10081.411154085581
2016,BEDOK,4 ROOM,431131.5990566038,410000.0,424,93.07783018867924,68.5377358490566,690.4658006253694,10055.522816742514
2016,BEDOK,5 ROOM,572514.0404040404,559000.0,198,121.24242424242425,68.91919191919192,727.7337655102881,9960.679957703413
2016,BEDOK,EXECUTIVE,706607.1428571428,680000.0,56,145.64285714285714,71.80357142857143,657.0345790880572,9328.779183475006
2016,BISHAN,3 ROOM,347135.52,357500.0,50,65.78,65.02,557.2515232625326,7968.3202545349595
2016,BISHAN,4 ROOM,571336.2328042329,570000.0,189,99.01058201058201,74.03174603174604,742.6651930634997,7907.0696065166485
2016,BISHAN,5 ROOM,754632.612244898,753500.0,98,123.04081632653062,74.0204081632653,689.3835405577356,7699.846213974912
2016,BISHAN,EXECUTIVE,885675.6756756756,890000.0,37,152.13513513513513,73.45945945945945,738.1492067162526,8162.449165713575
2016,BUKIT BATOK,3 ROOM,283655.4557823129,283000.0,294,68.78571428571429,68.77891156462584,641.1982845910316,13736.60409943781
2016,BUKIT BATOK,4 ROOM,399111.2336448598,403888.0,321,96.60436137071652,72.97819314641744,634.6783494068402,13756.054969017432
2016,BUKIT BATOK,5 ROOM,558516.9411764706,552888.0,85,123.23529411764706,76.68235294117648,692.1113142059887,13537.701219608682
2016,BUKIT BATOK,EXECUTIVE,640633.3333333334,632500.0,60,146.88333333333333,71.9,683.9737031049809,13787.260201481049
2016,BUKIT MERAH,1 ROOM,212600.0,213000.0,5,31.0,58.0,1211.7946074494985,3588.8321407213525
2016,BUKIT MERAH,2 ROOM,255250.96296296295,245000.0,27,42.925925925925924,55.0,465.38984388302464,3037.9987429314356
2016,BUKIT MERAH,3 ROOM,386143.6231884058,363000.0,276,66.77898550724638,63.71739130434783,659.9832387589108,3332.4096360642548
2016,BUKIT MERAH,4 ROOM,633908.4580152672,618000.0,262,92.88167938931298,78.80916030534351,578.2412034586114,3311.3790413620723
2016,BUKIT MERAH,5 ROOM,752599.1052631579,740000.0,152,119.10526315789474,76.53289473684211,664.6166886328238,3547.25430446446
2016,BUKIT PANJANG,3 ROOM,286797.56,286500.0,100,72.29,72.79,1000.8735060213462,13740.167431647133
2016,BUKIT PANJANG,4 ROOM,369333.97855227883,355000.0,373,96.3538873994638,80.55764075067025,1018.8998320115661,14443.212667121225
2016,BUKIT PANJANG,5 ROOM,472873.70854271355,460000.0,199,116.48743718592965,81.05025125628141,919.7984094997526,14527.674108858828
2016,BUKIT PANJANG,EXECUTIVE,586038.6666666666,585000.0,72,139.65277777777777,79.5,956.9977021073179,14491.077990355167
2016,BUKIT TIMAH,3 ROOM,388125.0,392500.0,8,70.75,57.75,232.22793141804797,6261.430491364481
2016,BUKIT TIMAH,4 ROOM,645835.52,670000.0,25,100.08,66.68,385.1019044615695,9244.763738899535
2016,BUKIT TIMAH,5 ROOM,835446.1538461539,823000.0,13,123.38461538461539,64.76923076923077,282.11157008391103,8636.32674266936
2016,BUKIT TIMAH,EXECUTIVE,954125.0,969000.0,8,146.375,71.375,368.3999951059615,10491.069868241699
2016,CENTRAL AREA,2 ROOM,263750.0,265000.0,4,51.25,54.75,607.2225611989766,1627.9289292515978
2016,CENTRAL AREA,3 ROOM,435928.3,425000.0,80,64.5125,61.7375,274.4718233842527,1653.7325192378237
2016,CENTRAL AREA,4 ROOM,741194.6987951808,838000.0,83,90.40963855421687,83.08433734939759,330.6682887987661,1645.6886175279499
2016,CENTRAL AREA,5 ROOM,977911.04,995000.0,25,109.16,90.2,350.691738981059,1457.7188696536407
2016,CHOA CHU KANG,2 ROOM,246180.0,245000.0,5,46.0,94.0,662.6844512531343,16920.093972127474
2016,CHOA CHU KANG,3 ROOM,279846.9433962264,275000.0,53,72.37735849056604,70.56603773584905,887.1651125468061,15485.312121608153
2016,CHOA CHU KANG,4 ROOM,353816.0492813142,350000.0,487,102.44147843942505,77.64271047227926,689.6845149069077,16478.564768496588
2016,CHOA CHU KANG,5 ROOM,419803.45705521473,412944.0,326,119.9877300613497,80.03680981595092,680.5954377955347,16753.261453459974
2016,CHOA CHU KANG,EXECUTIVE,561199.96,560444.0,100,145.67,77.55,634.9159731200316,16582.827647076516
2016,CLEMENTI,2 ROOM,268000.0,268000.0,1,44.0,62.0,546.3148326935268,9939.470296543004
2016,CLEMENTI,3 ROOM,342779.7583892617,335900.0,298,69.70134228187919,63.41275167785235,741.3556153571258,10139.243792253408
2016,CLEMENTI,4 ROOM,533501.4513274336,510000.0,113,93.21238938053098,67.23008849557522,766.6933397610665,10064.63530440787
2016,CLEMENTI,5 ROOM,708409.6666666666,712500.0,48,118.6875,70.4375,795.152481578867,9771.71319442633
2016,CLEMENTI,EXECUTIVE,829392.5333333333,840000.0,15,153.4,66.73333333333333,875.0410767984312,10277.037941059176
2016,GEYLANG,2 ROOM,228328.0,230000.0,21,44.857142857142854,56.095238095238095,322.5925349082706,6096.748527263123
2016,GEYLANG,3 ROOM,296134.4769874477,285000.0,239,62.01255230125523,58.06276150627615,411.3526169297093,6209.476982894994
2016,GEYLANG,4 ROOM,495891.28651685396,477500.0,178,93.12359550561797,73.54494382022472,464.7287223756701,6576.659363368705
2016,GEYLANG,5 ROOM,687307.8032786886,655000.0,61,121.9672131147541,72.11475409836065,408.1596495277547,5737.154279399234
2016,GEYLANG,EXECUTIVE,725368.4210526316,730000.0,19,147.21052631578948,69.05263157894737,442.40756170162337,6286.147111215969
2016,HOUGANG,2 ROOM,258000.0,260000.0,5,47.0,95.0,1462.8850249547784,11417.179510306896
2016,HOUGANG,3 ROOM,294455.47906976746,295000.0,215,68.66046511627907,66.46511627906976,829.4911403950598,10004.637442834774
2016,HOUGANG,4 ROOM,383719.32773109246,380000.0,476,96.81932773109244,73.15336134453781,854.8924006603334,10524.296933220212
2016,HOUGANG,5 ROOM,503682.75897435896,498000.0,195,121.27179487179487,75.32820512820513,927.4895043526303,10526.678824986155
2016,HOUGANG,EXECUTIVE,669062.28,669000.0,100,145.29,73.93,779.2184218021283,10530.327290489695
2016,JURONG EAST,3 ROOM,303566.67441860464,302000.0,172,70.23255813953489,65.90697674418605,792.3829048423839,13921.393916360857
2016,JURONG EAST,4 ROOM,419900.5423728814,411000.0,118,97.48305084745763,71.91525423728814,854.6155646694688,13933.510022649798
2016,JURONG EAST,5 ROOM,557046.0384615385,592500.0,104,119.8173076923077,72.8173076923077,969.0688604575499,13485.460705402076
2016,JURONG EAST,EXECUTIVE,693891.6923076923,705000.0,39,145.12820512820514,75.71794871794872,873.2240402642826,13711.468776353453
2016,JURONG WEST,2 ROOM,239150.0,245000.0,10,52.4,88.0,420.9153961176727,18224.353599661797
2016,JURONG WEST,3 ROOM,282714.78125,280000.0,288,67.98263888888889,64.80902777777777,817.7893645879042,16680.582232769128
2016,JURONG WEST,4 ROOM,389363.55438596493,380000.0,570,98.61929824561403,77.60350877192982,767.4021784435872,17490.766141134776
2016,JURONG WEST,5 ROOM,464503.3348519362,465000.0,439,115.54897494305239,81.75854214123007,686.7214357762214,17735.464111183843
2016,JURONG WEST,EXECUTIVE,565480.964539007,560000.0,141,139.9290780141844,78.34042553191489,811.8749738139691,17658.176537871914
2016,KALLANG/WHAMPOA,2 ROOM,249125.0,251000.0,8,45.125,62.625,430.1135726723178,3820.949214936599
2016,KALLANG/WHAMPOA,3 ROOM,367043.60869565216,340000.0,299,67.17056856187291,63.35117056856188,479.58648412385077,4448.42104903774
2016,KALLANG/WHAMPOA,4 ROOM,577322.8823529412,570000.0,204,92.95588235294117,77.1029411764706,456.7676029783104,4171.714042543033
2016,KALLANG/WHAMPOA,5 ROOM,771592.7333333333,755500.0,120,117.3,81.25833333333334,445.11956881012196,4165.13265948363
2016,KALLANG/WHAMPOA,EXECUTIVE,793875.0,810500.0,8,149.375,68.75,766.4707818925971,4759.179637511121
2016,MARINE PARADE,3 ROOM,404416.13559322036,400000.0,59,67.22033898305085,58.152542372881356,1851.66432661195,7303.280132696768
2016,MARINE PARADE,4 ROOM,530142.8571428572,531500.0,28,85.32142857142857,58.392857142857146,1913.8156346471872,7081.304813095684
2016,MARINE PARADE,5 ROOM,809035.7142857143,810000.0,28,121.14285714285714,58.357142857142854,1894.8966779104758,7286.748695502059
2016,PASIR RIS,2 ROOM,240000.0,240000.0,1,55.0,77.0,932.8284774223002,14917.773088298818
2016,PASIR RIS,3 ROOM,297000.0,296000.0,3,66.0,64.0,3471.145482293745,19093.267228908087
2016,PASIR RIS,4 ROOM,406665.53225806454,404400.0,248,105.64516129032258,75.91532258064517,1163.4573195566797,14783.796787633042
2016,PASIR RIS,5 ROOM,474408.0,470000.0,170,125.82941176470588,76.56470588235294,1172.9741787569556,14794.21922362266
2016,PASIR RIS,EXECUTIVE,602930.3245033113,600000.0,151,147.25165562913907,75.98675496688742,1100.0393239503233,15048.110328408064
2016,PUNGGOL,2 ROOM,273600.0,272000.0,5,50.0,95.0,1365.3836481757494,14653.175036040866
2016,PUNGGOL,3 ROOM,366112.93333333335,362500.0,30,69.23333333333333,95.0,1301.05360545066,14718.560358726983
2016,PUNGGOL,4 ROOM,445086.7267441861,445000.0,516,92.61046511627907,92.82751937984496,1394.0310457241715,14605.85159741371
2016,PUNGGOL,5 ROOM,458798.98214285716,450000.0,336,111.23214285714286,87.07440476190476,1654.6317108128285,14236.276147463195
2016,PUNGGOL,EXECUTIVE,550965.0285714286,550000.0,35,129.0,86.25714285714285,1545.4150582249044,14154.998709433838
2016,QUEENSTOWN,2 ROOM,241758.11764705883,235000.0,17,45.64705882352941,53.94117647058823,384.69339459608545,6378.824175662876
2016,QUEENSTOWN,3 ROOM,383098.43859649124,365000.0,228,64.77631578947368,59.04385964912281,498.13337786408067,6674.886883289814
2016,QUEENSTOWN,4 ROOM,677550.1728395062,685000.0,162,91.96296296296296,83.85185185185185,454.72772132436637,6281.926749348865
2016,QUEENSTOWN,5 ROOM,831589.3333333334,850000.0,69,119.01449275362319,80.82608695652173,495.6522011387161,6604.396642336718
2016,QUEENSTOWN,EXECUTIVE,936750.0,947500.0,4,146.5,78.0,177.18462714934793,5359.702244297931
2016,SEMBAWANG,2 ROOM,229629.33333333334,225000.0,3,40.0,94.0,570.315300457023,19246.358587628085
2016,SEMBAWANG,4 ROOM,366953.3939393939,363500.0,198,93.07575757575758,85.48484848484848,577.1534753722498,19014.21267840146
2016,SEMBAWANG,5 ROOM,416848.5945945946,415000.0,222,112.43243243243244,84.18018018018019,502.20272304015293,18932.078478066516
2016,SEMBAWANG,EXECUTIVE,496608.47826086957,490944.0,92,132.70652173913044,83.44565217391305,448.12501579760743,18813.248891987725
2016,SENGKANG,2 ROOM,271494.4,268444.0,20,47.4,94.35,1908.0583812363898,12331.521790126346
2016,SENGKANG,3 ROOM,358794.41509433964,362888.0,53,69.50943396226415,94.26415094339623,1620.3098749819728,12388.333874987396
2016,SENGKANG,4 ROOM,418213.3106159895,412000.0,763,93.01441677588467,88.9305373525557,1004.4902983441492,12600.340916785024
2016,SENGKANG,5 ROOM,454477.64086021506,453000.0,465,112.97204301075269,84.54193548387097,863.0621432844214,12897.237378613972
2016,SENGKANG,EXECUTIVE,555467.6408450705,555444.0,142,132.51408450704224,83.6056338028169,828.445645119059,12940.676257108318
2016,SERANGOON,2 ROOM,243600.0,250000.0,5,44.0,61.0,478.57526735624606,7817.4925734456465
2016,SERANGOON,3 ROOM,320559.58762886596,320000.0,97,65.54639175257732,67.50515463917526,951.9969793933623,8738.080911356115
2016,SERANGOON,4 ROOM,465000.56038647343,450000.0,207,95.33816425120773,70.18357487922705,955.246559805171,8680.593143601314
2016,SERANGOON,5 ROOM,569974.5,517500.0,72,121.30555555555556,74.94444444444444,1350.1707228722862,9355.496907624176
2016,SERANGOON,EXECUTIVE,749745.9591836735,745000.0,49,146.14285714285714,74.12244897959184,1234.080376673105,9086.075455852226
2016,TAMPINES,2 ROOM,260000.0,260000.0,2,45.0,95.0,688.4115320128549,13615.116808659115
2016,TAMPINES,3 ROOM,327136.97538461536,326000.0,325,72.34461538461538,67.94461538461539,613.5116712842129,13023.472803684066
2016,TAMPINES,4 ROOM,432515.7807017544,425000.0,570,100.62631578947368,73.06315789473685,705.149539699204,13203.992776288942
2016,TAMPINES,5 ROOM,544175.9250720461,527888.0,347,122.54178674351586,76.14121037463977,722.2736480705104,13379.315586227287
2016,TAMPINES,EXECUTIVE,672734.5132743362,680000.0,113,146.4513274336283,73.83185840707965,725.7756519837696,13332.268190521603
2016,TAMPINES,MULTI-GENERATION,818000.0,818000.0,1,166.0,70.0,236.69636560972003,14231.353280782096
2016,TOA PAYOH,2 ROOM,234785.7142857143,234000.0,21,42.333333333333336,52.857142857142854,445.9530103090069,6056.534256406744
2016,TOA PAYOH,3 ROOM,311582.76056338026,305000.0,284,66.98591549295774,56.609154929577464,650.4532884425373,5961.100412187419
2016,TOA PAYOH,4 ROOM,551592.14375,569000.0,160,92.15625,75.43125,579.5900954212646,5952.461877416
2016,TOA PAYOH,5 ROOM,708246.72,700000.0,75,122.70666666666666,74.97333333333333,729.71765011434,6032.2892069243335
2016,TOA PAYOH,EXECUTIVE,820615.3846153846,840000.0,13,148.53846153846155,70.61538461538461,513.0164155572718,6196.615863926514
2016,WOODLANDS,3 ROOM,272465.45945945947,270000.0,148,69.3108108108108,66.12837837837837,835.0644422029542,19197.086243381724
2016,WOODLANDS,4 ROOM,354398.9708404803,355000.0,583,97.21783876500858,78.46140651801029,615.4009993483198,18414.810602899783
2016,WOODLANDS,5 ROOM,428162.33126293996,425000.0,483,119.96066252587991,81.04347826086956,555.9725173643293,18266.390014995417
2016,WOODLANDS,EXECUTIVE,606441.3184713376,588000.0,157,156.13375796178343,79.14012738853503,491.68463265357144,18355.29821670793
2016,YISHUN,2 ROOM,227000.0,235000.0,6,41.166666666666664,85.0,1476.3197126659077,15361.130956508912
2016,YISHUN,3 ROOM,290795.5220994475,288000.0,362,69.13259668508287,69.20718232044199,664.2406767654438,16361.668061139057
2016,YISHUN,4 ROOM,368073.513562387,368000.0,553,94.55877034358048,74.23869801084992,850.2180683817622,15904.62681494896
2016,YISHUN,5 ROOM,454701.05263157893,455888.0,133,122.41353383458646,71.203007518797,649.5402513385667,16036.679781194482
2016,YISHUN,EXECUTIVE,589501.0322580645,575000.0,62,146.98387096774192,71.11290322580645,916.9067564849864,15639.797796383453
2016,YISHUN,MULTI-GENERATION,691000.0,688000.0,3,163.66666666666666,70.33333333333333,749.3483532566305,15189.847625666915
2017,ANG MO KIO,2 ROOM,232869.5652173913,233000.0,23,44.17391304347826,61.869565217391305,435.09759070839937,9627.72445895239
2017,ANG MO KIO,3 ROOM,315994.4030710173,308888.0,521,70.98848368522073,62.489443378119,633.1878217979933,9759.21713954759
2017,ANG MO KIO,4 ROOM,494595.596,468000.0,250,92.984,68.628,603.7413809345517,9626.806417822292
2017,ANG MO KIO,5 ROOM,697567.5683453238,668000.0,139,118.57553956834532,75.62589928057554,565.5825815709237,9784.571246904603
2017,ANG MO KIO,EXECUTIVE,821000.0,850000.0,9,153.22222222222223,74.22222222222223,653.8752107592777,10479.724135394694
2017,BEDOK,2 ROOM,235555.55555555556,238000.0,9,45.0,64.33333333333333,545.0436265428006,10257.590006365506
2017,BEDOK,3 ROOM,306876.390593047,300000.0,489,68.12678936605317,62.2678936605317,832.6140648105309,10062.25293733912
2017,BEDOK,4 ROOM,443213.2236503856,418000.0,389,93.47814910025707,68.2879177377892,721.422123863968,10184.791066694737
2017,BEDOK,5 ROOM,579024.0343137255,569000.0,204,121.36274509803921,68.22058823529412,733.8824974470855,9816.243194132598
2017,BEDOK,EXECUTIVE,725935.649122807,705000.0,57,146.49122807017545,72.24561403508773,635.5349202518482,9241.9680996756
2017,BISHAN,3 ROOM,364453.488372093,370000.0,43,65.09302325581395,65.6046511627907,584.8341905563184,7662.941295397038
2017,BISHAN,4 ROOM,574538.5943396227,565500.0,212,96.68867924528301,72.6745283018868,703.422224608062,7755.54957098379
2017,BISHAN,5 ROOM,797099.4238410596,778000.0,151,123.49006622516556,76.06622516556291,727.1160047918712,7884.238433408127
2017,BISHAN,EXECUTIVE,905025.641025641,905000.0,39,148.56410256410257,71.23076923076923,667.9372784298679,7853.4091237702805
2017,BISHAN,MULTI-GENERATION,910000.0,910000.0,1,169.0,69.0,709.1099284818088,6794.62712574741
2017,BUKIT BATOK,3 ROOM,274558.7428571429,272000.0,315,68.92698412698412,67.55555555555556,652.6776888796302,13626.125674510771
2017,BUKIT BATOK,4 ROOM,397495.6388888889,399944.0,288,96.88541666666667,72.79166666666667,650.3258648315106,13618.090195028051
2017,BUKIT BATOK,5 ROOM,545912.4,541000.0,80,122.5875,77.5,684.2151169167565,13603.99003007159
2017,BUKIT BATOK,EXECUTIVE,656262.037735849,648000.0,53,148.0,71.56603773584905,660.5870323248427,13468.006133104514
2017,BUKIT MERAH,1 ROOM,200888.88888888888,203000.0,9,31.0,57.0,1211.7946074494985,3588.8321407213525
2017,BUKIT MERAH,2 ROOM,260890.81818181818,255000.0,22,44.59090909090909,57.13636363636363,341.5055604766285,3370.1319828738197
2017,BUKIT MERAH,3 ROOM,403671.4095238095,363000.0,315,67.12698412698413,66.02857142857142,658.2076443279384,3222.7528708901273
2017,BUKIT MERAH,4 ROOM,653573.2158730159,680000.0,315,93.26349206349207,80.96190476190476,562.5792799715626,3445.4526076437774
2017,BUKIT MERAH,5 ROOM,758250.1666666666,748000.0,168,118.80357142857143,75.57142857142857,632.9523079257442,3470.731755553091
2017,BUKIT PANJANG,3 ROOM,284888.38356164383,282000.0,73,71.6027397260274,73.15068493150685,965.1987106223075,13847.424219514116
2017,BUKIT PANJANG,4 ROOM,384936.72360248445,365000.0,322,96.29813664596273,80.69875776397515,926.2394467201663,14504.367713661664
2017,BUKIT PANJANG,5 ROOM,484529.4857142857,468000.0,210,116.29523809523809,80.47619047619048,866.9479329096413,14570.714297121573
2017,BUKIT PANJANG,EXECUTIVE,591461.6629213484,585000.0,89,138.73033707865167,77.79775280898876,917.465767708476,14350.771082388523
2017,BUKIT TIMAH,3 ROOM,412083.3333333333,412500.0,12,66.91666666666667,58.333333333333336,251.0879633770669,6649.943834637117
2017,BUKIT TIMAH,4 ROOM,648798.8571428572,670000.0,21,100.61904761904762,68.23809523809524,374.5899262420504,10022.15846363399
2017,BUKIT TIMAH,5 ROOM,821363.6363636364,813000.0,11,122.45454545454545,66.45454545454545,317.5047548337681,9441.814093665895
2017,BUKIT TIMAH,EXECUTIVE,932196.3076923077,918000.0,13,146.46153846153845,70.53846153846153,421.003923750284,10549.368013134434
2017,CENTRAL AREA,2 ROOM,254000.0,245000.0,5,53.4,59.8,671.1478479602531,1357.4257776736235
2017,CENTRAL AREA,3 ROOM,421540.35443037975,420000.0,79,65.24050632911393,61.35443037974684,251.50598612923807,1609.418392194512
2017,CENTRAL AREA,4 ROOM,752702.647887324,818000.0,71,91.90140845070422,80.92957746478874,338.2291507304266,1571.761286222267
2017,CENTRAL AREA,5 ROOM,949958.7777777778,960000.0,27,108.18518518518519,90.22222222222223,342.1523665583109,1482.3524231341876
2017,CHOA CHU KANG,2 ROOM,246666.66666666666,250000.0,3,46.0,93.0,662.6844512531343,16920.093972127474
2017,CHOA CHU KANG,3 ROOM,278373.724137931,273000.0,58,71.44827586206897,72.44827586206897,921.7092532889902,15526.48375166557
2017,CHOA CHU KANG,4 ROOM,350691.5051546392,345000.0,388,101.66237113402062,78.15979381443299,682.9006849396745,16494.88198458208
2017,CHOA CHU KANG,5 ROOM,417962.1377952756,410000.0,254,120.46456692913385,79.4251968503937,661.1452294153224,16773.03940599067
2017,CHOA CHU KANG,EXECUTIVE,535577.7425742574,535000.0,101,144.98019801980197,77.39603960396039,688.493508474629,16532.05103834451
2017,CLEMENTI,2 ROOM,340000.0,340000.0,1,49.0,95.0,817.6209742758207,9517.733859019812
2017,CLEMENTI,3 ROOM,346527.5366972477,338400.0,218,69.85779816513761,63.81651376146789,762.2833669573506,10076.141792159995
2017,CLEMENTI,4 ROOM,561184.0,545000.0,165,93.67272727272727,72.62424242424242,721.0789900830515,9949.27235000891
2017,CLEMENTI,5 ROOM,741700.0,728000.0,40,118.675,74.625,677.4177049603893,9751.867013258128
2017,CLEMENTI,EXECUTIVE,831428.5714285715,828500.0,14,149.14285714285714,66.71428571428571,982.0540388345277,10244.05384864172
2017,GEYLANG,2 ROOM,216681.81818181818,215000.0,22,45.27272727272727,53.04545454545455,324.2844190709365,6275.320010989862
2017,GEYLANG,3 ROOM,292172.66909090907,275000.0,275,62.014545454545456,57.98909090909091,398.5780026281983,6185.1497175070235
2017,GEYLANG,4 ROOM,512466.2034883721,485000.0,172,93.47093023255815,72.5,450.0113795600703,6323.179040174876
2017,GEYLANG,5 ROOM,669200.8205128205,636944.0,78,121.88461538461539,69.26923076923077,425.69105872037875,5814.1899533561045
2017,GEYLANG,EXECUTIVE,774194.4,775000.0,20,146.95,68.0,375.2727838323337,6270.24936026292
2017,HOUGANG,2 ROOM,250000.0,255000.0,7,47.0,94.0,1463.9838928820495,11415.8109425588
2017,HOUGANG,3 ROOM,291306.76,290000.0,200,68.905,66.045,829.0326059271133,10183.106761192255
2017,HOUGANG,4 ROOM,390173.09268292686,388000.0,410,97.52439024390245,72.8219512195122,848.377073048614,10557.04320478749
2017,HOUGANG,5 ROOM,494923.5,476500.0,246,120.4349593495935,76.26829268292683,1002.6364401763159,10654.059569927063
2017,HOUGANG,EXECUTIVE,663968.3076923077,650000.0,117,145.3846153846154,73.09401709401709,843.9801585655537,10491.870284729985
2017,JURONG EAST,2 ROOM,237500.0,235000.0,4,46.0,95.25,1078.4885745358915,13708.643786372584
2017,JURONG EAST,3 ROOM,292722.2696629214,287500.0,178,71.48876404494382,65.67415730337079,876.4077575121386,13873.019665132659
2017,JURONG EAST,4 ROOM,422516.40579710144,420000.0,138,95.66666666666667,75.15942028985508,979.7340167163223,13570.321682465601
