Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,10,1.444340363,103.7939491,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,4,6,121,1998,96,Admiralty MRT Station,886.6396385,18947.52003,,,295000
2001,10,1.444340363,103.7939491,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750.0,WOODLANDS AVE 4,4 ROOM,MODEL A,4,6,102,1998,96,Admiralty MRT Station,886.6396385,18947.52003,,,210000
2001,10,1.444340363,103.7939491,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750.0,WOODLANDS AVE 4,4 ROOM,MODEL A,10,12,102,1998,96,Admiralty MRT Station,886.6396385,18947.52003,,,216000
2001,10,1.444340363,103.7939491,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750.0,WOODLANDS AVE 4,4 ROOM,MODEL A,1,3,101,1998,96,Admiralty MRT Station,886.6396385,18947.52003,,,213000
2001,10,1.445090029,103.7941989,730751.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,751.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,102,1998,96,Admiralty MRT Station,904.9765792,19016.28138,,,211000
2001,10,1.445090029,103.7941989,730751.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,751.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1998,96,Admiralty MRT Station,904.9765792,19016.28138,,,202000
2001,10,1.445090029,103.7941989,730751.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,751.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1998,96,Admiralty MRT Station,904.9765792,19016.28138,,,216000
2001,10,1.44560469,103.7949086,730752.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,752.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,121,1998,96,Admiralty MRT Station,875.0633838,19043.75646,,,287000
2001,10,1.44560469,103.7949086,730752.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,752.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,103,1998,96,Admiralty MRT Station,875.0633838,19043.75646,,,212500
2001,10,1.44560469,103.7949086,730752.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,752.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,102,1998,96,Admiralty MRT Station,875.0633838,19043.75646,,,216000
2001,10,1.445299655,103.7932697,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755.0,WOODLANDS AVE 4,4 ROOM,MODEL A,4,6,102,1997,95,Woodlands North MRT Station,945.9180178,19072.89578,,,215000
2001,10,1.445299655,103.7932697,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755.0,WOODLANDS AVE 4,4 ROOM,MODEL A,7,9,103,1997,95,Woodlands North MRT Station,945.9180178,19072.89578,,,213000
2001,10,1.446210102,103.7945985,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,1,3,122,1997,95,Admiralty MRT Station,944.655601,19118.33371,,,257000
2001,10,1.446210102,103.7945985,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,4,6,122,1997,95,Admiralty MRT Station,944.655601,19118.33371,,,280000
2001,10,1.443370466,103.8024064,730789.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,789.0,WOODLANDS AVE 6,EXECUTIVE,MAISONETTE,1,3,144,1997,95,Admiralty MRT Station,345.6167351,18548.98842,,,383000
2001,10,1.443370466,103.8024064,730789.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,789.0,WOODLANDS AVE 6,EXECUTIVE,APARTMENT,7,9,141,1997,95,Admiralty MRT Station,345.6167351,18548.98842,,,400000
2001,10,1.443370466,103.8024064,730789.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,789.0,WOODLANDS AVE 6,EXECUTIVE,APARTMENT,7,9,140,1997,95,Admiralty MRT Station,345.6167351,18548.98842,,,422000
2001,10,1.443370466,103.8024064,730789.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,789.0,WOODLANDS AVE 6,EXECUTIVE,APARTMENT,7,9,141,1997,95,Admiralty MRT Station,345.6167351,18548.98842,,,412000
2001,10,1.442796647,103.8028573,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790.0,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,102,1997,95,Admiralty MRT Station,320.5766464,18473.63506,,,206000
2001,10,1.442796647,103.8028573,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,100,1997,95,Admiralty MRT Station,320.5766464,18473.63506,,,213000
2001,10,1.442796647,103.8028573,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790.0,WOODLANDS AVE 6,4 ROOM,MODEL A,13,15,100,1997,95,Admiralty MRT Station,320.5766464,18473.63506,,,215000
2001,10,1.44214857,103.8022986,730792.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,792.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,10,12,121,1997,95,Admiralty MRT Station,225.7152527,18423.41103,,,298000
2001,10,1.44214857,103.8022986,730792.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,792.0,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,100,1997,95,Admiralty MRT Station,225.7152527,18423.41103,,,211500
2001,10,1.44214857,103.8022986,730792.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,792.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,10,12,122,1997,95,Admiralty MRT Station,225.7152527,18423.41103,,,309000
2001,10,1.44214857,103.8022986,730792.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,792.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,122,1997,95,Admiralty MRT Station,225.7152527,18423.41103,,,284000
2001,10,1.442394113,103.8028495,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,100,1997,95,Admiralty MRT Station,287.5017917,18431.31974,,,222500
2001,10,1.442394113,103.8028495,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,1,3,122,1997,95,Admiralty MRT Station,287.5017917,18431.31974,,,290000
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,4 ROOM,MODEL A,1,3,102,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,207000
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,4 ROOM,MODEL A,7,9,100,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,205500
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,5 ROOM,IMPROVED,7,9,121,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,282500
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,4 ROOM,MODEL A,4,6,102,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,212000
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,4 ROOM,MODEL A,10,12,100,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,215000
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,4 ROOM,MODEL A,13,15,101,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,220000
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,5 ROOM,IMPROVED,7,9,121,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,294000
2001,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,4 ROOM,MODEL A,4,6,102,1998,96,Admiralty MRT Station,363.5499682,18426.34777,,,223800
2001,10,1.442820351,103.8041462,730795.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,795.0,WOODLANDS DR 72,4 ROOM,MODEL A,10,12,100,1998,96,Admiralty MRT Station,429.2192517,18434.79665,,,224000
2001,10,1.442820351,103.8041462,730795.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,795.0,WOODLANDS DR 72,4 ROOM,MODEL A,4,6,100,1998,96,Admiralty MRT Station,429.2192517,18434.79665,,,215000
2001,10,1.443195068,103.8030525,730796.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,796.0,WOODLANDS DR 72,5 ROOM,IMPROVED,10,12,121,1997,95,Admiralty MRT Station,368.4039732,18509.46311,,,295000
2001,10,1.443195068,103.8030525,730796.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,796.0,WOODLANDS DR 72,4 ROOM,MODEL A,13,15,100,1997,95,Admiralty MRT Station,368.4039732,18509.46311,,,219500
2001,10,1.443656563,103.8030477,730797.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,797.0,WOODLANDS DR 72,EXECUTIVE,APARTMENT,4,6,140,1997,95,Admiralty MRT Station,409.2642047,18558.45805,,,410000
2001,10,1.443656563,103.8030477,730797.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,797.0,WOODLANDS DR 72,EXECUTIVE,MAISONETTE,4,6,141,1997,95,Admiralty MRT Station,409.2642047,18558.45805,,,409000
2001,10,1.443656563,103.8030477,730797.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,797.0,WOODLANDS DR 72,EXECUTIVE,APARTMENT,10,12,140,1997,95,Admiralty MRT Station,409.2642047,18558.45805,,,419000
2001,10,1.443656563,103.8030477,730797.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,797.0,WOODLANDS DR 72,EXECUTIVE,MAISONETTE,10,12,141,1997,95,Admiralty MRT Station,409.2642047,18558.45805,,,420000
2001,10,1.443656563,103.8030477,730797.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,797.0,WOODLANDS DR 72,EXECUTIVE,APARTMENT,4,6,140,1997,95,Admiralty MRT Station,409.2642047,18558.45805,,,386000
2001,10,1.44371803,103.8036343,730798.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,798.0,WOODLANDS DR 72,EXECUTIVE,MAISONETTE,4,6,144,1997,95,Admiralty MRT Station,454.204987,18546.18833,,,385000
2001,10,1.44371803,103.8036343,730798.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,798.0,WOODLANDS DR 72,EXECUTIVE,APARTMENT,7,9,141,1997,95,Admiralty MRT Station,454.204987,18546.18833,,,410000
2001,10,1.44371803,103.8036343,730798.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,798.0,WOODLANDS DR 72,EXECUTIVE,APARTMENT,10,12,141,1997,95,Admiralty MRT Station,454.204987,18546.18833,,,416000
2001,10,1.44371803,103.8036343,730798.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,798.0,WOODLANDS DR 72,EXECUTIVE,MAISONETTE,1,3,141,1997,95,Admiralty MRT Station,454.204987,18546.18833,,,390000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,90,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,204000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,7,9,100,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,217000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,206000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,13,15,100,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,207000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,7,9,121,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,298000
2001,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,7,9,101,1997,95,Admiralty MRT Station,439.8217582,18727.47724,,,212000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,202000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,4,6,121,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,283000
2001,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,13,15,100,1997,95,Admiralty MRT Station,439.8217582,18727.47724,,,214000
2001,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,4,6,102,1997,95,Admiralty MRT Station,439.8217582,18727.47724,,,213000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,198000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,13,15,122,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,302500
2001,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,1,3,101,1997,95,Admiralty MRT Station,500.674068,18716.54132,,,211000
2001,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,7,9,100,1997,95,Admiralty MRT Station,500.674068,18716.54132,,,219000
2001,10,1.446249721,103.800418,736786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,7,9,121,1997,95,Admiralty MRT Station,629.2166197,18918.63768,,,290000
2001,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,1,3,120,1997,95,Admiralty MRT Station,439.8217582,18727.47724,,,285000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,7,9,100,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,214000
2001,10,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,10,12,122,1997,95,Admiralty MRT Station,507.5385354,18755.62341,,,288000
2001,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,7,9,101,1997,95,Admiralty MRT Station,500.674068,18716.54132,,,210000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,4,6,122,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,295000
2001,10,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,1,3,100,1997,95,Admiralty MRT Station,507.5385354,18755.62341,,,214000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,13,15,91,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,205000
2001,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,7,9,120,1997,95,Admiralty MRT Station,500.674068,18716.54132,,,295000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,200000
2001,10,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,4,6,122,1997,95,Admiralty MRT Station,507.5385354,18755.62341,,,288000
2001,10,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,10,12,100,1997,95,Admiralty MRT Station,507.5385354,18755.62341,,,210000
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,10,12,100,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,216000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,1,3,90,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,195000
2001,10,1.445117271,103.8017333,734787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,10,12,122,1997,95,Admiralty MRT Station,507.5385354,18755.62341,,,300000
2001,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,7,9,100,1997,95,Admiralty MRT Station,439.8217582,18727.47724,,,218000
2001,10,1.446249721,103.800418,736786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,4,6,100,1997,95,Admiralty MRT Station,629.2166197,18918.63768,,,210000
2001,10,1.446249721,103.800418,736786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,1,3,121,1997,95,Admiralty MRT Station,629.2166197,18918.63768,,,289000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,4,6,91,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,193000
2001,10,1.446249721,103.800418,736786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,1,3,121,1997,95,Admiralty MRT Station,629.2166197,18918.63768,,,250000
2001,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,1,3,100,1997,95,Admiralty MRT Station,439.8217582,18727.47724,,,210000
2001,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,13,15,122,1997,95,Admiralty MRT Station,500.674068,18716.54132,,,291500
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,7,9,100,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,210000
2001,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,10,12,100,1997,95,Admiralty MRT Station,564.8342115,18850.18295,,,216500
2001,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,5 ROOM,IMPROVED,1,3,123,1997,95,Admiralty MRT Station,578.3856202,18851.55997,,,282000
2001,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,1,3,101,1997,95,Admiralty MRT Station,500.674068,18716.54132,,,203000
2001,10,1.442072976,103.776354,730006.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,6.0,MARSILING DR,3 ROOM,IMPROVED,4,6,65,1976,74,Marsiling MRT Station,1086.225405,19466.77892,,,85000
2001,10,1.441291529,103.7764497,730009.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,9.0,MARSILING DR,5 ROOM,STANDARD,7,9,117,1976,74,Marsiling MRT Station,1005.158224,19384.15786,,,225000
2001,10,1.440393999,103.7779423,730011.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,11.0,MARSILING DR,5 ROOM,STANDARD,7,9,126,1976,74,Marsiling MRT Station,971.1296533,19223.46529,,,238300
2001,10,1.440514129,103.7786216,730012.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,12.0,MARSILING LANE,3 ROOM,IMPROVED,4,6,65,1976,74,Marsiling MRT Station,1018.424574,19203.52773,,,88000
2001,10,1.441925602,103.7781584,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15.0,MARSILING LANE,3 ROOM,IMPROVED,4,6,76,1976,74,Woodlands North MRT Station,1011.057465,19366.80318,,,103000
2001,10,1.435982685,103.7819327,730101.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,101.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,67,1985,83,Woodlands MRT Station,668.4309463,18594.28342,,,132000
2001,10,1.436082949,103.7811996,730102.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,102.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,96,1985,83,Woodlands MRT Station,749.9767335,18638.37495,,,179500
2001,10,1.436621232,103.7809767,730103.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,103.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,1,3,67,1985,83,Woodlands MRT Station,777.2710806,18702.81013,,,109000
2001,10,1.436465871,103.7815769,730104.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,104.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,1,3,96,1985,83,Woodlands MRT Station,709.4215337,18659.33725,,,167000
2001,10,1.436465871,103.7815769,730104.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,104.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,92,1985,83,Woodlands MRT Station,709.4215337,18659.33725,,,170000
2001,10,1.436844762,103.7815791,730105.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,105.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,1,3,91,1985,83,Woodlands MRT Station,713.0655508,18697.34287,,,158000
2001,10,1.438721521,103.7812874,730114.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,114.0,MARSILING RISE,EXECUTIVE,APARTMENT,1,3,170,1995,93,Woodlands MRT Station,796.6505696,18899.70702,,,370000
2001,10,1.438281154,103.780967,730115.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,115.0,MARSILING RISE,EXECUTIVE,APARTMENT,13,15,166,1995,93,Woodlands MRT Station,813.8833013,18870.12099,,,391000
2001,10,1.439165675,103.7799767,730121.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,121.0,MARSILING RISE,EXECUTIVE,APARTMENT,4,6,170,1995,93,Woodlands MRT Station,950.372898,19004.92089,,,391000
2001,10,1.439112423,103.7789491,730123.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,123.0,MARSILING RISE,5 ROOM,IMPROVED,13,15,121,1985,83,Marsiling MRT Station,908.5442643,19047.62879,,,233000
2001,10,1.438482923,103.7795248,730125.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,125.0,MARSILING RISE,3 ROOM,IMPROVED,7,9,69,1985,83,Marsiling MRT Station,895.7913563,18957.48702,,,105500
2001,10,1.437454883,103.7789273,730128.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,128.0,MARSILING RISE,5 ROOM,MODEL A,7,9,134,1995,93,Marsiling MRT Station,767.6240457,18882.72553,,,279000
2001,10,1.437811367,103.778702,730129.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,129.0,MARSILING RISE,5 ROOM,IMPROVED,7,9,123,1985,83,Marsiling MRT Station,779.3365791,18929.07062,,,240000
2001,10,1.438126441,103.7787005,730130.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,130.0,MARSILING RISE,5 ROOM,IMPROVED,4,6,123,1985,83,Marsiling MRT Station,805.7061492,18960.65578,,,205000
2001,10,1.438126441,103.7787005,730130.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,130.0,MARSILING RISE,3 ROOM,IMPROVED,4,6,60,1985,83,Marsiling MRT Station,805.7061492,18960.65578,,,89000
2001,10,1.43847984,103.7786134,730131.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,131.0,MARSILING RISE,3 ROOM,IMPROVED,1,3,69,1985,83,Marsiling MRT Station,830.2112883,19000.13645,,,103000
2001,10,1.437033489,103.7770693,730142.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,142.0,MARSILING RD,EXECUTIVE,APARTMENT,7,9,170,1995,93,Marsiling MRT Station,600.0135753,18929.9068,,,388000
2001,10,1.436117867,103.7732454,730145.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,145.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,68,1985,83,Marsiling MRT Station,408.2724893,19029.31724,,,121000
2001,10,1.436117888,103.7740844,730146.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,146.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,7,9,68,1985,83,Marsiling MRT Station,397.7108751,18986.88225,,,135000
2001,10,1.43576275,103.77403,730148.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,148.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,4,6,68,1985,83,Marsiling MRT Station,358.4744658,18954.61891,,,118000
2001,10,1.435426794,103.7742325,730151.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,151.0,WOODLANDS ST 13,3 ROOM,MODEL A,4,6,73,1985,83,Marsiling MRT Station,321.7717583,18911.28661,,,139000
2001,10,1.435067117,103.7742313,730152.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,152.0,WOODLANDS ST 13,4 ROOM,MODEL A,10,12,103,1985,83,Marsiling MRT Station,282.0596731,18875.912,,,210000
2001,10,1.434734475,103.7745869,730155.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,155.0,WOODLANDS ST 13,4 ROOM,MODEL A,1,3,103,1985,83,Marsiling MRT Station,251.2909025,18825.17239,,,190000
2001,10,1.434376646,103.7747831,730157.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,157.0,WOODLANDS ST 13,3 ROOM,MODEL A,4,6,73,1985,83,Marsiling MRT Station,219.7974416,18780.00896,,,138000
2001,10,1.434376646,103.7747831,730157.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,157.0,WOODLANDS ST 13,4 ROOM,MODEL A,4,6,103,1985,83,Marsiling MRT Station,219.7974416,18780.00896,,,202000
