Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,9,1.376357457,103.8420565,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,84,Yio Chu Kang MRT Station,678.101259,10374.11895,,,205000
1996,9,1.376260674,103.841231,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,84,Yio Chu Kang MRT Station,735.0259161,10372.99232,,,183500
1996,9,1.376260674,103.841231,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,84,Yio Chu Kang MRT Station,735.0259161,10372.99232,,,177000
1996,9,1.375877238,103.8400675,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,84,Mayflower MRT Station,624.4327692,10345.68881,,,185000
1996,9,1.375495196,103.8399475,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,84,Mayflower MRT Station,583.2994173,10305.38419,,,164000
1996,9,1.374732912,103.8356827,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171.0,ANG MO KIO AVE 4,5 ROOM,IMPROVED,13,15,129,1982,85,Mayflower MRT Station,374.7270498,10291.18395,,,543000
1996,9,1.374694232,103.8364629,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172.0,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,89,Mayflower MRT Station,357.4631049,10272.65472,,,115000
1996,9,1.374694232,103.8364629,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172.0,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,69,1986,89,Mayflower MRT Station,357.4631049,10272.65472,,,185800
1996,9,1.374694232,103.8364629,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172.0,ANG MO KIO AVE 4,2 ROOM,IMPROVED,10,12,45,1986,89,Mayflower MRT Station,357.4631049,10272.65472,,,115000
1996,9,1.375313537,103.8362457,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1982,85,Mayflower MRT Station,427.2582701,10344.1371,,,350000
1996,9,1.375097469,103.837619,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174.0,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,89,Mayflower MRT Station,418.541691,10296.85575,,,125000
1996,9,1.375097469,103.837619,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174.0,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,61,1986,89,Mayflower MRT Station,418.541691,10296.85575,,,169000
1996,9,1.375848226,103.8361572,560176.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,176.0,ANG MO KIO AVE 4,5 ROOM,MODEL A,4,6,138,1993,96,Mayflower MRT Station,487.0231914,10404.07433,,,576000
1996,9,1.375838271,103.8381231,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1981,84,Mayflower MRT Station,513.805338,10369.79441,,,330000
1996,9,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,84,Mayflower MRT Station,525.6341829,10426.34282,,,185000
1996,9,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1981,84,Mayflower MRT Station,525.6341829,10426.34282,,,240000
1996,9,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,84,Mayflower MRT Station,610.088195,10457.94031,,,183000
1996,9,1.376677065,103.838361,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,84,Mayflower MRT Station,610.088195,10457.94031,,,143000
1996,9,1.376793099,103.8371422,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,84,Mayflower MRT Station,592.8118672,10490.16289,,,190000
1996,9,1.377339085,103.8364724,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,84,Mayflower MRT Station,649.8133951,10561.24416,,,175000
1996,9,1.365820895,103.8428478,560207.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,207.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,97,1976,79,Ang Mo Kio MRT Station,874.3055912,9206.091867,,,360000
1996,9,1.365820895,103.8428478,560207.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,207.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1976,79,Ang Mo Kio MRT Station,874.3055912,9206.091867,,,330000
1996,9,1.365444952,103.842715,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1976,79,Ang Mo Kio MRT Station,908.9660289,9166.268414,,,206000
1996,9,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,81,1977,80,Mayflower MRT Station,620.3102156,9591.32484,,,285000
1996,9,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,80,Mayflower MRT Station,620.3102156,9591.32484,,,200000
1996,9,1.368803594,103.8416181,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,80,Mayflower MRT Station,634.3280725,9548.710023,,,178000
1996,9,1.366196788,103.841505,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1976,79,Mayflower MRT Station,800.6321827,9263.833118,,,179000
1996,9,1.366196788,103.841505,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,88,1976,79,Mayflower MRT Station,800.6321827,9263.833118,,,269000
1996,9,1.366196788,103.841505,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1976,79,Mayflower MRT Station,800.6321827,9263.833118,,,172000
1996,9,1.366379383,103.8394823,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221.0,ANG MO KIO AVE 1,4 ROOM,MODEL A,10,12,103,1993,96,Mayflower MRT Station,649.0047337,9312.998409,,,405000
1996,9,1.366379383,103.8394823,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221.0,ANG MO KIO AVE 1,4 ROOM,MODEL A,4,6,102,1993,96,Mayflower MRT Station,649.0047337,9312.998409,,,328000
1996,9,1.366018175,103.8393614,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222.0,ANG MO KIO AVE 1,5 ROOM,IMPROVED,1,3,127,1993,96,Mayflower MRT Station,677.6146663,9275.377214,,,530000
1996,9,1.367396128,103.83815,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1978,81,Mayflower MRT Station,482.9587026,9446.144132,,,229000
1996,9,1.367396128,103.83815,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,81,Mayflower MRT Station,482.9587026,9446.144132,,,193500
1996,9,1.368854452,103.8378964,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,81,Mayflower MRT Station,324.1486324,9609.824296,,,195000
1996,9,1.368346068,103.837196,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,80,Mayflower MRT Station,351.6956684,9566.773781,,,193000
1996,9,1.370654871,103.8346302,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,80,Mayflower MRT Station,233.4164433,9868.374056,,,192000
1996,9,1.370654871,103.8346302,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1977,80,Mayflower MRT Station,233.4164433,9868.374056,,,194000
1996,9,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1977,80,Mayflower MRT Station,115.1185252,9837.154993,,,178800
1996,9,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1977,80,Mayflower MRT Station,115.1185252,9837.154993,,,193000
1996,9,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Ang Mo Kio MRT Station,492.4863017,9354.153979,,,188000
1996,9,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,81,Ang Mo Kio MRT Station,492.4863017,9354.153979,,,256000
1996,9,1.367089832,103.8456602,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1978,81,Ang Mo Kio MRT Station,535.7226111,9319.382184,,,265000
1996,9,1.366649205,103.8452546,560303.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,303.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,80,Ang Mo Kio MRT Station,601.0066775,9273.936826,,,358000
1996,9,1.366084591,103.8460139,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,97,1977,80,Ang Mo Kio MRT Station,580.207033,9205.883987,,,348000
1996,9,1.366084591,103.8460139,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305.0,ANG MO KIO AVE 1,5 ROOM,STANDARD,7,9,123,1977,80,Ang Mo Kio MRT Station,580.207033,9205.883987,,,475000
1996,9,1.365287615,103.8455124,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,80,Ang Mo Kio MRT Station,683.0450694,9121.711661,,,200000
1996,9,1.36569665,103.8443473,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308.0,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,92,1976,79,Ang Mo Kio MRT Station,745.4536102,9176.850603,,,312000
1996,9,1.366649726,103.8501337,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,81,Ang Mo Kio MRT Station,368.638729,9250.468308,,,222000
1996,9,1.365110234,103.847379,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,80,Ang Mo Kio MRT Station,585.8106056,9089.808343,,,199500
1996,9,1.368333922,103.8468792,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,81,Ang Mo Kio MRT Station,346.6079789,9448.604879,,,388000
1996,9,1.366617937,103.8478669,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Ang Mo Kio MRT Station,412.0430045,9253.933215,,,208000
1996,9,1.366599086,103.8468744,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,81,Ang Mo Kio MRT Station,474.4329002,9257.069682,,,192000
1996,9,1.362431864,103.8510307,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,84,Ang Mo Kio MRT Station,845.4562858,8783.218989,,,195000
1996,9,1.362431864,103.8510307,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,84,Ang Mo Kio MRT Station,845.4562858,8783.218989,,,207000
1996,9,1.362431864,103.8510307,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,84,Ang Mo Kio MRT Station,845.4562858,8783.218989,,,232000
1996,9,1.361342556,103.8516986,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,84,Ang Mo Kio MRT Station,979.2861004,8662.83136,,,245000
1996,9,1.368374748,103.8491511,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,81,Ang Mo Kio MRT Station,178.140812,9443.330321,,,265000
1996,9,1.367487025,103.8496517,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,81,Ang Mo Kio MRT Station,270.6474906,9343.942561,,,298000
1996,9,1.367095869,103.8496623,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,81,Ang Mo Kio MRT Station,313.9132074,9300.675712,,,237000
1996,9,1.367095869,103.8496623,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Ang Mo Kio MRT Station,313.9132074,9300.675712,,,215000
1996,9,1.381041348,103.8351317,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,83,Lentor MRT Station,498.4189815,10989.22284,,,243000
1996,9,1.381041348,103.8351317,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,83,Lentor MRT Station,498.4189815,10989.22284,,,268000
1996,9,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,83,Lentor MRT Station,532.1547726,10948.6599,,,183000
1996,9,1.379671577,103.8364874,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,83,Lentor MRT Station,650.4901412,10815.81269,,,180000
1996,9,1.379327772,103.836736,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,83,Lentor MRT Station,692.0867561,10774.04496,,,205000
1996,9,1.379327772,103.836736,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,83,Lentor MRT Station,692.0867561,10774.04496,,,188000
1996,9,1.3785821,103.8367603,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,83,Lentor MRT Station,773.9853964,10692.12859,,,181500
1996,9,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,95,1980,83,Yio Chu Kang MRT Station,695.24347,10744.1561,,,330000
1996,9,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,81,1980,83,Mayflower MRT Station,758.9296011,10652.26023,,,257000
1996,9,1.378907914,103.8386027,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1980,83,Yio Chu Kang MRT Station,773.1191011,10698.73578,,,325000
1996,9,1.382064342,103.8397419,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622.0,ANG MO KIO AVE 9,5 ROOM,IMPROVED,7,9,121,1980,83,Yio Chu Kang MRT Station,580.2991468,11029.29205,,,425000
1996,9,1.381561712,103.8400023,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1980,83,Yio Chu Kang MRT Station,550.7347999,10970.73594,,,165000
1996,9,1.381561712,103.8400023,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1980,83,Yio Chu Kang MRT Station,550.7347999,10970.73594,,,170000
1996,9,1.382198677,103.8412115,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625.0,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,83,Yio Chu Kang MRT Station,418.6136305,11026.19197,,,190000
1996,9,1.382198677,103.8412115,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625.0,ANG MO KIO AVE 9,4 ROOM,NEW GENERATION,7,9,92,1980,83,Yio Chu Kang MRT Station,418.6136305,11026.19197,,,355000
1996,9,1.379557282,103.8407357,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,88,Yio Chu Kang MRT Station,527.9978981,10741.34702,,,191000
1996,9,1.379557282,103.8407357,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,88,Yio Chu Kang MRT Station,527.9978981,10741.34702,,,189000
1996,9,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1985,88,Yio Chu Kang MRT Station,277.598107,10902.88355,,,190000
1996,9,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1985,88,Yio Chu Kang MRT Station,277.598107,10902.88355,,,206500
1996,9,1.381204474,103.8425138,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1985,88,Yio Chu Kang MRT Station,277.598107,10902.88355,,,230000
1996,9,1.381582081,103.8432735,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1980,83,Yio Chu Kang MRT Station,187.2564557,10937.2397,,,330000
1996,9,1.380768961,103.8423784,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,83,Yio Chu Kang MRT Station,306.0005557,10856.28871,,,190000
1996,9,1.380768961,103.8423784,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,83,Yio Chu Kang MRT Station,306.0005557,10856.28871,,,205000
1996,9,1.380361872,103.8423346,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,83,Yio Chu Kang MRT Station,329.0870318,10811.91317,,,204000
1996,9,1.380361872,103.8423346,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,82,1980,83,Yio Chu Kang MRT Station,329.0870318,10811.91317,,,257000
1996,9,1.380475596,103.8435678,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,83,Yio Chu Kang MRT Station,208.8298579,10812.64823,,,335000
1996,9,1.379934071,103.842463,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,82,1980,83,Yio Chu Kang MRT Station,342.0767817,10763.49721,,,255000
1996,9,1.379934071,103.842463,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,83,Yio Chu Kang MRT Station,342.0767817,10763.49721,,,175000
1996,9,1.379934071,103.842463,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,92,1980,83,Yio Chu Kang MRT Station,342.0767817,10763.49721,,,318000
1996,9,1.377943524,103.8404792,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642.0,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1980,83,Yio Chu Kang MRT Station,651.8801203,10567.21004,,,465000
1996,9,1.377506269,103.8405572,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,83,Yio Chu Kang MRT Station,677.8628069,10518.18755,,,184000
1996,9,1.377506269,103.8405572,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,83,Yio Chu Kang MRT Station,677.8628069,10518.18755,,,190000
1996,9,1.379149862,103.8409382,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,75,1980,83,Yio Chu Kang MRT Station,531.1249925,10694.11429,,,181000
1996,9,1.379149862,103.8409382,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1980,83,Yio Chu Kang MRT Station,531.1249925,10694.11429,,,225000
1996,9,1.377762638,103.8437822,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,83,Yio Chu Kang MRT Station,460.1944651,10511.71548,,,194000
1996,9,1.371078403,103.8941001,530806.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,806.0,HOUGANG CTRL,3 ROOM,SIMPLIFIED,7,9,63,1988,91,Hougang MRT Station,192.8225028,10841.64881,,,215000
1996,9,1.371315644,103.8899323,530831.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,831.0,HOUGANG CTRL,4 ROOM,MODEL A,4,6,104,1992,95,Hougang MRT Station,272.4711325,10670.02698,,,400000
1996,9,1.370634202,103.889799,530832.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,832.0,HOUGANG CTRL,4 ROOM,MODEL A,4,6,107,1992,95,Hougang MRT Station,296.3597068,10595.10253,,,378000
1996,9,1.369878403,103.8898597,530834.0,NORTH-EAST REGION,HOUGANG,HOUGANG CENTRAL,834.0,HOUGANG CTRL,EXECUTIVE,MAISONETTE,7,9,147,1992,95,Hougang MRT Station,321.1553615,10521.47579,,,668000
1996,9,1.374840715,103.8969938,530401.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,401.0,HOUGANG AVE 10,3 ROOM,NEW GENERATION,4,6,68,1985,88,Hougang MRT Station,646.1704417,11357.35016,,,161300
1996,9,1.373841868,103.8958296,530404.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,404.0,HOUGANG AVE 10,3 ROOM,NEW GENERATION,1,3,67,1985,88,Hougang MRT Station,476.2496491,11200.77737,,,176000
1996,9,1.374049696,103.8964593,530405.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,405.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,4,6,91,1985,88,Hougang MRT Station,546.8145946,11252.51467,,,290000
1996,9,1.373639498,103.8961877,530406.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,406.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,4,6,91,1985,88,Hougang MRT Station,496.8663955,11198.43375,,,300000
1996,9,1.374904329,103.895996,530414.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,414.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,4,6,91,1986,89,Hougang MRT Station,566.9344507,11314.38204,,,315000
1996,9,1.376459245,103.8948573,530417.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,417.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,109,1989,92,Hougang MRT Station,634.3534315,11414.66977,,,368000
1996,9,1.375982973,103.8954263,530418.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,418.0,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,105,1989,92,Hougang MRT Station,619.6104096,11394.16069,,,365000
1996,9,1.376128653,103.8948313,530419.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,419.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,105,1989,92,Hougang MRT Station,600.3170202,11380.35129,,,310000
