Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,10,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,3 ROOM,MODEL A,1,3,74,1985,88,Tampines East MRT Station,818.591916611,13251.212847374,,,202000,325838
1996,10,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,3 ROOM,MODEL A,10,12,73,1984,87,Tampines East MRT Station,736.285859611,13448.421191643,,,238000,383908
1996,10,1.350183594,103.955775654,520292.0,EAST REGION,TAMPINES,TAMPINES EAST,292,TAMPINES ST 22,4 ROOM,NEW GENERATION,4,6,91,1985,88,Tampines East MRT Station,676.352467629,13797.730890621,,,315000,508114
1996,10,1.350391081,103.954901593,520293.0,EAST REGION,TAMPINES,TAMPINES EAST,293,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1984,87,Tampines East MRT Station,642.067462329,13728.298700692,,,213000,343582
1996,10,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,4,6,104,1985,88,Simei MRT Station,512.545907216,13195.041172093,,,345000,556505
1996,10,1.349174346,103.954250055,520287.0,EAST REGION,TAMPINES,TAMPINES EAST,287,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,87,Simei MRT Station,668.035655192,13594.573477853,,,223500,360519
1996,10,1.348852774,103.954704572,520288.0,EAST REGION,TAMPINES,TAMPINES EAST,288,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1984,87,Simei MRT Station,642.587574415,13618.18643492,,,497500,802497
1996,10,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,4,6,137,1985,88,Simei MRT Station,468.474420562,13160.321537572,,,480000,774268
1996,10,1.348629557,103.952853472,520283.0,EAST REGION,TAMPINES,TAMPINES EAST,283,TAMPINES ST 22,3 ROOM,MODEL A,10,12,74,1984,87,Simei MRT Station,603.516957633,13431.199617927,,,218000,351647
1996,10,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,1,3,73,1984,87,Tampines East MRT Station,684.850740966,13732.478461945,,,197000,317773
1996,10,1.351787487,103.954756758,520298.0,EAST REGION,TAMPINES,TAMPINES EAST,298,TAMPINES ST 22,5 ROOM,IMPROVED,1,3,121,1985,88,Tampines East MRT Station,487.161549114,13799.265690116,,,458000,738781
1996,10,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1985,88,Simei MRT Station,512.545907216,13195.041172093,,,358000,577475
1996,10,1.349536679,103.952988197,520286.0,EAST REGION,TAMPINES,TAMPINES EAST,286,TAMPINES ST 22,4 ROOM,MODEL A,10,12,103,1984,87,Simei MRT Station,702.336253387,13498.225670804,,,380000,612963
1996,10,1.347177014,103.952587239,520281.0,EAST REGION,TAMPINES,TAMPINES EAST,281,TAMPINES ST 22,4 ROOM,MODEL A,1,3,104,1984,87,Simei MRT Station,448.776537918,13320.021906237,,,368000,593606
1996,10,1.350599566,103.954048143,520294.0,EAST REGION,TAMPINES,TAMPINES EAST,294,TAMPINES ST 22,5 ROOM,IMPROVED,7,9,121,1985,88,Tampines East MRT Station,621.75897438,13661.225270701,,,505000,814595
1996,10,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1985,88,Simei MRT Station,468.474420562,13160.321537572,,,504000,812982
1996,10,1.348852774,103.954704572,520288.0,EAST REGION,TAMPINES,TAMPINES EAST,288,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1984,87,Simei MRT Station,642.587574415,13618.18643492,,,498000,803304
1996,10,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,7,9,133,1985,88,Simei MRT Station,468.474420562,13160.321537572,,,530000,854921
1996,10,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1984,87,Simei MRT Station,743.875682513,13223.56869204,,,343000,553279
1996,10,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,3 ROOM,MODEL A,4,6,73,1984,87,Simei MRT Station,743.875682513,13223.56869204,,,229000,369391
1996,10,1.347813037,103.950409276,520275.0,EAST REGION,TAMPINES,TAMPINES EAST,275,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1985,88,Simei MRT Station,607.959500801,13153.718088907,,,341000,550053
1996,10,1.351787487,103.954756758,520298.0,EAST REGION,TAMPINES,TAMPINES EAST,298,TAMPINES ST 22,5 ROOM,IMPROVED,7,9,126,1985,88,Tampines East MRT Station,487.161549114,13799.265690116,,,445000,717811
1996,10,1.354434163,103.954404791,520212.0,EAST REGION,TAMPINES,TAMPINES EAST,212,TAMPINES ST 23,3 ROOM,MODEL A,10,12,73,1985,88,Tampines East MRT Station,195.989334425,13930.425587461,,,192000,309707
1996,10,1.354795323,103.953935558,520213.0,EAST REGION,TAMPINES,TAMPINES EAST,213,TAMPINES ST 23,4 ROOM,MODEL A,4,6,104,1985,88,Tampines East MRT Station,172.866934929,13910.19479677,,,332000,535536
1996,10,1.355384935,103.953488533,521224.0,EAST REGION,TAMPINES,TAMPINES EAST,224,TAMPINES ST 23,4 ROOM,NEW GENERATION,4,6,93,1985,88,Tampines East MRT Station,155.619359966,13906.791737301,,,338000,545214
1996,10,1.354664431,103.953165901,520215.0,EAST REGION,TAMPINES,TAMPINES EAST,215,TAMPINES ST 23,3 ROOM,NEW GENERATION,4,6,70,1985,88,Tampines East MRT Station,234.994105514,13831.64864205,,,210000,338742
1996,10,1.354434163,103.954404791,520212.0,EAST REGION,TAMPINES,TAMPINES EAST,212,TAMPINES ST 23,3 ROOM,MODEL A,4,6,73,1985,88,Tampines East MRT Station,195.989334425,13930.425587461,,,240000,387134
1996,10,1.355384935,103.953488533,521224.0,EAST REGION,TAMPINES,TAMPINES EAST,224,TAMPINES ST 23,3 ROOM,NEW GENERATION,4,6,67,1985,88,Tampines East MRT Station,155.619359966,13906.791737301,,,188000,303255
1996,10,1.354022603,103.954842706,520211.0,EAST REGION,TAMPINES,TAMPINES EAST,211,TAMPINES ST 23,3 ROOM,NEW GENERATION,7,9,69,1985,88,Tampines East MRT Station,240.940748152,13944.918199498,,,213000,343582
1996,10,1.354168163,103.951861756,520217.0,EAST REGION,TAMPINES,TAMPINES EAST,217,TAMPINES ST 23,4 ROOM,NEW GENERATION,7,9,99,1986,89,Tampines East MRT Station,381.143202188,13681.306295148,,,328000,529083
1996,10,1.354795323,103.953935558,520213.0,EAST REGION,TAMPINES,TAMPINES EAST,213,TAMPINES ST 23,3 ROOM,MODEL A,7,9,73,1985,88,Tampines East MRT Station,172.866934929,13910.19479677,,,215000,346808
1996,10,1.355932426,103.95274661,524230.0,EAST REGION,TAMPINES,TAMPINES EAST,230,TAMPINES ST 24,5 ROOM,IMPROVED,7,9,121,1985,88,Tampines East MRT Station,212.04012535,13874.450298692,,,520000,838791
1996,10,1.355160562,103.952361056,521221.0,EAST REGION,TAMPINES,TAMPINES EAST,221,TAMPINES ST 24,4 ROOM,MODEL A,1,3,108,1984,87,Tampines East MRT Station,277.498953693,13789.999154653,,,343000,553279
1996,10,1.355704861,103.952040569,520220.0,EAST REGION,TAMPINES,TAMPINES EAST,220,TAMPINES ST 24,3 ROOM,NEW GENERATION,1,3,73,1985,88,Tampines East MRT Station,293.642738389,13795.908847679,,,218000,351647
1996,10,1.354435501,103.952286197,520218.0,EAST REGION,TAMPINES,TAMPINES EAST,218,TAMPINES ST 24,4 ROOM,MODEL A,4,6,104,1985,88,Tampines East MRT Station,325.57186507,13736.949305118,,,410000,661354
1996,10,1.354792439,103.952612725,520219.0,EAST REGION,TAMPINES,TAMPINES EAST,219,TAMPINES ST 24,3 ROOM,MODEL A,1,3,73,1985,88,Tampines East MRT Station,273.047829578,13789.379078416,,,235000,379069
1996,10,1.357864662,103.947534563,520420.0,EAST REGION,TAMPINES,TAMPINES EAST,420,TAMPINES ST 41,3 ROOM,MODEL A,4,6,74,1985,88,Tampines East MRT Station,811.508369636,13536.281837739,,,230000,371004
1996,10,1.357470032,103.94821769,520424.0,EAST REGION,TAMPINES,TAMPINES EAST,424,TAMPINES ST 41,4 ROOM,MODEL A,1,3,104,1985,88,Tampines East MRT Station,727.972666405,13569.990094281,,,359000,579088
1996,10,1.359811956,103.946549508,520414.0,EAST REGION,TAMPINES,TAMPINES EAST,414,TAMPINES ST 41,4 ROOM,MODEL A,7,9,103,1987,90,Tampines East MRT Station,984.803736545,13583.296897701,,,365000,588767
1996,10,1.359543889,103.948530438,520427.0,EAST REGION,TAMPINES,TAMPINES EAST,427,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,149,1986,89,Tampines East MRT Station,773.867577416,13737.750188627,,,625000,1008162
1996,10,1.357762357,103.944363238,520404.0,EAST REGION,TAMPINES,TAMPINES EAST,404,TAMPINES ST 41,4 ROOM,MODEL A,4,6,104,1985,88,Tampines East MRT Station,1156.191227141,13251.733809277,,,373000,601671
1996,10,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,4 ROOM,MODEL A,1,3,104,1985,88,Tampines East MRT Station,803.456240645,13513.070394741,,,365000,588767
1996,10,1.357762357,103.944363238,520404.0,EAST REGION,TAMPINES,TAMPINES EAST,404,TAMPINES ST 41,3 ROOM,SIMPLIFIED,1,3,64,1985,88,Tampines East MRT Station,1156.191227141,13251.733809277,,,180000,290351
1996,10,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,MAISONETTE,10,12,148,1985,88,Tampines East MRT Station,629.149923673,13815.511205295,,,615000,992031
1996,10,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,APARTMENT,7,9,152,1985,88,Tampines East MRT Station,629.149923673,13815.511205295,,,650000,1048489
1996,10,1.359811956,103.946549508,520414.0,EAST REGION,TAMPINES,TAMPINES EAST,414,TAMPINES ST 41,4 ROOM,MODEL A,1,3,104,1987,90,Tampines East MRT Station,984.803736545,13583.296897701,,,360000,580701
1996,10,1.359811956,103.946549508,520414.0,EAST REGION,TAMPINES,TAMPINES EAST,414,TAMPINES ST 41,4 ROOM,SIMPLIFIED,7,9,84,1987,90,Tampines East MRT Station,984.803736545,13583.296897701,,,318000,512953
1996,10,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,3 ROOM,MODEL A,7,9,74,1985,88,Tampines East MRT Station,803.456240645,13513.070394741,,,245000,395200
1996,10,1.357470032,103.94821769,520424.0,EAST REGION,TAMPINES,TAMPINES EAST,424,TAMPINES ST 41,3 ROOM,MODEL A,7,9,74,1985,88,Tampines East MRT Station,727.972666405,13569.990094281,,,222000,358099
1996,10,1.357511619,103.944917909,520403.0,EAST REGION,TAMPINES,TAMPINES EAST,403,TAMPINES ST 41,3 ROOM,IMPROVED,1,3,60,1985,88,Tampines East MRT Station,1091.148857118,13282.819866376,,,170000,274220
1996,10,1.358777735,103.946270789,520410.0,EAST REGION,TAMPINES,TAMPINES EAST,410,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,60,1985,88,Tampines East MRT Station,973.721458699,13487.765453481,,,180000,290351
1996,10,1.357864662,103.947534563,520420.0,EAST REGION,TAMPINES,TAMPINES EAST,420,TAMPINES ST 41,3 ROOM,MODEL A,1,3,74,1985,88,Tampines East MRT Station,811.508369636,13536.281837739,,,230000,371004
1996,10,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,3 ROOM,MODEL A,10,12,74,1985,88,Tampines East MRT Station,803.456240645,13513.070394741,,,215000,346808
1996,10,1.358875714,103.95053555,520432.0,EAST REGION,TAMPINES,TAMPINES EAST,432,TAMPINES ST 41,5 ROOM,IMPROVED,4,6,122,1986,89,Tampines East MRT Station,544.223144,13869.379489615,,,468000,754912
1996,10,1.358777735,103.946270789,520410.0,EAST REGION,TAMPINES,TAMPINES EAST,410,TAMPINES ST 41,3 ROOM,IMPROVED,10,12,60,1985,88,Tampines East MRT Station,973.721458699,13487.765453481,,,205000,330677
1996,10,1.357832522,103.946726919,520419.0,EAST REGION,TAMPINES,TAMPINES EAST,419,TAMPINES ST 41,4 ROOM,SIMPLIFIED,1,3,89,1985,88,Tampines East MRT Station,898.531838315,13463.093918574,,,304500,491177
1996,10,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,152,1985,88,Tampines East MRT Station,629.149923673,13815.511205295,,,625000,1008162
1996,10,1.358272213,103.947308949,520418.0,EAST REGION,TAMPINES,TAMPINES EAST,418,TAMPINES ST 41,4 ROOM,MODEL A,10,12,108,1985,88,Tampines East MRT Station,847.089085815,13544.070773467,,,370000,596832
1996,10,1.358777735,103.946270789,520410.0,EAST REGION,TAMPINES,TAMPINES EAST,410,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,60,1985,88,Tampines East MRT Station,973.721458699,13487.765453481,,,178000,287125
1996,10,1.357027822,103.953913852,520453.0,EAST REGION,TAMPINES,TAMPINES EAST,453,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1987,90,Tampines East MRT Station,122.407265161,14050.575039788,,,305000,491983
1996,10,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,3 ROOM,MODEL A,4,6,74,1985,88,Tampines East MRT Station,433.2325692,13908.80964525,,,205000,330677
1996,10,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,10,12,105,1985,88,Tampines East MRT Station,448.62321724,13848.641165914,,,373000,601671
1996,10,1.357298223,103.955006394,520454.0,EAST REGION,TAMPINES,TAMPINES EAST,454,TAMPINES ST 42,MULTI-GENERATION,MULTI GENERATION,10,12,161,1987,90,Tampines East MRT Station,129.188148874,14166.894135422,,,715000,1153337
1996,10,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,4 ROOM,SIMPLIFIED,10,12,89,1986,89,Tampines East MRT Station,500.280183898,13842.045140776,,,300000,483918
1996,10,1.35735402,103.953913757,520455.0,EAST REGION,TAMPINES,TAMPINES EAST,455,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1988,91,Tampines East MRT Station,151.517280272,14071.609714119,,,300000,483918
1996,10,1.357648618,103.954539468,520456.0,EAST REGION,TAMPINES,TAMPINES EAST,456,TAMPINES ST 42,5 ROOM,IMPROVED,1,3,122,1987,90,Tampines East MRT Station,161.469060602,14147.162227218,,,485000,782334
1996,10,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,7,9,105,1985,88,Tampines East MRT Station,448.62321724,13848.641165914,,,368500,594412
1996,10,1.35735402,103.953913757,520455.0,EAST REGION,TAMPINES,TAMPINES EAST,455,TAMPINES ST 42,5 ROOM,IMPROVED,4,6,122,1988,91,Tampines East MRT Station,151.517280272,14071.609714119,,,460000,742007
1996,10,1.357980757,103.954550016,520458.0,EAST REGION,TAMPINES,TAMPINES EAST,458,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,84,1988,91,Tampines East MRT Station,198.071926154,14169.573149325,,,302000,487144
1996,10,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,10,12,74,1986,89,Tampines East MRT Station,505.892113426,14010.649034068,,,228000,367778
1996,10,1.360314074,103.951590618,520438.0,EAST REGION,TAMPINES,TAMPINES EAST,438,TAMPINES ST 43,3 ROOM,MODEL A,4,6,74,1985,88,Tampines East MRT Station,567.936453186,14059.196612809,,,219500,354067
1996,10,1.359040501,103.951132576,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433,TAMPINES ST 43,4 ROOM,SIMPLIFIED,1,3,89,1987,90,Tampines East MRT Station,501.123888336,13933.332919934,,,320000,516179
1996,10,1.358839523,103.95189935,520443.0,EAST REGION,TAMPINES,TAMPINES EAST,443,TAMPINES ST 43,4 ROOM,SIMPLIFIED,4,6,84,1985,88,Tampines East MRT Station,422.358764753,13988.138928635,,,305000,491983
1996,10,1.360314074,103.951590618,520438.0,EAST REGION,TAMPINES,TAMPINES EAST,438,TAMPINES ST 43,4 ROOM,MODEL A,4,6,105,1985,88,Tampines East MRT Station,567.936453186,14059.196612809,,,368000,593606
1996,10,1.36033535,103.951074251,520439.0,EAST REGION,TAMPINES,TAMPINES EAST,439,TAMPINES ST 43,3 ROOM,SIMPLIFIED,1,3,64,1987,90,Tampines East MRT Station,605.753245477,14015.053821587,,,194000,312934
1996,10,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,7,9,74,1986,89,Tampines East MRT Station,505.892113426,14010.649034068,,,210000,338742
1996,10,1.359241842,103.951613079,520434.0,EAST REGION,TAMPINES,TAMPINES EAST,434,TAMPINES ST 43,4 ROOM,MODEL A,7,9,105,1986,89,Tampines East MRT Station,476.264068029,13989.415879703,,,370000,596832
1996,10,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,4 ROOM,MODEL A,4,6,105,1986,89,Tampines East MRT Station,505.892113426,14010.649034068,,,368000,593606
1996,10,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,4,6,74,1986,89,Tampines East MRT Station,505.892113426,14010.649034068,,,204500,329871
1996,10,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,4,6,74,1986,89,Tampines East MRT Station,505.892113426,14010.649034068,,,218000,351647
1996,10,1.358839549,103.954351586,520461.0,EAST REGION,TAMPINES,TAMPINES EAST,461,TAMPINES ST 44,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Tampines East MRT Station,294.497051873,14207.51188275,,,302000,487144
1996,10,1.361898695,103.953613062,520480.0,EAST REGION,TAMPINES,TAMPINES EAST,480,TAMPINES ST 44,EXECUTIVE,APARTMENT,1,3,168,1993,96,Tampines East MRT Station,641.229959713,14344.425222446,,,720000,1161403
1996,10,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,3 ROOM,MODEL A,7,9,74,1986,89,Tampines East MRT Station,337.554811313,14259.909613249,,,207000,333903
1996,10,1.361898695,103.953613062,520480.0,EAST REGION,TAMPINES,TAMPINES EAST,480,TAMPINES ST 44,5 ROOM,MODEL A,1,3,132,1993,96,Tampines East MRT Station,641.229959713,14344.425222446,,,520000,838791
1996,10,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,4 ROOM,MODEL A,4,6,104,1989,92,Tampines East MRT Station,613.174426532,14612.233224524,,,345000,556505
1996,10,1.361085756,103.957224812,520489.0,EAST REGION,TAMPINES,TAMPINES EAST,489A,TAMPINES ST 45,4 ROOM,MODEL A,7,9,104,1989,92,Tampines East MRT Station,613.174426532,14612.233224524,,,340000,548440
1996,10,1.346454633,103.936611366,520810.0,EAST REGION,TAMPINES,TAMPINES WEST,810,TAMPINES AVE 4,4 ROOM,MODEL A,10,12,104,1984,87,Tampines MRT Station,228.17996014,11805.654184228,,,368000,593606
1996,10,1.34656173,103.937340026,520811.0,EAST REGION,TAMPINES,TAMPINES WEST,811,TAMPINES AVE 4,4 ROOM,NEW GENERATION,1,3,92,1985,88,Tampines MRT Station,168.200580009,11877.971622471,,,310000,500048
1996,10,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,3 ROOM,MODEL A,1,3,73,1984,87,Tampines MRT Station,263.679917412,11720.646078977,,,206000,332290
1996,10,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,13,15,104,1984,87,Tampines MRT Station,643.031254785,12356.741227251,,,398000,641998
1996,10,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,104,1984,87,Tampines MRT Station,643.031254785,12356.741227251,,,376000,606510
1996,10,1.346454633,103.936611366,520810.0,EAST REGION,TAMPINES,TAMPINES WEST,810,TAMPINES AVE 4,3 ROOM,MODEL A,4,6,73,1984,87,Tampines MRT Station,228.17996014,11805.654184228,,,220000,354873
1996,10,1.350197401,103.939407095,520909.0,EAST REGION,TAMPINES,TAMPINES WEST,909,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,105,1984,87,Tampines MRT Station,528.859613932,12302.728717708,,,362000,583927
1996,10,1.351382601,103.940372867,520945.0,EAST REGION,TAMPINES,TAMPINES WEST,945,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,104,1988,91,Tampines MRT Station,683.612167103,12467.60435744,,,368000,593606
1996,10,1.350976363,103.939761052,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903,TAMPINES AVE 4,5 ROOM,MODEL A,1,3,133,1984,87,Tampines MRT Station,621.574999299,12386.225884141,,,485000,782334
1996,10,1.345198085,103.937688607,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803,TAMPINES AVE 4,3 ROOM,NEW GENERATION,4,6,67,1984,87,Tampines MRT Station,90.369844295,11820.909532783,,,188500,304062
1996,10,1.346494838,103.93604765,520808.0,EAST REGION,TAMPINES,TAMPINES WEST,808,TAMPINES AVE 4,3 ROOM,MODEL A,4,6,73,1984,87,Tampines MRT Station,287.11839935,11757.913678757,,,218000,351647
1996,10,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,109,1984,87,Tampines MRT Station,643.031254785,12356.741227251,,,376000,606510
1996,10,1.345866245,103.936093443,520807.0,EAST REGION,TAMPINES,TAMPINES WEST,807,TAMPINES AVE 4,3 ROOM,MODEL A,4,6,73,1984,87,Tampines MRT Station,263.679917412,11720.646078977,,,202000,325838
1996,10,1.350612281,103.939397415,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907,TAMPINES AVE 4,3 ROOM,MODEL A,10,12,73,1984,87,Tampines MRT Station,573.643579628,12329.632388368,,,235000,379069
1996,10,1.34574957,103.937371558,520804.0,EAST REGION,TAMPINES,TAMPINES WEST,804,TAMPINES AVE 4,5 ROOM,IMPROVED,7,9,121,1984,87,Tampines MRT Station,121.365353834,11827.897959902,,,470000,758138
1996,10,1.346954032,103.937332877,520812.0,EAST REGION,TAMPINES,TAMPINES WEST,812,TAMPINES AVE 4,4 ROOM,NEW GENERATION,4,6,92,1984,87,Tampines MRT Station,201.013882113,11903.050115651,,,318000,512953
1996,10,1.346494838,103.93604765,520808.0,EAST REGION,TAMPINES,TAMPINES WEST,808,TAMPINES AVE 4,4 ROOM,MODEL A,7,9,108,1984,87,Tampines MRT Station,287.11839935,11757.913678757,,,370000,596832
1996,10,1.345198085,103.937688607,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803,TAMPINES AVE 4,3 ROOM,NEW GENERATION,7,9,67,1984,87,Tampines MRT Station,90.369844295,11820.909532783,,,192000,309707
1996,10,1.345540335,103.936875522,520806.0,EAST REGION,TAMPINES,TAMPINES WEST,806,TAMPINES AVE 4,4 ROOM,MODEL A,4,6,104,1984,87,Tampines MRT Station,173.794120642,11769.626496341,,,370000,596832
1996,10,1.34656173,103.937340026,520811.0,EAST REGION,TAMPINES,TAMPINES WEST,811,TAMPINES AVE 4,4 ROOM,NEW GENERATION,7,9,91,1985,88,Tampines MRT Station,168.200580009,11877.971622471,,,312000,503275
1996,10,1.34770505,103.937555572,520816.0,EAST REGION,TAMPINES,TAMPINES WEST,816,TAMPINES AVE 4,5 ROOM,IMPROVED,7,9,121,1984,87,Tampines MRT Station,261.244974273,11972.434882551,,,488000,787173
1996,10,1.350612281,103.939397415,520907.0,EAST REGION,TAMPINES,TAMPINES WEST,907,TAMPINES AVE 4,3 ROOM,MODEL A,1,3,73,1984,87,Tampines MRT Station,573.643579628,12329.632388368,,,210000,338742
1996,10,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,4 ROOM,MODEL A,7,9,104,1988,91,Tampines MRT Station,1014.994001697,12491.752860867,,,398000,641998
1996,10,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,5 ROOM,IMPROVED,13,15,127,1988,91,Tampines MRT Station,1056.589275555,12518.710755421,,,500000,806530
1996,10,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,4 ROOM,MODEL A,7,9,104,1988,91,Tampines MRT Station,1014.994001697,12491.752860867,,,380000,612963
1996,10,1.35017819,103.941193549,520943.0,EAST REGION,TAMPINES,TAMPINES WEST,943,TAMPINES AVE 5,EXECUTIVE,APARTMENT,1,3,142,1988,91,Tampines MRT Station,599.960883548,12460.499381818,,,640000,1032358
1996,10,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,5 ROOM,IMPROVED,1,3,122,1988,91,Tampines MRT Station,1014.994001697,12491.752860867,,,435000,701681
1996,10,1.355064376,103.937282371,520861.0,EAST REGION,TAMPINES,TAMPINES WEST,861,TAMPINES AVE 5,4 ROOM,MODEL A,10,12,104,1988,91,Tampines MRT Station,1063.67712928,12452.420301921,,,365000,588767
1996,10,1.346481995,103.941699827,520936.0,EAST REGION,TAMPINES,TAMPINES WEST,936,TAMPINES AVE 5,5 ROOM,IMPROVED,7,9,122,1988,91,Tampines MRT Station,378.52585961,12267.430346539,,,465000,750073
1996,10,1.355063074,103.938057163,521859.0,EAST REGION,TAMPINES,TAMPINES WEST,859A,TAMPINES AVE 5,5 ROOM,IMPROVED,7,9,122,1988,91,Tampines MRT Station,1056.589275555,12518.710755421,,,520000,838791
1996,10,1.354293322,103.937594966,520858.0,EAST REGION,TAMPINES,TAMPINES WEST,858,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,154,1988,91,Tampines MRT Station,975.140925649,12424.905976366,,,680000,1096880
1996,10,1.354686349,103.938051526,520859.0,EAST REGION,TAMPINES,TAMPINES WEST,859,TAMPINES AVE 5,4 ROOM,MODEL A,1,3,104,1988,91,Tampines MRT Station,1014.994001697,12491.752860867,,,360000,580701
1996,10,1.350708231,103.940856151,520944.0,EAST REGION,TAMPINES,TAMPINES WEST,944,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,10,12,147,1989,92,Tampines MRT Station,634.190465951,12465.48396968,,,660000,1064619
