Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,10,1.359844278,103.95643606,521485.0,EAST REGION,TAMPINES,TAMPINES EAST,485B,TAMPINES AVE 9,4 ROOM,MODEL A,7,9,104,1989,80,Tampines East MRT Station,450.932678716,14460.422887924,TAMPINES,PAP,307000,422830,806.3690250440347,WHITE SANDS PRIMARY SCHOOL
2008,10,1.362271539,103.954185668,521491.0,EAST REGION,TAMPINES,TAMPINES EAST,491B,TAMPINES AVE 9,5 ROOM,IMPROVED,4,6,123,1993,84,Tampines East MRT Station,674.154361467,14420.084333351,TAMPINES,PAP,348000,479299,660.8067923128314,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.361498194,103.950121109,520496.0,EAST REGION,TAMPINES,TAMPINES EAST,496D,TAMPINES AVE 9,5 ROOM,IMPROVED,4,6,126,1993,84,Tampines East MRT Station,772.405675145,14010.455191685,TAMPINES,PAP,353000,486186,216.7692924166006,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.355548482,103.945616071,520505.0,EAST REGION,TAMPINES,TAMPINES EAST,505,TAMPINES CTRL 1,4 ROOM,NEW GENERATION,7,9,90,1989,80,Tampines East MRT Station,1006.158796657,13210.927442418,TAMPINES,PAP,350000,482054,434.16218538451415,GONGSHANG PRIMARY SCHOOL
2008,10,1.355548482,103.945616071,520505.0,EAST REGION,TAMPINES,TAMPINES EAST,505,TAMPINES CTRL 1,4 ROOM,MODEL A,7,9,108,1989,80,Tampines East MRT Station,1006.158796657,13210.927442418,TAMPINES,PAP,393000,541278,434.16218538451415,GONGSHANG PRIMARY SCHOOL
2008,10,1.346155872,103.944507423,521139.0,EAST REGION,TAMPINES,TAMPINES EAST,139,TAMPINES ST 11,3 ROOM,MODEL A,1,3,75,1984,75,Tampines MRT Station,679.277426561,12504.782692992,TAMPINES,PAP,256000,352588,397.3869778510175,TAMPINES PRIMARY SCHOOL
2008,10,1.347866464,103.948561616,521108.0,EAST REGION,TAMPINES,TAMPINES EAST,108,TAMPINES ST 11,4 ROOM,MODEL A,1,3,107,1984,75,Simei MRT Station,744.17513606,12985.037756328,TAMPINES,PAP,268000,369116,446.2956465656623,CHONGZHENG PRIMARY SCHOOL
2008,10,1.346946622,103.949306963,521110.0,EAST REGION,TAMPINES,TAMPINES EAST,110,TAMPINES ST 11,3 ROOM,MODEL A,4,6,78,1984,75,Simei MRT Station,614.071106177,12998.659582951,TAMPINES,PAP,240000,330551,483.98917594340753,CHONGZHENG PRIMARY SCHOOL
2008,10,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,3 ROOM,MODEL A,4,6,75,1982,73,Simei MRT Station,737.536702768,12791.920865002,TAMPINES,PAP,265000,364984,527.6228820324786,TAMPINES PRIMARY SCHOOL
2008,10,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,3 ROOM,MODEL A,1,3,75,1982,73,Simei MRT Station,737.536702768,12791.920865002,TAMPINES,PAP,273000,376002,527.6228820324786,TAMPINES PRIMARY SCHOOL
2008,10,1.346716163,103.945521388,521102.0,EAST REGION,TAMPINES,TAMPINES EAST,102,TAMPINES ST 11,3 ROOM,MODEL A,4,6,79,1983,74,Tampines MRT Station,799.521066127,12632.993991432,TAMPINES,PAP,265500,365672,364.01861223579954,TAMPINES PRIMARY SCHOOL
2008,10,1.345786133,103.950321611,521126.0,EAST REGION,TAMPINES,TAMPINES EAST,126,TAMPINES ST 11,5 ROOM,MODEL A,7,9,132,1985,76,Simei MRT Station,444.518016119,13024.708769432,TAMPINES,PAP,360000,495827,570.8442202196861,CHONGZHENG PRIMARY SCHOOL
2008,10,1.345184289,103.949793325,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124,TAMPINES ST 11,EXECUTIVE,MAISONETTE,10,12,146,1986,77,Simei MRT Station,455.371494178,12939.516758842,TAMPINES,PAP,490000,674875,612.5943809265657,CHANGKAT PRIMARY SCHOOL
2008,10,1.347731912,103.944124024,520140.0,EAST REGION,TAMPINES,TAMPINES EAST,140,TAMPINES ST 12,4 ROOM,NEW GENERATION,4,6,91,1984,75,Tampines MRT Station,678.708089016,12567.836701461,TAMPINES,PAP,331000,455885,222.148789760517,TAMPINES PRIMARY SCHOOL
2008,10,1.351414561,103.945859049,521158.0,EAST REGION,TAMPINES,TAMPINES EAST,158,TAMPINES ST 12,4 ROOM,NEW GENERATION,1,3,91,1984,75,Tampines MRT Station,1052.508807072,12960.411328519,TAMPINES,PAP,330000,454508,259.6950999588866,TAMPINES PRIMARY SCHOOL
2008,10,1.351401992,103.942727274,521149.0,EAST REGION,TAMPINES,TAMPINES EAST,149,TAMPINES ST 12,EXECUTIVE,MAISONETTE,1,3,150,1984,75,Tampines MRT Station,807.259078099,12678.212545414,TAMPINES,PAP,539000,742363,248.1972243896023,TAMPINES PRIMARY SCHOOL
2008,10,1.350000848,103.945978324,521161.0,EAST REGION,TAMPINES,TAMPINES EAST,161,TAMPINES ST 12,3 ROOM,MODEL A,7,9,74,1984,75,Tampines MRT Station,974.872698231,12880.652279945,TAMPINES,PAP,292000,402171,197.3265901432768,TAMPINES PRIMARY SCHOOL
2008,10,1.350000848,103.945978324,521161.0,EAST REGION,TAMPINES,TAMPINES EAST,161,TAMPINES ST 12,4 ROOM,MODEL A,10,12,103,1984,75,Tampines MRT Station,974.872698231,12880.652279945,TAMPINES,PAP,380000,523373,197.3265901432768,TAMPINES PRIMARY SCHOOL
2008,10,1.350860056,103.952352388,520206.0,EAST REGION,TAMPINES,TAMPINES EAST,206,TAMPINES ST 21,3 ROOM,MODEL A,1,3,75,1982,73,Tampines East MRT Station,641.900588732,13519.619449345,TAMPINES,PAP,260000,358097,122.9957358992594,CHONGZHENG PRIMARY SCHOOL
2008,10,1.34963011,103.948635175,520270.0,EAST REGION,TAMPINES,TAMPINES EAST,270,TAMPINES ST 21,4 ROOM,MODEL A,7,9,103,1985,76,Simei MRT Station,885.719376702,13100.533260335,TAMPINES,PAP,376000,517864,321.1109729795396,CHONGZHENG PRIMARY SCHOOL
2008,10,1.35191019,103.947108773,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248,TAMPINES ST 21,4 ROOM,NEW GENERATION,4,6,91,1984,75,Tampines East MRT Station,962.058449191,13105.381696955,TAMPINES,PAP,340000,468281,400.8772856562627,TAMPINES PRIMARY SCHOOL
2008,10,1.355904136,103.948024617,521234.0,EAST REGION,TAMPINES,TAMPINES EAST,234,TAMPINES ST 21,4 ROOM,MODEL A,4,6,108,1984,75,Tampines East MRT Station,736.285859611,13448.421191643,TAMPINES,PAP,350000,482054,189.5119054084019,GONGSHANG PRIMARY SCHOOL
2008,10,1.352213804,103.952454044,520203.0,EAST REGION,TAMPINES,TAMPINES EAST,203,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1983,74,Tampines East MRT Station,502.328020241,13612.622094299,TAMPINES,PAP,345000,475167,161.820974685734,YUMIN PRIMARY SCHOOL
2008,10,1.35191019,103.947108773,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248,TAMPINES ST 21,4 ROOM,NEW GENERATION,4,6,92,1984,75,Tampines East MRT Station,962.058449191,13105.381696955,TAMPINES,PAP,319000,439358,400.8772856562627,TAMPINES PRIMARY SCHOOL
2008,10,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,4 ROOM,MODEL A,1,3,102,1985,76,Tampines East MRT Station,818.591916611,13251.212847374,TAMPINES,PAP,320000,440735,357.31269504273786,YUMIN PRIMARY SCHOOL
2008,10,1.351917436,103.952832223,520209.0,EAST REGION,TAMPINES,TAMPINES EAST,209,TAMPINES ST 21,3 ROOM,MODEL A,7,9,75,1982,73,Tampines East MRT Station,513.401080618,13629.098639843,TAMPINES,PAP,260000,358097,192.81118377809008,YUMIN PRIMARY SCHOOL
2008,10,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,1,3,108,1985,76,Simei MRT Station,512.545907216,13195.041172093,TAMPINES,PAP,310000,426962,396.533838132634,CHONGZHENG PRIMARY SCHOOL
2008,10,1.348629557,103.952853472,520283.0,EAST REGION,TAMPINES,TAMPINES EAST,283,TAMPINES ST 22,3 ROOM,MODEL A,7,9,84,1984,75,Simei MRT Station,603.516957633,13431.199617927,TAMPINES,PAP,280000,385643,304.9506870450659,CHONGZHENG PRIMARY SCHOOL
2008,10,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,4 ROOM,MODEL A,1,3,108,1985,76,Simei MRT Station,512.545907216,13195.041172093,TAMPINES,PAP,346000,476545,396.533838132634,CHONGZHENG PRIMARY SCHOOL
2008,10,1.347754099,103.952436775,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282,TAMPINES ST 22,4 ROOM,MODEL A,4,6,104,1984,75,Simei MRT Station,514.646501017,13339.994236054,TAMPINES,PAP,327000,450376,368.4697061453337,CHONGZHENG PRIMARY SCHOOL
2008,10,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,75,Tampines East MRT Station,684.850740966,13732.478461945,TAMPINES,PAP,306000,421453,447.670132673559,CHONGZHENG PRIMARY SCHOOL
2008,10,1.349174346,103.954250055,520287.0,EAST REGION,TAMPINES,TAMPINES EAST,287,TAMPINES ST 22,4 ROOM,MODEL A,10,12,102,1984,75,Simei MRT Station,668.035655192,13594.573477853,TAMPINES,PAP,310000,426962,382.85974131009743,CHONGZHENG PRIMARY SCHOOL
2008,10,1.347754099,103.952436775,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282,TAMPINES ST 22,4 ROOM,MODEL A,7,9,104,1984,75,Simei MRT Station,514.646501017,13339.994236054,TAMPINES,PAP,340000,468281,368.4697061453337,CHONGZHENG PRIMARY SCHOOL
2008,10,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,3 ROOM,MODEL A,1,3,83,1984,75,Tampines East MRT Station,712.766238132,13510.844380468,TAMPINES,PAP,238000,327797,198.4529496518882,CHONGZHENG PRIMARY SCHOOL
2008,10,1.349103845,103.952628181,520284.0,EAST REGION,TAMPINES,TAMPINES EAST,284,TAMPINES ST 22,4 ROOM,MODEL A,10,12,111,1984,75,Simei MRT Station,658.438081084,13438.560670137,TAMPINES,PAP,354000,487563,247.9839476169024,CHONGZHENG PRIMARY SCHOOL
2008,10,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,4,6,132,1985,76,Simei MRT Station,468.474420562,13160.321537572,TAMPINES,PAP,365000,502713,451.3299941833077,CHONGZHENG PRIMARY SCHOOL
2008,10,1.349103845,103.952628181,520284.0,EAST REGION,TAMPINES,TAMPINES EAST,284,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1984,75,Simei MRT Station,658.438081084,13438.560670137,TAMPINES,PAP,348000,479299,247.9839476169024,CHONGZHENG PRIMARY SCHOOL
2008,10,1.348629557,103.952853472,520283.0,EAST REGION,TAMPINES,TAMPINES EAST,283,TAMPINES ST 22,4 ROOM,MODEL A,7,9,103,1984,75,Simei MRT Station,603.516957633,13431.199617927,TAMPINES,PAP,345000,475167,304.9506870450659,CHONGZHENG PRIMARY SCHOOL
2008,10,1.347443785,103.950617728,520276.0,EAST REGION,TAMPINES,TAMPINES EAST,276,TAMPINES ST 22,4 ROOM,MODEL A,4,6,105,1984,75,Simei MRT Station,561.083926236,13151.009440359,TAMPINES,PAP,330000,454508,384.6123896424954,CHONGZHENG PRIMARY SCHOOL
2008,10,1.354168163,103.951861756,520217.0,EAST REGION,TAMPINES,TAMPINES EAST,217,TAMPINES ST 23,3 ROOM,NEW GENERATION,10,12,67,1986,77,Tampines East MRT Station,381.143202188,13681.306295148,TAMPINES,PAP,233000,320910,293.4578309913382,YUMIN PRIMARY SCHOOL
2008,10,1.354662452,103.953529847,520214.0,EAST REGION,TAMPINES,TAMPINES EAST,214,TAMPINES ST 23,4 ROOM,NEW GENERATION,1,3,91,1985,76,Tampines East MRT Station,209.039517082,13864.740527527,TAMPINES,PAP,270000,371870,429.89078636786496,YUMIN PRIMARY SCHOOL
2008,10,1.354707981,103.955002715,521227.0,EAST REGION,TAMPINES,TAMPINES EAST,227,TAMPINES ST 23,3 ROOM,NEW GENERATION,7,9,67,1986,77,Tampines East MRT Station,169.079988991,14002.410657914,TAMPINES,PAP,231000,318156,550.2907371121396,YUMIN PRIMARY SCHOOL
2008,10,1.355303144,103.958776201,520387.0,EAST REGION,TAMPINES,TAMPINES EAST,387,TAMPINES ST 32,5 ROOM,IMPROVED,1,3,124,1993,84,Tampines East MRT Station,471.278495814,14386.980296709,TAMPINES,PAP,358000,493072,429.25169516861314,EAST SPRING PRIMARY SCHOOL
2008,10,1.352134009,103.956438751,520304.0,EAST REGION,TAMPINES,TAMPINES EAST,304,TAMPINES ST 32,5 ROOM,IMPROVED,1,3,124,1993,84,Tampines East MRT Station,491.538769874,13976.752364088,TAMPINES,PAP,366000,504091,594.0755303136908,YUMIN PRIMARY SCHOOL
2008,10,1.354960044,103.95852095,520385.0,EAST REGION,TAMPINES,TAMPINES EAST,385,TAMPINES ST 32,5 ROOM,IMPROVED,10,12,126,1993,84,Tampines East MRT Station,453.449155598,14342.290209733,TAMPINES,PAP,388000,534391,431.37578020482897,EAST SPRING PRIMARY SCHOOL
2008,10,1.354839111,103.959153481,520386.0,EAST REGION,TAMPINES,TAMPINES EAST,386,TAMPINES ST 32,5 ROOM,IMPROVED,4,6,127,1993,84,Tampines East MRT Station,524.676274315,14393.526622462,TAMPINES,PAP,360000,495827,365.0469090091716,EAST SPRING PRIMARY SCHOOL
2008,10,1.352504939,103.96059451,520335.0,EAST REGION,TAMPINES,TAMPINES EAST,335,TAMPINES ST 32,EXECUTIVE,MAISONETTE,7,9,146,1996,87,Tampines East MRT Station,778.535287663,14388.033111542,TAMPINES,PAP,471000,648707,146.8663675048284,EAST SPRING PRIMARY SCHOOL
2008,10,1.352867474,103.956735026,520308.0,EAST REGION,TAMPINES,TAMPINES EAST,308,TAMPINES ST 32,EXECUTIVE,APARTMENT,4,6,142,1993,84,Tampines East MRT Station,435.594169324,14048.801547506,TAMPINES,PAP,488000,672121,568.1674982928924,EAST SPRING PRIMARY SCHOOL
2008,10,1.351918352,103.959646788,520338.0,EAST REGION,TAMPINES,TAMPINES EAST,338,TAMPINES ST 33,4 ROOM,MODEL A,7,9,106,1995,86,Tampines East MRT Station,731.036630926,14264.223351275,TAMPINES,PAP,334000,460017,269.14887653997835,EAST SPRING PRIMARY SCHOOL
2008,10,1.354400666,103.961454819,520356.0,EAST REGION,TAMPINES,TAMPINES EAST,356,TAMPINES ST 33,5 ROOM,IMPROVED,4,6,124,1996,87,Tampines East MRT Station,784.432663189,14581.484838258,TAMPINES,PAP,391000,538523,166.6073480750166,EAST SPRING PRIMARY SCHOOL
2008,10,1.353416898,103.963011755,520349.0,EAST REGION,TAMPINES,TAMPINES EAST,349,TAMPINES ST 33,4 ROOM,MODEL A,7,9,106,1996,87,Tampines East MRT Station,981.480322719,14669.433721191,TAMPINES,PAP,350000,482054,140.4924734323863,EAST SPRING PRIMARY SCHOOL
2008,10,1.350701818,103.957051868,520320.0,EAST REGION,TAMPINES,TAMPINES EAST,320,TAMPINES ST 33,4 ROOM,MODEL A,7,9,112,1995,86,Tampines East MRT Station,663.964795116,13948.297083854,TAMPINES,PAP,340000,468281,587.7271151902886,EAST SPRING PRIMARY SCHOOL
2008,10,1.351537998,103.957579533,520316.0,EAST REGION,TAMPINES,TAMPINES EAST,316,TAMPINES ST 33,5 ROOM,IMPROVED,7,9,128,1995,86,Tampines East MRT Station,610.075762384,14047.546004259,TAMPINES,PAP,385000,530259,498.9794121819113,EAST SPRING PRIMARY SCHOOL
2008,10,1.351145694,103.959787722,520340.0,EAST REGION,TAMPINES,TAMPINES EAST,340,TAMPINES ST 33,5 ROOM,IMPROVED,7,9,124,1995,86,Tampines East MRT Station,800.122257534,14232.067470586,TAMPINES,PAP,377000,519241,302.85473520617813,EAST SPRING PRIMARY SCHOOL
2008,10,1.3521417,103.957447937,520315.0,EAST REGION,TAMPINES,TAMPINES EAST,315,TAMPINES ST 33,EXECUTIVE,APARTMENT,10,12,148,1993,84,Tampines East MRT Station,546.411119313,14071.373168049,TAMPINES,PAP,513000,706553,496.7623915837509,EAST SPRING PRIMARY SCHOOL
2008,10,1.356439145,103.958623897,520374.0,EAST REGION,TAMPINES,TAMPINES EAST,374,TAMPINES ST 34,5 ROOM,MODEL A,4,6,136,1995,86,Tampines East MRT Station,444.821980869,14443.138746921,TAMPINES,PAP,415000,571578,526.6872769410876,EAST SPRING PRIMARY SCHOOL
2008,10,1.358474583,103.961288498,520368.0,EAST REGION,TAMPINES,TAMPINES EAST,368,TAMPINES ST 34,4 ROOM,MODEL A,1,3,102,1997,88,Tampines East MRT Station,782.367469935,14814.923855496,TAMPINES,PAP,320000,440735,614.5476019625395,EAST SPRING PRIMARY SCHOOL
2008,10,1.356044164,103.962576038,520361.0,EAST REGION,TAMPINES,TAMPINES EAST,361,TAMPINES ST 34,4 ROOM,MODEL A,4,6,107,1996,87,Tampines East MRT Station,883.956344811,14785.03166093,TAMPINES,PAP,311000,428339,352.3916842224722,EAST SPRING PRIMARY SCHOOL
2008,10,1.357072868,103.944912677,520401.0,EAST REGION,TAMPINES,TAMPINES EAST,401,TAMPINES ST 41,4 ROOM,SIMPLIFIED,4,6,84,1985,76,Tampines East MRT Station,1086.3035935,13252.324496066,TAMPINES,PAP,301000,414566,473.5486009390519,GONGSHANG PRIMARY SCHOOL
2008,10,1.357832522,103.946726919,520419.0,EAST REGION,TAMPINES,TAMPINES EAST,419,TAMPINES ST 41,3 ROOM,SIMPLIFIED,1,3,64,1985,76,Tampines East MRT Station,898.531838315,13463.093918574,TAMPINES,PAP,233000,320910,281.0601676135503,GONGSHANG PRIMARY SCHOOL
2008,10,1.357072711,103.947601554,520423.0,EAST REGION,TAMPINES,TAMPINES EAST,423,TAMPINES ST 41,4 ROOM,SIMPLIFIED,1,3,84,1985,76,Tampines East MRT Station,788.724136609,13488.83043444,TAMPINES,PAP,285000,392530,174.5420375737889,GONGSHANG PRIMARY SCHOOL
2008,10,1.359086166,103.948910995,520428.0,EAST REGION,TAMPINES,TAMPINES EAST,428,TAMPINES ST 41,EXECUTIVE,MAISONETTE,7,9,148,1986,77,Tampines East MRT Station,712.855876875,13740.086279768,TAMPINES,PAP,439000,604633,138.9398219506034,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.357511619,103.944917909,520403.0,EAST REGION,TAMPINES,TAMPINES EAST,403,TAMPINES ST 41,3 ROOM,IMPROVED,1,3,60,1985,76,Tampines East MRT Station,1091.148857118,13282.819866376,TAMPINES,PAP,213000,293364,474.28875510611067,GONGSHANG PRIMARY SCHOOL
2008,10,1.357072711,103.947601554,520423.0,EAST REGION,TAMPINES,TAMPINES EAST,423,TAMPINES ST 41,4 ROOM,SIMPLIFIED,1,3,84,1985,76,Tampines East MRT Station,788.724136609,13488.83043444,TAMPINES,PAP,281000,387020,174.5420375737889,GONGSHANG PRIMARY SCHOOL
2008,10,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,3 ROOM,MODEL A,7,9,74,1985,76,Tampines East MRT Station,803.456240645,13513.070394741,TAMPINES,PAP,284000,391152,185.35540388594399,GONGSHANG PRIMARY SCHOOL
2008,10,1.357864662,103.947534563,520420.0,EAST REGION,TAMPINES,TAMPINES EAST,420,TAMPINES ST 41,3 ROOM,MODEL A,4,6,74,1985,76,Tampines East MRT Station,811.508369636,13536.281837739,TAMPINES,PAP,265000,364984,196.9654159020445,GONGSHANG PRIMARY SCHOOL
2008,10,1.357832439,103.945773505,520406.0,EAST REGION,TAMPINES,TAMPINES EAST,406,TAMPINES ST 41,4 ROOM,SIMPLIFIED,7,9,89,1986,77,Tampines East MRT Station,1002.677034362,13379.548061759,TAMPINES,PAP,275000,378757,384.5357755620385,GONGSHANG PRIMARY SCHOOL
2008,10,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,4 ROOM,MODEL A,4,6,104,1985,76,Tampines East MRT Station,803.456240645,13513.070394741,TAMPINES,PAP,355000,488940,185.35540388594399,GONGSHANG PRIMARY SCHOOL
2008,10,1.358196018,103.945015695,520407.0,EAST REGION,TAMPINES,TAMPINES EAST,407,TAMPINES ST 41,3 ROOM,IMPROVED,1,3,60,1985,76,Tampines East MRT Station,1093.164865381,13338.400014437,TAMPINES,PAP,220000,303005,459.8413286311469,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,MAISONETTE,10,12,148,1985,76,Tampines East MRT Station,629.149923673,13815.511205295,TAMPINES,PAP,445000,612897,188.1346660191924,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.358778559,103.945268292,520408.0,EAST REGION,TAMPINES,TAMPINES EAST,408,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,60,1985,76,Tampines East MRT Station,1080.88859727,13400.574504833,TAMPINES,PAP,226000,311269,405.1451038358585,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.357864662,103.947534563,520420.0,EAST REGION,TAMPINES,TAMPINES EAST,420,TAMPINES ST 41,3 ROOM,MODEL A,4,6,74,1985,76,Tampines East MRT Station,811.508369636,13536.281837739,TAMPINES,PAP,260000,358097,196.9654159020445,GONGSHANG PRIMARY SCHOOL
2008,10,1.356577517,103.953994306,520451.0,EAST REGION,TAMPINES,TAMPINES EAST,451,TAMPINES ST 42,5 ROOM,IMPROVED,7,9,122,1987,78,Tampines East MRT Station,83.051182408,14028.919382595,TAMPINES,PAP,385000,530259,541.321627933376,GONGSHANG PRIMARY SCHOOL
2008,10,1.357135364,103.952873768,524450.0,EAST REGION,TAMPINES,TAMPINES EAST,450D,TAMPINES ST 42,4 ROOM,MODEL A,1,3,107,1996,87,Tampines East MRT Station,222.007860584,13963.636159622,TAMPINES,PAP,290000,399416,412.5889334070313,GONGSHANG PRIMARY SCHOOL
2008,10,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,89,1986,77,Tampines East MRT Station,500.280183898,13842.045140776,TAMPINES,PAP,324000,446244,207.5821133508841,GONGSHANG PRIMARY SCHOOL
2008,10,1.356856375,103.954629285,520452.0,EAST REGION,TAMPINES,TAMPINES EAST,452,TAMPINES ST 42,3 ROOM,SIMPLIFIED,1,3,64,1987,78,Tampines East MRT Station,73.5225999,14104.379581898,TAMPINES,PAP,202000,278214,608.9571568852957,GONGSHANG PRIMARY SCHOOL
2008,10,1.363238707,103.951624679,522495.0,EAST REGION,TAMPINES,TAMPINES EAST,495C,TAMPINES ST 43,EXECUTIVE,APARTMENT,1,3,146,1994,85,Tampines East MRT Station,848.1854461,14261.115382595,TAMPINES,PAP,455000,626670,469.54191708098455,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.361433404,103.952685913,520483.0,EAST REGION,TAMPINES,TAMPINES EAST,483,TAMPINES ST 43,5 ROOM,MODEL A,4,6,132,1993,84,Tampines East MRT Station,618.861416315,14231.246593268,TAMPINES,PAP,340000,468281,473.7664493579466,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.361903734,103.951538726,522493.0,EAST REGION,TAMPINES,TAMPINES EAST,493C,TAMPINES ST 43,4 ROOM,MODEL A,13,15,104,1993,84,Tampines East MRT Station,719.480508342,14162.216300256,TAMPINES,PAP,350000,482054,373.9944738676182,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.361897859,103.952639447,520484.0,EAST REGION,TAMPINES,TAMPINES EAST,484,TAMPINES ST 43,5 ROOM,MODEL A,4,6,132,1993,84,Tampines East MRT Station,668.903583088,14258.51111913,TAMPINES,PAP,335000,461394,485.0667309771256,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.36367185,103.952024565,523495.0,EAST REGION,TAMPINES,TAMPINES EAST,495D,TAMPINES ST 43,EXECUTIVE,APARTMENT,1,3,148,1994,85,Tampines East MRT Station,876.654937798,14325.757107075,TAMPINES,PAP,410000,564692,534.8271260005713,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.362380613,103.951492192,523493.0,EAST REGION,TAMPINES,TAMPINES EAST,493D,TAMPINES ST 43,5 ROOM,IMPROVED,7,9,123,1993,84,Tampines East MRT Station,768.531634923,14190.69194967,TAMPINES,PAP,375000,516486,397.48597876913624,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,13,15,124,1993,84,Tampines East MRT Station,861.665675137,14375.917990283,TAMPINES,PAP,370000,509600,582.5563482967851,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.362152445,103.950374,526496.0,EAST REGION,TAMPINES,TAMPINES EAST,496C,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,125,1993,84,Tampines East MRT Station,811.951257659,14077.420779352,TAMPINES,PAP,376000,517864,286.1184269644733,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,13,15,124,1993,84,Tampines East MRT Station,861.665675137,14375.917990283,TAMPINES,PAP,379000,521995,582.5563482967851,TAMPINES NORTH PRIMARY SCHOOL
2008,10,1.359244202,103.954640757,520463.0,EAST REGION,TAMPINES,TAMPINES EAST,463,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1986,77,Tampines East MRT Station,337.554811313,14259.909613249,TAMPINES,PAP,248000,341570,650.7397068004059,GONGSHANG PRIMARY SCHOOL
2008,10,1.360265249,103.95837235,521487.0,EAST REGION,TAMPINES,TAMPINES EAST,487B,TAMPINES ST 45,4 ROOM,MODEL A,10,12,113,1989,80,Tampines East MRT Station,613.150256948,14662.407198453,TAMPINES,PAP,345000,475167,647.1565392958366,WHITE SANDS PRIMARY SCHOOL
2008,10,1.358834289,103.959075281,523497.0,EAST REGION,TAMPINES,TAMPINES EAST,497D,TAMPINES ST 45,EXECUTIVE,PREMIUM APARTMENT,1,3,144,1996,87,Tampines East MRT Station,574.145102046,14634.825638157,TAMPINES,PAP,523000,720326,720.2659715369658,EAST SPRING PRIMARY SCHOOL
2008,10,1.361910172,103.958666733,524498.0,EAST REGION,TAMPINES,TAMPINES EAST,498F,TAMPINES ST 45,EXECUTIVE,PREMIUM MAISONETTE,7,9,147,1997,88,Tampines East MRT Station,775.390427625,14795.572847489,TAMPINES,PAP,548000,754759,474.0903466567648,WHITE SANDS PRIMARY SCHOOL
