Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2003,10,1.44084735,103.799422,730717.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,717.0,WOODLANDS DR 70,4 ROOM,MODEL A,10,12,101,1997,93,Admiralty MRT Station,176.8857797,18384.03851,,,235000
2003,10,1.44084735,103.799422,730717.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,717.0,WOODLANDS DR 70,4 ROOM,MODEL A,4,6,100,1997,93,Admiralty MRT Station,176.8857797,18384.03851,,,230000
2003,10,1.441595505,103.8011065,730718.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,718.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,100,1997,93,Admiralty MRT Station,112.0882261,18404.83719,,,238000
2003,10,1.441921559,103.8001355,730719.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,719.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,100,1997,93,Admiralty MRT Station,175.4403777,18472.21572,,,238000
2003,10,1.442210105,103.8010333,730720.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,720.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,100,1997,93,Admiralty MRT Station,179.3651519,18472.06874,,,211000
2003,10,1.444666565,103.798713,730724.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,724.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,4,6,121,1997,93,Admiralty MRT Station,517.2709348,18809.84632,,,272000
2003,10,1.442880202,103.7988878,730728.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,728.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,101,1997,93,Admiralty MRT Station,344.9170699,18616.12315,,,227000
2003,10,1.442590538,103.7985808,730729.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,729.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,10,12,101,1997,93,Admiralty MRT Station,347.7310271,18596.45945,,,229000
2003,10,1.444046578,103.7974897,730738.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,738.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,122,1998,94,Admiralty MRT Station,545.8777542,18787.65602,,,285000
2003,10,1.444046578,103.7974897,730738.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,738.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,122,1998,94,Admiralty MRT Station,545.8777542,18787.65602,,,295000
2003,10,1.444228709,103.7970254,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,10,12,100,1997,93,Admiralty MRT Station,597.2636336,18823.26465,,,202000
2003,10,1.444228709,103.7970254,730739.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,739.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,7,9,102,1997,93,Admiralty MRT Station,597.2636336,18823.26465,,,210000
2003,10,1.44451666,103.7962982,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1997,93,Admiralty MRT Station,679.2170773,18879.50623,,,220000
2003,10,1.44451666,103.7962982,730740.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,740.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,10,12,121,1997,93,Admiralty MRT Station,679.2170773,18879.50623,,,278000
2003,10,1.443920973,103.796033,730742.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,742.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,103,1997,93,Admiralty MRT Station,663.4376295,18826.83016,,,196000
2003,10,1.443733618,103.7963119,730743.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,743.0,WOODLANDS CIRCLE,4 ROOM,MODEL A2,10,12,91,1997,93,Admiralty MRT Station,626.114969,18797.12121,,,235000
2003,10,1.442834284,103.795937,730744.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,744.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,102,1998,94,Admiralty MRT Station,614.7667655,18716.81893,,,212000
2003,10,1.442507136,103.7953046,730746.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,746.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,103,1998,94,Admiralty MRT Station,667.3661966,18705.98892,,,216500
2003,10,1.442507136,103.7953046,730746.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,746.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1998,94,Admiralty MRT Station,667.3661966,18705.98892,,,215000
2003,10,1.445334766,103.7954143,730748.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,748.0,WOODLANDS CIRCLE,5 ROOM,IMPROVED,4,6,122,1998,94,Admiralty MRT Station,812.7108467,18997.07845,,,250000
2003,10,1.444340363,103.7939491,730750.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,750.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,7,9,122,1998,94,Admiralty MRT Station,886.6396385,18947.52003,,,265000
2003,10,1.445090029,103.7941989,730751.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,751.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,1,3,103,1998,94,Admiralty MRT Station,904.9765792,19016.28138,,,215000
2003,10,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,7,9,103,1997,93,Admiralty MRT Station,912.2017576,19074.52557,,,240000
2003,10,1.44580506,103.7946403,730753.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,753.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,4,6,103,1997,93,Admiralty MRT Station,912.2017576,19074.52557,,,235000
2003,10,1.445289017,103.7939288,731754.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,754.0,WOODLANDS CIRCLE,4 ROOM,MODEL A,10,12,103,1997,93,Admiralty MRT Station,942.190999,19047.0789,,,213000
2003,10,1.445299655,103.7932697,730755.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,755.0,WOODLANDS AVE 4,4 ROOM,MODEL A,7,9,103,1997,93,Woodlands North MRT Station,945.9180178,19072.89578,,,220000
2003,10,1.446210102,103.7945985,730757.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,757.0,WOODLANDS AVE 4,5 ROOM,IMPROVED,10,12,122,1997,93,Admiralty MRT Station,944.655601,19118.33371,,,300000
2003,10,1.446546536,103.795604,730759.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,759.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,7,9,121,1998,94,Admiralty MRT Station,890.6953222,19116.87997,,,300000
2003,10,1.446823183,103.7965421,730760.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,760.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,102,1998,94,Admiralty MRT Station,848.7222475,19112.27934,,,213000
2003,10,1.446027317,103.796072,730762.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,762.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,103,1998,94,Admiralty MRT Station,813.1847887,19045.70917,,,263000
2003,10,1.445383636,103.7959754,730763.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,763.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,10,12,122,1998,94,Admiralty MRT Station,769.809837,18981.83939,,,285000
2003,10,1.447290707,103.7989507,730769.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,769.0,WOODLANDS DR 60,5 ROOM,IMPROVED,10,12,120,1997,93,Admiralty MRT Station,775.0754709,19077.72786,,,290000
2003,10,1.44723371,103.7981853,730772.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,772.0,WOODLANDS DR 60,5 ROOM,IMPROVED,10,12,120,1997,93,Admiralty MRT Station,798.3546944,19097.92107,,,275000
2003,10,1.447472825,103.7977161,730773.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,773.0,WOODLANDS DR 60,4 ROOM,MODEL A2,10,12,91,1997,93,Admiralty MRT Station,843.9475671,19139.26722,,,205000
2003,10,1.448069641,103.7997626,730776.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,776.0,WOODLANDS CRES,4 ROOM,MODEL A,10,12,101,1998,94,Admiralty MRT Station,838.4300386,19132.48109,,,230000
2003,10,1.442796647,103.8028573,730790.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,790.0,WOODLANDS AVE 6,5 ROOM,IMPROVED,13,15,121,1997,93,Admiralty MRT Station,320.5766464,18473.63506,,,296000
2003,10,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,100,1997,93,Admiralty MRT Station,276.2396222,18488.72149,,,222888
2003,10,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,101,1997,93,Admiralty MRT Station,276.2396222,18488.72149,,,230000
2003,10,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791.0,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,100,1997,93,Admiralty MRT Station,276.2396222,18488.72149,,,230000
2003,10,1.44274811,103.8022385,730791.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,791.0,WOODLANDS AVE 6,4 ROOM,MODEL A,1,3,101,1997,93,Admiralty MRT Station,276.2396222,18488.72149,,,210000
2003,10,1.44214857,103.8022986,730792.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,792.0,WOODLANDS AVE 6,4 ROOM,MODEL A,4,6,100,1997,93,Admiralty MRT Station,225.7152527,18423.41103,,,216000
2003,10,1.442394113,103.8028495,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793.0,WOODLANDS AVE 6,4 ROOM,MODEL A,13,15,101,1997,93,Admiralty MRT Station,287.5017917,18431.31974,,,240000
2003,10,1.442394113,103.8028495,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793.0,WOODLANDS AVE 6,4 ROOM,MODEL A,7,9,100,1997,93,Admiralty MRT Station,287.5017917,18431.31974,,,214000
2003,10,1.442394113,103.8028495,730793.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,793.0,WOODLANDS AVE 6,4 ROOM,MODEL A,10,12,101,1997,93,Admiralty MRT Station,287.5017917,18431.31974,,,220000
2003,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,5 ROOM,IMPROVED,1,3,121,1998,94,Admiralty MRT Station,363.5499682,18426.34777,,,280000
2003,10,1.442574491,103.8035941,730794.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,794.0,WOODLANDS DR 72,5 ROOM,IMPROVED,4,6,123,1998,94,Admiralty MRT Station,363.5499682,18426.34777,,,292000
2003,10,1.442820351,103.8041462,730795.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,795.0,WOODLANDS DR 72,5 ROOM,IMPROVED,7,9,121,1998,94,Admiralty MRT Station,429.2192517,18434.79665,,,300000
2003,10,1.442820351,103.8041462,730795.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,795.0,WOODLANDS DR 72,4 ROOM,MODEL A,7,9,100,1998,94,Admiralty MRT Station,429.2192517,18434.79665,,,236000
2003,10,1.434127706,103.8006171,732628.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS RING RD,5 ROOM,IMPROVED,1,3,122,1998,94,Admiralty MRT Station,715.6167596,17637.16466,,,260000
2003,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,91,1997,93,Admiralty MRT Station,564.8342115,18850.18295,,,220000
2003,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,4,6,120,1997,93,Admiralty MRT Station,500.674068,18716.54132,,,272000
2003,10,1.446419125,103.8010275,734786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,7,9,100,1997,93,Admiralty MRT Station,644.7275527,18916.33919,,,212000
2003,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,4,6,120,1997,93,Admiralty MRT Station,439.8217582,18727.47724,,,268000
2003,10,1.43364126,103.7996191,731625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,10,12,122,1998,94,Admiralty MRT Station,783.2103487,17622.14245,,,263000
2003,10,1.443915819,103.8025543,734788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,MAISONETTE,4,6,143,1999,95,Admiralty MRT Station,406.9945966,18601.83895,,,405000
2003,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,13,15,91,1997,93,Admiralty MRT Station,564.8342115,18850.18295,,,217000
2003,10,1.434127706,103.8006171,732628.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS RING RD,4 ROOM,MODEL A,13,15,100,1998,94,Admiralty MRT Station,715.6167596,17637.16466,,,202000
2003,10,1.43341655,103.8000127,732625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,4,6,122,1998,94,Admiralty MRT Station,800.4749712,17584.39086,,,297000
2003,10,1.434335827,103.7996671,731624.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,1,3,122,1998,94,Admiralty MRT Station,706.9072914,17693.02114,,,300000
2003,10,1.444417498,103.8023373,735788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,APARTMENT,4,6,140,1999,95,Admiralty MRT Station,449.1279411,18661.94689,,,435000
2003,10,1.43477317,103.7999448,732624.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,4 ROOM,MODEL A,10,12,101,1998,94,Admiralty MRT Station,653.4815822,17728.77853,,,231000
2003,10,1.43341655,103.8000127,732625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,4,6,122,1998,94,Admiralty MRT Station,800.4749712,17584.39086,,,295000
2003,10,1.445818677,103.8010689,733786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A,4,6,100,1997,93,Admiralty MRT Station,578.3856202,18851.55997,,,213000
2003,10,1.443712572,103.8012276,732788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,APARTMENT,1,3,140,1999,95,Admiralty MRT Station,346.443501,18623.98699,,,363000
2003,10,1.44568799,103.800694,732786.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 60,4 ROOM,MODEL A2,7,9,90,1997,93,Admiralty MRT Station,564.8342115,18850.18295,,,205000
2003,10,1.443712572,103.8012276,732788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,APARTMENT,4,6,140,1999,95,Admiralty MRT Station,346.443501,18623.98699,,,363000
2003,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,10,12,100,1997,93,Admiralty MRT Station,439.8217582,18727.47724,,,236500
2003,10,1.443915819,103.8025543,734788.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,EXECUTIVE,APARTMENT,13,15,141,1999,95,Admiralty MRT Station,406.9945966,18601.83895,,,390000
2003,10,1.44456207,103.8008116,732787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,4 ROOM,MODEL A,4,6,101,1997,93,Admiralty MRT Station,439.8217582,18727.47724,,,220000
2003,10,1.44492134,103.8022971,735787.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS CRES,5 ROOM,IMPROVED,10,12,120,1997,93,Admiralty MRT Station,500.674068,18716.54132,,,298000
2003,10,1.43364126,103.7996191,731625.0,NORTH REGION,WOODLANDS,WOODLANDS EAST,,WOODLANDS DR 52,5 ROOM,IMPROVED,1,3,122,1998,94,Admiralty MRT Station,783.2103487,17622.14245,,,300000
2003,10,1.43249996,103.7917867,730503.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,503.0,WOODLANDS DR 14,5 ROOM,IMPROVED,1,3,123,1998,94,Woodlands South MRT Station,564.03799,17808.37037,,,269000
2003,10,1.43249996,103.7917867,730503.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,503.0,WOODLANDS DR 14,5 ROOM,IMPROVED,4,6,124,1998,94,Woodlands South MRT Station,564.03799,17808.37037,,,310000
2003,10,1.432982423,103.7910633,730504.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,504.0,WOODLANDS DR 14,5 ROOM,IMPROVED,7,9,123,1999,95,Woodlands MRT Station,486.341089,17887.91905,,,300000
2003,10,1.432194526,103.7911555,730505.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,505.0,WOODLANDS DR 14,4 ROOM,MODEL A,1,3,101,1999,95,Woodlands South MRT Station,549.114522,17803.31471,,,192000
2003,10,1.432441704,103.7908638,730506.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,506.0,WOODLANDS DR 14,5 ROOM,IMPROVED,4,6,123,1999,95,Woodlands MRT Station,515.5783515,17840.85729,,,253800
2003,10,1.432441704,103.7908638,730506.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,506.0,WOODLANDS DR 14,5 ROOM,IMPROVED,1,3,121,1999,95,Woodlands MRT Station,515.5783515,17840.85729,,,270000
2003,10,1.431769244,103.7909352,730507.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,507.0,WOODLANDS DR 14,5 ROOM,IMPROVED,4,6,123,1999,95,Woodlands South MRT Station,513.794013,17769.0022,,,305000
2003,10,1.432133848,103.7905807,730508.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,508.0,WOODLANDS DR 14,5 ROOM,IMPROVED,4,6,123,1999,95,Woodlands MRT Station,524.1018327,17821.2553,,,265000
2003,10,1.432133848,103.7905807,730508.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,508.0,WOODLANDS DR 14,5 ROOM,IMPROVED,7,9,123,1999,95,Woodlands MRT Station,524.1018327,17821.2553,,,303000
2003,10,1.432719712,103.7891156,730509.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,509.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,125,1999,95,Woodlands MRT Station,391.63508,17943.46684,,,288000
2003,10,1.432761015,103.7884971,730510.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,510.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,107,1999,95,Woodlands MRT Station,369.7797147,17974.33253,,,238000
2003,10,1.432761015,103.7884971,730510.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,510.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,125,1999,95,Woodlands MRT Station,369.7797147,17974.33253,,,325000
2003,10,1.432761015,103.7884971,730510.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,510.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,107,1999,95,Woodlands MRT Station,369.7797147,17974.33253,,,241000
2003,10,1.433452957,103.788654,730511.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,511.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,128,1999,95,Woodlands MRT Station,298.8053432,18038.09337,,,298000
2003,10,1.433452957,103.788654,730511.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,511.0,WOODLANDS DR 14,EXECUTIVE,PREMIUM APARTMENT,10,12,147,1999,95,Woodlands MRT Station,298.8053432,18038.09337,,,390888
2003,10,1.433452957,103.788654,730511.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,511.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,128,1999,95,Woodlands MRT Station,298.8053432,18038.09337,,,335000
2003,10,1.434232389,103.7888572,730512.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,512.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,125,1999,95,Woodlands MRT Station,226.2283359,18108.9209,,,330000
2003,10,1.433866986,103.789473,730513.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,513.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,128,1999,95,Woodlands MRT Station,296.3523486,18045.37571,,,308000
2003,10,1.434597813,103.7896726,730514.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,514.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,107,1999,95,Woodlands MRT Station,251.5608455,18111.68535,,,250000
2003,10,1.434686375,103.7904532,730515.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,515.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,125,1999,95,Woodlands MRT Station,318.2575537,18088.04645,,,314500
2003,10,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,107,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,250000
2003,10,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,125,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,330000
2003,10,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,EXECUTIVE,PREMIUM APARTMENT,7,9,147,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,410000
2003,10,1.434695543,103.7910487,730516.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,516.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,107,1999,95,Woodlands MRT Station,377.436687,18064.28319,,,240000
2003,10,1.43173161,103.7921062,730527.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,527.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,106,1999,95,Woodlands South MRT Station,474.3308736,17716.28139,,,232000
2003,10,1.431489272,103.7925584,730528.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,528.0,WOODLANDS DR 14,EXECUTIVE,PREMIUM APARTMENT,10,12,145,1999,95,Woodlands South MRT Station,442.8395435,17672.73136,,,412000
2003,10,1.431634146,103.792879,730529.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,529.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,124,1999,95,Woodlands South MRT Station,458.7472514,17674.46246,,,285000
2003,10,1.431634146,103.792879,730529.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,529.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,126,1999,95,Woodlands South MRT Station,458.7472514,17674.46246,,,332000
2003,10,1.431411206,103.7931869,730530.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,530.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,125,1999,95,Woodlands South MRT Station,436.7663409,17638.94718,,,275000
2003,10,1.430548515,103.7920721,730533.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,533.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,125,1999,95,Woodlands South MRT Station,346.233004,17596.33198,,,318000
2003,10,1.430548515,103.7920721,730533.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,533.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,104,1999,95,Woodlands South MRT Station,346.233004,17596.33198,,,230000
2003,10,1.430548515,103.7920721,730533.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,533.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,7,9,128,1999,95,Woodlands South MRT Station,346.233004,17596.33198,,,320000
2003,10,1.430548515,103.7920721,730533.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,533.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,104,1999,95,Woodlands South MRT Station,346.233004,17596.33198,,,235000
2003,10,1.430611865,103.7916741,730534.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,534.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,7,9,105,1999,95,Woodlands South MRT Station,364.8455677,17619.45677,,,260000
2003,10,1.430611865,103.7916741,730534.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,534.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,105,1999,95,Woodlands South MRT Station,364.8455677,17619.45677,,,235000
2003,10,1.430611865,103.7916741,730534.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,534.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,4,6,123,1999,95,Woodlands South MRT Station,364.8455677,17619.45677,,,318000
2003,10,1.431130148,103.7919505,730535.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,535.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,126,1999,95,Woodlands South MRT Station,411.9539855,17661.03531,,,315000
2003,10,1.431130148,103.7919505,730535.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,535.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,126,1999,95,Woodlands South MRT Station,411.9539855,17661.03531,,,330000
2003,10,1.43144901,103.7918991,730536.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,536.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,4,6,105,1999,95,Woodlands South MRT Station,447.6280658,17695.87264,,,240000
2003,10,1.43144901,103.7918991,730536.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,536.0,WOODLANDS DR 14,4 ROOM,PREMIUM APARTMENT,1,3,106,1999,95,Woodlands South MRT Station,447.6280658,17695.87264,,,250000
2003,10,1.428019044,103.793054,730541.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,541.0,WOODLANDS DR 16,4 ROOM,MODEL A,1,3,101,2000,96,Woodlands South MRT Station,68.89656101,17296.06885,,,217000
2003,10,1.428019044,103.793054,730541.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,541.0,WOODLANDS DR 16,5 ROOM,IMPROVED,4,6,120,2000,96,Woodlands South MRT Station,68.89656101,17296.06885,,,330000
2003,10,1.428019044,103.793054,730541.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,541.0,WOODLANDS DR 16,4 ROOM,MODEL A,4,6,101,2000,96,Woodlands South MRT Station,68.89656101,17296.06885,,,250000
2003,10,1.427731875,103.7936251,730542.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,542.0,WOODLANDS DR 16,4 ROOM,MODEL A,10,12,101,2000,96,Woodlands South MRT Station,103.195449,17242.87413,,,245000
