Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2003,9,1.428569002,103.827735428,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,80,Yishun MRT Station,814.753339456,16308.509409983,,,165000,255216,323.0711829707341,JIEMIN PRIMARY SCHOOL
2003,9,1.428569002,103.827735428,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,82,1984,80,Yishun MRT Station,814.753339456,16308.509409983,,,190000,293886,323.0711829707341,JIEMIN PRIMARY SCHOOL
2003,9,1.429954557,103.828835235,760701.0,NORTH REGION,YISHUN,YISHUN WEST,701,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,80,Yishun MRT Station,688.933264328,16440.68483551,,,120000,185612,313.0472121992532,JIEMIN PRIMARY SCHOOL
2003,9,1.428569002,103.827735428,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,80,Yishun MRT Station,814.753339456,16308.509409983,,,141000,218094,323.0711829707341,JIEMIN PRIMARY SCHOOL
2003,9,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,4 ROOM,NEW GENERATION,10,12,93,1984,80,Yishun MRT Station,685.020579886,16400.017079263,,,230000,355756,279.9576505495886,JIEMIN PRIMARY SCHOOL
2003,9,1.428569002,103.827735428,760709.0,NORTH REGION,YISHUN,YISHUN WEST,709,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,82,1984,80,Yishun MRT Station,814.753339456,16308.509409983,,,190000,293886,323.0711829707341,JIEMIN PRIMARY SCHOOL
2003,9,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,80,Yishun MRT Station,681.950510927,16361.192456242,,,146500,226601,249.5494015817954,JIEMIN PRIMARY SCHOOL
2003,9,1.430123617,103.832153164,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,81,Yishun MRT Station,326.170975986,16407.134201023,,,164000,253670,327.8356503135975,JIEMIN PRIMARY SCHOOL
2003,9,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,80,Yishun MRT Station,681.950510927,16361.192456242,,,146000,225828,249.5494015817954,JIEMIN PRIMARY SCHOOL
2003,9,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,4 ROOM,SIMPLIFIED,7,9,84,1987,83,Canberra MRT Station,683.075159794,17183.245546943,,,205000,317087,412.1835111321833,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,3 ROOM,SIMPLIFIED,13,15,64,1985,81,Yishun MRT Station,843.494527918,16897.786545032,,,118000,182518,417.5801172783922,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.434821388,103.829347801,760120.0,NORTH REGION,YISHUN,YISHUN WEST,120,YISHUN RING RD,4 ROOM,SIMPLIFIED,13,15,84,1986,82,Yishun MRT Station,866.04200048,16964.464490326,,,172000,266044,400.6656551719619,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1985,81,Yishun MRT Station,598.754869268,16639.478977408,,,142000,219641,341.6624323578008,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1982,78,Yishun MRT Station,887.672418633,16710.657533847,,,170000,262950,602.1769975444447,JIEMIN PRIMARY SCHOOL
2003,9,1.435558747,103.827699051,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1983,79,Canberra MRT Station,860.672552283,17072.416277507,,,141000,218094,600.5832037036248,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.435027502,103.828134901,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1983,79,Canberra MRT Station,906.970463035,17006.955553557,,,150000,232015,536.5931741920181,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1985,81,Yishun MRT Station,598.754869268,16639.478977408,,,147000,227375,341.6624323578008,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,3 ROOM,SIMPLIFIED,16,18,64,1985,81,Yishun MRT Station,843.494527918,16897.786545032,,,116000,179425,417.5801172783922,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.436283861,103.831606581,760166.0,NORTH REGION,YISHUN,YISHUN WEST,166,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1987,83,Canberra MRT Station,780.425293631,17090.456704765,,,165000,255216,310.749085123959,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1982,78,Yishun MRT Station,887.672418633,16710.657533847,,,180000,278418,602.1769975444447,JIEMIN PRIMARY SCHOOL
2003,9,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1986,82,Yishun MRT Station,821.880715458,16854.161055695,,,120000,185612,421.6802953907363,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.43661283,103.832356504,760167.0,NORTH REGION,YISHUN,YISHUN WEST,167,YISHUN RING RD,4 ROOM,MODEL A,4,6,103,1987,83,Canberra MRT Station,773.351584044,17116.05296107,,,196500,303940,321.7387995002378,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.430777635,103.830625739,760142.0,NORTH REGION,YISHUN,YISHUN WEST,142,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1984,80,Yishun MRT Station,509.203074749,16501.683373289,,,158000,244389,343.8100686049317,JIEMIN PRIMARY SCHOOL
2003,9,1.435027502,103.828134901,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1983,79,Canberra MRT Station,906.970463035,17006.955553557,,,150000,232015,536.5931741920181,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.432217901,103.834091373,760157.0,NORTH REGION,YISHUN,YISHUN WEST,157,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,82,1985,81,Yishun MRT Station,323.233919596,16610.52631292,,,190000,293886,144.3211613730348,YISHUN PRIMARY SCHOOL
2003,9,1.432421721,103.833430136,760160.0,NORTH REGION,YISHUN,YISHUN WEST,160,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,81,Yishun MRT Station,373.091371402,16641.547084691,,,155000,239749,125.83326723270949,YISHUN PRIMARY SCHOOL
2003,9,1.431887619,103.833567757,760156.0,NORTH REGION,YISHUN,YISHUN WEST,156,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,81,Yishun MRT Station,314.082920462,16581.083826458,,,160000,247483,179.5518931385853,YISHUN PRIMARY SCHOOL
2003,9,1.431168486,103.834264424,760153.0,NORTH REGION,YISHUN,YISHUN WEST,153,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1986,82,Yishun MRT Station,207.827941619,16493.04170577,,,180000,278418,261.85939367311266,YISHUN PRIMARY SCHOOL
2003,9,1.430969417,103.833648679,760150.0,NORTH REGION,YISHUN,YISHUN WEST,150,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,81,Yishun MRT Station,226.425886148,16479.203853009,,,159000,245936,279.5973307061384,YISHUN PRIMARY SCHOOL
2003,9,1.432778464,103.831223954,760132.0,NORTH REGION,YISHUN,YISHUN WEST,132,YISHUN ST 11,3 ROOM,MODEL A,10,12,74,1985,81,Yishun MRT Station,559.531363158,16711.76165094,,,159000,245936,203.14299314274402,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,81,Yishun MRT Station,406.145014432,16604.792651434,,,148000,228921,203.4535288548201,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.431514023,103.834321462,760154.0,NORTH REGION,YISHUN,YISHUN WEST,154,YISHUN ST 11,5 ROOM,IMPROVED,7,9,125,1985,81,Yishun MRT Station,241.299137101,16530.269982609,,,288000,445469,225.9883018642366,YISHUN PRIMARY SCHOOL
2003,9,1.43350906,103.830011888,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1984,80,Yishun MRT Station,714.771167483,16810.304674933,,,165000,255216,309.3368524495283,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.431001762,103.832468491,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,93,1985,81,Yishun MRT Station,330.737380984,16498.923239681,,,198000,306260,304.23020968917217,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.433877937,103.831302219,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128,YISHUN ST 11,3 ROOM,MODEL A,10,12,74,1985,81,Yishun MRT Station,640.528817964,16831.09835818,,,158000,244389,165.4904135477893,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.432247782,103.831911842,760135.0,NORTH REGION,YISHUN,YISHUN WEST,135,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,93,1985,81,Yishun MRT Station,463.3278397,16643.512625337,,,180000,278418,190.8605507111718,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.432778464,103.831223954,760132.0,NORTH REGION,YISHUN,YISHUN WEST,132,YISHUN ST 11,4 ROOM,MODEL A,7,9,105,1985,81,Yishun MRT Station,559.531363158,16711.76165094,,,207000,320181,203.14299314274402,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.434368977,103.830142952,760121.0,NORTH REGION,YISHUN,YISHUN WEST,121,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,70,1984,80,Yishun MRT Station,767.751376095,16902.408198454,,,142000,219641,301.9934434454949,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.433524981,103.831330838,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130,YISHUN ST 11,3 ROOM,MODEL A,4,6,74,1985,81,Yishun MRT Station,609.022319886,16791.991900193,,,156000,241296,163.20708559818613,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.431514023,103.834321462,760154.0,NORTH REGION,YISHUN,YISHUN WEST,154,YISHUN ST 11,5 ROOM,IMPROVED,4,6,121,1985,81,Yishun MRT Station,241.299137101,16530.269982609,,,295000,456296,225.9883018642366,YISHUN PRIMARY SCHOOL
2003,9,1.430840617,103.831855468,760145.0,NORTH REGION,YISHUN,YISHUN WEST,145,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,81,Yishun MRT Station,383.055066181,16490.063041114,,,135000,208813,336.25216757219476,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.434572639,103.831796919,760123.0,NORTH REGION,YISHUN,YISHUN WEST,123,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,68,1985,81,Yishun MRT Station,670.206642591,16900.084794276,,,144200,223044,143.5639952083764,AHMAD IBRAHIM PRIMARY SCHOOL
2003,9,1.425667158,103.829016104,760722.0,NORTH REGION,YISHUN,YISHUN WEST,722,YISHUN ST 71,3 ROOM,SIMPLIFIED,10,12,64,1987,83,Yishun MRT Station,786.461535132,15969.143978582,,,168000,259857,276.209536187857,JIEMIN PRIMARY SCHOOL
2003,9,1.425789629,103.830526964,760728.0,NORTH REGION,YISHUN,YISHUN WEST,728,YISHUN ST 71,3 ROOM,SIMPLIFIED,7,9,64,1987,83,Yishun MRT Station,641.519615858,15957.296818905,,,120000,185612,208.0575001134455,JIEMIN PRIMARY SCHOOL
2003,9,1.426210117,103.831240145,760727.0,NORTH REGION,YISHUN,YISHUN WEST,727,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1985,81,Yishun MRT Station,550.761379645,15992.030510981,,,180000,278418,181.4257360893104,JIEMIN PRIMARY SCHOOL
2003,9,1.426474819,103.829915938,760724.0,NORTH REGION,YISHUN,YISHUN WEST,724,YISHUN ST 71,EXECUTIVE,APARTMENT,10,12,145,1986,82,Yishun MRT Station,654.575616416,16042.212496515,,,338000,522807,147.2770260010232,JIEMIN PRIMARY SCHOOL
2003,9,1.426420518,103.828957973,760720.0,NORTH REGION,YISHUN,YISHUN WEST,720,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1985,81,Yishun MRT Station,751.374924849,16052.441997071,,,156000,241296,220.2067374795946,JIEMIN PRIMARY SCHOOL
2003,9,1.426956151,103.83070999,760725.0,NORTH REGION,YISHUN,YISHUN WEST,725,YISHUN ST 71,3 ROOM,SIMPLIFIED,1,3,64,1987,83,Yishun MRT Station,551.43639531,16082.019965043,,,103000,159317,82.4898129478598,JIEMIN PRIMARY SCHOOL
2003,9,1.427233299,103.83152799,760730.0,NORTH REGION,YISHUN,YISHUN WEST,730,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1987,83,Yishun MRT Station,457.63706737,16099.659269242,,,155500,240522,124.4218062220988,JIEMIN PRIMARY SCHOOL
2003,9,1.429277238,103.834048986,760744.0,NORTH REGION,YISHUN,YISHUN WEST,744,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1984,80,Yishun MRT Station,107.964248569,16288.12969968,,,168000,259857,433.2505766315486,JIEMIN PRIMARY SCHOOL
2003,9,1.427078207,103.832706088,760755.0,NORTH REGION,YISHUN,YISHUN WEST,755,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1986,82,Yishun MRT Station,365.833843562,16065.257974815,,,178000,275324,254.31975614225888,JIEMIN PRIMARY SCHOOL
2003,9,1.425794855,103.832724671,760760.0,NORTH REGION,YISHUN,YISHUN WEST,760,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1987,83,Yishun MRT Station,476.585922125,15924.275471082,,,186888,289072,323.1718949650055,JIEMIN PRIMARY SCHOOL
2003,9,1.425365719,103.833981402,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764,YISHUN ST 72,4 ROOM,MODEL A,7,9,104,1985,81,Yishun MRT Station,465.023489802,15859.622887042,,,235000,363490,463.9511578328303,JIEMIN PRIMARY SCHOOL
2003,9,1.425362031,103.834545611,760763.0,NORTH REGION,YISHUN,YISHUN WEST,763,YISHUN ST 72,3 ROOM,SIMPLIFIED,1,3,64,1987,83,Yishun MRT Station,454.14961821,15851.709807557,,,112000,173238,517.7652667837815,JIEMIN PRIMARY SCHOOL
2003,9,1.426510753,103.834284716,760757.0,NORTH REGION,YISHUN,YISHUN WEST,757,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1986,82,Yishun MRT Station,334.00475124,15981.269153812,,,190000,293886,440.5019296127561,JIEMIN PRIMARY SCHOOL
2003,9,1.426888592,103.834067042,760754.0,NORTH REGION,YISHUN,YISHUN WEST,754,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,81,Yishun MRT Station,301.134145129,16025.63605663,,,185000,286152,406.4947000235274,JIEMIN PRIMARY SCHOOL
2003,9,1.428975104,103.832444552,760737.0,NORTH REGION,YISHUN,YISHUN WEST,737,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,91,1985,81,Yishun MRT Station,289.605519929,16277.00907948,,,178000,275324,260.2291740443938,JIEMIN PRIMARY SCHOOL
2003,9,1.427611888,103.834268383,760751.0,NORTH REGION,YISHUN,YISHUN WEST,751,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,91,1984,80,Yishun MRT Station,218.450579501,16102.389666184,,,221000,341835,419.6386095626205,JIEMIN PRIMARY SCHOOL
2003,9,1.426568766,103.83324324,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756,YISHUN ST 72,4 ROOM,MODEL A,1,3,104,1985,81,Yishun MRT Station,373.436946022,16001.780523905,,,240000,371224,328.9189041041756,JIEMIN PRIMARY SCHOOL
2003,9,,,,,,,171,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,70,,,,,,95000,146943,,
2003,9,,,,,,,167,BOON LAY DR,3 ROOM,IMPROVED,10,12,70,1974,70,,,,,,90000,139209,,
2003,9,,,,,,,169,BOON LAY DR,3 ROOM,IMPROVED,7,9,70,1974,70,,,,,,120000,185612,,
2003,9,,,,,,,168,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,70,,,,,,94000,145396,,
2003,9,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,70,,,,,,98000,151583,,
2003,9,,,,,,,172,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,70,,,,,,128000,197986,,
2003,9,,,,,,,172,BOON LAY DR,3 ROOM,IMPROVED,10,12,70,1974,70,,,,,,128888,199360,,
2003,9,,,,,,,27A,C'WEALTH AVE,3 ROOM,IMPROVED,4,6,59,1972,68,,,,,,187000,289245,,
2003,9,,,,,,,78,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,65,,,,,,117000,180972,,
2003,9,,,,,,,75,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,65,,,,,,121000,187159,,
2003,9,,,,,,,407,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,74,,,,,,170000,262950,,
2003,9,,,,,,,322,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,82,1978,74,,,,,,236800,366274,,
2003,9,,,,,,,38,DOVER RD,3 ROOM,NEW GENERATION,4,6,67,1978,74,,,,,,158000,244389,,
2003,9,,,,,,,5,REDHILL CL,3 ROOM,STANDARD,4,6,58,1983,79,,,,,,158000,244389,,
2003,9,,,,,,,5,REDHILL CL,3 ROOM,STANDARD,7,9,58,1983,79,,,,,,145000,224281,,
2003,9,,,,,,,20,REDHILL CL,3 ROOM,STANDARD,1,3,57,1983,79,,,,,,165000,255216,,
2003,9,,,,,,,4,ROCHOR RD,3 ROOM,NEW GENERATION,16,18,67,1977,73,,,,,,220000,340289,,
2003,9,,,,,,,62,SIMS DR,4 ROOM,NEW GENERATION,7,9,100,1979,75,,,,,,230000,355756,,
2003,9,,,,,,,54,SIMS DR,3 ROOM,IMPROVED,4,6,59,1977,73,,,,,,128000,197986,,
2003,9,,,,,,,6,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,74,1977,73,,,,,,126800,196130,,
2003,9,,,,,,,7,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,74,1977,73,,,,,,120000,185612,,
2003,9,,,,,,,3,TEBAN GDNS RD,5 ROOM,STANDARD,4,6,131,1977,73,,,,,,240000,371224,,
2003,9,,,,,,,20,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,59,1975,71,,,,,,163000,252123,,
2003,9,,,,,,,5,YUNG PING RD,3 ROOM,IMPROVED,1,3,64,1973,69,,,,,,130000,201080,,
2003,9,,,,,,,5,YUNG PING RD,3 ROOM,IMPROVED,1,3,64,1973,69,,,,,,85000,131475,,
2003,9,,,,,,,88,ZION RD,3 ROOM,IMPROVED,7,9,67,1973,69,,,,,,206000,318634,,
2003,10,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,10,12,117,1980,76,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,390000,603239,417.1560885168053,JING SHAN PRIMARY SCHOOL
2003,10,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,76,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,190000,293886,699.3004486573835,JING SHAN PRIMARY SCHOOL
2003,10,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,77,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,148800,230159,534.6804607456914,JING SHAN PRIMARY SCHOOL
2003,10,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,77,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,230000,355756,548.6626755553535,JING SHAN PRIMARY SCHOOL
2003,10,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,76,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,198000,306260,699.3004486573835,JING SHAN PRIMARY SCHOOL
2003,10,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,76,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,165000,255216,848.9604829313618,JING SHAN PRIMARY SCHOOL
2003,10,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,76,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,163000,252123,848.9604829313618,JING SHAN PRIMARY SCHOOL
2003,10,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,76,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,172000,266044,483.1761505655222,JING SHAN PRIMARY SCHOOL
2003,10,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,77,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,233000,360397,608.7678591511864,JING SHAN PRIMARY SCHOOL
2003,10,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,77,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,162000,250576,640.9749733489447,JING SHAN PRIMARY SCHOOL
2003,10,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,77,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,228000,352663,548.6626755553535,JING SHAN PRIMARY SCHOOL
2003,10,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,77,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,235000,363490,559.5235668752767,JING SHAN PRIMARY SCHOOL
2003,10,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,81,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,193000,298526,898.7330681758857,JING SHAN PRIMARY SCHOOL
2003,10,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,75,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,185000,286152,204.5415040512377,JING SHAN PRIMARY SCHOOL
2003,10,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,75,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,164000,253670,432.8382728339411,JING SHAN PRIMARY SCHOOL
2003,10,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1979,75,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,210000,324821,397.3550022691542,JING SHAN PRIMARY SCHOOL
2003,10,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,75,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,188000,290792,204.5415040512377,JING SHAN PRIMARY SCHOOL
2003,10,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,75,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,222000,343382,296.0619200238978,JING SHAN PRIMARY SCHOOL
2003,10,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,75,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,185000,286152,558.2582733671652,JING SHAN PRIMARY SCHOOL
2003,10,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,81,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,175000,270684,898.7330681758857,JING SHAN PRIMARY SCHOOL
2003,10,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,76,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,165000,255216,404.5014712674161,JING SHAN PRIMARY SCHOOL
2003,10,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,77,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,215000,332555,463.9838435730573,JING SHAN PRIMARY SCHOOL
2003,10,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,76,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,150000,232015,188.23623203666958,JING SHAN PRIMARY SCHOOL
