Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,11,1.433988593,103.7774905,730172.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,172.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,91,1985,90,Marsiling MRT Station,413.3147713,18606.81236,,,125000
1994,11,1.434640806,103.77767,730178.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,178.0,WOODLANDS ST 13,5 ROOM,IMPROVED,10,12,121,1986,91,Marsiling MRT Station,463.706535,18662.7681,,,240000
1994,11,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,120,1986,91,Khatib MRT Station,576.1008041,15574.65891,,,255000
1994,11,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,132,1986,91,Khatib MRT Station,576.1008041,15574.65891,,,285000
1994,11,1.422208461,103.8337911,760778.0,NORTH REGION,YISHUN,KHATIB,778.0,YISHUN AVE 2,3 ROOM,MODEL A,7,9,74,1989,94,Khatib MRT Station,541.1174504,15515.80042,,,90000
1994,11,1.421839205,103.8327652,760783.0,NORTH REGION,YISHUN,KHATIB,783.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1987,92,Khatib MRT Station,493.2829864,15490.08436,,,111000
1994,11,1.421379458,103.8320547,760786.0,NORTH REGION,YISHUN,KHATIB,786.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1987,92,Khatib MRT Station,453.7047835,15450.46404,,,275000
1994,11,1.421379458,103.8320547,760786.0,NORTH REGION,YISHUN,KHATIB,786.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Khatib MRT Station,453.7047835,15450.46404,,,143000
1994,11,1.420000055,103.8337945,760790.0,NORTH REGION,YISHUN,KHATIB,790.0,YISHUN AVE 2,4 ROOM,SIMPLIFIED,4,6,84,1987,92,Khatib MRT Station,303.2089263,15273.52181,,,135000
1994,11,1.419965522,103.8322044,760794.0,NORTH REGION,YISHUN,KHATIB,794.0,YISHUN RING RD,5 ROOM,IMPROVED,13,15,121,1987,92,Khatib MRT Station,298.2796627,15293.31914,,,255000
1994,11,1.418874024,103.8332912,760798.0,NORTH REGION,YISHUN,KHATIB,798.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1986,91,Khatib MRT Station,168.4296641,15157.34119,,,317000
1994,11,1.418538855,103.8317633,760802.0,NORTH REGION,YISHUN,KHATIB,802.0,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1987,92,Khatib MRT Station,186.1574594,15144.08117,,,95000
1994,11,1.418217946,103.8316015,760803.0,NORTH REGION,YISHUN,KHATIB,803.0,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1988,93,Khatib MRT Station,179.0144511,15111.5669,,,117000
1994,11,1.418217946,103.8316015,760803.0,NORTH REGION,YISHUN,KHATIB,803.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1988,93,Khatib MRT Station,179.0144511,15111.5669,,,207000
1994,11,1.417900674,103.8313453,760804.0,NORTH REGION,YISHUN,KHATIB,804.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1987,92,Khatib MRT Station,190.6868874,15081.02856,,,150000
1994,11,1.417221562,103.8311114,760806.0,NORTH REGION,YISHUN,KHATIB,806.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1987,92,Khatib MRT Station,208.7107723,15010.63379,,,191000
1994,11,1.416914529,103.8309518,760808.0,NORTH REGION,YISHUN,KHATIB,808.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1987,92,Khatib MRT Station,231.5794463,14979.74143,,,220000
1994,11,1.416627723,103.8307409,760809.0,NORTH REGION,YISHUN,KHATIB,809.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,123,1987,92,Khatib MRT Station,262.8053081,14951.9662,,,326000
1994,11,1.416100664,103.8319012,760810.0,NORTH REGION,YISHUN,KHATIB,810.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,123,1987,92,Khatib MRT Station,185.813637,14875.08636,,,325000
1994,11,1.417120156,103.8321969,760812.0,NORTH REGION,YISHUN,KHATIB,812.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1987,92,Khatib MRT Station,91.8680792,14981.92729,,,250000
1994,11,1.417120156,103.8321969,760812.0,NORTH REGION,YISHUN,KHATIB,812.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1987,92,Khatib MRT Station,91.8680792,14981.92729,,,290000
1994,11,1.430648656,103.8379968,760201.0,NORTH REGION,YISHUN,NORTHLAND,201.0,YISHUN ST 21,3 ROOM,NEW GENERATION,10,12,67,1985,90,Yishun MRT Station,358.6312585,16393.22486,,,121000
1994,11,1.430661919,103.8373343,760202.0,NORTH REGION,YISHUN,NORTHLAND,202.0,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,90,Yishun MRT Station,292.1562248,16401.5073,,,95000
1994,11,1.4310656,103.8363071,760205.0,NORTH REGION,YISHUN,NORTHLAND,205.0,YISHUN ST 21,4 ROOM,NEW GENERATION,1,3,93,1985,90,Yishun MRT Station,230.6146705,16457.14123,,,150000
1994,11,1.431316781,103.838866,760210.0,NORTH REGION,YISHUN,NORTHLAND,210.0,YISHUN ST 21,4 ROOM,NEW GENERATION,1,3,93,1985,90,Yishun MRT Station,477.005003,16458.38752,,,188800
1994,11,1.431815141,103.8365354,760213.0,NORTH REGION,YISHUN,NORTHLAND,213.0,YISHUN ST 21,5 ROOM,IMPROVED,7,9,121,1985,90,Yishun MRT Station,312.7326942,16537.05232,,,265000
1994,11,1.431815141,103.8365354,760213.0,NORTH REGION,YISHUN,NORTHLAND,213.0,YISHUN ST 21,5 ROOM,IMPROVED,1,3,121,1985,90,Yishun MRT Station,312.7326942,16537.05232,,,285000
1994,11,1.431446165,103.8363189,760214.0,NORTH REGION,YISHUN,NORTHLAND,214.0,YISHUN ST 21,4 ROOM,NEW GENERATION,10,12,92,1985,90,Yishun MRT Station,265.3969438,16498.87309,,,185000
1994,11,1.432622676,103.8363187,760217.0,NORTH REGION,YISHUN,NORTHLAND,217.0,YISHUN ST 21,4 ROOM,NEW GENERATION,10,12,93,1985,90,Yishun MRT Station,380.7667371,16628.30676,,,195000
1994,11,1.433721813,103.836068,760221.0,NORTH REGION,YISHUN,NORTHLAND,221.0,YISHUN ST 21,5 ROOM,IMPROVED,7,9,121,1985,90,Yishun MRT Station,487.6847433,16752.03595,,,257000
1994,11,1.435337476,103.837523,760228.0,NORTH REGION,YISHUN,NORTHLAND,228.0,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,73,1985,90,Yishun MRT Station,709.4541987,16914.33478,,,95000
1994,11,1.435337476,103.837523,760228.0,NORTH REGION,YISHUN,NORTHLAND,228.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,90,Yishun MRT Station,709.4541987,16914.33478,,,122000
1994,11,1.434071287,103.8370792,760231.0,NORTH REGION,YISHUN,NORTHLAND,231.0,YISHUN ST 21,5 ROOM,IMPROVED,7,9,126,1985,90,Yishun MRT Station,561.4075058,16779.4941,,,250000
1994,11,1.434071287,103.8370792,760231.0,NORTH REGION,YISHUN,NORTHLAND,231.0,YISHUN ST 21,5 ROOM,IMPROVED,1,3,121,1985,90,Yishun MRT Station,561.4075058,16779.4941,,,265000
1994,11,1.43459992,103.8374095,760232.0,NORTH REGION,YISHUN,NORTHLAND,232.0,YISHUN ST 21,5 ROOM,IMPROVED,7,9,121,1985,90,Yishun MRT Station,629.8764638,16834.27259,,,290000
1994,11,1.43459992,103.8374095,760232.0,NORTH REGION,YISHUN,NORTHLAND,232.0,YISHUN ST 21,5 ROOM,IMPROVED,1,3,121,1985,90,Yishun MRT Station,629.8764638,16834.27259,,,280000
1994,11,1.432698719,103.8393691,760240.0,NORTH REGION,YISHUN,NORTHLAND,240.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,125,1985,90,Yishun MRT Station,604.5302416,16606.08789,,,250000
1994,11,1.43352113,103.8406271,760243.0,NORTH REGION,YISHUN,NORTHLAND,243.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,103,1985,90,Yishun MRT Station,771.2212856,16686.18665,,,190000
1994,11,1.433742263,103.8412579,760244.0,NORTH REGION,YISHUN,NORTHLAND,244.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,105,1985,90,Yishun MRT Station,842.7280271,16705.73392,,,208000
1994,11,1.435090858,103.842691,760246.0,NORTH REGION,YISHUN,NORTHLAND,246.0,YISHUN AVE 9,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,1059.057742,16844.69986,,,150000
1994,11,1.434997806,103.8420692,760247.0,NORTH REGION,YISHUN,NORTHLAND,247.0,YISHUN AVE 9,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,997.6330164,16838.50737,,,170000
1994,11,1.434748448,103.8413872,760251.0,NORTH REGION,YISHUN,NORTHLAND,251.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1984,89,Yishun MRT Station,921.1853586,16815.79503,,,153000
1994,11,1.435074739,103.840795,760253.0,NORTH REGION,YISHUN,NORTHLAND,253.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1985,90,Yishun MRT Station,896.0770966,16856.2393,,,179000
1994,11,1.435074739,103.840795,760253.0,NORTH REGION,YISHUN,NORTHLAND,253.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1985,90,Yishun MRT Station,896.0770966,16856.2393,,,210000
1994,11,1.434316315,103.8406895,760255.0,NORTH REGION,YISHUN,NORTHLAND,255.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1985,90,Yishun MRT Station,830.9849041,16773.40282,,,193000
1994,11,1.434567049,103.8394447,760257.0,NORTH REGION,YISHUN,NORTHLAND,257.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1986,91,Yishun MRT Station,751.7417014,16811.36311,,,149888
1994,11,1.435780112,103.8391709,760262.0,NORTH REGION,YISHUN,NORTHLAND,262.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1985,90,Yishun MRT Station,840.1952952,16947.4864,,,169000
1994,11,1.437421344,103.8399825,760270.0,NORTH REGION,YISHUN,NORTHLAND,270.0,YISHUN ST 22,3 ROOM,MODEL A,7,9,74,1987,92,Yishun MRT Station,1041.674598,17121.51455,,,102000
1994,11,1.438097638,103.8396421,760272.0,NORTH REGION,YISHUN,NORTHLAND,272.0,YISHUN ST 22,5 ROOM,IMPROVED,10,12,122,1987,92,Yishun MRT Station,1087.243934,17198.90955,,,288000
1994,11,1.437685381,103.839677,760273.0,NORTH REGION,YISHUN,NORTHLAND,273.0,YISHUN ST 22,3 ROOM,MODEL A,4,6,74,1986,91,Yishun MRT Station,1049.260029,17153.16152,,,92000
1994,11,1.437458666,103.8390399,760274.0,NORTH REGION,YISHUN,NORTHLAND,274.0,YISHUN ST 22,3 ROOM,MODEL A,7,9,74,1986,91,Yishun MRT Station,993.5709482,17133.66437,,,94000
1994,11,1.437758771,103.8386905,760275.0,NORTH REGION,YISHUN,NORTHLAND,275.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,4,6,84,1986,91,Yishun MRT Station,1006.829226,17169.8772,,,157000
1994,11,1.438372589,103.8373843,760279.0,NORTH REGION,YISHUN,NORTHLAND,279.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,90,1985,90,Canberra MRT Station,1000.666749,17249.96648,,,148500
1994,11,1.439496863,103.839282,760283.0,NORTH REGION,YISHUN,NORTHLAND,283.0,YISHUN AVE 6,3 ROOM,MODEL A,10,12,74,1985,90,Canberra MRT Station,1137.155893,17356.23432,,,105000
1994,11,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,5 ROOM,IMPROVED,10,12,122,1987,92,Canberra MRT Station,947.1159125,17420.84153,,,260000
1994,11,1.439945497,103.8376243,760288.0,NORTH REGION,YISHUN,NORTHLAND,288.0,YISHUN AVE 6,5 ROOM,IMPROVED,10,12,122,1987,92,Canberra MRT Station,947.1159125,17420.84153,,,290000
1994,11,1.436114254,103.8376052,760293.0,NORTH REGION,YISHUN,NORTHLAND,293.0,YISHUN ST 22,EXECUTIVE,APARTMENT,1,3,163,1992,97,Yishun MRT Station,792.3881219,16999.05233,,,406000
1994,11,1.430268639,103.8400672,760303.0,NORTH REGION,YISHUN,YISHUN EAST,303.0,YISHUN CTRL,3 ROOM,MODEL A,7,9,74,1988,93,Yishun MRT Station,570.6864118,16332.12677,,,105000
1994,11,1.430515333,103.840307,760304.0,NORTH REGION,YISHUN,YISHUN EAST,304.0,YISHUN CTRL,4 ROOM,MODEL A,4,6,104,1988,93,Yishun MRT Station,601.8227057,16357.30715,,,210800
1994,11,1.431084969,103.8402478,760306.0,NORTH REGION,YISHUN,YISHUN EAST,306.0,YISHUN CTRL,5 ROOM,IMPROVED,10,12,122,1987,92,Yishun MRT Station,611.0376351,16420.61084,,,265000
1994,11,1.431229838,103.84056,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308.0,YISHUN RING RD,5 ROOM,IMPROVED,13,15,122,1988,93,Yishun MRT Station,648.9833161,16434.02179,,,312000
1994,11,1.431582354,103.8412806,760312.0,NORTH REGION,YISHUN,YISHUN EAST,312.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1987,92,Yishun MRT Station,737.3510336,16467.27335,,,186000
1994,11,1.429238562,103.8421457,760325.0,NORTH REGION,YISHUN,YISHUN EAST,325.0,YISHUN CTRL,EXECUTIVE,MAISONETTE,4,6,146,1988,93,Yishun MRT Station,794.9688525,16202.37486,,,365000
1994,11,1.429238562,103.8421457,760325.0,NORTH REGION,YISHUN,YISHUN EAST,325.0,YISHUN CTRL,EXECUTIVE,MAISONETTE,1,3,146,1988,93,Yishun MRT Station,794.9688525,16202.37486,,,370000
1994,11,1.429551047,103.8424397,760326.0,NORTH REGION,YISHUN,YISHUN EAST,326.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,93,Yishun MRT Station,827.4547298,16234.83934,,,385000
1994,11,1.429551047,103.8424397,760326.0,NORTH REGION,YISHUN,YISHUN EAST,326.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,93,Yishun MRT Station,827.4547298,16234.83934,,,380000
1994,11,1.430071099,103.8423964,760327.0,NORTH REGION,YISHUN,YISHUN EAST,327.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,93,Yishun MRT Station,825.478439,16292.53046,,,173000
1994,11,1.429779542,103.8430569,760328.0,NORTH REGION,YISHUN,YISHUN EAST,328.0,YISHUN RING RD,EXECUTIVE,APARTMENT,7,9,142,1988,93,Yishun MRT Station,896.8258797,16256.03779,,,415000
1994,11,1.428459351,103.8435688,760346.0,NORTH REGION,YISHUN,YISHUN EAST,346.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,108,1988,93,Yishun MRT Station,959.2058594,16107.14904,,,180000
1994,11,1.425479851,103.844279,760350.0,NORTH REGION,YISHUN,YISHUN EAST,350.0,YISHUN AVE 11,5 ROOM,IMPROVED,7,9,121,1988,93,Yishun MRT Station,1121.237891,15774.05889,,,295000
1994,11,1.426462542,103.8449089,760352.0,NORTH REGION,YISHUN,YISHUN EAST,352.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,154,1988,93,Yishun MRT Station,1150.375899,15879.29271,,,390000
1994,11,1.426462542,103.8449089,760352.0,NORTH REGION,YISHUN,YISHUN EAST,352.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,93,Yishun MRT Station,1150.375899,15879.29271,,,355000
1994,11,1.425785973,103.8452281,760354.0,NORTH REGION,YISHUN,YISHUN EAST,354.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1989,94,Yishun MRT Station,1207.40631,15802.9979,,,88000
1994,11,1.425785973,103.8452281,760354.0,NORTH REGION,YISHUN,YISHUN EAST,354.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1989,94,Yishun MRT Station,1207.40631,15802.9979,,,194000
1994,11,1.425310512,103.8454557,760356.0,NORTH REGION,YISHUN,YISHUN EAST,356.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,93,Yishun MRT Station,1249.55396,15749.40582,,,345000
1994,11,1.425907664,103.8459948,760357.0,NORTH REGION,YISHUN,YISHUN EAST,357.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,93,Yishun MRT Station,1283.955281,15813.02608,,,292000
1994,11,1.427737475,103.8456859,760360.0,NORTH REGION,YISHUN,YISHUN EAST,360.0,YISHUN RING RD,EXECUTIVE,APARTMENT,4,6,142,1988,93,Yishun MRT Station,1203.48957,16016.52219,,,345000
1994,11,1.427737475,103.8456859,760360.0,NORTH REGION,YISHUN,YISHUN EAST,360.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,93,Yishun MRT Station,1203.48957,16016.52219,,,355000
1994,11,1.427737475,103.8456859,760360.0,NORTH REGION,YISHUN,YISHUN EAST,360.0,YISHUN RING RD,EXECUTIVE,APARTMENT,7,9,142,1988,93,Yishun MRT Station,1203.48957,16016.52219,,,398000
1994,11,1.428904967,103.8452061,760363.0,NORTH REGION,YISHUN,YISHUN EAST,363.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1988,93,Yishun MRT Station,1136.780214,16147.67463,,,101000
1994,11,1.428904967,103.8452061,760363.0,NORTH REGION,YISHUN,YISHUN EAST,363.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1988,93,Yishun MRT Station,1136.780214,16147.67463,,,169000
1994,11,1.429045941,103.8446216,760364.0,NORTH REGION,YISHUN,YISHUN EAST,364.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,145,1988,93,Yishun MRT Station,1071.075933,16166.10905,,,350000
1994,11,1.429045941,103.8446216,760364.0,NORTH REGION,YISHUN,YISHUN EAST,364.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,93,Yishun MRT Station,1071.075933,16166.10905,,,350000
1994,11,1.429247793,103.8451922,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1989,94,Yishun MRT Station,1133.888271,16185.61385,,,98000
1994,11,1.429247793,103.8451922,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,105,1989,94,Yishun MRT Station,1133.888271,16185.61385,,,167000
1994,11,1.428839245,103.8458099,760366.0,NORTH REGION,YISHUN,YISHUN EAST,366.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,93,Yishun MRT Station,1204.273267,16137.7299,,,170000
1994,11,1.428980649,103.8464735,760386.0,NORTH REGION,YISHUN,YISHUN EAST,386.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,93,Yishun MRT Station,1277.290599,16150.72983,,,255000
1994,11,1.429546821,103.8472789,760387.0,NORTH REGION,YISHUN,YISHUN EAST,387.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,7,9,146,1988,93,Yishun MRT Station,1365.9494,16210.57766,,,395000
1994,11,1.428849419,103.847221,760395.0,NORTH REGION,YISHUN,YISHUN EAST,395.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,93,Yishun MRT Station,1361.040204,16133.67207,,,136000
1994,11,1.427675631,103.8465235,760398.0,NORTH REGION,YISHUN,YISHUN EAST,398.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,122,1988,93,Yishun MRT Station,1296.64547,16006.32227,,,245000
1994,11,1.427033766,103.8470886,760401.0,NORTH REGION,YISHUN,YISHUN EAST,401.0,YISHUN AVE 6,4 ROOM,MODEL A,1,3,108,1988,93,Yishun MRT Station,1370.857197,15933.41347,,,185000
1994,11,1.426549687,103.8472651,760402.0,NORTH REGION,YISHUN,YISHUN EAST,402.0,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1989,94,Yishun MRT Station,1401.375623,15879.34197,,,90000
1994,11,1.426549687,103.8472651,760402.0,NORTH REGION,YISHUN,YISHUN EAST,402.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1989,94,Yishun MRT Station,1401.375623,15879.34197,,,89000
1994,11,1.426937264,103.8485532,760403.0,NORTH REGION,YISHUN,YISHUN EAST,403.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,93,Yishun MRT Station,1532.954351,15918.78355,,,162000
1994,11,1.426576808,103.8481442,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404.0,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1988,93,Yishun MRT Station,1496.150677,15879.87479,,,205000
1994,11,1.426840129,103.8492735,760405.0,NORTH REGION,YISHUN,YISHUN EAST,405.0,YISHUN AVE 6,EXECUTIVE,APARTMENT,1,3,142,1988,93,Yishun MRT Station,1613.744192,15906.7063,,,415000
1994,11,1.426203854,103.8472732,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1988,93,Yishun MRT Station,1411.461783,15841.0916,,,208000
1994,11,1.426349826,103.8465743,760410.0,NORTH REGION,YISHUN,YISHUN EAST,410.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,93,Yishun MRT Station,1332.144259,15859.61457,,,210000
1994,11,1.422842965,103.8483138,760423.0,NORTH REGION,YISHUN,YISHUN EAST,423.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,104,1988,93,Yishun MRT Station,1651.114664,15466.69205,,,180000
1994,11,1.422842965,103.8483138,760423.0,NORTH REGION,YISHUN,YISHUN EAST,423.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,4,6,84,1988,93,Yishun MRT Station,1651.114664,15466.69205,,,158000
1994,11,1.422069069,103.8480918,760427.0,NORTH REGION,YISHUN,YISHUN EAST,427.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,10,12,84,1988,93,Yishun MRT Station,1669.079986,15381.69209,,,155000
1994,11,1.422331396,103.8461331,760440.0,NORTH REGION,YISHUN,YISHUN EAST,440.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,4,6,84,1988,93,Yishun MRT Station,1466.962499,15417.28159,,,134000
1994,11,1.422056845,103.8356601,760603.0,NORTH REGION,YISHUN,YISHUN SOUTH,603.0,YISHUN ST 61,5 ROOM,IMPROVED,10,12,121,1987,92,Khatib MRT Station,596.6701,15474.39454,,,292000
1994,11,1.421726089,103.8363364,760605.0,NORTH REGION,YISHUN,YISHUN SOUTH,605.0,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,7,9,159,1988,93,Khatib MRT Station,608.3667452,15429.7501,,,425000
1994,11,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1986,91,Khatib MRT Station,547.6592105,15348.61205,,,138000
1994,11,1.420989793,103.836353,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1986,91,Khatib MRT Station,547.6592105,15348.61205,,,210000
1994,11,1.41930445,103.8353287,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,105,1988,93,Khatib MRT Station,336.8181106,15176.29432,,,204000
1994,11,1.419114769,103.8349352,760619.0,NORTH REGION,YISHUN,YISHUN SOUTH,619.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,83,1987,92,Khatib MRT Station,289.8303468,15160.6629,,,141000
1994,11,1.417704099,103.8370051,760627.0,NORTH REGION,YISHUN,YISHUN SOUTH,627.0,YISHUN ST 61,3 ROOM,MODEL A,7,9,73,1988,93,Khatib MRT Station,449.3466118,14979.60724,,,105000
1994,11,1.418078028,103.8369573,760628.0,NORTH REGION,YISHUN,YISHUN SOUTH,628.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,103,1988,93,Khatib MRT Station,449.2378616,15021.28579,,,200000
1994,11,1.418396804,103.8377393,760629.0,NORTH REGION,YISHUN,YISHUN SOUTH,629.0,YISHUN ST 61,4 ROOM,MODEL A,4,6,103,1988,93,Khatib MRT Station,541.3810814,15047.3572,,,180000
1994,11,1.418930263,103.8391001,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1987,92,Khatib MRT Station,702.2403487,15091.67112,,,136000
1994,11,1.420069051,103.8391333,760637.0,NORTH REGION,YISHUN,YISHUN SOUTH,637.0,YISHUN ST 61,5 ROOM,IMPROVED,10,12,121,1987,92,Khatib MRT Station,746.3995512,15216.75749,,,303000
1994,11,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Khatib MRT Station,698.2888252,15243.42749,,,135000
1994,11,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Khatib MRT Station,698.2888252,15243.42749,,,156000
1994,11,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Khatib MRT Station,698.2888252,15243.42749,,,137000
1994,11,1.420560238,103.8384492,760639.0,NORTH REGION,YISHUN,YISHUN SOUTH,639.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Khatib MRT Station,702.7542255,15277.79351,,,141000
1994,11,1.42211203,103.8374914,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1987,92,Khatib MRT Station,724.8873377,15458.87019,,,148000
1994,11,1.413317909,103.8341439,760821.0,NORTH REGION,YISHUN,YISHUN SOUTH,821.0,YISHUN ST 81,5 ROOM,IMPROVED,10,12,127,1987,92,Khatib MRT Station,467.8298377,14535.82608,,,330000
1994,11,1.413745321,103.8333032,760824.0,NORTH REGION,YISHUN,YISHUN SOUTH,824.0,YISHUN ST 81,EXECUTIVE,APARTMENT,1,3,145,1987,92,Khatib MRT Station,403.8826603,14595.22385,,,360000
1994,11,1.413745321,103.8333032,760824.0,NORTH REGION,YISHUN,YISHUN SOUTH,824.0,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,142,1987,92,Khatib MRT Station,403.8826603,14595.22385,,,350000
1994,11,1.413745321,103.8333032,760824.0,NORTH REGION,YISHUN,YISHUN SOUTH,824.0,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,145,1987,92,Khatib MRT Station,403.8826603,14595.22385,,,350000
1994,11,1.414540772,103.8333464,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829.0,YISHUN ST 81,3 ROOM,MODEL A,7,9,73,1988,93,Khatib MRT Station,316.9557974,14681.69785,,,110000
1994,11,1.414540772,103.8333464,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829.0,YISHUN ST 81,4 ROOM,MODEL A,10,12,103,1988,93,Khatib MRT Station,316.9557974,14681.69785,,,180000
