Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1994,10,1.367256066,103.874813499,550135.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,135,SERANGOON NTH AVE 2,5 ROOM,IMPROVED,7,9,126,1989,94,Kovan MRT Station,1383.437149894,9677.128909463,,,335000,557275
1994,10,1.36934535,103.873778334,550151.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,151,SERANGOON NTH AVE 2,3 ROOM,SIMPLIFIED,1,3,64,1986,91,Kovan MRT Station,1613.988488302,9869.914746822,,,118000,196294
1994,10,1.368101598,103.874987831,550136.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,136,SERANGOON NTH AVE 2,4 ROOM,MODEL A,4,6,103,1989,94,Kovan MRT Station,1423.050225347,9772.388783512,,,180000,299431
1994,10,1.368434569,103.875006492,550140.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,140,SERANGOON NTH AVE 2,4 ROOM,MODEL A,1,3,105,1989,94,Kovan MRT Station,1444.396315041,9808.405433661,,,230000,382606
1994,10,1.349438108,103.877326449,531006.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,6,LOR LEW LIAN,4 ROOM,NEW GENERATION,7,9,98,1978,83,Serangoon MRT Station,523.850699186,7896.773410882,,,210000,349336
1994,10,1.350867126,103.87534394,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1,LOR LEW LIAN,3 ROOM,IMPROVED,4,6,64,1978,83,Serangoon MRT Station,287.42789191,7967.195309023,,,76000,126426
1994,10,1.350867126,103.87534394,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,83,Serangoon MRT Station,287.42789191,7967.195309023,,,117000,194630
1994,10,1.35052006,103.875560517,531002.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,2,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1983,88,Serangoon MRT Station,310.622349808,7939.222773695,,,75500,125595
1994,10,1.346483281,103.872494023,550403.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,403,SERANGOON AVE 1,4 ROOM,MODEL A,4,6,105,1988,93,Serangoon MRT Station,459.961729702,7405.334403651,,,230000,382606
1994,10,1.347247313,103.873453024,550408.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,408,SERANGOON AVE 1,5 ROOM,IMPROVED,4,6,121,1989,94,Serangoon MRT Station,382.040923588,7519.777770277,,,300000,499052
1994,10,1.347795057,103.876022095,550426.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,426,SERANGOON AVE 1,4 ROOM,MODEL A,10,12,113,1988,93,Serangoon MRT Station,478.925974948,7674.816561605,,,270000,449147
1994,10,1.347788134,103.87519848,550427.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,427,SERANGOON CTRL,4 ROOM,MODEL A,4,6,105,1989,94,Serangoon MRT Station,414.656042792,7641.718797402,,,245000,407559
1994,10,1.348147607,103.874419497,550409.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,409,SERANGOON CTRL,4 ROOM,MODEL A,1,3,105,1989,94,Serangoon MRT Station,330.446501039,7649.400233413,,,221000,367635
1994,10,1.344699451,103.958210106,520155.0,EAST REGION,TAMPINES,SIMEI,155,SIMEI RD,4 ROOM,MODEL A,4,6,104,1989,94,Upper Changi MRT Station,488.820381252,13715.295248173,,,216000,359317
1994,10,1.345170371,103.959675913,520160.0,EAST REGION,TAMPINES,SIMEI,160,SIMEI RD,5 ROOM,IMPROVED,10,12,129,1989,94,Upper Changi MRT Station,428.81962612,13882.759136772,,,295000,490734
1994,10,1.345170371,103.959675913,520160.0,EAST REGION,TAMPINES,SIMEI,160,SIMEI RD,5 ROOM,IMPROVED,4,6,129,1989,94,Upper Changi MRT Station,428.81962612,13882.759136772,,,285000,474099
1994,10,1.344621596,103.959417494,520157.0,EAST REGION,TAMPINES,SIMEI,157,SIMEI RD,5 ROOM,IMPROVED,1,3,122,1989,94,Upper Changi MRT Station,392.250715061,13827.779849047,,,270000,449147
1994,10,1.340849911,103.951433718,520101.0,EAST REGION,TAMPINES,SIMEI,101,SIMEI ST 1,4 ROOM,MODEL A,1,3,104,1988,93,Simei MRT Station,337.848036005,12849.341059945,,,175000,291114
1994,10,1.345306618,103.953187956,520123.0,EAST REGION,TAMPINES,SIMEI,123,SIMEI ST 1,5 ROOM,IMPROVED,7,9,128,1988,93,Simei MRT Station,234.211110598,13268.089394917,,,333000,553947
1994,10,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,5 ROOM,IMPROVED,4,6,121,1988,93,Simei MRT Station,343.893552764,13343.661046911,,,300000,499052
1994,10,1.347936072,103.956339808,520136.0,EAST REGION,TAMPINES,SIMEI,136,SIMEI ST 1,5 ROOM,IMPROVED,4,6,122,1988,93,Simei MRT Station,619.108375137,13718.994494184,,,305000,507369
1994,10,1.346212933,103.954814919,520130.0,EAST REGION,TAMPINES,SIMEI,130,SIMEI ST 1,5 ROOM,IMPROVED,7,9,121,1987,92,Simei MRT Station,369.875232283,13474.869651148,,,263000,437502
1994,10,1.340849911,103.951433718,520101.0,EAST REGION,TAMPINES,SIMEI,101,SIMEI ST 1,5 ROOM,IMPROVED,4,6,128,1988,93,Simei MRT Station,337.848036005,12849.341059945,,,265000,440829
1994,10,1.344806925,103.956996642,520154.0,EAST REGION,TAMPINES,SIMEI,154,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,93,Simei MRT Station,440.38291707,13604.273447068,,,255000,424194
1994,10,1.34668351,103.956561348,520139.0,EAST REGION,TAMPINES,SIMEI,139,SIMEI ST 1,3 ROOM,SIMPLIFIED,4,6,64,1987,92,Simei MRT Station,523.631275829,13668.143039268,,,83000,138071
1994,10,1.346266941,103.955964816,520148.0,EAST REGION,TAMPINES,SIMEI,148,SIMEI ST 1,4 ROOM,SIMPLIFIED,1,3,88,1988,93,Simei MRT Station,445.144685923,13587.51437081,,,152000,252853
1994,10,1.345571773,103.952498061,520122.0,EAST REGION,TAMPINES,SIMEI,122,SIMEI ST 1,5 ROOM,IMPROVED,4,6,123,1988,93,Simei MRT Station,280.217394092,13217.856222994,,,279000,464118
1994,10,1.345571773,103.952498061,520122.0,EAST REGION,TAMPINES,SIMEI,122,SIMEI ST 1,5 ROOM,IMPROVED,7,9,122,1988,93,Simei MRT Station,280.217394092,13217.856222994,,,247000,410886
1994,10,1.348148616,103.955648416,520134.0,EAST REGION,TAMPINES,SIMEI,134,SIMEI ST 1,5 ROOM,IMPROVED,10,12,122,1988,93,Simei MRT Station,603.043058067,13665.862796369,,,257000,427521
1994,10,1.343849105,103.950437526,520114.0,EAST REGION,TAMPINES,SIMEI,114,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,93,Simei MRT Station,335.005481144,12922.828189389,,,155000,257843
1994,10,1.346584244,103.954316431,520127.0,EAST REGION,TAMPINES,SIMEI,127,SIMEI ST 1,4 ROOM,MODEL A,4,6,103,1987,92,Simei MRT Station,388.847204139,13448.888738254,,,200000,332701
1994,10,1.340849911,103.951433718,520101.0,EAST REGION,TAMPINES,SIMEI,101,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,93,Simei MRT Station,337.848036005,12849.341059945,,,270000,449147
1994,10,1.342257928,103.950128354,520109.0,EAST REGION,TAMPINES,SIMEI,109,SIMEI ST 1,4 ROOM,MODEL A,4,6,104,1988,93,Simei MRT Station,376.180492835,12802.531733225,,,200000,332701
1994,10,1.345306618,103.953187956,520123.0,EAST REGION,TAMPINES,SIMEI,123,SIMEI ST 1,4 ROOM,MODEL A,7,9,104,1988,93,Simei MRT Station,234.211110598,13268.089394917,,,250000,415877
1994,10,1.346196706,103.957105266,520150.0,EAST REGION,TAMPINES,SIMEI,150,SIMEI ST 1,5 ROOM,IMPROVED,4,6,123,1987,92,Simei MRT Station,531.176743542,13692.51113881,,,305000,507369
1994,10,1.348148616,103.955648416,520134.0,EAST REGION,TAMPINES,SIMEI,134,SIMEI ST 1,5 ROOM,IMPROVED,7,9,121,1988,93,Simei MRT Station,603.043058067,13665.862796369,,,265000,440829
1994,10,1.343584529,103.951127774,520116.0,EAST REGION,TAMPINES,SIMEI,116,SIMEI ST 1,5 ROOM,IMPROVED,7,9,122,1988,93,Simei MRT Station,253.977718398,12973.343827956,,,325000,540639
1994,10,1.346266941,103.955964816,520148.0,EAST REGION,TAMPINES,SIMEI,148,SIMEI ST 1,5 ROOM,IMPROVED,7,9,123,1988,93,Simei MRT Station,445.144685923,13587.51437081,,,283000,470772
1994,10,1.346196706,103.957105266,520150.0,EAST REGION,TAMPINES,SIMEI,150,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Simei MRT Station,531.176743542,13692.51113881,,,164000,272815
1994,10,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,93,Simei MRT Station,343.893552764,13343.661046911,,,250000,415877
1994,10,1.345349831,103.955127262,520142.0,EAST REGION,TAMPINES,SIMEI,142,SIMEI ST 2,5 ROOM,IMPROVED,1,3,122,1988,93,Simei MRT Station,307.563161384,13455.452687552,,,318000,528995
1994,10,1.342531994,103.957012536,520226.0,EAST REGION,TAMPINES,SIMEI,226,SIMEI ST 4,EXECUTIVE,MAISONETTE,1,3,146,1988,93,Simei MRT Station,411.201470551,13481.206931752,,,410000,682037
1994,10,1.343155311,103.956105133,520229.0,EAST REGION,TAMPINES,SIMEI,229,SIMEI ST 4,EXECUTIVE,APARTMENT,7,9,142,1988,93,Simei MRT Station,303.622725735,13427.178347378,,,475000,790165
1994,10,1.341531004,103.956985967,520222.0,EAST REGION,TAMPINES,SIMEI,222,SIMEI ST 4,5 ROOM,IMPROVED,10,12,122,1988,93,Simei MRT Station,441.85269072,13424.919673287,,,330000,548957
1994,10,1.344212748,103.957156791,520232.0,EAST REGION,TAMPINES,SIMEI,232,SIMEI ST 4,4 ROOM,MODEL A,1,3,104,1989,94,Simei MRT Station,435.36064947,13586.838791592,,,225000,374289
1994,10,1.344166525,103.956338322,520233.0,EAST REGION,TAMPINES,SIMEI,233,SIMEI ST 4,5 ROOM,IMPROVED,7,9,122,1989,94,Simei MRT Station,346.535750568,13505.374594451,,,302000,502379
1994,10,1.34336246,103.955856803,520230.0,EAST REGION,TAMPINES,SIMEI,230,SIMEI ST 4,5 ROOM,IMPROVED,1,3,122,1988,93,Simei MRT Station,276.55643219,13414.559828657,,,245000,407559
1994,10,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,APARTMENT,1,3,148,1985,90,Tampines MRT Station,705.564805365,12583.605686168,,,445000,740260
1994,10,1.348008342,103.942813802,521146.0,EAST REGION,TAMPINES,TAMPINES EAST,146,TAMPINES AVE 5,EXECUTIVE,APARTMENT,10,12,142,1985,90,Tampines MRT Station,559.689132157,12465.857905971,,,437000,726952
1994,10,1.349232388,103.942181033,521147.0,EAST REGION,TAMPINES,TAMPINES EAST,147,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,90,Tampines MRT Station,585.277870891,12487.284391704,,,405000,673720
1994,10,1.350613171,103.942249974,521148.0,EAST REGION,TAMPINES,TAMPINES EAST,148,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,4,6,150,1985,90,Tampines MRT Station,705.564805365,12583.605686168,,,435000,723625
1994,10,1.355803357,103.945102947,520503.0,EAST REGION,TAMPINES,TAMPINES EAST,503,TAMPINES CTRL 1,4 ROOM,MODEL A,1,3,113,1990,95,Tampines East MRT Station,1061.616147751,13182.791793212,,,248000,412549
1994,10,1.355803357,103.945102947,520503.0,EAST REGION,TAMPINES,TAMPINES EAST,503,TAMPINES CTRL 1,4 ROOM,MODEL A,1,3,107,1990,95,Tampines East MRT Station,1061.616147751,13182.791793212,,,190000,316066
1994,10,1.345184289,103.949793325,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124,TAMPINES ST 11,EXECUTIVE,MAISONETTE,1,3,146,1986,91,Simei MRT Station,455.371494178,12939.516758842,,,420000,698673
1994,10,1.346914714,103.947416465,521111.0,EAST REGION,TAMPINES,TAMPINES EAST,111,TAMPINES ST 11,3 ROOM,MODEL A,4,6,78,1984,89,Simei MRT Station,780.409413554,12820.682360405,,,100000,166351
1994,10,1.347398708,103.945292359,521101.0,EAST REGION,TAMPINES,TAMPINES EAST,101,TAMPINES ST 11,3 ROOM,MODEL A,7,9,75,1982,87,Tampines MRT Station,790.842369388,12654.160340198,,,97000,161360
1994,10,1.345184289,103.949793325,521124.0,EAST REGION,TAMPINES,TAMPINES EAST,124,TAMPINES ST 11,EXECUTIVE,MAISONETTE,4,6,146,1986,91,Simei MRT Station,455.371494178,12939.516758842,,,370000,615497
1994,10,1.347398708,103.945292359,521101.0,EAST REGION,TAMPINES,TAMPINES EAST,101,TAMPINES ST 11,4 ROOM,MODEL A,1,3,105,1982,87,Tampines MRT Station,790.842369388,12654.160340198,,,180000,299431
1994,10,1.346155872,103.944507423,521139.0,EAST REGION,TAMPINES,TAMPINES EAST,139,TAMPINES ST 11,3 ROOM,MODEL A,4,6,80,1984,89,Tampines MRT Station,679.277426561,12504.782692992,,,114000,189640
1994,10,1.346946622,103.949306963,521110.0,EAST REGION,TAMPINES,TAMPINES EAST,110,TAMPINES ST 11,3 ROOM,MODEL A,7,9,78,1984,89,Simei MRT Station,614.071106177,12998.659582951,,,103000,171341
1994,10,1.346298136,103.947509806,521112.0,EAST REGION,TAMPINES,TAMPINES EAST,112,TAMPINES ST 11,4 ROOM,MODEL A,7,9,105,1982,87,Simei MRT Station,737.536702768,12791.920865002,,,210000,349336
1994,10,1.347731912,103.944124024,520140.0,EAST REGION,TAMPINES,TAMPINES EAST,140,TAMPINES ST 12,4 ROOM,NEW GENERATION,1,3,94,1984,89,Tampines MRT Station,678.708089016,12567.836701461,,,187000,311076
1994,10,1.350702366,103.945183619,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160,TAMPINES ST 12,5 ROOM,IMPROVED,7,9,121,1984,89,Tampines MRT Station,944.833619774,12853.426722917,,,318000,528995
1994,10,1.348821007,103.946433351,521166.0,EAST REGION,TAMPINES,TAMPINES EAST,166,TAMPINES ST 12,4 ROOM,MODEL A,4,6,107,1984,89,Tampines MRT Station,962.053826505,12847.7600914,,,175000,291114
1994,10,1.351400474,103.943793356,521151.0,EAST REGION,TAMPINES,TAMPINES EAST,151,TAMPINES ST 12,EXECUTIVE,MAISONETTE,10,12,150,1984,89,Tampines MRT Station,882.508003513,12773.52815721,,,438800,729946
1994,10,1.349259623,103.945859451,521165.0,EAST REGION,TAMPINES,TAMPINES EAST,165,TAMPINES ST 12,5 ROOM,MODEL A,7,9,133,1984,89,Tampines MRT Station,923.991570686,12822.827478391,,,328000,545630
1994,10,1.347731912,103.944124024,520140.0,EAST REGION,TAMPINES,TAMPINES EAST,140,TAMPINES ST 12,4 ROOM,NEW GENERATION,4,6,91,1984,89,Tampines MRT Station,678.708089016,12567.836701461,,,181000,301095
1994,10,1.348069529,103.943577088,520143.0,EAST REGION,TAMPINES,TAMPINES EAST,143,TAMPINES ST 12,5 ROOM,MODEL A,4,6,133,1984,89,Tampines MRT Station,637.962418169,12539.235610198,,,313000,520677
1994,10,1.351400474,103.943793356,521151.0,EAST REGION,TAMPINES,TAMPINES EAST,151,TAMPINES ST 12,EXECUTIVE,MAISONETTE,10,12,150,1984,89,Tampines MRT Station,882.508003513,12773.52815721,,,360000,598862
1994,10,1.351400474,103.943793356,521151.0,EAST REGION,TAMPINES,TAMPINES EAST,151,TAMPINES ST 12,EXECUTIVE,MAISONETTE,1,3,148,1984,89,Tampines MRT Station,882.508003513,12773.52815721,,,410000,682037
1994,10,1.349621514,103.946000691,521164.0,EAST REGION,TAMPINES,TAMPINES EAST,164,TAMPINES ST 12,3 ROOM,MODEL A,4,6,74,1984,89,Tampines MRT Station,956.405938649,12858.613309095,,,123000,204611
1994,10,1.351073291,103.945003857,521157.0,EAST REGION,TAMPINES,TAMPINES EAST,157,TAMPINES ST 12,3 ROOM,NEW GENERATION,1,3,68,1985,90,Tampines MRT Station,954.882464843,12861.130638436,,,109000,181322
1994,10,1.348248953,103.944920714,521141.0,EAST REGION,TAMPINES,TAMPINES EAST,141,TAMPINES ST 12,4 ROOM,MODEL A,10,12,103,1984,89,Tampines MRT Station,782.323737649,12673.276479924,,,215000,357654
1994,10,1.3509461,103.943260115,521150.0,EAST REGION,TAMPINES,TAMPINES EAST,150,TAMPINES ST 12,3 ROOM,MODEL A,7,9,73,1984,89,Tampines MRT Station,805.434886756,12695.957759805,,,143000,237881
1994,10,1.350772788,103.949259232,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267,TAMPINES ST 21,3 ROOM,MODEL A,10,12,75,1983,88,Tampines East MRT Station,846.671354265,13229.179278241,,,99000,164687
1994,10,1.352993299,103.949349978,521254.0,EAST REGION,TAMPINES,TAMPINES EAST,254,TAMPINES ST 21,5 ROOM,IMPROVED,10,12,124,1984,89,Tampines East MRT Station,686.240046236,13378.030311376,,,317000,527331
1994,10,1.353808406,103.947114964,521244.0,EAST REGION,TAMPINES,TAMPINES EAST,244,TAMPINES ST 21,4 ROOM,MODEL A,1,3,108,1984,89,Tampines East MRT Station,877.341555978,13229.073301794,,,178000,296104
1994,10,1.353225498,103.947232182,521246.0,EAST REGION,TAMPINES,TAMPINES EAST,246,TAMPINES ST 21,3 ROOM,NEW GENERATION,7,9,82,1984,89,Tampines East MRT Station,886.67289387,13201.576530676,,,110000,182986
1994,10,1.351717551,103.951966045,520205.0,EAST REGION,TAMPINES,TAMPINES EAST,205,TAMPINES ST 21,3 ROOM,MODEL A,4,6,75,1983,88,Tampines East MRT Station,576.992605636,13536.867012801,,,115000,191303
1994,10,1.352280922,103.946911553,521247.0,EAST REGION,TAMPINES,TAMPINES EAST,247,TAMPINES ST 21,4 ROOM,NEW GENERATION,4,6,91,1984,89,Tampines East MRT Station,962.117558007,13111.439068359,,,180000,299431
1994,10,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,3 ROOM,MODEL A,7,9,73,1984,89,Tampines East MRT Station,829.641936641,13348.647317326,,,130000,216256
1994,10,1.35191019,103.947108773,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248,TAMPINES ST 21,4 ROOM,NEW GENERATION,7,9,92,1984,89,Tampines East MRT Station,962.058449191,13105.381696955,,,165000,274478
1994,10,1.352262314,103.953586491,524201.0,EAST REGION,TAMPINES,TAMPINES EAST,201D,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,68,1987,92,Tampines East MRT Station,449.848676119,13720.023945758,,,102000,169678
1994,10,1.349808323,103.949577963,520271.0,EAST REGION,TAMPINES,TAMPINES EAST,271,TAMPINES ST 21,4 ROOM,MODEL A,4,6,116,1984,89,Simei MRT Station,844.504784172,13198.442530499,,,185000,307749
1994,10,1.354195274,103.947122094,521243.0,EAST REGION,TAMPINES,TAMPINES EAST,243,TAMPINES ST 21,3 ROOM,MODEL A,10,12,74,1984,89,Tampines East MRT Station,864.688369389,13255.073968206,,,98000,163024
1994,10,1.356409336,103.947528677,521233.0,EAST REGION,TAMPINES,TAMPINES EAST,233,TAMPINES ST 21,5 ROOM,IMPROVED,4,6,121,1985,90,Tampines East MRT Station,791.159108462,13437.952849073,,,290000,482417
1994,10,1.354303493,103.950965476,520261.0,EAST REGION,TAMPINES,TAMPINES EAST,261,TAMPINES ST 21,4 ROOM,MODEL A,4,6,103,1984,89,Tampines East MRT Station,458.589912592,13608.496438235,,,217000,360981
1994,10,1.35464006,103.950100751,520260.0,EAST REGION,TAMPINES,TAMPINES EAST,260,TAMPINES ST 21,5 ROOM,MODEL A,1,3,133,1984,89,Tampines East MRT Station,532.916250198,13551.893163564,,,275000,457464
1994,10,1.354195274,103.947122094,521243.0,EAST REGION,TAMPINES,TAMPINES EAST,243,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1984,89,Tampines East MRT Station,864.688369389,13255.073968206,,,115000,191303
1994,10,1.350745436,103.948024393,520269.0,EAST REGION,TAMPINES,TAMPINES EAST,269,TAMPINES ST 21,3 ROOM,MODEL A,4,6,79,1984,89,Tampines East MRT Station,950.676196673,13114.432795925,,,119000,197957
1994,10,1.356410193,103.948701737,521232.0,EAST REGION,TAMPINES,TAMPINES EAST,232,TAMPINES ST 21,5 ROOM,IMPROVED,4,6,121,1985,90,Tampines East MRT Station,660.686981993,13542.280369116,,,290000,482417
1994,10,1.355905169,103.947447487,520236.0,EAST REGION,TAMPINES,TAMPINES EAST,236,TAMPINES ST 21,4 ROOM,MODEL A,4,6,105,1984,89,Tampines East MRT Station,800.454248471,13397.134619246,,,228000,379279
1994,10,1.35500407,103.94712142,520240.0,EAST REGION,TAMPINES,TAMPINES EAST,240,TAMPINES ST 21,3 ROOM,MODEL A,1,3,74,1984,89,Tampines East MRT Station,846.361828437,13308.322407655,,,121000,201284
1994,10,1.35477157,103.946584056,520239.0,EAST REGION,TAMPINES,TAMPINES EAST,239,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,67,1984,89,Tampines East MRT Station,909.571466145,13245.030518756,,,91000,151379
1994,10,1.35191019,103.947108773,521248.0,EAST REGION,TAMPINES,TAMPINES EAST,248,TAMPINES ST 21,4 ROOM,NEW GENERATION,1,3,91,1984,89,Tampines East MRT Station,962.058449191,13105.381696955,,,152000,252853
1994,10,1.352547023,103.949064113,520252.0,EAST REGION,TAMPINES,TAMPINES EAST,252,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,90,Tampines East MRT Station,739.38748422,13323.551132255,,,82000,136407
1994,10,1.351390288,103.947897535,520268.0,EAST REGION,TAMPINES,TAMPINES EAST,268,TAMPINES ST 21,5 ROOM,MODEL A,7,9,133,1984,89,Tampines East MRT Station,918.673513419,13143.741107284,,,380000,632132
1994,10,1.353264124,103.952607407,521201.0,EAST REGION,TAMPINES,TAMPINES EAST,201A,TAMPINES ST 21,3 ROOM,NEW GENERATION,4,6,68,1986,91,Tampines East MRT Station,394.546242148,13692.303729807,,,86000,143062
1994,10,1.352993299,103.949349978,521254.0,EAST REGION,TAMPINES,TAMPINES EAST,254,TAMPINES ST 21,5 ROOM,IMPROVED,1,3,124,1984,89,Tampines East MRT Station,686.240046236,13378.030311376,,,336000,558938
1994,10,1.353264077,103.94811482,521253.0,EAST REGION,TAMPINES,TAMPINES EAST,253,TAMPINES ST 21,3 ROOM,MODEL A,7,9,74,1984,89,Tampines East MRT Station,794.493515488,13283.636034733,,,139000,231227
1994,10,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1984,89,Tampines East MRT Station,684.850740966,13732.478461945,,,94000,156370
1994,10,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,3 ROOM,MODEL A,10,12,74,1984,89,Tampines East MRT Station,712.766238132,13510.844380468,,,105000,174668
1994,10,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,1,3,73,1984,89,Tampines East MRT Station,684.850740966,13732.478461945,,,96000,159697
1994,10,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,5 ROOM,IMPROVED,1,3,126,1985,90,Tampines East MRT Station,728.509800673,13724.342958608,,,253000,420867
1994,10,1.350010742,103.95281606,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,89,Tampines East MRT Station,712.766238132,13510.844380468,,,115000,191303
1994,10,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,4,6,73,1984,89,Tampines East MRT Station,684.850740966,13732.478461945,,,116500,193798
1994,10,1.347535197,103.951702777,520280.0,EAST REGION,TAMPINES,TAMPINES EAST,280,TAMPINES ST 22,4 ROOM,MODEL A,7,9,102,1984,89,Simei MRT Station,514.61110264,13258.100502679,,,229000,380943
1994,10,1.347443785,103.950617728,520276.0,EAST REGION,TAMPINES,TAMPINES EAST,276,TAMPINES ST 22,3 ROOM,MODEL A,7,9,74,1984,89,Simei MRT Station,561.083926236,13151.009440359,,,108000,179659
1994,10,1.347813037,103.950409276,520275.0,EAST REGION,TAMPINES,TAMPINES EAST,275,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1985,90,Simei MRT Station,607.959500801,13153.718088907,,,172000,286123
1994,10,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,4 ROOM,MODEL A,10,12,105,1984,89,Tampines East MRT Station,684.850740966,13732.478461945,,,185000,307749
1994,10,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,4,6,132,1985,90,Simei MRT Station,468.474420562,13160.321537572,,,280000,465782
1994,10,1.349881277,103.954596297,520290.0,EAST REGION,TAMPINES,TAMPINES EAST,290,TAMPINES ST 22,3 ROOM,NEW GENERATION,1,3,67,1985,90,Tampines East MRT Station,697.76323268,13669.196134176,,,100000,166351
1994,10,1.348687161,103.950450298,520273.0,EAST REGION,TAMPINES,TAMPINES EAST,273,TAMPINES ST 22,4 ROOM,MODEL A,10,12,105,1984,89,Simei MRT Station,688.934313066,13210.440597085,,,205000,341019
1994,10,1.350780469,103.954999561,520295.0,EAST REGION,TAMPINES,TAMPINES EAST,295,TAMPINES ST 22,4 ROOM,MODEL A,10,12,105,1984,89,Tampines East MRT Station,599.700348036,13760.859295527,,,183000,304422
1994,10,1.347443785,103.950617728,520276.0,EAST REGION,TAMPINES,TAMPINES EAST,276,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,89,Simei MRT Station,561.083926236,13151.009440359,,,202000,336028
1994,10,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,10,12,133,1985,90,Simei MRT Station,468.474420562,13160.321537572,,,340000,565592
1994,10,1.350391081,103.954901593,520293.0,EAST REGION,TAMPINES,TAMPINES EAST,293,TAMPINES ST 22,3 ROOM,MODEL A,4,6,73,1984,89,Tampines East MRT Station,642.067462329,13728.298700692,,,113980,189606
1994,10,1.350987875,103.955482035,520296.0,EAST REGION,TAMPINES,TAMPINES EAST,296,TAMPINES ST 22,3 ROOM,NEW GENERATION,4,6,67,1985,90,Tampines East MRT Station,583.068579364,13818.385318211,,,90000,149716
1994,10,1.355931435,103.953944535,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229,TAMPINES ST 23,5 ROOM,IMPROVED,4,6,123,1985,90,Tampines East MRT Station,81.988839063,13983.085587899,,,320000,532322
1994,10,1.354023656,103.953988555,520210.0,EAST REGION,TAMPINES,TAMPINES EAST,210,TAMPINES ST 23,5 ROOM,IMPROVED,10,12,121,1985,90,Tampines East MRT Station,250.253034759,13866.536413064,,,310000,515687
