Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,12,1.328770222,103.9093814,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,91,Kaki Bukit MRT Station,696.3846545,8209.526457,,,102000
1993,12,1.329245367,103.9099237,470104.0,EAST REGION,BEDOK,KAKI BUKIT,104.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1985,91,Kaki Bukit MRT Station,653.1896477,8289.442321,,,235000
1993,12,1.329144379,103.9091128,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,70,1985,91,Kaki Bukit MRT Station,652.8226469,8211.655577,,,90000
1993,12,1.329144379,103.9091128,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,96,1985,91,Kaki Bukit MRT Station,652.8226469,8211.655577,,,195000
1993,12,1.329144379,103.9091128,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,70,1985,91,Kaki Bukit MRT Station,652.8226469,8211.655577,,,85000
1993,12,1.329870289,103.9092204,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,91,Kaki Bukit MRT Station,573.6144516,8271.099047,,,160000
1993,12,1.329631366,103.9099022,470109.0,EAST REGION,BEDOK,KAKI BUKIT,109.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,96,1985,91,Kaki Bukit MRT Station,610.8920035,8313.956914,,,145000
1993,12,1.329631366,103.9099022,470109.0,EAST REGION,BEDOK,KAKI BUKIT,109.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,73,1985,91,Kaki Bukit MRT Station,610.8920035,8313.956914,,,85000
1993,12,1.329694088,103.9104902,470112.0,EAST REGION,BEDOK,KAKI BUKIT,112.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1985,91,Kaki Bukit MRT Station,620.9921557,8369.67057,,,271000
1993,12,1.330673944,103.9087384,470115.0,EAST REGION,BEDOK,KAKI BUKIT,115.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,150,1985,91,Kaki Bukit MRT Station,482.6325793,8285.610432,,,320000
1993,12,1.331037846,103.9086416,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1986,92,Kaki Bukit MRT Station,442.6285974,8302.993207,,,88000
1993,12,1.331037846,103.9086416,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,96,1986,92,Kaki Bukit MRT Station,442.6285974,8302.993207,,,141500
1993,12,1.331413249,103.9086889,470117.0,EAST REGION,BEDOK,KAKI BUKIT,117.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,91,Kaki Bukit MRT Station,400.9828946,8333.643543,,,85000
1993,12,1.331413249,103.9086889,470117.0,EAST REGION,BEDOK,KAKI BUKIT,117.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,70,1985,91,Kaki Bukit MRT Station,400.9828946,8333.643543,,,82000
1993,12,1.331069668,103.9094655,470119.0,EAST REGION,BEDOK,KAKI BUKIT,119.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1985,91,Kaki Bukit MRT Station,445.5151413,8375.901106,,,135000
1993,12,1.332625423,103.9101609,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,93,Kaki Bukit MRT Station,308.1429521,8545.288892,,,150000
1993,12,1.332846429,103.9111713,470127.0,EAST REGION,BEDOK,KAKI BUKIT,127.0,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,70,1986,92,Kaki Bukit MRT Station,360.2977396,8647.34863,,,95000
1993,12,1.333436226,103.912338,470130.0,EAST REGION,BEDOK,KAKI BUKIT,130.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,7,9,143,1987,93,Kaki Bukit MRT Station,434.2103543,8789.029807,,,300000
1993,12,1.332795452,103.9118132,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Kaki Bukit MRT Station,419.2488169,8698.945904,,,155000
1993,12,1.332795452,103.9118132,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,103,1987,93,Kaki Bukit MRT Station,419.2488169,8698.945904,,,175000
1993,12,1.332795452,103.9118132,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Kaki Bukit MRT Station,419.2488169,8698.945904,,,150000
1993,12,1.334984001,103.9127601,470143.0,EAST REGION,BEDOK,KAKI BUKIT,143.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,104,1987,93,Kaki Bukit MRT Station,443.4344681,8934.521014,,,203000
1993,12,1.334599691,103.9120108,470146.0,EAST REGION,BEDOK,KAKI BUKIT,146.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,122,1986,92,Kaki Bukit MRT Station,363.2506222,8843.359468,,,222000
1993,12,1.334599691,103.9120108,470146.0,EAST REGION,BEDOK,KAKI BUKIT,146.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1986,92,Kaki Bukit MRT Station,363.2506222,8843.359468,,,132000
1993,12,1.334881942,103.9117789,470147.0,EAST REGION,BEDOK,KAKI BUKIT,147.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,122,1987,93,Kaki Bukit MRT Station,334.6359482,8843.870632,,,260000
1993,12,1.335340885,103.911905,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,93,Kaki Bukit MRT Station,349.8254625,8887.5209,,,127000
1993,12,1.335340885,103.911905,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Kaki Bukit MRT Station,349.8254625,8887.5209,,,148000
1993,12,1.336153754,103.9126723,470150.0,EAST REGION,BEDOK,KAKI BUKIT,150.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Kaki Bukit MRT Station,450.8125282,9010.86791,,,130000
1993,12,1.336153754,103.9126723,470150.0,EAST REGION,BEDOK,KAKI BUKIT,150.0,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,63,1988,94,Kaki Bukit MRT Station,450.8125282,9010.86791,,,114000
1993,12,1.336153754,103.9126723,470150.0,EAST REGION,BEDOK,KAKI BUKIT,150.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Kaki Bukit MRT Station,450.8125282,9010.86791,,,135000
1993,12,1.329348987,103.9115832,470602.0,EAST REGION,BEDOK,KAKI BUKIT,602.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,126,1982,88,Kaki Bukit MRT Station,702.4231064,8442.523059,,,215000
1993,12,1.330792356,103.9131834,470604.0,EAST REGION,BEDOK,KAKI BUKIT,604.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,88,Kaki Bukit MRT Station,678.997617,8680.942601,,,255000
1993,12,1.331841299,103.9131962,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1982,88,Kaki Bukit MRT Station,605.7876114,8753.158624,,,75000
1993,12,1.331893274,103.917027,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1981,87,Bedok North MRT Station,332.327594,9095.883123,,,240000
1993,12,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,87,Bedok North MRT Station,362.0341344,9016.304521,,,86000
1993,12,1.331827132,103.914991,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1982,88,Bedok North MRT Station,463.0530598,8910.255451,,,85000
1993,12,1.333127578,103.9165117,470617.0,EAST REGION,BEDOK,KAKI BUKIT,617.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,7,9,60,1986,92,Bedok North MRT Station,241.8912901,9132.025541,,,100000
1993,12,1.333020409,103.9170378,470618.0,EAST REGION,BEDOK,KAKI BUKIT,618.0,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,4,6,45,1986,92,Bedok North MRT Station,217.2559,9171.468808,,,57000
1993,12,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,1,3,60,1986,92,Bedok North MRT Station,53.92679458,9319.255495,,,75000
1993,12,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,10,12,60,1986,92,Bedok North MRT Station,53.92679458,9319.255495,,,74000
1993,12,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,4,6,45,1986,92,Bedok North MRT Station,53.92679458,9319.255495,,,48000
1993,12,1.33452745,103.916865,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1983,89,Bedok North MRT Station,126.1501041,9257.755965,,,218000
1993,12,1.333657543,103.9168047,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,87,Bedok North MRT Station,177.3197116,9193.542819,,,157000
1993,12,1.333961867,103.9155993,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1981,87,Bedok North MRT Station,278.4615711,9108.318084,,,178000
1993,12,1.334897237,103.9150068,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1983,89,Bedok North MRT Station,331.1500014,9121.311262,,,98000
1993,12,1.334897237,103.9150068,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1983,89,Bedok North MRT Station,331.1500014,9121.311262,,,84000
1993,12,1.334897237,103.9150068,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,95,1983,89,Bedok North MRT Station,331.1500014,9121.311262,,,120000
1993,12,1.32723389,103.9222175,461019.0,EAST REGION,BEDOK,KEMBANGAN,19.0,CHAI CHEE RD,3 ROOM,IMPROVED,7,9,75,1972,78,Bedok North MRT Station,954.9021647,9285.170425,,,80000
1993,12,1.325778506,103.9224247,461021.0,EAST REGION,BEDOK,KEMBANGAN,21.0,CHAI CHEE RD,3 ROOM,IMPROVED,7,9,75,1972,78,Bedok North MRT Station,1107.809317,9221.205794,,,88000
1993,12,1.323717284,103.9250011,461032.0,EAST REGION,BEDOK,KEMBANGAN,32.0,CHAI CHEE AVE,3 ROOM,IMPROVED,1,3,65,1974,80,Kembangan MRT Station,1373.719497,9356.699164,,,75000
1993,12,1.324009118,103.9258481,461033.0,EAST REGION,BEDOK,KEMBANGAN,33.0,CHAI CHEE AVE,5 ROOM,STANDARD,10,12,117,1975,81,Kembangan MRT Station,1472.771092,9454.879806,,,276000
1993,12,1.327978774,103.9258048,461042.0,EAST REGION,BEDOK,KEMBANGAN,42.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,67,1985,91,Bedok North MRT Station,1148.014232,9668.927126,,,100000
1993,12,1.328346685,103.9256548,461043.0,EAST REGION,BEDOK,KEMBANGAN,43.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,86,Bedok North MRT Station,1109.02899,9675.636133,,,155000
1993,12,1.329014301,103.9256678,461044.0,EAST REGION,BEDOK,KEMBANGAN,44.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,4,6,92,1980,86,Bedok North MRT Station,1064.637587,9715.326309,,,135000
1993,12,1.329014301,103.9256678,461044.0,EAST REGION,BEDOK,KEMBANGAN,44.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,68,1980,86,Bedok North MRT Station,1064.637587,9715.326309,,,87000
1993,12,1.328462891,103.9199785,460053.0,EAST REGION,BEDOK,KEMBANGAN,53.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,98,1981,87,Bedok North MRT Station,729.1331263,9148.277916,,,150000
1993,12,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,10,12,101,1981,87,Bedok North MRT Station,678.1241146,9314.772184,,,178000
1993,12,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,3 ROOM,MODEL A,4,6,76,1984,90,Bedok North MRT Station,880.4391573,8961.107157,,,95000
1993,12,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,3 ROOM,MODEL A,1,3,79,1984,90,Bedok North MRT Station,880.4391573,8961.107157,,,90000
1993,12,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,3 ROOM,MODEL A,4,6,79,1984,90,Bedok North MRT Station,880.4391573,8961.107157,,,95000
1993,12,1.326350406,103.9200642,460056.0,EAST REGION,BEDOK,KEMBANGAN,56.0,CHAI CHEE DR,4 ROOM,NEW GENERATION,10,12,92,1983,89,Bedok North MRT Station,956.5085518,9030.117874,,,150000
1993,12,1.325918897,103.9197569,460058.0,EAST REGION,BEDOK,KEMBANGAN,58.0,CHAI CHEE DR,4 ROOM,MODEL A,7,9,104,1983,89,Kembangan MRT Station,930.3091865,8975.831261,,,185000
1993,12,1.325918897,103.9197569,460058.0,EAST REGION,BEDOK,KEMBANGAN,58.0,CHAI CHEE DR,3 ROOM,MODEL A,4,6,75,1983,89,Kembangan MRT Station,930.3091865,8975.831261,,,68000
1993,12,1.325918897,103.9197569,460058.0,EAST REGION,BEDOK,KEMBANGAN,58.0,CHAI CHEE DR,3 ROOM,MODEL A,10,12,80,1983,89,Kembangan MRT Station,930.3091865,8975.831261,,,96000
1993,12,1.324889166,103.9202467,460059.0,EAST REGION,BEDOK,KEMBANGAN,59.0,CHAI CHEE RD,4 ROOM,MODEL A,7,9,104,1984,90,Kembangan MRT Station,917.1333251,8962.782792,,,165000
1993,12,1.324889166,103.9202467,460059.0,EAST REGION,BEDOK,KEMBANGAN,59.0,CHAI CHEE RD,3 ROOM,MODEL A,10,12,76,1984,90,Kembangan MRT Station,917.1333251,8962.782792,,,90000
1993,12,1.324889166,103.9202467,460059.0,EAST REGION,BEDOK,KEMBANGAN,59.0,CHAI CHEE RD,3 ROOM,MODEL A,1,3,76,1984,90,Kembangan MRT Station,917.1333251,8962.782792,,,85000
1993,12,1.324889166,103.9202467,460059.0,EAST REGION,BEDOK,KEMBANGAN,59.0,CHAI CHEE RD,3 ROOM,MODEL A,7,9,75,1984,90,Kembangan MRT Station,917.1333251,8962.782792,,,90000
1993,12,1.325108719,103.9207382,460061.0,EAST REGION,BEDOK,KEMBANGAN,61.0,CHAI CHEE RD,4 ROOM,NEW GENERATION,1,3,91,1982,88,Kembangan MRT Station,976.8545013,9022.156628,,,188000
1993,12,1.325415877,103.9212513,460062.0,EAST REGION,BEDOK,KEMBANGAN,62.0,CHAI CHEE RD,5 ROOM,MODEL A,7,9,133,1983,89,Kembangan MRT Station,1043.188611,9088.593347,,,292000
1993,12,1.326067964,103.9214499,460063.0,EAST REGION,BEDOK,KEMBANGAN,63.0,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1984,90,Bedok North MRT Station,1034.031447,9144.874327,,,255000
1993,12,1.325579307,103.9106575,410102.0,EAST REGION,BEDOK,KEMBANGAN,102.0,LENGKONG TIGA,5 ROOM,IMPROVED,1,3,121,1989,95,Kembangan MRT Station,563.1310526,8112.074043,,,305000
1993,12,1.325855463,103.9105989,410103.0,EAST REGION,BEDOK,KEMBANGAN,103.0,LENGKONG TIGA,5 ROOM,IMPROVED,10,12,125,1989,95,Kembangan MRT Station,593.3674892,8124.533008,,,260000
1993,12,1.325088459,103.9100088,410106.0,EAST REGION,BEDOK,KEMBANGAN,106.0,LENGKONG TIGA,EXECUTIVE,MAISONETTE,1,3,150,1989,95,Kembangan MRT Station,554.5956303,8021.776198,,,405000
1993,12,1.32456371,103.910131,410108.0,EAST REGION,BEDOK,KEMBANGAN,108.0,LENGKONG TIGA,EXECUTIVE,MAISONETTE,1,3,146,1989,95,Kembangan MRT Station,500.2573724,7999.380422,,,360000
1993,12,1.324580762,103.9106975,410109.0,EAST REGION,BEDOK,KEMBANGAN,109.0,LENGKONG TIGA,5 ROOM,IMPROVED,7,9,121,1989,95,Kembangan MRT Station,464.9438217,8052.146386,,,330000
1993,12,1.324580762,103.9106975,410109.0,EAST REGION,BEDOK,KEMBANGAN,109.0,LENGKONG TIGA,5 ROOM,IMPROVED,4,6,126,1989,95,Kembangan MRT Station,464.9438217,8052.146386,,,279400
1993,12,1.322785331,103.911863,410116.0,EAST REGION,BEDOK,KEMBANGAN,116.0,LENGKONG TIGA,4 ROOM,MODEL A,7,9,104,1989,95,Kembangan MRT Station,227.8223071,8048.762392,,,198000
1993,12,1.376037817,103.9448899,510504.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,504.0,PASIR RIS ST 52,EXECUTIVE,APARTMENT,10,12,145,1993,99,Pasir Ris MRT Station,591.0299029,14639.67576,,,345000
1993,12,1.368214597,103.9531458,510554.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,554.0,PASIR RIS ST 51,5 ROOM,IMPROVED,4,6,123,1992,98,Pasir Ris MRT Station,683.7050127,14739.53824,,,244000
1993,12,1.367050215,103.9581819,510101.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,101.0,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,4,6,154,1988,94,Pasir Ris MRT Station,1191.099018,15095.1478,,,300000
1993,12,1.367050215,103.9581819,510101.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,101.0,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,4,6,146,1988,94,Pasir Ris MRT Station,1191.099018,15095.1478,,,325000
1993,12,1.367050215,103.9581819,510101.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,101.0,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,4,6,146,1988,94,Pasir Ris MRT Station,1191.099018,15095.1478,,,290000
1993,12,1.367050215,103.9581819,510101.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,101.0,PASIR RIS ST 12,EXECUTIVE,MAISONETTE,10,12,146,1988,94,Pasir Ris MRT Station,1191.099018,15095.1478,,,295000
1993,12,1.367484273,103.9580411,510102.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,102.0,PASIR RIS ST 12,5 ROOM,IMPROVED,1,3,122,1988,94,Pasir Ris MRT Station,1151.924017,15112.42414,,,140000
1993,12,1.367952786,103.9587026,510104.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,104.0,PASIR RIS ST 12,4 ROOM,MODEL A,10,12,103,1989,95,Pasir Ris MRT Station,1189.775097,15202.3237,,,170000
1993,12,1.368437921,103.9575388,510105.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,105.0,PASIR RIS ST 12,4 ROOM,MODEL A,10,12,103,1989,95,Pasir Ris MRT Station,1050.321251,15134.12424,,,190000
1993,12,1.36801255,103.9576531,510106.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,106.0,PASIR RIS ST 12,5 ROOM,IMPROVED,10,12,128,1989,95,Pasir Ris MRT Station,1084.675171,15114.77119,,,235000
1993,12,1.367509667,103.9575189,510107.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,107.0,PASIR RIS ST 12,5 ROOM,IMPROVED,10,12,122,1989,95,Pasir Ris MRT Station,1101.535596,15068.53147,,,225000
1993,12,1.367509667,103.9575189,510107.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,107.0,PASIR RIS ST 12,5 ROOM,IMPROVED,1,3,122,1989,95,Pasir Ris MRT Station,1101.535596,15068.53147,,,188000
1993,12,1.367894877,103.9547217,510117.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,117.0,PASIR RIS ST 11,5 ROOM,IMPROVED,10,12,132,1990,96,Pasir Ris MRT Station,829.7087172,14852.45493,,,238000
1993,12,1.367313808,103.9543628,510120.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,120.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,1,3,145,1988,94,Pasir Ris MRT Station,847.5247057,14780.92282,,,292000
1993,12,1.366869547,103.9545047,510121.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,121.0,PASIR RIS ST 11,5 ROOM,IMPROVED,7,9,132,1989,95,Pasir Ris MRT Station,894.837453,14762.26794,,,250000
1993,12,1.366231519,103.954045,510123.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,123.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,1,3,147,1988,94,Pasir Ris MRT Station,918.9346962,14678.16248,,,325500
1993,12,1.365820302,103.9543083,510124.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,124.0,PASIR RIS ST 11,5 ROOM,IMPROVED,4,6,132,1989,95,Pasir Ris MRT Station,972.9735132,14672.57385,,,233000
1993,12,1.365820302,103.9543083,510124.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,124.0,PASIR RIS ST 11,4 ROOM,MODEL A,1,3,105,1989,95,Pasir Ris MRT Station,972.9735132,14672.57385,,,165000
1993,12,1.365487831,103.9552734,510126.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,126.0,PASIR RIS ST 11,4 ROOM,MODEL A,4,6,105,1989,95,Tampines East MRT Station,1030.39904,14733.85903,,,160000
1993,12,1.365893163,103.9552217,510127.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,127.0,PASIR RIS ST 11,5 ROOM,IMPROVED,10,12,132,1989,95,Pasir Ris MRT Station,1028.771277,14757.1347,,,150000
1993,12,1.365893163,103.9552217,510127.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,127.0,PASIR RIS ST 11,5 ROOM,IMPROVED,10,12,123,1989,95,Pasir Ris MRT Station,1028.771277,14757.1347,,,285000
1993,12,1.365893163,103.9552217,510127.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,127.0,PASIR RIS ST 11,5 ROOM,IMPROVED,10,12,122,1989,95,Pasir Ris MRT Station,1028.771277,14757.1347,,,215000
1993,12,1.366072002,103.9556142,510128.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,128.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,4,6,146,1988,94,Pasir Ris MRT Station,1042.822578,14803.66298,,,297000
1993,12,1.366072002,103.9556142,510128.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,128.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,4,6,151,1988,94,Pasir Ris MRT Station,1042.822578,14803.66298,,,365000
1993,12,1.366072002,103.9556142,510128.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,128.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,1,3,154,1988,94,Pasir Ris MRT Station,1042.822578,14803.66298,,,305000
1993,12,1.366072002,103.9556142,510128.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,128.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,4,6,146,1988,94,Pasir Ris MRT Station,1042.822578,14803.66298,,,355000
1993,12,1.366518697,103.9556234,510129.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,129.0,PASIR RIS ST 11,EXECUTIVE,MAISONETTE,7,9,146,1988,94,Pasir Ris MRT Station,1007.767437,14835.15881,,,255000
1993,12,1.369968332,103.9560026,510426.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,426.0,PASIR RIS DR 6,4 ROOM,MODEL A,10,12,104,1988,94,Pasir Ris MRT Station,821.6945442,15108.08679,,,207000
1993,12,1.370306493,103.956015,510427.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,427.0,PASIR RIS DR 6,4 ROOM,SIMPLIFIED,1,3,84,1988,94,Pasir Ris MRT Station,808.3981227,15132.97302,,,135000
1993,12,1.3709591,103.9590514,510460.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,460.0,PASIR RIS DR 4,EXECUTIVE,APARTMENT,1,3,142,1992,98,Pasir Ris MRT Station,1112.416994,15440.06948,,,330000
1993,12,1.374165756,103.9572699,510472.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,472.0,PASIR RIS DR 6,5 ROOM,IMPROVED,4,6,122,1989,95,Pasir Ris MRT Station,899.9890183,15514.59923,,,270000
1993,12,1.374495021,103.9573625,510473.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,473.0,PASIR RIS DR 6,4 ROOM,MODEL A,1,3,103,1989,95,Pasir Ris MRT Station,916.0234988,15546.105,,,155000
1993,12,1.373758792,103.9597151,510482.0,EAST REGION,PASIR RIS,PASIR RIS DRIVE,482.0,PASIR RIS DR 4,5 ROOM,IMPROVED,10,12,122,1989,95,Pasir Ris MRT Station,1165.917169,15693.6345,,,225000
1993,12,1.340849911,103.9514337,520101.0,EAST REGION,TAMPINES,SIMEI,101.0,SIMEI ST 1,4 ROOM,MODEL A,10,12,104,1988,94,Simei MRT Station,337.848036,12849.34106,,,212000
1993,12,1.34216114,103.9504899,520107.0,EAST REGION,TAMPINES,SIMEI,107.0,SIMEI ST 1,5 ROOM,IMPROVED,7,9,122,1988,94,Simei MRT Station,341.129417,12831.66023,,,285000
1993,12,1.343109584,103.9495596,520112.0,EAST REGION,TAMPINES,SIMEI,112.0,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,94,Simei MRT Station,424.9694898,12796.85083,,,153000
1993,12,1.344888676,103.9532413,520120.0,EAST REGION,TAMPINES,SIMEI,120.0,SIMEI ST 1,5 ROOM,IMPROVED,7,9,128,1988,94,Simei MRT Station,187.6583206,13249.23994,,,280000
1993,12,1.345306618,103.953188,520123.0,EAST REGION,TAMPINES,SIMEI,123.0,SIMEI ST 1,5 ROOM,IMPROVED,1,3,128,1988,94,Simei MRT Station,234.2111106,13268.08939,,,310000
1993,12,1.345306618,103.953188,520123.0,EAST REGION,TAMPINES,SIMEI,123.0,SIMEI ST 1,5 ROOM,IMPROVED,7,9,121,1988,94,Simei MRT Station,234.2111106,13268.08939,,,257000
