Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,11,1.414238374,103.833953796,760830.0,NORTH REGION,YISHUN,YISHUN SOUTH,830,YISHUN ST 81,3 ROOM,MODEL A,1,3,73,1988,94,Khatib MRT Station,364.254936989,14639.505815256,,,72000,123480
1993,11,1.413906055,103.838005165,760867.0,NORTH REGION,YISHUN,YISHUN SOUTH,867,YISHUN ST 81,4 ROOM,SIMPLIFIED,1,3,84,1988,94,Khatib MRT Station,678.669377021,14550.343846062,,,139000,238385
1993,11,1.41508807,103.833999504,760834.0,NORTH REGION,YISHUN,YISHUN SOUTH,834,YISHUN ST 81,EXECUTIVE,APARTMENT,1,3,142,1988,94,Khatib MRT Station,278.011616059,14731.979927367,,,350000,600250
1993,11,1.414438586,103.832773733,760825.0,NORTH REGION,YISHUN,YISHUN SOUTH,825,YISHUN ST 81,4 ROOM,MODEL A,4,6,103,1988,94,Khatib MRT Station,326.426679256,14679.320144901,,,180000,308700
1993,11,1.413902191,103.835453933,760877.0,NORTH REGION,YISHUN,YISHUN SOUTH,877,YISHUN ST 81,EXECUTIVE,APARTMENT,10,12,142,1987,93,Khatib MRT Station,473.260140012,14581.526676224,,,345000,591675
1993,11,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1987,93,Khatib MRT Station,477.228688205,14632.02924047,,,190000,325850
1993,11,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,SIMPLIFIED,10,12,84,1987,93,Khatib MRT Station,477.228688205,14632.02924047,,,127000,217805
1993,11,1.414540772,103.833346442,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829,YISHUN ST 81,4 ROOM,MODEL A,1,3,103,1988,94,Khatib MRT Station,316.95579736,14681.697846283,,,139000,238385
1993,11,1.41519093,103.832901693,760828.0,NORTH REGION,YISHUN,YISHUN SOUTH,828,YISHUN ST 81,EXECUTIVE,APARTMENT,7,9,145,1988,94,Khatib MRT Station,242.585206279,14759.708167406,,,343000,588245
1993,11,1.423638733,103.832580046,760772.0,NORTH REGION,YISHUN,YISHUN WEST,772,YISHUN AVE 3,4 ROOM,MODEL A,7,9,104,1985,91,Khatib MRT Station,693.116410893,15690.039397235,,,172000,294980
1993,11,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Khatib MRT Station,690.702337172,15688.733432742,,,130000,222950
1993,11,1.424501755,103.834498695,760767.0,NORTH REGION,YISHUN,YISHUN WEST,767,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,65,1987,93,Yishun MRT Station,549.285357107,15757.867919902,,,74000,126910
1993,11,1.42448626,103.832251392,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770,YISHUN AVE 3,5 ROOM,IMPROVED,7,9,122,1986,92,Yishun MRT Station,627.949478476,15787.799244065,,,255000,437325
1993,11,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,10,12,64,1987,93,Khatib MRT Station,690.702337172,15688.733432742,,,75000,128625
1993,11,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1987,93,Khatib MRT Station,690.702337172,15688.733432742,,,79000,135485
1993,11,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,82,1985,91,Yishun MRT Station,437.820343534,16329.061319939,,,110000,188650
1993,11,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,90,Yishun MRT Station,681.383918145,16320.573034483,,,83000,142345
1993,11,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,90,Yishun MRT Station,681.383918145,16320.573034483,,,90000,154350
1993,11,1.430123617,103.832153164,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,91,Yishun MRT Station,326.170975986,16407.134201023,,,85000,145775
1993,11,1.429034454,103.830336353,760732.0,NORTH REGION,YISHUN,YISHUN WEST,732,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,67,1984,90,Yishun MRT Station,521.517086234,16315.410313139,,,86000,147490
1993,11,1.429654211,103.830889934,760733.0,NORTH REGION,YISHUN,YISHUN WEST,733,YISHUN AVE 5,5 ROOM,IMPROVED,10,12,121,1984,90,Yishun MRT Station,458.545289571,16374.579061786,,,247000,423605
1993,11,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,91,Yishun MRT Station,320.601035825,16365.843220097,,,93000,159495
1993,11,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,82,1984,90,Yishun MRT Station,681.383918145,16320.573034483,,,95000,162925
1993,11,1.43660111,103.831090952,760172.0,NORTH REGION,YISHUN,YISHUN WEST,172,YISHUN AVE 7,5 ROOM,IMPROVED,4,6,131,1988,94,Canberra MRT Station,732.511143087,17132.685805352,,,265000,454475
1993,11,1.437095581,103.832777533,760170.0,NORTH REGION,YISHUN,YISHUN WEST,170,YISHUN AVE 7,5 ROOM,IMPROVED,13,15,131,1986,92,Canberra MRT Station,744.639261016,17163.337518007,,,240000,411600
1993,11,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,4 ROOM,SIMPLIFIED,1,3,84,1987,93,Canberra MRT Station,683.075159794,17183.245546943,,,135000,231525
1993,11,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,5 ROOM,IMPROVED,4,6,121,1987,93,Canberra MRT Station,683.075159794,17183.245546943,,,157000,269255
1993,11,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,5 ROOM,IMPROVED,7,9,121,1987,93,Canberra MRT Station,683.075159794,17183.245546943,,,255000,437325
1993,11,1.43660111,103.831090952,760172.0,NORTH REGION,YISHUN,YISHUN WEST,172,YISHUN AVE 7,3 ROOM,SIMPLIFIED,10,12,64,1988,94,Canberra MRT Station,732.511143087,17132.685805352,,,70000,120050
1993,11,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,4 ROOM,SIMPLIFIED,10,12,84,1987,93,Canberra MRT Station,675.706617513,17207.690071774,,,110000,188650
1993,11,1.43165616,103.831319107,760139.0,NORTH REGION,YISHUN,YISHUN WEST,139,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,68,1984,90,Yishun MRT Station,477.639133921,16587.362440318,,,80000,137200
1993,11,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1986,92,Yishun MRT Station,821.880715458,16854.161055695,,,97000,166355
1993,11,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Canberra MRT Station,882.89529812,17006.539528227,,,110000,188650
1993,11,1.430777635,103.830625739,760142.0,NORTH REGION,YISHUN,YISHUN WEST,142,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1984,90,Yishun MRT Station,509.203074749,16501.683373289,,,88000,150920
1993,11,1.432799057,103.828646181,760109.0,NORTH REGION,YISHUN,YISHUN WEST,109,YISHUN RING RD,5 ROOM,IMPROVED,7,9,121,1982,88,Yishun MRT Station,799.042345456,16754.778437086,,,250000,428750
1993,11,1.430777635,103.830625739,760142.0,NORTH REGION,YISHUN,YISHUN WEST,142,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,96,1984,90,Yishun MRT Station,509.203074749,16501.683373289,,,162000,277830
1993,11,1.430897002,103.830000816,760141.0,NORTH REGION,YISHUN,YISHUN WEST,141,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,71,1984,90,Yishun MRT Station,579.637140476,16524.586250994,,,85000,145775
1993,11,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1985,91,Yishun MRT Station,598.754869268,16639.478977408,,,86000,147490
1993,11,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,88,Yishun MRT Station,887.672418633,16710.657533847,,,82000,140630
1993,11,1.43118626,103.830601339,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,68,1985,91,Yishun MRT Station,526.610506392,16546.804678005,,,82000,140630
1993,11,1.434821388,103.829347801,760120.0,NORTH REGION,YISHUN,YISHUN WEST,120,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1986,92,Yishun MRT Station,866.04200048,16964.464490326,,,245000,420175
1993,11,1.430897002,103.830000816,760141.0,NORTH REGION,YISHUN,YISHUN WEST,141,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,71,1984,90,Yishun MRT Station,579.637140476,16524.586250994,,,80000,137200
1993,11,1.430897002,103.830000816,760141.0,NORTH REGION,YISHUN,YISHUN WEST,141,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,91,1984,90,Yishun MRT Station,579.637140476,16524.586250994,,,149000,255535
1993,11,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1986,92,Yishun MRT Station,821.880715458,16854.161055695,,,82000,140630
1993,11,1.432247782,103.831911842,760135.0,NORTH REGION,YISHUN,YISHUN WEST,135,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,91,Yishun MRT Station,463.3278397,16643.512625337,,,79000,135485
1993,11,1.431001762,103.832468491,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,93,1985,91,Yishun MRT Station,330.737380984,16498.923239681,,,165000,282975
1993,11,1.434208962,103.83097467,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,90,Yishun MRT Station,692.015598728,16872.228982365,,,85000,145775
1993,11,1.433162606,103.831684788,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131,YISHUN ST 11,4 ROOM,MODEL A,4,6,105,1985,91,Yishun MRT Station,552.885802085,16747.095639416,,,162000,277830
1993,11,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,91,Yishun MRT Station,406.145014432,16604.792651434,,,90000,154350
1993,11,1.430806337,103.834268144,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,91,Yishun MRT Station,171.604377263,16453.215541977,,,87000,149205
1993,11,1.434997589,103.831124796,760122.0,NORTH REGION,YISHUN,YISHUN WEST,122,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,71,1984,90,Yishun MRT Station,750.79373227,16956.427816065,,,81000,138915
1993,11,1.432778464,103.831223954,760132.0,NORTH REGION,YISHUN,YISHUN WEST,132,YISHUN ST 11,3 ROOM,MODEL A,10,12,74,1985,91,Yishun MRT Station,559.531363158,16711.76165094,,,87000,149205
1993,11,1.434572639,103.831796919,760123.0,NORTH REGION,YISHUN,YISHUN WEST,123,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,95,1985,91,Yishun MRT Station,670.206642591,16900.084794276,,,135000,231525
1993,11,1.432786275,103.833132901,760161.0,NORTH REGION,YISHUN,YISHUN WEST,161,YISHUN ST 11,5 ROOM,IMPROVED,7,9,121,1985,91,Yishun MRT Station,424.340154767,16685.545338464,,,245000,420175
1993,11,1.430806337,103.834268144,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,91,Yishun MRT Station,171.604377263,16453.215541977,,,99000,169785
1993,11,1.43350906,103.830011888,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,95,1984,90,Yishun MRT Station,714.771167483,16810.304674933,,,160000,274400
1993,11,1.433162606,103.831684788,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131,YISHUN ST 11,4 ROOM,MODEL A,10,12,105,1985,91,Yishun MRT Station,552.885802085,16747.095639416,,,180000,308700
1993,11,1.434208962,103.83097467,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,90,Yishun MRT Station,692.015598728,16872.228982365,,,79000,135485
1993,11,1.433950694,103.830439843,760125.0,NORTH REGION,YISHUN,YISHUN WEST,125,YISHUN ST 11,4 ROOM,NEW GENERATION,10,12,91,1984,90,Yishun MRT Station,711.712334526,16852.025451208,,,125000,214375
1993,11,1.430806337,103.834268144,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,91,Yishun MRT Station,171.604377263,16453.215541977,,,80000,137200
1993,11,1.432786275,103.833132901,760161.0,NORTH REGION,YISHUN,YISHUN WEST,161,YISHUN ST 11,5 ROOM,IMPROVED,7,9,121,1985,91,Yishun MRT Station,424.340154767,16685.545338464,,,230000,394450
1993,11,1.432792722,103.834028314,760159.0,NORTH REGION,YISHUN,YISHUN WEST,159,YISHUN ST 11,5 ROOM,IMPROVED,7,9,121,1985,91,Yishun MRT Station,386.005959604,16674.472392889,,,260000,445900
1993,11,1.43350906,103.830011888,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,93,1984,90,Yishun MRT Station,714.771167483,16810.304674933,,,195000,334425
1993,11,1.431886857,103.834255995,760155.0,NORTH REGION,YISHUN,YISHUN WEST,155,YISHUN ST 11,5 ROOM,IMPROVED,10,12,121,1985,91,Yishun MRT Station,282.785244756,16572.058927237,,,200000,343000
1993,11,1.432557372,103.83078411,760133.0,NORTH REGION,YISHUN,YISHUN WEST,133,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,68,1984,90,Yishun MRT Station,582.4334786,16694.158333706,,,85000,145775
1993,11,1.432421721,103.833430136,760160.0,NORTH REGION,YISHUN,YISHUN WEST,160,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,91,Yishun MRT Station,373.091371402,16641.547084691,,,85000,145775
1993,11,1.431280663,103.831829692,760147.0,NORTH REGION,YISHUN,YISHUN WEST,147,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,91,Yishun MRT Station,407.622637855,16538.677090156,,,108000,185220
1993,11,1.427233299,103.83152799,760730.0,NORTH REGION,YISHUN,YISHUN WEST,730,YISHUN ST 71,4 ROOM,SIMPLIFIED,10,12,84,1987,93,Yishun MRT Station,457.63706737,16099.659269242,,,160000,274400
1993,11,1.425752338,103.828104355,760717.0,NORTH REGION,YISHUN,YISHUN WEST,717,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Yishun MRT Station,869.648262555,15994.510939954,,,130000,222950
1993,11,1.426536214,103.830668784,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726,YISHUN ST 71,4 ROOM,MODEL A,1,3,104,1985,91,Yishun MRT Station,579.811341563,16036.716515196,,,170000,291550
1993,11,1.426210117,103.831240145,760727.0,NORTH REGION,YISHUN,YISHUN WEST,727,YISHUN ST 71,4 ROOM,SIMPLIFIED,1,3,84,1985,91,Yishun MRT Station,550.761379645,15992.030510981,,,115000,197225
1993,11,1.426210117,103.831240145,760727.0,NORTH REGION,YISHUN,YISHUN WEST,727,YISHUN ST 71,4 ROOM,MODEL A,7,9,104,1985,91,Yishun MRT Station,550.761379645,15992.030510981,,,165000,282975
1993,11,1.42688085,103.829303137,760719.0,NORTH REGION,YISHUN,YISHUN WEST,719,YISHUN ST 71,4 ROOM,SIMPLIFIED,7,9,89,1987,93,Yishun MRT Station,694.915861324,16096.844256325,,,142000,243530
1993,11,1.425667158,103.829016104,760722.0,NORTH REGION,YISHUN,YISHUN WEST,722,YISHUN ST 71,3 ROOM,SIMPLIFIED,10,12,64,1987,93,Yishun MRT Station,786.461535132,15969.143978582,,,88000,150920
1993,11,1.426420518,103.828957973,760720.0,NORTH REGION,YISHUN,YISHUN WEST,720,YISHUN ST 71,4 ROOM,SIMPLIFIED,10,12,84,1985,91,Yishun MRT Station,751.374924849,16052.441997071,,,130000,222950
1993,11,1.425667158,103.829016104,760722.0,NORTH REGION,YISHUN,YISHUN WEST,722,YISHUN ST 71,3 ROOM,SIMPLIFIED,10,12,64,1987,93,Yishun MRT Station,786.461535132,15969.143978582,,,89000,152635
1993,11,1.426389113,103.826910838,760715.0,NORTH REGION,YISHUN,YISHUN WEST,715,YISHUN ST 71,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Yishun MRT Station,961.984734178,16085.881749691,,,130000,222950
1993,11,1.426474819,103.829915938,760724.0,NORTH REGION,YISHUN,YISHUN WEST,724,YISHUN ST 71,EXECUTIVE,MAISONETTE,10,12,146,1986,92,Yishun MRT Station,654.575616416,16042.212496515,,,305000,523075
1993,11,1.425852849,103.831598317,760729.0,NORTH REGION,YISHUN,YISHUN WEST,729,YISHUN ST 71,3 ROOM,SIMPLIFIED,4,6,64,1987,93,Yishun MRT Station,548.937180099,15947.384212935,,,89000,152635
1993,11,1.426246007,103.833233455,760759.0,NORTH REGION,YISHUN,YISHUN WEST,759,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,91,Yishun MRT Station,404.77522336,15966.511792731,,,135000,231525
1993,11,1.426888592,103.834067042,760754.0,NORTH REGION,YISHUN,YISHUN WEST,754,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,91,Yishun MRT Station,301.134145129,16025.63605663,,,125000,214375
1993,11,1.426888592,103.834067042,760754.0,NORTH REGION,YISHUN,YISHUN WEST,754,YISHUN ST 72,4 ROOM,MODEL A,7,9,104,1985,91,Yishun MRT Station,301.134145129,16025.63605663,,,185000,317275
1993,11,1.426246007,103.833233455,760759.0,NORTH REGION,YISHUN,YISHUN WEST,759,YISHUN ST 72,4 ROOM,MODEL A,4,6,104,1985,91,Yishun MRT Station,404.77522336,15966.511792731,,,165000,282975
1993,11,1.425023537,103.833973495,760765.0,NORTH REGION,YISHUN,YISHUN WEST,765,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,91,Yishun MRT Station,501.993460798,15822.174528465,,,115000,197225
1993,11,1.425365719,103.833981402,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,91,Yishun MRT Station,465.023489802,15859.622887042,,,120000,205800
1993,11,1.427078207,103.832706088,760755.0,NORTH REGION,YISHUN,YISHUN WEST,755,YISHUN ST 72,5 ROOM,IMPROVED,10,12,122,1986,92,Yishun MRT Station,365.833843562,16065.257974815,,,242000,415030
1993,11,1.427978266,103.8342828,760750.0,NORTH REGION,YISHUN,YISHUN WEST,750,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,92,1984,90,Yishun MRT Station,180.818225813,16142.432617743,,,155000,265825
1993,11,1.425794855,103.832724671,760760.0,NORTH REGION,YISHUN,YISHUN WEST,760,YISHUN ST 72,5 ROOM,IMPROVED,10,12,122,1987,93,Yishun MRT Station,476.585922125,15924.275471082,,,243000,416745
1993,11,1.427078207,103.832706088,760755.0,NORTH REGION,YISHUN,YISHUN WEST,755,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Yishun MRT Station,365.833843562,16065.257974815,,,130000,222950
1993,11,1.425365719,103.833981402,760764.0,NORTH REGION,YISHUN,YISHUN WEST,764,YISHUN ST 72,4 ROOM,SIMPLIFIED,10,12,84,1985,91,Yishun MRT Station,465.023489802,15859.622887042,,,122000,209230
1993,11,,,,,,,309,ANG MO KIO AVE 1,1 ROOM,IMPROVED,7,9,31,1977,83,,,,,,8000,13720
1993,11,,,,,,,316,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1977,83,,,,,,75000,128625
1993,11,,,,,,,309,ANG MO KIO AVE 1,1 ROOM,IMPROVED,10,12,31,1977,83,,,,,,10000,17150
1993,11,,,,,,,454,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,86,,,,,,88000,150920
1993,11,,,,,,,454,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,86,,,,,,90000,154350
1993,11,,,,,,,455,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,86,,,,,,88000,150920
1993,11,,,,,,,454,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,86,,,,,,119000,204085
1993,11,,,,,,,248,ANG MO KIO AVE 2,3 ROOM,NEW GENERATION,7,9,82,1978,84,,,,,,120000,205800
1993,11,,,,,,,247,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,84,,,,,,93000,159495
1993,11,,,,,,,247,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,84,,,,,,92000,157780
1993,11,,,,,,,252,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,83,,,,,,80000,137200
1993,11,,,,,,,220,BOON LAY AVE,4 ROOM,IMPROVED,7,9,88,1975,81,,,,,,100000,171500
1993,11,,,,,,,220,BOON LAY AVE,4 ROOM,IMPROVED,10,12,88,1975,81,,,,,,140000,240100
1993,11,,,,,,,171,BOON LAY DR,3 ROOM,IMPROVED,7,9,70,1974,80,,,,,,39000,66885
1993,11,,,,,,,172,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,80,,,,,,60000,102900
1993,11,,,,,,,172,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,80,,,,,,68000,116620
1993,11,,,,,,,168,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,80,,,,,,60000,102900
1993,11,,,,,,,170,BOON LAY DR,3 ROOM,IMPROVED,7,9,70,1974,80,,,,,,65000,111475
1993,11,,,,,,,172,BOON LAY DR,3 ROOM,IMPROVED,7,9,70,1974,80,,,,,,60000,102900
1993,11,,,,,,,111,BT MERAH VIEW,4 ROOM,IMPROVED,1,3,84,1974,80,,,,,,150000,257250
1993,11,,,,,,,5,BUANGKOK STH FARMWAY 1,3 ROOM,NEW GENERATION,1,3,68,1980,86,,,,,,58000,99470
1993,11,,,,,,,5,BUANGKOK STH FARMWAY 1,3 ROOM,NEW GENERATION,1,3,68,1980,86,,,,,,80000,137200
1993,11,,,,,,,76,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,75,,,,,,75000,128625
1993,11,,,,,,,79,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,75,,,,,,64000,109760
1993,11,,,,,,,78,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,75,,,,,,79000,135485
1993,11,,,,,,,79,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,75,,,,,,74000,126910
1993,11,,,,,,,77,C'WEALTH DR,3 ROOM,STANDARD,1,3,52,1969,75,,,,,,63000,108045
1993,11,,,,,,,76,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,75,,,,,,63000,108045
1993,11,,,,,,,78,C'WEALTH DR,3 ROOM,STANDARD,4,6,52,1969,75,,,,,,68000,116620
1993,11,,,,,,,403,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,84,,,,,,105000,180075
1993,11,,,,,,,403,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,84,,,,,,90000,154350
1993,11,,,,,,,409,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,84,,,,,,95000,162925
1993,11,,,,,,,407,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,84,,,,,,90000,154350
1993,11,,,,,,,403,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,84,,,,,,92000,157780
1993,11,,,,,,,403,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,84,,,,,,102000,174930
1993,11,,,,,,,403,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,84,,,,,,95000,162925
1993,11,,,,,,,402,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,84,,,,,,100000,171500
1993,11,,,,,,,409,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,84,,,,,,88000,150920
1993,11,,,,,,,322,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1978,84,,,,,,100000,171500
1993,11,,,,,,,323,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1978,84,,,,,,100000,171500
1993,11,,,,,,,321,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1978,84,,,,,,98000,168070
1993,11,,,,,,,322,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,83,1978,84,,,,,,154800,265482
1993,11,,,,,,,24,DOVER CRES,3 ROOM,IMPROVED,1,3,59,1984,90,,,,,,76000,130340
1993,11,,,,,,,38,DOVER RD,3 ROOM,NEW GENERATION,10,12,82,1978,84,,,,,,105000,180075
1993,11,,,,,,,31,DOVER RD,4 ROOM,NEW GENERATION,13,15,92,1978,84,,,,,,190000,325850
1993,11,,,,,,,10,GHIM MOH RD,3 ROOM,IMPROVED,7,9,59,1977,83,,,,,,96000,164640
1993,11,,,,,,,10,GHIM MOH RD,3 ROOM,IMPROVED,13,15,59,1977,83,,,,,,97000,166355
1993,11,,,,,,,29,HAVELOCK RD,3 ROOM,STANDARD,1,3,53,1969,75,,,,,,71000,121765
1993,11,,,,,,,6,HILLVIEW AVE,3 ROOM,NEW GENERATION,4,6,67,1978,84,,,,,,85000,145775
1993,11,,,,,,,8,HILLVIEW AVE,3 ROOM,NEW GENERATION,4,6,67,1980,86,,,,,,73000,125195
1993,11,,,,,,,4,HILLVIEW AVE,3 ROOM,NEW GENERATION,7,9,67,1978,84,,,,,,80000,137200
1993,11,,,,,,,18,KG BAHRU HILL,3 ROOM,STANDARD,4,6,78,1979,85,,,,,,90000,154350
1993,11,,,,,,,166,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,60,1969,75,,,,,,100000,171500
1993,11,,,,,,,166,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,60,1969,75,,,,,,90000,154350
1993,11,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1974,80,,,,,,100000,171500
1993,11,,,,,,,89,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1974,80,,,,,,90000,154350
