Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,9,1.305251938,103.800073,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,69,1967,60,Commonwealth MRT Station,366.8780844,6209.412142,HOLLAND - BUKIT TIMAH,PAP,177000
2006,9,1.305251938,103.800073,140093.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,93.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,58,1967,60,Commonwealth MRT Station,366.8780844,6209.412142,HOLLAND - BUKIT TIMAH,PAP,145000
2006,9,1.305586163,103.8007436,140094.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,94.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,60,1967,60,Commonwealth MRT Station,441.1889942,6155.866018,HOLLAND - BUKIT TIMAH,PAP,156800
2006,9,1.305387463,103.8010632,140095.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,95.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,69,1967,60,Commonwealth MRT Station,448.6864403,6114.447676,HOLLAND - BUKIT TIMAH,PAP,186000
2006,9,1.307249431,103.7989383,140109.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,109.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,69,1969,62,Commonwealth MRT Station,530.8562298,6414.699728,HOLLAND - BUKIT TIMAH,PAP,185000
2006,9,1.304060128,103.7826372,130005.0,CENTRAL REGION,QUEENSTOWN,DOVER,5.0,DOVER CRES,3 ROOM,NEW GENERATION,13,15,67,1979,72,one-north MRT Station,719.8272874,7988.527764,WEST COAST,PAP,179000
2006,9,1.304060128,103.7826372,130005.0,CENTRAL REGION,QUEENSTOWN,DOVER,5.0,DOVER CRES,3 ROOM,NEW GENERATION,7,9,67,1979,72,one-north MRT Station,719.8272874,7988.527764,WEST COAST,PAP,170000
2006,9,1.304060128,103.7826372,130005.0,CENTRAL REGION,QUEENSTOWN,DOVER,5.0,DOVER CRES,3 ROOM,NEW GENERATION,13,15,67,1979,72,one-north MRT Station,719.8272874,7988.527764,WEST COAST,PAP,167000
2006,9,1.304992003,103.7858075,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12.0,DOVER CL EAST,5 ROOM,STANDARD,22,24,117,1978,71,Buona Vista MRT Station,552.9229691,7683.702311,WEST COAST,PAP,388000
2006,9,1.306722574,103.7835241,130020.0,CENTRAL REGION,QUEENSTOWN,DOVER,20.0,DOVER CRES,3 ROOM,IMPROVED,13,15,65,1978,71,Dover MRT Station,750.8783241,7985.962477,WEST COAST,PAP,145000
2006,9,1.307036026,103.7846333,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21.0,DOVER CRES,3 ROOM,IMPROVED,4,6,65,1976,69,Buona Vista MRT Station,625.8252544,7881.093774,WEST COAST,PAP,180000
2006,9,1.307036026,103.7846333,130021.0,CENTRAL REGION,QUEENSTOWN,DOVER,21.0,DOVER CRES,3 ROOM,IMPROVED,10,12,65,1976,69,Buona Vista MRT Station,625.8252544,7881.093774,WEST COAST,PAP,180000
2006,9,1.311998913,103.7871897,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,69,Buona Vista MRT Station,628.5424252,7822.332055,HOLLAND - BUKIT TIMAH,PAP,170000
2006,9,1.312693106,103.7883088,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,69,Buona Vista MRT Station,642.3365312,7741.140187,HOLLAND - BUKIT TIMAH,PAP,191000
2006,9,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,10,12,119,1977,70,Buona Vista MRT Station,217.6643176,7484.279523,HOLLAND - BUKIT TIMAH,PAP,395000
2006,9,1.311438523,103.7882989,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1977,70,Buona Vista MRT Station,514.3197127,7684.339173,HOLLAND - BUKIT TIMAH,PAP,172000
2006,9,1.311438523,103.7882989,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1977,70,Buona Vista MRT Station,514.3197127,7684.339173,HOLLAND - BUKIT TIMAH,PAP,181000
2006,9,1.311438523,103.7882989,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19.0,GHIM MOH RD,3 ROOM,IMPROVED,13,15,65,1977,70,Buona Vista MRT Station,514.3197127,7684.339173,HOLLAND - BUKIT TIMAH,PAP,185000
2006,9,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1974,67,Buona Vista MRT Station,467.7596449,6885.599005,HOLLAND - BUKIT TIMAH,PAP,207000
2006,9,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,4 ROOM,IMPROVED,10,12,86,1974,67,Buona Vista MRT Station,467.7596449,6885.599005,HOLLAND - BUKIT TIMAH,PAP,288000
2006,9,1.308149971,103.7942752,271010.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,10.0,HOLLAND AVE,4 ROOM,IMPROVED,13,15,88,1975,68,Buona Vista MRT Station,459.143833,6928.925497,HOLLAND - BUKIT TIMAH,PAP,307000
2006,9,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,7,9,65,1975,68,Holland Village MRT Station,357.5958619,6922.933061,HOLLAND - BUKIT TIMAH,PAP,205000
2006,9,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1975,68,Holland Village MRT Station,357.5958619,6922.933061,HOLLAND - BUKIT TIMAH,PAP,235000
2006,9,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1975,68,Holland Village MRT Station,357.5958619,6922.933061,HOLLAND - BUKIT TIMAH,PAP,242000
2006,9,1.306975268,103.7970803,270031.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,31.0,HOLLAND CL,3 ROOM,IMPROVED,7,9,59,1974,67,Commonwealth MRT Station,510.8703395,6590.856784,HOLLAND - BUKIT TIMAH,PAP,185000
2006,9,1.307903833,103.7929614,270042.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,42.0,HOLLAND DR,3 ROOM,IMPROVED,4,6,59,1975,68,Buona Vista MRT Station,310.608808,7052.413299,HOLLAND - BUKIT TIMAH,PAP,162000
2006,9,1.293382949,103.8093307,140055.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,55.0,STRATHMORE AVE,4 ROOM,MODEL A,16,18,85,2002,95,Queenstown MRT Station,384.4331563,4809.85794,TANJONG PAGAR,PAP,333000
2006,9,1.294561391,103.8096921,141080.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,80.0,STRATHMORE AVE,4 ROOM,MODEL A,4,6,105,1993,86,Queenstown MRT Station,402.3128399,4803.834354,TANJONG PAGAR,PAP,348000
2006,9,1.296191719,103.8045419,141058.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,58.0,STIRLING RD,3 ROOM,TERRACE,1,3,79,1968,61,Queenstown MRT Station,249.2273605,5404.355978,TANJONG PAGAR,PAP,361888
2006,9,1.294316074,103.8044662,140148.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,148.0,MEI LING ST,EXECUTIVE,APARTMENT,13,15,147,1995,88,Queenstown MRT Station,181.1524013,5360.292573,TANJONG PAGAR,PAP,537000
2006,9,1.294799758,103.8046091,140149.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,149.0,MEI LING ST,EXECUTIVE,APARTMENT,10,12,142,1995,88,Queenstown MRT Station,165.6876086,5357.608871,TANJONG PAGAR,PAP,530000
2006,9,1.29361494,103.8037425,140154.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,154.0,MEI LING ST,3 ROOM,IMPROVED,4,6,67,1970,63,Queenstown MRT Station,279.6752939,5421.330198,TANJONG PAGAR,PAP,196000
2006,9,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,4 ROOM,IMPROVED,16,18,85,1970,63,Queenstown MRT Station,340.4351244,5334.214458,TANJONG PAGAR,PAP,290000
2006,9,1.291876436,103.8026323,140163.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,163.0,STIRLING RD,3 ROOM,IMPROVED,1,3,66,1970,63,Queenstown MRT Station,484.1862168,5504.520993,TANJONG PAGAR,PAP,173000
2006,9,1.290911282,103.8031208,140170.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,170.0,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1970,63,Queenstown MRT Station,519.8212902,5432.831772,TANJONG PAGAR,PAP,185000
2006,9,1.290732462,103.8038469,140171.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,171.0,STIRLING RD,3 ROOM,IMPROVED,4,6,70,1970,63,Queenstown MRT Station,489.7686253,5349.893572,TANJONG PAGAR,PAP,185000
2006,9,1.294382132,103.8055602,140181.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,181.0,STIRLING RD,4 ROOM,MODEL A,10,12,96,2000,93,Queenstown MRT Station,60.47700121,5243.726333,TANJONG PAGAR,PAP,380000
2006,9,1.295609547,103.8044729,140184.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,184.0,STIRLING RD,5 ROOM,IMPROVED,7,9,115,2000,93,Queenstown MRT Station,213.4939851,5394.750736,TANJONG PAGAR,PAP,448000
2006,9,1.297896651,103.7996965,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,62,1969,62,Commonwealth MRT Station,534.8015374,5974.578124,TANJONG PAGAR,PAP,148000
2006,9,1.298106411,103.799781,141026.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,26.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1973,66,Commonwealth MRT Station,515.8373973,5971.987659,TANJONG PAGAR,PAP,150000
2006,9,1.298324737,103.7998392,142027.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,27.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1973,66,Commonwealth MRT Station,495.4623706,5972.575856,TANJONG PAGAR,PAP,143800
2006,9,1.298847085,103.7996412,141029.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,29.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1970,63,Commonwealth MRT Station,433.6445009,6010.292849,TANJONG PAGAR,PAP,142000
2006,9,1.299106097,103.7995619,140030.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,30.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1973,66,Commonwealth MRT Station,403.7615055,6027.12911,TANJONG PAGAR,PAP,140000
2006,9,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1973,66,Commonwealth MRT Station,373.7522961,6045.161153,TANJONG PAGAR,PAP,142000
2006,9,1.299620525,103.7993864,142032.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,32.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1970,63,Commonwealth MRT Station,343.6905076,6062.795433,TANJONG PAGAR,PAP,144000
2006,9,1.297292454,103.7982287,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,64,Commonwealth MRT Station,576.04463,6114.161926,TANJONG PAGAR,PAP,156000
2006,9,1.298470056,103.7985802,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,65,1973,66,Commonwealth MRT Station,447.5459132,6111.541743,TANJONG PAGAR,PAP,170000
2006,9,1.298470056,103.7985802,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1973,66,Commonwealth MRT Station,447.5459132,6111.541743,TANJONG PAGAR,PAP,138000
2006,9,1.298710923,103.79858,142043.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,43.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,64,Commonwealth MRT Station,421.0184145,6119.072042,TANJONG PAGAR,PAP,149000
2006,9,1.297528021,103.7970902,141056.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,56.0,C'WEALTH DR,2 ROOM,STANDARD,4,6,46,1970,63,Commonwealth MRT Station,564.3985397,6243.298156,TANJONG PAGAR,PAP,113000
2006,9,1.297528021,103.7970902,141056.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,56.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,56,1970,63,Commonwealth MRT Station,564.3985397,6243.298156,TANJONG PAGAR,PAP,116000
2006,9,1.297769693,103.7970901,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,56,1973,66,Commonwealth MRT Station,538.3925191,6250.233674,TANJONG PAGAR,PAP,145000
2006,9,1.298011246,103.7970907,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1971,64,Commonwealth MRT Station,512.4560471,6257.205671,TANJONG PAGAR,PAP,135000
2006,9,1.298493156,103.7970912,140062.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,62.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1983,76,Commonwealth MRT Station,460.9936862,6271.495697,TANJONG PAGAR,PAP,145000
2006,9,1.298493156,103.7970912,140062.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,62.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,56,1983,76,Commonwealth MRT Station,460.9936862,6271.495697,TANJONG PAGAR,PAP,148000
2006,9,1.299309998,103.7972346,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,56,1969,62,Commonwealth MRT Station,369.8830101,6281.482463,TANJONG PAGAR,PAP,155000
2006,9,1.302906588,103.8530319,188504.0,CENTRAL REGION,ROCHOR,BENCOOLEN,1.0,ROCHOR RD,4 ROOM,NEW GENERATION,7,9,92,1977,70,Rochor MRT Station,108.5620174,2209.590254,JALAN BESAR,PAP,327000
2006,9,1.303206671,103.8504934,180008.0,CENTRAL REGION,ROCHOR,BENCOOLEN,8.0,SELEGIE RD,3 ROOM,STANDARD,7,9,56,1974,67,Rochor MRT Station,263.1692338,2236.152156,JALAN BESAR,PAP,195000
2006,9,1.303460962,103.8507093,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9.0,SELEGIE RD,3 ROOM,STANDARD,13,15,58,1974,67,Rochor MRT Station,233.3174721,2263.422424,JALAN BESAR,PAP,171000
2006,9,1.306710983,103.8501344,210661.0,CENTRAL REGION,ROCHOR,FARRER PARK,661.0,BUFFALO RD,4 ROOM,IMPROVED,7,9,85,1982,75,Little India MRT Station,68.11119443,2625.045314,TANJONG PAGAR,PAP,205000
2006,9,1.306710983,103.8501344,210661.0,CENTRAL REGION,ROCHOR,FARRER PARK,661.0,BUFFALO RD,4 ROOM,IMPROVED,16,18,82,1982,75,Little India MRT Station,68.11119443,2625.045314,TANJONG PAGAR,PAP,241000
2006,9,1.306170975,103.8501065,210662.0,CENTRAL REGION,ROCHOR,FARRER PARK,662.0,BUFFALO RD,4 ROOM,IMPROVED,4,6,82,1982,75,Little India MRT Station,125.2913602,2565.567896,TANJONG PAGAR,PAP,233000
2006,9,1.305122222,103.8514388,218227.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,2.0,ROCHOR RD,3 ROOM,NEW GENERATION,7,9,67,1977,70,Rochor MRT Station,204.0850423,2446.209971,JALAN BESAR,PAP,229000
2006,9,1.306066014,103.8545016,200632.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,632.0,VEERASAMY RD,3 ROOM,MODEL A,4,6,89,1985,78,Jalan Besar MRT Station,132.6510632,2575.289076,JALAN BESAR,PAP,245000
2006,9,1.306060391,103.8551088,200634.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,634.0,VEERASAMY RD,4 ROOM,MODEL A,19,21,101,1985,78,Jalan Besar MRT Station,100.4793233,2584.890735,JALAN BESAR,PAP,302000
2006,9,1.300932673,103.853991,180271.0,CENTRAL REGION,ROCHOR,VICTORIA,271.0,QUEEN ST,3 ROOM,IMPROVED,16,18,60,1979,72,Bugis MRT Station,197.8211246,2005.391205,JALAN BESAR,PAP,222000
2006,9,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1970,63,Toa Payoh MRT Station,771.5464548,5736.556899,BISHAN - TOA PAYOH,PAP,165000
2006,9,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,1,3,67,1970,63,Toa Payoh MRT Station,771.5464548,5736.556899,BISHAN - TOA PAYOH,PAP,162000
2006,9,1.334799733,103.8541555,310034.0,CENTRAL REGION,TOA PAYOH,BOON TECK,34.0,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,63,Toa Payoh MRT Station,771.5464548,5736.556899,BISHAN - TOA PAYOH,PAP,165000
2006,9,1.334821399,103.8552729,310036.0,CENTRAL REGION,TOA PAYOH,BOON TECK,36.0,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,22,24,120,1997,90,Toa Payoh MRT Station,891.0738412,5747.177055,BISHAN - TOA PAYOH,PAP,436000
2006,9,1.335906923,103.8543146,310043.0,CENTRAL REGION,TOA PAYOH,BOON TECK,43.0,LOR 5 TOA PAYOH,4 ROOM,MODEL A,4,6,109,1993,86,Toa Payoh MRT Station,834.3631708,5859.787565,BISHAN - TOA PAYOH,PAP,330500
2006,9,1.336910298,103.8540304,310047.0,CENTRAL REGION,TOA PAYOH,BOON TECK,47.0,LOR 6 TOA PAYOH,3 ROOM,STANDARD,7,9,67,1969,62,Toa Payoh MRT Station,862.1219883,5968.862936,BISHAN - TOA PAYOH,PAP,177000
2006,9,1.337356664,103.8503907,310054.0,CENTRAL REGION,TOA PAYOH,BOON TECK,54.0,LOR 5 TOA PAYOH,2 ROOM,STANDARD,1,3,43,1967,60,Braddell MRT Station,527.4542152,6011.332038,BISHAN - TOA PAYOH,PAP,116000
2006,9,1.337029296,103.8503828,310056.0,CENTRAL REGION,TOA PAYOH,BOON TECK,56.0,LOR 4 TOA PAYOH,2 ROOM,STANDARD,7,9,42,1967,60,Braddell MRT Station,551.1140687,5975.15366,BISHAN - TOA PAYOH,PAP,115000
2006,9,1.336746255,103.8505246,310058.0,CENTRAL REGION,TOA PAYOH,BOON TECK,58.0,LOR 4 TOA PAYOH,3 ROOM,STANDARD,1,3,54,1967,60,Toa Payoh MRT Station,564.0199095,5943.610875,BISHAN - TOA PAYOH,PAP,132000
2006,9,1.336750357,103.8517944,310059.0,CENTRAL REGION,TOA PAYOH,BOON TECK,59.0,LOR 5 TOA PAYOH,3 ROOM,STANDARD,1,3,61,1973,66,Toa Payoh MRT Station,656.6617333,5943.692659,BISHAN - TOA PAYOH,PAP,158000
2006,9,1.336328139,103.8507564,310060.0,CENTRAL REGION,TOA PAYOH,BOON TECK,60.0,LOR 4 TOA PAYOH,5 ROOM,IMPROVED,10,12,120,1999,92,Toa Payoh MRT Station,543.5228997,5897.061558,BISHAN - TOA PAYOH,PAP,435000
2006,9,1.336301401,103.8514884,310062.0,CENTRAL REGION,TOA PAYOH,BOON TECK,62.0,LOR 4 TOA PAYOH,5 ROOM,IMPROVED,1,3,120,1999,92,Toa Payoh MRT Station,597.7130787,5893.832012,BISHAN - TOA PAYOH,PAP,390000
2006,9,1.338226031,103.8485969,310091.0,CENTRAL REGION,TOA PAYOH,BRADDELL,91.0,LOR 3 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1970,63,Braddell MRT Station,318.6594877,6114.01573,BISHAN - TOA PAYOH,PAP,200000
2006,9,1.339564005,103.8485857,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100.0,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,63,Braddell MRT Station,222.5947995,6261.847151,BISHAN - TOA PAYOH,PAP,189000
2006,9,1.342052874,103.849396,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,76,1982,75,Braddell MRT Station,337.9330111,6533.200436,BISHAN - TOA PAYOH,PAP,210000
2006,9,1.339741267,103.8472642,310101.0,CENTRAL REGION,TOA PAYOH,BRADDELL,,LOR 2 TOA PAYOH,EXECUTIVE,APARTMENT,7,9,146,1993,86,Braddell MRT Station,95.67907255,6290.213542,BISHAN - TOA PAYOH,PAP,488000
2006,9,1.333547432,103.8790658,360004.0,CENTRAL REGION,TOA PAYOH,JOO SENG,4.0,UPP ALJUNIED LANE,3 ROOM,STANDARD,7,9,57,1968,61,Mattar MRT Station,872.1522953,6386.59378,MARINE PARADE,PAP,135000
2006,9,1.33616231,103.881376,360017.0,CENTRAL REGION,TOA PAYOH,JOO SENG,17.0,JOO SENG RD,4 ROOM,MODEL A,13,15,103,1983,76,Bartley MRT Station,713.4886112,6764.564198,MARINE PARADE,PAP,222000
2006,9,1.33291837,103.8567631,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26.0,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,64,Toa Payoh MRT Station,1022.905226,5553.100636,BISHAN - TOA PAYOH,PAP,179000
2006,9,1.332270007,103.8563604,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27.0,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,64,Toa Payoh MRT Station,978.1394598,5477.055202,BISHAN - TOA PAYOH,PAP,176000
2006,9,1.330081022,103.8583546,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195.0,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,66,1973,66,Boon Keng MRT Station,1182.813465,5264.845562,BISHAN - TOA PAYOH,PAP,147000
2006,9,1.331062759,103.855267,310247.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,247.0,KIM KEAT LINK,5 ROOM,IMPROVED,1,3,126,1989,82,Toa Payoh MRT Station,872.4333913,5332.838892,BISHAN - TOA PAYOH,PAP,300000
2006,9,1.333895887,103.8575588,310259.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,259.0,KIM KEAT AVE,4 ROOM,MODEL A,10,12,104,1989,82,Toa Payoh MRT Station,1120.091227,5670.747125,BISHAN - TOA PAYOH,PAP,284000
2006,9,1.339430335,103.8534428,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,67,1969,62,Braddell MRT Station,748.2402409,6244.331606,BISHAN - TOA PAYOH,PAP,166000
2006,9,1.341004936,103.8544125,310213.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,213.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,16,18,82,1975,68,Braddell MRT Station,849.3659686,6423.234744,POTONG PASIR,SDA,215000
2006,9,1.341828137,103.8551079,310215.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,215.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,4,6,117,1975,68,Braddell MRT Station,936.8176236,6518.702809,POTONG PASIR,SDA,328000
2006,9,1.341828137,103.8551079,310215.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,215.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,19,21,117,1975,68,Braddell MRT Station,936.8176236,6518.702809,POTONG PASIR,SDA,315000
2006,9,1.342725835,103.8551516,310218.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,218.0,LOR 8 TOA PAYOH,5 ROOM,STANDARD,22,24,117,1978,71,Braddell MRT Station,962.4572982,6618.07178,POTONG PASIR,SDA,311000
2006,9,1.342764332,103.8558726,310219.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,219.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1978,71,Braddell MRT Station,1041.188032,6627.996835,POTONG PASIR,SDA,208000
2006,9,1.342616734,103.8564549,310220.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,220.0,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,4,6,82,1976,69,Braddell MRT Station,1100.513956,6617.027841,POTONG PASIR,SDA,212000
2006,9,1.339509223,103.8556468,310225.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,225.0,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,65,1976,69,Braddell MRT Station,990.3582412,6267.197491,BISHAN - TOA PAYOH,PAP,160000
2006,9,1.338053697,103.8572869,310007.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,7.0,LOR 7 TOA PAYOH,4 ROOM,MODEL A,1,3,104,1998,91,Braddell MRT Station,1197.347522,6123.908742,BISHAN - TOA PAYOH,PAP,318000
2006,9,1.338053697,103.8572869,310007.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,7.0,LOR 7 TOA PAYOH,4 ROOM,MODEL A,1,3,104,1998,91,Braddell MRT Station,1197.347522,6123.908742,BISHAN - TOA PAYOH,PAP,320000
2006,9,1.337880501,103.8566128,310008.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,8.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,63,Braddell MRT Station,1129.044317,6097.139953,BISHAN - TOA PAYOH,PAP,183000
2006,9,1.33750482,103.8578395,310009.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,9.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,63,Toa Payoh MRT Station,1264.4627,6070.645646,BISHAN - TOA PAYOH,PAP,167000
2006,9,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1970,63,Potong Pasir MRT Station,1217.907728,5954.222322,BISHAN - TOA PAYOH,PAP,170000
2006,9,1.336283329,103.859027,310013.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,13.0,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,4,6,66,1970,63,Potong Pasir MRT Station,1217.907728,5954.222322,BISHAN - TOA PAYOH,PAP,176000
