Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2006,9,1.34216114,103.950489942,520107.0,EAST REGION,TAMPINES,SIMEI,107,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,81,Simei MRT Station,341.129416972,12831.660230156,EAST COAST,PAP,315000,472398,291.3115144899999,CHANGKAT PRIMARY SCHOOL
2006,9,1.343041576,103.95176343,520256.0,EAST REGION,TAMPINES,SIMEI,256,SIMEI ST 1,4 ROOM,MODEL A,1,3,101,1996,89,Simei MRT Station,180.417857701,13003.221720923,EAST COAST,PAP,282000,422909,314.6604494916898,CHANGKAT PRIMARY SCHOOL
2006,9,1.347580094,103.956310473,520137.0,EAST REGION,TAMPINES,SIMEI,137,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,81,Simei MRT Station,584.336968514,13695.648739109,EAST COAST,PAP,190000,284939,670.3450700834718,CHONGZHENG PRIMARY SCHOOL
2006,9,1.344888676,103.953241349,520120.0,EAST REGION,TAMPINES,SIMEI,120,SIMEI ST 1,4 ROOM,MODEL A,4,6,104,1988,81,Simei MRT Station,187.658320566,13249.239941607,EAST COAST,PAP,267000,400414,524.3567101578758,CHANGKAT PRIMARY SCHOOL
2006,9,1.347580094,103.956310473,520137.0,EAST REGION,TAMPINES,SIMEI,137,SIMEI ST 1,4 ROOM,SIMPLIFIED,1,3,84,1988,81,Simei MRT Station,584.336968514,13695.648739109,EAST COAST,PAP,244388,366503,670.3450700834718,CHONGZHENG PRIMARY SCHOOL
2006,9,1.343041576,103.95176343,520256.0,EAST REGION,TAMPINES,SIMEI,256,SIMEI ST 1,4 ROOM,MODEL A,4,6,101,1996,89,Simei MRT Station,180.417857701,13003.221720923,EAST COAST,PAP,315000,472398,314.6604494916898,CHANGKAT PRIMARY SCHOOL
2006,9,1.344806925,103.956996642,520154.0,EAST REGION,TAMPINES,SIMEI,154,SIMEI ST 1,5 ROOM,IMPROVED,4,6,121,1988,81,Simei MRT Station,440.38291707,13604.273447068,EAST COAST,PAP,308000,461901,727.4876954701774,CHANGKAT PRIMARY SCHOOL
2006,9,1.341866375,103.952019442,520254.0,EAST REGION,TAMPINES,SIMEI,254,SIMEI ST 1,5 ROOM,IMPROVED,1,3,119,1996,89,Simei MRT Station,210.911565512,12961.989587245,EAST COAST,PAP,387000,580375,181.72830671179042,CHANGKAT PRIMARY SCHOOL
2006,9,1.342429017,103.95175855,520255.0,EAST REGION,TAMPINES,SIMEI,255,SIMEI ST 1,4 ROOM,MODEL A,4,6,101,1996,89,Simei MRT Station,199.156024337,12968.302587146,EAST COAST,PAP,325000,487395,248.53946311210458,CHANGKAT PRIMARY SCHOOL
2006,9,1.345349831,103.955127262,520142.0,EAST REGION,TAMPINES,SIMEI,142,SIMEI ST 2,5 ROOM,IMPROVED,7,9,122,1988,81,Simei MRT Station,307.563161384,13455.452687552,EAST COAST,PAP,321000,481396,646.9754713145346,CHANGKAT PRIMARY SCHOOL
2006,9,1.343155311,103.956105133,520229.0,EAST REGION,TAMPINES,SIMEI,229,SIMEI ST 4,EXECUTIVE,MAISONETTE,4,6,146,1988,81,Simei MRT Station,303.622725735,13427.178347378,EAST COAST,PAP,392000,587874,533.076953438172,CHANGKAT PRIMARY SCHOOL
2006,9,1.342531994,103.957012536,520226.0,EAST REGION,TAMPINES,SIMEI,226,SIMEI ST 4,EXECUTIVE,MAISONETTE,1,3,146,1988,81,Simei MRT Station,411.201470551,13481.206931752,EAST COAST,PAP,365000,547382,583.6030650017476,CHANGKAT PRIMARY SCHOOL
2006,9,1.342552189,103.956040894,520228.0,EAST REGION,TAMPINES,SIMEI,228,SIMEI ST 4,5 ROOM,IMPROVED,4,6,122,1988,81,Simei MRT Station,304.894614477,13388.042278138,EAST COAST,PAP,310000,464900,489.5615472674981,CHANGKAT PRIMARY SCHOOL
2006,9,1.349232388,103.942181033,521147.0,EAST REGION,TAMPINES,TAMPINES EAST,147,TAMPINES AVE 5,EXECUTIVE,APARTMENT,7,9,142,1985,78,Tampines MRT Station,585.277870891,12487.284391704,TAMPINES,PAP,382000,572877,234.19703120349288,TAMPINES PRIMARY SCHOOL
2006,9,1.358864255,103.957299555,522486.0,EAST REGION,TAMPINES,TAMPINES EAST,486C,TAMPINES AVE 9,4 ROOM,MODEL A,7,9,108,1993,86,Tampines East MRT Station,418.703736545,14475.223699241,TAMPINES,PAP,241000,361422,826.898239535876,EAST SPRING PRIMARY SCHOOL
2006,9,1.359844278,103.95643606,521485.0,EAST REGION,TAMPINES,TAMPINES EAST,485B,TAMPINES AVE 9,5 ROOM,IMPROVED,7,9,121,1989,82,Tampines East MRT Station,450.932678716,14460.422887924,TAMPINES,PAP,280000,419910,806.3690250440347,WHITE SANDS PRIMARY SCHOOL
2006,9,1.362564744,103.953782907,520491.0,EAST REGION,TAMPINES,TAMPINES EAST,491A,TAMPINES AVE 9,5 ROOM,IMPROVED,4,6,124,1993,86,Tampines East MRT Station,711.066197282,14404.297311207,TAMPINES,PAP,278000,416910,630.8416344353216,TAMPINES NORTH PRIMARY SCHOOL
2006,9,1.360222063,103.956335998,520488.0,EAST REGION,TAMPINES,TAMPINES EAST,488A,TAMPINES AVE 9,4 ROOM,MODEL A,7,9,104,1989,82,Tampines East MRT Station,484.240925126,14476.014258157,TAMPINES,PAP,246000,368921,782.1819111971051,WHITE SANDS PRIMARY SCHOOL
2006,9,1.359765735,103.957416315,520486.0,EAST REGION,TAMPINES,TAMPINES EAST,486A,TAMPINES AVE 9,5 ROOM,IMPROVED,7,9,127,1993,86,Tampines East MRT Station,502.041469821,14543.76561939,TAMPINES,PAP,278000,416910,748.6131645872381,WHITE SANDS PRIMARY SCHOOL
2006,9,1.348364218,103.948158724,521107.0,EAST REGION,TAMPINES,TAMPINES EAST,107,TAMPINES ST 11,4 ROOM,MODEL A,10,12,105,1984,77,Simei MRT Station,814.696504817,12978.25450923,TAMPINES,PAP,257000,385417,441.06305366496576,CHONGZHENG PRIMARY SCHOOL
2006,9,1.346914714,103.947416465,521111.0,EAST REGION,TAMPINES,TAMPINES EAST,111,TAMPINES ST 11,3 ROOM,MODEL A,7,9,74,1984,77,Simei MRT Station,780.409413554,12820.682360405,TAMPINES,PAP,177000,265443,472.94322602317726,TAMPINES PRIMARY SCHOOL
2006,9,1.345786133,103.950321611,521126.0,EAST REGION,TAMPINES,TAMPINES EAST,126,TAMPINES ST 11,5 ROOM,MODEL A,4,6,134,1985,78,Simei MRT Station,444.518016119,13024.708769432,TAMPINES,PAP,282000,422909,570.8442202196861,CHONGZHENG PRIMARY SCHOOL
2006,9,1.348093125,103.947177564,521105.0,EAST REGION,TAMPINES,TAMPINES EAST,105,TAMPINES ST 11,3 ROOM,MODEL A,1,3,75,1982,75,Simei MRT Station,876.998819545,12870.917605628,TAMPINES,PAP,172000,257945,375.6373093279969,TAMPINES PRIMARY SCHOOL
2006,9,1.345971625,103.946759997,521114.0,EAST REGION,TAMPINES,TAMPINES EAST,114,TAMPINES ST 11,5 ROOM,MODEL A,10,12,133,1982,75,Simei MRT Station,797.773943215,12702.329122446,TAMPINES,PAP,310000,464900,503.0930341969089,TAMPINES PRIMARY SCHOOL
2006,9,1.346478517,103.946176771,521113.0,EAST REGION,TAMPINES,TAMPINES EAST,113,TAMPINES ST 11,3 ROOM,MODEL A,4,6,75,1982,75,Tampines MRT Station,867.914309327,12679.034956568,TAMPINES,PAP,198000,296936,420.8762553517192,TAMPINES PRIMARY SCHOOL
2006,9,1.347407807,103.948811828,521109.0,EAST REGION,TAMPINES,TAMPINES EAST,109,TAMPINES ST 11,4 ROOM,MODEL A,1,3,107,1984,77,Simei MRT Station,689.149325551,12980.364879995,TAMPINES,PAP,242000,362922,468.509513376499,CHONGZHENG PRIMARY SCHOOL
2006,9,1.349259623,103.945859451,521165.0,EAST REGION,TAMPINES,TAMPINES EAST,165,TAMPINES ST 12,5 ROOM,MODEL A,1,3,133,1984,77,Tampines MRT Station,923.991570686,12822.827478391,TAMPINES,PAP,315000,472398,189.497139410275,TAMPINES PRIMARY SCHOOL
2006,9,1.348418578,103.943725847,521144.0,EAST REGION,TAMPINES,TAMPINES EAST,144,TAMPINES ST 12,4 ROOM,MODEL A,1,3,103,1985,78,Tampines MRT Station,670.448865936,12574.959726605,TAMPINES,PAP,246000,368921,156.1341848014972,TAMPINES PRIMARY SCHOOL
2006,9,1.351400474,103.943793356,521151.0,EAST REGION,TAMPINES,TAMPINES EAST,151,TAMPINES ST 12,EXECUTIVE,MAISONETTE,4,6,150,1984,77,Tampines MRT Station,882.508003513,12773.52815721,TAMPINES,PAP,375000,562379,189.9438195483958,TAMPINES PRIMARY SCHOOL
2006,9,1.347731912,103.944124024,520140.0,EAST REGION,TAMPINES,TAMPINES EAST,140,TAMPINES ST 12,4 ROOM,NEW GENERATION,4,6,93,1984,77,Tampines MRT Station,678.708089016,12567.836701461,TAMPINES,PAP,232000,347925,222.148789760517,TAMPINES PRIMARY SCHOOL
2006,9,1.349621514,103.946000691,521164.0,EAST REGION,TAMPINES,TAMPINES EAST,164,TAMPINES ST 12,3 ROOM,MODEL A,10,12,74,1984,77,Tampines MRT Station,956.405938649,12858.613309095,TAMPINES,PAP,198000,296936,198.0922767901025,TAMPINES PRIMARY SCHOOL
2006,9,1.351621944,103.945090001,521156.0,EAST REGION,TAMPINES,TAMPINES EAST,156,TAMPINES ST 12,EXECUTIVE,MAISONETTE,7,9,150,1984,77,Tampines MRT Station,1002.075020964,12904.483340105,TAMPINES,PAP,398000,596872,229.4671084408772,TAMPINES PRIMARY SCHOOL
2006,9,1.351400474,103.943793356,521151.0,EAST REGION,TAMPINES,TAMPINES EAST,151,TAMPINES ST 12,EXECUTIVE,APARTMENT,1,3,147,1984,77,Tampines MRT Station,882.508003513,12773.52815721,TAMPINES,PAP,404000,605870,189.9438195483958,TAMPINES PRIMARY SCHOOL
2006,9,1.349259623,103.945859451,521165.0,EAST REGION,TAMPINES,TAMPINES EAST,165,TAMPINES ST 12,4 ROOM,MODEL A,10,12,103,1984,77,Tampines MRT Station,923.991570686,12822.827478391,TAMPINES,PAP,280000,419910,189.497139410275,TAMPINES PRIMARY SCHOOL
2006,9,1.350702366,103.945183619,521160.0,EAST REGION,TAMPINES,TAMPINES EAST,160,TAMPINES ST 12,4 ROOM,NEW GENERATION,4,6,98,1984,77,Tampines MRT Station,944.833619774,12853.426722917,TAMPINES,PAP,254000,380918,150.846863474605,TAMPINES PRIMARY SCHOOL
2006,9,1.355905169,103.947447487,520236.0,EAST REGION,TAMPINES,TAMPINES EAST,236,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1984,77,Tampines East MRT Station,800.454248471,13397.134619246,TAMPINES,PAP,260000,389916,237.34634725124658,GONGSHANG PRIMARY SCHOOL
2006,9,1.350860056,103.952352388,520206.0,EAST REGION,TAMPINES,TAMPINES EAST,206,TAMPINES ST 21,4 ROOM,MODEL A,7,9,104,1982,75,Tampines East MRT Station,641.900588732,13519.619449345,TAMPINES,PAP,250000,374919,122.9957358992594,CHONGZHENG PRIMARY SCHOOL
2006,9,1.35330603,103.951144333,520263.0,EAST REGION,TAMPINES,TAMPINES EAST,263,TAMPINES ST 21,3 ROOM,MODEL A,1,3,74,1984,77,Tampines East MRT Station,502.65494298,13561.200070655,TAMPINES,PAP,185000,277440,186.4559324871608,YUMIN PRIMARY SCHOOL
2006,9,1.350860056,103.952352388,520206.0,EAST REGION,TAMPINES,TAMPINES EAST,206,TAMPINES ST 21,3 ROOM,MODEL A,1,3,75,1982,75,Tampines East MRT Station,641.900588732,13519.619449345,TAMPINES,PAP,185000,277440,122.9957358992594,CHONGZHENG PRIMARY SCHOOL
2006,9,1.355135681,103.949985924,520259.0,EAST REGION,TAMPINES,TAMPINES EAST,259,TAMPINES ST 21,3 ROOM,MODEL A,10,12,74,1985,78,Tampines East MRT Station,530.338387798,13573.657605081,TAMPINES,PAP,196000,293937,243.2860346742193,GONGSHANG PRIMARY SCHOOL
2006,9,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,3 ROOM,MODEL A,10,12,79,1983,76,Tampines East MRT Station,431.754361583,13663.566467166,TAMPINES,PAP,191500,287188,212.0540709493319,YUMIN PRIMARY SCHOOL
2006,9,1.352743287,103.950383575,521255.0,EAST REGION,TAMPINES,TAMPINES EAST,255,TAMPINES ST 21,3 ROOM,NEW GENERATION,1,3,72,1984,77,Tampines East MRT Station,607.599914688,13456.157888577,TAMPINES,PAP,186000,278940,149.1318688378048,YUMIN PRIMARY SCHOOL
2006,9,1.352453492,103.950238896,520265.0,EAST REGION,TAMPINES,TAMPINES EAST,265,TAMPINES ST 21,4 ROOM,MODEL A,4,6,103,1984,77,Tampines East MRT Station,640.416695147,13424.6097923,TAMPINES,PAP,245000,367421,134.99222768593512,YUMIN PRIMARY SCHOOL
2006,9,1.353225498,103.947232182,521246.0,EAST REGION,TAMPINES,TAMPINES EAST,246,TAMPINES ST 21,3 ROOM,NEW GENERATION,10,12,67,1984,77,Tampines East MRT Station,886.67289387,13201.576530676,TAMPINES,PAP,188000,281939,468.2039872176535,YUMIN PRIMARY SCHOOL
2006,9,1.35500407,103.94712142,520240.0,EAST REGION,TAMPINES,TAMPINES EAST,240,TAMPINES ST 21,3 ROOM,MODEL A,4,6,74,1984,77,Tampines East MRT Station,846.361828437,13308.322407655,TAMPINES,PAP,198000,296936,330.8395161804114,GONGSHANG PRIMARY SCHOOL
2006,9,1.351868375,103.948463265,520249.0,EAST REGION,TAMPINES,TAMPINES EAST,249,TAMPINES ST 21,4 ROOM,MODEL A,7,9,103,1984,77,Tampines East MRT Station,836.768912821,13225.653318384,TAMPINES,PAP,258000,386917,297.50361685327607,YUMIN PRIMARY SCHOOL
2006,9,1.35477157,103.946584056,520239.0,EAST REGION,TAMPINES,TAMPINES EAST,239,TAMPINES ST 21,4 ROOM,NEW GENERATION,1,3,93,1984,77,Tampines East MRT Station,909.571466145,13245.030518756,TAMPINES,PAP,227000,340427,391.4847757627969,GONGSHANG PRIMARY SCHOOL
2006,9,1.353225498,103.947232182,521246.0,EAST REGION,TAMPINES,TAMPINES EAST,246,TAMPINES ST 21,3 ROOM,NEW GENERATION,7,9,67,1984,77,Tampines East MRT Station,886.67289387,13201.576530676,TAMPINES,PAP,185000,277440,468.2039872176535,YUMIN PRIMARY SCHOOL
2006,9,1.349103845,103.952628181,520284.0,EAST REGION,TAMPINES,TAMPINES EAST,284,TAMPINES ST 22,3 ROOM,MODEL A,4,6,74,1984,77,Simei MRT Station,658.438081084,13438.560670137,TAMPINES,PAP,186000,278940,247.9839476169024,CHONGZHENG PRIMARY SCHOOL
2006,9,1.348299941,103.95005946,520274.0,EAST REGION,TAMPINES,TAMPINES EAST,274,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,77,Simei MRT Station,674.31946611,13150.573213574,TAMPINES,PAP,235000,352424,312.8094612685458,CHONGZHENG PRIMARY SCHOOL
2006,9,1.347443785,103.950617728,520276.0,EAST REGION,TAMPINES,TAMPINES EAST,276,TAMPINES ST 22,3 ROOM,MODEL A,10,12,74,1984,77,Simei MRT Station,561.083926236,13151.009440359,TAMPINES,PAP,185000,277440,384.6123896424954,CHONGZHENG PRIMARY SCHOOL
2006,9,1.348629557,103.952853472,520283.0,EAST REGION,TAMPINES,TAMPINES EAST,283,TAMPINES ST 22,4 ROOM,MODEL A,1,3,105,1984,77,Simei MRT Station,603.516957633,13431.199617927,TAMPINES,PAP,238000,356923,304.9506870450659,CHONGZHENG PRIMARY SCHOOL
2006,9,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,5 ROOM,IMPROVED,10,12,126,1985,78,Tampines East MRT Station,728.509800673,13724.342958608,TAMPINES,PAP,285000,427408,474.82855141926836,CHONGZHENG PRIMARY SCHOOL
2006,9,1.348687161,103.950450298,520273.0,EAST REGION,TAMPINES,TAMPINES EAST,273,TAMPINES ST 22,4 ROOM,MODEL A,1,3,103,1984,77,Simei MRT Station,688.934313066,13210.440597085,TAMPINES,PAP,234000,350925,256.5116397088385,CHONGZHENG PRIMARY SCHOOL
2006,9,1.348629557,103.952853472,520283.0,EAST REGION,TAMPINES,TAMPINES EAST,283,TAMPINES ST 22,4 ROOM,MODEL A,4,6,103,1984,77,Simei MRT Station,603.516957633,13431.199617927,TAMPINES,PAP,227000,340427,304.9506870450659,CHONGZHENG PRIMARY SCHOOL
2006,9,1.346292294,103.95168611,520279.0,EAST REGION,TAMPINES,TAMPINES EAST,279,TAMPINES ST 22,5 ROOM,MODEL A,10,12,132,1985,78,Simei MRT Station,390.585401804,13183.06802149,TAMPINES,PAP,302000,452903,507.859280981562,CHONGZHENG PRIMARY SCHOOL
2006,9,1.347278196,103.951193517,520277.0,EAST REGION,TAMPINES,TAMPINES EAST,277,TAMPINES ST 22,3 ROOM,MODEL A,7,9,74,1985,78,Simei MRT Station,512.545907216,13195.041172093,TAMPINES,PAP,174000,260944,396.533838132634,CHONGZHENG PRIMARY SCHOOL
2006,9,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,4,6,112,1984,77,Simei MRT Station,743.875682513,13223.56869204,TAMPINES,PAP,255000,382418,216.9619625177161,CHONGZHENG PRIMARY SCHOOL
2006,9,1.348687161,103.950450298,520273.0,EAST REGION,TAMPINES,TAMPINES EAST,273,TAMPINES ST 22,4 ROOM,MODEL A,10,12,103,1984,77,Simei MRT Station,688.934313066,13210.440597085,TAMPINES,PAP,249500,374170,256.5116397088385,CHONGZHENG PRIMARY SCHOOL
2006,9,1.347813037,103.950409276,520275.0,EAST REGION,TAMPINES,TAMPINES EAST,275,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1985,78,Simei MRT Station,607.959500801,13153.718088907,TAMPINES,PAP,160000,239948,350.0001438355173,CHONGZHENG PRIMARY SCHOOL
2006,9,1.350391081,103.954901593,520293.0,EAST REGION,TAMPINES,TAMPINES EAST,293,TAMPINES ST 22,3 ROOM,MODEL A,10,12,73,1984,77,Tampines East MRT Station,642.067462329,13728.298700692,TAMPINES,PAP,190000,284939,410.0396505219447,CHONGZHENG PRIMARY SCHOOL
2006,9,1.349881277,103.954596297,520290.0,EAST REGION,TAMPINES,TAMPINES EAST,290,TAMPINES ST 22,4 ROOM,NEW GENERATION,4,6,91,1985,78,Tampines East MRT Station,697.76323268,13669.196134176,TAMPINES,PAP,215000,322431,388.2312126783104,CHONGZHENG PRIMARY SCHOOL
2006,9,1.349174346,103.954250055,520287.0,EAST REGION,TAMPINES,TAMPINES EAST,287,TAMPINES ST 22,4 ROOM,MODEL A,10,12,102,1984,77,Simei MRT Station,668.035655192,13594.573477853,TAMPINES,PAP,257000,385417,382.85974131009743,CHONGZHENG PRIMARY SCHOOL
2006,9,1.349881277,103.954596297,520290.0,EAST REGION,TAMPINES,TAMPINES EAST,290,TAMPINES ST 22,3 ROOM,NEW GENERATION,1,3,72,1985,78,Tampines East MRT Station,697.76323268,13669.196134176,TAMPINES,PAP,163000,244447,388.2312126783104,CHONGZHENG PRIMARY SCHOOL
2006,9,1.355931435,103.953944535,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,78,Tampines East MRT Station,81.988839063,13983.085587899,TAMPINES,PAP,271000,406413,549.2352549902423,GONGSHANG PRIMARY SCHOOL
2006,9,1.35551796,103.954009189,521226.0,EAST REGION,TAMPINES,TAMPINES EAST,226,TAMPINES ST 23,3 ROOM,MODEL A,7,9,73,1985,78,Tampines East MRT Station,101.924764093,13962.658489109,TAMPINES,PAP,189000,283439,537.4050220460323,YUMIN PRIMARY SCHOOL
2006,9,1.354795323,103.953935558,520213.0,EAST REGION,TAMPINES,TAMPINES EAST,213,TAMPINES ST 23,3 ROOM,MODEL A,4,6,73,1985,78,Tampines East MRT Station,172.866934929,13910.19479677,TAMPINES,PAP,198000,296936,470.2266273517957,YUMIN PRIMARY SCHOOL
2006,9,1.355603532,103.954652057,521228.0,EAST REGION,TAMPINES,TAMPINES EAST,228,TAMPINES ST 23,3 ROOM,NEW GENERATION,1,3,73,1985,78,Tampines East MRT Station,65.042035028,14026.702207503,TAMPINES,PAP,173000,259444,589.9961416554717,YUMIN PRIMARY SCHOOL
2006,9,1.354664431,103.953165901,520215.0,EAST REGION,TAMPINES,TAMPINES EAST,215,TAMPINES ST 23,4 ROOM,NEW GENERATION,10,12,93,1985,78,Tampines East MRT Station,234.994105514,13831.64864205,TAMPINES,PAP,238000,356923,406.097192843127,YUMIN PRIMARY SCHOOL
2006,9,1.355931435,103.953944535,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229,TAMPINES ST 23,5 ROOM,IMPROVED,4,6,121,1985,78,Tampines East MRT Station,81.988839063,13983.085587899,TAMPINES,PAP,270000,404913,549.2352549902423,GONGSHANG PRIMARY SCHOOL
2006,9,1.355160562,103.952361056,521221.0,EAST REGION,TAMPINES,TAMPINES EAST,221,TAMPINES ST 24,3 ROOM,MODEL A,7,9,73,1984,77,Tampines East MRT Station,277.498953693,13789.999154653,TAMPINES,PAP,179500,269192,414.9676952621462,YUMIN PRIMARY SCHOOL
2006,9,1.354792439,103.952612725,520219.0,EAST REGION,TAMPINES,TAMPINES EAST,219,TAMPINES ST 24,3 ROOM,MODEL A,1,3,73,1985,78,Tampines East MRT Station,273.047829578,13789.379078416,TAMPINES,PAP,184000,275941,387.90666262645215,YUMIN PRIMARY SCHOOL
2006,9,1.355517061,103.952686478,521222.0,EAST REGION,TAMPINES,TAMPINES EAST,222,TAMPINES ST 24,4 ROOM,MODEL A,1,3,104,1985,78,Tampines East MRT Station,229.256407657,13842.349904733,TAMPINES,PAP,235000,352424,432.52163272526775,GONGSHANG PRIMARY SCHOOL
2006,9,1.355384475,103.953204502,521223.0,EAST REGION,TAMPINES,TAMPINES EAST,223,TAMPINES ST 24,3 ROOM,NEW GENERATION,4,6,67,1985,78,Tampines East MRT Station,182.449437674,13880.924784294,TAMPINES,PAP,153000,229451,476.26775658391364,YUMIN PRIMARY SCHOOL
2006,9,1.352504939,103.96059451,520335.0,EAST REGION,TAMPINES,TAMPINES EAST,335,TAMPINES ST 32,EXECUTIVE,MAISONETTE,1,3,146,1996,89,Tampines East MRT Station,778.535287663,14388.033111542,TAMPINES,PAP,363000,544383,146.8663675048284,EAST SPRING PRIMARY SCHOOL
2006,9,1.354098268,103.958266922,520383.0,EAST REGION,TAMPINES,TAMPINES EAST,383,TAMPINES ST 32,5 ROOM,IMPROVED,10,12,126,1993,86,Tampines East MRT Station,465.823367146,14266.046222572,TAMPINES,PAP,318000,476897,417.5829385161738,EAST SPRING PRIMARY SCHOOL
2006,9,1.353356211,103.959788745,520331.0,EAST REGION,TAMPINES,TAMPINES EAST,331,TAMPINES ST 32,EXECUTIVE,MAISONETTE,4,6,146,1996,89,Tampines East MRT Station,653.697206431,14363.068224607,TAMPINES,PAP,370000,554881,232.7525525565776,EAST SPRING PRIMARY SCHOOL
2006,9,1.353356211,103.959788745,520331.0,EAST REGION,TAMPINES,TAMPINES EAST,331,TAMPINES ST 32,EXECUTIVE,APARTMENT,7,9,147,1996,89,Tampines East MRT Station,653.697206431,14363.068224607,TAMPINES,PAP,373000,559380,232.7525525565776,EAST SPRING PRIMARY SCHOOL
2006,9,1.353357195,103.961129744,520333.0,EAST REGION,TAMPINES,TAMPINES EAST,333,TAMPINES ST 32,EXECUTIVE,APARTMENT,4,6,149,1996,89,Tampines East MRT Station,787.866296897,14488.804834935,TAMPINES,PAP,383000,574377,91.2456714308241,EAST SPRING PRIMARY SCHOOL
2006,9,1.352504939,103.96059451,520335.0,EAST REGION,TAMPINES,TAMPINES EAST,335,TAMPINES ST 32,EXECUTIVE,APARTMENT,7,9,150,1996,89,Tampines East MRT Station,778.535287663,14388.033111542,TAMPINES,PAP,382000,572877,146.8663675048284,EAST SPRING PRIMARY SCHOOL
2006,9,1.350875956,103.958127136,520322.0,EAST REGION,TAMPINES,TAMPINES EAST,322,TAMPINES ST 33,4 ROOM,MODEL A,4,6,108,1995,88,Tampines East MRT Station,704.663036061,14059.684338558,TAMPINES,PAP,248000,371920,472.26872958608567,EAST SPRING PRIMARY SCHOOL
2006,9,1.352525599,103.963366935,520348.0,EAST REGION,TAMPINES,TAMPINES EAST,348,TAMPINES ST 33,4 ROOM,MODEL A,4,6,107,1996,89,Tampines East MRT Station,1052.97466344,14650.996802866,TAMPINES,PAP,242000,362922,176.1548324166755,EAST SPRING PRIMARY SCHOOL
2006,9,1.351538029,103.956897901,520317.0,EAST REGION,TAMPINES,TAMPINES EAST,317,TAMPINES ST 33,4 ROOM,MODEL A,7,9,107,1995,88,Tampines East MRT Station,572.903199546,13983.735266818,TAMPINES,PAP,252000,377919,571.5463915083886,EAST SPRING PRIMARY SCHOOL
2006,9,1.358619461,103.96078862,520367.0,EAST REGION,TAMPINES,TAMPINES EAST,367,TAMPINES ST 34,5 ROOM,IMPROVED,4,6,120,1997,90,Tampines East MRT Station,735.627494451,14778.050356626,TAMPINES,PAP,297000,445404,638.3087218539407,EAST SPRING PRIMARY SCHOOL
2006,9,1.357072711,103.947601554,520423.0,EAST REGION,TAMPINES,TAMPINES EAST,423,TAMPINES ST 41,4 ROOM,SIMPLIFIED,7,9,84,1985,78,Tampines East MRT Station,788.724136609,13488.83043444,TAMPINES,PAP,220000,329929,174.5420375737889,GONGSHANG PRIMARY SCHOOL
2006,9,1.359086166,103.948910995,520428.0,EAST REGION,TAMPINES,TAMPINES EAST,428,TAMPINES ST 41,EXECUTIVE,APARTMENT,4,6,143,1986,79,Tampines East MRT Station,712.855876875,13740.086279768,TAMPINES,PAP,345000,517389,138.9398219506034,TAMPINES NORTH PRIMARY SCHOOL
2006,9,1.357470032,103.94821769,520424.0,EAST REGION,TAMPINES,TAMPINES EAST,424,TAMPINES ST 41,4 ROOM,MODEL A,7,9,105,1985,78,Tampines East MRT Station,727.972666405,13569.990094281,TAMPINES,PAP,265000,397415,110.51064512052821,GONGSHANG PRIMARY SCHOOL
2006,9,1.357470032,103.94821769,520424.0,EAST REGION,TAMPINES,TAMPINES EAST,424,TAMPINES ST 41,3 ROOM,MODEL A,10,12,74,1985,78,Tampines East MRT Station,727.972666405,13569.990094281,TAMPINES,PAP,191000,286438,110.51064512052821,GONGSHANG PRIMARY SCHOOL
2006,9,1.358780925,103.947275913,520417.0,EAST REGION,TAMPINES,TAMPINES EAST,417,TAMPINES ST 41,3 ROOM,IMPROVED,4,6,60,1985,78,Tampines East MRT Station,867.534422995,13575.817263732,TAMPINES,PAP,169000,253446,221.8899494083669,TAMPINES NORTH PRIMARY SCHOOL
2006,9,1.357072711,103.947601554,520423.0,EAST REGION,TAMPINES,TAMPINES EAST,423,TAMPINES ST 41,4 ROOM,SIMPLIFIED,7,9,84,1985,78,Tampines East MRT Station,788.724136609,13488.83043444,TAMPINES,PAP,227000,340427,174.5420375737889,GONGSHANG PRIMARY SCHOOL
2006,9,1.358196018,103.945015695,520407.0,EAST REGION,TAMPINES,TAMPINES EAST,407,TAMPINES ST 41,3 ROOM,IMPROVED,4,6,60,1985,78,Tampines East MRT Station,1093.164865381,13338.400014437,TAMPINES,PAP,165000,247447,459.8413286311469,TAMPINES NORTH PRIMARY SCHOOL
