Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,12,1.384319661,103.76886586,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418,FAJAR RD,5 ROOM,IMPROVED,13,15,123,1989,82,Bukit Panjang MRT Station,1042.854916641,14480.320506715,BUKIT PANJANG,PAP,255000,382418
2006,12,1.384319661,103.76886586,670418.0,WEST REGION,BUKIT PANJANG,FAJAR,418,FAJAR RD,5 ROOM,IMPROVED,10,12,122,1989,82,Bukit Panjang MRT Station,1042.854916641,14480.320506715,BUKIT PANJANG,PAP,232500,348675
2006,12,1.382251153,103.771235666,670442.0,WEST REGION,BUKIT PANJANG,FAJAR,442,FAJAR RD,4 ROOM,MODEL A,7,9,100,1997,90,Bukit Panjang MRT Station,1165.593596027,14136.392270843,BUKIT PANJANG,PAP,212000,317932
2006,12,1.382509573,103.769548069,670437.0,WEST REGION,BUKIT PANJANG,FAJAR,437,FAJAR RD,5 ROOM,IMPROVED,4,6,117,1997,90,Bukit Panjang MRT Station,1003.391292733,14277.52762287,BUKIT PANJANG,PAP,240000,359923
2006,12,1.38863382,103.772388281,670474.0,WEST REGION,BUKIT PANJANG,FAJAR,474,SEGAR RD,4 ROOM,PREMIUM APARTMENT,7,9,91,2003,96,Bukit Panjang MRT Station,1649.784258515,14613.591788502,HOLLAND - BUKIT TIMAH,PAP,223000,334428
2006,12,1.38863382,103.772388281,670474.0,WEST REGION,BUKIT PANJANG,FAJAR,474,SEGAR RD,4 ROOM,PREMIUM APARTMENT,4,6,91,2003,96,Bukit Panjang MRT Station,1649.784258515,14613.591788502,HOLLAND - BUKIT TIMAH,PAP,230000,344926
2006,12,1.387910963,103.772572478,670472.0,WEST REGION,BUKIT PANJANG,FAJAR,472,SEGAR RD,5 ROOM,PREMIUM APARTMENT,7,9,110,2002,95,Bukit Panjang MRT Station,1612.933810201,14537.421128061,HOLLAND - BUKIT TIMAH,PAP,270000,404913
2006,12,1.387227629,103.77279011,670465.0,WEST REGION,BUKIT PANJANG,FAJAR,465,SEGAR RD,4 ROOM,PREMIUM APARTMENT,1,3,90,2002,95,Bukit Panjang MRT Station,1585.13799905,14462.553617576,HOLLAND - BUKIT TIMAH,PAP,223000,334428
2006,12,1.389160997,103.772291892,670482.0,WEST REGION,BUKIT PANJANG,FAJAR,482,SEGAR RD,4 ROOM,PREMIUM APARTMENT,7,9,91,2002,95,Bukit Panjang MRT Station,1681.747472741,14666.653929509,HOLLAND - BUKIT TIMAH,PAP,230000,344926
2006,12,1.38894624,103.772637241,670475.0,WEST REGION,BUKIT PANJANG,FAJAR,475,SEGAR RD,4 ROOM,PREMIUM APARTMENT,16,18,91,2002,95,Bukit Panjang MRT Station,1693.528276481,14624.616078487,HOLLAND - BUKIT TIMAH,PAP,220000,329929
2006,12,1.387889257,103.773287879,670469.0,WEST REGION,BUKIT PANJANG,FAJAR,469,SEGAR RD,5 ROOM,PREMIUM APARTMENT,1,3,110,2002,95,Bukit Panjang MRT Station,1673.57084331,14487.654937494,HOLLAND - BUKIT TIMAH,PAP,280000,419910
2006,12,1.37457987,103.770871764,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131,CASHEW RD,3 ROOM,MODEL A,7,9,73,1988,81,Cashew MRT Station,888.823129401,13515.255583423,HOLLAND - BUKIT TIMAH,PAP,161500,242198
2006,12,1.374816801,103.765109336,670154.0,WEST REGION,BUKIT PANJANG,JELEBU,154,GANGSA RD,5 ROOM,IMPROVED,19,21,121,1998,91,Cashew MRT Station,558.029742927,13967.283204659,HOLLAND - BUKIT TIMAH,PAP,315000,472398
2006,12,1.37685097,103.765123697,670165.0,WEST REGION,BUKIT PANJANG,JELEBU,165,GANGSA RD,5 ROOM,IMPROVED,13,15,120,1998,91,Bukit Panjang MRT Station,457.283045209,14130.537174851,HOLLAND - BUKIT TIMAH,PAP,304380,456472
2006,12,1.377863721,103.768139169,670110.0,WEST REGION,BUKIT PANJANG,JELEBU,110,GANGSA RD,4 ROOM,SIMPLIFIED,13,15,83,1987,80,Bukit Panjang MRT Station,753.886966284,13988.726708308,BUKIT PANJANG,PAP,172000,257945
2006,12,1.37748345,103.765391081,670166.0,WEST REGION,BUKIT PANJANG,JELEBU,166,GANGSA RD,4 ROOM,MODEL A,22,24,101,1998,91,Bukit Panjang MRT Station,460.727651933,14161.871339353,HOLLAND - BUKIT TIMAH,PAP,276000,413911
2006,12,1.375918707,103.76619176,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148,GANGSA RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,610.219847793,13974.168505511,HOLLAND - BUKIT TIMAH,PAP,165000,247447
2006,12,1.379257887,103.762997101,670181.0,WEST REGION,BUKIT PANJANG,JELEBU,181,JELEBU RD,4 ROOM,PREMIUM APARTMENT,1,3,93,2003,96,Bukit Panjang MRT Station,190.941339246,14486.622963019,HOLLAND - BUKIT TIMAH,PAP,230000,344926
2006,12,1.379710958,103.762440085,670184.0,WEST REGION,BUKIT PANJANG,JELEBU,184,JELEBU RD,5 ROOM,PREMIUM APARTMENT,10,12,112,2003,96,Bukit Panjang MRT Station,167.367415741,14565.487314436,HOLLAND - BUKIT TIMAH,PAP,305000,457402
2006,12,1.37984404,103.763409218,670182.0,WEST REGION,BUKIT PANJANG,JELEBU,182,JELEBU RD,4 ROOM,PREMIUM APARTMENT,25,27,90,2003,96,Bukit Panjang MRT Station,261.272463343,14503.337833899,HOLLAND - BUKIT TIMAH,PAP,273000,409412
2006,12,1.379257887,103.762997101,670181.0,WEST REGION,BUKIT PANJANG,JELEBU,181,JELEBU RD,4 ROOM,PREMIUM APARTMENT,10,12,94,2003,96,Bukit Panjang MRT Station,190.941339246,14486.622963019,HOLLAND - BUKIT TIMAH,PAP,260000,389916
2006,12,1.379355256,103.762296482,670185.0,WEST REGION,BUKIT PANJANG,JELEBU,185,JELEBU RD,4 ROOM,PREMIUM APARTMENT,16,18,91,2003,96,Bukit Panjang MRT Station,128.751827633,14547.51227742,HOLLAND - BUKIT TIMAH,PAP,263000,394415
2006,12,1.379245299,103.76588157,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176,LOMPANG RD,4 ROOM,MODEL A,19,21,101,1997,90,Bukit Panjang MRT Station,502.987015646,14269.771490917,HOLLAND - BUKIT TIMAH,PAP,260000,389916
2006,12,1.380233812,103.764815491,670178.0,WEST REGION,BUKIT PANJANG,JELEBU,178,LOMPANG RD,5 ROOM,IMPROVED,16,18,110,2001,94,Bukit Panjang MRT Station,419.688585674,14430.335082626,HOLLAND - BUKIT TIMAH,PAP,313000,469399
2006,12,1.380233812,103.764815491,670178.0,WEST REGION,BUKIT PANJANG,JELEBU,178,LOMPANG RD,4 ROOM,MODEL A,7,9,90,2001,94,Bukit Panjang MRT Station,419.688585674,14430.335082626,HOLLAND - BUKIT TIMAH,PAP,239000,358423
2006,12,1.377054602,103.769444069,670120.0,WEST REGION,BUKIT PANJANG,JELEBU,120,PENDING RD,4 ROOM,SIMPLIFIED,13,15,84,1988,81,Bukit Panjang MRT Station,910.977593643,13825.649766706,BUKIT PANJANG,PAP,190000,284939
2006,12,1.376804203,103.768463737,670118.0,WEST REGION,BUKIT PANJANG,JELEBU,118,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,810.491812432,13877.071668014,BUKIT PANJANG,PAP,163000,244447
2006,12,1.377566635,103.770660551,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123,PENDING RD,4 ROOM,MODEL A,7,9,103,1988,81,Bukit Panjang MRT Station,1036.397335871,13779.738436232,BUKIT PANJANG,PAP,220000,329929
2006,12,1.376391724,103.767912824,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,81,Bukit Panjang MRT Station,764.630298154,13883.920033736,HOLLAND - BUKIT TIMAH,PAP,154000,230950
2006,12,1.37704616,103.766883474,670150.0,WEST REGION,BUKIT PANJANG,JELEBU,150,PETIR RD,3 ROOM,MODEL A,10,12,73,1988,81,Bukit Panjang MRT Station,633.702843235,14014.361891924,HOLLAND - BUKIT TIMAH,PAP,162000,242948
2006,12,1.375348223,103.769657773,670139.0,WEST REGION,BUKIT PANJANG,JELEBU,139,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,81,Cashew MRT Station,843.54390947,13668.462800965,HOLLAND - BUKIT TIMAH,PAP,153000,229451
2006,12,1.376391724,103.767912824,670142.0,WEST REGION,BUKIT PANJANG,JELEBU,142,PETIR RD,4 ROOM,MODEL A,1,3,103,1988,81,Bukit Panjang MRT Station,764.630298154,13883.920033736,HOLLAND - BUKIT TIMAH,PAP,185000,277440
2006,12,1.382451538,103.763479158,670541.0,WEST REGION,BUKIT PANJANG,SAUJANA,541,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1999,92,Bukit Panjang MRT Station,483.197510738,14712.330629436,HOLLAND - BUKIT TIMAH,PAP,218000,326930
2006,12,1.382451538,103.763479158,670541.0,WEST REGION,BUKIT PANJANG,SAUJANA,541,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,100,1999,92,Bukit Panjang MRT Station,483.197510738,14712.330629436,HOLLAND - BUKIT TIMAH,PAP,228000,341926
2006,12,1.383721408,103.763127776,670537.0,WEST REGION,BUKIT PANJANG,SAUJANA,537,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,100,1999,92,Bukit Panjang MRT Station,596.579923867,14843.399908675,HOLLAND - BUKIT TIMAH,PAP,217000,325430
2006,12,1.384418033,103.763328717,670535.0,WEST REGION,BUKIT PANJANG,SAUJANA,535,BT PANJANG RING RD,5 ROOM,IMPROVED,19,21,121,1999,92,Bukit Panjang MRT Station,676.719524686,14886.565859952,HOLLAND - BUKIT TIMAH,PAP,288800,433107
2006,12,1.388056683,103.767725413,670513.0,WEST REGION,BUKIT PANJANG,SAUJANA,513,JELAPANG RD,5 ROOM,IMPROVED,4,6,130,1998,91,Bukit Panjang MRT Station,1259.068390858,14881.334428421,HOLLAND - BUKIT TIMAH,PAP,275000,412411
2006,12,1.382882267,103.766847129,670501.0,WEST REGION,BUKIT PANJANG,SAUJANA,501,JELAPANG RD,5 ROOM,IMPROVED,1,3,124,1998,91,Bukit Panjang MRT Station,767.877196285,14502.28555743,HOLLAND - BUKIT TIMAH,PAP,264000,395915
2006,12,1.384162483,103.767483683,670505.0,WEST REGION,BUKIT PANJANG,SAUJANA,505,JELAPANG RD,4 ROOM,MODEL A,1,3,100,1998,91,Bukit Panjang MRT Station,913.328820925,14564.908488752,HOLLAND - BUKIT TIMAH,PAP,205000,307434
2006,12,1.388206157,103.767265837,670515.0,WEST REGION,BUKIT PANJANG,SAUJANA,515,JELAPANG RD,5 ROOM,IMPROVED,4,6,121,1998,91,Bukit Panjang MRT Station,1245.281140642,14926.232386889,HOLLAND - BUKIT TIMAH,PAP,270000,404913
2006,12,1.383717213,103.766750828,670502.0,WEST REGION,BUKIT PANJANG,SAUJANA,502,JELAPANG RD,4 ROOM,MODEL A,1,3,102,1998,91,Bukit Panjang MRT Station,820.049609156,14579.632872297,HOLLAND - BUKIT TIMAH,PAP,168000,251946
2006,12,1.382882267,103.766847129,670501.0,WEST REGION,BUKIT PANJANG,SAUJANA,501,JELAPANG RD,4 ROOM,MODEL A,4,6,102,1998,91,Bukit Panjang MRT Station,767.877196285,14502.28555743,HOLLAND - BUKIT TIMAH,PAP,215300,322881
2006,12,1.384715392,103.765271283,670530.0,WEST REGION,BUKIT PANJANG,SAUJANA,530,JELAPANG RD,4 ROOM,MODEL A,4,6,101,1999,92,Bukit Panjang MRT Station,800.315688856,14770.30950487,HOLLAND - BUKIT TIMAH,PAP,198000,296936
2006,12,1.387032812,103.766924336,670518.0,WEST REGION,BUKIT PANJANG,SAUJANA,518,JELAPANG RD,4 ROOM,MODEL A,10,12,102,1998,91,Bukit Panjang MRT Station,1115.416942424,14849.342237321,HOLLAND - BUKIT TIMAH,PAP,220000,329929
2006,12,1.385550676,103.764236402,670531.0,WEST REGION,BUKIT PANJANG,SAUJANA,531,JELAPANG RD,4 ROOM,MODEL A,7,9,103,1999,92,Bukit Panjang MRT Station,829.385202813,14915.319019444,HOLLAND - BUKIT TIMAH,PAP,225000,337427
2006,12,1.386555669,103.767999748,670507.0,WEST REGION,BUKIT PANJANG,SAUJANA,507,JELAPANG RD,4 ROOM,MODEL A,4,6,101,1998,91,Bukit Panjang MRT Station,1144.555987183,14732.908410655,HOLLAND - BUKIT TIMAH,PAP,213000,319431
2006,12,1.384732239,103.766932853,670504.0,WEST REGION,BUKIT PANJANG,SAUJANA,504,JELAPANG RD,4 ROOM,MODEL A,4,6,103,1998,91,Bukit Panjang MRT Station,914.495957658,14652.554370144,HOLLAND - BUKIT TIMAH,PAP,215000,322431
2006,12,1.386467579,103.766507631,670520.0,WEST REGION,BUKIT PANJANG,SAUJANA,520,JELAPANG RD,4 ROOM,MODEL A,4,6,103,1998,91,Bukit Panjang MRT Station,1037.718847259,14830.442816735,HOLLAND - BUKIT TIMAH,PAP,215000,322431
2006,12,1.387813532,103.768439868,670511.0,WEST REGION,BUKIT PANJANG,SAUJANA,511,JELAPANG RD,4 ROOM,MODEL A,10,12,100,1998,91,Bukit Panjang MRT Station,1283.735563988,14810.72063802,HOLLAND - BUKIT TIMAH,PAP,225000,337427
2006,12,1.384221831,103.76376692,670536.0,WEST REGION,BUKIT PANJANG,SAUJANA,536,JELAPANG RD,5 ROOM,IMPROVED,19,21,120,1999,92,Bukit Panjang MRT Station,673.656331992,14838.167610792,HOLLAND - BUKIT TIMAH,PAP,292000,437906
2006,12,1.385550676,103.764236402,670531.0,WEST REGION,BUKIT PANJANG,SAUJANA,531,JELAPANG RD,EXECUTIVE,APARTMENT,13,15,145,1999,92,Bukit Panjang MRT Station,829.385202813,14915.319019444,HOLLAND - BUKIT TIMAH,PAP,360000,539884
2006,12,1.385915835,103.762366556,670619.0,WEST REGION,BUKIT PANJANG,SENJA,619,BT PANJANG RING RD,4 ROOM,MODEL A,13,15,90,2001,94,Bukit Panjang MRT Station,814.660690519,15081.77512499,HOLLAND - BUKIT TIMAH,PAP,232000,347925
2006,12,1.385147268,103.762438316,670615.0,WEST REGION,BUKIT PANJANG,SENJA,615,BT PANJANG RING RD,5 ROOM,IMPROVED,13,15,110,2002,95,Bukit Panjang MRT Station,731.708016143,15012.493110646,HOLLAND - BUKIT TIMAH,PAP,289000,433407
2006,12,1.385652595,103.762825739,670617.0,WEST REGION,BUKIT PANJANG,SENJA,617,BT PANJANG RING RD,EXECUTIVE,APARTMENT,16,18,131,2001,94,Bukit Panjang MRT Station,794.381317439,15026.289297241,HOLLAND - BUKIT TIMAH,PAP,353103,529541
2006,12,1.382857341,103.762010136,670609.0,WEST REGION,BUKIT PANJANG,SENJA,609,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,110,2001,94,Bukit Panjang MRT Station,474.214456332,14854.762955673,HOLLAND - BUKIT TIMAH,PAP,278000,416910
2006,12,1.383872097,103.761859832,670611.0,WEST REGION,BUKIT PANJANG,SENJA,611,BT PANJANG RING RD,5 ROOM,IMPROVED,19,21,112,2002,95,Bukit Panjang MRT Station,583.818642987,14949.486796423,HOLLAND - BUKIT TIMAH,PAP,298668,447906
2006,12,1.384366729,103.762046232,670613.0,WEST REGION,BUKIT PANJANG,SENJA,613,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,90,2002,95,Bukit Panjang MRT Station,640.300767481,14976.571421974,HOLLAND - BUKIT TIMAH,PAP,218000,326930
2006,12,1.382857341,103.762010136,670609.0,WEST REGION,BUKIT PANJANG,SENJA,609,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,90,2001,94,Bukit Panjang MRT Station,474.214456332,14854.762955673,HOLLAND - BUKIT TIMAH,PAP,232000,347925
2006,12,1.384021046,103.761034236,670612.0,WEST REGION,BUKIT PANJANG,SENJA,612,SENJA RD,4 ROOM,MODEL A,1,3,90,2002,95,Bukit Panjang MRT Station,599.526945987,15023.061514788,HOLLAND - BUKIT TIMAH,PAP,218000,326930
2006,12,1.381295747,103.761571342,670606.0,WEST REGION,BUKIT PANJANG,SENJA,606,SENJA RD,5 ROOM,IMPROVED,13,15,120,1999,92,Bukit Panjang MRT Station,297.319825449,14759.862650623,HOLLAND - BUKIT TIMAH,PAP,307000,460401
2006,12,1.386021061,103.762854282,670621.0,WEST REGION,BUKIT PANJANG,SENJA,621,SENJA RD,5 ROOM,IMPROVED,4,6,110,2001,94,Bukit Panjang MRT Station,834.956931655,15055.012511243,HOLLAND - BUKIT TIMAH,PAP,280000,419910
2006,12,1.385266156,103.761287937,670618.0,WEST REGION,BUKIT PANJANG,SENJA,618,SENJA RD,4 ROOM,MODEL A2,10,12,90,2002,95,Bukit Panjang MRT Station,735.893758046,15106.973571157,HOLLAND - BUKIT TIMAH,PAP,231500,347175
2006,12,1.384021046,103.761034236,670612.0,WEST REGION,BUKIT PANJANG,SENJA,612,SENJA RD,5 ROOM,IMPROVED,7,9,110,2002,95,Bukit Panjang MRT Station,599.526945987,15023.061514788,HOLLAND - BUKIT TIMAH,PAP,280000,419910
2006,12,1.381295747,103.761571342,670606.0,WEST REGION,BUKIT PANJANG,SENJA,606,SENJA RD,5 ROOM,IMPROVED,28,30,121,1999,92,Bukit Panjang MRT Station,297.319825449,14759.862650623,HOLLAND - BUKIT TIMAH,PAP,326000,488895
2006,12,1.38340068,103.761236852,670610.0,WEST REGION,BUKIT PANJANG,SENJA,610,SENJA RD,5 ROOM,IMPROVED,19,21,111,2002,95,Bukit Panjang MRT Station,529.835740468,14957.007384567,HOLLAND - BUKIT TIMAH,PAP,292000,437906
2006,12,1.384021046,103.761034236,670612.0,WEST REGION,BUKIT PANJANG,SENJA,612,SENJA RD,5 ROOM,IMPROVED,13,15,110,2002,95,Bukit Panjang MRT Station,599.526945987,15023.061514788,HOLLAND - BUKIT TIMAH,PAP,294800,442105
2006,12,1.381536458,103.762138792,670603.0,WEST REGION,BUKIT PANJANG,SENJA,603,SENJA RD,4 ROOM,MODEL A,25,27,99,1999,92,Bukit Panjang MRT Station,333.493908075,14736.878460003,HOLLAND - BUKIT TIMAH,PAP,260000,389916
2006,12,1.33874588,103.772438576,590013.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,13,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,81,Beauty World MRT Station,466.535984164,10724.902603704,HOLLAND - BUKIT TIMAH,PAP,302000,452903
2006,12,1.339408681,103.77260568,590016.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,16,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,81,Beauty World MRT Station,403.58318733,10752.037912548,HOLLAND - BUKIT TIMAH,PAP,337000,505391
2006,12,1.339581559,103.774586319,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1,TOH YI DR,5 ROOM,IMPROVED,1,3,122,1988,81,Beauty World MRT Station,253.589637387,10584.553638048,HOLLAND - BUKIT TIMAH,PAP,328000,491894
2006,12,1.316411901,103.805373812,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8,EMPRESS RD,3 ROOM,IMPROVED,10,12,65,1976,69,Farrer Road MRT Station,250.424366893,6306.626650279,HOLLAND - BUKIT TIMAH,PAP,224000,335928
2006,12,1.318832253,103.808061968,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4,QUEEN'S RD,3 ROOM,IMPROVED,10,12,73,1974,67,Farrer Road MRT Station,171.762825656,6233.295792849,HOLLAND - BUKIT TIMAH,PAP,215000,322431
2006,12,1.380206956,103.74813763,680234.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,234,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,104,1989,82,Choa Chu Kang MRT Station,707.671499702,15727.189527248,CHUA CHU KANG,PAP,215000,322431
2006,12,1.381933011,103.745580988,680220.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,220,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,105,1990,83,Choa Chu Kang MRT Station,402.491147623,16065.428194125,CHUA CHU KANG,PAP,216000,323930
2006,12,1.380926802,103.748559602,680205.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,205,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,122,1989,82,Choa Chu Kang MRT Station,676.718055608,15747.564980925,CHUA CHU KANG,PAP,254888,382250
2006,12,1.382760163,103.746717703,680214.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,214,CHOA CHU KANG CTRL,EXECUTIVE,APARTMENT,7,9,142,1990,83,Choa Chu Kang MRT Station,388.665118432,16035.792902716,CHUA CHU KANG,PAP,300000,449903
2006,12,1.382469861,103.747347893,680212.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,212,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1989,82,Choa Chu Kang MRT Station,460.567733166,15962.827763847,CHUA CHU KANG,PAP,216000,323930
2006,12,1.382172954,103.747211973,680213.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,213,CHOA CHU KANG CTRL,4 ROOM,MODEL A,1,3,104,1989,82,Choa Chu Kang MRT Station,473.722492111,15951.206395001,CHUA CHU KANG,PAP,213000,319431
2006,12,1.380947507,103.746495785,680228.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,228,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,10,12,122,1989,82,Choa Chu Kang MRT Station,542.516870351,15916.672525791,CHUA CHU KANG,PAP,262500,393665
2006,12,1.383941558,103.746425614,680342.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,342,CHOA CHU KANG LOOP,EXECUTIVE,APARTMENT,7,9,143,1993,86,Choa Chu Kang MRT Station,277.494256725,16149.408567225,HONG KAH,PAP,406000,608869
2006,12,1.395930126,103.749730898,680790.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,790,CHOA CHU KANG NTH 6,5 ROOM,MODEL A,13,15,131,1996,89,Yew Tee MRT Station,308.956765587,16843.434665953,HONG KAH,PAP,335000,502392
2006,12,1.396326453,103.744957172,680561.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,561,CHOA CHU KANG NTH 6,EXECUTIVE,APARTMENT,4,6,146,1996,89,Yew Tee MRT Station,301.94135944,17236.306391077,HONG KAH,PAP,345000,517389
2006,12,1.392192181,103.742143506,680529.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,529,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,7,9,143,1995,88,Choa Chu Kang MRT Station,794.75836306,17127.526353712,HONG KAH,PAP,319000,478397
2006,12,1.389104815,103.741286768,680507.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,507,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,7,9,127,1994,87,Choa Chu Kang MRT Station,537.557721352,16957.322549506,HONG KAH,PAP,264000,395915
2006,12,1.390950825,103.743525075,680516.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,516,CHOA CHU KANG ST 51,4 ROOM,MODEL A,1,3,106,1995,88,Choa Chu Kang MRT Station,624.982100274,16921.717512418,HONG KAH,PAP,213000,319431
2006,12,1.388366024,103.741643089,680508.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,508,CHOA CHU KANG ST 51,5 ROOM,MODEL A,7,9,136,1994,87,Choa Chu Kang MRT Station,449.886540282,16872.200997225,HONG KAH,PAP,286000,428908
2006,12,1.389074186,103.742140885,680505.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,505,CHOA CHU KANG ST 51,4 ROOM,MODEL A,4,6,109,1994,87,Choa Chu Kang MRT Station,479.548068105,16886.468210134,HONG KAH,PAP,225000,337427
2006,12,1.394610617,103.742663804,680552.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,552,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,119,1994,87,Yew Tee MRT Station,616.7144344,17276.505232664,HONG KAH,PAP,278000,416910
2006,12,1.393012829,103.743262359,680546.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,546,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,123,1995,88,Yew Tee MRT Station,676.352292474,17103.855078592,HONG KAH,PAP,263000,394415
2006,12,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,7,9,127,1995,88,Choa Chu Kang MRT Station,583.091467951,16710.772044942,HONG KAH,PAP,238000,356923
2006,12,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,1,3,109,1995,88,Choa Chu Kang MRT Station,583.091467951,16710.772044942,HONG KAH,PAP,202000,302935
2006,12,1.393814035,103.749398691,680767.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,767,CHOA CHU KANG ST 54,4 ROOM,MODEL A,1,3,102,1996,89,Yew Tee MRT Station,461.010789043,16695.797016436,HONG KAH,PAP,225000,337427
2006,12,1.394267658,103.749319275,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,13,15,121,1996,89,Yew Tee MRT Station,413.048168015,16738.634813866,HONG KAH,PAP,292000,437906
2006,12,1.394267658,103.749319275,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771,CHOA CHU KANG ST 54,4 ROOM,MODEL A,4,6,104,1996,89,Yew Tee MRT Station,413.048168015,16738.634813866,HONG KAH,PAP,240000,359923
2006,12,1.37869966,103.742532296,680271.0,WEST REGION,CHOA CHU KANG,KEAT HONG,271,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,7,9,147,1993,86,Choa Chu Kang MRT Station,764.695847722,16078.012855102,HONG KAH,PAP,308000,461901
2006,12,1.37860431,103.740961777,680294.0,WEST REGION,CHOA CHU KANG,KEAT HONG,294,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,102,1990,83,Choa Chu Kang MRT Station,838.137946665,16203.129675853,HONG KAH,PAP,180000,269942
2006,12,1.378166436,103.740967966,680295.0,WEST REGION,CHOA CHU KANG,KEAT HONG,295,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,10,12,104,1990,83,Choa Chu Kang MRT Station,881.287999723,16171.059746197,HONG KAH,PAP,208000,311933
2006,12,1.378170458,103.740252438,680293.0,WEST REGION,CHOA CHU KANG,KEAT HONG,293,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,106,1993,86,Choa Chu Kang MRT Station,917.93858938,16231.895111514,HONG KAH,PAP,213000,319431
2006,12,1.378854301,103.740416962,680290.0,WEST REGION,CHOA CHU KANG,KEAT HONG,290,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,106,1993,86,Choa Chu Kang MRT Station,843.56464613,16267.124863607,HONG KAH,PAP,220000,329929
2006,12,1.379692642,103.739760662,680401.0,WEST REGION,CHOA CHU KANG,PENG SIANG,401,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,103,1993,86,Choa Chu Kang MRT Station,810.1660202,16382.945947659,HONG KAH,PAP,220000,329929
