Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1998,12,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,22,24,163,1987,88,Braddell MRT Station,533.5857229,6881.329249,,,663000
1998,12,1.345512491,103.8483142,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1986,87,Braddell MRT Station,582.6153813,6920.292569,,,380000
1998,12,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,MODEL A,13,15,104,1985,86,Bishan MRT Station,594.3436742,6987.924469,,,311000
1998,12,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,86,Bishan MRT Station,520.7708914,7058.830707,,,258000
1998,12,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,87,Bishan MRT Station,448.5117537,7131.231767,,,250000
1998,12,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,70,1986,87,Bishan MRT Station,448.5117537,7131.231767,,,180000
1998,12,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,87,Bishan MRT Station,484.791423,7093.407755,,,246000
1998,12,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,87,Bishan MRT Station,453.0848184,7107.836323,,,335000
1998,12,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,87,Bishan MRT Station,453.0848184,7107.836323,,,257000
1998,12,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,86,Bishan MRT Station,389.1719455,7168.731506,,,230000
1998,12,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,13,15,105,1986,87,Bishan MRT Station,553.7857032,7020.709791,,,341000
1998,12,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,90,1986,87,Bishan MRT Station,553.7857032,7020.709791,,,256000
1998,12,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,88,Bishan MRT Station,646.5643949,6997.114112,,,428000
1998,12,1.345575748,103.8509451,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,87,Bishan MRT Station,665.7304086,6919.417264,,,338000
1998,12,1.345575748,103.8509451,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1986,87,Bishan MRT Station,665.7304086,6919.417264,,,308000
1998,12,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,88,Braddell MRT Station,674.0706989,6807.228257,,,458000
1998,12,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Braddell MRT Station,766.5926509,6830.209864,,,241000
1998,12,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,5 ROOM,IMPROVED,1,3,122,1987,88,Braddell MRT Station,910.3689096,6762.011385,,,398000
1998,12,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,10,12,84,1987,88,Braddell MRT Station,910.3689096,6762.011385,,,249000
1998,12,1.343877033,103.8551064,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Braddell MRT Station,998.3649006,6744.785241,,,230000
1998,12,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148.0,BISHAN ST 11,3 ROOM,SIMPLIFIED,7,9,64,1987,88,Braddell MRT Station,979.2494497,6781.861163,,,175000
1998,12,1.345073219,103.8555423,570151.0,CENTRAL REGION,BISHAN,BISHAN EAST,151.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,84,1989,90,Bishan MRT Station,992.0186249,6879.956354,,,249000
1998,12,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,88,Bishan MRT Station,836.1331261,7047.590618,,,230000
1998,12,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,131,1988,89,Bishan MRT Station,1060.560759,6916.410677,,,470300
1998,12,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1988,89,Lorong Chuan MRT Station,1017.232418,6998.240207,,,448000
1998,12,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1986,87,Bishan MRT Station,712.5228716,7119.1611,,,385000
1998,12,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,121,1986,87,Bishan MRT Station,712.5228716,7119.1611,,,435000
1998,12,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1986,87,Bishan MRT Station,712.5228716,7119.1611,,,393000
1998,12,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1988,89,Bishan MRT Station,713.665197,7058.421383,,,260000
1998,12,1.348960622,103.853736,570175.0,CENTRAL REGION,BISHAN,BISHAN EAST,175.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,88,1987,88,Bishan MRT Station,573.9399102,7298.623431,,,248000
1998,12,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1988,89,Bishan MRT Station,636.4683005,7209.001584,,,172000
1998,12,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1988,89,Bishan MRT Station,636.4683005,7209.001584,,,245000
1998,12,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,88,Bishan MRT Station,424.4079299,7254.882017,,,415000
1998,12,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,88,Bishan MRT Station,424.4079299,7254.882017,,,435000
1998,12,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1987,88,Bishan MRT Station,424.4079299,7254.882017,,,462000
1998,12,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,84,1987,88,Bishan MRT Station,480.6877923,7315.320496,,,260000
1998,12,1.350205825,103.8530492,570182.0,CENTRAL REGION,BISHAN,BISHAN EAST,182.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,88,Bishan MRT Station,452.003563,7433.824154,,,390000
1998,12,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,88,Bishan MRT Station,383.1604773,7460.366612,,,423000
1998,12,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1988,89,Bishan MRT Station,402.2364439,7417.211409,,,259000
1998,12,1.349345586,103.8525788,570186.0,CENTRAL REGION,BISHAN,BISHAN EAST,186.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,4,6,146,1987,88,Bishan MRT Station,440.3415455,7337.534406,,,545000
1998,12,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,MODEL A,7,9,103,1987,88,Bishan MRT Station,262.6073702,7468.408642,,,342000
1998,12,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,88,Bishan MRT Station,262.6073702,7468.408642,,,260000
1998,12,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,121,1987,88,Bishan MRT Station,262.6073702,7468.408642,,,431000
1998,12,1.350541612,103.8513711,570191.0,CENTRAL REGION,BISHAN,BISHAN EAST,191.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,88,1987,88,Bishan MRT Station,262.6073702,7468.408642,,,260000
1998,12,1.348974317,103.8513065,570192.0,CENTRAL REGION,BISHAN,BISHAN EAST,192.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,120,1987,88,Bishan MRT Station,353.7661196,7295.101034,,,453500
1998,12,1.348974317,103.8513065,570192.0,CENTRAL REGION,BISHAN,BISHAN EAST,192.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,120,1987,88,Bishan MRT Station,353.7661196,7295.101034,,,455000
1998,12,1.34909908,103.8506737,570197.0,CENTRAL REGION,BISHAN,BISHAN EAST,197.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Bishan MRT Station,298.6720147,7309.228962,,,249000
1998,12,1.348579053,103.848348,570502.0,CENTRAL REGION,BISHAN,BISHAN EAST,502.0,BISHAN ST 11,4 ROOM,MODEL A,4,6,104,1989,90,Bishan MRT Station,315.19821,7258.832934,,,360000
1998,12,1.355313272,103.8476983,570205.0,CENTRAL REGION,BISHAN,MARYMOUNT,205.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,107,1992,93,Bishan MRT Station,470.2490079,8006.07074,,,339000
1998,12,1.354927172,103.8485451,570208.0,CENTRAL REGION,BISHAN,MARYMOUNT,208.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,93,Bishan MRT Station,404.782277,7959.244409,,,528000
1998,12,1.355819739,103.8488146,570210.0,CENTRAL REGION,BISHAN,MARYMOUNT,210.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,104,1992,93,Bishan MRT Station,499.3393103,8056.782179,,,330000
1998,12,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,5 ROOM,MODEL A,7,9,139,1992,93,Bishan MRT Station,657.4823057,8209.720849,,,480000
1998,12,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,111,1992,93,Bishan MRT Station,657.4823057,8209.720849,,,330000
1998,12,1.357178221,103.848153,570213.0,CENTRAL REGION,BISHAN,MARYMOUNT,213.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,105,1992,93,Bishan MRT Station,657.4823057,8209.720849,,,346000
1998,12,1.356740015,103.8493295,570217.0,CENTRAL REGION,BISHAN,MARYMOUNT,217.0,BISHAN ST 23,4 ROOM,MODEL A,16,18,103,1992,93,Bishan MRT Station,600.1515242,8156.740699,,,351500
1998,12,1.356862369,103.8497233,570218.0,CENTRAL REGION,BISHAN,MARYMOUNT,218.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,149,1992,93,Bishan MRT Station,616.7337768,8169.206178,,,545000
1998,12,1.357397279,103.8494302,570219.0,CENTRAL REGION,BISHAN,MARYMOUNT,219.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,93,Bishan MRT Station,673.2326334,8229.100414,,,516000
1998,12,1.357476961,103.8488362,570220.0,CENTRAL REGION,BISHAN,MARYMOUNT,220.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,93,Bishan MRT Station,682.1095481,8239.843474,,,335000
1998,12,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,1,3,146,1992,93,Bishan MRT Station,750.2035594,8304.143141,,,525000
1998,12,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,93,Bishan MRT Station,820.2636604,8366.197523,,,320000
1998,12,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,93,Bishan MRT Station,830.2719827,8366.387098,,,320000
1998,12,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,93,Bishan MRT Station,830.2719827,8366.387098,,,310000
1998,12,1.357608462,103.8459629,570229.0,CENTRAL REGION,BISHAN,MARYMOUNT,229.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,113,1992,93,Bishan MRT Station,780.5047127,8271.175029,,,348000
1998,12,1.3579458,103.8454936,570230.0,CENTRAL REGION,BISHAN,MARYMOUNT,230.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,114,1992,93,Bishan MRT Station,837.9455192,8312.277403,,,375880
1998,12,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,105,1992,93,Bishan MRT Station,866.4994722,8345.189622,,,335000
1998,12,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,112,1992,93,Bishan MRT Station,866.4994722,8345.189622,,,330000
1998,12,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,104,1992,93,Bishan MRT Station,866.4994722,8345.189622,,,325000
1998,12,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,93,Bishan MRT Station,866.4994722,8345.189622,,,300000
1998,12,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,105,1992,93,Bishan MRT Station,882.7587374,8417.804611,,,332000
1998,12,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,5 ROOM,MODEL A,10,12,138,1992,93,Bishan MRT Station,882.7587374,8417.804611,,,495000
1998,12,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236.0,BISHAN ST 22,4 ROOM,MODEL A,13,15,109,1992,93,Bishan MRT Station,882.7587374,8417.804611,,,329000
1998,12,1.359760803,103.8446426,570238.0,CENTRAL REGION,BISHAN,MARYMOUNT,238.0,BISHAN ST 22,EXECUTIVE,APARTMENT,10,12,143,1992,93,Bishan MRT Station,1059.493518,8520.090506,,,540000
1998,12,1.360829685,103.8454734,570241.0,CENTRAL REGION,BISHAN,MARYMOUNT,241.0,BISHAN ST 22,5 ROOM,IMPROVED,10,12,121,1992,93,Ang Mo Kio MRT Station,1104.468943,8630.40221,,,438000
1998,12,1.361341729,103.8448747,570242.0,CENTRAL REGION,BISHAN,MARYMOUNT,242.0,BISHAN ST 22,5 ROOM,IMPROVED,4,6,121,1992,93,Ang Mo Kio MRT Station,1083.549593,8692.089226,,,438000
1998,12,1.36108498,103.8446356,570243.0,CENTRAL REGION,BISHAN,MARYMOUNT,243.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,116,1992,93,Ang Mo Kio MRT Station,1121.279943,8666.032504,,,380000
1998,12,1.360674162,103.8433536,570246.0,CENTRAL REGION,BISHAN,MARYMOUNT,246.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,107,1992,93,Bishan MRT Station,1218.822635,8634.218969,,,360000
1998,12,1.361397156,103.8432813,570248.0,CENTRAL REGION,BISHAN,MARYMOUNT,248.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,116,1992,93,Ang Mo Kio MRT Station,1174.212567,8714.568525,,,352000
1998,12,1.361397156,103.8432813,570248.0,CENTRAL REGION,BISHAN,MARYMOUNT,248.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,116,1992,93,Ang Mo Kio MRT Station,1174.212567,8714.568525,,,340000
1998,12,1.361240911,103.8437726,570249.0,CENTRAL REGION,BISHAN,MARYMOUNT,249.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,105,1992,93,Ang Mo Kio MRT Station,1156.842876,8691.94235,,,331000
1998,12,1.361240911,103.8437726,570249.0,CENTRAL REGION,BISHAN,MARYMOUNT,249.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,105,1992,93,Ang Mo Kio MRT Station,1156.842876,8691.94235,,,331000
1998,12,1.361614821,103.8439371,570250.0,CENTRAL REGION,BISHAN,MARYMOUNT,250.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,114,1992,93,Ang Mo Kio MRT Station,1112.327944,8731.358139,,,379000
1998,12,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,19,21,116,1992,93,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,400000
1998,12,1.361318448,103.8426838,570256.0,CENTRAL REGION,BISHAN,MARYMOUNT,256.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,112,1992,93,Ang Mo Kio MRT Station,1221.719943,8712.978444,,,341000
1998,12,1.359716874,103.8431031,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257.0,BISHAN ST 22,EXECUTIVE,APARTMENT,7,9,144,1992,93,Bishan MRT Station,1146.450499,8531.866519,,,530000
1998,12,1.358986893,103.8433244,570261.0,CENTRAL REGION,BISHAN,MARYMOUNT,261.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,7,9,146,1992,93,Bishan MRT Station,1066.963223,8448.993185,,,520000
1998,12,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,106,1992,93,Bishan MRT Station,1110.945165,8448.41447,,,340000
1998,12,1.358900286,103.8425933,570263.0,CENTRAL REGION,BISHAN,MARYMOUNT,263.0,BISHAN ST 22,4 ROOM,MODEL A,19,21,103,1992,93,Bishan MRT Station,1110.945165,8448.41447,,,363000
1998,12,1.358658979,103.8420498,570264.0,CENTRAL REGION,BISHAN,MARYMOUNT,264.0,BISHAN ST 24,4 ROOM,MODEL A,4,6,112,1992,93,Upper Thomson MRT Station,1121.290518,8429.081846,,,324000
1998,12,1.35831238,103.8420882,570265.0,CENTRAL REGION,BISHAN,MARYMOUNT,265.0,BISHAN ST 24,4 ROOM,MODEL A,1,3,107,1992,93,Bishan MRT Station,1102.023343,8390.52144,,,325000
1998,12,1.357930021,103.8420881,570266.0,CENTRAL REGION,BISHAN,MARYMOUNT,266.0,BISHAN ST 24,4 ROOM,MODEL A,7,9,112,1992,93,Marymount MRT Station,1062.055841,8348.562426,,,359000
1998,12,1.357614908,103.8421451,570268.0,CENTRAL REGION,BISHAN,MARYMOUNT,268.0,BISHAN ST 24,4 ROOM,MODEL A,16,18,107,1992,93,Marymount MRT Station,1030.49093,8313.204091,,,327000
1998,12,1.35696105,103.8421654,570270.0,CENTRAL REGION,BISHAN,MARYMOUNT,270.0,BISHAN ST 24,5 ROOM,MODEL A,7,9,132,1992,93,Marymount MRT Station,962.3356463,8241.173984,,,475000
1998,12,1.356294894,103.8428226,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,104,1992,93,Bishan MRT Station,892.9991025,8159.301764,,,340000
1998,12,1.35742582,103.8435412,570278.0,CENTRAL REGION,BISHAN,MARYMOUNT,278.0,BISHAN ST 24,4 ROOM,MODEL A,10,12,108,1992,93,Bishan MRT Station,919.0862688,8274.800084,,,380000
1998,12,1.358437579,103.8438863,570286.0,CENTRAL REGION,BISHAN,MARYMOUNT,286.0,BISHAN ST 24,EXECUTIVE,MAISONETTE,22,24,149,1992,93,Bishan MRT Station,980.8253333,8382.205153,,,625000
1998,12,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,1,3,68,1973,74,Upper Thomson MRT Station,789.6551936,8320.129463,,,124000
1998,12,1.354352709,103.8358237,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23.0,SIN MING RD,3 ROOM,IMPROVED,10,12,65,1973,74,Upper Thomson MRT Station,325.6235742,8075.624803,,,130000
1998,12,1.350291432,103.8393013,570306.0,CENTRAL REGION,BISHAN,UPPER THOMSON,306.0,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,95,1985,86,Marymount MRT Station,175.6931913,7559.613225,,,230000
1998,12,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1984,85,Marymount MRT Station,271.6068591,7621.436167,,,146000
1998,12,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1984,85,Marymount MRT Station,271.6068591,7621.436167,,,159000
1998,12,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,10,12,67,1984,85,Marymount MRT Station,271.6068591,7621.436167,,,160000
1998,12,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1984,85,Marymount MRT Station,271.6068591,7621.436167,,,157000
1998,12,1.351204616,103.8387168,570312.0,CENTRAL REGION,BISHAN,UPPER THOMSON,312.0,SHUNFU RD,5 ROOM,IMPROVED,4,6,121,1985,86,Marymount MRT Station,287.1132136,7670.629173,,,354000
1998,12,1.351204616,103.8387168,570312.0,CENTRAL REGION,BISHAN,UPPER THOMSON,312.0,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,97,1985,86,Marymount MRT Station,287.1132136,7670.629173,,,253000
1998,12,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,92,1985,86,Marymount MRT Station,394.9030552,7733.256155,,,232000
1998,12,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,92,1985,86,Marymount MRT Station,394.9030552,7733.256155,,,250000
1998,12,1.362852922,103.8347395,570405.0,CENTRAL REGION,BISHAN,UPPER THOMSON,405.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,120,1986,87,Upper Thomson MRT Station,955.09851,9020.021119,,,470000
1998,12,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407.0,SIN MING AVE,3 ROOM,SIMPLIFIED,7,9,64,1986,87,Mayflower MRT Station,923.6065185,9097.037033,,,149000
1998,12,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,22,24,124,1986,87,Mayflower MRT Station,917.8743799,9071.198978,,,465600
1998,12,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,4,6,120,1986,87,Mayflower MRT Station,917.8743799,9071.198978,,,405000
1998,12,1.359084315,103.831751,570441.0,CENTRAL REGION,BISHAN,UPPER THOMSON,441.0,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1990,91,Upper Thomson MRT Station,531.7122029,8689.767118,,,280000
1998,12,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1990,91,Upper Thomson MRT Station,536.1458008,8689.053219,,,413800
1998,12,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1990,91,Upper Thomson MRT Station,536.1458008,8689.053219,,,403000
1998,12,1.358744097,103.8326898,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443.0,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1990,91,Upper Thomson MRT Station,479.0938117,8627.675037,,,293800
1998,12,1.357871535,103.8323139,570446.0,CENTRAL REGION,BISHAN,UPPER THOMSON,446.0,BRIGHT HILL DR,4 ROOM,MODEL A,7,9,114,1990,91,Upper Thomson MRT Station,387.5465085,8544.294258,,,320000
1998,12,1.357871535,103.8323139,570446.0,CENTRAL REGION,BISHAN,UPPER THOMSON,446.0,BRIGHT HILL DR,4 ROOM,NEW GENERATION,4,6,94,1990,91,Upper Thomson MRT Station,387.5465085,8544.294258,,,230000
1998,12,1.35857466,103.829748,570452.0,CENTRAL REGION,BISHAN,UPPER THOMSON,452.0,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,145,1989,90,Upper Thomson MRT Station,578.2232065,8694.059165,,,505000
1998,12,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,84,Queenstown MRT Station,927.2193218,4807.145097,,,142000
1998,12,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,63,1975,76,Queenstown MRT Station,880.276815,4961.848134,,,140000
1998,12,1.288816153,103.8082053,150009.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,9.0,JLN RUMAH TINGGI,5 ROOM,MODEL A,16,18,136,1984,85,Queenstown MRT Station,676.9005499,4839.007986,,,453000
