Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1998,12,1.302670233,103.909040354,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62,MARINE DR,4 ROOM,IMPROVED,7,9,87,1976,77,Eunos MRT Station,1999.888061015,6784.11842088,,,283000,448665,363.42288410839416,TAO NAN SCHOOL
1998,12,1.302112802,103.909481435,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64,MARINE DR,3 ROOM,IMPROVED,10,12,68,1976,77,Eunos MRT Station,2074.262885419,6811.258151951,,,215000,340859,377.6328176303141,TAO NAN SCHOOL
1998,12,1.301533134,103.907812008,440079.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,79,MARINE DR,5 ROOM,STANDARD,4,6,120,1977,78,Eunos MRT Station,2081.581685629,6614.748748748,,,388000,615131,549.1556213536508,TAO NAN SCHOOL
1998,12,1.30391193,103.909740471,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66,MARINE DR,3 ROOM,IMPROVED,13,15,65,1976,77,Eunos MRT Station,1898.864516632,6902.740113655,,,173000,274272,218.1795899736232,TAO NAN SCHOOL
1998,12,1.303389822,103.90855354,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60,MARINE DR,4 ROOM,IMPROVED,7,9,87,1976,77,Eunos MRT Station,1907.240425968,6758.945751666,,,285000,451836,361.7562459112926,TAO NAN SCHOOL
1998,12,1.303805416,103.908362369,440073.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,73,MARINE DR,5 ROOM,STANDARD,19,21,120,1977,78,Eunos MRT Station,1856.958598604,6754.40547602,,,450000,713425,362.856768851063,TAO NAN SCHOOL
1998,12,1.302670233,103.909040354,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,77,Eunos MRT Station,1999.888061015,6784.11842088,,,260000,412201,363.42288410839416,TAO NAN SCHOOL
1998,12,1.304364656,103.916108629,440008.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,8,MARINE TER,3 ROOM,IMPROVED,4,6,76,1975,76,Kembangan MRT Station,1876.923435336,7589.666237472,,,180000,285370,252.75832784651843,NGEE ANN PRIMARY SCHOOL
1998,12,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,25,27,120,1975,76,Kembangan MRT Station,1961.17354748,7485.703059354,,,461000,730864,373.6479380430937,NGEE ANN PRIMARY SCHOOL
1998,12,1.303767822,103.914176047,440017.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,17,MARINE TER,4 ROOM,IMPROVED,4,6,82,1975,76,Kembangan MRT Station,1914.547131667,7364.731267293,,,268000,424884,330.09379555985004,TAO NAN SCHOOL
1998,12,1.304522102,103.915054011,440019.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,19,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,76,Kembangan MRT Station,1841.237322697,7483.733994221,,,160000,253662,350.2521707464304,NGEE ANN PRIMARY SCHOOL
1998,12,1.304364656,103.916108629,440008.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,8,MARINE TER,3 ROOM,IMPROVED,10,12,76,1975,76,Kembangan MRT Station,1876.923435336,7589.666237472,,,210000,332932,252.75832784651843,NGEE ANN PRIMARY SCHOOL
1998,12,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,76,Kembangan MRT Station,1948.136102709,7610.993898867,,,172000,272687,263.5877004181475,NGEE ANN PRIMARY SCHOOL
1998,12,1.305859665,103.914721779,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,76,Kembangan MRT Station,1689.927144645,7497.249598288,,,165000,261589,366.3812435365302,NGEE ANN PRIMARY SCHOOL
1998,12,1.306247496,103.915275475,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,76,Kembangan MRT Station,1655.859041036,7569.746568104,,,168000,266345,311.5911364533776,NGEE ANN PRIMARY SCHOOL
1998,12,1.305859665,103.914721779,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,76,Kembangan MRT Station,1689.927144645,7497.249598288,,,163000,258418,366.3812435365302,NGEE ANN PRIMARY SCHOOL
1998,12,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,76,Kembangan MRT Station,1948.136102709,7610.993898867,,,175000,277443,263.5877004181475,NGEE ANN PRIMARY SCHOOL
1998,12,1.304097943,103.91727541,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7,MARINE TER,3 ROOM,IMPROVED,4,6,59,1975,76,Kembangan MRT Station,1934.081430097,7704.192841572,,,169000,267931,187.0726985543011,NGEE ANN PRIMARY SCHOOL
1998,12,1.304097943,103.91727541,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7,MARINE TER,3 ROOM,IMPROVED,10,12,59,1975,76,Kembangan MRT Station,1934.081430097,7704.192841572,,,171000,271102,187.0726985543011,NGEE ANN PRIMARY SCHOOL
1998,12,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,76,Kembangan MRT Station,1948.136102709,7610.993898867,,,163000,258418,263.5877004181475,NGEE ANN PRIMARY SCHOOL
1998,12,1.326612098,103.858436242,320033.0,CENTRAL REGION,NOVENA,BALESTIER,33,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1970,71,Boon Keng MRT Station,824.287613657,4887.361695108,,,116500,184698,599.426869294117,HONG WEN SCHOOL
1998,12,1.325741056,103.858108255,320030.0,CENTRAL REGION,NOVENA,BALESTIER,30,JLN BAHAGIA,5 ROOM,IMPROVED,7,9,121,1987,88,Boon Keng MRT Station,758.226869689,4786.43829404,,,386000,611960,496.9851580742013,HONG WEN SCHOOL
1998,12,1.327290541,103.856217674,320040.0,CENTRAL REGION,NOVENA,BALESTIER,40,JLN BAHAGIA,3 ROOM,TERRACE,1,3,91,1972,73,Boon Keng MRT Station,1019.110162495,4927.905338563,,,439800,697254,659.105799280283,HONG WEN SCHOOL
1998,12,1.325779556,103.858806901,320028.0,CENTRAL REGION,NOVENA,BALESTIER,28,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1971,72,Boon Keng MRT Station,723.511358268,4803.552912148,,,114000,180734,525.4677151381949,HONG WEN SCHOOL
1998,12,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1970,71,Boon Keng MRT Station,895.739552829,4916.163772927,,,118000,187076,624.5843351913327,HONG WEN SCHOOL
1998,12,1.32780497,103.853262285,321104.0,CENTRAL REGION,NOVENA,BALESTIER,104,JLN RAJAH,5 ROOM,MODEL A,16,18,135,1984,85,Toa Payoh MRT Station,825.242483073,4959.113710205,,,445000,705498,823.6236939747698,HONG WEN SCHOOL
1998,12,1.3285791,103.853872524,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,150,1984,85,Toa Payoh MRT Station,829.572290287,5048.027462952,,,535000,848183,868.9965301699787,HONG WEN SCHOOL
1998,12,1.327341433,103.85278065,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103,JLN RAJAH,4 ROOM,MODEL A,13,15,103,1984,85,Toa Payoh MRT Station,820.375505662,4905.815673334,,,308000,488300,809.8260028833903,HONG WEN SCHOOL
1998,12,1.328389357,103.855750872,320108.0,CENTRAL REGION,NOVENA,BALESTIER,108,JLN RAJAH,EXECUTIVE,MAISONETTE,10,12,150,1984,85,Toa Payoh MRT Station,1021.702378011,5043.306014676,,,465000,737206,787.2682957087832,HONG WEN SCHOOL
1998,12,1.320417102,103.853813946,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,75,Farrer Park MRT Station,811.41456936,4146.83924982,,,222000,351956,371.71293275552017,HONG WEN SCHOOL
1998,12,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1980,81,Boon Keng MRT Station,771.975568156,4252.14862853,,,138000,218784,231.1902828638926,HONG WEN SCHOOL
1998,12,1.323145983,103.855879621,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1974,75,Boon Keng MRT Station,742.760542999,4468.298611369,,,138000,218784,232.1091964139648,HONG WEN SCHOOL
1998,12,1.322192178,103.856198529,320095.0,CENTRAL REGION,NOVENA,BALESTIER,95,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,75,Boon Keng MRT Station,665.608127393,4367.824415979,,,233000,369396,127.2947765625066,HONG WEN SCHOOL
1998,12,1.320812804,103.853803794,320099.0,CENTRAL REGION,NOVENA,BALESTIER,99,WHAMPOA DR,4 ROOM,IMPROVED,22,24,91,1974,75,Farrer Park MRT Station,854.961238586,4190.419981997,,,235000,372566,362.6797390826448,HONG WEN SCHOOL
1998,12,1.321556727,103.855666149,320096.0,CENTRAL REGION,NOVENA,BALESTIER,96,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,75,Boon Keng MRT Station,699.785559338,4291.005442584,,,239000,378908,151.0948390096109,HONG WEN SCHOOL
1998,12,1.323145983,103.855879621,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1974,75,Boon Keng MRT Station,742.760542999,4468.298611369,,,142000,225125,232.1091964139648,HONG WEN SCHOOL
1998,12,1.322276067,103.854799918,320093.0,CENTRAL REGION,NOVENA,BALESTIER,93,WHAMPOA DR,3 ROOM,IMPROVED,4,6,65,1974,75,Boon Keng MRT Station,814.962715294,4360.37727821,,,134000,212442,265.31024030289205,HONG WEN SCHOOL
1998,12,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1981,82,Boon Keng MRT Station,689.924664462,4668.286714947,,,136000,215613,377.5265111814829,HONG WEN SCHOOL
1998,12,1.320779477,103.85434874,320100.0,CENTRAL REGION,NOVENA,BALESTIER,100,WHAMPOA DR,4 ROOM,IMPROVED,25,27,91,1974,75,Boon Keng MRT Station,828.454160926,4191.216368326,,,235000,372566,303.93152347142234,HONG WEN SCHOOL
1998,12,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1980,81,Boon Keng MRT Station,771.975568156,4252.14862853,,,139000,220369,231.1902828638926,HONG WEN SCHOOL
1998,12,1.323145983,103.855879621,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86,WHAMPOA DR,3 ROOM,IMPROVED,13,15,66,1974,75,Boon Keng MRT Station,742.760542999,4468.298611369,,,140000,221954,232.1091964139648,HONG WEN SCHOOL
1998,12,1.324418755,103.858185075,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75,WHAMPOA DR,3 ROOM,IMPROVED,4,6,65,1974,75,Boon Keng MRT Station,634.010246349,4643.529548513,,,135000,214028,360.05283003144115,HONG WEN SCHOOL
1998,12,1.322192178,103.856198529,320095.0,CENTRAL REGION,NOVENA,BALESTIER,95,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,75,Boon Keng MRT Station,665.608127393,4367.824415979,,,235000,372566,127.2947765625066,HONG WEN SCHOOL
1998,12,1.323873792,103.856482754,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1974,75,Boon Keng MRT Station,729.399572585,4556.27001227,,,133000,210857,281.5810708123882,HONG WEN SCHOOL
1998,12,1.326001541,103.856732206,321112.0,CENTRAL REGION,NOVENA,BALESTIER,112,WHAMPOA RD,4 ROOM,MODEL A,1,3,107,1994,95,Boon Keng MRT Station,871.852762883,4793.167579287,,,310000,491471,511.56078047373234,HONG WEN SCHOOL
1998,12,1.326263577,103.857337481,320115.0,CENTRAL REGION,NOVENA,BALESTIER,115,WHAMPOA RD,5 ROOM,MODEL A,7,9,131,1994,95,Boon Keng MRT Station,853.900024643,4830.820102471,,,416000,659522,540.7884751378093,HONG WEN SCHOOL
1998,12,1.326263577,103.857337481,320115.0,CENTRAL REGION,NOVENA,BALESTIER,115,WHAMPOA RD,5 ROOM,MODEL A,7,9,135,1994,95,Boon Keng MRT Station,853.900024643,4830.820102471,,,423000,670620,540.7884751378093,HONG WEN SCHOOL
1998,12,1.326001541,103.856732206,321112.0,CENTRAL REGION,NOVENA,BALESTIER,112,WHAMPOA RD,4 ROOM,MODEL A,7,9,107,1994,95,Boon Keng MRT Station,871.852762883,4793.167579287,,,330000,523178,511.56078047373234,HONG WEN SCHOOL
1998,12,1.326263577,103.857337481,320115.0,CENTRAL REGION,NOVENA,BALESTIER,115,WHAMPOA RD,5 ROOM,MODEL A,10,12,132,1994,95,Boon Keng MRT Station,853.900024643,4830.820102471,,,455000,721352,540.7884751378093,HONG WEN SCHOOL
1998,12,1.326001541,103.856732206,321112.0,CENTRAL REGION,NOVENA,BALESTIER,112,WHAMPOA RD,4 ROOM,MODEL A,7,9,107,1994,95,Boon Keng MRT Station,871.852762883,4793.167579287,,,345000,546959,511.56078047373234,HONG WEN SCHOOL
1998,12,1.326263577,103.857337481,320115.0,CENTRAL REGION,NOVENA,BALESTIER,115,WHAMPOA RD,5 ROOM,MODEL A,7,9,132,1994,95,Boon Keng MRT Station,853.900024643,4830.820102471,,,435000,689644,540.7884751378093,HONG WEN SCHOOL
1998,12,1.284565755,103.845379881,50533.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,533,UPP CROSS ST,3 ROOM,IMPROVED,13,15,60,1980,81,Chinatown MRT Station,46.033021588,681.228288184,,,162500,257626,1173.338693489326,CANTONMENT PRIMARY SCHOOL
1998,12,1.284193538,103.845985857,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532,UPP CROSS ST,3 ROOM,IMPROVED,7,9,68,1980,81,Chinatown MRT Station,93.774271149,605.966488063,,,188000,298053,1175.7750963394885,CANTONMENT PRIMARY SCHOOL
1998,12,1.284962797,103.84561826,50536.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,536,UPP CROSS ST,3 ROOM,IMPROVED,7,9,60,1981,82,Chinatown MRT Station,97.279589708,668.540660711,,,157000,248906,1224.63463827903,CANTONMENT PRIMARY SCHOOL
1998,12,1.284565755,103.845379881,50533.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,533,UPP CROSS ST,3 ROOM,IMPROVED,10,12,68,1980,81,Chinatown MRT Station,46.033021588,681.228288184,,,182500,289334,1173.338693489326,CANTONMENT PRIMARY SCHOOL
1998,12,1.284962797,103.84561826,50536.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,536,UPP CROSS ST,3 ROOM,IMPROVED,16,18,60,1981,82,Chinatown MRT Station,97.279589708,668.540660711,,,168800,267614,1224.63463827903,CANTONMENT PRIMARY SCHOOL
1998,12,1.27624052,103.843006116,81005.0,CENTRAL REGION,OUTRAM,CHINATOWN,5,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,78,Tanjong Pagar MRT Station,335.899893433,1187.71047127,,,178000,282199,354.0449636225969,CANTONMENT PRIMARY SCHOOL
1998,12,1.275905201,103.842741241,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4,TG PAGAR PLAZA,3 ROOM,IMPROVED,10,12,59,1977,78,Tanjong Pagar MRT Station,370.740002121,1233.995819978,,,159000,252077,318.0611158751393,CANTONMENT PRIMARY SCHOOL
1998,12,1.27625904,103.842923496,82001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,78,Tanjong Pagar MRT Station,344.833408374,1193.590455207,,,170000,269516,345.6075268006025,CANTONMENT PRIMARY SCHOOL
1998,12,1.28762317,103.841462886,160053.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,53,CHIN SWEE RD,4 ROOM,IMPROVED,10,12,77,1974,75,Clarke Quay MRT Station,518.552812397,1208.260939216,,,200000,317078,893.3355918964711,RIVER VALLEY PRIMARY SCHOOL
1998,12,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,10,12,65,1975,76,Chinatown MRT Station,386.513399159,1063.241124424,,,180000,285370,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
1998,12,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,13,15,65,1975,76,Chinatown MRT Station,386.513399159,1063.241124424,,,178000,282199,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
1998,12,1.286235215,103.842303341,50034.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,34,UPP CROSS ST,3 ROOM,IMPROVED,13,15,65,1975,76,Chinatown MRT Station,386.513399159,1063.241124424,,,175000,277443,1071.6656138582484,RIVER VALLEY PRIMARY SCHOOL
1998,12,1.371361579,103.95039844,510531.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,531,PASIR RIS DR 1,EXECUTIVE,MAISONETTE,1,3,147,1992,93,Pasir Ris MRT Station,221.480755564,14734.147424286,,,525000,832329,698.2297177169048,ELIAS PARK PRIMARY SCHOOL
1998,12,1.370525854,103.950190148,510535.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,535,PASIR RIS DR 1,EXECUTIVE,APARTMENT,4,6,147,1992,93,Pasir Ris MRT Station,293.140563731,14655.617130791,,,525000,832329,737.1513998665196,ELIAS PARK PRIMARY SCHOOL
1998,12,1.370631438,103.94982763,510536.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,536,PASIR RIS DR 1,EXECUTIVE,APARTMENT,10,12,150,1992,93,Pasir Ris MRT Station,270.147816552,14633.073378327,,,515000,816475,699.4712229860344,ELIAS PARK PRIMARY SCHOOL
1998,12,1.370832073,103.95088801,510533.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,533,PASIR RIS DR 1,EXECUTIVE,APARTMENT,13,15,144,1992,93,Pasir Ris MRT Station,300.853972572,14736.32124458,,,533000,845012,706.969855694295,CASUARINA PRIMARY SCHOOL
1998,12,1.371361579,103.95039844,510531.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,531,PASIR RIS DR 1,EXECUTIVE,MAISONETTE,4,6,148,1992,93,Pasir Ris MRT Station,221.480755564,14734.147424286,,,530000,840256,698.2297177169048,ELIAS PARK PRIMARY SCHOOL
1998,12,1.366764134,103.950422811,510560.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,560,PASIR RIS ST 51,4 ROOM,MODEL A,1,3,105,1993,94,Pasir Ris MRT Station,702.339323669,14404.152836741,,,265000,420128,743.7924514981047,TAMPINES NORTH PRIMARY SCHOOL
1998,12,1.366802583,103.951713029,510558.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,558,PASIR RIS ST 51,4 ROOM,MODEL A,10,12,104,1993,94,Pasir Ris MRT Station,738.271046351,14517.126384045,,,287000,455007,799.2521277044008,TAMPINES NORTH PRIMARY SCHOOL
1998,12,1.369117523,103.949716061,510566.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,566,PASIR RIS ST 51,5 ROOM,IMPROVED,13,15,122,1992,93,Pasir Ris MRT Station,433.112422577,14513.39421874,,,378000,599277,815.3355037859614,ELIAS PARK PRIMARY SCHOOL
1998,12,1.367369816,103.953118181,510551.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,551,PASIR RIS ST 51,5 ROOM,IMPROVED,7,9,123,1992,93,Pasir Ris MRT Station,756.67598783,14677.629213997,,,370000,586594,714.4718014974279,CASUARINA PRIMARY SCHOOL
1998,12,1.366764134,103.950422811,510560.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,560,PASIR RIS ST 51,4 ROOM,MODEL A,1,3,110,1993,94,Pasir Ris MRT Station,702.339323669,14404.152836741,,,282000,447080,743.7924514981047,TAMPINES NORTH PRIMARY SCHOOL
1998,12,1.36882714,103.950296239,510565.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,565,PASIR RIS ST 51,5 ROOM,IMPROVED,13,15,123,1992,93,Pasir Ris MRT Station,476.333422116,14541.206988299,,,366000,580252,851.4622684734945,CASUARINA PRIMARY SCHOOL
1998,12,1.369653123,103.949169331,510569.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,569,PASIR RIS ST 51,4 ROOM,MODEL A,1,3,104,1992,93,Pasir Ris MRT Station,371.123804511,14506.579966042,,,271000,429640,731.3715811993789,ELIAS PARK PRIMARY SCHOOL
1998,12,1.36892715,103.952653835,510546.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,546,PASIR RIS ST 51,EXECUTIVE,APARTMENT,1,3,144,1992,93,Pasir Ris MRT Station,588.087427856,14748.115510468,,,455000,721352,626.3264182357686,CASUARINA PRIMARY SCHOOL
1998,12,1.368981057,103.95219373,510544.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,544,PASIR RIS ST 51,EXECUTIVE,APARTMENT,7,9,144,1992,93,Pasir Ris MRT Station,551.818674039,14712.840903804,,,518000,821232,663.323089178377,CASUARINA PRIMARY SCHOOL
1998,12,1.369749509,103.949793789,510537.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,537,PASIR RIS ST 51,EXECUTIVE,APARTMENT,7,9,144,1992,93,Pasir Ris MRT Station,365.085480138,14565.847704684,,,488000,773670,766.9126993236786,ELIAS PARK PRIMARY SCHOOL
1998,12,1.368993421,103.949117874,510567.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,567,PASIR RIS ST 51,5 ROOM,IMPROVED,1,3,123,1992,93,Pasir Ris MRT Station,444.219518604,14454.189798347,,,355000,562813,787.8828012580178,ELIAS PARK PRIMARY SCHOOL
1998,12,1.368993421,103.949117874,510567.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,567,PASIR RIS ST 51,5 ROOM,IMPROVED,7,9,121,1992,93,Pasir Ris MRT Station,444.219518604,14454.189798347,,,387000,613546,787.8828012580178,ELIAS PARK PRIMARY SCHOOL
1998,12,1.368214597,103.953145773,510554.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,554,PASIR RIS ST 51,5 ROOM,IMPROVED,1,3,122,1992,93,Pasir Ris MRT Station,683.705012697,14739.538243811,,,361000,572325,640.739015701425,CASUARINA PRIMARY SCHOOL
1998,12,1.36892715,103.952653835,510546.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,546,PASIR RIS ST 51,EXECUTIVE,APARTMENT,4,6,144,1992,93,Pasir Ris MRT Station,588.087427856,14748.115510468,,,479000,759401,626.3264182357686,CASUARINA PRIMARY SCHOOL
1998,12,1.366460971,103.951698693,510559.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,559,PASIR RIS ST 51,4 ROOM,MODEL A,4,6,104,1993,94,Pasir Ris MRT Station,772.944149278,14491.814621129,,,268000,424884,764.7118235002865,TAMPINES NORTH PRIMARY SCHOOL
1998,12,1.367975437,103.952769233,510553.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,553,PASIR RIS ST 51,5 ROOM,IMPROVED,7,9,123,1992,93,Pasir Ris MRT Station,679.519585474,14690.410245471,,,350000,554886,688.6268362262671,CASUARINA PRIMARY SCHOOL
1998,12,1.368993421,103.949117874,510567.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,567,PASIR RIS ST 51,5 ROOM,IMPROVED,4,6,123,1992,93,Pasir Ris MRT Station,444.219518604,14454.189798347,,,371000,588179,787.8828012580178,ELIAS PARK PRIMARY SCHOOL
1998,12,1.375933694,103.946502476,510501.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,501,PASIR RIS ST 52,EXECUTIVE,APARTMENT,4,6,147,1993,94,Pasir Ris MRT Station,446.291385917,14759.881241765,,,470000,745133,177.5576037258273,ELIAS PARK PRIMARY SCHOOL
1998,12,1.374149019,103.943539735,510516.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,516,PASIR RIS ST 52,4 ROOM,MODEL A,10,12,104,1993,94,Pasir Ris MRT Station,649.531441903,14386.075999206,,,286000,453421,208.9485046955563,ELIAS PARK PRIMARY SCHOOL
1998,12,1.374149019,103.943539735,510516.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,516,PASIR RIS ST 52,4 ROOM,MODEL A,10,12,106,1993,94,Pasir Ris MRT Station,649.531441903,14386.075999206,,,285000,451836,208.9485046955563,ELIAS PARK PRIMARY SCHOOL
1998,12,1.375933694,103.946502476,510501.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,501,PASIR RIS ST 52,EXECUTIVE,APARTMENT,1,3,145,1993,94,Pasir Ris MRT Station,446.291385917,14759.881241765,,,485000,768914,177.5576037258273,ELIAS PARK PRIMARY SCHOOL
1998,12,1.373432536,103.944756319,510520.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,520,PASIR RIS ST 52,4 ROOM,MODEL A,13,15,106,1993,94,Pasir Ris MRT Station,503.960749869,14427.978211036,,,274000,434397,176.5653136028184,ELIAS PARK PRIMARY SCHOOL
1998,12,1.374960538,103.943992725,510511.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,511,PASIR RIS ST 52,4 ROOM,MODEL A,1,3,106,1993,94,Pasir Ris MRT Station,625.20813805,14484.942872933,,,290000,459763,138.6413783661472,ELIAS PARK PRIMARY SCHOOL
1998,12,1.373580842,103.94436502,510521.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,521,PASIR RIS ST 52,4 ROOM,MODEL A,7,9,104,1993,94,Pasir Ris MRT Station,548.982771476,14408.012511173,,,295000,467690,180.2692940382393,ELIAS PARK PRIMARY SCHOOL
1998,12,1.374149019,103.943539735,510516.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,516,PASIR RIS ST 52,4 ROOM,MODEL A,4,6,106,1993,94,Pasir Ris MRT Station,649.531441903,14386.075999206,,,268000,424884,208.9485046955563,ELIAS PARK PRIMARY SCHOOL
1998,12,1.373432536,103.944756319,510520.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,520,PASIR RIS ST 52,4 ROOM,MODEL A,7,9,106,1993,94,Pasir Ris MRT Station,503.960749869,14427.978211036,,,282000,447080,176.5653136028184,ELIAS PARK PRIMARY SCHOOL
1998,12,1.375708801,103.945481759,510503.0,EAST REGION,PASIR RIS,PASIR RIS CENTRAL,503,PASIR RIS ST 52,EXECUTIVE,APARTMENT,13,15,147,1993,94,Pasir Ris MRT Station,516.19335142,14661.154268679,,,530000,840256,87.76380180343,ELIAS PARK PRIMARY SCHOOL
