Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,10,1.429169585,103.84721283,760388.0,NORTH REGION,YISHUN,YISHUN EAST,388,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,89,Yishun MRT Station,1358.880694496,16169.086065206,,,261000,413787
1998,10,1.43157507,103.840815309,760311.0,NORTH REGION,YISHUN,YISHUN EAST,311,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,88,Yishun MRT Station,688.230054311,16470.057368326,,,180000,285370
1998,10,1.425785973,103.845228101,760354.0,NORTH REGION,YISHUN,YISHUN EAST,354,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1989,90,Yishun MRT Station,1207.40631012,15802.99789895,,,249000,394762
1998,10,1.428849419,103.847221025,760395.0,NORTH REGION,YISHUN,YISHUN EAST,395,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1988,89,Yishun MRT Station,1361.040204434,16133.672074357,,,179000,283785
1998,10,1.427675631,103.846523499,760398.0,NORTH REGION,YISHUN,YISHUN EAST,398,YISHUN RING RD,5 ROOM,IMPROVED,1,3,122,1988,89,Yishun MRT Station,1296.645470243,16006.322272019,,,315000,499398
1998,10,1.430301256,103.84261816,760329.0,NORTH REGION,YISHUN,YISHUN EAST,329,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,89,Yishun MRT Station,852.523237794,16316.453354514,,,171000,271102
1998,10,1.429247793,103.84519224,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1989,90,Yishun MRT Station,1133.888271428,16185.613853992,,,233000,369396
1998,10,1.428904967,103.845206071,760363.0,NORTH REGION,YISHUN,YISHUN EAST,363,YISHUN RING RD,4 ROOM,MODEL A,7,9,105,1988,89,Yishun MRT Station,1136.780214362,16147.674634837,,,238000,377323
1998,10,1.429551047,103.842439724,760326.0,NORTH REGION,YISHUN,YISHUN EAST,326,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,89,Yishun MRT Station,827.454729806,16234.839342342,,,422000,669034
1998,10,1.428980649,103.84647349,760386.0,NORTH REGION,YISHUN,YISHUN EAST,386,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,89,Yishun MRT Station,1277.290599302,16150.729825607,,,238000,377323
1998,10,1.431582354,103.84128062,760312.0,NORTH REGION,YISHUN,YISHUN EAST,312,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,88,Yishun MRT Station,737.35103357,16467.273345483,,,182500,289334
1998,10,1.429247793,103.84519224,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1989,90,Yishun MRT Station,1133.888271428,16185.613853992,,,140500,222747
1998,10,1.426137278,103.84521649,760353.0,NORTH REGION,YISHUN,YISHUN EAST,353,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1989,90,Yishun MRT Station,1193.726658711,15841.863226632,,,146000,231467
1998,10,1.429169585,103.84721283,760388.0,NORTH REGION,YISHUN,YISHUN EAST,388,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1988,89,Yishun MRT Station,1358.880694496,16169.086065206,,,182000,288541
1998,10,1.427737475,103.845685902,760360.0,NORTH REGION,YISHUN,YISHUN EAST,360,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,89,Yishun MRT Station,1203.489569808,16016.522191072,,,400000,634156
1998,10,1.426349826,103.846574295,760410.0,NORTH REGION,YISHUN,YISHUN EAST,410,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,89,Yishun MRT Station,1332.144258624,15859.614567203,,,244000,386835
1998,10,1.425907664,103.845994783,760357.0,NORTH REGION,YISHUN,YISHUN EAST,357,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,89,Yishun MRT Station,1283.95528096,15813.026078171,,,247000,391591
1998,10,1.429779542,103.843056926,760328.0,NORTH REGION,YISHUN,YISHUN EAST,328,YISHUN RING RD,EXECUTIVE,APARTMENT,10,12,142,1988,89,Yishun MRT Station,896.825879688,16256.037785602,,,435000,689644
1998,10,1.431229838,103.840559964,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1988,89,Yishun MRT Station,648.983316058,16434.021792537,,,321000,508910
1998,10,1.429247793,103.84519224,760365.0,NORTH REGION,YISHUN,YISHUN EAST,365,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1989,90,Yishun MRT Station,1133.888271428,16185.613853992,,,148000,234638
1998,10,1.431582354,103.84128062,760312.0,NORTH REGION,YISHUN,YISHUN EAST,312,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1987,88,Yishun MRT Station,737.35103357,16467.273345483,,,243000,385250
1998,10,1.430613135,103.843053583,760331.0,NORTH REGION,YISHUN,YISHUN EAST,331,YISHUN RING RD,5 ROOM,IMPROVED,1,3,122,1988,89,Yishun MRT Station,904.977601623,16348.08708438,,,315000,499398
1998,10,1.43157507,103.840815309,760311.0,NORTH REGION,YISHUN,YISHUN EAST,311,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Yishun MRT Station,688.230054311,16470.057368326,,,178000,282199
1998,10,1.417175643,103.839341385,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862,YISHUN AVE 4,4 ROOM,MODEL A,10,12,104,1988,89,Khatib MRT Station,708.313639681,14896.028070845,,,263800,418226
1998,10,1.416672578,103.8392423,760864.0,NORTH REGION,YISHUN,YISHUN SOUTH,864,YISHUN AVE 4,5 ROOM,IMPROVED,4,6,122,1988,89,Khatib MRT Station,701.332428477,14841.617945833,,,328000,520008
1998,10,1.42162688,103.839704622,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Khatib MRT Station,883.301198967,15382.874047623,,,172000,272687
1998,10,1.423779231,103.840051834,760652.0,NORTH REGION,YISHUN,YISHUN SOUTH,652,YISHUN AVE 4,EXECUTIVE,APARTMENT,10,12,181,1992,93,Yishun MRT Station,841.224482388,15616.899133026,,,540000,856110
1998,10,1.423365101,103.839103528,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,83,1987,88,Yishun MRT Station,812.22498902,15580.093815144,,,173000,274272
1998,10,1.423079814,103.839666795,760653.0,NORTH REGION,YISHUN,YISHUN SOUTH,653,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,84,1987,88,Yishun MRT Station,874.19409953,15543.321761695,,,176000,279028
1998,10,1.42279633,103.839834894,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,84,1987,88,Yishun MRT Station,910.532433655,15510.534501989,,,172500,273480
1998,10,1.422015232,103.840714296,760661.0,NORTH REGION,YISHUN,YISHUN SOUTH,661,YISHUN AVE 4,4 ROOM,MODEL A,7,9,109,1992,93,Khatib MRT Station,1001.580963137,15416.671792106,,,242000,383664
1998,10,1.42162688,103.839704622,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660,YISHUN AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1987,88,Khatib MRT Station,883.301198967,15382.874047623,,,180000,285370
1998,10,1.423365101,103.839103528,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,88,1987,88,Yishun MRT Station,812.22498902,15580.093815144,,,173000,274272
1998,10,1.417822583,103.839854472,760860.0,NORTH REGION,YISHUN,YISHUN SOUTH,860,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,127,1988,89,Khatib MRT Station,766.580271442,14962.309525662,,,337000,534276
1998,10,1.417426191,103.839564163,760861.0,NORTH REGION,YISHUN,YISHUN SOUTH,861,YISHUN AVE 4,3 ROOM,MODEL A,7,9,74,1989,90,Khatib MRT Station,732.74837331,14921.43128745,,,141000,223540
1998,10,1.417175643,103.839341385,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862,YISHUN AVE 4,4 ROOM,MODEL A,1,3,105,1988,89,Khatib MRT Station,708.313639681,14896.028070845,,,240000,380493
1998,10,1.423365101,103.839103528,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,83,1987,88,Yishun MRT Station,812.22498902,15580.093815144,,,178000,282199
1998,10,1.419886313,103.84005177,760663.0,NORTH REGION,YISHUN,YISHUN SOUTH,663,YISHUN AVE 4,4 ROOM,SIMPLIFIED,10,12,85,1987,88,Khatib MRT Station,834.242667742,15187.864845284,,,200000,317078
1998,10,1.416939516,103.838619903,760863.0,NORTH REGION,YISHUN,YISHUN SOUTH,863,YISHUN AVE 4,4 ROOM,MODEL A,10,12,109,1988,89,Khatib MRT Station,629.566546797,14877.424080631,,,256000,405860
1998,10,1.419408052,103.839993791,761666.0,NORTH REGION,YISHUN,YISHUN SOUTH,666A,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,83,1987,88,Khatib MRT Station,812.016751323,15135.69681329,,,190000,301224
1998,10,1.416672578,103.8392423,760864.0,NORTH REGION,YISHUN,YISHUN SOUTH,864,YISHUN AVE 4,4 ROOM,MODEL A,7,9,104,1988,89,Khatib MRT Station,701.332428477,14841.617945833,,,251000,397933
1998,10,1.423365101,103.839103528,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,88,1987,88,Yishun MRT Station,812.22498902,15580.093815144,,,183000,290126
1998,10,1.421896322,103.839487407,760658.0,NORTH REGION,YISHUN,YISHUN SOUTH,658,YISHUN AVE 4,5 ROOM,IMPROVED,10,12,120,1987,88,Khatib MRT Station,879.472792333,15414.605522093,,,337000,534276
1998,10,1.418998472,103.840568002,760666.0,NORTH REGION,YISHUN,YISHUN SOUTH,666,YISHUN AVE 4,MULTI-GENERATION,MULTI GENERATION,10,12,151,1987,88,Khatib MRT Station,863.123972859,15085.370908097,,,505000,800621
1998,10,1.417175643,103.839341385,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862,YISHUN AVE 4,3 ROOM,MODEL A,4,6,74,1988,89,Khatib MRT Station,708.313639681,14896.028070845,,,145000,229881
1998,10,1.422240771,103.839349034,760657.0,NORTH REGION,YISHUN,YISHUN SOUTH,657,YISHUN AVE 4,5 ROOM,IMPROVED,10,12,130,1987,88,Khatib MRT Station,889.308329486,15453.872217457,,,342000,542203
1998,10,1.417175643,103.839341385,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862,YISHUN AVE 4,3 ROOM,MODEL A,4,6,74,1988,89,Khatib MRT Station,708.313639681,14896.028070845,,,147000,233052
1998,10,1.422240771,103.839349034,760657.0,NORTH REGION,YISHUN,YISHUN SOUTH,657,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,83,1987,88,Khatib MRT Station,889.308329486,15453.872217457,,,180000,285370
1998,10,1.420539324,103.84069013,760662.0,NORTH REGION,YISHUN,YISHUN SOUTH,662,YISHUN AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Khatib MRT Station,926.286301759,15254.163522333,,,190000,301224
1998,10,1.417081007,103.836942224,760855.0,NORTH REGION,YISHUN,YISHUN SOUTH,855,YISHUN RING RD,5 ROOM,IMPROVED,7,9,127,1988,89,Khatib MRT Station,442.214686896,14911.848327874,,,372000,589765
1998,10,1.418342818,103.835022881,760622.0,NORTH REGION,YISHUN,YISHUN SOUTH,622,YISHUN RING RD,4 ROOM,MODEL A,4,6,105,1987,88,Khatib MRT Station,250.888237721,15074.750593784,,,266000,421713
1998,10,1.419613451,103.835476275,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615,YISHUN RING RD,3 ROOM,MODEL A,4,6,73,1988,89,Khatib MRT Station,371.463793222,15208.316879435,,,147000,233052
1998,10,1.41930445,103.835328695,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617,YISHUN RING RD,3 ROOM,MODEL A,7,9,73,1988,89,Khatib MRT Station,336.818110632,15176.294320242,,,146000,231467
1998,10,1.418667011,103.835186976,760621.0,NORTH REGION,YISHUN,YISHUN SOUTH,621,YISHUN RING RD,4 ROOM,MODEL A,10,12,107,1988,89,Khatib MRT Station,283.678008596,15108.160706792,,,258000,409030
1998,10,1.416596919,103.837402886,760854.0,NORTH REGION,YISHUN,YISHUN SOUTH,854,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,89,Khatib MRT Station,499.837050378,14853.20400858,,,343000,543788
1998,10,1.417081007,103.836942224,760855.0,NORTH REGION,YISHUN,YISHUN SOUTH,855,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1988,89,Khatib MRT Station,442.214686896,14911.848327874,,,357000,565984
1998,10,1.418077891,103.835582914,760624.0,NORTH REGION,YISHUN,YISHUN SOUTH,624,YISHUN RING RD,4 ROOM,MODEL A,1,3,108,1987,88,Khatib MRT Station,299.684122752,15038.292437906,,,255000,404274
1998,10,1.418342818,103.835022881,760622.0,NORTH REGION,YISHUN,YISHUN SOUTH,622,YISHUN RING RD,3 ROOM,MODEL A,4,6,73,1987,88,Khatib MRT Station,250.888237721,15074.750593784,,,165000,261589
1998,10,1.418923552,103.834674163,760620.0,NORTH REGION,YISHUN,YISHUN SOUTH,620,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,83,1987,88,Khatib MRT Station,254.074049331,15143.194639479,,,182500,289334
1998,10,1.418923552,103.834674163,760620.0,NORTH REGION,YISHUN,YISHUN SOUTH,620,YISHUN RING RD,5 ROOM,IMPROVED,4,6,121,1987,88,Khatib MRT Station,254.074049331,15143.194639479,,,352000,558057
1998,10,1.418930263,103.83910011,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Khatib MRT Station,702.240348695,15091.671119868,,,177500,281407
1998,10,1.420560238,103.838449241,760639.0,NORTH REGION,YISHUN,YISHUN SOUTH,639,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1987,88,Khatib MRT Station,702.754225499,15277.793507861,,,237000,375737
1998,10,1.417704099,103.837005089,760627.0,NORTH REGION,YISHUN,YISHUN SOUTH,627,YISHUN ST 61,3 ROOM,MODEL A,4,6,73,1988,89,Khatib MRT Station,449.346611782,14979.607243371,,,146500,232259
1998,10,1.418567368,103.839186937,760632.0,NORTH REGION,YISHUN,YISHUN SOUTH,632,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Khatib MRT Station,703.050546606,15050.838593945,,,178500,282992
1998,10,1.421707735,103.837474519,760644.0,NORTH REGION,YISHUN,YISHUN SOUTH,644,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,83,1988,89,Khatib MRT Station,691.974295514,15414.574704591,,,177000,280614
1998,10,1.420364752,103.835413305,760612.0,NORTH REGION,YISHUN,YISHUN SOUTH,612,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,85,1987,88,Khatib MRT Station,426.630421736,15291.644871549,,,182000,288541
1998,10,1.422547191,103.836305307,760602.0,NORTH REGION,YISHUN,YISHUN SOUTH,602,YISHUN ST 61,4 ROOM,MODEL A,1,3,109,1987,88,Khatib MRT Station,680.426097987,15520.387495291,,,244500,387628
1998,10,1.420200856,103.836152895,760611.0,NORTH REGION,YISHUN,YISHUN SOUTH,611,YISHUN ST 61,EXECUTIVE,APARTMENT,10,12,142,1987,88,Khatib MRT Station,470.897389466,15264.335083797,,,434000,688059
1998,10,1.422547191,103.836305307,760602.0,NORTH REGION,YISHUN,YISHUN SOUTH,602,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,88,Khatib MRT Station,680.426097987,15520.387495291,,,330000,523178
1998,10,1.420989793,103.836352971,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1986,87,Khatib MRT Station,547.65921045,15348.61204797,,,182000,288541
1998,10,1.421901781,103.838605644,760645.0,NORTH REGION,YISHUN,YISHUN SOUTH,645,YISHUN ST 61,EXECUTIVE,APARTMENT,13,15,164,1992,93,Khatib MRT Station,800.985780583,15423.885424182,,,491000,778426
1998,10,1.421713481,103.835545294,760604.0,NORTH REGION,YISHUN,YISHUN SOUTH,604,YISHUN ST 61,EXECUTIVE,APARTMENT,7,9,164,1992,93,Khatib MRT Station,557.454911168,15438.114788531,,,515000,816475
1998,10,1.418930263,103.83910011,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634,YISHUN ST 61,4 ROOM,MODEL A,4,6,104,1987,88,Khatib MRT Station,702.240348695,15091.671119868,,,237000,375737
1998,10,1.422564133,103.837273861,760647.0,NORTH REGION,YISHUN,YISHUN SOUTH,647,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,88,Khatib MRT Station,746.000502591,15511.032181959,,,342500,542996
1998,10,1.420560238,103.838449241,760639.0,NORTH REGION,YISHUN,YISHUN SOUTH,639,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Khatib MRT Station,702.754225499,15277.793507861,,,176000,279028
1998,10,1.419829067,103.836032498,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614,YISHUN ST 61,EXECUTIVE,MAISONETTE,1,3,146,1987,88,Khatib MRT Station,434.20769494,15224.966145924,,,420000,665863
1998,10,1.420816854,103.838166009,760641.0,NORTH REGION,YISHUN,YISHUN SOUTH,641,YISHUN ST 61,3 ROOM,SIMPLIFIED,7,9,64,1992,93,Khatib MRT Station,690.817064247,15309.021774825,,,117000,185491
1998,10,1.421335159,103.837436987,760643.0,NORTH REGION,YISHUN,YISHUN SOUTH,643,YISHUN ST 61,EXECUTIVE,MAISONETTE,4,6,146,1987,88,Khatib MRT Station,661.034192144,15374.00204448,,,466000,738791
1998,10,1.420364752,103.835413305,760612.0,NORTH REGION,YISHUN,YISHUN SOUTH,612,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,88,Khatib MRT Station,426.630421736,15291.644871549,,,348000,551715
1998,10,1.417493669,103.835749017,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,83,1987,88,Khatib MRT Station,308.40338592,14971.98449119,,,184000,291712
1998,10,1.420364752,103.835413305,760612.0,NORTH REGION,YISHUN,YISHUN SOUTH,612,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,88,Khatib MRT Station,426.630421736,15291.644871549,,,363000,575496
1998,10,1.420989793,103.836352971,760609.0,NORTH REGION,YISHUN,YISHUN SOUTH,609,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1986,87,Khatib MRT Station,547.65921045,15348.61204797,,,168000,266345
1998,10,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,88,Khatib MRT Station,698.28882515,15243.427491727,,,177000,280614
1998,10,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638,YISHUN ST 61,4 ROOM,MODEL A,7,9,104,1987,88,Khatib MRT Station,698.28882515,15243.427491727,,,240000,380493
1998,10,1.42211203,103.837491392,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1987,88,Khatib MRT Station,724.88733769,15458.870193632,,,178000,282199
1998,10,1.418173615,103.836190365,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,88,Khatib MRT Station,367.808168932,15041.097787007,,,335000,531105
1998,10,1.419829067,103.836032498,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614,YISHUN ST 61,EXECUTIVE,APARTMENT,7,9,142,1987,88,Khatib MRT Station,434.20769494,15224.966145924,,,433000,686473
1998,10,1.418173615,103.836190365,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625,YISHUN ST 61,5 ROOM,IMPROVED,1,3,121,1987,88,Khatib MRT Station,367.808168932,15041.097787007,,,337000,534276
1998,10,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1987,88,Khatib MRT Station,698.28882515,15243.427491727,,,238000,377323
1998,10,1.417704099,103.837005089,760627.0,NORTH REGION,YISHUN,YISHUN SOUTH,627,YISHUN ST 61,3 ROOM,MODEL A,7,9,73,1988,89,Khatib MRT Station,449.346611782,14979.607243371,,,155500,246528
1998,10,1.418019133,103.837784321,760630.0,NORTH REGION,YISHUN,YISHUN SOUTH,630,YISHUN ST 61,4 ROOM,MODEL A,10,12,103,1988,89,Khatib MRT Station,539.263994278,15005.30478512,,,254000,402689
1998,10,1.422547191,103.836305307,760602.0,NORTH REGION,YISHUN,YISHUN SOUTH,602,YISHUN ST 61,5 ROOM,IMPROVED,1,3,121,1987,88,Khatib MRT Station,680.426097987,15520.387495291,,,315000,499398
1998,10,1.417704099,103.837005089,760627.0,NORTH REGION,YISHUN,YISHUN SOUTH,627,YISHUN ST 61,3 ROOM,MODEL A,7,9,73,1988,89,Khatib MRT Station,449.346611782,14979.607243371,,,151800,240662
1998,10,1.418930263,103.83910011,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634,YISHUN ST 61,4 ROOM,MODEL A,7,9,104,1987,88,Khatib MRT Station,702.240348695,15091.671119868,,,240000,380493
1998,10,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,88,Khatib MRT Station,698.28882515,15243.427491727,,,176000,279028
1998,10,1.413745321,103.833303197,760824.0,NORTH REGION,YISHUN,YISHUN SOUTH,824,YISHUN ST 81,EXECUTIVE,APARTMENT,7,9,142,1987,88,Khatib MRT Station,403.88266028,14595.223851816,,,485000,768914
1998,10,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,5 ROOM,IMPROVED,1,3,127,1988,89,Khatib MRT Station,409.967116136,14734.59594534,,,365000,578667
1998,10,1.41511033,103.833415381,760835.0,NORTH REGION,YISHUN,YISHUN SOUTH,835,YISHUN ST 81,5 ROOM,IMPROVED,4,6,122,1987,88,Khatib MRT Station,255.9707434,14743.055472284,,,340000,539032
1998,10,1.415587726,103.836810656,760851.0,NORTH REGION,YISHUN,YISHUN SOUTH,851,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,89,Khatib MRT Station,470.278089345,14749.283814373,,,355000,562813
1998,10,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1988,89,Khatib MRT Station,409.967116136,14734.59594534,,,260000,412201
1998,10,1.415452186,103.833091096,760836.0,NORTH REGION,YISHUN,YISHUN SOUTH,836,YISHUN ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Khatib MRT Station,213.898757019,14785.414111931,,,435000,689644
1998,10,1.41476321,103.836287024,760875.0,NORTH REGION,YISHUN,YISHUN SOUTH,875,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,89,Khatib MRT Station,468.390498063,14665.187625715,,,242000,383664
1998,10,1.416059602,103.836795807,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852,YISHUN ST 81,4 ROOM,MODEL A,4,6,105,1988,89,Khatib MRT Station,449.174399129,14801.329879375,,,238000,377323
1998,10,1.413902191,103.835453933,760877.0,NORTH REGION,YISHUN,YISHUN SOUTH,877,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,142,1987,88,Khatib MRT Station,473.260140012,14581.526676224,,,449000,711840
1998,10,1.414238374,103.833953796,760830.0,NORTH REGION,YISHUN,YISHUN SOUTH,830,YISHUN ST 81,3 ROOM,MODEL A,4,6,73,1988,89,Khatib MRT Station,364.254936989,14639.505815256,,,155000,245735
1998,10,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,89,Khatib MRT Station,409.967116136,14734.59594534,,,272500,432019
1998,10,1.415587726,103.836810656,760851.0,NORTH REGION,YISHUN,YISHUN SOUTH,851,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1988,89,Khatib MRT Station,470.278089345,14749.283814373,,,259500,411408
1998,10,1.414238374,103.833953796,760830.0,NORTH REGION,YISHUN,YISHUN SOUTH,830,YISHUN ST 81,4 ROOM,MODEL A,7,9,107,1988,89,Khatib MRT Station,364.254936989,14639.505815256,,,272000,431226
1998,10,1.414732287,103.837338972,760866.0,NORTH REGION,YISHUN,YISHUN SOUTH,866,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,89,Khatib MRT Station,566.795005263,14648.911662558,,,242000,383664
1998,10,1.414267587,103.838259938,760865.0,NORTH REGION,YISHUN,YISHUN SOUTH,865,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,89,Khatib MRT Station,681.148720756,14587.26564686,,,260000,412201
1998,10,1.415715362,103.833410418,760840.0,NORTH REGION,YISHUN,YISHUN SOUTH,840,YISHUN ST 81,4 ROOM,MODEL A,1,3,107,1988,89,Khatib MRT Station,190.560783022,14809.421377748,,,240500,381286
1998,10,1.416030951,103.836239123,760850.0,NORTH REGION,YISHUN,YISHUN SOUTH,850,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,89,Khatib MRT Station,392.323197397,14805.066492551,,,251200,398250
1998,10,1.415715362,103.833410418,760840.0,NORTH REGION,YISHUN,YISHUN SOUTH,840,YISHUN ST 81,3 ROOM,MODEL A,7,9,73,1988,89,Khatib MRT Station,190.560783022,14809.421377748,,,153000,242565
1998,10,1.414267587,103.838259938,760865.0,NORTH REGION,YISHUN,YISHUN SOUTH,865,YISHUN ST 81,5 ROOM,IMPROVED,10,12,127,1988,89,Khatib MRT Station,681.148720756,14587.26564686,,,380000,602448
1998,10,1.41511033,103.833415381,760835.0,NORTH REGION,YISHUN,YISHUN SOUTH,835,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1987,88,Khatib MRT Station,255.9707434,14743.055472284,,,328000,520008
1998,10,1.411770944,103.83336827,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,89,Khatib MRT Station,622.096860724,14377.996868012,,,373000,591350
1998,10,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1987,88,Khatib MRT Station,477.228688205,14632.02924047,,,253000,401103
1998,10,1.414174103,103.832454192,760826.0,NORTH REGION,YISHUN,YISHUN SOUTH,826,YISHUN ST 81,EXECUTIVE,MAISONETTE,4,6,146,1988,89,Khatib MRT Station,359.654884371,14655.412332539,,,498000,789524
1998,10,1.415452186,103.833091096,760836.0,NORTH REGION,YISHUN,YISHUN SOUTH,836,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,142,1988,89,Khatib MRT Station,213.898757019,14785.414111931,,,450000,713425
