Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2004,9,1.359811956,103.946549508,520414.0,EAST REGION,TAMPINES,TAMPINES EAST,414,TAMPINES ST 41,4 ROOM,SIMPLIFIED,4,6,84,1987,82,Tampines East MRT Station,984.803736545,13583.296897701,,,205000,311872,232.3816537292344,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.359543889,103.948530438,520427.0,EAST REGION,TAMPINES,TAMPINES EAST,427,TAMPINES ST 41,EXECUTIVE,MAISONETTE,7,9,148,1986,81,Tampines East MRT Station,773.867577416,13737.750188627,,,378000,575062,83.5753904341954,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.357762357,103.944363238,520404.0,EAST REGION,TAMPINES,TAMPINES EAST,404,TAMPINES ST 41,3 ROOM,SIMPLIFIED,4,6,64,1985,80,Tampines East MRT Station,1156.191227141,13251.733809277,,,137000,208422,538.4830402024049,GONGSHANG PRIMARY SCHOOL
2004,9,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,7,9,104,1985,80,Tampines East MRT Station,448.62321724,13848.641165914,,,224000,340778,220.95640643928218,GONGSHANG PRIMARY SCHOOL
2004,9,1.357407033,103.950996055,520448.0,EAST REGION,TAMPINES,TAMPINES EAST,448,TAMPINES ST 42,3 ROOM,MODEL A,10,12,74,1985,80,Tampines East MRT Station,426.638366208,13812.882177647,,,197000,299702,205.2005982409988,GONGSHANG PRIMARY SCHOOL
2004,9,1.357135378,103.952252238,523450.0,EAST REGION,TAMPINES,TAMPINES EAST,450C,TAMPINES ST 42,4 ROOM,MODEL A,10,12,105,1996,91,Tampines East MRT Station,284.919045981,13907.700161219,,,270000,410759,343.4245967595448,GONGSHANG PRIMARY SCHOOL
2004,9,1.358340969,103.951379731,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444,TAMPINES ST 42,3 ROOM,MODEL A,10,12,74,1985,80,Tampines East MRT Station,433.2325692,13908.80964525,,,190000,289053,277.9740413559058,GONGSHANG PRIMARY SCHOOL
2004,9,1.357359063,103.950485484,520447.0,EAST REGION,TAMPINES,TAMPINES EAST,447,TAMPINES ST 42,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Tampines East MRT Station,479.443377801,13764.11282289,,,255000,387939,148.17338157976602,GONGSHANG PRIMARY SCHOOL
2004,9,1.357980757,103.954550016,520458.0,EAST REGION,TAMPINES,TAMPINES EAST,458,TAMPINES ST 42,4 ROOM,MODEL A,4,6,103,1988,83,Tampines East MRT Station,198.071926154,14169.573149325,,,270000,410759,605.6926387741562,GONGSHANG PRIMARY SCHOOL
2004,9,1.357135364,103.952873768,524450.0,EAST REGION,TAMPINES,TAMPINES EAST,450D,TAMPINES ST 42,4 ROOM,MODEL A,10,12,105,1996,91,Tampines East MRT Station,222.007860584,13963.636159622,,,293000,445749,412.5889334070313,GONGSHANG PRIMARY SCHOOL
2004,9,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Tampines East MRT Station,500.280183898,13842.045140776,,,161000,244934,207.5821133508841,GONGSHANG PRIMARY SCHOOL
2004,9,1.358302422,103.950658405,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445,TAMPINES ST 42,3 ROOM,SIMPLIFIED,7,9,64,1986,81,Tampines East MRT Station,500.280183898,13842.045140776,,,168000,255583,207.5821133508841,GONGSHANG PRIMARY SCHOOL
2004,9,1.358365079,103.954080977,520459.0,EAST REGION,TAMPINES,TAMPINES EAST,459,TAMPINES ST 42,4 ROOM,SIMPLIFIED,1,3,84,1987,82,Tampines East MRT Station,248.112701474,14152.256725999,,,218000,331650,562.5089954210782,GONGSHANG PRIMARY SCHOOL
2004,9,1.359040501,103.951132576,520433.0,EAST REGION,TAMPINES,TAMPINES EAST,433,TAMPINES ST 43,3 ROOM,SIMPLIFIED,10,12,64,1987,82,Tampines East MRT Station,501.123888336,13933.332919934,,,165000,251019,300.66071704499706,GONGSHANG PRIMARY SCHOOL
2004,9,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,4 ROOM,MODEL A,7,9,105,1986,81,Tampines East MRT Station,505.892113426,14010.649034068,,,260000,395546,343.9886955764408,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.360314074,103.951590618,520438.0,EAST REGION,TAMPINES,TAMPINES EAST,438,TAMPINES ST 43,3 ROOM,MODEL A,1,3,74,1985,80,Tampines East MRT Station,567.936453186,14059.196612809,,,215000,327086,334.9400718117392,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.363703397,103.952575139,522494.0,EAST REGION,TAMPINES,TAMPINES EAST,494C,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,125,1993,88,Tampines East MRT Station,861.665675137,14375.917990283,,,295000,448792,582.5563482967851,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.359587151,103.954664155,520465.0,EAST REGION,TAMPINES,TAMPINES EAST,465,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1987,82,Tampines East MRT Station,375.490257732,14284.458589609,,,210000,319479,667.4042711569208,GONGSHANG PRIMARY SCHOOL
2004,9,1.359875831,103.953459905,520472.0,EAST REGION,TAMPINES,TAMPINES EAST,472,TAMPINES ST 44,4 ROOM,SIMPLIFIED,1,3,84,1993,88,Tampines East MRT Station,427.853013262,14195.843482743,,,221500,336974,544.9682416946563,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.359915721,103.960059381,526497.0,EAST REGION,TAMPINES,TAMPINES EAST,497H,TAMPINES ST 45,4 ROOM,PREMIUM APARTMENT,1,3,108,1996,91,Tampines East MRT Station,730.805038382,14793.141431168,,,284700,433122,622.1539539256839,WHITE SANDS PRIMARY SCHOOL
2004,9,1.360758204,103.957884242,522487.0,EAST REGION,TAMPINES,TAMPINES EAST,487C,TAMPINES ST 45,4 ROOM,MODEL A,10,12,103,1990,85,Tampines East MRT Station,621.119486884,14650.21756359,,,255000,387939,628.3908128260509,WHITE SANDS PRIMARY SCHOOL
2004,9,1.362100169,103.954909026,522491.0,EAST REGION,TAMPINES,TAMPINES EAST,491C,TAMPINES ST 45,5 ROOM,IMPROVED,4,6,122,1993,88,Tampines East MRT Station,654.066573599,14472.629919695,,,290000,441185,731.8863116732558,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.363424619,103.95394107,522492.0,EAST REGION,TAMPINES,TAMPINES EAST,492C,TAMPINES ST 45,5 ROOM,IMPROVED,7,9,122,1993,88,Tampines East MRT Station,803.517327491,14476.450152344,,,318888,485134,689.45903613106,TAMPINES NORTH PRIMARY SCHOOL
2004,9,1.361113486,103.9595947,522498.0,EAST REGION,TAMPINES,TAMPINES EAST,498D,TAMPINES ST 45,5 ROOM,PREMIUM APARTMENT,4,6,124,1997,92,Tampines East MRT Station,775.197232145,14827.613719094,,,330000,502039,506.816187988963,WHITE SANDS PRIMARY SCHOOL
2004,9,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,13,15,104,1984,79,Tampines MRT Station,643.031254785,12356.741227251,,,255000,387939,376.2900918924649,JUNYUAN PRIMARY SCHOOL
2004,9,1.347346927,103.937409006,520815.0,EAST REGION,TAMPINES,TAMPINES WEST,815,TAMPINES AVE 4,5 ROOM,IMPROVED,4,6,123,1985,80,Tampines MRT Station,232.608136496,11935.712677249,,,280000,425972,295.6472200598482,JUNYUAN PRIMARY SCHOOL
2004,9,1.345198085,103.937688607,520803.0,EAST REGION,TAMPINES,TAMPINES WEST,803,TAMPINES AVE 4,3 ROOM,NEW GENERATION,1,3,67,1984,79,Tampines MRT Station,90.369844295,11820.909532783,,,175000,266233,399.8115464047422,JUNYUAN PRIMARY SCHOOL
2004,9,1.35017819,103.941193549,520943.0,EAST REGION,TAMPINES,TAMPINES WEST,943,TAMPINES AVE 5,EXECUTIVE,MAISONETTE,7,9,146,1988,83,Tampines MRT Station,599.960883548,12460.499381818,,,368000,559849,278.1035631625602,JUNYUAN PRIMARY SCHOOL
2004,9,1.348776693,103.929694521,521892.0,EAST REGION,TAMPINES,TAMPINES WEST,892A,TAMPINES AVE 8,EXECUTIVE,APARTMENT,1,3,141,1997,92,Tampines MRT Station,1037.622443198,11358.606831363,,,425000,646565,720.3839418909906,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.35214023,103.930767988,520879.0,EAST REGION,TAMPINES,TAMPINES WEST,879,TAMPINES AVE 8,3 ROOM,MODEL A,4,6,74,1988,83,Tampines MRT Station,1124.74218614,11690.389050642,,,200000,304266,653.0367097750113,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.357115974,103.937284846,520705.0,EAST REGION,TAMPINES,TAMPINES WEST,705,TAMPINES ST 71,5 ROOM,IMPROVED,7,9,120,1997,92,Tampines MRT Station,1289.134845045,12599.001033087,,,320000,486825,202.3145423028605,POI CHING SCHOOL
2004,9,1.356984393,103.935887362,520726.0,EAST REGION,TAMPINES,TAMPINES WEST,726,TAMPINES ST 71,4 ROOM,MODEL A,1,3,104,1997,92,Tampines MRT Station,1299.547526014,12471.736481713,,,254000,386418,107.6546076504243,POI CHING SCHOOL
2004,9,1.356878479,103.937739198,520703.0,EAST REGION,TAMPINES,TAMPINES WEST,703,TAMPINES ST 71,5 ROOM,IMPROVED,10,12,119,1997,92,Tampines MRT Station,1258.879035934,12620.435162491,,,355000,540072,259.2842769234716,POI CHING SCHOOL
2004,9,1.356878479,103.937739198,520703.0,EAST REGION,TAMPINES,TAMPINES WEST,703,TAMPINES ST 71,4 ROOM,MODEL A,4,6,100,1997,92,Tampines MRT Station,1258.879035934,12620.435162491,,,288000,438143,259.2842769234716,POI CHING SCHOOL
2004,9,1.358812401,103.935913216,520719.0,EAST REGION,TAMPINES,TAMPINES WEST,719,TAMPINES ST 72,4 ROOM,MODEL A,4,6,99,1997,92,Tampines MRT Station,1496.910353751,12607.394193988,,,253000,384896,101.672427223271,POI CHING SCHOOL
2004,9,1.35881518,103.935185956,520717.0,EAST REGION,TAMPINES,TAMPINES WEST,717,TAMPINES ST 72,5 ROOM,IMPROVED,4,6,119,1997,92,Tampines MRT Station,1514.483132713,12547.262241533,,,335000,509645,111.0267639291187,POI CHING SCHOOL
2004,9,1.359575841,103.934155801,520735.0,EAST REGION,TAMPINES,TAMPINES WEST,735,TAMPINES ST 72,4 ROOM,MODEL A,10,12,100,1997,92,Tampines MRT Station,1626.107024713,12518.93038528,,,273000,415323,247.02999521610238,POI CHING SCHOOL
2004,9,1.359087018,103.935544402,520718.0,EAST REGION,TAMPINES,TAMPINES WEST,718,TAMPINES ST 72,5 ROOM,IMPROVED,13,15,119,1997,92,Tampines MRT Station,1534.828517919,12597.026608284,,,335000,509645,128.5571092626035,POI CHING SCHOOL
2004,9,1.349721495,103.933719246,520827.0,EAST REGION,TAMPINES,TAMPINES WEST,827,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,67,1987,82,Tampines MRT Station,701.408622235,11771.356311956,,,218000,331650,265.48394388079487,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.348930841,103.934588111,520828.0,EAST REGION,TAMPINES,TAMPINES WEST,828,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,83,1987,82,Tampines MRT Station,571.058486525,11792.612887861,,,172500,262429,188.2023966696939,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.347929653,103.936119934,520820.0,EAST REGION,TAMPINES,TAMPINES WEST,820,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,68,1984,79,Tampines MRT Station,371.164427184,11859.73307248,,,210000,319479,194.0275036796884,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.349221002,103.934914287,520829.0,EAST REGION,TAMPINES,TAMPINES WEST,829,TAMPINES ST 81,3 ROOM,NEW GENERATION,1,3,67,1986,81,Tampines MRT Station,567.091565895,11840.980195504,,,215000,327086,142.0189683522775,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.349721495,103.933719246,520827.0,EAST REGION,TAMPINES,TAMPINES WEST,827,TAMPINES ST 81,3 ROOM,NEW GENERATION,4,6,67,1987,82,Tampines MRT Station,701.408622235,11771.356311956,,,205000,311872,265.48394388079487,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.349841927,103.934817688,520830.0,EAST REGION,TAMPINES,TAMPINES WEST,830,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,64,1986,81,Tampines MRT Station,625.394463528,11875.143469486,,,166000,252541,144.264539961842,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,3 ROOM,MODEL A,10,12,74,1985,80,Tampines MRT Station,855.791089897,12249.185001827,,,218000,331650,373.4402026196489,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.353026837,103.936584448,520854.0,EAST REGION,TAMPINES,TAMPINES WEST,854,TAMPINES ST 82,4 ROOM,MODEL A,7,9,104,1985,80,Tampines MRT Station,855.791089897,12249.185001827,,,255000,387939,373.4402026196489,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.351571209,103.938444967,525842.0,EAST REGION,TAMPINES,TAMPINES WEST,842E,TAMPINES ST 82,5 ROOM,MODEL A,13,15,139,1995,90,Tampines MRT Station,669.631432153,12310.533647354,,,410000,623745,333.7305132854162,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.352475829,103.936057412,520848.0,EAST REGION,TAMPINES,TAMPINES WEST,848,TAMPINES ST 82,3 ROOM,MODEL A,10,12,74,1985,80,Tampines MRT Station,813.943441237,12165.226982541,,,189000,287531,308.71750063667866,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.35132562,103.93692108,522842.0,EAST REGION,TAMPINES,TAMPINES WEST,842B,TAMPINES ST 82,5 ROOM,IMPROVED,1,3,128,1995,90,Tampines MRT Station,664.254676814,12160.48387913,,,345000,524859,202.9696033247915,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.352076747,103.937111716,527842.0,EAST REGION,TAMPINES,TAMPINES WEST,842G,TAMPINES ST 82,4 ROOM,MODEL A,10,12,106,1995,90,Tampines MRT Station,740.369489369,12228.818586931,,,282000,429015,287.3123834828269,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.351864803,103.93778435,526842.0,EAST REGION,TAMPINES,TAMPINES WEST,842F,TAMPINES ST 82,4 ROOM,MODEL A,4,6,106,1995,90,Tampines MRT Station,705.841596827,12272.812803598,,,280000,425972,305.0954110992079,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.351864803,103.93778435,526842.0,EAST REGION,TAMPINES,TAMPINES WEST,842F,TAMPINES ST 82,5 ROOM,MODEL A,4,6,133,1995,90,Tampines MRT Station,705.841596827,12272.812803598,,,369888,562721,305.0954110992079,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.351142175,103.935616864,520840.0,EAST REGION,TAMPINES,TAMPINES WEST,840,TAMPINES ST 82,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Tampines MRT Station,696.864823408,12034.376180777,,,208000,316436,170.0938278682487,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.35132562,103.93692108,522842.0,EAST REGION,TAMPINES,TAMPINES WEST,842B,TAMPINES ST 82,5 ROOM,IMPROVED,1,3,125,1995,90,Tampines MRT Station,664.254676814,12160.48387913,,,325000,494432,202.9696033247915,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.349841927,103.934817688,520830.0,EAST REGION,TAMPINES,TAMPINES WEST,830,TAMPINES ST 82,3 ROOM,SIMPLIFIED,1,3,64,1986,81,Tampines MRT Station,625.394463528,11875.143469486,,,165000,251019,144.264539961842,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.354364518,103.933391645,520870.0,EAST REGION,TAMPINES,TAMPINES WEST,870,TAMPINES ST 83,4 ROOM,MODEL A,7,9,104,1989,84,Tampines MRT Station,1128.154607838,12072.125658911,,,233000,354470,467.9403478749797,POI CHING SCHOOL
2004,9,1.353272606,103.935067495,520853.0,EAST REGION,TAMPINES,TAMPINES WEST,853,TAMPINES ST 83,3 ROOM,MODEL A,4,6,74,1987,82,Tampines MRT Station,936.146688991,12136.223974341,,,195000,296659,413.2195572762902,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.354293455,103.93666583,522857.0,EAST REGION,TAMPINES,TAMPINES WEST,857B,TAMPINES ST 83,4 ROOM,MODEL A,4,6,104,1987,82,Tampines MRT Station,990.454108169,12345.164174037,,,241000,366640,417.4881493636145,POI CHING SCHOOL
2004,9,1.35454672,103.933739146,520869.0,EAST REGION,TAMPINES,TAMPINES WEST,869,TAMPINES ST 83,5 ROOM,IMPROVED,10,12,121,1989,84,Tampines MRT Station,1127.223631888,12114.56639681,,,292500,444989,430.6822580622427,POI CHING SCHOOL
2004,9,1.35511312,103.934046409,520867.0,EAST REGION,TAMPINES,TAMPINES WEST,867,TAMPINES ST 83,5 ROOM,IMPROVED,1,3,121,1989,84,Tampines MRT Station,1168.357495758,12181.38793004,,,295000,448792,359.34057639899703,POI CHING SCHOOL
2004,9,1.354684862,103.936502888,520862.0,EAST REGION,TAMPINES,TAMPINES WEST,862,TAMPINES ST 83,5 ROOM,IMPROVED,4,6,122,1988,83,Tampines MRT Station,1036.517432558,12358.927248185,,,296000,450313,370.97141067607396,POI CHING SCHOOL
2004,9,1.352182556,103.934926756,520845.0,EAST REGION,TAMPINES,TAMPINES WEST,845,TAMPINES ST 83,4 ROOM,MODEL A,1,3,104,1987,82,Tampines MRT Station,834.334745351,12047.304512939,,,232000,352948,305.7617045422929,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.350362805,103.934554541,520831.0,EAST REGION,TAMPINES,TAMPINES WEST,831,TAMPINES ST 83,3 ROOM,SIMPLIFIED,1,3,64,1986,81,Tampines MRT Station,688.472349364,11888.236811414,,,169000,257105,188.1029069387368,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.354684862,103.936502888,520862.0,EAST REGION,TAMPINES,TAMPINES WEST,862,TAMPINES ST 83,4 ROOM,MODEL A,7,9,104,1988,83,Tampines MRT Station,1036.517432558,12358.927248185,,,278000,422929,370.97141067607396,POI CHING SCHOOL
2004,9,1.351083881,103.932915604,520885.0,EAST REGION,TAMPINES,TAMPINES WEST,885,TAMPINES ST 83,3 ROOM,MODEL A,7,9,74,1987,82,Tampines MRT Station,869.891282443,11797.355461891,,,193500,294377,387.1639696528339,ST. HILDA'S PRIMARY SCHOOL
2004,9,1.348605623,103.939564083,520915.0,EAST REGION,TAMPINES,TAMPINES WEST,915,TAMPINES ST 91,3 ROOM,MODEL A,10,12,73,1984,79,Tampines MRT Station,364.006498107,12211.284485844,,,185000,281446,84.5959837343498,JUNYUAN PRIMARY SCHOOL
2004,9,1.349831891,103.939568614,520911.0,EAST REGION,TAMPINES,TAMPINES WEST,911,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1984,79,Tampines MRT Station,493.641245666,12292.721712692,,,220000,334692,210.8598160527584,JUNYUAN PRIMARY SCHOOL
2004,9,1.348605623,103.939564083,520915.0,EAST REGION,TAMPINES,TAMPINES WEST,915,TAMPINES ST 91,4 ROOM,MODEL A,4,6,105,1984,79,Tampines MRT Station,364.006498107,12211.284485844,,,230000,349906,84.5959837343498,JUNYUAN PRIMARY SCHOOL
2004,9,1.31655991,103.807288102,260005.0,CENTRAL REGION,TANGLIN,TYERSALL,5,FARRER RD,5 ROOM,STANDARD,7,9,123,1974,69,Farrer Road MRT Station,97.749384575,6145.105363458,,,412000,626788,460.96834638769616,NANYANG PRIMARY SCHOOL
2004,9,1.336746255,103.850524641,310058.0,CENTRAL REGION,TOA PAYOH,BOON TECK,58,LOR 4 TOA PAYOH,3 ROOM,STANDARD,1,3,54,1967,62,Toa Payoh MRT Station,564.019909545,5943.610875212,,,205000,311872,319.7314320577412,KHENG CHENG SCHOOL
2004,9,1.336328139,103.850756429,310060.0,CENTRAL REGION,TOA PAYOH,BOON TECK,60,LOR 4 TOA PAYOH,5 ROOM,IMPROVED,16,18,120,1999,94,Toa Payoh MRT Station,543.522899681,5897.061557731,,,441000,670906,360.4688808438823,KHENG CHENG SCHOOL
2004,9,1.336328139,103.850756429,310060.0,CENTRAL REGION,TOA PAYOH,BOON TECK,60,LOR 4 TOA PAYOH,5 ROOM,IMPROVED,25,27,120,1999,94,Toa Payoh MRT Station,543.522899681,5897.061557731,,,463888,705726,360.4688808438823,KHENG CHENG SCHOOL
2004,9,1.334180885,103.852706937,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69,LOR 4 TOA PAYOH,3 ROOM,STANDARD,7,9,62,1973,68,Toa Payoh MRT Station,597.146472529,5661.484616787,,,166000,252541,473.6045447612836,PEI CHUN PUBLIC SCHOOL
2004,9,1.336989889,103.852692902,310050.0,CENTRAL REGION,TOA PAYOH,BOON TECK,50,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,7,9,123,1993,88,Toa Payoh MRT Station,748.394528546,5971.936518614,,,360000,547678,346.4916676950853,PEI CHUN PUBLIC SCHOOL
2004,9,1.337053921,103.851495574,310057.0,CENTRAL REGION,TOA PAYOH,BOON TECK,57,LOR 5 TOA PAYOH,3 ROOM,STANDARD,1,3,61,1973,68,Braddell MRT Station,644.81123647,5977.044125916,,,225000,342299,417.0153539044612,KHENG CHENG SCHOOL
2004,9,1.334327797,103.85449077,310035.0,CENTRAL REGION,TOA PAYOH,BOON TECK,35,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,22,24,120,1997,92,Toa Payoh MRT Station,792.851142803,5686.66170224,,,420000,638958,341.4468454076116,PEI CHUN PUBLIC SCHOOL
2004,9,1.336466583,103.853221418,310046.0,CENTRAL REGION,TOA PAYOH,BOON TECK,46,LOR 5 TOA PAYOH,5 ROOM,IMPROVED,10,12,125,1993,88,Toa Payoh MRT Station,760.037143669,5915.925586748,,,372500,566695,296.2889482030382,PEI CHUN PUBLIC SCHOOL
2004,9,1.339564005,103.848585714,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,65,Braddell MRT Station,222.59479955,6261.847151294,,,195000,296659,229.2155410270989,KHENG CHENG SCHOOL
2004,9,1.33917578,103.848380074,310098.0,CENTRAL REGION,TOA PAYOH,BRADDELL,98,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1970,65,Braddell MRT Station,226.728564732,6220.123108115,,,194688,296185,180.852549033449,KHENG CHENG SCHOOL
2004,9,1.338625532,103.84776929,310097.0,CENTRAL REGION,TOA PAYOH,BRADDELL,97,LOR 3 TOA PAYOH,5 ROOM,IMPROVED,7,9,122,1993,88,Braddell MRT Station,230.672098476,6163.323484455,,,465000,707418,107.94192613583529,KHENG CHENG SCHOOL
2004,9,1.341672927,103.851007777,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,68,Braddell MRT Station,486.933117481,6487.832150196,,,223000,339256,532.1626739203884,FIRST TOA PAYOH PRIMARY SCHOOL
2004,9,1.34203351,103.850648937,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,76,1982,77,Braddell MRT Station,462.054500502,6528.024156765,,,235000,357512,579.4950772342293,KHENG CHENG SCHOOL
2004,9,1.333992975,103.879892742,360003.0,CENTRAL REGION,TOA PAYOH,JOO SENG,3,UPP ALJUNIED LANE,3 ROOM,STANDARD,1,3,57,1968,63,Mattar MRT Station,870.959454034,6474.483343573,,,130000,197773,481.1219789975877,CEDAR PRIMARY SCHOOL
2004,9,1.3328452,103.857828772,310258.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,258,KIM KEAT AVE,4 ROOM,MODEL A,7,9,104,1988,83,Toa Payoh MRT Station,1141.214316191,5559.312292187,,,275000,418365,523.5331677419549,PEI CHUN PUBLIC SCHOOL
2004,9,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,66,1973,68,Boon Keng MRT Station,1182.813465422,5264.845562386,,,130000,197773,828.3557175468885,PEI CHUN PUBLIC SCHOOL
2004,9,1.331994266,103.856650728,310250.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,250,KIM KEAT LINK,5 ROOM,IMPROVED,10,12,121,1989,84,Toa Payoh MRT Station,1011.974707979,5450.162952504,,,334000,508124,574.4211528095972,PEI CHUN PUBLIC SCHOOL
2004,9,1.333566067,103.856981751,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1971,66,Toa Payoh MRT Station,1052.092906521,5626.976885874,,,185000,281446,414.1320849203465,PEI CHUN PUBLIC SCHOOL
2004,9,1.333566067,103.856981751,310025.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,25,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1971,66,Toa Payoh MRT Station,1052.092906521,5626.976885874,,,168000,255583,414.1320849203465,PEI CHUN PUBLIC SCHOOL
2004,9,1.338607526,103.853515565,310002.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,2,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1969,64,Braddell MRT Station,775.29477496,6153.736049421,,,185000,281446,296.14971724422315,FIRST TOA PAYOH PRIMARY SCHOOL
2004,9,1.339195454,103.854450884,310003.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,3,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,1,3,68,1969,64,Braddell MRT Station,863.128533545,6223.690929095,,,151000,229721,174.92949356278658,FIRST TOA PAYOH PRIMARY SCHOOL
2004,9,1.339430335,103.853442791,310001.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,1,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,10,12,67,1969,64,Braddell MRT Station,748.240240884,6244.331605734,,,165000,251019,256.83554295295204,FIRST TOA PAYOH PRIMARY SCHOOL
2004,9,1.342616734,103.856454868,310220.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,220,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,13,15,82,1976,71,Braddell MRT Station,1100.513955882,6617.027840584,,,207000,314915,274.9706175810308,FIRST TOA PAYOH PRIMARY SCHOOL
2004,9,1.341264797,103.855552755,310223.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,223,LOR 8 TOA PAYOH,5 ROOM,STANDARD,13,15,117,1976,71,Braddell MRT Station,978.155276748,6459.982863279,,,295000,448792,108.0448585817703,FIRST TOA PAYOH PRIMARY SCHOOL
2004,9,1.341773107,103.856039797,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,16,18,82,1976,71,Braddell MRT Station,1038.452417635,6520.20052241,,,212000,322522,171.7284440645144,FIRST TOA PAYOH PRIMARY SCHOOL
