Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,11,1.356255155,103.7497118,650532.0,WEST REGION,BUKIT BATOK,GUILIN,532.0,BT BATOK ST 51,5 ROOM,IMPROVED,1,3,122,1986,81,Bukit Gombak MRT Station,361.7948515,13908.02428,,,285000
2004,11,1.355879087,103.7497991,650533.0,WEST REGION,BUKIT BATOK,GUILIN,533.0,BT BATOK ST 51,3 ROOM,IMPROVED,1,3,69,1988,83,Bukit Gombak MRT Station,387.4276589,13875.93884,,,135000
2004,11,1.355906982,103.7504116,650534.0,WEST REGION,BUKIT BATOK,GUILIN,534.0,BT BATOK ST 51,3 ROOM,IMPROVED,10,12,69,1987,82,Bukit Gombak MRT Station,347.5361357,13822.30308,,,154000
2004,11,1.355518763,103.7511645,650536.0,WEST REGION,BUKIT BATOK,GUILIN,536.0,BT BATOK ST 52,3 ROOM,MODEL A,4,6,73,1986,81,Bukit Gombak MRT Station,357.4919742,13729.21395,,,170000
2004,11,1.355518763,103.7511645,650536.0,WEST REGION,BUKIT BATOK,GUILIN,536.0,BT BATOK ST 52,3 ROOM,MODEL A,1,3,73,1986,81,Bukit Gombak MRT Station,357.4919742,13729.21395,,,198000
2004,11,1.354765183,103.7508851,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539.0,BT BATOK ST 52,4 ROOM,MODEL A,7,9,103,1987,82,Bukit Gombak MRT Station,445.9039477,13706.05841,,,210000
2004,11,1.354765183,103.7508851,650539.0,WEST REGION,BUKIT BATOK,GUILIN,539.0,BT BATOK ST 52,3 ROOM,MODEL A,10,12,73,1987,82,Bukit Gombak MRT Station,445.9039477,13706.05841,,,165000
2004,11,1.357471521,103.7479488,650304.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,304.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,98,1985,80,Bukit Gombak MRT Station,460.4440131,14145.85215,,,201000
2004,11,1.357861008,103.7479345,650305.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,305.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,1,3,68,1985,80,Bukit Gombak MRT Station,451.582668,14172.25901,,,167000
2004,11,1.357861008,103.7479345,650305.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,305.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1985,80,Bukit Gombak MRT Station,451.582668,14172.25901,,,153000
2004,11,1.358170334,103.7481187,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,98,1985,80,Bukit Gombak MRT Station,425.7978938,14175.65735,,,205000
2004,11,1.361316993,103.7477412,650321.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,321.0,BT BATOK ST 33,4 ROOM,NEW GENERATION,4,6,98,1986,81,Bukit Gombak MRT Station,549.2909938,14415.98969,,,250000
2004,11,1.362164728,103.7476281,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,89,1988,83,Bukit Gombak MRT Station,614.3099791,14482.51686,,,220000
2004,11,1.362601611,103.7474249,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Bukit Gombak MRT Station,662.7229603,14529.7503,,,220000
2004,11,1.363759683,103.748198,650332.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,332.0,BT BATOK ST 32,3 ROOM,SIMPLIFIED,4,6,64,1987,82,Bukit Gombak MRT Station,698.9996424,14539.68736,,,165000
2004,11,1.364182056,103.7477973,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,7,9,89,1987,82,Bukit Gombak MRT Station,763.0798596,14603.56639,,,206888
2004,11,1.364182056,103.7477973,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333.0,BT BATOK ST 32,3 ROOM,SIMPLIFIED,1,3,64,1987,82,Bukit Gombak MRT Station,763.0798596,14603.56639,,,150000
2004,11,1.363142012,103.7495411,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340.0,BT BATOK ST 34,4 ROOM,MODEL A,4,6,103,1987,82,Bukit Gombak MRT Station,561.2614089,14379.82837,,,240000
2004,11,1.363142012,103.7495411,650340.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,340.0,BT BATOK ST 34,4 ROOM,MODEL A,1,3,103,1987,82,Bukit Gombak MRT Station,561.2614089,14379.82837,,,200000
2004,11,1.36280452,103.7491572,650341.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,341.0,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1986,81,Bukit Gombak MRT Station,551.2023984,14390.58776,,,164000
2004,11,1.361438585,103.7491525,650350.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,350.0,BT BATOK ST 34,4 ROOM,MODEL A,7,9,104,1987,82,Bukit Gombak MRT Station,434.2960027,14298.88632,,,245000
2004,11,1.361438585,103.7491525,650350.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,350.0,BT BATOK ST 34,4 ROOM,MODEL A,1,3,104,1987,82,Bukit Gombak MRT Station,434.2960027,14298.88632,,,260000
2004,11,1.361749564,103.7497987,650353.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,353.0,BT BATOK ST 34,EXECUTIVE,MAISONETTE,1,3,153,1986,81,Bukit Gombak MRT Station,414.590839,14262.74566,,,380000
2004,11,1.361014444,103.7494473,650363.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,363.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,7,9,94,1987,82,Bukit Gombak MRT Station,378.070369,14244.36493,,,199000
2004,11,1.360332742,103.7496915,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,1,3,68,1987,82,Bukit Gombak MRT Station,308.6069042,14177.15713,,,155000
2004,11,1.36002946,103.7510723,650369.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,369.0,BT BATOK ST 31,4 ROOM,SIMPLIFIED,1,3,84,1985,80,Bukit Gombak MRT Station,177.7629239,14034.51728,,,231000
2004,11,1.359957417,103.7493073,650370.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,370.0,BT BATOK ST 31,4 ROOM,MODEL A,7,9,104,1985,80,Bukit Gombak MRT Station,323.425631,14186.35066,,,260000
2004,11,1.357982911,103.7507364,650374.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,374.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,64,1988,83,Bukit Gombak MRT Station,151.01305,13928.36254,,,155000
2004,11,1.357982911,103.7507364,650374.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,374.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,64,1988,83,Bukit Gombak MRT Station,151.01305,13928.36254,,,190000
2004,11,1.364703506,103.7442468,650402.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,402.0,BT BATOK WEST AVE 7,EXECUTIVE,APARTMENT,10,12,150,1993,88,Bukit Gombak MRT Station,1083.565273,14951.98171,,,340000
2004,11,1.365178267,103.7458132,650406.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,406.0,BT BATOK WEST AVE 7,EXECUTIVE,APARTMENT,16,18,146,1993,88,Bukit Gombak MRT Station,989.9147193,14845.52802,,,378000
2004,11,1.364488996,103.7458164,650409.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,409.0,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,7,9,68,1988,83,Bukit Gombak MRT Station,935.6429045,14798.71322,,,195000
2004,11,1.364458638,103.7449916,650410.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,410.0,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,7,9,99,1988,83,Bukit Gombak MRT Station,1002.048313,14869.59929,,,183000
2004,11,1.36411809,103.74602,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411.0,BT BATOK WEST AVE 4,4 ROOM,MODEL A,4,6,107,1986,81,Bukit Gombak MRT Station,891.0850015,14755.7806,,,198000
2004,11,1.363233345,103.7459885,650416.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,416.0,BT BATOK WEST AVE 4,3 ROOM,MODEL A,4,6,73,1987,82,Bukit Gombak MRT Station,830.7710636,14699.3108,,,149000
2004,11,1.362890991,103.7465392,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417.0,BT BATOK WEST AVE 4,3 ROOM,MODEL A,1,3,73,1986,81,Bukit Gombak MRT Station,759.1341872,14627.59853,,,185000
2004,11,1.362890991,103.7465392,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417.0,BT BATOK WEST AVE 4,4 ROOM,MODEL A,10,12,103,1986,81,Bukit Gombak MRT Station,759.1341872,14627.59853,,,215000
2004,11,1.362890991,103.7465392,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417.0,BT BATOK WEST AVE 4,3 ROOM,MODEL A,7,9,73,1986,81,Bukit Gombak MRT Station,759.1341872,14627.59853,,,210000
2004,11,1.362517529,103.7449467,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421.0,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,1,3,68,1988,83,Bukit Gombak MRT Station,884.750298,14744.58852,,,193000
2004,11,1.37184316,103.7752224,670201.0,WEST REGION,BUKIT PANJANG,BANGKIT,201.0,PETIR RD,5 ROOM,IMPROVED,7,9,132,1988,83,Cashew MRT Station,1220.803965,12968.8785,,,250000
2004,11,1.373175165,103.7748106,670204.0,WEST REGION,BUKIT PANJANG,BANGKIT,204.0,PETIR RD,5 ROOM,IMPROVED,7,9,122,1988,83,Cashew MRT Station,1212.523927,13110.50762,,,272000
2004,11,1.373175165,103.7748106,670204.0,WEST REGION,BUKIT PANJANG,BANGKIT,204.0,PETIR RD,4 ROOM,MODEL A,4,6,104,1988,83,Cashew MRT Station,1212.523927,13110.50762,,,182000
2004,11,1.373175165,103.7748106,670204.0,WEST REGION,BUKIT PANJANG,BANGKIT,204.0,PETIR RD,5 ROOM,IMPROVED,4,6,122,1988,83,Cashew MRT Station,1212.523927,13110.50762,,,300000
2004,11,1.373733827,103.7741138,670206.0,WEST REGION,BUKIT PANJANG,BANGKIT,206.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1989,84,Cashew MRT Station,1160.573629,13207.85324,,,190000
2004,11,1.374161767,103.7758404,670209.0,WEST REGION,BUKIT PANJANG,BANGKIT,209.0,PETIR RD,5 ROOM,IMPROVED,1,3,127,1989,84,Cashew MRT Station,1356.778848,13120.01862,,,230000
2004,11,1.374165048,103.7727123,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219.0,PETIR RD,4 ROOM,MODEL A,4,6,103,1988,83,Cashew MRT Station,1038.748384,13345.79911,,,196000
2004,11,1.374165048,103.7727123,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219.0,PETIR RD,4 ROOM,MODEL A,1,3,103,1988,83,Cashew MRT Station,1038.748384,13345.79911,,,183000
2004,11,1.37452837,103.7728671,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220.0,PETIR RD,3 ROOM,MODEL A,10,12,73,1989,84,Cashew MRT Station,1072.975578,13364.91132,,,150000
2004,11,1.37452837,103.7728671,670220.0,WEST REGION,BUKIT PANJANG,BANGKIT,220.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1989,84,Cashew MRT Station,1072.975578,13364.91132,,,200000
2004,11,1.374959633,103.7714665,670227.0,WEST REGION,BUKIT PANJANG,BANGKIT,227.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1989,84,Cashew MRT Station,967.0333313,13503.10683,,,173000
2004,11,1.375262988,103.7716565,670229.0,WEST REGION,BUKIT PANJANG,BANGKIT,229.0,PENDING RD,4 ROOM,MODEL A,10,12,103,1988,83,Cashew MRT Station,1003.973413,13514.50494,,,200000
2004,11,1.37647118,103.772398,670232.0,WEST REGION,BUKIT PANJANG,BANGKIT,232.0,PENDING RD,3 ROOM,MODEL A,1,3,73,1987,82,Cashew MRT Station,1151.572908,13562.0621,,,208000
2004,11,1.37647118,103.772398,670232.0,WEST REGION,BUKIT PANJANG,BANGKIT,232.0,PENDING RD,4 ROOM,MODEL A,10,12,103,1987,82,Cashew MRT Station,1151.572908,13562.0621,,,196000
2004,11,1.379024909,103.7712151,670236.0,WEST REGION,BUKIT PANJANG,BANGKIT,236.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,4,6,84,1988,83,Bukit Panjang MRT Station,1092.594828,13862.73999,,,170000
2004,11,1.379024909,103.7712151,670236.0,WEST REGION,BUKIT PANJANG,BANGKIT,236.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,1,3,84,1988,83,Bukit Panjang MRT Station,1092.594828,13862.73999,,,214000
2004,11,1.379345142,103.7712229,670240.0,WEST REGION,BUKIT PANJANG,BANGKIT,240.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,83,Bukit Panjang MRT Station,1095.511636,13889.32292,,,167000
2004,11,1.380072088,103.7718336,670242.0,WEST REGION,BUKIT PANJANG,BANGKIT,242.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,104,1988,83,Bukit Panjang MRT Station,1171.656747,13907.74942,,,218000
2004,11,1.380919582,103.7718192,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244.0,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,104,1988,83,Bukit Panjang MRT Station,1186.634271,13981.21447,,,198000
2004,11,1.381371647,103.774299,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248.0,BANGKIT RD,4 ROOM,MODEL A,10,12,109,1988,83,Bukit Panjang MRT Station,1466.926715,13847.50521,,,180000
2004,11,1.381371647,103.774299,670248.0,WEST REGION,BUKIT PANJANG,BANGKIT,248.0,BANGKIT RD,5 ROOM,IMPROVED,4,6,122,1988,83,Bukit Panjang MRT Station,1466.926715,13847.50521,,,232000
2004,11,1.377042931,103.7733101,671259.0,WEST REGION,BUKIT PANJANG,BANGKIT,259.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,123,1989,84,Cashew MRT Station,1270.152583,13545.03557,,,251500
2004,11,1.3811297,103.7677496,670403.0,WEST REGION,BUKIT PANJANG,FAJAR,403.0,FAJAR RD,4 ROOM,MODEL A,1,3,104,1988,83,Bukit Panjang MRT Station,758.8866011,14289.69494,,,250000
2004,11,1.3811297,103.7677496,670403.0,WEST REGION,BUKIT PANJANG,FAJAR,403.0,FAJAR RD,4 ROOM,SIMPLIFIED,1,3,84,1988,83,Bukit Panjang MRT Station,758.8866011,14289.69494,,,197000
2004,11,1.381444711,103.7683059,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407.0,FAJAR RD,4 ROOM,MODEL A,1,3,104,1989,84,Bukit Panjang MRT Station,829.310135,14276.03188,,,210000
2004,11,1.381805828,103.7688629,670408.0,WEST REGION,BUKIT PANJANG,FAJAR,408.0,FAJAR RD,EXECUTIVE,MAISONETTE,7,9,146,1989,84,Bukit Panjang MRT Station,901.8889788,14266.56044,,,350000
2004,11,1.382303528,103.7688012,670413.0,WEST REGION,BUKIT PANJANG,FAJAR,413.0,SAUJANA RD,4 ROOM,MODEL A,7,9,104,1988,83,Bukit Panjang MRT Station,918.6658821,14313.15438,,,180000
2004,11,1.383359054,103.768932,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415.0,SAUJANA RD,5 ROOM,IMPROVED,7,9,122,1989,84,Bukit Panjang MRT Station,988.445874,14393.61074,,,212000
2004,11,1.383196867,103.7684541,670416.0,WEST REGION,BUKIT PANJANG,FAJAR,416.0,SAUJANA RD,4 ROOM,SIMPLIFIED,4,6,84,1988,83,Bukit Panjang MRT Station,933.9519112,14413.74817,,,190000
2004,11,1.383945101,103.7696137,670419.0,WEST REGION,BUKIT PANJANG,FAJAR,419.0,FAJAR RD,4 ROOM,MODEL A,1,3,104,1989,84,Bukit Panjang MRT Station,1087.246786,14395.59592,,,180000
2004,11,1.385396994,103.7692111,670423.0,WEST REGION,BUKIT PANJANG,FAJAR,423.0,FAJAR RD,5 ROOM,IMPROVED,10,12,122,1989,84,Bukit Panjang MRT Station,1147.771104,14548.52285,,,245000
2004,11,1.386370621,103.7698112,670427.0,WEST REGION,BUKIT PANJANG,FAJAR,427.0,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,122,1989,84,Bukit Panjang MRT Station,1269.248977,14590.86007,,,228000
2004,11,1.386833873,103.7700949,670429.0,WEST REGION,BUKIT PANJANG,FAJAR,429.0,BT PANJANG RING RD,5 ROOM,IMPROVED,16,18,133,1989,84,Bukit Panjang MRT Station,1327.234344,14611.47921,,,270000
2004,11,1.386039755,103.7701963,670435.0,WEST REGION,BUKIT PANJANG,FAJAR,435.0,BT PANJANG RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,83,Bukit Panjang MRT Station,1277.328392,14535.56772,,,164000
2004,11,1.383045679,103.7704653,670439.0,WEST REGION,BUKIT PANJANG,FAJAR,439.0,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,84,Bukit Panjang MRT Station,1121.075975,14258.6397,,,260000
2004,11,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,92,Bukit Panjang MRT Station,1242.232175,14190.65343,,,190000
2004,11,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,92,Bukit Panjang MRT Station,1242.232175,14190.65343,,,205000
2004,11,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,5 ROOM,IMPROVED,10,12,120,1997,92,Bukit Panjang MRT Station,1242.232175,14190.65343,,,290000
2004,11,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,120,1997,92,Bukit Panjang MRT Station,1242.232175,14190.65343,,,250000
2004,11,1.383696616,103.7720956,670448.0,WEST REGION,BUKIT PANJANG,FAJAR,448.0,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,101,1997,92,Bukit Panjang MRT Station,1315.799784,14201.22984,,,200000
2004,11,1.385082106,103.7722192,670451.0,WEST REGION,BUKIT PANJANG,FAJAR,451.0,FAJAR RD,5 ROOM,IMPROVED,13,15,119,1997,92,Bukit Panjang MRT Station,1399.988595,14313.20267,,,246000
2004,11,1.378803995,103.7679688,670104.0,WEST REGION,BUKIT PANJANG,JELEBU,104.0,GANGSA RD,3 ROOM,MODEL A,7,9,73,1988,83,Bukit Panjang MRT Station,730.6754582,14079.34176,,,155000
2004,11,1.378312421,103.7677633,670105.0,WEST REGION,BUKIT PANJANG,JELEBU,105.0,GANGSA RD,4 ROOM,SIMPLIFIED,1,3,88,1987,82,Bukit Panjang MRT Station,708.2788377,14053.60464,,,225000
2004,11,1.377855585,103.7698404,670114.0,WEST REGION,BUKIT PANJANG,JELEBU,114.0,PENDING RD,3 ROOM,SIMPLIFIED,1,3,64,1988,83,Bukit Panjang MRT Station,942.3728549,13863.51567,,,185000
2004,11,1.37717209,103.7686168,670116.0,WEST REGION,BUKIT PANJANG,JELEBU,116.0,PENDING RD,3 ROOM,MODEL A,10,12,73,1987,82,Bukit Panjang MRT Station,818.1262735,13896.21984,,,161000
2004,11,1.377566635,103.7706606,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123.0,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,83,Bukit Panjang MRT Station,1036.397336,13779.73844,,,150000
2004,11,1.376361936,103.7699188,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126.0,PENDING RD,4 ROOM,MODEL A,4,6,103,1987,82,Cashew MRT Station,946.5061076,13733.22551,,,191000
2004,11,1.37457987,103.7708718,670131.0,WEST REGION,BUKIT PANJANG,JELEBU,131.0,CASHEW RD,3 ROOM,MODEL A,4,6,73,1988,83,Cashew MRT Station,888.8231294,13515.25558,,,205000
2004,11,1.375918707,103.7661918,670148.0,WEST REGION,BUKIT PANJANG,JELEBU,148.0,GANGSA RD,4 ROOM,MODEL A,4,6,103,1988,83,Bukit Panjang MRT Station,610.2198478,13974.16851,,,205000
2004,11,1.375224695,103.7659225,670152.0,WEST REGION,BUKIT PANJANG,JELEBU,152.0,GANGSA RD,5 ROOM,IMPROVED,13,15,121,1998,93,Cashew MRT Station,620.4875478,13938.25285,,,318000
2004,11,1.376471718,103.7648842,670164.0,WEST REGION,BUKIT PANJANG,JELEBU,164.0,GANGSA RD,4 ROOM,MODEL A,1,3,102,1998,93,Bukit Panjang MRT Station,453.7158723,14117.90793,,,215000
2004,11,1.37748345,103.7653911,670166.0,WEST REGION,BUKIT PANJANG,JELEBU,166.0,GANGSA RD,4 ROOM,MODEL A,7,9,100,1998,93,Bukit Panjang MRT Station,460.7276519,14161.87134,,,240000
2004,11,1.377687073,103.7651024,670167.0,WEST REGION,BUKIT PANJANG,JELEBU,167.0,PETIR RD,4 ROOM,MODEL A,1,3,101,1998,93,Bukit Panjang MRT Station,423.9019761,14200.17305,,,260000
2004,11,1.377687073,103.7651024,670167.0,WEST REGION,BUKIT PANJANG,JELEBU,167.0,PETIR RD,5 ROOM,IMPROVED,22,24,122,1998,93,Bukit Panjang MRT Station,423.9019761,14200.17305,,,278000
2004,11,1.378969537,103.766375,670171.0,WEST REGION,BUKIT PANJANG,JELEBU,171.0,GANGSA RD,4 ROOM,MODEL A,19,21,101,1997,92,Bukit Panjang MRT Station,554.4133434,14210.46332,,,267000
2004,11,1.379445266,103.7666671,670172.0,WEST REGION,BUKIT PANJANG,JELEBU,172.0,GANGSA RD,4 ROOM,MODEL A,7,9,101,1997,92,Bukit Panjang MRT Station,592.7108738,14228.24983,,,210000
2004,11,1.380215441,103.7663022,670174.0,WEST REGION,BUKIT PANJANG,JELEBU,174.0,LOMPANG RD,5 ROOM,IMPROVED,7,9,122,1997,92,Bukit Panjang MRT Station,573.0150108,14318.9863,,,308000
2004,11,1.380387125,103.7653546,670177.0,WEST REGION,BUKIT PANJANG,JELEBU,177.0,LOMPANG RD,5 ROOM,IMPROVED,16,18,110,2001,96,Bukit Panjang MRT Station,481.2861155,14403.05729,,,332000
2004,11,1.380387125,103.7653546,670177.0,WEST REGION,BUKIT PANJANG,JELEBU,177.0,LOMPANG RD,5 ROOM,IMPROVED,7,9,110,2001,96,Bukit Panjang MRT Station,481.2861155,14403.05729,,,305000
2004,11,1.380233812,103.7648155,670178.0,WEST REGION,BUKIT PANJANG,JELEBU,178.0,LOMPANG RD,4 ROOM,MODEL A,4,6,90,2001,96,Bukit Panjang MRT Station,419.6885857,14430.33508,,,260000
2004,11,1.380233812,103.7648155,670178.0,WEST REGION,BUKIT PANJANG,JELEBU,178.0,LOMPANG RD,4 ROOM,MODEL A,4,6,90,2001,96,Bukit Panjang MRT Station,419.6885857,14430.33508,,,219000
2004,11,1.378853657,103.7647756,670180.0,WEST REGION,BUKIT PANJANG,JELEBU,180.0,LOMPANG RD,EXECUTIVE,APARTMENT,16,18,130,2002,97,Bukit Panjang MRT Station,375.9587218,14319.97835,,,382000
2004,11,1.384732239,103.7669329,670504.0,WEST REGION,BUKIT PANJANG,SAUJANA,504.0,JELAPANG RD,4 ROOM,MODEL A,16,18,104,1998,93,Bukit Panjang MRT Station,914.4959577,14652.55437,,,275000
2004,11,1.384732239,103.7669329,670504.0,WEST REGION,BUKIT PANJANG,SAUJANA,504.0,JELAPANG RD,4 ROOM,MODEL A,13,15,103,1998,93,Bukit Panjang MRT Station,914.4959577,14652.55437,,,226000
2004,11,1.387033455,103.7681207,670506.0,WEST REGION,BUKIT PANJANG,SAUJANA,506.0,JELAPANG RD,4 ROOM,MODEL A,4,6,102,1998,93,Bukit Panjang MRT Station,1193.958938,14765.56695,,,240000
2004,11,1.387033455,103.7681207,670506.0,WEST REGION,BUKIT PANJANG,SAUJANA,506.0,JELAPANG RD,4 ROOM,MODEL A,7,9,101,1998,93,Bukit Panjang MRT Station,1193.958938,14765.56695,,,205000
2004,11,1.387033455,103.7681207,670506.0,WEST REGION,BUKIT PANJANG,SAUJANA,506.0,JELAPANG RD,4 ROOM,MODEL A,13,15,102,1998,93,Bukit Panjang MRT Station,1193.958938,14765.56695,,,195000
2004,11,1.386555669,103.7679997,670507.0,WEST REGION,BUKIT PANJANG,SAUJANA,507.0,JELAPANG RD,4 ROOM,MODEL A,10,12,101,1998,93,Bukit Panjang MRT Station,1144.555987,14732.90841,,,224500
2004,11,1.386345394,103.7688318,670508.0,WEST REGION,BUKIT PANJANG,SAUJANA,508.0,JELAPANG RD,4 ROOM,MODEL A2,13,15,90,1998,93,Bukit Panjang MRT Station,1189.193095,14656.68154,,,190000
2004,11,1.386627039,103.7690216,670509.0,WEST REGION,BUKIT PANJANG,SAUJANA,509.0,JELAPANG RD,4 ROOM,MODEL A2,13,15,90,1998,93,Bukit Panjang MRT Station,1226.281929,14667.78041,,,260000
2004,11,1.387588972,103.7689829,670510.0,WEST REGION,BUKIT PANJANG,SAUJANA,510.0,JELAPANG RD,4 ROOM,MODEL A2,13,15,92,1998,93,Bukit Panjang MRT Station,1302.435595,14753.69426,,,240000
2004,11,1.388036222,103.7667078,670517.0,WEST REGION,BUKIT PANJANG,SAUJANA,517.0,JELAPANG RD,5 ROOM,IMPROVED,4,6,126,1998,93,Bukit Panjang MRT Station,1197.522896,14950.62345,,,285000
2004,11,1.386335993,103.7661654,670522.0,WEST REGION,BUKIT PANJANG,SAUJANA,522.0,JELAPANG RD,4 ROOM,MODEL A,1,3,102,1998,93,Bukit Panjang MRT Station,1004.986653,14843.50274,,,218000
2004,11,1.386335993,103.7661654,670522.0,WEST REGION,BUKIT PANJANG,SAUJANA,522.0,JELAPANG RD,4 ROOM,MODEL A,16,18,102,1998,93,Bukit Panjang MRT Station,1004.986653,14843.50274,,,240000
2004,11,1.384790718,103.765617,670528.0,WEST REGION,BUKIT PANJANG,SAUJANA,528.0,JELAPANG RD,EXECUTIVE,MAISONETTE,10,12,141,1999,94,Bukit Panjang MRT Station,828.4885679,14751.75649,,,338000
2004,11,1.38592297,103.7646135,670529.0,WEST REGION,BUKIT PANJANG,SAUJANA,529.0,JELAPANG RD,5 ROOM,IMPROVED,7,9,124,1999,94,Bukit Panjang MRT Station,883.7120604,14919.46509,,,333000
2004,11,1.384420245,103.7642164,670534.0,WEST REGION,BUKIT PANJANG,SAUJANA,534.0,JELAPANG RD,4 ROOM,MODEL A,7,9,101,1999,94,Bukit Panjang MRT Station,714.35203,14821.97066,,,215000
2004,11,1.382941791,103.7632483,670539.0,WEST REGION,BUKIT PANJANG,SAUJANA,539.0,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,100,1999,94,Bukit Panjang MRT Station,520.8211399,14769.92298,,,245000
2004,11,1.383320687,103.7636016,670540.0,WEST REGION,BUKIT PANJANG,SAUJANA,540.0,JELAPANG RD,5 ROOM,IMPROVED,19,21,121,1999,94,Bukit Panjang MRT Station,575.1448068,14775.30073,,,305000
