Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,11,1.430123617,103.8321532,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,93,Yishun MRT Station,326.170976,16407.1342,,,42700
1991,11,1.430100193,103.8331176,760741.0,NORTH REGION,YISHUN,YISHUN WEST,741.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,93,Yishun MRT Station,222.2574845,16390.97015,,,37000
1991,11,1.429720068,103.8331094,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,82,1985,93,Yishun MRT Station,213.1635492,16349.37248,,,52000
1991,11,1.429899834,103.833671,760743.0,NORTH REGION,YISHUN,YISHUN WEST,743.0,YISHUN AVE 5,4 ROOM,NEW GENERATION,4,6,93,1984,92,Yishun MRT Station,156.8133965,16361.48581,,,65000
1991,11,1.429277238,103.834049,760744.0,NORTH REGION,YISHUN,YISHUN WEST,744.0,YISHUN ST 72,4 ROOM,NEW GENERATION,1,3,93,1984,92,Yishun MRT Station,107.9642486,16288.1297,,,65000
1991,11,1.429312758,103.8334922,760745.0,NORTH REGION,YISHUN,YISHUN WEST,745.0,YISHUN ST 72,3 ROOM,NEW GENERATION,1,3,67,1985,93,Yishun MRT Station,168.9757218,16299.44819,,,42000
1991,11,1.428375953,103.8341135,760749.0,NORTH REGION,YISHUN,YISHUN WEST,749.0,YISHUN ST 72,4 ROOM,NEW GENERATION,4,6,91,1984,92,Yishun MRT Station,154.1667485,16188.31922,,,83500
1991,11,1.427237612,103.8340502,760752.0,NORTH REGION,YISHUN,YISHUN WEST,752.0,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,91,1984,92,Yishun MRT Station,266.0149053,16064.17616,,,70000
1991,11,1.427078207,103.8327061,760755.0,NORTH REGION,YISHUN,YISHUN WEST,755.0,YISHUN ST 72,5 ROOM,IMPROVED,10,12,122,1986,94,Yishun MRT Station,365.8338436,16065.25797,,,130000
1991,11,1.426568766,103.8332432,760756.0,NORTH REGION,YISHUN,YISHUN WEST,756.0,YISHUN ST 72,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Yishun MRT Station,373.436946,16001.78052,,,62500
1991,11,1.426510753,103.8342847,760757.0,NORTH REGION,YISHUN,YISHUN WEST,757.0,YISHUN ST 72,5 ROOM,IMPROVED,10,12,129,1986,94,Yishun MRT Station,334.0047512,15981.26915,,,110000
1991,11,1.424361513,103.8339403,760768.0,NORTH REGION,YISHUN,YISHUN WEST,768.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,93,Yishun MRT Station,574.253056,15749.97271,,,70000
1991,11,1.42448626,103.8322514,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770.0,YISHUN AVE 3,5 ROOM,IMPROVED,10,12,122,1986,94,Yishun MRT Station,627.9494785,15787.79924,,,80000
1991,11,1.423214181,103.8330493,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,7,9,89,1987,95,Khatib MRT Station,644.7879487,15636.64185,,,60000
1991,11,1.423214181,103.8330493,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773.0,YISHUN AVE 3,4 ROOM,SIMPLIFIED,10,12,89,1987,95,Khatib MRT Station,644.7879487,15636.64185,,,55000
1991,11,1.423214181,103.8330493,760773.0,NORTH REGION,YISHUN,YISHUN WEST,773.0,YISHUN AVE 3,3 ROOM,SIMPLIFIED,7,9,64,1987,95,Khatib MRT Station,644.7879487,15636.64185,,,38000
1991,11,1.371477831,103.8458688,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716.0,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,88,Ang Mo Kio MRT Station,444.7020803,9802.078929,,,188000
1991,11,1.375724748,103.8499343,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,641.8056998,10254.15371,,,39000
1991,11,1.37485973,103.8502249,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,549.8202181,10158.08269,,,36000
1991,11,1.374400419,103.8489362,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,498.8260119,10110.01296,,,35000
1991,11,1.374400419,103.8489362,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,498.8260119,10110.01296,,,44500
1991,11,1.374400419,103.8489362,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,88,Ang Mo Kio MRT Station,498.8260119,10110.01296,,,47000
1991,11,1.374000865,103.8501398,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1980,88,Ang Mo Kio MRT Station,454.4550742,10063.23746,,,55000
1991,11,1.372614741,103.8491557,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,299.9124679,9912.011769,,,50500
1991,11,1.372614741,103.8491557,560512.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,512.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,299.9124679,9912.011769,,,47000
1991,11,1.372736969,103.8501949,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513.0,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,92,Ang Mo Kio MRT Station,318.0600067,9923.416115,,,47000
1991,11,1.372941936,103.8528664,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,496.247362,9946.845782,,,38000
1991,11,1.373378294,103.8530425,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,543.6135859,9995.449766,,,47000
1991,11,1.374058463,103.8541682,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,686.5306679,10073.83627,,,47000
1991,11,1.374058463,103.8541682,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,686.5306679,10073.83627,,,35000
1991,11,1.374058463,103.8541682,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,686.5306679,10073.83627,,,40000
1991,11,1.374473785,103.8541005,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,712.5059597,10119.50284,,,47000
1991,11,1.374473785,103.8541005,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,712.5059597,10119.50284,,,47000
1991,11,1.375593367,103.8533478,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,754.7426062,10241.03592,,,34000
1991,11,1.375374291,103.8542588,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1980,88,Ang Mo Kio MRT Station,797.3003973,10219.58167,,,110000
1991,11,1.374738413,103.8558768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,89,Ang Mo Kio MRT Station,881.3837902,10156.74301,,,47000
1991,11,1.372601579,103.8572341,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1980,88,Ang Mo Kio MRT Station,903.7838852,9929.668926,,,173000
1991,11,1.371625702,103.8577361,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,88,Ang Mo Kio MRT Station,929.1641593,9825.917255,,,41000
1991,11,1.370998107,103.8578564,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,88,Ang Mo Kio MRT Station,930.9817552,9757.698783,,,46000
1991,11,1.370816268,103.8591923,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,88,Ang Mo Kio MRT Station,1076.614985,9749.916281,,,57000
1991,11,1.370577658,103.8578546,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,926.0472134,9711.323311,,,45000
1991,11,1.369743586,103.8560231,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,719.7856882,9606.052839,,,48500
1991,11,1.369743586,103.8560231,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,719.7856882,9606.052839,,,47000
1991,11,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,44000
1991,11,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,592.4800916,9634.340999,,,38000
1991,11,1.371787328,103.8558544,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,88,Ang Mo Kio MRT Station,730.0878815,9830.722395,,,56000
1991,11,1.371787328,103.8558544,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,81,1980,88,Ang Mo Kio MRT Station,730.0878815,9830.722395,,,74000
1991,11,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,435.7107816,9656.557688,,,45000
1991,11,1.361017656,103.8553876,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1979,87,Ang Mo Kio MRT Station,1180.115444,8638.777606,,,150000
1991,11,1.361017656,103.8553876,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,87,Ang Mo Kio MRT Station,1180.115444,8638.777606,,,168000
1991,11,1.361579127,103.8538054,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,87,Ang Mo Kio MRT Station,1037.624244,8693.349124,,,57000
1991,11,1.361579127,103.8538054,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,1037.624244,8693.349124,,,47000
1991,11,1.363395267,103.855273,560411.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,411.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,87,Ang Mo Kio MRT Station,962.8465669,8900.685288,,,71000
1991,11,1.363904664,103.8539138,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,87,Ang Mo Kio MRT Station,824.1878587,8950.750797,,,85000
1991,11,1.364541709,103.8551037,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,87,Ang Mo Kio MRT Station,858.0499302,9026.395299,,,47000
1991,11,1.364541709,103.8551037,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,87,Ang Mo Kio MRT Station,858.0499302,9026.395299,,,47000
1991,11,1.364946014,103.8540434,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,87,Ang Mo Kio MRT Station,743.7891242,9066.311891,,,47000
1991,11,1.364946014,103.8540434,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,99,1979,87,Ang Mo Kio MRT Station,743.7891242,9066.311891,,,71000
1991,11,1.367999888,103.8518739,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,87,Ang Mo Kio MRT Station,334.8228201,9399.06863,,,45000
1991,11,1.368606603,103.8508088,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,87,Ang Mo Kio MRT Station,202.1874592,9466.096883,,,47000
1991,11,1.369480468,103.8533098,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,86,Ang Mo Kio MRT Station,420.5051887,9565.182035,,,70000
1991,11,1.369311859,103.8545506,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,86,Ang Mo Kio MRT Station,559.8334264,9550.776411,,,102500
1991,11,1.368992878,103.8527613,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430.0,ANG MO KIO AVE 3,5 ROOM,IMPROVED,16,18,119,1979,87,Ang Mo Kio MRT Station,371.3269603,9510.042052,,,140000
1991,11,1.367891507,103.853455,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,488.9069574,9389.930692,,,47000
1991,11,1.367341586,103.8540411,560436.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,436.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,575.3266498,9331.047606,,,93000
1991,11,1.366427898,103.8543115,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,87,Ang Mo Kio MRT Station,655.7739128,9231.114993,,,45000
1991,11,1.366050278,103.8541683,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,87,Ang Mo Kio MRT Station,668.9871374,9188.819991,,,57600
1991,11,1.365653269,103.8552322,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,789.0962258,9149.845415,,,47000
1991,11,1.366043889,103.855369,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,776.6044349,9193.72607,,,44500
1991,11,1.366043889,103.855369,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,776.6044349,9193.72607,,,45000
1991,11,1.366043889,103.855369,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,776.6044349,9193.72607,,,40000
1991,11,1.366980045,103.8557181,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,759.3171247,9299.090657,,,47000
1991,11,1.367858883,103.856047,560449.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,449.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,87,Ang Mo Kio MRT Station,757.6774046,9398.120096,,,45000
1991,11,1.368897511,103.8562008,560452.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,452.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,87,Ang Mo Kio MRT Station,748.0689644,9513.753045,,,50500
1991,11,1.36716072,103.8586585,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1980,88,Ang Mo Kio MRT Station,1058.139201,9342.023853,,,57000
1991,11,1.366339477,103.8591223,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460.0,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,88,Ang Mo Kio MRT Station,1136.128842,9256.279759,,,120000
1991,11,1.362757847,103.8580153,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1984,92,Ang Mo Kio MRT Station,1230.967399,8850.822251,,,47000
1991,11,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,1116.143539,8827.828905,,,47000
1991,11,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475.0,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,87,Ang Mo Kio MRT Station,1116.143539,8827.828905,,,51000
1991,11,1.362388292,103.8578806,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476.0,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1979,87,Ang Mo Kio MRT Station,1246.509408,8808.845813,,,65000
1991,11,1.371016578,103.8393048,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,89,1978,86,Mayflower MRT Station,308.5800465,9823.548103,,,57000
1991,11,1.371933703,103.8374861,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,86,Mayflower MRT Station,114.6762696,9953.276592,,,45000
1991,11,1.371384001,103.8373814,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,86,Mayflower MRT Station,90.97091629,9895.043723,,,40500
1991,11,1.371384001,103.8373814,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,90.97091629,9895.043723,,,40000
1991,11,1.370096538,103.8376878,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,195.8880629,9749.107228,,,39000
1991,11,1.370096538,103.8376878,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,195.8880629,9749.107228,,,36000
1991,11,1.370096538,103.8376878,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,86,Mayflower MRT Station,195.8880629,9749.107228,,,43000
1991,11,1.37045937,103.8374193,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,86,Mayflower MRT Station,145.945087,9793.411075,,,45000
1991,11,1.37045937,103.8374193,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,145.945087,9793.411075,,,47000
1991,11,1.371278651,103.8357666,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,86,Mayflower MRT Station,91.4689962,9913.293585,,,45000
1991,11,1.371278651,103.8357666,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,86,Mayflower MRT Station,91.4689962,9913.293585,,,47000
1991,11,1.373717083,103.8356105,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,99,1978,86,Mayflower MRT Station,271.0396568,10181.86476,,,70000
1991,11,1.373717083,103.8356105,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,86,Mayflower MRT Station,271.0396568,10181.86476,,,53000
1991,11,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,86,Mayflower MRT Station,236.3035434,10138.58372,,,50000
1991,11,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,86,Mayflower MRT Station,236.3035434,10138.58372,,,47000
1991,11,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,86,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,58000
1991,11,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,86,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,47000
1991,11,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,86,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,47000
1991,11,1.369705635,103.843516,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,86,Ang Mo Kio MRT Station,672.8829414,9626.521604,,,50000
1991,11,1.370891793,103.8447683,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,543.4923648,9745.770963,,,48000
1991,11,1.371223221,103.8435933,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,86,Ang Mo Kio MRT Station,678.9679354,9792.901773,,,47000
1991,11,1.371223221,103.8435933,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,86,Ang Mo Kio MRT Station,678.9679354,9792.901773,,,45000
1991,11,1.371223221,103.8435933,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,86,Ang Mo Kio MRT Station,678.9679354,9792.901773,,,37000
1991,11,1.370832028,103.843547,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,86,Ang Mo Kio MRT Station,676.3110391,9750.267527,,,57000
1991,11,1.370832028,103.843547,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,86,Ang Mo Kio MRT Station,676.3110391,9750.267527,,,50000
1991,11,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,87,Mayflower MRT Station,635.2384969,9663.283533,,,35000
1991,11,1.369894989,103.842059,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,87,Mayflower MRT Station,635.2384969,9663.283533,,,38000
1991,11,1.370397917,103.8418788,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,87,Mayflower MRT Station,602.6810181,9720.723422,,,44000
1991,11,1.372076655,103.8419477,560134.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,134.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,86,Mayflower MRT Station,602.5550709,9904.478367,,,90000
1991,11,1.376806785,103.842018,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,89,Yio Chu Kang MRT Station,636.9849102,10423.98357,,,42000
