Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,9,1.341071094,103.737469982,600220.0,WEST REGION,JURONG EAST,YUHUA EAST,220,JURONG EAST ST 21,5 ROOM,IMPROVED,13,15,118,1985,93,Chinese Garden MRT Station,539.288611463,14202.644786117,,,170000,304922
1991,9,1.341404713,103.735843456,600226.0,WEST REGION,JURONG EAST,YUHUA EAST,226,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,120,1982,90,Chinese Garden MRT Station,354.801233553,14380.865547514,,,145000,260080
1991,9,1.341127495,103.738101188,600231.0,WEST REGION,JURONG EAST,YUHUA EAST,231,JURONG EAST ST 21,3 ROOM,NEW GENERATION,10,12,67,1981,89,Chinese Garden MRT Station,606.403807044,14142.855744715,,,42000,75334
1991,9,1.341714031,103.736733166,600224.0,WEST REGION,JURONG EAST,YUHUA EAST,224,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,91,1984,92,Chinese Garden MRT Station,445.322163725,14307.950764771,,,71000,127350
1991,9,1.340332412,103.737928007,600218.0,WEST REGION,JURONG EAST,YUHUA EAST,218,JURONG EAST ST 21,4 ROOM,NEW GENERATION,1,3,91,1984,92,Chinese Garden MRT Station,612.101674719,14120.339106413,,,75000,134524
1991,9,1.340719307,103.740562886,600238.0,WEST REGION,JURONG EAST,YUHUA EAST,238,JURONG EAST ST 21,5 ROOM,IMPROVED,19,21,120,1982,90,Jurong East MRT Station,839.812041446,13878.563215951,,,158500,284295
1991,9,1.340607509,103.737453993,601219.0,WEST REGION,JURONG EAST,YUHUA EAST,219A,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,118,1985,93,Chinese Garden MRT Station,552.184354268,14181.13355559,,,110000,197302
1991,9,1.342631872,103.742133807,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,71,1983,91,Jurong East MRT Station,1032.41866834,13823.169007783,,,48000,86096
1991,9,1.344495689,103.740401082,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,91,Chinese Garden MRT Station,885.334732443,14091.237540956,,,40000,71746
1991,9,1.342631872,103.742133807,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244,JURONG EAST ST 24,3 ROOM,NEW GENERATION,4,6,71,1983,91,Jurong East MRT Station,1032.41866834,13823.169007783,,,47000,84302
1991,9,1.34434378,103.741796121,600263.0,WEST REGION,JURONG EAST,YUHUA EAST,263,JURONG EAST ST 24,5 ROOM,IMPROVED,4,6,121,1983,91,Bukit Batok MRT Station,995.494073214,13947.280500019,,,100000,179366
1991,9,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,91,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,42000,75334
1991,9,1.343828697,103.741654163,600264.0,WEST REGION,JURONG EAST,YUHUA EAST,264,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,68,1983,91,Chinese Garden MRT Station,1004.472387902,13933.504922292,,,47000,84302
1991,9,1.342631872,103.742133807,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,71,1983,91,Jurong East MRT Station,1032.41866834,13823.169007783,,,46000,82508
1991,9,1.350410398,103.731481483,600336.0,WEST REGION,JURONG EAST,YUHUA WEST,336,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,1,3,156,1985,93,Chinese Garden MRT Station,914.150810429,15276.554194008,,,163000,292366
1991,9,1.348037932,103.729165543,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322,JURONG EAST ST 31,5 ROOM,IMPROVED,10,12,121,1985,93,Chinese Garden MRT Station,755.594122574,15377.6291687,,,154000,276223
1991,9,1.346653511,103.733275157,600314.0,WEST REGION,JURONG EAST,YUHUA WEST,314,JURONG EAST ST 32,4 ROOM,MODEL A,10,12,106,1984,92,Chinese Garden MRT Station,490.750767234,14901.984745936,,,88000,157842
1991,9,1.348208363,103.733799342,600310.0,WEST REGION,JURONG EAST,YUHUA WEST,310,JURONG EAST ST 32,4 ROOM,MODEL A,13,15,105,1985,93,Chinese Garden MRT Station,669.3452445,14932.84008829,,,90000,161429
1991,9,1.345436568,103.735240572,600305.0,WEST REGION,JURONG EAST,YUHUA WEST,305,JURONG EAST ST 32,4 ROOM,NEW GENERATION,4,6,98,1983,91,Chinese Garden MRT Station,447.606831218,14645.642522276,,,70000,125556
1991,9,1.344856112,103.735622181,600303.0,WEST REGION,JURONG EAST,YUHUA WEST,303,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,67,1983,91,Chinese Garden MRT Station,429.369422086,14577.978929998,,,47000,84302
1991,9,1.346914645,103.732174274,600312.0,WEST REGION,JURONG EAST,YUHUA WEST,312,JURONG EAST ST 32,4 ROOM,MODEL A,10,12,105,1984,92,Chinese Garden MRT Station,520.542014729,15023.647826314,,,70100,125735
1991,9,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,16,18,59,1978,86,Boon Lay MRT Station,897.13256164,17085.964529663,,,23000,41254
1991,9,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,83,Boon Lay MRT Station,1025.371532232,17138.499770318,,,24500,43945
1991,9,1.349486238,103.711018394,640217.0,WEST REGION,JURONG WEST,BOON LAY PLACE,217,BOON LAY AVE,4 ROOM,IMPROVED,7,9,87,1975,83,Lakeside MRT Station,1247.191066821,17256.349777466,,,51000,91477
1991,9,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,1,3,68,1978,86,Boon Lay MRT Station,897.13256164,17085.964529663,,,32000,57397
1991,9,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1975,83,Boon Lay MRT Station,978.454938465,17082.509204904,,,25000,44841
1991,9,1.344390406,103.715097703,640204.0,WEST REGION,JURONG WEST,BOON LAY PLACE,204,BOON LAY DR,5 ROOM,STANDARD,1,3,120,1976,84,Lakeside MRT Station,651.35688641,16608.595454462,,,125500,225104
1991,9,1.344390406,103.715097703,640204.0,WEST REGION,JURONG WEST,BOON LAY PLACE,204,BOON LAY DR,5 ROOM,STANDARD,4,6,120,1976,84,Lakeside MRT Station,651.35688641,16608.595454462,,,100000,179366
1991,9,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1977,85,Lakeside MRT Station,953.321745872,16963.555736628,,,28000,50222
1991,9,1.349459342,103.712840316,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213,BOON LAY PL,3 ROOM,IMPROVED,4,6,66,1974,82,Lakeside MRT Station,1070.045557994,17071.847077138,,,23300,41792
1991,9,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,84,Lakeside MRT Station,880.473301986,16887.656931437,,,31000,55603
1991,9,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1976,84,Lakeside MRT Station,808.399024087,16817.692014488,,,31500,56500
1991,9,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,84,Lakeside MRT Station,681.676338908,16688.295867199,,,32000,57397
1991,9,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1977,85,Lakeside MRT Station,953.321745872,16963.555736628,,,31500,56500
1991,9,1.351571341,103.723964572,640437.0,WEST REGION,JURONG WEST,HONG KAH,437,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,133,1985,93,Lakeside MRT Station,875.426389067,16072.133688579,,,166500,298644
1991,9,1.351313736,103.725596711,640427.0,WEST REGION,JURONG WEST,HONG KAH,427,JURONG WEST AVE 1,5 ROOM,MODEL A,4,6,133,1985,93,Lakeside MRT Station,935.962288899,15898.654196377,,,155000,278017
1991,9,1.351042998,103.715983003,640541.0,WEST REGION,JURONG WEST,HONG KAH,541,JURONG WEST AVE 1,4 ROOM,MODEL A,7,9,107,1984,92,Lakeside MRT Station,931.737664201,16834.362225044,,,100000,179366
1991,9,1.351327315,103.720383124,640441.0,WEST REGION,JURONG WEST,HONG KAH,441,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,106,1984,92,Lakeside MRT Station,784.099340907,16412.209665525,,,88000,157842
1991,9,1.351953808,103.719396656,640444.0,WEST REGION,JURONG WEST,HONG KAH,444,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,133,1985,93,Lakeside MRT Station,868.20353427,16541.561699745,,,163000,292366
1991,9,1.351953808,103.719396656,640444.0,WEST REGION,JURONG WEST,HONG KAH,444,JURONG WEST AVE 1,5 ROOM,MODEL A,13,15,133,1985,93,Lakeside MRT Station,868.20353427,16541.561699745,,,135000,242144
1991,9,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,94,1985,93,Lakeside MRT Station,555.701311886,15706.431054937,,,70000,125556
1991,9,1.348526482,103.720486241,640468.0,WEST REGION,JURONG WEST,HONG KAH,468,JURONG WEST ST 41,5 ROOM,IMPROVED,7,9,121,1985,93,Lakeside MRT Station,474.666770092,16261.695357588,,,109000,195509
1991,9,1.347716112,103.725087069,640477.0,WEST REGION,JURONG WEST,HONG KAH,477,JURONG WEST ST 41,4 ROOM,MODEL A,4,6,103,1984,92,Lakeside MRT Station,598.491043318,15764.072767429,,,92000,165017
1991,9,1.349919318,103.720692263,640460.0,WEST REGION,JURONG WEST,HONG KAH,460,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,91,1985,93,Lakeside MRT Station,626.528630352,16310.459704492,,,70000,125556
1991,9,1.349945436,103.725180467,640492.0,WEST REGION,JURONG WEST,HONG KAH,492,JURONG WEST ST 41,3 ROOM,SIMPLIFIED,1,3,64,1986,94,Lakeside MRT Station,785.555001899,15868.291767407,,,32000,57397
1991,9,1.348526482,103.720486241,640468.0,WEST REGION,JURONG WEST,HONG KAH,468,JURONG WEST ST 41,5 ROOM,IMPROVED,4,6,121,1985,93,Lakeside MRT Station,474.666770092,16261.695357588,,,80000,143493
1991,9,1.348124567,103.721159144,640470.0,WEST REGION,JURONG WEST,HONG KAH,470,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,4,6,151,1985,93,Lakeside MRT Station,428.06075779,16174.852973556,,,170000,304922
1991,9,1.349556426,103.720801288,640461.0,WEST REGION,JURONG WEST,HONG KAH,461,JURONG WEST ST 41,5 ROOM,IMPROVED,10,12,121,1985,93,Lakeside MRT Station,585.980503735,16281.471396611,,,109000,195509
1991,9,1.348494412,103.721245211,640469.0,WEST REGION,JURONG WEST,HONG KAH,469,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,4,6,151,1985,93,Lakeside MRT Station,469.475629981,16184.533887057,,,220000,394605
1991,9,1.348494278,103.722162927,640471.0,WEST REGION,JURONG WEST,HONG KAH,471,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,4,6,151,1985,93,Lakeside MRT Station,487.397043699,16093.254484439,,,212000,380255
1991,9,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,92,Lakeside MRT Station,911.216941056,16469.729182896,,,87000,156048
1991,9,1.352913939,103.716072725,640549.0,WEST REGION,JURONG WEST,HONG KAH,549,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1986,94,Lakeside MRT Station,1100.167176988,16918.947602849,,,173000,310303
1991,9,1.352913939,103.716072725,640549.0,WEST REGION,JURONG WEST,HONG KAH,549,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,149,1986,94,Lakeside MRT Station,1100.167176988,16918.947602849,,,160000,286985
1991,9,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,APARTMENT,4,6,143,1985,93,Lakeside MRT Station,1191.936665367,16073.599232943,,,160000,286985
1991,9,1.352425914,103.725924618,640416.0,WEST REGION,JURONG WEST,HONG KAH,416,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,136,1984,92,Lakeside MRT Station,1059.289263834,15925.465398525,,,165000,295954
1991,9,1.352347996,103.718438388,640449.0,WEST REGION,JURONG WEST,HONG KAH,449,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1985,93,Lakeside MRT Station,937.054712537,16656.296009042,,,88500,158739
1991,9,1.352913939,103.716072725,640549.0,WEST REGION,JURONG WEST,HONG KAH,549,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,159,1986,94,Lakeside MRT Station,1100.167176988,16918.947602849,,,161000,288779
1991,9,1.353673528,103.726384288,640410.0,WEST REGION,JURONG WEST,HONG KAH,410,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,150,1985,93,Lakeside MRT Station,1203.973627128,15947.805643303,,,173000,310303
1991,9,1.352804913,103.716740537,640550.0,WEST REGION,JURONG WEST,HONG KAH,550,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1985,93,Lakeside MRT Station,1054.655054767,16847.346549532,,,110000,197302
1991,9,1.351582692,103.718516174,640452.0,WEST REGION,JURONG WEST,HONG KAH,452,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,133,1985,93,Lakeside MRT Station,853.868293788,16609.806960241,,,105000,188334
1991,9,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1984,92,Lakeside MRT Station,911.216941056,16469.729182896,,,121000,217033
1991,9,1.352752905,103.717763435,640552.0,WEST REGION,JURONG WEST,HONG KAH,552,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,134,1984,92,Lakeside MRT Station,1003.885660807,16743.590093008,,,168000,301334
1991,9,1.352110113,103.723687896,640435.0,WEST REGION,JURONG WEST,HONG KAH,435,JURONG WEST ST 42,3 ROOM,MODEL A,1,3,74,1984,92,Lakeside MRT Station,920.076250984,16127.431755612,,,52500,94167
1991,9,1.352347996,103.718438388,640449.0,WEST REGION,JURONG WEST,HONG KAH,449,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1985,93,Lakeside MRT Station,937.054712537,16656.296009042,,,119000,213445
1991,9,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,67,1983,91,Lakeside MRT Station,644.220183713,16637.559094754,,,47000,84302
1991,9,1.349421311,103.717011845,640535.0,WEST REGION,JURONG WEST,HONG KAH,535,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,71,1983,91,Lakeside MRT Station,719.595342404,16652.153557952,,,47000,84302
1991,9,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1982,90,Lakeside MRT Station,524.734746437,16521.574423047,,,47000,84302
1991,9,1.346748456,103.720153221,640514.0,WEST REGION,JURONG WEST,HONG KAH,514,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,92,Lakeside MRT Station,289.15770767,16208.423698002,,,63000,113000
1991,9,1.348321604,103.716955769,640528.0,WEST REGION,JURONG WEST,HONG KAH,528,JURONG WEST ST 52,4 ROOM,NEW GENERATION,10,12,96,1983,91,Lakeside MRT Station,631.895002727,16604.502106514,,,71600,128426
1991,9,1.333885581,103.723688446,610112.0,WEST REGION,JURONG WEST,TAMAN JURONG,112,HO CHING RD,3 ROOM,IMPROVED,4,6,68,1970,78,Lakeside MRT Station,1186.873767677,15275.975219502,,,30000,53810
1991,9,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,10,12,65,1974,82,Geylang Bahru MRT Station,583.398368995,4788.925726829,,,48000,86096
1991,9,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,10,12,75,1981,89,Boon Keng MRT Station,473.230942477,4515.295264563,,,27000,48429
1991,9,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,89,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,26500,47532
1991,9,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,1,3,63,1981,89,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,26400,47353
1991,9,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,89,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,30000,53810
1991,9,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,10,12,68,1982,90,Boon Keng MRT Station,452.3169306,4587.08007703,,,60000,107619
1991,9,1.323189916,103.85969697,320005.0,CENTRAL REGION,KALLANG,BENDEMEER,5,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,4,6,82,1981,89,Boon Keng MRT Station,425.308503972,4541.187515698,,,79000,141699
1991,9,1.323425675,103.860686612,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2,ST. GEORGE'S RD,3 ROOM,IMPROVED,1,3,70,1976,84,Boon Keng MRT Station,402.709401109,4590.505890368,,,45500,81611
1991,9,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,4,6,67,1984,92,Boon Keng MRT Station,544.643763741,4791.319132655,,,68000,121969
1991,9,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,3 ROOM,MODEL A,10,12,74,1984,92,Boon Keng MRT Station,105.948056822,4328.089781221,,,64000,114794
1991,9,1.320643815,103.861634081,322103.0,CENTRAL REGION,KALLANG,BENDEMEER,103,TOWNER RD,4 ROOM,MODEL A,10,12,109,1983,91,Boon Keng MRT Station,78.450311838,4318.422472551,,,145000,260080
1991,9,1.324487374,103.866368168,330049.0,CENTRAL REGION,KALLANG,BENDEMEER,49,WHAMPOA STH,4 ROOM,IMPROVED,1,3,87,1974,82,Geylang Bahru MRT Station,682.704256772,4884.357728356,,,100000,179366
1991,9,1.315431758,103.871651574,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,65,1975,83,Kallang MRT Station,436.976479259,4241.505267555,,,40000,71746
1991,9,1.318723581,103.874226522,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39,UPP BOON KENG RD,5 ROOM,STANDARD,22,24,117,1976,84,Geylang Bahru MRT Station,406.456881333,4702.526296748,,,125000,224207
1991,9,1.305104174,103.860869352,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461,CRAWFORD LANE,5 ROOM,STANDARD,22,24,122,1981,89,Lavender MRT Station,328.38572145,2666.109420663,,,153860,275972
1991,9,1.30508443,103.862599007,190466.0,CENTRAL REGION,KALLANG,CRAWFORD,466,CRAWFORD LANE,4 ROOM,IMPROVED,10,12,82,1982,90,Lavender MRT Station,254.284451172,2746.731925963,,,93000,166810
1991,9,1.304310427,103.862781478,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12,NTH BRIDGE RD,5 ROOM,STANDARD,13,15,119,1975,83,Lavender MRT Station,339.179718043,2680.550580831,,,155000,278017
1991,9,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,82,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,49000,87889
1991,9,1.324322313,103.868159565,330053.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,53,GEYLANG BAHRU,5 ROOM,STANDARD,7,9,117,1974,82,Geylang Bahru MRT Station,510.038447631,4939.456219533,,,152000,272636
1991,9,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,82,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,45000,80715
1991,9,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,59,1974,82,Geylang Bahru MRT Station,38.520035906,4818.224022662,,,52000,93270
1991,9,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,82,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,45000,80715
1991,9,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,82,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,46000,82508
1991,9,1.312108235,103.873783661,381112.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,112,LOR 3 GEYLANG,4 ROOM,MODEL A,4,6,107,1989,97,Kallang MRT Station,275.426108847,4076.861575978,,,133000,238556
1991,9,1.313154788,103.850908276,210050.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,50,DORSET RD,3 ROOM,NEW GENERATION,7,9,82,1979,87,Farrer Park MRT Station,428.075607962,3334.645965849,,,79000,141699
1991,9,1.315140198,103.850798372,210046.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,46,OWEN RD,3 ROOM,NEW GENERATION,4,6,68,1982,90,Farrer Park MRT Station,492.716536277,3554.335919969,,,50000,89683
1991,9,1.31551163,103.850377879,210044.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,44,OWEN RD,4 ROOM,NEW GENERATION,7,9,92,1979,87,Farrer Park MRT Station,553.191414904,3596.432954986,,,92000,165017
1991,9,1.30852678,103.861149049,200806.0,CENTRAL REGION,KALLANG,LAVENDER,806,KING GEORGE'S AVE,3 ROOM,IMPROVED,7,9,59,1981,89,Lavender MRT Station,220.428700573,3027.977038769,,,56000,100445
1991,9,1.314005835,103.856831276,210685.0,CENTRAL REGION,KALLANG,LAVENDER,685,RACE COURSE RD,3 ROOM,SIMPLIFIED,7,9,63,1986,94,Farrer Park MRT Station,250.134466962,3483.291001139,,,60000,107619
1991,9,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,5 ROOM,IMPROVED,10,12,129,1986,94,Mountbatten MRT Station,498.22845264,4048.65785714,,,157000,281604
1991,9,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,5 ROOM,IMPROVED,7,9,131,1986,94,Mountbatten MRT Station,498.22845264,4048.65785714,,,170000,304922
1991,9,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,EXECUTIVE,APARTMENT,7,9,141,1986,94,Mountbatten MRT Station,498.22845264,4048.65785714,,,156000,279811
1991,9,1.302648966,103.912184785,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,83,Kembangan MRT Station,2035.15252466,7115.759595014,,,30000,53810
1991,9,1.305518881,103.913021967,440043.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,43,MARINE CRES,5 ROOM,STANDARD,19,21,117,1975,83,Kembangan MRT Station,1716.058958361,7306.50211254,,,180000,322858
1991,9,1.304550236,103.912455528,440045.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,45,MARINE CRES,4 ROOM,IMPROVED,1,3,88,1975,83,Kembangan MRT Station,1823.970366888,7211.17051107,,,100000,179366
1991,9,1.302648966,103.912184785,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33,MARINE CRES,3 ROOM,IMPROVED,1,3,76,1975,83,Kembangan MRT Station,2035.15252466,7115.759595014,,,34000,60984
1991,9,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,3 ROOM,IMPROVED,16,18,76,1975,83,Kembangan MRT Station,1978.931410569,7093.886985078,,,46000,82508
1991,9,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,83,Kembangan MRT Station,1923.833060787,7074.324134465,,,50000,89683
1991,9,1.304222795,103.911164021,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30,MARINE CRES,3 ROOM,IMPROVED,16,18,65,1975,83,Kembangan MRT Station,1869.922787563,7063.559930784,,,50000,89683
1991,9,1.304527645,103.908943951,440071.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,71,MARINE DR,5 ROOM,STANDARD,4,6,126,1977,85,Eunos MRT Station,1802.961578536,6842.665676897,,,135000,242144
1991,9,1.304457437,103.909602924,440067.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,67,MARINE DR,3 ROOM,IMPROVED,4,6,76,1976,84,Eunos MRT Station,1837.291851914,6908.800196588,,,60000,107619
1991,9,1.304527645,103.908943951,440071.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,71,MARINE DR,5 ROOM,STANDARD,13,15,126,1977,85,Eunos MRT Station,1802.961578536,6842.665676897,,,140000,251112
1991,9,1.303705188,103.907213593,440074.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,74,MARINE DR,4 ROOM,IMPROVED,7,9,82,1976,84,Eunos MRT Station,1832.41802034,6630.5090756,,,90000,161429
1991,9,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,7,9,88,1975,83,Kembangan MRT Station,1977.240361835,7358.907786159,,,90000,161429
1991,9,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,83,Kembangan MRT Station,1977.240361835,7358.907786159,,,75000,134524
1991,9,1.303785442,103.916495343,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,83,Kembangan MRT Station,1948.136102709,7610.993898867,,,65000,116588
1991,9,1.327962675,103.844826964,320103.0,CENTRAL REGION,NOVENA,BALESTIER,103,AH HOOD RD,5 ROOM,IMPROVED,7,9,118,1981,89,Toa Payoh MRT Station,596.867090877,5023.66106511,,,170000,304922
