Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,11,1.346054606,103.742605871,650178.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,178,BT BATOK WEST AVE 8,3 ROOM,MODEL A,10,12,73,1984,92,Bukit Batok MRT Station,829.80961901,13962.103618763,,,57000,102238,389.0500609853588,YUHUA PRIMARY SCHOOL
1991,11,1.346054606,103.742605871,650178.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,178,BT BATOK WEST AVE 8,3 ROOM,MODEL A,7,9,73,1984,92,Bukit Batok MRT Station,829.80961901,13962.103618763,,,57000,102238,389.0500609853588,YUHUA PRIMARY SCHOOL
1991,11,1.34655585,103.740101501,650170.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,170,BT BATOK WEST AVE 8,5 ROOM,MODEL A,16,18,139,1985,93,Chinese Garden MRT Station,945.281585963,14231.545374098,,,160000,286985,340.0484748786853,PRINCESS ELIZABETH PRIMARY SCHOOL
1991,11,1.34655585,103.740101501,650170.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,170,BT BATOK WEST AVE 8,4 ROOM,MODEL A,1,3,103,1985,93,Chinese Garden MRT Station,945.281585963,14231.545374098,,,87000,156048,340.0484748786853,PRINCESS ELIZABETH PRIMARY SCHOOL
1991,11,1.346344075,103.741742087,650177.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,177,BT BATOK WEST AVE 8,3 ROOM,MODEL A,10,12,73,1985,93,Bukit Batok MRT Station,908.747740333,14061.388099531,,,57000,102238,357.9965685872776,PRINCESS ELIZABETH PRIMARY SCHOOL
1991,11,1.345669039,103.740480275,650172.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,172,BT BATOK WEST AVE 8,4 ROOM,MODEL A,13,15,103,1985,93,Chinese Garden MRT Station,938.23461401,14146.615780186,,,65000,116588,301.461324536956,YUHUA PRIMARY SCHOOL
1991,11,1.345557925,103.742841014,650180.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,180,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,7,9,67,1984,92,Bukit Batok MRT Station,828.930588926,13912.049161216,,,47000,84302,357.15391593140527,YUHUA PRIMARY SCHOOL
1991,11,1.34715255,103.742824826,650166.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,166,BT BATOK WEST AVE 8,3 ROOM,MODEL A,4,6,90,1984,92,Bukit Batok MRT Station,767.66261177,14002.107376204,,,69000,123762,329.0091882921605,PRINCESS ELIZABETH PRIMARY SCHOOL
1991,11,1.345669039,103.740480275,650172.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,172,BT BATOK WEST AVE 8,5 ROOM,MODEL A,25,27,134,1985,93,Chinese Garden MRT Station,938.23461401,14146.615780186,,,127000,227795,301.461324536956,YUHUA PRIMARY SCHOOL
1991,11,1.346100212,103.740229622,650171.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,171,BT BATOK WEST AVE 8,5 ROOM,MODEL A,22,24,138,1985,93,Chinese Garden MRT Station,933.565842571,14194.315879939,,,181000,324652,353.5303994425047,YUHUA PRIMARY SCHOOL
1991,11,1.355879087,103.749799126,650533.0,WEST REGION,BUKIT BATOK,GUILIN,533,BT BATOK ST 51,3 ROOM,IMPROVED,1,3,60,1988,96,Bukit Gombak MRT Station,387.427658894,13875.938843489,,,25000,44841,424.55522772284087,DAZHONG PRIMARY SCHOOL
1991,11,1.351919952,103.753670851,650505.0,WEST REGION,BUKIT BATOK,GUILIN,505,BT BATOK ST 52,3 ROOM,IMPROVED,7,9,60,1988,96,Bukit Batok MRT Station,570.432743753,13271.352174184,,,25500,45738,204.69165575026622,LIANHUA PRIMARY SCHOOL
1991,11,1.355115164,103.750877888,650537.0,WEST REGION,BUKIT BATOK,GUILIN,537,BT BATOK ST 52,4 ROOM,MODEL A,10,12,103,1987,95,Bukit Gombak MRT Station,408.845585401,13729.148860867,,,93000,166810,428.3531584712934,LIANHUA PRIMARY SCHOOL
1991,11,1.35272298,103.753796441,650511.0,WEST REGION,BUKIT BATOK,GUILIN,511,BT BATOK ST 52,5 ROOM,IMPROVED,7,9,122,1986,94,Bukit Batok MRT Station,636.50708968,13311.141361872,,,109000,195509,120.29858072131961,LIANHUA PRIMARY SCHOOL
1991,11,1.354468194,103.752589183,650514.0,WEST REGION,BUKIT BATOK,GUILIN,514,BT BATOK ST 52,4 ROOM,SIMPLIFIED,10,12,84,1986,94,Bukit Gombak MRT Station,469.868643065,13532.667530319,,,75000,134524,225.2232130354611,LIANHUA PRIMARY SCHOOL
1991,11,1.361387487,103.749729242,650354.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,354,BT BATOK ST 31,EXECUTIVE,APARTMENT,13,15,140,1987,95,Bukit Gombak MRT Station,387.111769355,14244.472204334,,,217000,389224,313.085792400647,DAZHONG PRIMARY SCHOOL
1991,11,1.361014444,103.749447323,650363.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,363,BT BATOK ST 31,3 ROOM,NEW GENERATION,10,12,68,1987,95,Bukit Gombak MRT Station,378.070369047,14244.364934533,,,48000,86096,261.3343496760073,DAZHONG PRIMARY SCHOOL
1991,11,1.361387487,103.749729242,650354.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,354,BT BATOK ST 31,EXECUTIVE,APARTMENT,13,15,140,1987,95,Bukit Gombak MRT Station,387.111769355,14244.472204334,,,213000,382049,313.085792400647,DAZHONG PRIMARY SCHOOL
1991,11,1.358550292,103.748104679,650308.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,308,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,93,1985,93,Bukit Gombak MRT Station,424.040015986,14201.589936047,,,68000,121969,76.8789242028176,DAZHONG PRIMARY SCHOOL
1991,11,1.360733722,103.750944065,650361.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,361,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1987,95,Bukit Gombak MRT Station,253.133550512,14093.220061813,,,50000,89683,375.9583640720976,DAZHONG PRIMARY SCHOOL
1991,11,1.358170334,103.748118653,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1985,93,Bukit Gombak MRT Station,425.797893797,14175.657348407,,,46700,83764,118.1722227943222,DAZHONG PRIMARY SCHOOL
1991,11,1.356769427,103.748774261,650301.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,301,BT BATOK ST 31,5 ROOM,IMPROVED,10,12,122,1985,93,Bukit Gombak MRT Station,407.267780149,14025.970813116,,,110000,197302,287.1985197415273,DAZHONG PRIMARY SCHOOL
1991,11,1.357982911,103.750736426,650374.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,374,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,64,1988,96,Bukit Gombak MRT Station,151.013049978,13928.362535078,,,40000,71746,342.0766342225826,DAZHONG PRIMARY SCHOOL
1991,11,1.357982911,103.750736426,650374.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,374,BT BATOK ST 31,4 ROOM,SIMPLIFIED,4,6,84,1988,96,Bukit Gombak MRT Station,151.013049978,13928.362535078,,,88000,157842,342.0766342225826,DAZHONG PRIMARY SCHOOL
1991,11,1.360332742,103.749691516,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367,BT BATOK ST 31,3 ROOM,NEW GENERATION,7,9,68,1987,95,Bukit Gombak MRT Station,308.606904231,14177.157134125,,,50500,90580,232.4789017049921,DAZHONG PRIMARY SCHOOL
1991,11,1.360332742,103.749691516,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367,BT BATOK ST 31,3 ROOM,NEW GENERATION,1,3,68,1987,95,Bukit Gombak MRT Station,308.606904231,14177.157134125,,,50000,89683,232.4789017049921,DAZHONG PRIMARY SCHOOL
1991,11,1.364928925,103.748365508,650336.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,336,BT BATOK ST 32,4 ROOM,SIMPLIFIED,10,12,84,1986,94,Bukit Gombak MRT Station,797.483640182,14604.820111014,,,64500,115691,105.1755338411837,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.364182056,103.747797286,650333.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,333,BT BATOK ST 32,3 ROOM,SIMPLIFIED,4,6,64,1987,95,Bukit Gombak MRT Station,763.079859649,14603.566386755,,,41000,73540,129.2870895241193,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.36139508,103.746516656,650319.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,319,BT BATOK ST 33,5 ROOM,IMPROVED,7,9,122,1986,94,Bukit Gombak MRT Station,672.29922727,14530.321720859,,,109000,195509,286.7129411119012,DAZHONG PRIMARY SCHOOL
1991,11,1.362164728,103.747628122,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,84,1988,96,Bukit Gombak MRT Station,614.30997914,14482.516862344,,,60000,107619,268.37201850709516,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.36139508,103.746516656,650319.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,319,BT BATOK ST 33,5 ROOM,IMPROVED,7,9,122,1986,94,Bukit Gombak MRT Station,672.29922727,14530.321720859,,,154000,276223,286.7129411119012,DAZHONG PRIMARY SCHOOL
1991,11,1.362601611,103.74742494,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325,BT BATOK ST 33,4 ROOM,SIMPLIFIED,10,12,84,1986,94,Bukit Gombak MRT Station,662.72296025,14529.750297129,,,62500,112104,244.8341818019324,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.362471404,103.750561081,650346.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,346,BT BATOK ST 34,3 ROOM,MODEL A,7,9,73,1986,94,Bukit Gombak MRT Station,447.224402695,14244.741913549,,,60000,107619,260.473485083326,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.361749564,103.749798704,650353.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,353,BT BATOK ST 34,EXECUTIVE,MAISONETTE,1,3,154,1986,94,Bukit Gombak MRT Station,414.590839034,14262.745656893,,,200000,358732,285.4377925437514,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.362135303,103.750617374,650348.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,348,BT BATOK ST 34,4 ROOM,SIMPLIFIED,10,12,84,1987,95,Bukit Gombak MRT Station,410.172425345,14216.907836998,,,80000,143493,292.6004998256415,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.361877855,103.749455497,650351.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,351,BT BATOK ST 34,EXECUTIVE,MAISONETTE,1,3,147,1986,94,Bukit Gombak MRT Station,448.560686779,14301.662122092,,,193000,346176,261.4273356480647,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.362471404,103.750561081,650346.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,346,BT BATOK ST 34,3 ROOM,MODEL A,10,12,73,1986,94,Bukit Gombak MRT Station,447.224402695,14244.741913549,,,51500,92373,260.473485083326,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.361947382,103.746196378,650419.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,419,BT BATOK WEST AVE 2,5 ROOM,IMPROVED,7,9,130,1986,94,Bukit Gombak MRT Station,732.599782236,14595.386684638,,,148000,265461,357.3606079487089,DAZHONG PRIMARY SCHOOL
1991,11,1.361679744,103.744897401,650426.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,426,BT BATOK WEST AVE 2,5 ROOM,IMPROVED,7,9,130,1987,95,Bukit Gombak MRT Station,849.074136741,14693.955279145,,,136000,243937,432.5048766568223,DAZHONG PRIMARY SCHOOL
1991,11,1.364458638,103.744991612,650410.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,410,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,10,12,94,1988,96,Bukit Gombak MRT Station,1002.048312769,14869.59928898,,,102000,182953,442.5310186653232,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.363565727,103.746596968,650413.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,413,BT BATOK WEST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1987,95,Bukit Gombak MRT Station,802.479400822,14667.671432878,,,41000,73540,271.7421757622847,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.363565727,103.746596968,650413.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,413,BT BATOK WEST AVE 4,3 ROOM,SIMPLIFIED,4,6,64,1987,95,Bukit Gombak MRT Station,802.479400822,14667.671432878,,,41000,73540,271.7421757622847,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.364819778,103.744989793,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408,BT BATOK WEST AVE 4,3 ROOM,NEW GENERATION,1,3,68,1988,96,Bukit Gombak MRT Station,1028.198463891,14893.982786379,,,50000,89683,447.2035213719282,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.36411809,103.746019995,650411.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,411,BT BATOK WEST AVE 4,3 ROOM,MODEL A,7,9,73,1986,94,Bukit Gombak MRT Station,891.085001493,14755.780603159,,,53500,95961,327.1696104687936,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.362890991,103.74653924,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417,BT BATOK WEST AVE 4,3 ROOM,MODEL A,4,6,73,1986,94,Bukit Gombak MRT Station,759.13418715,14627.59853363,,,46500,83405,305.13606101684945,ST. ANTHONY'S PRIMARY SCHOOL
1991,11,1.286756544,103.810121713,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28,HOY FATT RD,3 ROOM,STANDARD,4,6,60,1967,75,Redhill MRT Station,802.465911845,4601.587283347,,,44000,78921,550.9054450895937,GAN ENG SENG PRIMARY SCHOOL
1991,11,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1,JLN BT MERAH,3 ROOM,IMPROVED,13,15,64,1983,91,Queenstown MRT Station,927.2193218,4807.145096777,,,50600,90759,749.3900976583282,GAN ENG SENG PRIMARY SCHOOL
1991,11,1.287277396,103.810963565,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,4,6,84,1986,94,Redhill MRT Station,693.795376531,4513.956893641,,,94000,168604,481.8032143016715,GAN ENG SENG PRIMARY SCHOOL
1991,11,1.286955402,103.811000756,150043.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,43,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,1,3,84,1986,94,Redhill MRT Station,704.18330709,4506.245985031,,,93000,166810,464.3336892983782,GAN ENG SENG PRIMARY SCHOOL
1991,11,1.291828624,103.826545813,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4,DELTA AVE,4 ROOM,NEW GENERATION,16,18,91,1985,93,Tiong Bahru MRT Station,625.021380847,2922.783938501,,,103800,186182,316.1962262697433,ALEXANDRA PRIMARY SCHOOL
1991,11,1.292231451,103.827600713,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5,DELTA AVE,4 ROOM,NEW GENERATION,1,3,91,1985,93,Tiong Bahru MRT Station,670.877398185,2828.167729124,,,105000,188334,440.5914993356629,ALEXANDRA PRIMARY SCHOOL
1991,11,1.288213201,103.833233526,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94,HAVELOCK RD,5 ROOM,IMPROVED,13,15,118,1983,91,Tiong Bahru MRT Station,728.875663286,2091.649563548,,,223000,399986,718.6916957297448,RIVER VALLEY PRIMARY SCHOOL
1991,11,1.283910308,103.814983304,150116.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,116,BT MERAH CTRL,5 ROOM,IMPROVED,10,12,117,1977,85,Redhill MRT Station,662.49321077,4043.001848152,,,200000,358732,173.3751125603121,GAN ENG SENG PRIMARY SCHOOL
1991,11,1.284128096,103.814543762,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115,BT MERAH CTRL,5 ROOM,IMPROVED,7,9,121,1977,85,Redhill MRT Station,656.141996219,4092.567319661,,,145000,260080,154.4205909433875,GAN ENG SENG PRIMARY SCHOOL
1991,11,1.276883074,103.840085628,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4,EVERTON PK,3 ROOM,NEW GENERATION,4,6,72,1980,88,Outram Park MRT Station,322.224965305,1419.56438218,,,78000,139905,154.9484854449672,CANTONMENT PRIMARY SCHOOL
1991,11,1.276924352,103.838679504,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7,EVERTON PK,3 ROOM,NEW GENERATION,10,12,86,1980,88,Outram Park MRT Station,324.850341167,1556.958438403,,,88000,157842,209.5379439565217,CANTONMENT PRIMARY SCHOOL
1991,11,1.274031873,103.836652746,80109.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,109,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,121,1979,87,Outram Park MRT Station,706.900217725,1908.052548178,,,163000,292366,397.15716249961594,CANTONMENT PRIMARY SCHOOL
1991,11,1.274427547,103.834878785,80104.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,104,SPOTTISWOODE PK RD,5 ROOM,STANDARD,13,15,121,1979,87,Outram Park MRT Station,781.720848965,2058.748547014,,,225000,403573,572.5011493300765,CANTONMENT PRIMARY SCHOOL
1991,11,1.284587128,103.824360319,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130,BT MERAH VIEW,3 ROOM,IMPROVED,19,21,65,1973,81,Tiong Bahru MRT Station,343.259261335,3003.295737312,,,56000,100445,264.06685422389694,ZHANGDE PRIMARY SCHOOL
1991,11,1.290214202,103.822356845,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105,HENDERSON CRES,3 ROOM,IMPROVED,13,15,65,1975,83,Redhill MRT Station,628.276835172,3318.436569575,,,45000,80715,194.3200158046522,ALEXANDRA PRIMARY SCHOOL
1991,11,1.289742097,103.821375682,150103.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,103,HENDERSON CRES,4 ROOM,STANDARD,1,3,74,1970,78,Redhill MRT Station,515.940788406,3412.748261595,,,80000,143493,314.0116094945974,ALEXANDRA PRIMARY SCHOOL
1991,11,1.289369275,103.82153809,150104.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,104,HENDERSON CRES,4 ROOM,STANDARD,1,3,74,1970,78,Redhill MRT Station,534.68345324,3386.299296521,,,65000,116588,323.79801500788506,ALEXANDRA PRIMARY SCHOOL
1991,11,1.278738081,103.828304288,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132,JLN BT MERAH,3 ROOM,IMPROVED,10,12,59,1975,83,Tiong Bahru MRT Station,837.201624768,2602.263144106,,,55000,98651,406.4164472199371,CHIJ (KELLOCK)
1991,11,1.278156143,103.829524328,160140.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,140,JLN BT MERAH,5 ROOM,IMPROVED,4,6,119,1979,87,Tiong Bahru MRT Station,932.225299262,2481.937262578,,,142000,254699,367.7398515919553,CHIJ (KELLOCK)
1991,11,1.277293529,103.83051565,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,81,1981,89,Outram Park MRT Station,1037.278069307,2397.648745983,,,72000,129143,347.89796669078186,CHIJ (KELLOCK)
1991,11,1.273941532,103.80881745,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,86,Telok Blangah MRT Station,372.82947135,4832.902533331,,,61000,109413,276.1177869650115,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.272201815,103.811060837,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49,TELOK BLANGAH DR,5 ROOM,STANDARD,13,15,123,1976,84,Telok Blangah MRT Station,219.651826969,4634.738116283,,,156000,279811,500.9550695516939,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.273941532,103.80881745,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,13,15,67,1978,86,Telok Blangah MRT Station,372.82947135,4832.902533331,,,60000,107619,276.1177869650115,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.275583428,103.810314019,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1978,86,Telok Blangah MRT Station,542.761071514,4634.543440104,,,93000,166810,140.7397392594466,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.274922927,103.813408067,100058.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,58,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1976,84,Telok Blangah MRT Station,618.1140905,4310.605288012,,,100000,179366,481.636077598886,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.275705008,103.812007084,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,81,1976,84,Telok Blangah MRT Station,606.582218317,4446.758790154,,,98000,175778,307.12573298672044,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.275583428,103.810314019,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1978,86,Telok Blangah MRT Station,542.761071514,4634.543440104,,,94000,168604,140.7397392594466,BLANGAH RISE PRIMARY SCHOOL
1991,11,1.272085585,103.825495615,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103,BT PURMEI RD,3 ROOM,NEW GENERATION,1,3,67,1982,90,HarbourFront MRT Station,861.978246571,3115.103487046,,,55000,98651,375.7441145447847,RADIN MAS PRIMARY SCHOOL
1991,11,1.273357314,103.825345822,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108,BT PURMEI RD,4 ROOM,MODEL A,4,6,104,1984,92,HarbourFront MRT Station,978.051496934,3079.001316729,,,128000,229588,249.9038727565472,RADIN MAS PRIMARY SCHOOL
1991,11,1.273101655,103.824508572,90107.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,107,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1983,91,HarbourFront MRT Station,914.93955425,3176.210015565,,,68000,121969,228.5450793215746,RADIN MAS PRIMARY SCHOOL
1991,11,1.271747245,103.822508329,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39,TELOK BLANGAH RISE,5 ROOM,STANDARD,13,15,117,1976,84,HarbourFront MRT Station,711.398231359,3437.388641211,,,150000,269049,397.78890587367647,RADIN MAS PRIMARY SCHOOL
1991,11,1.274361964,103.822184005,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33,TELOK BLANGAH WAY,3 ROOM,IMPROVED,7,9,70,1976,84,HarbourFront MRT Station,994.806403297,3378.216609436,,,52000,93270,204.3038357095087,RADIN MAS PRIMARY SCHOOL
1991,11,1.277060448,103.820762058,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,76,1975,83,Tiong Bahru MRT Station,1225.522043045,3461.50191057,,,55000,98651,410.9477018638834,RADIN MAS PRIMARY SCHOOL
1991,11,1.276607945,103.820898126,90021.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,21,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,83,HarbourFront MRT Station,1242.483096844,3456.518621515,,,35000,62778,372.9196082403019,RADIN MAS PRIMARY SCHOOL
1991,11,1.281153031,103.828856188,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129,KIM TIAN RD,4 ROOM,IMPROVED,16,18,88,1976,84,Tiong Bahru MRT Station,594.553874631,2506.147645656,,,122000,218826,415.67825296118485,ZHANGDE PRIMARY SCHOOL
1991,11,1.281524648,103.829054629,160128.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,128,KIM TIAN RD,4 ROOM,IMPROVED,4,6,88,1975,83,Tiong Bahru MRT Station,564.788395715,2481.09645391,,,75000,134524,396.99169311735363,ZHANGDE PRIMARY SCHOOL
1991,11,1.283029656,103.827236715,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8,KIM TIAN PL,5 ROOM,MODEL A,10,12,131,1984,92,Tiong Bahru MRT Station,350.959872529,2678.047516997,,,190000,340795,144.9578196730609,ZHANGDE PRIMARY SCHOOL
1991,11,1.377863721,103.768139169,670110.0,WEST REGION,BUKIT PANJANG,JELEBU,110,GANGSA RD,5 ROOM,IMPROVED,4,6,121,1987,95,Bukit Panjang MRT Station,753.886966284,13988.726708308,,,149000,267255,236.74518559805648,ZHENGHUA PRIMARY SCHOOL
1991,11,1.378381818,103.769359494,670113.0,WEST REGION,BUKIT PANJANG,JELEBU,113,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,96,Bukit Panjang MRT Station,885.50492977,13942.532944812,,,55000,98651,142.6696914235267,ZHENGHUA PRIMARY SCHOOL
1991,11,1.376361936,103.769918847,670126.0,WEST REGION,BUKIT PANJANG,JELEBU,126,PENDING RD,4 ROOM,MODEL A,10,12,103,1987,95,Cashew MRT Station,946.506107638,13733.225508362,,,80000,143493,308.8988365090968,BUKIT PANJANG PRIMARY SCHOOL
1991,11,1.322800863,103.811023493,266733.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,2,QUEEN'S RD,4 ROOM,IMPROVED,1,3,89,1974,82,Botanic Gardens MRT Station,487.596151166,6281.764484219,,,88000,157842,374.32272139277177,NANYANG PRIMARY SCHOOL
1991,11,1.316411901,103.805373812,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8,EMPRESS RD,3 ROOM,IMPROVED,4,6,65,1976,84,Farrer Road MRT Station,250.424366893,6306.626650279,,,40000,71746,575.2976977222593,NANYANG PRIMARY SCHOOL
1991,11,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,10,12,65,1975,83,Dover MRT Station,548.851993195,8375.4564258,,,38000,68159,327.069725885882,HENRY PARK PRIMARY SCHOOL
1991,11,1.314190899,103.782719705,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11,HOLLAND DR,3 ROOM,IMPROVED,7,9,65,1975,83,Dover MRT Station,548.851993195,8375.4564258,,,38000,68159,327.069725885882,HENRY PARK PRIMARY SCHOOL
