Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,11,1.379488752,103.8938485,530444.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,444.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,113,1991,91,Buangkok MRT Station,382.5127066,11672.81997,,,301000
1999,11,1.378788146,103.896369,530452.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,452.0,HOUGANG AVE 10,4 ROOM,MODEL A,7,9,104,1992,92,Buangkok MRT Station,578.1383696,11719.3326,,,312000
1999,11,1.378478046,103.8958917,530453.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,453.0,HOUGANG AVE 10,4 ROOM,MODEL A,10,12,104,1992,92,Buangkok MRT Station,575.1673933,11665.65895,,,300000
1999,11,1.377762881,103.8962745,530458.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,458.0,HOUGANG AVE 10,4 ROOM,MODEL A,4,6,107,1992,92,Buangkok MRT Station,664.7924574,11612.43816,,,320000
1999,11,1.372496067,103.8961296,530464.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,464.0,UPP SERANGOON RD,5 ROOM,IMPROVED,1,3,125,1992,92,Hougang MRT Station,437.9504319,11082.51164,,,390000
1999,11,1.372496067,103.8961296,530464.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,464.0,UPP SERANGOON RD,4 ROOM,MODEL A,4,6,104,1992,92,Hougang MRT Station,437.9504319,11082.51164,,,320000
1999,11,1.372052696,103.8865314,530501.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,501.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1986,86,Hougang MRT Station,656.342865,10598.89836,,,150000
1999,11,1.373482598,103.8874635,530503.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,503.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Hougang MRT Station,598.4058513,10784.23354,,,206000
1999,11,1.373116957,103.8880159,530504.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,504.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Hougang MRT Station,525.9632414,10769.90931,,,220000
1999,11,1.373116957,103.8880159,530504.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,504.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Hougang MRT Station,525.9632414,10769.90931,,,216000
1999,11,1.372765724,103.8876188,530506.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,506.0,HOUGANG AVE 8,4 ROOM,MODEL A,10,12,104,1987,87,Hougang MRT Station,554.3989303,10717.24031,,,264000
1999,11,1.372406483,103.8876124,530507.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,507.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Hougang MRT Station,544.7436977,10680.19242,,,224000
1999,11,1.371693616,103.8877286,530508.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,508.0,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,1,3,146,1987,87,Hougang MRT Station,519.6038358,10612.20036,,,480000
1999,11,1.371693616,103.8877286,530508.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,508.0,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,1,3,146,1987,87,Hougang MRT Station,519.6038358,10612.20036,,,455000
1999,11,1.372574641,103.8884617,530510.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,510.0,HOUGANG AVE 10,4 ROOM,MODEL A,1,3,104,1986,86,Hougang MRT Station,458.5943684,10733.4657,,,262000
1999,11,1.372074206,103.888729,530511.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,511.0,HOUGANG AVE 10,3 ROOM,SIMPLIFIED,13,15,64,1986,86,Hougang MRT Station,415.4674099,10693.97764,,,152000
1999,11,1.372746401,103.8890425,530516.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,516.0,HOUGANG AVE 10,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Hougang MRT Station,404.7865886,10776.02554,,,232000
1999,11,1.373424665,103.8918569,530522.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,522.0,HOUGANG AVE 6,EXECUTIVE,MAISONETTE,4,6,145,1987,87,Hougang MRT Station,242.8832778,10970.24265,,,495000
1999,11,1.373720912,103.890707,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523.0,HOUGANG AVE 6,3 ROOM,MODEL A,10,12,74,1986,86,Hougang MRT Station,326.8087564,10948.21878,,,185000
1999,11,1.373720912,103.890707,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523.0,HOUGANG AVE 6,3 ROOM,MODEL A,10,12,74,1986,86,Hougang MRT Station,326.8087564,10948.21878,,,180000
1999,11,1.373720912,103.890707,530523.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,523.0,HOUGANG AVE 6,3 ROOM,MODEL A,7,9,74,1986,86,Hougang MRT Station,326.8087564,10948.21878,,,182000
1999,11,1.374823279,103.8913669,530525.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,525.0,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,1,3,88,1987,87,Hougang MRT Station,406.4089412,11089.34107,,,223000
1999,11,1.374763192,103.8906271,530527.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,527.0,HOUGANG AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Hougang MRT Station,430.5546751,11050.38984,,,226000
1999,11,1.375119192,103.8907261,530528.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,528.0,HOUGANG AVE 6,4 ROOM,MODEL A,7,9,105,1987,87,Hougang MRT Station,461.4822248,11090.89897,,,294000
1999,11,1.375468965,103.8907295,530529.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,529.0,HOUGANG AVE 6,3 ROOM,MODEL A,1,3,74,1987,87,Hougang MRT Station,497.0432517,11126.5827,,,152000
1999,11,1.375468965,103.8907295,530529.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,529.0,HOUGANG AVE 6,3 ROOM,MODEL A,4,6,74,1987,87,Hougang MRT Station,497.0432517,11126.5827,,,178000
1999,11,1.377154447,103.8904913,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534.0,HOUGANG ST 52,4 ROOM,MODEL A,1,3,107,1992,92,Hougang MRT Station,681.4537685,11287.81624,,,313000
1999,11,1.377154447,103.8904913,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534.0,HOUGANG ST 52,4 ROOM,MODEL A,4,6,107,1992,92,Hougang MRT Station,681.4537685,11287.81624,,,292000
1999,11,1.376441745,103.8901338,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535.0,HOUGANG ST 52,4 ROOM,MODEL A,7,9,104,1992,92,Hougang MRT Station,621.8819072,11199.75717,,,308000
1999,11,1.376441745,103.8901338,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535.0,HOUGANG ST 52,4 ROOM,MODEL A,4,6,103,1992,92,Hougang MRT Station,621.8819072,11199.75717,,,285000
1999,11,1.377174172,103.8894744,530536.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,536.0,HOUGANG ST 52,4 ROOM,MODEL A,1,3,104,1992,92,Hougang MRT Station,726.3626173,11246.5927,,,300000
1999,11,1.376951718,103.8917486,530542.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,542.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,103,1992,92,Hougang MRT Station,629.7319556,11322.04599,,,348000
1999,11,1.37785957,103.8920207,530543.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,543.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,103,1992,92,Buangkok MRT Station,567.4391858,11426.19845,,,273000
1999,11,1.37814104,103.8912578,530549.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,549.0,HOUGANG ST 51,4 ROOM,MODEL A,7,9,105,1992,92,Buangkok MRT Station,562.5821166,11421.45383,,,268000
1999,11,1.378161861,103.89069,530550.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,550.0,HOUGANG ST 51,4 ROOM,MODEL A,4,6,111,1992,92,Buangkok MRT Station,586.7842533,11399.12486,,,285000
1999,11,1.378161861,103.89069,530550.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,550.0,HOUGANG ST 51,4 ROOM,MODEL A,7,9,103,1992,92,Buangkok MRT Station,586.7842533,11399.12486,,,328000
1999,11,1.378488498,103.8907222,530551.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,551.0,HOUGANG ST 51,4 ROOM,MODEL A,7,9,111,1992,92,Buangkok MRT Station,553.2488976,11433.84974,,,320000
1999,11,1.37973473,103.8902057,530556.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,556.0,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,92,Buangkok MRT Station,474.9338666,11539.53232,,,325000
1999,11,1.37994979,103.8904387,530557.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,557.0,HOUGANG ST 51,4 ROOM,MODEL A,7,9,106,1992,92,Buangkok MRT Station,439.8610907,11571.31409,,,270000
1999,11,1.380314933,103.889395,530560.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,560.0,HOUGANG ST 51,EXECUTIVE,APARTMENT,4,6,143,1992,92,Buangkok MRT Station,501.9034471,11565.64945,,,500000
1999,11,1.380518232,103.8879532,530565.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,565.0,HOUGANG ST 51,4 ROOM,MODEL A,4,6,104,1992,92,Buangkok MRT Station,631.3270303,11528.82377,,,300000
1999,11,1.370678921,103.8871366,530601.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,601.0,HOUGANG AVE 4,5 ROOM,IMPROVED,4,6,122,1986,86,Hougang MRT Station,587.5119521,10483.35864,,,368000
1999,11,1.371232979,103.886918,530602.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,602.0,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1985,85,Hougang MRT Station,607.9461992,10530.86138,,,292000
1999,11,1.371436028,103.8858451,530603.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,603.0,HOUGANG AVE 4,4 ROOM,MODEL A,7,9,104,1985,85,Hougang MRT Station,727.488294,10507.39135,,,290000
1999,11,1.370677344,103.885941,530606.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,606.0,HOUGANG AVE 4,4 ROOM,MODEL A,4,6,104,1985,85,Hougang MRT Station,719.856271,10433.30298,,,298000
1999,11,1.370245502,103.885525,530609.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,609.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,156,1985,85,Hougang MRT Station,771.6610537,10371.85671,,,448500
1999,11,1.369971817,103.8847454,530611.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,611.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Hougang MRT Station,862.1526238,10312.07866,,,213000
1999,11,1.369374641,103.8853281,530612.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,612.0,HOUGANG AVE 8,5 ROOM,IMPROVED,4,6,121,1986,86,Hougang MRT Station,812.9903163,10274.25073,,,339500
1999,11,1.369140106,103.8846969,530614.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,614.0,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1986,86,Hougang MRT Station,887.5868798,10224.40542,,,268000
1999,11,1.368886512,103.8835612,530616.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,616.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Kovan MRT Station,977.2481749,10152.90389,,,205000
1999,11,1.369297892,103.8838268,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1986,86,Hougang MRT Station,977.1314363,10205.91536,,,276000
1999,11,1.369297892,103.8838268,530617.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,617.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Hougang MRT Station,977.1314363,10205.91536,,,150000
1999,11,1.370144007,103.8839681,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620.0,HOUGANG AVE 8,3 ROOM,IMPROVED,7,9,69,1985,85,Hougang MRT Station,944.7654938,10298.98585,,,151500
1999,11,1.370175471,103.8822302,530624.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,624.0,HOUGANG AVE 8,5 ROOM,IMPROVED,13,15,122,1986,86,Hougang MRT Station,1136.338629,10235.58463,,,375000
1999,11,1.369218634,103.8818831,530627.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,627.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,13,15,84,1986,86,Kovan MRT Station,1060.403559,10122.95563,,,211000
1999,11,1.370285501,103.8810642,530630.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,630.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Kovan MRT Station,1202.932133,10204.18578,,,220000
1999,11,1.371276006,103.8800587,530641.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,641.0,HOUGANG AVE 8,5 ROOM,IMPROVED,4,6,120,1987,87,Kovan MRT Station,1347.588452,10272.4271,,,410000
1999,11,1.371276006,103.8800587,530641.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,641.0,HOUGANG AVE 8,5 ROOM,IMPROVED,13,15,120,1987,87,Kovan MRT Station,1347.588452,10272.4271,,,397500
1999,11,1.371437365,103.8812611,530644.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,644.0,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,69,1987,87,Hougang MRT Station,1237.561583,10331.78804,,,163000
1999,11,1.372408043,103.8815982,530652.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,652.0,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,69,1988,88,Hougang MRT Station,1206.26056,10445.48727,,,150000
1999,11,1.372408043,103.8815982,530652.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,652.0,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1988,88,Hougang MRT Station,1206.26056,10445.48727,,,135000
1999,11,1.372831898,103.8812473,530653.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,653.0,HOUGANG AVE 8,5 ROOM,IMPROVED,13,15,120,1987,87,Hougang MRT Station,1250.636744,10477.366,,,405000
1999,11,1.373850617,103.8818817,530657.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,657.0,HOUGANG AVE 8,5 ROOM,IMPROVED,10,12,120,1987,87,Hougang MRT Station,1202.144787,10606.66607,,,420000
1999,11,1.373379374,103.8823883,530658.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,658.0,HOUGANG AVE 8,3 ROOM,MODEL A,7,9,74,1987,87,Hougang MRT Station,1135.702256,10575.63746,,,185000
1999,11,1.374025687,103.8828041,530661.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,661.0,HOUGANG AVE 4,3 ROOM,MODEL A,7,9,74,1987,87,Hougang MRT Station,1107.773278,10658.32563,,,168000
1999,11,1.373813035,103.8849337,530666.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,666.0,HOUGANG AVE 4,5 ROOM,IMPROVED,1,3,128,1988,88,Hougang MRT Station,874.3599378,10716.58565,,,350000
1999,11,1.373785015,103.8838491,530667.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,667.0,HOUGANG AVE 4,4 ROOM,MODEL A,10,12,103,1987,87,Hougang MRT Station,988.643323,10672.11138,,,288000
1999,11,1.373785015,103.8838491,530667.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,667.0,HOUGANG AVE 4,3 ROOM,MODEL A,7,9,74,1987,87,Hougang MRT Station,988.643323,10672.11138,,,181000
1999,11,1.372172878,103.8846458,530674.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,674.0,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1987,87,Hougang MRT Station,866.2658034,10535.51198,,,273000
1999,11,1.371888953,103.8843633,530675.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,675.0,HOUGANG AVE 8,4 ROOM,MODEL A,13,15,104,1986,86,Hougang MRT Station,894.6584727,10495.06827,,,280000
1999,11,1.371535286,103.8842232,530676.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,676.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,13,15,84,1986,86,Hougang MRT Station,908.2097554,10452.97808,,,209000
1999,11,1.370840764,103.8842364,530678.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,678.0,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,1,3,64,1988,88,Hougang MRT Station,907.7166715,10381.60771,,,142000
1999,11,1.371463501,103.8847446,530679.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,679.0,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Hougang MRT Station,849.9979164,10466.03953,,,219000
1999,11,1.376932057,103.885697,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690.0,HOUGANG ST 61,5 ROOM,IMPROVED,7,9,121,1987,87,Hougang MRT Station,970.6296135,11069.49733,,,392800
1999,11,1.376932057,103.885697,530690.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,690.0,HOUGANG ST 61,5 ROOM,IMPROVED,1,3,121,1987,87,Hougang MRT Station,970.6296135,11069.49733,,,343000
1999,11,1.364130973,103.8930013,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1.0,HOUGANG AVE 3,3 ROOM,IMPROVED,7,9,59,1975,75,Hougang MRT Station,794.8675296,10100.39596,,,128000
1999,11,1.363137208,103.8931845,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2.0,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,75,Hougang MRT Station,906.1733983,10012.40132,,,129000
1999,11,1.363137208,103.8931845,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2.0,HOUGANG AVE 3,3 ROOM,IMPROVED,13,15,59,1975,75,Hougang MRT Station,906.1733983,10012.40132,,,120500
1999,11,1.362327219,103.8935108,530007.0,NORTH-EAST REGION,HOUGANG,KANGKAR,7.0,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,75,Kovan MRT Station,969.4815475,9950.313859,,,108000
1999,11,1.365512261,103.8920855,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,78,Hougang MRT Station,639.9663887,10190.48808,,,247000
1999,11,1.365512261,103.8920855,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,78,Hougang MRT Station,639.9663887,10190.48808,,,153000
1999,11,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,67,1983,83,Hougang MRT Station,621.9812097,10505.1655,,,163888
1999,11,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,83,Hougang MRT Station,621.9812097,10505.1655,,,150000
1999,11,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,67,1983,83,Hougang MRT Station,621.9812097,10505.1655,,,166000
1999,11,1.365667331,103.8948537,530311.0,NORTH-EAST REGION,HOUGANG,KANGKAR,311.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,13,15,83,1983,83,Hougang MRT Station,680.1531813,10346.53718,,,210000
1999,11,1.36572844,103.8966202,530319.0,NORTH-EAST REGION,HOUGANG,KANGKAR,319.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,93,1983,83,Hougang MRT Station,775.3172179,10446.00011,,,230000
1999,11,1.366269896,103.8980294,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320.0,HOUGANG AVE 5,5 ROOM,IMPROVED,4,6,123,1983,83,Hougang MRT Station,838.8224405,10574.71045,,,340000
1999,11,1.366269896,103.8980294,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,10,12,104,1983,83,Hougang MRT Station,838.8224405,10574.71045,,,222000
1999,11,1.367101312,103.898278,530321.0,NORTH-EAST REGION,HOUGANG,KANGKAR,321.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,83,Hougang MRT Station,803.4364123,10668.38336,,,158000
1999,11,1.368080055,103.898545,530326.0,NORTH-EAST REGION,HOUGANG,KANGKAR,326.0,HOUGANG AVE 7,4 ROOM,MODEL A,7,9,104,1983,83,Hougang MRT Station,772.5316691,10777.3174,,,278000
1999,11,1.368306832,103.8959876,530327.0,NORTH-EAST REGION,HOUGANG,KANGKAR,327.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,83,Hougang MRT Station,519.7303624,10663.53989,,,162000
1999,11,1.368743698,103.8967971,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,83,Hougang MRT Station,566.5645316,10748.43507,,,165000
1999,11,1.369680219,103.8983372,530337.0,NORTH-EAST REGION,HOUGANG,KANGKAR,337.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,91,1985,85,Hougang MRT Station,686.4585055,10921.00656,,,210000
1999,11,1.370025457,103.8985723,530339.0,NORTH-EAST REGION,HOUGANG,KANGKAR,339.0,HOUGANG AVE 7,5 ROOM,IMPROVED,7,9,121,1985,85,Hougang MRT Station,703.1637385,10967.04972,,,337000
1999,11,1.370141371,103.8978503,530340.0,NORTH-EAST REGION,HOUGANG,KANGKAR,340.0,HOUGANG AVE 7,3 ROOM,NEW GENERATION,1,3,76,1985,85,Hougang MRT Station,621.8772089,10940.01796,,,156000
1999,11,1.371739811,103.899,530351.0,NORTH-EAST REGION,HOUGANG,KANGKAR,351.0,HOUGANG AVE 7,5 ROOM,IMPROVED,10,12,127,1985,85,Hougang MRT Station,738.3265848,11156.31954,,,360000
1999,11,1.372105694,103.8990993,530352.0,NORTH-EAST REGION,HOUGANG,KANGKAR,352.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,13,15,93,1986,86,Hougang MRT Station,753.1068154,11197.16534,,,250000
1999,11,1.372143615,103.8995152,530353.0,NORTH-EAST REGION,HOUGANG,KANGKAR,353.0,HOUGANG AVE 7,EXECUTIVE,MAISONETTE,1,3,155,1984,84,Hougang MRT Station,799.5625549,11222.91148,,,452000
1999,11,1.37187581,103.8982395,530355.0,NORTH-EAST REGION,HOUGANG,KANGKAR,355.0,HOUGANG AVE 7,3 ROOM,NEW GENERATION,1,3,74,1985,85,Hougang MRT Station,655.217443,11129.57307,,,138000
1999,11,1.369242268,103.8959704,530361.0,NORTH-EAST REGION,HOUGANG,KANGKAR,361.0,HOUGANG AVE 5,4 ROOM,MODEL A,1,3,104,1992,92,Hougang MRT Station,459.3391751,10754.25922,,,295000
1999,11,1.365483983,103.8902003,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,96,1985,85,Hougang MRT Station,686.5546425,10095.96002,,,235000
1999,11,1.365483983,103.8902003,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,7,9,100,1985,85,Hougang MRT Station,686.5546425,10095.96002,,,226000
1999,11,1.365483983,103.8902003,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,7,9,67,1985,85,Hougang MRT Station,686.5546425,10095.96002,,,161000
1999,11,1.365758495,103.8897201,530702.0,NORTH-EAST REGION,HOUGANG,KOVAN,702.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,4,6,67,1985,85,Hougang MRT Station,679.7596548,10100.65492,,,162000
1999,11,1.36553096,103.8894606,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,4,6,67,1986,86,Hougang MRT Station,715.144001,10065.64742,,,160000
1999,11,1.36553096,103.8894606,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,71,1986,86,Hougang MRT Station,715.144001,10065.64742,,,179000
1999,11,1.36627946,103.8888089,530707.0,NORTH-EAST REGION,HOUGANG,KOVAN,707.0,HOUGANG AVE 2,5 ROOM,IMPROVED,4,6,121,1986,86,Hougang MRT Station,682.0731677,10110.58509,,,340000
1999,11,1.367061427,103.8880773,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1985,85,Hougang MRT Station,669.4816822,10156.31205,,,180000
1999,11,1.367061427,103.8880773,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,7,9,91,1985,85,Hougang MRT Station,669.4816822,10156.31205,,,243000
1999,11,1.365882221,103.8873871,530712.0,NORTH-EAST REGION,HOUGANG,KOVAN,712.0,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,4,6,148,1986,86,Kovan MRT Station,681.5145901,10006.0395,,,460000
1999,11,1.362657704,103.8919215,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15.0,HOUGANG AVE 3,4 ROOM,IMPROVED,4,6,82,1975,75,Kovan MRT Station,810.788949,9900.539142,,,188000
1999,11,1.362822217,103.8910466,530016.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,16.0,HOUGANG AVE 3,5 ROOM,STANDARD,7,9,123,1975,75,Kovan MRT Station,727.0212447,9872.716957,,,350000
1999,11,1.363789616,103.8918133,530019.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,19.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,78,Hougang MRT Station,832.0032072,10006.61947,,,165000
1999,11,1.363789616,103.8918133,530019.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,19.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,78,Hougang MRT Station,832.0032072,10006.61947,,,160000
1999,11,1.363831912,103.8907377,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,78,Kovan MRT Station,749.4650667,9957.455769,,,255000
1999,11,1.364857401,103.8907284,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,78,Hougang MRT Station,734.9055361,10058.91337,,,180000
