Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1999,11,1.368776829,103.87047493,550113.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,113,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,4,6,81,1985,85,Kovan MRT Station,1881.53068245,9721.85973178,,,178000,282132,991.8201427000588,ZHONGHUA PRIMARY SCHOOL
1999,11,1.368131235,103.870576991,550115.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,115,SERANGOON NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1985,85,Kovan MRT Station,1836.509483569,9654.744620359,,,150000,237752,922.1332317237468,ZHONGHUA PRIMARY SCHOOL
1999,11,1.368594213,103.874523244,550141.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,141,SERANGOON NTH AVE 2,4 ROOM,MODEL A,7,9,103,1989,89,Kovan MRT Station,1497.368497849,9811.104367017,,,290000,459654,999.9047215766016,XINMIN PRIMARY SCHOOL
1999,11,1.36934535,103.873778334,550151.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,151,SERANGOON NTH AVE 2,3 ROOM,SIMPLIFIED,4,6,64,1986,86,Kovan MRT Station,1613.988488302,9869.914746822,,,133000,210807,1058.4655481478649,XINMIN PRIMARY SCHOOL
1999,11,1.374301157,103.872556025,550541.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,541,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,1,3,122,1992,92,Kovan MRT Station,2091.959293295,10369.058591862,,,369500,585662,1051.062582165102,HOUGANG PRIMARY SCHOOL
1999,11,1.371323428,103.874085635,550517.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,517,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,104,1992,92,Kovan MRT Station,1735.348728518,10090.190947728,,,285000,451728,1000.3093803455398,XINMIN PRIMARY SCHOOL
1999,11,1.37302429,103.875829212,551506.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,506A,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,13,15,146,1992,92,Kovan MRT Station,1753.224291087,10321.949913014,,,575000,911382,821.8391195629944,HOUGANG PRIMARY SCHOOL
1999,11,1.373878432,103.876307853,550504.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,504,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,124,1992,92,Kovan MRT Station,1801.207757028,10427.154736309,,,430000,681555,719.0278721545276,HOUGANG PRIMARY SCHOOL
1999,11,1.374618931,103.872573521,550540.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,540,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,7,9,122,1992,92,Kovan MRT Station,2117.03781046,10403.715784069,,,385000,610230,1035.6365100099597,HOUGANG PRIMARY SCHOOL
1999,11,1.371641182,103.874103124,550518.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,518,SERANGOON NTH AVE 4,4 ROOM,MODEL A,10,12,104,1992,92,Kovan MRT Station,1759.122115739,10124.69037734,,,306500,485806,998.7960769842515,XINMIN PRIMARY SCHOOL
1999,11,1.372035491,103.873724425,550520.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,520,SERANGOON NTH AVE 4,EXECUTIVE,MAISONETTE,1,3,150,1992,92,Kovan MRT Station,1819.761773123,10156.467203669,,,480000,760806,1043.084753533125,XINMIN PRIMARY SCHOOL
1999,11,1.372800322,103.872107966,550529.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,529,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,7,9,122,1992,92,Kovan MRT Station,2006.704262392,10196.110162346,,,395000,626080,1170.8639177052876,HOUGANG PRIMARY SCHOOL
1999,11,1.371238381,103.873306943,550516.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,516,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,10,12,146,1992,92,Kovan MRT Station,1790.984860816,10059.639997484,,,510000,808356,1087.0534192158284,XINMIN PRIMARY SCHOOL
1999,11,1.372695079,103.872856788,550524.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,524,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,104,1992,92,Kovan MRT Station,1939.363666245,10204.048241066,,,288000,456483,1105.8788973517603,HOUGANG PRIMARY SCHOOL
1999,11,1.374301157,103.872556025,550541.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,541,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,122,1992,92,Kovan MRT Station,2091.959293295,10369.058591862,,,382000,605475,1051.062582165102,HOUGANG PRIMARY SCHOOL
1999,11,1.372473616,103.875802119,552506.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,506B,SERANGOON NTH AVE 4,EXECUTIVE,APARTMENT,4,6,145,1992,92,Kovan MRT Station,1706.088650241,10262.438400444,,,510000,808356,818.4041815548811,XINMIN PRIMARY SCHOOL
1999,11,1.374819362,103.875125282,550531.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,531,SERANGOON NTH AVE 4,4 ROOM,MODEL A,4,6,103,1992,92,Hougang MRT Station,1959.500406823,10493.43471777,,,273000,432708,768.7479026146564,HOUGANG PRIMARY SCHOOL
1999,11,1.373355791,103.873242699,550521.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,521,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,1,3,123,1992,92,Kovan MRT Station,1963.118124269,10285.185244387,,,370000,586454,1030.8706716353897,HOUGANG PRIMARY SCHOOL
1999,11,1.373875737,103.875172781,550536.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,536,SERANGOON NTH AVE 4,4 ROOM,MODEL A,7,9,103,1992,92,Kovan MRT Station,1872.328323154,10393.862915079,,,320000,507204,819.0923077918029,HOUGANG PRIMARY SCHOOL
1999,11,1.374526016,103.875744234,550500.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,500,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,123,1992,92,Hougang MRT Station,1885.627605075,10479.72343575,,,394000,624495,726.1178062088073,HOUGANG PRIMARY SCHOOL
1999,11,1.373394991,103.87246289,550530.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,530,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,4,6,122,1992,92,Kovan MRT Station,2025.430673863,10269.145151175,,,383000,607060,1104.2948751713316,HOUGANG PRIMARY SCHOOL
1999,11,1.374487666,103.876464915,550502.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,502,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,10,12,125,1992,92,Hougang MRT Station,1806.109539002,10496.742102603,,,425000,673630,663.0193443111671,HOUGANG PRIMARY SCHOOL
1999,11,1.374487666,103.876464915,550502.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,502,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,13,15,124,1992,92,Hougang MRT Station,1806.109539002,10496.742102603,,,415000,657780,663.0193443111671,HOUGANG PRIMARY SCHOOL
1999,11,1.350867126,103.87534394,531001.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,1,LOR LEW LIAN,3 ROOM,IMPROVED,1,3,64,1978,78,Serangoon MRT Station,287.42789191,7967.195309023,,,150000,237752,777.2813972317232,YANGZHENG PRIMARY SCHOOL
1999,11,1.349438108,103.877326449,531006.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,6,LOR LEW LIAN,4 ROOM,NEW GENERATION,10,12,98,1978,78,Serangoon MRT Station,523.850699186,7896.773410882,,,254000,402593,885.6728860659838,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)
1999,11,1.35047536,103.876132957,531003.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,3,LOR LEW LIAN,3 ROOM,IMPROVED,13,15,73,1978,78,Serangoon MRT Station,374.483671958,7956.478435604,,,203000,321757,854.7802304282613,YANGZHENG PRIMARY SCHOOL
1999,11,1.35047536,103.876132957,531003.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,3,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,78,Serangoon MRT Station,374.483671958,7956.478435604,,,165000,261527,854.7802304282613,YANGZHENG PRIMARY SCHOOL
1999,11,1.350032028,103.876841832,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5,LOR LEW LIAN,3 ROOM,IMPROVED,4,6,73,1978,78,Serangoon MRT Station,457.822885596,7938.433634696,,,170000,269452,926.669289039358,YANGZHENG PRIMARY SCHOOL
1999,11,1.347247313,103.873453024,550408.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,408,SERANGOON AVE 1,5 ROOM,IMPROVED,1,3,121,1989,89,Serangoon MRT Station,382.040923588,7519.777770277,,,360000,570604,587.0894252945485,YANGZHENG PRIMARY SCHOOL
1999,11,1.34718613,103.872968182,550407.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,407,SERANGOON AVE 1,4 ROOM,MODEL A,1,3,105,1989,89,Serangoon MRT Station,381.832141671,7495.854433793,,,285000,451728,540.138496987897,YANGZHENG PRIMARY SCHOOL
1999,11,1.347709938,103.872811485,550405.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,405,SERANGOON AVE 1,5 ROOM,IMPROVED,4,6,123,1989,89,Serangoon MRT Station,323.315654873,7545.166956931,,,400000,634005,502.2456252353795,YANGZHENG PRIMARY SCHOOL
1999,11,1.34718613,103.872968182,550407.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,407,SERANGOON AVE 1,4 ROOM,MODEL A,4,6,104,1989,89,Serangoon MRT Station,381.832141671,7495.854433793,,,292000,462824,540.138496987897,YANGZHENG PRIMARY SCHOOL
1999,11,1.347795057,103.876022095,550426.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,426,SERANGOON AVE 1,4 ROOM,MODEL A,7,9,105,1988,88,Serangoon MRT Station,478.925974948,7674.816561605,,,322000,510374,758.1164401823361,MARIS STELLA HIGH SCHOOL
1999,11,1.347709938,103.872811485,550405.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,405,SERANGOON AVE 1,5 ROOM,IMPROVED,10,12,121,1989,89,Serangoon MRT Station,323.315654873,7545.166956931,,,418888,663943,502.2456252353795,YANGZHENG PRIMARY SCHOOL
1999,11,1.346265987,103.873199804,550401.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,401,SERANGOON AVE 1,4 ROOM,MODEL A,10,12,113,1989,89,Serangoon MRT Station,485.294789579,7408.031644215,,,340000,538904,611.3982587519781,YANGZHENG PRIMARY SCHOOL
1999,11,1.350205615,103.874818523,550416.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,416,SERANGOON CTRL,4 ROOM,MODEL A,4,6,103,1989,89,Serangoon MRT Station,232.65714486,7878.717860849,,,310000,491354,705.6175241127742,YANGZHENG PRIMARY SCHOOL
1999,11,1.348471747,103.873273381,550412.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,412,SERANGOON CTRL,4 ROOM,MODEL A,7,9,105,1989,89,Serangoon MRT Station,245.482748548,7641.392997392,,,320000,507204,531.6021464985851,YANGZHENG PRIMARY SCHOOL
1999,11,1.349796527,103.874499575,550415.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,415,SERANGOON CTRL,5 ROOM,IMPROVED,1,3,123,1989,89,Serangoon MRT Station,213.41478998,7824.281869308,,,390000,618155,664.7057770073319,YANGZHENG PRIMARY SCHOOL
1999,11,1.348147607,103.874419497,550409.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,409,SERANGOON CTRL,4 ROOM,NEW GENERATION,10,12,94,1989,89,Serangoon MRT Station,330.446501039,7649.400233413,,,270000,427953,663.3532700472409,YANGZHENG PRIMARY SCHOOL
1999,11,1.348471747,103.873273381,550412.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,412,SERANGOON CTRL,4 ROOM,MODEL A,10,12,113,1989,89,Serangoon MRT Station,245.482748548,7641.392997392,,,328000,519884,531.6021464985851,YANGZHENG PRIMARY SCHOOL
1999,11,1.348147607,103.874419497,550409.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,409,SERANGOON CTRL,4 ROOM,MODEL A,7,9,111,1989,89,Serangoon MRT Station,330.446501039,7649.400233413,,,330000,523054,663.3532700472409,YANGZHENG PRIMARY SCHOOL
1999,11,1.348850143,103.876000835,550422.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,422,SERANGOON CTRL,4 ROOM,MODEL A,1,3,105,1989,89,Serangoon MRT Station,409.924647777,7783.004398078,,,272000,431123,829.6916701394939,YANGZHENG PRIMARY SCHOOL
1999,11,1.347788134,103.87519848,550427.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,427,SERANGOON CTRL,4 ROOM,MODEL A,7,9,103,1989,89,Serangoon MRT Station,414.656042792,7641.718797402,,,300000,475504,756.1162318457569,YANGZHENG PRIMARY SCHOOL
1999,11,1.349680175,103.87527971,550418.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,418,SERANGOON CTRL,EXECUTIVE,MAISONETTE,4,6,146,1989,89,Serangoon MRT Station,298.364779943,7841.260520334,,,527000,835301,750.1834523246065,YANGZHENG PRIMARY SCHOOL
1999,11,1.348850143,103.876000835,550422.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,422,SERANGOON CTRL,5 ROOM,IMPROVED,10,12,121,1989,89,Serangoon MRT Station,409.924647777,7783.004398078,,,385000,610230,829.6916701394939,YANGZHENG PRIMARY SCHOOL
1999,11,1.34884549,103.87522464,550421.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,421,SERANGOON CTRL,4 ROOM,MODEL A,10,12,111,1989,89,Serangoon MRT Station,337.071147922,7752.431942029,,,306000,485014,743.4540880560646,YANGZHENG PRIMARY SCHOOL
1999,11,1.345150482,103.958719816,520156.0,EAST REGION,TAMPINES,SIMEI,156,SIMEI RD,5 ROOM,IMPROVED,4,6,122,1989,89,Upper Changi MRT Station,485.900906198,13789.320601172,,,368000,583284,898.2398471728313,CHANGKAT PRIMARY SCHOOL
1999,11,1.34571937,103.959934931,520162.0,EAST REGION,TAMPINES,SIMEI,162,SIMEI RD,5 ROOM,IMPROVED,1,3,122,1989,89,Upper Changi MRT Station,472.153923193,13937.91518148,,,349000,553169,826.5758380975917,EAST SPRING PRIMARY SCHOOL
1999,11,1.345170371,103.959675913,520160.0,EAST REGION,TAMPINES,SIMEI,160,SIMEI RD,5 ROOM,IMPROVED,7,9,122,1989,89,Upper Changi MRT Station,428.81962612,13882.759136772,,,378000,599135,892.7284551601143,EAST SPRING PRIMARY SCHOOL
1999,11,1.344699451,103.958210106,520155.0,EAST REGION,TAMPINES,SIMEI,155,SIMEI RD,4 ROOM,MODEL A,4,6,104,1989,89,Upper Changi MRT Station,488.820381252,13715.295248173,,,286000,453313,822.9269400152879,CHANGKAT PRIMARY SCHOOL
1999,11,1.345351157,103.960120896,520161.0,EAST REGION,TAMPINES,SIMEI,161,SIMEI RD,4 ROOM,NEW GENERATION,1,3,95,1989,89,Upper Changi MRT Station,426.729995505,13935.684014052,,,263000,416858,861.1596739637031,EAST SPRING PRIMARY SCHOOL
1999,11,1.340924594,103.950742499,520105.0,EAST REGION,TAMPINES,SIMEI,105,SIMEI ST 1,EXECUTIVE,MAISONETTE,1,3,146,1988,88,Simei MRT Station,386.156289558,12786.8166554,,,475000,752881,187.5336819487316,CHANGKAT PRIMARY SCHOOL
1999,11,1.348148616,103.955648416,520134.0,EAST REGION,TAMPINES,SIMEI,134,SIMEI ST 1,5 ROOM,IMPROVED,4,6,122,1988,88,Simei MRT Station,603.043058067,13665.862796369,,,357000,565849,574.5045290211432,CHONGZHENG PRIMARY SCHOOL
1999,11,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,4 ROOM,SIMPLIFIED,10,12,84,1988,88,Simei MRT Station,343.893552764,13343.661046911,,,232000,367723,556.7723819875625,CHONGZHENG PRIMARY SCHOOL
1999,11,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,88,Simei MRT Station,343.893552764,13343.661046911,,,258000,408933,556.7723819875625,CHONGZHENG PRIMARY SCHOOL
1999,11,1.343019541,103.951007443,520108.0,EAST REGION,TAMPINES,SIMEI,108,SIMEI ST 1,5 ROOM,IMPROVED,10,12,128,1988,88,Simei MRT Station,264.459408413,12929.700846554,,,400000,634005,338.20390991753703,CHANGKAT PRIMARY SCHOOL
1999,11,1.343849105,103.950437526,520114.0,EAST REGION,TAMPINES,SIMEI,114,SIMEI ST 1,5 ROOM,IMPROVED,4,6,122,1988,88,Simei MRT Station,335.005481144,12922.828189389,,,347000,549999,448.5064135399262,CHANGKAT PRIMARY SCHOOL
1999,11,1.340849911,103.951433718,520101.0,EAST REGION,TAMPINES,SIMEI,101,SIMEI ST 1,5 ROOM,IMPROVED,4,6,128,1988,88,Simei MRT Station,337.848036005,12849.341059945,,,400000,634005,116.0988015569865,CHANGKAT PRIMARY SCHOOL
1999,11,1.345494835,103.953960305,520131.0,EAST REGION,TAMPINES,SIMEI,131,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,88,Simei MRT Station,262.230010952,13352.381537171,,,396500,628457,609.6582168689724,CHANGKAT PRIMARY SCHOOL
1999,11,1.346212933,103.954814919,520130.0,EAST REGION,TAMPINES,SIMEI,130,SIMEI ST 1,5 ROOM,IMPROVED,7,9,123,1987,87,Simei MRT Station,369.875232283,13474.869651148,,,393000,622910,649.7158823432832,CHONGZHENG PRIMARY SCHOOL
1999,11,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,5 ROOM,IMPROVED,1,3,123,1988,88,Simei MRT Station,343.893552764,13343.661046911,,,375000,594380,556.7723819875625,CHONGZHENG PRIMARY SCHOOL
1999,11,1.345222759,103.95720766,520153.0,EAST REGION,TAMPINES,SIMEI,153,SIMEI ST 1,5 ROOM,IMPROVED,4,6,122,1988,88,Simei MRT Station,481.551259034,13647.70615972,,,370000,586454,776.4748512846112,CHANGKAT PRIMARY SCHOOL
1999,11,1.344585551,103.951315573,520117.0,EAST REGION,TAMPINES,SIMEI,117,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,88,Simei MRT Station,276.067718834,13048.667064319,,,229000,362968,491.9663364427513,CHANGKAT PRIMARY SCHOOL
1999,11,1.342257928,103.950128354,520109.0,EAST REGION,TAMPINES,SIMEI,109,SIMEI ST 1,4 ROOM,MODEL A,7,9,104,1988,88,Simei MRT Station,376.180492835,12802.531733225,,,273000,432708,327.4474326855218,CHANGKAT PRIMARY SCHOOL
1999,11,1.346307129,103.95337579,520124.0,EAST REGION,TAMPINES,SIMEI,124,SIMEI ST 1,5 ROOM,IMPROVED,1,3,122,1988,88,Simei MRT Station,343.893552764,13343.661046911,,,353000,559509,556.7723819875625,CHONGZHENG PRIMARY SCHOOL
1999,11,1.345571773,103.952498061,520122.0,EAST REGION,TAMPINES,SIMEI,122,SIMEI ST 1,5 ROOM,IMPROVED,4,6,122,1988,88,Simei MRT Station,280.217394092,13217.856222994,,,352000,557924,589.4781441423031,CHANGKAT PRIMARY SCHOOL
1999,11,1.343019541,103.951007443,520108.0,EAST REGION,TAMPINES,SIMEI,108,SIMEI ST 1,4 ROOM,MODEL A,4,6,104,1988,88,Simei MRT Station,264.459408413,12929.700846554,,,288000,456483,338.20390991753703,CHANGKAT PRIMARY SCHOOL
1999,11,1.340849911,103.951433718,520101.0,EAST REGION,TAMPINES,SIMEI,101,SIMEI ST 1,4 ROOM,MODEL A,4,6,104,1988,88,Simei MRT Station,337.848036005,12849.341059945,,,320000,507204,116.0988015569865,CHANGKAT PRIMARY SCHOOL
1999,11,1.345851355,103.955069793,520141.0,EAST REGION,TAMPINES,SIMEI,141,SIMEI ST 2,4 ROOM,MODEL A,4,6,104,1989,89,Simei MRT Station,348.742975453,13478.470057562,,,282000,446973,693.0046560929487,CHANGKAT PRIMARY SCHOOL
1999,11,1.344641435,103.955916773,520146.0,EAST REGION,TAMPINES,SIMEI,146,SIMEI ST 2,4 ROOM,MODEL A,7,9,104,1988,88,Simei MRT Station,324.629222351,13491.240988158,,,300000,475504,632.108036405279,CHANGKAT PRIMARY SCHOOL
1999,11,1.344641435,103.955916773,520146.0,EAST REGION,TAMPINES,SIMEI,146,SIMEI ST 2,5 ROOM,IMPROVED,7,9,128,1988,88,Simei MRT Station,324.629222351,13491.240988158,,,399000,632420,632.108036405279,CHANGKAT PRIMARY SCHOOL
1999,11,1.342552189,103.956040894,520228.0,EAST REGION,TAMPINES,SIMEI,228,SIMEI ST 4,5 ROOM,IMPROVED,7,9,122,1988,88,Simei MRT Station,304.894614477,13388.042278138,,,375000,594380,489.5615472674981,CHANGKAT PRIMARY SCHOOL
1999,11,1.343155311,103.956105133,520229.0,EAST REGION,TAMPINES,SIMEI,229,SIMEI ST 4,EXECUTIVE,MAISONETTE,10,12,146,1988,88,Simei MRT Station,303.622725735,13427.178347378,,,527000,835301,533.076953438172,CHANGKAT PRIMARY SCHOOL
1999,11,1.342020912,103.956240054,520227.0,EAST REGION,TAMPINES,SIMEI,227,SIMEI ST 4,5 ROOM,IMPROVED,7,9,122,1988,88,Simei MRT Station,344.12496579,13378.591045617,,,374000,592795,481.8306617563248,CHANGKAT PRIMARY SCHOOL
1999,11,1.342314883,103.95724774,520225.0,EAST REGION,TAMPINES,SIMEI,225,SIMEI ST 4,5 ROOM,IMPROVED,10,12,122,1988,88,Simei MRT Station,441.654927156,13492.37047051,,,400000,634005,597.7015903125846,CHANGKAT PRIMARY SCHOOL
1999,11,1.344166525,103.956338322,520233.0,EAST REGION,TAMPINES,SIMEI,233,SIMEI ST 4,5 ROOM,IMPROVED,7,9,122,1989,89,Simei MRT Station,346.535750568,13505.374594451,,,405000,641930,625.5961417988835,CHANGKAT PRIMARY SCHOOL
1999,11,1.344212748,103.957156791,520232.0,EAST REGION,TAMPINES,SIMEI,232,SIMEI ST 4,5 ROOM,IMPROVED,4,6,127,1989,89,Simei MRT Station,435.36064947,13586.838791592,,,385000,610230,697.333772829922,CHANGKAT PRIMARY SCHOOL
1999,11,1.34287179,103.957561837,520224.0,EAST REGION,TAMPINES,SIMEI,224,SIMEI ST 4,4 ROOM,MODEL A,7,9,106,1989,89,Upper Changi MRT Station,452.888082216,13552.901771247,,,303000,480259,655.0195269765708,CHANGKAT PRIMARY SCHOOL
1999,11,1.344166525,103.956338322,520233.0,EAST REGION,TAMPINES,SIMEI,233,SIMEI ST 4,5 ROOM,IMPROVED,4,6,122,1989,89,Simei MRT Station,346.535750568,13505.374594451,,,410000,649855,625.5961417988835,CHANGKAT PRIMARY SCHOOL
1999,11,1.349232388,103.942181033,521147.0,EAST REGION,TAMPINES,TAMPINES EAST,147,TAMPINES AVE 5,EXECUTIVE,APARTMENT,7,9,142,1985,85,Tampines MRT Station,585.277870891,12487.284391704,,,485088,768870,234.19703120349288,TAMPINES PRIMARY SCHOOL
1999,11,1.355863792,103.956049134,520395.0,EAST REGION,TAMPINES,TAMPINES EAST,395,TAMPINES AVE 7,4 ROOM,MODEL A,7,9,105,1994,94,Tampines East MRT Station,161.552597676,14170.819922454,,,310000,491354,720.7562453238338,EAST SPRING PRIMARY SCHOOL
1999,11,1.355192673,103.957473809,520392.0,EAST REGION,TAMPINES,TAMPINES EAST,392,TAMPINES AVE 7,4 ROOM,MODEL A,4,6,107,1994,94,Tampines East MRT Station,334.731745543,14259.863127244,,,298000,472334,545.7806786803368,EAST SPRING PRIMARY SCHOOL
1999,11,1.359192563,103.956796781,521486.0,EAST REGION,TAMPINES,TAMPINES EAST,486B,TAMPINES AVE 9,4 ROOM,MODEL A,7,9,107,1993,93,Tampines East MRT Station,409.913005693,14450.794215523,,,302000,478674,839.6097427097612,WHITE SANDS PRIMARY SCHOOL
1999,11,1.361498194,103.950121109,520496.0,EAST REGION,TAMPINES,TAMPINES EAST,496D,TAMPINES AVE 9,5 ROOM,IMPROVED,1,3,126,1993,93,Tampines East MRT Station,772.405675145,14010.455191685,,,383000,607060,216.7692924166006,TAMPINES NORTH PRIMARY SCHOOL
1999,11,1.359550703,103.957814102,520487.0,EAST REGION,TAMPINES,TAMPINES EAST,487A,TAMPINES AVE 9,4 ROOM,MODEL A,10,12,114,1989,89,Tampines East MRT Station,513.017170663,14565.906179918,,,333000,527809,746.2025892059174,WHITE SANDS PRIMARY SCHOOL
1999,11,1.359844278,103.95643606,521485.0,EAST REGION,TAMPINES,TAMPINES EAST,485B,TAMPINES AVE 9,5 ROOM,IMPROVED,1,3,121,1989,89,Tampines East MRT Station,450.932678716,14460.422887924,,,356000,564264,806.3690250440347,WHITE SANDS PRIMARY SCHOOL
1999,11,1.36112994,103.949803201,521496.0,EAST REGION,TAMPINES,TAMPINES EAST,496E,TAMPINES AVE 9,5 ROOM,MODEL A,10,12,137,1993,93,Tampines East MRT Station,766.337865009,13957.460000631,,,437500,693443,164.2041656833465,TAMPINES NORTH PRIMARY SCHOOL
1999,11,1.355803357,103.945102947,520503.0,EAST REGION,TAMPINES,TAMPINES EAST,503,TAMPINES CTRL 1,4 ROOM,NEW GENERATION,7,9,96,1990,90,Tampines East MRT Station,1061.616147751,13182.791793212,,,320000,507204,477.01092914397657,GONGSHANG PRIMARY SCHOOL
1999,11,1.355548482,103.945616071,520505.0,EAST REGION,TAMPINES,TAMPINES EAST,505,TAMPINES CTRL 1,4 ROOM,MODEL A,1,3,111,1989,89,Tampines East MRT Station,1006.158796657,13210.927442418,,,348000,551584,434.16218538451415,GONGSHANG PRIMARY SCHOOL
1999,11,1.355682333,103.944448547,520501.0,EAST REGION,TAMPINES,TAMPINES EAST,501,TAMPINES CTRL 1,5 ROOM,IMPROVED,1,3,121,1989,89,Tampines East MRT Station,1134.97273601,13116.991632203,,,450000,713255,550.4121883906896,GONGSHANG PRIMARY SCHOOL
1999,11,1.346155872,103.944507423,521139.0,EAST REGION,TAMPINES,TAMPINES EAST,139,TAMPINES ST 11,3 ROOM,MODEL A,4,6,76,1984,84,Tampines MRT Station,679.277426561,12504.782692992,,,175000,277377,397.3869778510175,TAMPINES PRIMARY SCHOOL
1999,11,1.346478517,103.946176771,521113.0,EAST REGION,TAMPINES,TAMPINES EAST,113,TAMPINES ST 11,3 ROOM,MODEL A,7,9,79,1982,82,Tampines MRT Station,867.914309327,12679.034956568,,,195000,309077,420.8762553517192,TAMPINES PRIMARY SCHOOL
1999,11,1.347407807,103.948811828,521109.0,EAST REGION,TAMPINES,TAMPINES EAST,109,TAMPINES ST 11,4 ROOM,MODEL A,7,9,105,1984,84,Simei MRT Station,689.149325551,12980.364879995,,,310000,491354,468.509513376499,CHONGZHENG PRIMARY SCHOOL
1999,11,1.346914714,103.947416465,521111.0,EAST REGION,TAMPINES,TAMPINES EAST,111,TAMPINES ST 11,3 ROOM,MODEL A,7,9,74,1984,84,Simei MRT Station,780.409413554,12820.682360405,,,185000,293227,472.94322602317726,TAMPINES PRIMARY SCHOOL
