Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,7,1.418930263,103.83910011,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Khatib MRT Station,702.240348695,15091.671119868,,,171000,271037
1999,7,1.421713481,103.835545294,760604.0,NORTH REGION,YISHUN,YISHUN SOUTH,604,YISHUN ST 61,4 ROOM,NEW GENERATION,10,12,91,1992,92,Khatib MRT Station,557.454911168,15438.114788531,,,232000,367723
1999,7,1.42211203,103.837491392,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Khatib MRT Station,724.88733769,15458.870193632,,,170000,269452
1999,7,1.419797493,103.839312786,760636.0,NORTH REGION,YISHUN,YISHUN SOUTH,636,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,85,1987,87,Khatib MRT Station,753.619108406,15185.080920116,,,183000,290057
1999,7,1.418019133,103.837784321,760630.0,NORTH REGION,YISHUN,YISHUN SOUTH,630,YISHUN ST 61,3 ROOM,MODEL A,1,3,73,1988,88,Khatib MRT Station,539.263994278,15005.30478512,,,152000,240922
1999,7,1.421386044,103.835604224,760607.0,NORTH REGION,YISHUN,YISHUN SOUTH,607,YISHUN ST 61,5 ROOM,IMPROVED,7,9,121,1987,87,Khatib MRT Station,530.267025323,15401.398094962,,,315000,499279
1999,7,1.419829067,103.836032498,760614.0,NORTH REGION,YISHUN,YISHUN SOUTH,614,YISHUN ST 61,EXECUTIVE,APARTMENT,1,3,142,1987,87,Khatib MRT Station,434.20769494,15224.966145924,,,380000,602305
1999,7,1.421061805,103.838806521,760640.0,NORTH REGION,YISHUN,YISHUN SOUTH,640,YISHUN ST 61,EXECUTIVE,APARTMENT,10,12,164,1992,92,Khatib MRT Station,765.431597039,15329.354097329,,,474000,751296
1999,7,1.418173615,103.836190365,760625.0,NORTH REGION,YISHUN,YISHUN SOUTH,625,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,85,1987,87,Khatib MRT Station,367.808168932,15041.097787007,,,186000,294812
1999,7,1.417704099,103.837005089,760627.0,NORTH REGION,YISHUN,YISHUN SOUTH,627,YISHUN ST 61,4 ROOM,MODEL A,7,9,105,1988,88,Khatib MRT Station,449.346611782,14979.607243371,,,241000,381988
1999,7,1.414694801,103.836950254,760873.0,NORTH REGION,YISHUN,YISHUN SOUTH,873,YISHUN ST 81,5 ROOM,IMPROVED,7,9,127,1988,88,Khatib MRT Station,532.546249041,14649.442761991,,,343000,543659
1999,7,1.416059602,103.836795807,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,88,Khatib MRT Station,449.174399129,14801.329879375,,,255000,404178
1999,7,1.414441679,103.836117792,760879.0,NORTH REGION,YISHUN,YISHUN SOUTH,879,YISHUN ST 81,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Khatib MRT Station,477.228688205,14632.02924047,,,165000,261527
1999,7,1.414694801,103.836950254,760873.0,NORTH REGION,YISHUN,YISHUN SOUTH,873,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,88,Khatib MRT Station,532.546249041,14649.442761991,,,335000,530979
1999,7,1.415370307,103.836073515,760874.0,NORTH REGION,YISHUN,YISHUN SOUTH,874,YISHUN ST 81,5 ROOM,IMPROVED,10,12,122,1988,88,Khatib MRT Station,409.967116136,14734.59594534,,,318725,505183
1999,7,1.416059602,103.836795807,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852,YISHUN ST 81,3 ROOM,MODEL A,1,3,74,1988,88,Khatib MRT Station,449.174399129,14801.329879375,,,148000,234582
1999,7,1.414735356,103.834703732,760832.0,NORTH REGION,YISHUN,YISHUN SOUTH,832,YISHUN ST 81,5 ROOM,IMPROVED,10,12,122,1988,88,Khatib MRT Station,350.050850628,14683.24998329,,,350000,554754
1999,7,1.413317909,103.834143925,760821.0,NORTH REGION,YISHUN,YISHUN SOUTH,821,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1987,87,Khatib MRT Station,467.829837663,14535.826077129,,,278000,440633
1999,7,1.413124593,103.837421399,760871.0,NORTH REGION,YISHUN,YISHUN SOUTH,871,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,88,Khatib MRT Station,682.69136038,14471.174177716,,,343000,543659
1999,7,1.415817996,103.833983073,760839.0,NORTH REGION,YISHUN,YISHUN SOUTH,839,YISHUN ST 81,4 ROOM,MODEL A,4,6,103,1987,87,Khatib MRT Station,205.969878883,14812.240700798,,,236000,374063
1999,7,1.416013226,103.834368646,760841.0,NORTH REGION,YISHUN,YISHUN SOUTH,841,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1988,88,Khatib MRT Station,216.420874236,14828.131264361,,,264000,418443
1999,7,1.413906055,103.838005165,760867.0,NORTH REGION,YISHUN,YISHUN SOUTH,867,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,88,Khatib MRT Station,678.669377021,14550.343846062,,,241000,381988
1999,7,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,88,Khatib MRT Station,483.935390545,14515.90790248,,,243000,385158
1999,7,1.413823322,103.837338325,760868.0,NORTH REGION,YISHUN,YISHUN SOUTH,868,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1987,87,Khatib MRT Station,624.672501324,14548.981505435,,,243100,385316
1999,7,1.414744781,103.83553157,760876.0,NORTH REGION,YISHUN,YISHUN SOUTH,876,YISHUN ST 81,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Khatib MRT Station,407.136705426,14672.980562145,,,170000,269452
1999,7,1.414438586,103.832773733,760825.0,NORTH REGION,YISHUN,YISHUN SOUTH,825,YISHUN ST 81,4 ROOM,MODEL A,1,3,103,1988,88,Khatib MRT Station,326.426679256,14679.320144901,,,240000,380403
1999,7,1.413099011,103.833867703,760820.0,NORTH REGION,YISHUN,YISHUN SOUTH,820,YISHUN ST 81,4 ROOM,MODEL A,7,9,104,1988,88,Khatib MRT Station,483.935390545,14515.90790248,,,276500,438256
1999,7,1.413956156,103.833739659,760823.0,NORTH REGION,YISHUN,YISHUN SOUTH,823,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,160,1992,92,Khatib MRT Station,388.281285733,14611.740867536,,,470000,744956
1999,7,1.415625173,103.835446504,760844.0,NORTH REGION,YISHUN,YISHUN SOUTH,844,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,88,Khatib MRT Station,336.369905067,14770.763545456,,,355000,562679
1999,7,1.414267587,103.838259938,760865.0,NORTH REGION,YISHUN,YISHUN SOUTH,865,YISHUN ST 81,5 ROOM,IMPROVED,1,3,122,1988,88,Khatib MRT Station,681.148720756,14587.26564686,,,306000,485014
1999,7,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,3 ROOM,SIMPLIFIED,1,3,64,1987,87,Khatib MRT Station,690.702337172,15688.733432742,,,105000,166426
1999,7,1.4247024,103.833949787,760766.0,NORTH REGION,YISHUN,YISHUN WEST,766,YISHUN AVE 3,4 ROOM,MODEL A,4,6,104,1985,85,Yishun MRT Station,537.194324812,15787.252509864,,,238000,377233
1999,7,1.42448626,103.832251392,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770,YISHUN AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Yishun MRT Station,627.949478476,15787.799244065,,,166000,263112
1999,7,1.42448626,103.832251392,760770.0,NORTH REGION,YISHUN,YISHUN WEST,770,YISHUN AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Yishun MRT Station,627.949478476,15787.799244065,,,173500,275000
1999,7,1.423529489,103.831871896,760774.0,NORTH REGION,YISHUN,YISHUN WEST,774,YISHUN AVE 3,4 ROOM,SIMPLIFIED,7,9,89,1987,87,Khatib MRT Station,690.702337172,15688.733432742,,,181000,286887
1999,7,1.4247024,103.833949787,760766.0,NORTH REGION,YISHUN,YISHUN WEST,766,YISHUN AVE 3,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Yishun MRT Station,537.194324812,15787.252509864,,,185000,293227
1999,7,1.423638733,103.832580046,760772.0,NORTH REGION,YISHUN,YISHUN WEST,772,YISHUN AVE 3,4 ROOM,MODEL A,7,9,104,1985,85,Khatib MRT Station,693.116410893,15690.039397235,,,262000,415273
1999,7,1.429584898,103.828851113,760703.0,NORTH REGION,YISHUN,YISHUN WEST,703,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1984,84,Yishun MRT Station,685.020579886,16400.017079263,,,147000,232997
1999,7,1.430123617,103.832153164,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,326.170975986,16407.134201023,,,148000,234582
1999,7,1.429234208,103.828880603,760704.0,NORTH REGION,YISHUN,YISHUN WEST,704,YISHUN AVE 5,4 ROOM,NEW GENERATION,4,6,93,1984,84,Yishun MRT Station,681.950510927,16361.192456242,,,224000,355043
1999,7,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,82,1985,85,Yishun MRT Station,437.820343534,16329.061319939,,,200000,317002
1999,7,1.428217798,103.827761265,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710,YISHUN AVE 5,4 ROOM,NEW GENERATION,1,3,93,1984,84,Yishun MRT Station,817.431459056,16269.718420905,,,228500,362175
1999,7,1.429954557,103.828835235,760701.0,NORTH REGION,YISHUN,YISHUN WEST,701,YISHUN AVE 5,4 ROOM,NEW GENERATION,7,9,93,1984,84,Yishun MRT Station,688.933264328,16440.68483551,,,225000,356628
1999,7,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,437.820343534,16329.061319939,,,160000,253602
1999,7,1.430535754,103.827667722,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1978,78,Yishun MRT Station,825.425173273,16524.387219487,,,126000,199712
1999,7,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,320.601035825,16365.843220097,,,145000,229827
1999,7,1.429264553,103.831074826,760734.0,NORTH REGION,YISHUN,YISHUN WEST,734,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,437.820343534,16329.061319939,,,142800,226340
1999,7,1.428934889,103.827716191,760707.0,NORTH REGION,YISHUN,YISHUN WEST,707,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1984,84,Yishun MRT Station,813.085139038,16348.785657245,,,133000,210807
1999,7,1.428217798,103.827761265,760710.0,NORTH REGION,YISHUN,YISHUN WEST,710,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,68,1984,84,Yishun MRT Station,817.431459056,16269.718420905,,,130000,206052
1999,7,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,85,Yishun MRT Station,213.163549155,16349.372481878,,,133500,211599
1999,7,1.430123617,103.832153164,760740.0,NORTH REGION,YISHUN,YISHUN WEST,740,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,85,Yishun MRT Station,326.170975986,16407.134201023,,,150000,237752
1999,7,1.430535754,103.827667722,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,68,1978,78,Yishun MRT Station,825.425173273,16524.387219487,,,131000,207637
1999,7,1.430100193,103.833117596,760741.0,NORTH REGION,YISHUN,YISHUN WEST,741,YISHUN AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,85,Yishun MRT Station,222.257484533,16390.970147498,,,137000,217147
1999,7,1.429654211,103.830889934,760733.0,NORTH REGION,YISHUN,YISHUN WEST,733,YISHUN AVE 5,4 ROOM,NEW GENERATION,10,12,98,1984,84,Yishun MRT Station,458.545289571,16374.579061786,,,235000,372478
1999,7,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,84,Yishun MRT Station,681.383918145,16320.573034483,,,133000,210807
1999,7,1.428934889,103.827716191,760707.0,NORTH REGION,YISHUN,YISHUN WEST,707,YISHUN AVE 5,3 ROOM,NEW GENERATION,10,12,68,1984,84,Yishun MRT Station,813.085139038,16348.785657245,,,134000,212392
1999,7,1.430100193,103.833117596,760741.0,NORTH REGION,YISHUN,YISHUN WEST,741,YISHUN AVE 5,4 ROOM,NEW GENERATION,4,6,93,1985,85,Yishun MRT Station,222.257484533,16390.970147498,,,235500,373270
1999,7,1.428866921,103.828909002,760706.0,NORTH REGION,YISHUN,YISHUN WEST,706,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1984,84,Yishun MRT Station,681.383918145,16320.573034483,,,135000,213977
1999,7,1.429745236,103.832139835,760739.0,NORTH REGION,YISHUN,YISHUN WEST,739,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,85,Yishun MRT Station,320.601035825,16365.843220097,,,139000,220317
1999,7,1.429720068,103.833109449,760742.0,NORTH REGION,YISHUN,YISHUN WEST,742,YISHUN AVE 5,3 ROOM,NEW GENERATION,4,6,82,1985,85,Yishun MRT Station,213.163549155,16349.372481878,,,168000,266282
1999,7,1.437603214,103.832468233,760175.0,NORTH REGION,YISHUN,YISHUN WEST,175,YISHUN AVE 7,4 ROOM,MODEL A,1,3,104,1986,86,Canberra MRT Station,678.98488061,17223.218633673,,,218000,345533
1999,7,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,4 ROOM,SIMPLIFIED,10,12,83,1987,87,Canberra MRT Station,675.706617513,17207.690071774,,,182500,289265
1999,7,1.437395453,103.831939137,760174.0,NORTH REGION,YISHUN,YISHUN WEST,174,YISHUN AVE 7,5 ROOM,IMPROVED,7,9,121,1987,87,Canberra MRT Station,675.706617513,17207.690071774,,,330000,523054
1999,7,1.43691621,103.832132015,760171.0,NORTH REGION,YISHUN,YISHUN WEST,171,YISHUN AVE 7,3 ROOM,SIMPLIFIED,10,12,64,1988,88,Canberra MRT Station,732.879411041,17152.433406878,,,133000,210807
1999,7,1.437066282,103.83112069,760173.0,NORTH REGION,YISHUN,YISHUN WEST,173,YISHUN AVE 7,4 ROOM,SIMPLIFIED,1,3,83,1987,87,Canberra MRT Station,683.075159794,17183.245546943,,,171000,271037
1999,7,1.43660111,103.831090952,760172.0,NORTH REGION,YISHUN,YISHUN WEST,172,YISHUN AVE 7,3 ROOM,SIMPLIFIED,4,6,64,1988,88,Canberra MRT Station,732.511143087,17132.685805352,,,108000,171181
1999,7,1.43165616,103.831319107,760139.0,NORTH REGION,YISHUN,YISHUN WEST,139,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,68,1984,84,Yishun MRT Station,477.639133921,16587.362440318,,,144000,228242
1999,7,1.431983196,103.830253382,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1985,85,Yishun MRT Station,598.754869268,16639.478977408,,,135000,213977
1999,7,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,82,Yishun MRT Station,887.672418633,16710.657533847,,,121000,191786
1999,7,1.43118626,103.830601339,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,68,1985,85,Yishun MRT Station,526.610506392,16546.804678005,,,124000,196542
1999,7,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Canberra MRT Station,882.89529812,17006.539528227,,,133800,212075
1999,7,1.432799057,103.828646181,760109.0,NORTH REGION,YISHUN,YISHUN WEST,109,YISHUN RING RD,5 ROOM,IMPROVED,4,6,123,1982,82,Yishun MRT Station,799.042345456,16754.778437086,,,330000,523054
1999,7,1.435558747,103.827699051,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1983,83,Canberra MRT Station,860.672552283,17072.416277507,,,142000,225072
1999,7,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,82,Yishun MRT Station,887.672418633,16710.657533847,,,118000,187031
1999,7,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1982,82,Yishun MRT Station,887.672418633,16710.657533847,,,126000,199712
1999,7,1.432799057,103.828646181,760109.0,NORTH REGION,YISHUN,YISHUN WEST,109,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1982,82,Yishun MRT Station,799.042345456,16754.778437086,,,300000,475504
1999,7,1.435558747,103.827699051,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1983,83,Canberra MRT Station,860.672552283,17072.416277507,,,141000,223487
1999,7,1.431002594,103.83109378,760143.0,NORTH REGION,YISHUN,YISHUN WEST,143,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,93,1985,85,Yishun MRT Station,468.180057471,16519.144438281,,,213000,337608
1999,7,1.434564845,103.827973678,760115.0,NORTH REGION,YISHUN,YISHUN WEST,115,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1983,83,Canberra MRT Station,960.656039296,16959.12732664,,,142500,225864
1999,7,1.434137926,103.827020313,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114,YISHUN RING RD,4 ROOM,MODEL A,1,3,109,1983,83,Yishun MRT Station,1029.113177458,16929.088700593,,,228500,362175
1999,7,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,4 ROOM,MODEL A,1,3,103,1986,86,Canberra MRT Station,882.89529812,17006.539528227,,,230000,364553
1999,7,1.434821388,103.829347801,760120.0,NORTH REGION,YISHUN,YISHUN WEST,120,YISHUN RING RD,5 ROOM,IMPROVED,13,15,122,1986,86,Yishun MRT Station,866.04200048,16964.464490326,,,310000,491354
1999,7,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,94,1982,82,Yishun MRT Station,887.672418633,16710.657533847,,,218000,345533
1999,7,1.43118626,103.830601339,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,68,1985,85,Yishun MRT Station,526.610506392,16546.804678005,,,131000,207637
1999,7,1.43321264,103.828617498,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,94,1982,82,Yishun MRT Station,824.031970583,16800.47033353,,,211000,334438
1999,7,1.433760579,103.828993389,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110,YISHUN RING RD,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Yishun MRT Station,821.880715458,16854.161055695,,,115000,182276
1999,7,1.432031291,103.831436164,760136.0,NORTH REGION,YISHUN,YISHUN WEST,136,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,93,1984,84,Yishun MRT Station,489.534309846,16626.732005017,,,239000,378818
1999,7,1.435135802,103.828873241,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113,YISHUN RING RD,4 ROOM,MODEL A,7,9,103,1986,86,Canberra MRT Station,882.89529812,17006.539528227,,,238000,377233
1999,7,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,85,Yishun MRT Station,843.494527918,16897.786545032,,,157000,248847
1999,7,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,94,1982,82,Yishun MRT Station,887.672418633,16710.657533847,,,215500,341570
1999,7,1.434137926,103.827020313,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,83,Yishun MRT Station,1029.113177458,16929.088700593,,,138000,218732
1999,7,1.434168645,103.829054979,760112.0,NORTH REGION,YISHUN,YISHUN WEST,112,YISHUN RING RD,3 ROOM,SIMPLIFIED,16,18,64,1985,85,Yishun MRT Station,843.494527918,16897.786545032,,,120000,190201
1999,7,1.435987078,103.828641483,760118.0,NORTH REGION,YISHUN,YISHUN WEST,118,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,83,Canberra MRT Station,792.772020643,17103.439311889,,,149000,236167
1999,7,1.432218081,103.827520197,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,81,1982,82,Yishun MRT Station,887.672418633,16710.657533847,,,167000,264697
1999,7,1.435987078,103.828641483,760118.0,NORTH REGION,YISHUN,YISHUN WEST,118,YISHUN RING RD,3 ROOM,MODEL A,1,3,77,1983,83,Canberra MRT Station,792.772020643,17103.439311889,,,136000,215562
1999,7,1.434821388,103.829347801,760120.0,NORTH REGION,YISHUN,YISHUN WEST,120,YISHUN RING RD,4 ROOM,SIMPLIFIED,1,3,84,1986,86,Yishun MRT Station,866.04200048,16964.464490326,,,175000,277377
1999,7,1.434821388,103.829347801,760120.0,NORTH REGION,YISHUN,YISHUN WEST,120,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1986,86,Yishun MRT Station,866.04200048,16964.464490326,,,301000,477089
1999,7,1.433162606,103.831684788,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131,YISHUN ST 11,3 ROOM,MODEL A,7,9,74,1985,85,Yishun MRT Station,552.885802085,16747.095639416,,,146000,231412
1999,7,1.431039775,103.834755026,760152.0,NORTH REGION,YISHUN,YISHUN WEST,152,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,68,1985,85,Yishun MRT Station,178.732961544,16472.71186577,,,143000,226657
1999,7,1.433950694,103.830439843,760125.0,NORTH REGION,YISHUN,YISHUN WEST,125,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1984,84,Yishun MRT Station,711.712334526,16852.025451208,,,122000,193371
1999,7,1.432778464,103.831223954,760132.0,NORTH REGION,YISHUN,YISHUN WEST,132,YISHUN ST 11,3 ROOM,MODEL A,7,9,74,1985,85,Yishun MRT Station,559.531363158,16711.76165094,,,153000,242507
1999,7,1.434997589,103.831124796,760122.0,NORTH REGION,YISHUN,YISHUN WEST,122,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1984,84,Yishun MRT Station,750.79373227,16956.427816065,,,131000,207637
1999,7,1.432421721,103.833430136,760160.0,NORTH REGION,YISHUN,YISHUN WEST,160,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,85,Yishun MRT Station,373.091371402,16641.547084691,,,142000,225072
1999,7,1.434368977,103.830142952,760121.0,NORTH REGION,YISHUN,YISHUN WEST,121,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,84,Yishun MRT Station,767.751376095,16902.408198454,,,131000,207637
1999,7,1.434572639,103.831796919,760123.0,NORTH REGION,YISHUN,YISHUN WEST,123,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,68,1985,85,Yishun MRT Station,670.206642591,16900.084794276,,,128000,202882
1999,7,1.432376505,103.831410877,760134.0,NORTH REGION,YISHUN,YISHUN WEST,134,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,98,1984,84,Yishun MRT Station,514.968995964,16664.939441709,,,242000,383573
1999,7,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,406.145014432,16604.792651434,,,135000,213977
1999,7,1.432217901,103.834091373,760157.0,NORTH REGION,YISHUN,YISHUN WEST,157,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,323.233919596,16610.52631292,,,156000,247262
1999,7,1.431887619,103.833567757,760156.0,NORTH REGION,YISHUN,YISHUN WEST,156,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,314.082920462,16581.083826458,,,130000,206052
1999,7,1.434208962,103.83097467,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,91,1984,84,Yishun MRT Station,692.015598728,16872.228982365,,,204000,323342
1999,7,1.433524981,103.831330838,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130,YISHUN ST 11,4 ROOM,MODEL A,1,3,104,1985,85,Yishun MRT Station,609.022319886,16791.991900193,,,245000,388328
1999,7,1.4345903,103.831139297,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,85,Yishun MRT Station,713.447473362,16911.575342536,,,131000,207637
1999,7,1.433877937,103.831302219,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128,YISHUN ST 11,3 ROOM,MODEL A,10,12,74,1985,85,Yishun MRT Station,640.528817964,16831.09835818,,,147000,232997
1999,7,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,5 ROOM,MODEL A,4,6,134,1985,85,Yishun MRT Station,406.145014432,16604.792651434,,,360000,570604
1999,7,1.431023714,103.831365012,760144.0,NORTH REGION,YISHUN,YISHUN WEST,144,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,93,1984,84,Yishun MRT Station,441.178404266,16517.376737531,,,204000,323342
1999,7,1.431001762,103.832468491,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,85,Yishun MRT Station,330.737380984,16498.923239681,,,147000,232997
1999,7,1.431039775,103.834755026,760152.0,NORTH REGION,YISHUN,YISHUN WEST,152,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,74,1985,85,Yishun MRT Station,178.732961544,16472.71186577,,,134000,212392
1999,7,1.431168486,103.834264424,760153.0,NORTH REGION,YISHUN,YISHUN WEST,153,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1986,86,Yishun MRT Station,207.827941619,16493.04170577,,,147000,232997
1999,7,1.431039775,103.834755026,760152.0,NORTH REGION,YISHUN,YISHUN WEST,152,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,83,1985,85,Yishun MRT Station,178.732961544,16472.71186577,,,175000,277377
1999,7,1.434997589,103.831124796,760122.0,NORTH REGION,YISHUN,YISHUN WEST,122,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,93,1984,84,Yishun MRT Station,750.79373227,16956.427816065,,,217000,343948
