Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,12,1.312406419,103.768752275,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,496.815809508,9745.296589022,,,150000,234588
2000,12,1.315958638,103.771054408,120349.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,349,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,77,Clementi MRT Station,659.105400544,9645.596486013,,,254000,397235
2000,12,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1979,78,Clementi MRT Station,703.504363482,10411.200267748,,,160000,250227
2000,12,1.322176495,103.764912144,120301.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,301,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,13,15,92,1979,78,Clementi MRT Station,781.303909652,10545.054971644,,,263000,411310
2000,12,1.318470095,103.764526087,120316.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,316,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,91,1979,78,Clementi MRT Station,378.17119903,10423.220152551,,,252000,394107
2000,12,1.321438261,103.765901268,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306,CLEMENTI AVE 4,EXECUTIVE,ADJOINED FLAT,7,9,149,1979,78,Clementi MRT Station,703.504363482,10411.200267748,,,160000,250227
2000,12,1.322061089,103.766014013,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,82,1979,78,Clementi MRT Station,773.361366453,10428.081920095,,,210000,328423
2000,12,1.318470366,103.765419464,120315.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,315,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,91,1979,78,Clementi MRT Station,371.747642799,10331.181753432,,,248000,387851
2000,12,1.321415897,103.767105489,120307.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,307,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,78,Clementi MRT Station,728.424063643,10287.98223727,,,270000,422258
2000,12,1.320920573,103.764859212,120304.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,304,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,78,Clementi MRT Station,642.876067123,10494.171750052,,,258000,403491
2000,12,1.31803746,103.765413359,120318.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,318,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,10,12,91,1979,78,Clementi MRT Station,323.95479563,10313.734497772,,,301000,470739
2000,12,1.32105185,103.766910447,120308.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,308,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,683.64080668,10291.233088636,,,158000,247099
2000,12,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,82,1980,79,Clementi MRT Station,411.381307846,10030.009860235,,,189000,295580
2000,12,1.319663167,103.76913984,120339.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,339,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,78,Clementi MRT Station,667.734554722,10002.10314845,,,166000,259610
2000,12,1.314430816,103.766358328,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1978,77,Clementi MRT Station,150.361489001,10071.879479309,,,171000,267430
2000,12,1.319120531,103.769057717,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,1,3,92,1979,78,Clementi MRT Station,617.402828353,9986.311085417,,,248500,388633
2000,12,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,580.639956714,9792.979346986,,,162000,253355
2000,12,1.319663167,103.76913984,120339.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,339,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,7,9,92,1979,78,Clementi MRT Station,667.734554722,10002.10314845,,,268000,419130
2000,12,1.314430816,103.766358328,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,82,1978,77,Clementi MRT Station,150.361489001,10071.879479309,,,206500,322949
2000,12,1.313983252,103.766533053,120327.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,327,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,4,6,92,1978,77,Clementi MRT Station,194.905309243,10036.630924731,,,256000,400363
2000,12,1.31756399,103.767975203,120377.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,377,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,7,9,91,1980,79,Clementi MRT Station,411.381307846,10030.009860235,,,246000,384724
2000,12,1.313983252,103.766533053,120327.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,327,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,194.905309243,10036.630924731,,,171500,268212
2000,12,1.313983252,103.766533053,120327.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,327,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,67,1978,77,Clementi MRT Station,194.905309243,10036.630924731,,,175000,273686
2000,12,1.317016551,103.770055179,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,78,Clementi MRT Station,580.639956714,9792.979346986,,,162000,253355
2000,12,1.317978017,103.767831518,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,79,Clementi MRT Station,431.810437188,10062.303487725,,,149000,233024
2000,12,1.317978017,103.767831518,120379.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,379,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,431.810437188,10062.303487725,,,159000,248663
2000,12,1.319120531,103.769057717,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,78,Clementi MRT Station,617.402828353,9986.311085417,,,160800,251478
2000,12,1.306289119,103.761518108,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,82,1984,83,Clementi MRT Station,1058.213499536,10318.453120126,,,165000,258046
2000,12,1.303153603,103.761943676,120715.0,WEST REGION,CLEMENTI,CLEMENTI WEST,715,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1981,80,Clementi MRT Station,1371.262161168,10191.216142461,,,144000,225204
2000,12,1.30676076,103.762363137,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,68,1980,79,Clementi MRT Station,976.054177739,10240.666550734,,,133000,208001
2000,12,1.304844235,103.761107064,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,1223.405953595,10324.217197433,,,137500,215039
2000,12,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1981,80,Clementi MRT Station,1429.930297999,10079.889055084,,,256000,400363
2000,12,1.305330462,103.762003588,120709.0,WEST REGION,CLEMENTI,CLEMENTI WEST,709,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,10,12,92,1980,79,Clementi MRT Station,1138.739433206,10240.067713292,,,248000,387851
2000,12,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,91,1981,80,Clementi MRT Station,1429.930297999,10079.889055084,,,230000,359701
2000,12,1.304844235,103.761107064,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711,CLEMENTI WEST ST 2,EXECUTIVE,ADJOINED FLAT,10,12,156,1980,79,Clementi MRT Station,1223.405953595,10324.217197433,,,176000,275249
2000,12,1.305664208,103.760650699,120705.0,WEST REGION,CLEMENTI,CLEMENTI WEST,705,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,1160.91681897,10395.087854335,,,148000,231460
2000,12,1.304303413,103.761682084,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,92,1980,79,Clementi MRT Station,1257.80114291,10248.099530038,,,234000,365957
2000,12,1.304974887,103.761861976,120712.0,WEST REGION,CLEMENTI,CLEMENTI WEST,712,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,7,9,91,1980,79,Clementi MRT Station,1181.013385385,10245.968851689,,,248000,387851
2000,12,1.302409531,103.762804761,120716.0,WEST REGION,CLEMENTI,CLEMENTI WEST,716,CLEMENTI WEST ST 2,4 ROOM,NEW GENERATION,1,3,91,1981,80,Clementi MRT Station,1429.930297999,10079.889055084,,,228000,356573
2000,12,1.304303413,103.761682084,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,10,12,67,1980,79,Clementi MRT Station,1257.80114291,10248.099530038,,,151000,236152
2000,12,1.307147744,103.759628391,120520.0,WEST REGION,CLEMENTI,CLEMENTI WEST,520,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1986,85,Clementi MRT Station,1076.880472184,10545.874177188,,,134000,209565
2000,12,1.308217599,103.758943172,120518.0,WEST REGION,CLEMENTI,CLEMENTI WEST,518,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,68,1980,79,Clementi MRT Station,1032.199751452,10650.023484354,,,132000,206437
2000,12,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,4 ROOM,NEW GENERATION,10,12,93,1980,79,Clementi MRT Station,1055.138743959,10426.49661504,,,236000,369084
2000,12,1.307147744,103.759628391,120520.0,WEST REGION,CLEMENTI,CLEMENTI WEST,520,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1986,85,Clementi MRT Station,1076.880472184,10545.874177188,,,141000,220512
2000,12,1.307664096,103.75936491,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,68,1980,79,Clementi MRT Station,1048.562803042,10588.804938317,,,125000,195490
2000,12,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,67,1980,79,Clementi MRT Station,1055.138743959,10426.49661504,,,142000,222076
2000,12,1.307611942,103.761376368,120701.0,WEST REGION,CLEMENTI,CLEMENTI WEST,701,WEST COAST RD,3 ROOM,NEW GENERATION,1,3,67,1980,79,Clementi MRT Station,932.104559524,10371.145157559,,,137000,214257
2000,12,1.306748962,103.760633581,120703.0,WEST REGION,CLEMENTI,CLEMENTI WEST,703,WEST COAST RD,4 ROOM,NEW GENERATION,10,12,93,1980,79,Clementi MRT Station,1055.138743959,10426.49661504,,,250000,390979
2000,12,1.308666022,103.760258216,120513.0,WEST REGION,CLEMENTI,CLEMENTI WEST,513,WEST COAST RD,3 ROOM,NEW GENERATION,13,15,68,1980,79,Clementi MRT Station,900.070770065,10522.110443783,,,147000,229896
2000,12,1.307664096,103.75936491,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,68,1980,79,Clementi MRT Station,1048.562803042,10588.804938317,,,138000,215821
2000,12,1.311347304,103.771097378,120413.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,413,C'WEALTH AVE WEST,5 ROOM,IMPROVED,4,6,125,1978,77,Clementi MRT Station,778.26039157,9460.218901564,,,405000,633387
2000,12,1.310908639,103.770664332,120412.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,412,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,1,3,97,1978,77,Clementi MRT Station,766.446902046,9489.820848534,,,271000,423822
2000,12,1.310879202,103.769572622,120411.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,411,C'WEALTH AVE WEST,4 ROOM,NEW GENERATION,7,9,97,1978,77,Clementi MRT Station,676.194753854,9603.750926596,,,292000,456664
2000,12,1.310988047,103.771585053,120415.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,415,C'WEALTH AVE WEST,5 ROOM,IMPROVED,19,21,137,1978,77,Dover MRT Station,786.263424122,9395.869346085,,,530000,828876
2000,12,1.304774613,103.765253754,120601.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,601,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,13,15,92,1979,78,Clementi MRT Station,1143.546350747,9874.244735295,,,239000,373776
2000,12,1.304341103,103.766529796,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,10,12,67,1979,78,Clementi MRT Station,1200.734431883,9724.838430454,,,146000,228332
2000,12,1.304341103,103.766529796,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,1200.734431883,9724.838430454,,,141600,221451
2000,12,1.303697399,103.769476901,120611.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,611,CLEMENTI WEST ST 1,4 ROOM,MODEL A,7,9,105,1983,82,Dover MRT Station,1328.853016175,9389.389449328,,,249000,389415
2000,12,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,78,Clementi MRT Station,1114.059196542,9769.142275003,,,147500,230678
2000,12,1.3051044,103.766311864,120602.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,602,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,78,Clementi MRT Station,1114.059196542,9769.142275003,,,149000,233024
2000,12,1.304341103,103.766529796,120608.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,608,CLEMENTI WEST ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,78,Clementi MRT Station,1200.734431883,9724.838430454,,,143000,223640
2000,12,1.304774613,103.765253754,120601.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,601,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,4,6,92,1979,78,Clementi MRT Station,1143.546350747,9874.244735295,,,238000,372212
2000,12,1.324917987,103.771891149,120118.0,WEST REGION,CLEMENTI,SUNSET WAY,118,CLEMENTI ST 13,4 ROOM,MODEL A,1,3,107,1984,83,Clementi MRT Station,1315.527269621,9979.226081182,,,295000,461356
2000,12,1.324917987,103.771891149,120118.0,WEST REGION,CLEMENTI,SUNSET WAY,118,CLEMENTI ST 13,4 ROOM,MODEL A,7,9,104,1984,83,Clementi MRT Station,1315.527269621,9979.226081182,,,295000,461356
2000,12,1.322089368,103.768933412,120101.0,WEST REGION,CLEMENTI,SUNSET WAY,101,CLEMENTI ST 14,5 ROOM,IMPROVED,7,9,121,1984,83,Clementi MRT Station,876.324794522,10134.584970092,,,400000,625567
2000,12,1.295817408,103.855503632,189677.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,15,BEACH RD,4 ROOM,IMPROVED,1,3,77,1975,74,Esplanade MRT Station,243.389724347,1492.499246188,,,238000,372212
2000,12,1.318964653,103.884287247,380107.0,CENTRAL REGION,GEYLANG,ALJUNIED,107,ALJUNIED CRES,4 ROOM,NEW GENERATION,10,12,91,1981,80,Aljunied MRT Station,319.400989466,5412.246640545,,,276000,431641
2000,12,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,5 ROOM,ADJOINED FLAT,10,12,134,1979,78,Aljunied MRT Station,289.965204945,5316.286854584,,,365000,570830
2000,12,1.321301212,103.885672032,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,65,1975,74,Aljunied MRT Station,620.139333634,5706.959587366,,,172000,268994
2000,12,1.319392918,103.884439876,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,60,1986,85,Aljunied MRT Station,369.17089837,5458.599228572,,,130000,203309
2000,12,1.319392918,103.884439876,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,60,1986,85,Aljunied MRT Station,369.17089837,5458.599228572,,,138000,215821
2000,12,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,4 ROOM,NEW GENERATION,1,3,92,1979,78,Aljunied MRT Station,289.965204945,5316.286854584,,,263000,411310
2000,12,1.321381183,103.884306283,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,82,1978,77,Aljunied MRT Station,568.944740999,5612.897102775,,,195000,304964
2000,12,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1979,78,Aljunied MRT Station,289.965204945,5316.286854584,,,165000,258046
2000,12,1.320068866,103.882818112,380104.0,CENTRAL REGION,GEYLANG,ALJUNIED,104,ALJUNIED CRES,4 ROOM,NEW GENERATION,4,6,92,1978,77,Aljunied MRT Station,402.197376934,5394.875118345,,,240000,375340
2000,12,1.31905495,103.882900918,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1979,78,Aljunied MRT Station,289.965204945,5316.286854584,,,164000,256482
2000,12,1.310048006,103.884678198,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54,CASSIA CRES,3 ROOM,NEW GENERATION,4,6,67,1983,82,Mountbatten MRT Station,487.978989968,4769.071962729,,,157000,245535
2000,12,1.310220635,103.883235438,391056.0,CENTRAL REGION,GEYLANG,ALJUNIED,56,CASSIA CRES,5 ROOM,IMPROVED,16,18,120,1998,97,Mountbatten MRT Station,451.289570155,4657.409210645,,,460000,719402
2000,12,1.307285341,103.88850558,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,137,1983,82,Dakota MRT Station,152.856061425,4935.191796145,,,410000,641206
2000,12,1.317556995,103.88713025,381126.0,CENTRAL REGION,GEYLANG,ALJUNIED,126,GEYLANG EAST AVE 1,3 ROOM,MODEL A,4,6,74,1983,82,Aljunied MRT Station,486.275500221,5522.852724866,,,180000,281505
2000,12,1.318309195,103.887754006,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128,GEYLANG EAST AVE 1,5 ROOM,MODEL A,1,3,132,1983,82,Paya Lebar MRT Station,527.62211699,5630.532727537,,,440000,688124
2000,12,1.317443878,103.886373732,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125,GEYLANG EAST AVE 1,3 ROOM,MODEL A,7,9,74,1984,83,Aljunied MRT Station,401.793568929,5453.631872412,,,191000,298708
2000,12,1.317443878,103.886373732,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125,GEYLANG EAST AVE 1,3 ROOM,MODEL A,10,12,74,1984,83,Aljunied MRT Station,401.793568929,5453.631872412,,,196000,306528
2000,12,1.318211531,103.884752333,380120.0,CENTRAL REGION,GEYLANG,ALJUNIED,120,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,81,Aljunied MRT Station,284.45018218,5386.996101637,,,275500,430859
2000,12,1.318177351,103.88542583,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123,GEYLANG EAST CTRL,5 ROOM,IMPROVED,19,21,126,1982,81,Aljunied MRT Station,340.381319954,5436.361786936,,,420000,656845
2000,12,1.317679503,103.884971543,380122.0,CENTRAL REGION,GEYLANG,ALJUNIED,122,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,81,Aljunied MRT Station,268.047819466,5361.654071616,,,292750,457837
2000,12,1.317679503,103.884971543,380122.0,CENTRAL REGION,GEYLANG,ALJUNIED,122,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,7,9,91,1982,81,Aljunied MRT Station,268.047819466,5361.654071616,,,300000,469175
2000,12,1.318211531,103.884752333,380120.0,CENTRAL REGION,GEYLANG,ALJUNIED,120,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,81,Aljunied MRT Station,284.45018218,5386.996101637,,,270000,422258
2000,12,1.316855329,103.87555127,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41,SIMS DR,3 ROOM,IMPROVED,16,18,66,1981,80,Geylang Bahru MRT Station,657.892308269,4615.027098654,,,131000,204873
2000,12,1.316292321,103.878898984,380051.0,CENTRAL REGION,GEYLANG,ALJUNIED,51,SIMS DR,5 ROOM,STANDARD,19,21,117,1977,76,Aljunied MRT Station,446.216670001,4794.387778068,,,370000,578649
2000,12,1.316855329,103.87555127,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41,SIMS DR,3 ROOM,IMPROVED,4,6,66,1981,80,Geylang Bahru MRT Station,657.892308269,4615.027098654,,,128000,200181
2000,12,1.316499491,103.878383819,380050.0,CENTRAL REGION,GEYLANG,ALJUNIED,50,SIMS DR,5 ROOM,STANDARD,22,24,117,1977,76,Aljunied MRT Station,503.334218978,4775.607272343,,,367000,573958
2000,12,1.317337215,103.878442674,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45,SIMS DR,3 ROOM,IMPROVED,13,15,76,1977,76,Aljunied MRT Station,506.700815625,4851.884288833,,,150000,234588
2000,12,1.316900139,103.880328105,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52,SIMS PL,3 ROOM,IMPROVED,7,9,65,1977,76,Aljunied MRT Station,291.52012059,4948.519011085,,,132000,206437
2000,12,1.324656484,103.903243112,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20,EUNOS CRES,3 ROOM,IMPROVED,1,3,66,1982,81,Eunos MRT Station,538.827607017,7391.500554539,,,126000,197054
2000,12,1.323741518,103.904360289,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,76,Eunos MRT Station,455.499611894,7427.343181498,,,131000,204873
2000,12,1.325031355,103.903282424,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21,EUNOS CRES,3 ROOM,IMPROVED,4,6,66,1982,81,Eunos MRT Station,580.309677179,7420.812462828,,,138000,215821
2000,12,1.322994312,103.90444978,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,76,Eunos MRT Station,380.264217272,7385.496761079,,,135000,211129
2000,12,1.322286559,103.902720514,400010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,91,1978,77,Eunos MRT Station,282.424992841,7184.692931346,,,262500,410528
2000,12,1.323143131,103.903449092,400014.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,14,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,76,Eunos MRT Station,372.315526768,7306.591836777,,,378800,592412
2000,12,1.325031355,103.903282424,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21,EUNOS CRES,3 ROOM,IMPROVED,4,6,66,1982,81,Eunos MRT Station,580.309677179,7420.812462828,,,150000,234588
2000,12,1.324656484,103.903243112,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,81,Eunos MRT Station,538.827607017,7391.500554539,,,134000,209565
2000,12,1.323741518,103.904360289,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,76,Eunos MRT Station,455.499611894,7427.343181498,,,137000,214257
2000,12,1.322994312,103.90444978,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16,EUNOS CRES,3 ROOM,IMPROVED,7,9,70,1977,76,Eunos MRT Station,380.264217272,7385.496761079,,,165000,258046
2000,12,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,3 ROOM,STANDARD,1,3,61,1971,70,Eunos MRT Station,615.231521497,6456.868671663,,,120000,187670
2000,12,1.31718044,103.898339976,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2,GEYLANG SERAI,4 ROOM,ADJOINED FLAT,4,6,82,1971,70,Eunos MRT Station,615.231521497,6456.868671663,,,200000,312783
2000,12,1.313176188,103.89721495,430006.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,6,HAIG RD,5 ROOM,IMPROVED,10,12,118,1976,75,Paya Lebar MRT Station,699.446441354,6102.875647918,,,410000,641206
2000,12,1.311290912,103.897703433,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1,HAIG RD,3 ROOM,IMPROVED,7,9,59,1982,81,Paya Lebar MRT Station,883.057038713,6037.875255361,,,142000,222076
2000,12,1.312589174,103.896591193,430005.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,5,HAIG RD,4 ROOM,NEW GENERATION,10,12,92,1976,75,Paya Lebar MRT Station,693.589262358,6009.285683468,,,280000,437897
2000,12,1.314846411,103.895864994,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10,HAIG RD,3 ROOM,IMPROVED,1,3,65,1976,75,Paya Lebar MRT Station,468.412984121,6082.666239451,,,136000,212693
2000,12,1.312101244,103.897187083,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4,HAIG RD,3 ROOM,IMPROVED,7,9,65,1976,75,Paya Lebar MRT Station,778.307811461,6036.085297212,,,155000,242407
2000,12,1.314433815,103.896061149,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9,HAIG RD,3 ROOM,IMPROVED,4,6,70,1976,75,Paya Lebar MRT Station,512.555647446,6074.258894204,,,168000,262738
2000,12,1.315407591,103.898940353,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4,JOO CHIAT RD,4 ROOM,MODEL A,10,12,109,1985,84,Eunos MRT Station,679.406115729,6399.36275983,,,315000,492634
2000,12,1.317602618,103.90170722,400846.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,846,SIMS AVE,EXECUTIVE,APARTMENT,4,6,151,1985,84,Eunos MRT Station,294.480201748,6790.456309447,,,527000,824184
2000,12,1.317602618,103.90170722,400846.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,846,SIMS AVE,EXECUTIVE,MAISONETTE,10,12,149,1985,84,Eunos MRT Station,294.480201748,6790.456309447,,,540000,844515
