Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,9,1.432247782,103.831911842,760135.0,NORTH REGION,YISHUN,YISHUN WEST,135,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,94,Yishun MRT Station,463.3278397,16643.512625337,,,37000,68648
1990,9,1.430806337,103.834268144,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,94,Yishun MRT Station,171.604377263,16453.215541977,,,32000,59371
1990,9,1.432217901,103.834091373,760157.0,NORTH REGION,YISHUN,YISHUN WEST,157,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,82,1985,94,Yishun MRT Station,323.233919596,16610.52631292,,,51380,95328
1990,9,1.431886857,103.834255995,760155.0,NORTH REGION,YISHUN,YISHUN WEST,155,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,98,1985,94,Yishun MRT Station,282.785244756,16572.058927237,,,60000,111321
1990,9,1.430806337,103.834268144,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,94,Yishun MRT Station,171.604377263,16453.215541977,,,40000,74214
1990,9,1.431950188,103.832337855,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,95,1985,94,Yishun MRT Station,406.145014432,16604.792651434,,,63500,117815
1990,9,1.426536214,103.830668784,760726.0,NORTH REGION,YISHUN,YISHUN WEST,726,YISHUN ST 71,4 ROOM,MODEL A,1,3,104,1985,94,Yishun MRT Station,579.811341563,16036.716515196,,,77000,142862
1990,9,1.426420518,103.828957973,760720.0,NORTH REGION,YISHUN,YISHUN WEST,720,YISHUN ST 71,4 ROOM,SIMPLIFIED,10,12,84,1985,94,Yishun MRT Station,751.374924849,16052.441997071,,,60000,111321
1990,9,1.427237612,103.834050198,760752.0,NORTH REGION,YISHUN,YISHUN WEST,752,YISHUN ST 72,4 ROOM,NEW GENERATION,4,6,91,1984,93,Yishun MRT Station,266.014905256,16064.176157645,,,72000,133586
1990,9,1.425687412,103.834007619,760762.0,NORTH REGION,YISHUN,YISHUN WEST,762,YISHUN ST 72,4 ROOM,SIMPLIFIED,4,6,84,1985,94,Yishun MRT Station,429.861696382,15894.577505239,,,62500,115960
1990,9,1.426510753,103.834284716,760757.0,NORTH REGION,YISHUN,YISHUN WEST,757,YISHUN ST 72,5 ROOM,IMPROVED,10,12,122,1986,95,Yishun MRT Station,334.00475124,15981.269153812,,,98700,183124
1990,9,1.428375953,103.834113499,760749.0,NORTH REGION,YISHUN,YISHUN WEST,749,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,91,1984,93,Yishun MRT Station,154.166748458,16188.319221043,,,60000,111321
1990,9,1.426029527,103.834266087,760758.0,NORTH REGION,YISHUN,YISHUN WEST,758,YISHUN ST 72,5 ROOM,IMPROVED,4,6,121,1986,95,Yishun MRT Station,386.308417724,15928.680338296,,,141000,261605
1990,9,1.428375953,103.834113499,760749.0,NORTH REGION,YISHUN,YISHUN WEST,749,YISHUN ST 72,4 ROOM,NEW GENERATION,10,12,92,1984,93,Yishun MRT Station,154.166748458,16188.319221043,,,70000,129875
1990,9,1.429312758,103.833492175,760745.0,NORTH REGION,YISHUN,YISHUN WEST,745,YISHUN ST 72,4 ROOM,NEW GENERATION,7,9,93,1985,94,Yishun MRT Station,168.975721759,16299.448190752,,,74000,137296
1990,9,,,,,,,309,ANG MO KIO AVE 1,1 ROOM,IMPROVED,10,12,31,1977,86,,,,,,9500,17626
1990,9,,,,,,,309,ANG MO KIO AVE 1,1 ROOM,IMPROVED,7,9,31,1977,86,,,,,,9500,17626
1990,9,,,,,,,247,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,,,,,,97000,179970
1990,9,,,,,,,247,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,87,,,,,,47000,87202
1990,9,,,,,,,252,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,86,,,,,,47000,87202
1990,9,,,,,,,168,BOON LAY DR,3 ROOM,IMPROVED,1,3,70,1974,83,,,,,,24000,44529
1990,9,,,,,,,169,BOON LAY DR,3 ROOM,IMPROVED,7,9,70,1974,83,,,,,,28500,52878
1990,9,,,,,,,171,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,83,,,,,,32900,61041
1990,9,,,,,,,168,BOON LAY DR,3 ROOM,IMPROVED,4,6,70,1974,83,,,,,,31000,57516
1990,9,,,,,,,113,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,59,1974,83,,,,,,41500,76997
1990,9,,,,,,,5,BUANGKOK STH FARMWAY 1,3 ROOM,NEW GENERATION,1,3,68,1980,89,,,,,,42000,77925
1990,9,,,,,,,39A,C'WEALTH AVE,3 ROOM,IMPROVED,16,18,61,1970,79,,,,,,40000,74214
1990,9,,,,,,,76,C'WEALTH DR,3 ROOM,STANDARD,7,9,52,1969,78,,,,,,23500,43601
1990,9,,,,,,,401,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,87,,,,,,40000,74214
1990,9,,,,,,,401,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,1,3,82,1978,87,,,,,,57000,105755
1990,9,,,,,,,403,CLEMENTI AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,87,,,,,,48000,89057
1990,9,,,,,,,313,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,87,,,,,,73000,135441
1990,9,,,,,,,321,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,82,1978,87,,,,,,70000,129875
1990,9,,,,,,,38,DOVER RD,3 ROOM,NEW GENERATION,1,3,67,1978,87,,,,,,45500,84419
1990,9,,,,,,,142,HU CHING RD,3 ROOM,IMPROVED,4,6,64,1976,85,,,,,,25000,46384
1990,9,,,,,,,145,HU CHING RD,3 ROOM,IMPROVED,1,3,64,1976,85,,,,,,23400,43415
1990,9,,,,,,,1,JLN PASAR BARU,3 ROOM,STANDARD,4,6,52,1971,80,,,,,,25000,46384
1990,9,,,,,,,23,KG BAHRU HILL,3 ROOM,STANDARD,1,3,78,1979,88,,,,,,46000,85346
1990,9,,,,,,,54,NILE RD,3 ROOM,STANDARD,1,3,51,1969,78,,,,,,21000,38962
1990,9,,,,,,,21,OUTRAM PK,2 ROOM,STANDARD,4,6,43,1983,92,,,,,,27000,50095
1990,9,,,,,,,9,REDHILL CL,3 ROOM,STANDARD,7,9,60,1983,92,,,,,,31500,58444
1990,9,,,,,,,17,REDHILL CL,3 ROOM,STANDARD,4,6,63,1983,92,,,,,,32000,59371
1990,9,,,,,,,13,SHORT ST,2 ROOM,STANDARD,4,6,39,1974,83,,,,,,26000,48239
1990,9,,,,,,,11,SHORT ST,2 ROOM,STANDARD,4,6,38,1974,83,,,,,,22000,40818
1990,9,,,,,,,13,SHORT ST,2 ROOM,STANDARD,1,3,38,1974,83,,,,,,26300,48796
1990,9,,,,,,,172,STIRLING RD,3 ROOM,IMPROVED,7,9,59,1971,80,,,,,,35000,64937
1990,9,,,,,,,51,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,53,1969,78,,,,,,20000,37107
1990,9,,,,,,,54,TANGLIN HALT RD,3 ROOM,STANDARD,10,12,50,1969,78,,,,,,25000,46384
1990,9,,,,,,,14,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,74,1978,87,,,,,,35300,65494
1990,9,,,,,,,13,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1978,87,,,,,,33000,61227
1990,9,,,,,,,7,TEBAN GDNS RD,3 ROOM,IMPROVED,1,3,77,1977,86,,,,,,27000,50095
1990,9,,,,,,,14,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,77,1978,87,,,,,,25000,46384
1990,9,,,,,,,7,YUNG KUANG RD,3 ROOM,IMPROVED,4,6,64,1973,82,,,,,,23400,43415
1990,9,,,,,,,8,YUNG KUANG RD,3 ROOM,IMPROVED,7,9,64,1973,82,,,,,,24000,44529
1990,10,1.372790817,103.846911241,560725.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,725,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,89,Ang Mo Kio MRT Station,432.012946426,9940.614503455,,,130000,241196
1990,10,1.37386614,103.845935822,560729.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,729,ANG MO KIO AVE 6,5 ROOM,IMPROVED,1,3,119,1980,89,Ang Mo Kio MRT Station,593.008835546,10065.231174817,,,180000,333964
1990,10,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,47000,87202
1990,10,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,90,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,,,72000,133586
1990,10,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1980,89,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,150000,278303
1990,10,1.372913763,103.857046099,560548.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,548,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,896.144148,9962.747385973,,,47000,87202
1990,10,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,89,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,47000,87202
1990,10,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,46000,85346
1990,10,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,89,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,56700,105199
1990,10,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1980,89,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,109600,203347
1990,10,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,89,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,34000,63082
1990,10,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,47000,87202
1990,10,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,89,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,50000,92768
1990,10,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,90,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,94000,174404
1990,10,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,82,1980,89,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,57000,105755
1990,10,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,47000,87202
1990,10,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,47000,87202
1990,10,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,46200,85717
1990,10,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,34500,64010
1990,10,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,89,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,80000,148429
1990,10,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1985,94,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,48000,89057
1990,10,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,39000,72359
1990,10,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,89,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,57000,105755
1990,10,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,89,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,46000,85346
1990,10,1.373405406,103.85113422,560520.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,520,ANG MO KIO AVE 5,5 ROOM,IMPROVED,22,24,118,1980,89,Ang Mo Kio MRT Station,422.143735447,9996.583313438,,,125000,231920
1990,10,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,37000,68648
1990,10,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,1,3,91,1980,89,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,76000,141007
1990,10,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,63000,116887
1990,10,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,67,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,41000,76070
1990,10,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,120,1980,89,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,150000,278303
1990,10,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,35000,64937
1990,10,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,88,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,85000,157705
1990,10,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,93,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,49000,90912
1990,10,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,120,1980,89,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,131000,243052
1990,10,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,88,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,109600,203347
1990,10,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1979,88,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,165000,306134
1990,10,1.367200276,103.853247444,560437.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,437,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,88,Ang Mo Kio MRT Station,509.777796497,9312.956722516,,,130000,241196
1990,10,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,88,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,70500,130803
1990,10,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,89,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,56900,105570
1990,10,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,42000,77925
1990,10,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,47000,87202
1990,10,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,47000,87202
1990,10,1.366728758,103.856921361,560464.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,464,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,89,Ang Mo Kio MRT Station,892.754160625,9279.408981176,,,60000,111321
1990,10,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,45000,83491
1990,10,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47000,87202
1990,10,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,47200,87573
1990,10,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,88,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,58800,109095
1990,10,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,48000,89057
1990,10,1.369480468,103.853309797,560426.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,426,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Ang Mo Kio MRT Station,420.505188713,9565.182034881,,,80000,148429
1990,10,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,80000,148429
1990,10,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,88,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,47000,87202
1990,10,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,47000,87202
1990,10,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,88,Mayflower MRT Station,602.681018095,9720.723422201,,,47000,87202
1990,10,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,88,Mayflower MRT Station,584.421483625,9789.54183965,,,92000,170693
1990,10,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,73,1979,88,Mayflower MRT Station,602.681018095,9720.723422201,,,47000,87202
1990,10,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,88,Mayflower MRT Station,584.421483625,9789.54183965,,,81000,150284
1990,10,1.369563443,103.844698911,560119.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,119,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,87,Ang Mo Kio MRT Station,542.308522107,9599.891849555,,,47000,87202
1990,10,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,41000,76070
1990,10,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,87,Mayflower MRT Station,271.039656765,10181.864755553,,,47000,87202
1990,10,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,90,Mayflower MRT Station,583.299417343,10305.384187375,,,41500,76997
1990,10,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,87,Mayflower MRT Station,91.468996202,9913.293584536,,,39000,72359
1990,10,1.37085149,103.837298157,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111,ANG MO KIO AVE 4,5 ROOM,IMPROVED,7,9,117,1978,87,Mayflower MRT Station,105.744908425,9838.354886282,,,96000,178114
1990,10,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,99,1978,87,Mayflower MRT Station,129.347309116,10046.407647522,,,80000,148429
1990,10,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,90,Mayflower MRT Station,583.299417343,10305.384187375,,,36000,66793
1990,10,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,87,Mayflower MRT Station,195.88806286,9749.107228197,,,45000,83491
1990,10,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,87,Mayflower MRT Station,195.88806286,9749.107228197,,,47000,87202
1990,10,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1982,91,Mayflower MRT Station,427.258270147,10344.137097952,,,96000,178114
1990,10,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,87,Mayflower MRT Station,195.88806286,9749.107228197,,,49000,90912
1990,10,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,60,1986,95,Mayflower MRT Station,357.463104899,10272.654718046,,,39000,72359
1990,10,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,47000,87202
1990,10,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Mayflower MRT Station,610.08819497,10457.940309509,,,48000,89057
1990,10,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,90,Mayflower MRT Station,649.813395091,10561.244155453,,,46900,87016
1990,10,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,90,Mayflower MRT Station,649.813395091,10561.244155453,,,47000,87202
1990,10,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,47000,87202
1990,10,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,85,Mayflower MRT Station,907.602084551,9142.392606733,,,45000,83491
