Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,11,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,81,1977,86,Mayflower MRT Station,620.3102156,9591.32484,,,64000
1990,11,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,86,Mayflower MRT Station,620.3102156,9591.32484,,,47000
1990,11,1.368803594,103.8416181,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,86,Mayflower MRT Station,634.3280725,9548.710023,,,47000
1990,11,1.368803594,103.8416181,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,634.3280725,9548.710023,,,48500
1990,11,1.366558302,103.8416241,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,85,Mayflower MRT Station,781.5309604,9301.987544,,,43000
1990,11,1.365119086,103.8417425,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,13,15,67,1976,85,Mayflower MRT Station,907.6020846,9142.392607,,,38000
1990,11,1.369076459,103.8382287,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,91,1978,87,Mayflower MRT Station,322.2026576,9628.419803,,,80000
1990,11,1.368854452,103.8378964,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,87,Mayflower MRT Station,324.1486324,9609.824296,,,87500
1990,11,1.368346068,103.837196,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,86,Mayflower MRT Station,351.6956684,9566.773781,,,47200
1990,11,1.368346068,103.837196,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1977,86,Mayflower MRT Station,351.6956684,9566.773781,,,83000
1990,11,1.366823609,103.8364912,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,513.0917914,9414.164383,,,47000
1990,11,1.37020344,103.8346877,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1977,86,Mayflower MRT Station,251.3544782,9818.144561,,,93000
1990,11,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,98,1977,86,Mayflower MRT Station,115.1185252,9837.154993,,,70700
1990,11,1.367421125,103.8459036,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Ang Mo Kio MRT Station,492.4863017,9354.153979,,,47000
1990,11,1.367089832,103.8456602,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,535.7226111,9319.382184,,,40000
1990,11,1.366084591,103.8460139,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305.0,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,86,Ang Mo Kio MRT Station,580.207033,9205.883987,,,145000
1990,11,1.365725522,103.8457506,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306.0,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,86,Ang Mo Kio MRT Station,629.2717808,9168.189006,,,100000
1990,11,1.365725522,103.8457506,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306.0,ANG MO KIO AVE 1,5 ROOM,STANDARD,4,6,123,1977,86,Ang Mo Kio MRT Station,629.2717808,9168.189006,,,138000
1990,11,1.365110234,103.847379,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,88,1977,86,Ang Mo Kio MRT Station,585.8106056,9089.808343,,,56900
1990,11,1.365141269,103.8487042,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1977,86,Ang Mo Kio MRT Station,538.2833097,9087.353116,,,47000
1990,11,1.367069338,103.8479025,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326.0,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,86,Ang Mo Kio MRT Station,366.3377254,9303.642598,,,72000
1990,11,1.361670308,103.8519555,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332.0,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,90,Ang Mo Kio MRT Station,951.7880535,8699.264664,,,40000
1990,11,1.368374748,103.8491511,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,178.140812,9443.330321,,,54000
1990,11,1.367487025,103.8496517,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,78,1978,87,Ang Mo Kio MRT Station,270.6474906,9343.942561,,,50000
1990,11,1.367095869,103.8496623,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,87,Ang Mo Kio MRT Station,313.9132074,9300.675712,,,40000
1990,11,1.36619757,103.8478999,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348.0,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Ang Mo Kio MRT Station,452.3776691,9207.339174,,,47200
1990,11,1.381041348,103.8351317,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,89,Lentor MRT Station,498.4189815,10989.22284,,,70000
1990,11,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,532.1547726,10948.6599,,,47000
1990,11,1.38070883,103.8353682,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,89,Lentor MRT Station,532.1547726,10948.6599,,,36000
1990,11,1.379671577,103.8364874,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Lentor MRT Station,650.4901412,10815.81269,,,47000
1990,11,1.380467587,103.8388167,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1980,89,Lentor MRT Station,653.7615214,10866.63797,,,34000
1990,11,1.379394703,103.8391572,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,82,1980,89,Yio Chu Kang MRT Station,695.24347,10744.1561,,,56700
1990,11,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611.0,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1980,89,Mayflower MRT Station,758.9296011,10652.26023,,,70700
1990,11,1.378907914,103.8386027,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1980,89,Yio Chu Kang MRT Station,773.1191011,10698.73578,,,97000
1990,11,1.378907914,103.8386027,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1980,89,Yio Chu Kang MRT Station,773.1191011,10698.73578,,,60000
1990,11,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621.0,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,7,9,82,1980,89,Yio Chu Kang MRT Station,496.4750726,11123.76355,,,46000
1990,11,1.382064342,103.8397419,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622.0,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,89,Yio Chu Kang MRT Station,580.2991468,11029.29205,,,148000
1990,11,1.381561712,103.8400023,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624.0,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,93,1980,89,Yio Chu Kang MRT Station,550.7347999,10970.73594,,,90500
1990,11,1.382198677,103.8412115,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625.0,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,418.6136305,11026.19197,,,45000
1990,11,1.379557282,103.8407357,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,94,Yio Chu Kang MRT Station,527.9978981,10741.34702,,,53000
1990,11,1.380768961,103.8423784,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635.0,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,306.0005557,10856.28871,,,45000
1990,11,1.380361872,103.8423346,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637.0,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,92,1980,89,Yio Chu Kang MRT Station,329.0870318,10811.91317,,,78000
1990,11,1.377943524,103.8404792,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642.0,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1980,89,Yio Chu Kang MRT Station,651.8801203,10567.21004,,,152000
1990,11,1.377943524,103.8404792,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642.0,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1980,89,Yio Chu Kang MRT Station,651.8801203,10567.21004,,,109000
1990,11,1.377506269,103.8405572,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,677.8628069,10518.18755,,,47000
1990,11,1.377506269,103.8405572,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,89,Yio Chu Kang MRT Station,677.8628069,10518.18755,,,46000
1990,11,1.379149862,103.8409382,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644.0,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,531.1249925,10694.11429,,,40000
1990,11,1.377762638,103.8437822,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649.0,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,89,1980,89,Yio Chu Kang MRT Station,460.1944651,10511.71548,,,59000
1990,11,1.372965097,103.8956733,530407.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,407.0,HOUGANG AVE 10,EXECUTIVE,MAISONETTE,7,9,150,1986,95,Hougang MRT Station,410.4858844,11106.17209,,,190000
1990,11,1.373326125,103.8953862,530408.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,408.0,HOUGANG AVE 10,5 ROOM,IMPROVED,7,9,121,1986,95,Hougang MRT Station,403.0719186,11127.81999,,,115000
1990,11,1.374904329,103.895996,530414.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,414.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,10,12,91,1986,95,Hougang MRT Station,566.9344507,11314.38204,,,90000
1990,11,1.375175075,103.8965377,530415.0,NORTH-EAST REGION,HOUGANG,HOUGANG EAST,415.0,HOUGANG AVE 10,4 ROOM,NEW GENERATION,4,6,93,1985,94,Hougang MRT Station,631.1694671,11367.8505,,,52000
1990,11,1.370677344,103.885941,530606.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,606.0,HOUGANG AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1985,94,Hougang MRT Station,719.856271,10433.30298,,,73000
1990,11,1.368613604,103.8849379,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615.0,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,147,1986,95,Hougang MRT Station,879.6378697,10180.02442,,,180000
1990,11,1.369847708,103.8837012,530619.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,619.0,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1985,94,Hougang MRT Station,979.020279,10257.85787,,,30000
1990,11,1.370144007,103.8839681,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620.0,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,69,1985,94,Hougang MRT Station,944.7654938,10298.98585,,,40000
1990,11,1.370691366,103.8815186,530631.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,631.0,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1985,94,Hougang MRT Station,1210.625706,10263.10261,,,30000
1990,11,1.370691366,103.8815186,530631.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,631.0,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1985,94,Hougang MRT Station,1210.625706,10263.10261,,,35200
1990,11,1.364130973,103.8930013,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1.0,HOUGANG AVE 3,3 ROOM,IMPROVED,1,3,59,1975,84,Hougang MRT Station,794.8675296,10100.39596,,,30000
1990,11,1.364130973,103.8930013,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1.0,HOUGANG AVE 3,3 ROOM,IMPROVED,10,12,70,1975,84,Hougang MRT Station,794.8675296,10100.39596,,,30000
1990,11,1.365512261,103.8920855,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Hougang MRT Station,639.9663887,10190.48808,,,42200
1990,11,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,93,1983,92,Hougang MRT Station,621.9812097,10505.1655,,,102000
1990,11,1.366809108,103.895756,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,92,Hougang MRT Station,621.9812097,10505.1655,,,52500
1990,11,1.366205547,103.8951524,530309.0,NORTH-EAST REGION,HOUGANG,KANGKAR,309.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,82,1982,91,Hougang MRT Station,641.5024142,10414.69134,,,56000
1990,11,1.366328104,103.896214,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310.0,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,121,1984,93,Hougang MRT Station,695.2022536,10482.48114,,,108000
1990,11,1.365299662,103.8964548,530317.0,NORTH-EAST REGION,HOUGANG,KANGKAR,317.0,HOUGANG AVE 7,3 ROOM,NEW GENERATION,4,6,67,1983,92,Hougang MRT Station,802.9132129,10395.59461,,,42500
1990,11,1.366269896,103.8980294,530320.0,NORTH-EAST REGION,HOUGANG,KANGKAR,320.0,HOUGANG AVE 5,5 ROOM,IMPROVED,4,6,121,1983,92,Hougang MRT Station,838.8224405,10574.71045,,,110000
1990,11,1.367098554,103.8969787,530322.0,NORTH-EAST REGION,HOUGANG,KANGKAR,322.0,HOUGANG AVE 5,3 ROOM,NEW GENERATION,7,9,67,1983,92,Hougang MRT Station,690.5746373,10598.00067,,,47000
1990,11,1.367588381,103.8988802,530325.0,NORTH-EAST REGION,HOUGANG,KANGKAR,325.0,HOUGANG AVE 7,5 ROOM,IMPROVED,4,6,127,1983,92,Hougang MRT Station,831.2345903,10748.21974,,,130000
1990,11,1.368743698,103.8967971,530328.0,NORTH-EAST REGION,HOUGANG,KANGKAR,328.0,HOUGANG AVE 5,4 ROOM,NEW GENERATION,4,6,98,1983,92,Hougang MRT Station,566.5645316,10748.43507,,,83000
1990,11,1.368497615,103.898423,530333.0,NORTH-EAST REGION,HOUGANG,KANGKAR,333.0,HOUGANG AVE 5,3 ROOM,MODEL A,4,6,74,1983,92,Hougang MRT Station,740.0605684,10811.05079,,,43000
1990,11,1.370025457,103.8985723,530339.0,NORTH-EAST REGION,HOUGANG,KANGKAR,339.0,HOUGANG AVE 7,5 ROOM,IMPROVED,10,12,121,1985,94,Hougang MRT Station,703.1637385,10967.04972,,,137000
1990,11,1.37044549,103.8985887,530341.0,NORTH-EAST REGION,HOUGANG,KANGKAR,341.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,91,1985,94,Hougang MRT Station,697.2152638,11008.69892,,,80000
1990,11,1.36553096,103.8894606,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,1,3,67,1986,95,Hougang MRT Station,715.144001,10065.64742,,,50000
1990,11,1.365649035,103.888264,530705.0,NORTH-EAST REGION,HOUGANG,KOVAN,705.0,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,7,9,148,1986,95,Kovan MRT Station,701.8341648,10022.08946,,,232000
1990,11,1.365882221,103.8873871,530712.0,NORTH-EAST REGION,HOUGANG,KOVAN,712.0,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,7,9,154,1986,95,Kovan MRT Station,681.5145901,10006.0395,,,200000
1990,11,1.365882221,103.8873871,530712.0,NORTH-EAST REGION,HOUGANG,KOVAN,712.0,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,7,9,148,1986,95,Kovan MRT Station,681.5145901,10006.0395,,,160000
1990,11,1.363434432,103.8909776,530017.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,17.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Kovan MRT Station,750.0334683,9929.867776,,,42000
1990,11,1.363831912,103.8907377,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,87,Kovan MRT Station,749.4650667,9957.455769,,,74000
1990,11,1.364245984,103.8914777,530021.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,21.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Hougang MRT Station,785.5940145,10034.99723,,,40000
1990,11,1.364857401,103.8907284,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,87,Hougang MRT Station,734.9055361,10058.91337,,,39500
1990,11,1.354937478,103.8913606,530101.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,101.0,HOUGANG AVE 1,4 ROOM,MODEL A,4,6,102,1984,93,Kovan MRT Station,909.3036327,9118.693745,,,99000
1990,11,1.355282234,103.8903601,530103.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,103.0,HOUGANG AVE 1,5 ROOM,MODEL A,1,3,131,1983,92,Kovan MRT Station,800.2992172,9098.248757,,,122000
1990,11,1.352908458,103.8889723,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,66,1982,91,Kovan MRT Station,914.0296518,8793.879381,,,50000
1990,11,1.354007769,103.8877484,530119.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,119.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,90,Kovan MRT Station,744.891776,8837.577507,,,56900
1990,11,1.354007769,103.8877484,530119.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,119.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1981,90,Kovan MRT Station,744.891776,8837.577507,,,39000
1990,11,1.353383139,103.8862589,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123.0,HOUGANG AVE 1,4 ROOM,NEW GENERATION,4,6,91,1981,90,Kovan MRT Station,763.1298704,8700.898644,,,72000
1990,11,1.353383139,103.8862589,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1981,90,Kovan MRT Station,763.1298704,8700.898644,,,33600
1990,11,1.353383139,103.8862589,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,90,Kovan MRT Station,763.1298704,8700.898644,,,50000
1990,11,1.352409842,103.8864916,530125.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,125.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,90,Kovan MRT Station,873.6420035,8616.506229,,,48000
1990,11,1.358547028,103.8885239,530232.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,232.0,HOUGANG AVE 1,4 ROOM,MODEL A,7,9,104,1984,93,Kovan MRT Station,425.157684,9324.389744,,,130000
1990,11,1.356422666,103.8906517,530240.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,240.0,HOUGANG ST 22,4 ROOM,MODEL A,1,3,104,1984,93,Kovan MRT Station,747.7366847,9224.583935,,,100000
1990,11,1.356422666,103.8906517,530240.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,240.0,HOUGANG ST 22,3 ROOM,MODEL A,13,15,74,1984,93,Kovan MRT Station,747.7366847,9224.583935,,,53000
1990,11,1.357388977,103.8921679,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242.0,HOUGANG ST 22,3 ROOM,NEW GENERATION,7,9,67,1984,93,Kovan MRT Station,848.5573923,9399.240325,,,50000
1990,11,1.357388977,103.8921679,530242.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,242.0,HOUGANG ST 22,4 ROOM,NEW GENERATION,4,6,99,1984,93,Kovan MRT Station,848.5573923,9399.240325,,,80000
1990,11,1.35937035,103.8925875,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,67,1984,93,Kovan MRT Station,841.9516493,9613.793444,,,52500
1990,11,1.35937035,103.8925875,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248.0,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,71,1984,93,Kovan MRT Station,841.9516493,9613.793444,,,38000
1990,11,1.359612146,103.8919082,530249.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,249.0,HOUGANG AVE 3,5 ROOM,IMPROVED,1,3,121,1985,94,Kovan MRT Station,764.1659589,9601.472172,,,122000
1990,11,1.351723552,103.8864872,530128.0,NORTH-EAST REGION,HOUGANG,TAI SENG,128.0,LOR AH SOO,EXECUTIVE,APARTMENT,4,6,142,1984,93,Kovan MRT Station,948.2829746,8548.757121,,,180000
1990,11,1.35076271,103.8875481,530133.0,NORTH-EAST REGION,HOUGANG,TAI SENG,133.0,LOR AH SOO,4 ROOM,MODEL A,4,6,104,1985,94,Kovan MRT Station,1077.273878,8509.786227,,,99000
1990,11,1.350977799,103.8735955,550201.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,201.0,SERANGOON CTRL,4 ROOM,SIMPLIFIED,7,9,89,1985,94,Serangoon MRT Station,99.26729907,7915.586876,,,80000
1990,11,1.352784682,103.8734467,550205.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,205.0,SERANGOON CTRL,4 ROOM,SIMPLIFIED,4,6,84,1986,95,Serangoon MRT Station,249.4362413,8100.501771,,,82000
1990,11,1.353811983,103.8701346,550237.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,237.0,SERANGOON AVE 3,3 ROOM,SIMPLIFIED,1,3,76,1985,94,Serangoon MRT Station,457.8697909,8105.735574,,,49000
1990,11,1.353549912,103.8690141,550238.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,238.0,SERANGOON AVE 2,4 ROOM,SIMPLIFIED,7,9,90,1985,94,Serangoon MRT Station,528.0663915,8046.289982,,,102000
1990,11,1.353191033,103.8686918,550239.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,239.0,SERANGOON AVE 2,4 ROOM,SIMPLIFIED,4,6,84,1985,94,Serangoon MRT Station,534.9048539,7999.066888,,,80000
1990,11,1.352440857,103.8691775,550245.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,245.0,SERANGOON AVE 2,4 ROOM,SIMPLIFIED,7,9,89,1985,94,Serangoon MRT Station,447.1327673,7931.99185,,,83000
1990,11,1.351922705,103.8696608,550246.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,246.0,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,7,9,84,1986,95,Serangoon MRT Station,374.3957838,7890.301669,,,90000
1990,11,1.353180211,103.8671195,550302.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,302.0,SERANGOON AVE 2,3 ROOM,IMPROVED,7,9,70,1985,94,Lorong Chuan MRT Station,392.1583376,7957.371875,,,50000
1990,11,1.353762881,103.8663265,550311.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,311.0,SERANGOON AVE 2,3 ROOM,NEW GENERATION,1,3,67,1985,94,Lorong Chuan MRT Station,354.028017,8001.304816,,,57000
1990,11,1.352934458,103.8659708,550315.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,315.0,SERANGOON AVE 2,4 ROOM,NEW GENERATION,1,3,91,1985,94,Lorong Chuan MRT Station,267.0219456,7903.476989,,,108000
1990,11,1.351205269,103.8677695,550321.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,321.0,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,1,3,146,1986,95,Lorong Chuan MRT Station,428.242114,7761.319831,,,243000
