Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1990,9,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,85,Lakeside MRT Station,808.399024087,16817.692014488,,,22500,41746,417.0471119949451,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,1,3,74,1976,85,Lakeside MRT Station,808.399024087,16817.692014488,,,23000,42673,417.0471119949451,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.349459342,103.712840316,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213,BOON LAY PL,3 ROOM,IMPROVED,10,12,66,1974,83,Lakeside MRT Station,1070.045557994,17071.847077138,,,24500,45456,618.4548912098696,CORPORATION PRIMARY SCHOOL
1990,9,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,85,Lakeside MRT Station,681.676338908,16688.295867199,,,29800,55290,394.3010745730697,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,85,Lakeside MRT Station,880.473301986,16887.656931437,,,26000,48239,544.9146760805984,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,85,Lakeside MRT Station,880.473301986,16887.656931437,,,30000,55661,544.9146760805984,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.349016642,103.712178566,640214.0,WEST REGION,JURONG WEST,BOON LAY PLACE,214,BOON LAY PL,3 ROOM,IMPROVED,1,3,66,1974,83,Lakeside MRT Station,1108.800962937,17117.418803205,,,26000,48239,571.3371635235239,CORPORATION PRIMARY SCHOOL
1990,9,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,85,Lakeside MRT Station,681.676338908,16688.295867199,,,27000,50095,394.3010745730697,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,13,15,65,1976,85,Lakeside MRT Station,808.399024087,16817.692014488,,,22500,41746,417.0471119949451,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1977,86,Lakeside MRT Station,953.321745872,16963.555736628,,,31500,58444,480.9723012958318,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,22,24,65,1976,85,Lakeside MRT Station,880.473301986,16887.656931437,,,31700,58815,544.9146760805984,BOON LAY GARDEN PRIMARY SCHOOL
1990,9,1.348123833,103.722493887,640472.0,WEST REGION,JURONG WEST,HONG KAH,472,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,7,9,151,1985,94,Lakeside MRT Station,460.626027455,16041.942354718,,,198000,367361,122.7883596088906,SHUQUN PRIMARY SCHOOL
1990,9,1.348494412,103.721245211,640469.0,WEST REGION,JURONG WEST,HONG KAH,469,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,10,12,151,1985,94,Lakeside MRT Station,469.475629981,16184.533887057,,,213000,395191,110.2780326076788,SHUQUN PRIMARY SCHOOL
1990,9,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,3 ROOM,NEW GENERATION,10,12,67,1985,94,Lakeside MRT Station,555.701311886,15706.431054937,,,47000,87202,416.6032926338712,SHUQUN PRIMARY SCHOOL
1990,9,1.348494412,103.721245211,640469.0,WEST REGION,JURONG WEST,HONG KAH,469,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,7,9,149,1985,94,Lakeside MRT Station,469.475629981,16184.533887057,,,200000,371071,110.2780326076788,SHUQUN PRIMARY SCHOOL
1990,9,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,3 ROOM,NEW GENERATION,7,9,82,1985,94,Lakeside MRT Station,555.701311886,15706.431054937,,,56000,103900,416.6032926338712,SHUQUN PRIMARY SCHOOL
1990,9,1.353234801,103.71786609,640554.0,WEST REGION,JURONG WEST,HONG KAH,554,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1984,93,Lakeside MRT Station,1050.117767695,16758.076968767,,,87000,161416,706.6130164300484,RULANG PRIMARY SCHOOL
1990,9,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,APARTMENT,1,3,143,1985,94,Lakeside MRT Station,1191.936665367,16073.599232943,,,186000,345096,837.3663749971728,SHUQUN PRIMARY SCHOOL
1990,9,1.351638892,103.717524142,640450.0,WEST REGION,JURONG WEST,HONG KAH,450,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,107,1985,94,Lakeside MRT Station,900.648173724,16710.92904645,,,88000,163271,543.5965943705107,RULANG PRIMARY SCHOOL
1990,9,1.353622103,103.717858507,640556.0,WEST REGION,JURONG WEST,HONG KAH,556,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,149,1986,95,Lakeside MRT Station,1090.94881939,16778.712631452,,,180000,333964,748.9725208184615,RULANG PRIMARY SCHOOL
1990,9,1.353424941,103.721442696,640401.0,WEST REGION,JURONG WEST,HONG KAH,401,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,134,1984,93,Lakeside MRT Station,1014.997828802,16416.358708066,,,126900,235445,650.1764481018796,SHUQUN PRIMARY SCHOOL
1990,9,1.352347996,103.718438388,640449.0,WEST REGION,JURONG WEST,HONG KAH,449,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1985,94,Lakeside MRT Station,937.054712537,16656.296009042,,,103000,191102,600.7995396485271,RULANG PRIMARY SCHOOL
1990,9,1.353251021,103.726140257,640412.0,WEST REGION,JURONG WEST,HONG KAH,412,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,105,1985,94,Lakeside MRT Station,1149.934974776,15948.679461534,,,88000,163271,811.6141679913177,SHUQUN PRIMARY SCHOOL
1990,9,1.353992751,103.718567125,640557.0,WEST REGION,JURONG WEST,HONG KAH,557,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1985,94,Lakeside MRT Station,1108.459768719,16728.145016699,,,88300,163828,781.0818724134137,RULANG PRIMARY SCHOOL
1990,9,1.354576317,103.718900605,640559.0,WEST REGION,JURONG WEST,HONG KAH,559,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,137,1985,94,Lakeside MRT Station,1163.378696071,16725.816968884,,,150000,278303,831.4813059923572,SHUQUN PRIMARY SCHOOL
1990,9,1.347457598,103.719968013,640513.0,WEST REGION,JURONG WEST,HONG KAH,513,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,74,1984,93,Lakeside MRT Station,370.141501623,16261.200882193,,,57000,105755,125.93713221335551,RULANG PRIMARY SCHOOL
1990,9,1.346592544,103.717247559,640521.0,WEST REGION,JURONG WEST,HONG KAH,521,JURONG WEST ST 52,4 ROOM,NEW GENERATION,10,12,94,1982,91,Lakeside MRT Station,486.073792436,16492.856254178,,,89000,165127,194.4098944283632,RULANG PRIMARY SCHOOL
1990,9,1.347792672,103.719591105,640511.0,WEST REGION,JURONG WEST,HONG KAH,511,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,93,Lakeside MRT Station,418.932012051,16315.148710753,,,57000,105755,117.5689076859162,RULANG PRIMARY SCHOOL
1990,9,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,93,Lakeside MRT Station,343.030272092,16348.704339211,,,53500,99262,232.21129669582112,RULANG PRIMARY SCHOOL
1990,9,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,82,1982,91,Lakeside MRT Station,524.734746437,16521.574423047,,,50000,92768,192.7841967395547,RULANG PRIMARY SCHOOL
1990,9,1.346098838,103.717876373,640520.0,WEST REGION,JURONG WEST,HONG KAH,520,JURONG WEST ST 52,4 ROOM,MODEL A,7,9,104,1984,93,Lakeside MRT Station,397.892956307,16406.292245166,,,88000,163271,152.2972318045995,RULANG PRIMARY SCHOOL
1990,9,1.348911526,103.716458754,640533.0,WEST REGION,JURONG WEST,HONG KAH,533,JURONG WEST ST 52,5 ROOM,IMPROVED,22,24,118,1982,91,Lakeside MRT Station,717.197967649,16682.717237939,,,87000,161416,353.5666044512671,RULANG PRIMARY SCHOOL
1990,9,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,80,Lakeside MRT Station,1281.872908098,15178.593061302,,,29000,53805,904.5220499468276,LAKESIDE PRIMARY SCHOOL
1990,9,1.317710415,103.862786033,330023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,BENDEMEER RD,3 ROOM,IMPROVED,4,6,68,1972,81,Boon Keng MRT Station,272.678285533,4045.371853279,,,43500,80708,557.6721307501194,BENDEMEER PRIMARY SCHOOL
1990,9,1.323280583,103.858879247,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,10,12,95,1981,90,Boon Keng MRT Station,487.831080609,4533.186838635,,,90000,166982,295.1798213344215,HONG WEN SCHOOL
1990,9,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,10,12,68,1982,91,Boon Keng MRT Station,452.3169306,4587.08007703,,,68100,126350,400.451610237819,HONG WEN SCHOOL
1990,9,1.323234557,103.862732454,320013.0,CENTRAL REGION,KALLANG,BENDEMEER,13,ST. GEORGE'S RD,5 ROOM,IMPROVED,13,15,120,1985,94,Boon Keng MRT Station,380.107640414,4627.288367867,,,160000,296857,285.7718868271577,BENDEMEER PRIMARY SCHOOL
1990,9,1.324786153,103.862194368,321021.0,CENTRAL REGION,KALLANG,BENDEMEER,21,ST. GEORGE'S RD,5 ROOM,IMPROVED,19,21,118,1984,93,Boon Keng MRT Station,537.804038921,4776.925555638,,,191000,354373,430.731192557386,BENDEMEER PRIMARY SCHOOL
1990,9,1.323746488,103.863412151,320010.0,CENTRAL REGION,KALLANG,BENDEMEER,10,ST. GEORGE'S RD,4 ROOM,MODEL A,4,6,104,1985,94,Boon Keng MRT Station,459.577758145,4702.859813656,,,129000,239341,253.1077124388274,BENDEMEER PRIMARY SCHOOL
1990,9,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,4 ROOM,MODEL A,13,15,105,1984,93,Boon Keng MRT Station,105.948056822,4328.089781221,,,135000,250473,442.8727337378956,BENDEMEER PRIMARY SCHOOL
1990,9,1.320501696,103.863341271,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34,WHAMPOA WEST,3 ROOM,IMPROVED,7,9,68,1972,81,Boon Keng MRT Station,187.929581265,4357.902597803,,,42000,77925,269.3068095837557,BENDEMEER PRIMARY SCHOOL
1990,9,1.303671351,103.864478661,190001.0,CENTRAL REGION,KALLANG,CRAWFORD,1,BEACH RD,3 ROOM,IMPROVED,7,9,68,1979,88,Nicoll Highway MRT Station,441.785020736,2715.822201519,,,45000,83491,1790.5647161940362,FARRER PARK PRIMARY SCHOOL
1990,9,1.30458618,103.860840751,190462.0,CENTRAL REGION,KALLANG,CRAWFORD,462,CRAWFORD LANE,3 ROOM,IMPROVED,7,9,60,1981,90,Lavender MRT Station,375.862612794,2612.405266458,,,61000,113177,1400.3182577209543,FARRER PARK PRIMARY SCHOOL
1990,9,1.30458618,103.860840751,190462.0,CENTRAL REGION,KALLANG,CRAWFORD,462,CRAWFORD LANE,3 ROOM,IMPROVED,4,6,60,1981,90,Lavender MRT Station,375.862612794,2612.405266458,,,56000,103900,1400.3182577209543,FARRER PARK PRIMARY SCHOOL
1990,9,1.305222054,103.862906451,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467,NTH BRIDGE RD,3 ROOM,IMPROVED,4,6,60,1978,87,Lavender MRT Station,238.873337443,2776.024692932,,,70000,129875,1551.9307356804884,FARRER PARK PRIMARY SCHOOL
1990,9,1.323748602,103.870243904,330097.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,97,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,82,1979,88,Geylang Bahru MRT Station,311.102787966,4974.618441805,,,73900,137111,599.6145357870554,BENDEMEER PRIMARY SCHOOL
1990,9,1.323748602,103.870243904,330097.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,97,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,88,Geylang Bahru MRT Station,311.102787966,4974.618441805,,,64500,119670,599.6145357870554,BENDEMEER PRIMARY SCHOOL
1990,9,1.322188988,103.871612008,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93,GEYLANG BAHRU,3 ROOM,NEW GENERATION,7,9,82,1979,88,Geylang Bahru MRT Station,98.185006452,4887.502622595,,,83000,153995,726.6694073818765,BENDEMEER PRIMARY SCHOOL
1990,9,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,83,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,40000,74214,383.8280344397743,BENDEMEER PRIMARY SCHOOL
1990,9,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,83,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,45800,84975,416.7905813628678,BENDEMEER PRIMARY SCHOOL
1990,9,1.314477856,103.85107242,211048.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,48A,DORSET RD,5 ROOM,STANDARD,19,21,114,1976,85,Farrer Park MRT Station,435.677035271,3480.75120652,,,140000,259750,240.0646933705833,FARRER PARK PRIMARY SCHOOL
1990,9,1.313916587,103.85220977,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10,GLOUCESTER RD,4 ROOM,NEW GENERATION,7,9,92,1976,85,Farrer Park MRT Station,295.950468193,3420.095902174,,,123000,228209,231.1339692534828,FARRER PARK PRIMARY SCHOOL
1990,9,1.31551163,103.850377879,210044.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,44,OWEN RD,3 ROOM,NEW GENERATION,7,9,67,1979,88,Farrer Park MRT Station,553.191414904,3596.432954986,,,45000,83491,357.64400473665853,FARRER PARK PRIMARY SCHOOL
1990,9,1.30263934,103.883179672,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8,JLN BATU,2 ROOM,STANDARD,4,6,50,1970,79,Mountbatten MRT Station,400.549059617,4159.776141141,,,21500,39890,1087.336490532545,KONG HWA SCHOOL
1990,9,1.300828855,103.883694826,431012.0,CENTRAL REGION,KALLANG,TANJONG RHU,12,KG ARANG RD,3 ROOM,NEW GENERATION,10,12,103,1982,91,Mountbatten MRT Station,608.148138318,4109.068371701,,,82000,152139,1239.3471438860233,KONG HWA SCHOOL
1990,9,1.304222795,103.911164021,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,84,Kembangan MRT Station,1869.922787563,7063.559930784,,,33000,61227,81.29079793658441,TAO NAN SCHOOL
1990,9,1.304222795,103.911164021,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,84,Kembangan MRT Station,1869.922787563,7063.559930784,,,38000,70504,81.29079793658441,TAO NAN SCHOOL
1990,9,1.303437455,103.913348824,440028.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,28,MARINE CRES,5 ROOM,STANDARD,10,12,128,1975,84,Kembangan MRT Station,1946.70391663,7265.870728231,,,165000,306134,267.9135043430261,TAO NAN SCHOOL
1990,9,1.302380702,103.909238899,440063.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,63,MARINE DR,4 ROOM,IMPROVED,7,9,87,1976,85,Eunos MRT Station,2037.35770603,6794.887568269,,,75000,139152,371.0062034240991,TAO NAN SCHOOL
1990,9,1.304457437,103.909602924,440067.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,67,MARINE DR,3 ROOM,IMPROVED,13,15,65,1976,85,Eunos MRT Station,1837.291851914,6908.800196588,,,35000,64937,209.7287020726431,TAO NAN SCHOOL
1990,9,1.303370329,103.907439957,440075.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,75,MARINE DR,4 ROOM,IMPROVED,7,9,82,1976,85,Eunos MRT Station,1874.507959367,6641.50928819,,,90000,166982,475.82681678689147,TAO NAN SCHOOL
1990,9,1.302670233,103.909040354,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,85,Eunos MRT Station,1999.888061015,6784.11842088,,,93000,172548,363.42288410839416,TAO NAN SCHOOL
1990,9,1.304467615,103.918174088,440002.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,2,MARINE TER,5 ROOM,STANDARD,10,12,120,1975,84,Kembangan MRT Station,1922.379658788,7811.89436159,,,180000,333964,129.0081675763016,NGEE ANN PRIMARY SCHOOL
1990,9,1.305302291,103.915014006,440054.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,54,MARINE TER,4 ROOM,IMPROVED,10,12,88,1975,84,Kembangan MRT Station,1755.115408016,7507.406367809,,,94000,174404,334.7851531335571,NGEE ANN PRIMARY SCHOOL
1990,9,1.306247496,103.915275475,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,84,Kembangan MRT Station,1655.859041036,7569.746568104,,,40000,74214,311.5911364533776,NGEE ANN PRIMARY SCHOOL
1990,9,1.304829022,103.918614976,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1,MARINE TER,5 ROOM,STANDARD,1,3,120,1975,84,Kembangan MRT Station,1900.047189929,7870.818155199,,,148000,274593,110.854575467577,NGEE ANN PRIMARY SCHOOL
1990,9,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,84,Kembangan MRT Station,1977.240361835,7358.907786159,,,80000,148429,370.1524290777153,TAO NAN SCHOOL
1990,9,1.306117813,103.914026029,440058.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,58,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,84,Kembangan MRT Station,1654.169475866,7434.164547714,,,49000,90912,318.0758373055342,TAO NAN SCHOOL
1990,9,1.305423685,103.914004755,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55,MARINE TER,4 ROOM,IMPROVED,10,12,88,1975,84,Kembangan MRT Station,1730.566806503,7405.893318767,,,65000,120598,291.77392850697197,TAO NAN SCHOOL
1990,9,1.306247496,103.915275475,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,84,Kembangan MRT Station,1655.859041036,7569.746568104,,,38000,70504,311.5911364533776,NGEE ANN PRIMARY SCHOOL
1990,9,1.326132071,103.858096717,320032.0,CENTRAL REGION,NOVENA,BALESTIER,32,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1971,80,Boon Keng MRT Station,795.772870768,4828.933126893,,,30000,55661,538.7161681990202,HONG WEN SCHOOL
1990,9,1.326740506,103.857576255,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1971,80,Boon Keng MRT Station,883.326430755,4886.776684396,,,24000,44529,595.6259403042536,HONG WEN SCHOOL
1990,9,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,1,3,53,1970,79,Boon Keng MRT Station,895.739552829,4916.163772927,,,23000,42673,624.5843351913327,HONG WEN SCHOOL
1990,9,1.327149833,103.856962444,320042.0,CENTRAL REGION,NOVENA,BALESTIER,42,JLN BAHAGIA,3 ROOM,TERRACE,1,3,101,1972,81,Boon Keng MRT Station,958.342896427,4922.366674965,,,106500,197595,637.6030695172997,HONG WEN SCHOOL
1990,9,1.327868743,103.844209603,320102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN DUSUN,5 ROOM,IMPROVED,19,21,118,1981,90,Toa Payoh MRT Station,643.259165723,5023.714983552,,,190500,353445,637.825920234443,CHIJ PRIMARY (TOA PAYOH)
1990,9,1.3285791,103.853872524,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,153,1984,93,Toa Payoh MRT Station,829.572290287,5048.027462952,,,235000,436009,868.9965301699787,HONG WEN SCHOOL
1990,9,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,10,12,76,1974,83,Boon Keng MRT Station,864.461668756,4277.836343493,,,59000,109466,319.2494925281661,HONG WEN SCHOOL
1990,9,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1980,89,Boon Keng MRT Station,771.975568156,4252.14862853,,,33000,61227,231.1902828638926,HONG WEN SCHOOL
1990,9,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1981,90,Boon Keng MRT Station,689.924664462,4668.286714947,,,45500,84419,377.5265111814829,HONG WEN SCHOOL
1990,9,1.323574833,103.857034858,320083.0,CENTRAL REGION,NOVENA,BALESTIER,83,WHAMPOA DR,4 ROOM,IMPROVED,10,12,91,1974,83,Boon Keng MRT Station,660.433599794,4531.725093079,,,63000,116887,242.2855071497665,HONG WEN SCHOOL
1990,9,1.321580687,103.854150953,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1974,83,Boon Keng MRT Station,864.461668756,4277.836343493,,,35000,64937,319.2494925281661,HONG WEN SCHOOL
1990,9,1.324715797,103.857752875,320074.0,CENTRAL REGION,NOVENA,BALESTIER,74,WHAMPOA DR,3 ROOM,IMPROVED,1,3,66,1981,90,Boon Keng MRT Station,689.924664462,4668.286714947,,,40000,74214,377.5265111814829,HONG WEN SCHOOL
1990,9,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,7,9,75,1980,89,Boon Keng MRT Station,771.975568156,4252.14862853,,,45000,83491,231.1902828638926,HONG WEN SCHOOL
1990,9,1.324418755,103.858185075,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75,WHAMPOA DR,3 ROOM,IMPROVED,1,3,65,1974,83,Boon Keng MRT Station,634.010246349,4643.529548513,,,40500,75142,360.05283003144115,HONG WEN SCHOOL
1990,9,1.318951762,103.850517973,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69,MOULMEIN RD,4 ROOM,IMPROVED,10,12,84,1972,81,Novena MRT Station,762.775304203,3976.313251877,,,74900,138966,734.8174856160975,FARRER PARK PRIMARY SCHOOL
1990,9,1.318951762,103.850517973,300069.0,CENTRAL REGION,NOVENA,MOULMEIN,69,MOULMEIN RD,4 ROOM,IMPROVED,1,3,84,1972,81,Novena MRT Station,762.775304203,3976.313251877,,,74900,138966,734.8174856160975,FARRER PARK PRIMARY SCHOOL
1990,9,1.284962797,103.84561826,50536.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,536,UPP CROSS ST,3 ROOM,IMPROVED,4,6,60,1981,90,Chinatown MRT Station,97.279589708,668.540660711,,,48000,89057,1224.63463827903,CANTONMENT PRIMARY SCHOOL
1990,9,1.285212192,103.845766166,50538.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,538,UPP CROSS ST,3 ROOM,IMPROVED,7,9,60,1978,87,Chinatown MRT Station,129.380248878,662.66975397,,,60000,111321,1256.7498511330577,CANTONMENT PRIMARY SCHOOL
1990,9,1.275236831,103.842605335,82002.0,CENTRAL REGION,OUTRAM,CHINATOWN,2,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,86,Tanjong Pagar MRT Station,406.165008283,1293.525615733,,,42000,77925,300.9784359324912,CANTONMENT PRIMARY SCHOOL
1990,9,1.27624052,103.843006116,81005.0,CENTRAL REGION,OUTRAM,CHINATOWN,5,TG PAGAR PLAZA,3 ROOM,IMPROVED,22,24,59,1977,86,Tanjong Pagar MRT Station,335.899893433,1187.71047127,,,47000,87202,354.0449636225969,CANTONMENT PRIMARY SCHOOL
1990,9,1.27624052,103.843006116,81005.0,CENTRAL REGION,OUTRAM,CHINATOWN,5,TG PAGAR PLAZA,3 ROOM,IMPROVED,13,15,59,1977,86,Tanjong Pagar MRT Station,335.899893433,1187.71047127,,,60000,111321,354.0449636225969,CANTONMENT PRIMARY SCHOOL
1990,9,1.287377627,103.839407061,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8,JLN KUKOH,2 ROOM,IMPROVED,10,12,53,1971,80,Chinatown MRT Station,727.47913541,1409.321547657,,,41900,77739,793.9471889483417,RIVER VALLEY PRIMARY SCHOOL
1990,9,1.287674258,103.838857901,160009.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,9,JLN KUKOH,3 ROOM,IMPROVED,7,9,66,1982,91,Chinatown MRT Station,796.839520196,1478.018557614,,,61000,113177,739.5394061708498,RIVER VALLEY PRIMARY SCHOOL
1990,9,1.304220501,103.800400186,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,3 ROOM,STANDARD,7,9,60,1967,76,Commonwealth MRT Station,307.442686927,6131.455620167,,,19000,35252,474.0908614351846,NEW TOWN PRIMARY SCHOOL
1990,9,1.304886344,103.799181562,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88,C'WEALTH CL,3 ROOM,STANDARD,1,3,58,1967,76,Commonwealth MRT Station,284.18351092,6284.949617409,,,29000,53805,553.0354089753256,NEW TOWN PRIMARY SCHOOL
1990,9,1.304678661,103.800423585,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83,C'WEALTH CL,2 ROOM,STANDARD,13,15,46,1967,76,Commonwealth MRT Station,342.938140532,6148.62266099,,,13500,25047,524.7747045674708,NEW TOWN PRIMARY SCHOOL
