Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2007,12,1.39338846,103.898081359,543259.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,259C,COMPASSVALE RD,4 ROOM,MODEL A,4,6,90,2000,92,Sengkang MRT Station,344.363075304,13270.12797012,PASIR RIS - PUNGGOL,PAP,258000,378921,129.6082482493288,COMPASSVALE PRIMARY SCHOOL
2007,12,1.391761578,103.89917307,540249.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,249,COMPASSVALE RD,4 ROOM,MODEL A2,10,12,85,2000,92,Sengkang MRT Station,410.534550421,13153.589442504,PASIR RIS - PUNGGOL,PAP,300000,440606,251.66643745310003,SENG KANG PRIMARY SCHOOL
2007,12,1.392787985,103.896388318,543257.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,257C,COMPASSVALE RD,4 ROOM,MODEL A,4,6,90,2001,93,Sengkang MRT Station,157.254481807,13135.957962164,PASIR RIS - PUNGGOL,PAP,288000,422982,269.5393388213015,COMPASSVALE PRIMARY SCHOOL
2007,12,1.392902775,103.897404571,542258.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,258B,COMPASSVALE RD,5 ROOM,IMPROVED,7,9,110,2001,93,Sengkang MRT Station,251.983883839,13191.267442504,PASIR RIS - PUNGGOL,PAP,350000,514041,196.8953832014496,COMPASSVALE PRIMARY SCHOOL
2007,12,1.392787985,103.896388318,543257.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,257C,COMPASSVALE RD,4 ROOM,MODEL A,10,12,90,2001,93,Sengkang MRT Station,157.254481807,13135.957962164,PASIR RIS - PUNGGOL,PAP,310000,455293,269.5393388213015,COMPASSVALE PRIMARY SCHOOL
2007,12,1.392092298,103.899249248,540247.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,247,COMPASSVALE RD,4 ROOM,MODEL A2,1,3,85,2000,92,Sengkang MRT Station,421.246690583,13190.460301455,PASIR RIS - PUNGGOL,PAP,245000,359828,287.3778138051512,SENG KANG PRIMARY SCHOOL
2007,12,1.396241314,103.902632812,541299.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,299A,COMPASSVALE ST,4 ROOM,PREMIUM APARTMENT,13,15,94,2001,93,Sengkang MRT Station,941.043655895,13763.268784065,PASIR RIS - PUNGGOL,PAP,267000,392140,385.21759420129996,RIVERVALE PRIMARY SCHOOL
2007,12,1.395958575,103.899066886,541292.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,292A,COMPASSVALE ST,5 ROOM,IMPROVED,4,6,110,2002,94,Sengkang MRT Station,617.431129312,13574.566439101,PASIR RIS - PUNGGOL,PAP,290000,425919,191.5274291679767,COMPASSVALE PRIMARY SCHOOL
2007,12,1.395521675,103.902214029,542298.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,298B,COMPASSVALE ST,4 ROOM,PREMIUM APARTMENT,4,6,94,2001,93,Sengkang MRT Station,860.17896411,13671.531810336,PASIR RIS - PUNGGOL,PAP,280000,411233,349.9851701132448,RIVERVALE PRIMARY SCHOOL
2007,12,1.395521675,103.902214029,542298.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,298B,COMPASSVALE ST,4 ROOM,PREMIUM APARTMENT,7,9,94,2001,93,Sengkang MRT Station,860.17896411,13671.531810336,PASIR RIS - PUNGGOL,PAP,267000,392140,349.9851701132448,RIVERVALE PRIMARY SCHOOL
2007,12,1.395816643,103.900930171,544298.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,298D,COMPASSVALE ST,5 ROOM,PREMIUM APARTMENT,7,9,114,2001,93,Sengkang MRT Station,758.28343738,13642.753299726,PASIR RIS - PUNGGOL,PAP,310000,455293,349.2065970016286,COMPASSVALE PRIMARY SCHOOL
2007,12,1.395541397,103.894940559,541262.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,262A,COMPASSVALE ST,5 ROOM,IMPROVED,7,9,110,2001,93,Sengkang MRT Station,429.645258175,13358.412630398,PASIR RIS - PUNGGOL,PAP,358000,525790,362.7875456215516,COMPASSVALE PRIMARY SCHOOL
2007,12,1.396269926,103.900983157,543298.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,298C,COMPASSVALE ST,5 ROOM,PREMIUM APARTMENT,7,9,114,2001,93,Sengkang MRT Station,793.963210452,13690.978906096,PASIR RIS - PUNGGOL,PAP,308000,452356,377.0907756529519,COMPASSVALE PRIMARY SCHOOL
2007,12,1.395167098,103.901789456,541298.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,298A,COMPASSVALE ST,5 ROOM,PREMIUM APARTMENT,16,18,122,2001,93,Sengkang MRT Station,799.828589376,13616.293819697,PASIR RIS - PUNGGOL,PAP,298000,437669,359.8568481336787,RIVERVALE PRIMARY SCHOOL
2007,12,1.388256186,103.900017894,543226.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,226C,COMPASSVALE WALK,EXECUTIVE,APARTMENT,13,15,135,1999,91,Sengkang MRT Station,631.713623793,12839.582501293,PASIR RIS - PUNGGOL,PAP,370000,543414,152.8448400700762,SENG KANG PRIMARY SCHOOL
2007,12,1.391330118,103.898160187,540239.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,239,COMPASSVALE WALK,4 ROOM,MODEL A,1,3,101,1999,91,Sengkang MRT Station,300.462868046,13064.580410508,PASIR RIS - PUNGGOL,PAP,245000,359828,246.0616534605245,SENG KANG PRIMARY SCHOOL
2007,12,1.388211728,103.897870951,542224.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,224B,COMPASSVALE WALK,5 ROOM,IMPROVED,10,12,121,1999,91,Sengkang MRT Station,467.803413539,12736.038765729,PASIR RIS - PUNGGOL,PAP,345000,506697,223.2276021096367,SENG KANG PRIMARY SCHOOL
2007,12,1.391330118,103.898160187,540239.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,239,COMPASSVALE WALK,5 ROOM,IMPROVED,13,15,116,1999,91,Sengkang MRT Station,300.462868046,13064.580410508,PASIR RIS - PUNGGOL,PAP,372888,547656,246.0616534605245,SENG KANG PRIMARY SCHOOL
2007,12,1.387412626,103.899719707,541226.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,226A,COMPASSVALE WALK,4 ROOM,MODEL A,7,9,102,1999,91,Sengkang MRT Station,668.064677125,12741.020777894,PASIR RIS - PUNGGOL,PAP,305000,447950,233.13661540387122,SENG KANG PRIMARY SCHOOL
2007,12,1.389867884,103.898520282,540237.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,237,COMPASSVALE WALK,4 ROOM,MODEL A,16,18,100,1999,91,Sengkang MRT Station,393.603759672,12932.728190459,PASIR RIS - PUNGGOL,PAP,300000,440606,107.74358361262159,SENG KANG PRIMARY SCHOOL
2007,12,1.388712682,103.897756208,543223.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,223C,COMPASSVALE WALK,5 ROOM,IMPROVED,13,15,121,1999,91,Sengkang MRT Station,415.479727688,12781.486709739,PASIR RIS - PUNGGOL,PAP,326000,478792,204.17460683443662,SENG KANG PRIMARY SCHOOL
2007,12,1.38764975,103.898706137,541225.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,225A,COMPASSVALE WALK,4 ROOM,MODEL A,10,12,102,1999,91,Sengkang MRT Station,573.209186347,12717.578166381,PASIR RIS - PUNGGOL,PAP,325000,477323,219.20162398559108,SENG KANG PRIMARY SCHOOL
2007,12,1.387007032,103.89196477,541200.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,200A,SENGKANG EAST RD,4 ROOM,MODEL A,1,3,90,2001,93,Buangkok MRT Station,475.249634968,12358.951855719,PASIR RIS - PUNGGOL,PAP,260000,381859,344.58218115827447,PALM VIEW PRIMARY SCHOOL
2007,12,1.387065378,103.892735553,542200.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,200B,SENGKANG EAST RD,5 ROOM,IMPROVED,7,9,110,2001,93,Buangkok MRT Station,465.896499891,12396.607998955,PASIR RIS - PUNGGOL,PAP,341000,500822,390.6231049915145,PALM VIEW PRIMARY SCHOOL
2007,12,1.393641335,103.895275278,542260.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,260B,SENGKANG EAST WAY,5 ROOM,IMPROVED,4,6,110,2001,93,Sengkang MRT Station,216.515133324,13176.703421189,PASIR RIS - PUNGGOL,PAP,365000,536071,325.2134391878272,COMPASSVALE PRIMARY SCHOOL
2007,12,1.393672077,103.894792815,544261.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,261D,SENGKANG EAST WAY,5 ROOM,IMPROVED,10,12,110,2001,93,Sengkang MRT Station,231.817181456,13160.016567553,PASIR RIS - PUNGGOL,PAP,400000,587475,375.6884905707697,COMPASSVALE PRIMARY SCHOOL
2007,12,1.393641335,103.895275278,542260.0,NORTH-EAST REGION,SENGKANG,SENGKANG TOWN CENTRE,260B,SENGKANG EAST WAY,5 ROOM,IMPROVED,1,3,110,2001,93,Sengkang MRT Station,216.515133324,13176.703421189,PASIR RIS - PUNGGOL,PAP,345000,506697,325.2134391878272,COMPASSVALE PRIMARY SCHOOL
2007,12,1.352495364,103.868749655,550244.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,244,SERANGOON AVE 2,3 ROOM,SIMPLIFIED,1,3,64,1985,77,Serangoon MRT Station,492.675062846,7926.026504614,MARINE PARADE,PAP,205000,301081,363.0443948467882,YANGZHENG PRIMARY SCHOOL
2007,12,1.353848111,103.866961803,550305.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,305,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,60,1985,77,Lorong Chuan MRT Station,415.111292515,8025.580390362,MARINE PARADE,PAP,158000,232053,530.1876253590955,CHIJ OUR LADY OF GOOD COUNSEL
2007,12,1.353493566,103.86704553,550303.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,303,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,70,1984,76,Lorong Chuan MRT Station,401.305282879,7989.355498224,MARINE PARADE,PAP,237000,348079,501.70973387114395,YANGZHENG PRIMARY SCHOOL
2007,12,1.354170254,103.866885717,550306.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,306,SERANGOON AVE 2,5 ROOM,ADJOINED FLAT,4,6,140,1985,77,Lorong Chuan MRT Station,430.550593943,8058.527890544,MARINE PARADE,PAP,405000,594818,498.2862540211873,CHIJ OUR LADY OF GOOD COUNSEL
2007,12,1.353011337,103.866471774,550316.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,316,SERANGOON AVE 2,EXECUTIVE,MAISONETTE,1,3,156,1984,76,Lorong Chuan MRT Station,319.445614433,7923.487908725,MARINE PARADE,PAP,410000,602162,479.2288526104262,YANGZHENG PRIMARY SCHOOL
2007,12,1.35290197,103.868835403,550243.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,243,SERANGOON AVE 2,3 ROOM,SIMPLIFIED,10,12,64,1985,77,Serangoon MRT Station,504.786774358,7971.954747159,MARINE PARADE,PAP,220000,323111,408.55236230696465,YANGZHENG PRIMARY SCHOOL
2007,12,1.353180211,103.867119539,550302.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,302,SERANGOON AVE 2,3 ROOM,IMPROVED,4,6,70,1985,77,Lorong Chuan MRT Station,392.158337628,7957.371874927,MARINE PARADE,PAP,200000,293738,466.3180857647047,YANGZHENG PRIMARY SCHOOL
2007,12,1.351250964,103.868844458,550324.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,324,SERANGOON AVE 3,4 ROOM,MODEL A,4,6,104,1986,78,Serangoon MRT Station,442.352323638,7795.330148417,MARINE PARADE,PAP,310000,455293,227.0990625878157,YANGZHENG PRIMARY SCHOOL
2007,12,1.352695919,103.869711018,550242.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,242,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,78,Serangoon MRT Station,409.902891476,7974.346647538,MARINE PARADE,PAP,280000,411233,405.53679629439307,YANGZHENG PRIMARY SCHOOL
2007,12,1.34993697,103.869562944,550330.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,330,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,1,3,84,1986,78,Serangoon MRT Station,365.308189893,7675.538783614,MARINE PARADE,PAP,214000,314299,137.533632561436,YANGZHENG PRIMARY SCHOOL
2007,12,1.355133814,103.869137348,550233.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,233,SERANGOON AVE 3,4 ROOM,SIMPLIFIED,10,12,84,1985,77,Serangoon MRT Station,641.249414345,8219.504960051,MARINE PARADE,PAP,270000,396546,524.0933234661213,ZHONGHUA PRIMARY SCHOOL
2007,12,1.354929782,103.873639913,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210,SERANGOON CTRL,3 ROOM,SIMPLIFIED,4,6,64,1985,77,Serangoon MRT Station,484.775713788,8333.151872979,MARINE PARADE,PAP,241000,353954,707.8861124171227,ZHONGHUA PRIMARY SCHOOL
2007,12,1.354929782,103.873639913,550210.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,210,SERANGOON CTRL,3 ROOM,SIMPLIFIED,4,6,64,1985,77,Serangoon MRT Station,484.775713788,8333.151872979,MARINE PARADE,PAP,204000,299612,707.8861124171227,ZHONGHUA PRIMARY SCHOOL
2007,12,1.355102161,103.871446814,550256.0,NORTH-EAST REGION,SERANGOON,SERANGOON CENTRAL,256,SERANGOON CTRL DR,5 ROOM,IMPROVED,10,12,115,1999,91,Serangoon MRT Station,515.63779156,8281.964476449,MARINE PARADE,PAP,535000,785748,565.1652639284009,ZHONGHUA PRIMARY SCHOOL
2007,12,1.35720575,103.870831281,550224.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,224,SERANGOON AVE 4,4 ROOM,NEW GENERATION,1,3,96,1984,76,Serangoon MRT Station,758.118073073,8488.315740525,ALJUNIED,PAP,285000,418576,324.4469754865309,ZHONGHUA PRIMARY SCHOOL
2007,12,1.357635048,103.872090773,550217.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,217,SERANGOON AVE 4,3 ROOM,NEW GENERATION,4,6,67,1984,76,Serangoon MRT Station,777.882220768,8570.983647607,ALJUNIED,PAP,218000,320174,372.2845020015954,ZHONGHUA PRIMARY SCHOOL
2007,12,1.35755258,103.873140469,550216.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,216,SERANGOON AVE 4,5 ROOM,IMPROVED,4,6,121,1985,77,Serangoon MRT Station,766.163988307,8594.508738178,ALJUNIED,PAP,350000,514041,471.4181895226311,ZHONGHUA PRIMARY SCHOOL
2007,12,1.369433518,103.870511407,550109.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,109,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,1,3,91,1985,77,Kovan MRT Station,1915.810154517,9793.600557121,ALJUNIED,PAP,220000,323111,1064.4770177457647,ZHONGHUA PRIMARY SCHOOL
2007,12,1.366958513,103.872593551,550123.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,123,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,10,12,150,1985,77,Kovan MRT Station,1577.412048825,9581.381253015,ALJUNIED,PAP,346000,508166,854.5228336306515,ZHONGHUA PRIMARY SCHOOL
2007,12,1.369950997,103.872312298,550153.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,153,SERANGOON NTH AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1986,78,Kovan MRT Station,1783.724288253,9894.888390668,ALJUNIED,PAP,160000,234990,1157.4097034136823,ZHONGHUA PRIMARY SCHOOL
2007,12,1.367389232,103.873635517,550142.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,142,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,1,3,146,1986,78,Kovan MRT Station,1501.155493798,9656.73240468,ALJUNIED,PAP,370000,543414,947.9944921180424,ZHONGHUA PRIMARY SCHOOL
2007,12,1.370247459,103.87022598,550105.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,105,SERANGOON NTH AVE 1,3 ROOM,IMPROVED,7,9,69,1985,77,Kovan MRT Station,1991.614155775,9874.626268392,ALJUNIED,PAP,160000,234990,1151.642534698082,ZHONGHUA PRIMARY SCHOOL
2007,12,1.367360767,103.872925372,550143.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,143,SERANGOON NTH AVE 1,5 ROOM,IMPROVED,10,12,122,1987,79,Kovan MRT Station,1567.083721855,9633.643837068,ALJUNIED,PAP,340000,499354,910.0888891526861,ZHONGHUA PRIMARY SCHOOL
2007,12,1.37103632,103.870360911,550101.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,101,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,4,6,91,1985,77,Kovan MRT Station,2029.528948974,9963.050821253,ALJUNIED,PAP,205000,301081,1239.6797923104216,ZHONGHUA PRIMARY SCHOOL
2007,12,1.366450633,103.872110832,550125.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,125,SERANGOON NTH AVE 1,EXECUTIVE,MAISONETTE,7,9,150,1986,78,Kovan MRT Station,1599.747577982,9513.756905609,ALJUNIED,PAP,400000,587475,782.240199232732,ZHONGHUA PRIMARY SCHOOL
2007,12,1.37067353,103.870263924,550103.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,103,SERANGOON NTH AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,77,Kovan MRT Station,2014.874382884,9921.557344527,ALJUNIED,PAP,238000,349548,1198.9283804428842,ZHONGHUA PRIMARY SCHOOL
2007,12,1.369950997,103.872312298,550153.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,153,SERANGOON NTH AVE 1,3 ROOM,SIMPLIFIED,4,6,63,1986,78,Kovan MRT Station,1783.724288253,9894.888390668,ALJUNIED,PAP,163000,239396,1157.4097034136823,ZHONGHUA PRIMARY SCHOOL
2007,12,1.36934535,103.873778334,550151.0,NORTH-EAST REGION,SERANGOON,SERANGOON GARDEN,151,SERANGOON NTH AVE 2,3 ROOM,SIMPLIFIED,1,3,64,1986,78,Kovan MRT Station,1613.988488302,9869.914746822,ALJUNIED,PAP,155000,227647,1058.4655481478649,XINMIN PRIMARY SCHOOL
2007,12,1.372324635,103.871285201,550552.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,552,SERANGOON NTH AVE 3,5 ROOM,IMPROVED,13,15,121,1997,89,Kovan MRT Station,2038.445751965,10124.384137737,ANG MO KIO,PAP,385000,565445,1276.4589528150057,HOUGANG PRIMARY SCHOOL
2007,12,1.374825233,103.870146845,550546.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,546,SERANGOON NTH AVE 3,5 ROOM,IMPROVED,4,6,121,1998,90,Kovan MRT Station,2319.264484042,10367.940599306,ANG MO KIO,PAP,348000,511103,1283.4056904637296,HOUGANG PRIMARY SCHOOL
2007,12,1.373752132,103.870644781,550547.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,547,SERANGOON NTH AVE 3,5 ROOM,IMPROVED,13,15,119,1997,89,Kovan MRT Station,2197.228189887,10263.245185792,ANG MO KIO,PAP,395000,580132,1270.579197909256,HOUGANG PRIMARY SCHOOL
2007,12,1.3743934,103.871263248,550543.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,543,SERANGOON NTH AVE 3,EXECUTIVE,MAISONETTE,10,12,143,1997,89,Kovan MRT Station,2197.614738438,10347.1464758,ANG MO KIO,PAP,450000,660909,1180.6199765349543,HOUGANG PRIMARY SCHOOL
2007,12,1.371199523,103.875632372,550511.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,511,SERANGOON NTH AVE 4,4 ROOM,MODEL A,7,9,100,1997,89,Kovan MRT Station,1608.366314848,10121.618865237,ANG MO KIO,PAP,250000,367172,828.3796125675066,XINMIN PRIMARY SCHOOL
2007,12,1.373012467,103.872876048,550523.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,523,SERANGOON NTH AVE 4,4 ROOM,MODEL A,1,3,104,1992,84,Kovan MRT Station,1963.079959527,10238.665429369,ANG MO KIO,PAP,208000,305487,1085.4090428469276,HOUGANG PRIMARY SCHOOL
2007,12,1.372143204,103.872737015,550525.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,525,SERANGOON NTH AVE 4,EXECUTIVE,MAISONETTE,4,6,152,1992,84,Kovan MRT Station,1905.871485777,10141.601594985,ANG MO KIO,PAP,405000,594818,1151.0235102250438,HOUGANG PRIMARY SCHOOL
2007,12,1.373394991,103.87246289,550530.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,530,SERANGOON NTH AVE 4,5 ROOM,IMPROVED,4,6,122,1992,84,Kovan MRT Station,2025.430673863,10269.145151175,ANG MO KIO,PAP,310000,455293,1104.2948751713316,HOUGANG PRIMARY SCHOOL
2007,12,1.371641182,103.874103124,550518.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,518,SERANGOON NTH AVE 4,4 ROOM,MODEL A,1,3,104,1992,84,Kovan MRT Station,1759.122115739,10124.69037734,ANG MO KIO,PAP,250000,367172,998.7960769842515,XINMIN PRIMARY SCHOOL
2007,12,1.37177912,103.87278561,550526.0,NORTH-EAST REGION,SERANGOON,SERANGOON NORTH,526,SERANGOON NTH AVE 4,EXECUTIVE,MAISONETTE,1,3,149,1992,84,Kovan MRT Station,1874.203648046,10103.755781176,ANG MO KIO,PAP,410000,602162,1145.8613766215628,XINMIN PRIMARY SCHOOL
2007,12,1.35047536,103.876132957,531003.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,3,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,70,Serangoon MRT Station,374.483671958,7956.478435604,MARINE PARADE,PAP,178000,261426,854.7802304282613,YANGZHENG PRIMARY SCHOOL
2007,12,1.350032028,103.876841832,530005.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,5,LOR LEW LIAN,3 ROOM,IMPROVED,10,12,64,1978,70,Serangoon MRT Station,457.822885596,7938.433634696,MARINE PARADE,PAP,170000,249677,926.669289039358,YANGZHENG PRIMARY SCHOOL
2007,12,1.346265987,103.873199804,550401.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,401,SERANGOON AVE 1,4 ROOM,MODEL A,4,6,103,1989,81,Serangoon MRT Station,485.294789579,7408.031644215,MARINE PARADE,PAP,340000,499354,611.3982587519781,YANGZHENG PRIMARY SCHOOL
2007,12,1.34718613,103.872968182,550407.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,407,SERANGOON AVE 1,4 ROOM,MODEL A,4,6,113,1989,81,Serangoon MRT Station,381.832141671,7495.854433793,MARINE PARADE,PAP,420000,616849,540.138496987897,YANGZHENG PRIMARY SCHOOL
2007,12,1.346658249,103.872904639,550402.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,402,SERANGOON AVE 1,4 ROOM,MODEL A,4,6,106,1989,81,Serangoon MRT Station,439.824720947,7438.321876205,MARINE PARADE,PAP,363000,533134,560.7925355455862,YANGZHENG PRIMARY SCHOOL
2007,12,1.347795057,103.876022095,550426.0,NORTH-EAST REGION,SERANGOON,UPPER PAYA LEBAR,426,SERANGOON AVE 1,4 ROOM,MODEL A,7,9,105,1988,80,Serangoon MRT Station,478.925974948,7674.816561605,MARINE PARADE,PAP,378000,555164,758.1164401823361,MARIS STELLA HIGH SCHOOL
2007,12,1.345351157,103.960120896,520161.0,EAST REGION,TAMPINES,SIMEI,161,SIMEI RD,4 ROOM,MODEL A,1,3,108,1989,81,Upper Changi MRT Station,426.729995505,13935.684014052,EAST COAST,PAP,300000,440606,861.1596739637031,EAST SPRING PRIMARY SCHOOL
2007,12,1.345170371,103.959675913,520160.0,EAST REGION,TAMPINES,SIMEI,160,SIMEI RD,4 ROOM,MODEL A,4,6,104,1989,81,Upper Changi MRT Station,428.81962612,13882.759136772,EAST COAST,PAP,320000,469980,892.7284551601143,EAST SPRING PRIMARY SCHOOL
2007,12,1.345351157,103.960120896,520161.0,EAST REGION,TAMPINES,SIMEI,161,SIMEI RD,5 ROOM,IMPROVED,1,3,122,1989,81,Upper Changi MRT Station,426.729995505,13935.684014052,EAST COAST,PAP,270000,396546,861.1596739637031,EAST SPRING PRIMARY SCHOOL
2007,12,1.343041576,103.95176343,520256.0,EAST REGION,TAMPINES,SIMEI,256,SIMEI ST 1,4 ROOM,MODEL A,4,6,101,1996,88,Simei MRT Station,180.417857701,13003.221720923,EAST COAST,PAP,362000,531665,314.6604494916898,CHANGKAT PRIMARY SCHOOL
2007,12,1.345222759,103.95720766,520153.0,EAST REGION,TAMPINES,SIMEI,153,SIMEI ST 1,5 ROOM,IMPROVED,7,9,122,1988,80,Simei MRT Station,481.551259034,13647.70615972,EAST COAST,PAP,390000,572788,776.4748512846112,CHANGKAT PRIMARY SCHOOL
2007,12,1.348037331,103.957046122,520135.0,EAST REGION,TAMPINES,SIMEI,135,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,80,Simei MRT Station,673.176365615,13791.87048827,EAST COAST,PAP,270000,396546,717.0560101090631,CHONGZHENG PRIMARY SCHOOL
2007,12,1.343849105,103.950437526,520114.0,EAST REGION,TAMPINES,SIMEI,114,SIMEI ST 1,4 ROOM,SIMPLIFIED,4,6,84,1988,80,Simei MRT Station,335.005481144,12922.828189389,EAST COAST,PAP,270000,396546,448.5064135399262,CHANGKAT PRIMARY SCHOOL
2007,12,1.343041576,103.95176343,520256.0,EAST REGION,TAMPINES,SIMEI,256,SIMEI ST 1,4 ROOM,MODEL A,4,6,101,1996,88,Simei MRT Station,180.417857701,13003.221720923,EAST COAST,PAP,400000,587475,314.6604494916898,CHANGKAT PRIMARY SCHOOL
2007,12,1.347313666,103.955678505,520133.0,EAST REGION,TAMPINES,SIMEI,133,SIMEI ST 1,5 ROOM,IMPROVED,4,6,122,1988,80,Simei MRT Station,522.293508191,13620.278496066,EAST COAST,PAP,390000,572788,630.3255463735908,CHONGZHENG PRIMARY SCHOOL
2007,12,1.345888762,103.956025808,520149.0,EAST REGION,TAMPINES,SIMEI,149,SIMEI ST 1,4 ROOM,SIMPLIFIED,7,9,84,1988,80,Simei MRT Station,418.88941926,13571.861037938,EAST COAST,PAP,290000,425919,750.0894124675441,CHANGKAT PRIMARY SCHOOL
2007,12,1.345571773,103.952498061,520122.0,EAST REGION,TAMPINES,SIMEI,122,SIMEI ST 1,5 ROOM,IMPROVED,1,3,121,1988,80,Simei MRT Station,280.217394092,13217.856222994,EAST COAST,PAP,336000,493479,589.4781441423031,CHANGKAT PRIMARY SCHOOL
