Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2002,11,1.346591667,103.692474184,640851.0,WEST REGION,JURONG WEST,YUNNAN,851,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,108,1996,93,Pioneer MRT Station,1132.439629385,19023.072986602,,,186000,289103,747.4284354972897,XINGNAN PRIMARY SCHOOL
2002,11,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,87,Pioneer MRT Station,977.933391534,18661.310048643,,,179000,278222,399.13962345975165,WEST GROVE PRIMARY SCHOOL
2002,11,1.347446205,103.692827944,640852.0,WEST REGION,JURONG WEST,YUNNAN,852,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,107,1996,93,Pioneer MRT Station,1199.41100017,19021.691006743,,,196000,304646,757.6194520429838,WEST GROVE PRIMARY SCHOOL
2002,11,1.346431219,103.691940382,640850.0,WEST REGION,JURONG WEST,YUNNAN,850,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,108,1996,93,Pioneer MRT Station,1146.747056614,19071.753914586,,,193000,299983,689.5368698599148,XINGNAN PRIMARY SCHOOL
2002,11,1.346334199,103.696531226,640811.0,WEST REGION,JURONG WEST,YUNNAN,811,JURONG WEST ST 81,5 ROOM,MODEL A,4,6,136,1993,90,Pioneer MRT Station,971.210704975,18593.5488011,,,294000,456969,337.6226955458625,WEST GROVE PRIMARY SCHOOL
2002,11,1.350573648,103.695465764,640866.0,WEST REGION,JURONG WEST,YUNNAN,866,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,125,1996,93,Pioneer MRT Station,1450.77252842,18883.960392554,,,275000,427437,668.1701856098231,WESTWOOD PRIMARY SCHOOL
2002,11,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,87,Pioneer MRT Station,977.933391534,18661.310048643,,,174000,270451,399.13962345975165,WEST GROVE PRIMARY SCHOOL
2002,11,1.346431219,103.691940382,640850.0,WEST REGION,JURONG WEST,YUNNAN,850,JURONG WEST ST 81,4 ROOM,MODEL A,13,15,109,1996,93,Pioneer MRT Station,1146.747056614,19071.753914586,,,193000,299983,689.5368698599148,XINGNAN PRIMARY SCHOOL
2002,11,1.349230323,103.696100644,640859.0,WEST REGION,JURONG WEST,YUNNAN,859,JURONG WEST ST 81,EXECUTIVE,APARTMENT,4,6,141,1997,94,Pioneer MRT Station,1294.608521556,18760.615430525,,,350000,544010,534.0048572286671,WESTWOOD PRIMARY SCHOOL
2002,11,1.344019655,103.692240892,640840.0,WEST REGION,JURONG WEST,YUNNAN,840,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,106,1993,90,Pioneer MRT Station,908.648316302,18944.060539706,,,180000,279777,595.6787398967715,XINGNAN PRIMARY SCHOOL
2002,11,1.346431219,103.691940382,640850.0,WEST REGION,JURONG WEST,YUNNAN,850,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,108,1996,93,Pioneer MRT Station,1146.747056614,19071.753914586,,,200000,310863,689.5368698599148,XINGNAN PRIMARY SCHOOL
2002,11,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1989,86,Pioneer MRT Station,1063.204667864,19210.273297018,,,138000,214496,229.0510563623892,XINGNAN PRIMARY SCHOOL
2002,11,1.343307908,103.688873353,640940.0,WEST REGION,JURONG WEST,YUNNAN,940,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,121,1989,86,Pioneer MRT Station,1133.200253191,19267.34250463,,,210000,326406,215.30949652815352,XINGNAN PRIMARY SCHOOL
2002,11,1.34234943,103.690874116,640953.0,WEST REGION,JURONG WEST,YUNNAN,953,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,105,1989,86,Pioneer MRT Station,890.039589414,19021.773239665,,,167000,259571,421.5192827252423,XINGNAN PRIMARY SCHOOL
2002,11,1.340344128,103.687842202,640917.0,WEST REGION,JURONG WEST,YUNNAN,917,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1988,85,Pioneer MRT Station,1098.124543203,19264.72035005,,,167000,259571,219.64287233646291,PIONEER PRIMARY SCHOOL
2002,11,1.342453658,103.690088276,640937.0,WEST REGION,JURONG WEST,YUNNAN,937,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,1,3,147,1988,85,Pioneer MRT Station,968.294971366,19107.845703627,,,325000,505153,333.65260884663223,XINGNAN PRIMARY SCHOOL
2002,11,1.34189152,103.687576857,640913.0,WEST REGION,JURONG WEST,YUNNAN,913,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1988,85,Pioneer MRT Station,1184.338819418,19349.512940483,,,171500,266565,90.5483733295827,XINGNAN PRIMARY SCHOOL
2002,11,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1989,86,Pioneer MRT Station,1063.204667864,19210.273297018,,,180000,279777,229.0510563623892,XINGNAN PRIMARY SCHOOL
2002,11,1.341175181,103.686452141,640909.0,WEST REGION,JURONG WEST,YUNNAN,909,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1989,86,Pioneer MRT Station,1273.061436779,19441.07737879,,,170000,264234,167.7476464973181,XINGNAN PRIMARY SCHOOL
2002,11,1.339116457,103.68660978,640902.0,WEST REGION,JURONG WEST,YUNNAN,902,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1988,85,Pioneer MRT Station,1204.048391366,19350.334781887,,,173500,269674,181.3744852706311,PIONEER PRIMARY SCHOOL
2002,11,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,4 ROOM,MODEL A,4,6,104,1988,85,Pioneer MRT Station,954.996814673,19113.450416995,,,177000,275114,311.4488353089076,XINGNAN PRIMARY SCHOOL
2002,11,1.340523118,103.689190161,640926.0,WEST REGION,JURONG WEST,YUNNAN,926,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1989,86,Pioneer MRT Station,961.418601853,19129.698833064,,,185000,287548,269.20952986651344,PIONEER PRIMARY SCHOOL
2002,11,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,107,1988,85,Pioneer MRT Station,952.931428088,19120.618748132,,,175000,272005,230.9315660314918,PIONEER PRIMARY SCHOOL
2002,11,1.340523118,103.689190161,640926.0,WEST REGION,JURONG WEST,YUNNAN,926,JURONG WEST ST 92,3 ROOM,MODEL A,10,12,73,1989,86,Pioneer MRT Station,961.418601853,19129.698833064,,,138000,214496,269.20952986651344,PIONEER PRIMARY SCHOOL
2002,11,1.340241479,103.693549592,640975.0,WEST REGION,JURONG WEST,YUNNAN,975,JURONG WEST ST 93,5 ROOM,IMPROVED,1,3,122,1989,86,Pioneer MRT Station,512.222659906,18662.252342463,,,222000,345058,604.1384588921068,JURONG WEST PRIMARY SCHOOL
2002,11,1.339733216,103.694494312,640979.0,WEST REGION,JURONG WEST,YUNNAN,979,JURONG WEST ST 93,5 ROOM,IMPROVED,4,6,122,1989,86,Pioneer MRT Station,394.109530068,18544.294098569,,,225000,349721,490.3935413199011,JURONG WEST PRIMARY SCHOOL
2002,11,1.322387527,103.866126107,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45,BENDEMEER RD,3 ROOM,IMPROVED,7,9,66,1972,69,Boon Keng MRT Station,557.336120055,4657.350319246,,,152000,236256,118.1180944154154,BENDEMEER PRIMARY SCHOOL
2002,11,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,1,3,65,1974,71,Geylang Bahru MRT Station,583.398368995,4788.925726829,,,123000,191181,234.0612332631836,BENDEMEER PRIMARY SCHOOL
2002,11,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,4,6,65,1974,71,Geylang Bahru MRT Station,583.398368995,4788.925726829,,,134000,208278,234.0612332631836,BENDEMEER PRIMARY SCHOOL
2002,11,1.317710415,103.862786033,330023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,BENDEMEER RD,3 ROOM,IMPROVED,10,12,68,1972,69,Boon Keng MRT Station,272.678285533,4045.371853279,,,150000,233147,557.6721307501194,BENDEMEER PRIMARY SCHOOL
2002,11,1.318307537,103.862921869,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26,BENDEMEER RD,3 ROOM,IMPROVED,16,18,71,1972,69,Boon Keng MRT Station,223.236176183,4112.797587449,,,165000,256462,492.3468029088791,BENDEMEER PRIMARY SCHOOL
2002,11,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,1,3,63,1981,78,Boon Keng MRT Station,473.230942477,4515.295264563,,,123500,191958,144.6644687590181,BENDEMEER PRIMARY SCHOOL
2002,11,1.319093438,103.863905326,330030.0,CENTRAL REGION,KALLANG,BENDEMEER,30,BENDEMEER RD,3 ROOM,IMPROVED,7,9,68,1972,69,Boon Keng MRT Station,258.001116917,4230.402548984,,,136000,211387,366.9188038918082,BENDEMEER PRIMARY SCHOOL
2002,11,1.319093438,103.863905326,330030.0,CENTRAL REGION,KALLANG,BENDEMEER,30,BENDEMEER RD,3 ROOM,IMPROVED,1,3,68,1972,69,Boon Keng MRT Station,258.001116917,4230.402548984,,,136000,211387,366.9188038918082,BENDEMEER PRIMARY SCHOOL
2002,11,1.321420379,103.859100345,320109.0,CENTRAL REGION,KALLANG,BENDEMEER,109,MCNAIR RD,4 ROOM,MODEL A,13,15,104,1987,84,Boon Keng MRT Station,336.729668453,4336.115574829,,,297000,461632,232.3471398474061,HONG WEN SCHOOL
2002,11,1.321619038,103.85938272,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108,MCNAIR RD,5 ROOM,IMPROVED,13,15,128,1987,84,Boon Keng MRT Station,321.751730156,4364.008941159,,,345000,536239,265.017057578748,HONG WEN SCHOOL
2002,11,1.321013495,103.858982397,320112.0,CENTRAL REGION,KALLANG,BENDEMEER,112,MCNAIR RD,4 ROOM,SIMPLIFIED,7,9,83,1987,84,Boon Keng MRT Station,329.573182817,4289.409142556,,,235000,365264,222.97734439698468,HONG WEN SCHOOL
2002,11,1.323700389,103.859056873,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7,ST. GEORGE'S LANE,2 ROOM,IMPROVED,13,15,45,1986,83,Boon Keng MRT Station,512.023876557,4582.48716959,,,91000,141443,342.5791947470474,HONG WEN SCHOOL
2002,11,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,10,12,82,1982,79,Boon Keng MRT Station,452.3169306,4587.08007703,,,190000,295320,400.451610237819,HONG WEN SCHOOL
2002,11,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,1,3,93,1982,79,Boon Keng MRT Station,452.3169306,4587.08007703,,,202000,313972,400.451610237819,HONG WEN SCHOOL
2002,11,1.323189916,103.85969697,320005.0,CENTRAL REGION,KALLANG,BENDEMEER,5,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,7,9,93,1981,78,Boon Keng MRT Station,425.308503972,4541.187515698,,,241000,374590,359.3220358102613,HONG WEN SCHOOL
2002,11,1.325204757,103.862445342,321022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,ST. GEORGE'S RD,5 ROOM,IMPROVED,19,21,118,1984,81,Boon Keng MRT Station,586.952637378,4828.810208758,,,403000,626389,443.89340776618457,BENDEMEER PRIMARY SCHOOL
2002,11,1.324471341,103.861936684,320015.0,CENTRAL REGION,KALLANG,BENDEMEER,15,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,7,9,91,1985,82,Boon Keng MRT Station,501.12527603,4736.014101327,,,213000,331069,431.3187378591868,BENDEMEER PRIMARY SCHOOL
2002,11,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,13,15,59,1976,73,Boon Keng MRT Station,300.881950558,4511.387276425,,,130000,202061,444.5465209540761,BENDEMEER PRIMARY SCHOOL
2002,11,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,4,6,67,1984,81,Boon Keng MRT Station,544.643763741,4791.319132655,,,156000,242473,374.7839259869612,BENDEMEER PRIMARY SCHOOL
2002,11,1.31942539,103.861087463,322101.0,CENTRAL REGION,KALLANG,BENDEMEER,101,TOWNER RD,3 ROOM,MODEL A,1,3,74,1983,80,Boon Keng MRT Station,93.04573475,4172.421891933,,,188000,292211,502.51272989920426,HONG WEN SCHOOL
2002,11,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,66,1980,77,Kallang MRT Station,337.147991615,4035.466265474,,,137000,212941,1040.270906970212,BENDEMEER PRIMARY SCHOOL
2002,11,1.31423937,103.870914031,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,65,1974,71,Kallang MRT Station,308.644465122,4086.198417318,,,137000,212941,1093.0056512366614,BENDEMEER PRIMARY SCHOOL
2002,11,1.304033006,103.864928408,190002.0,CENTRAL REGION,KALLANG,CRAWFORD,2,BEACH RD,3 ROOM,IMPROVED,10,12,74,1979,76,Lavender MRT Station,441.155772792,2776.585954472,,,169000,262679,1812.551101091923,FARRER PARK PRIMARY SCHOOL
2002,11,1.303671351,103.864478661,190001.0,CENTRAL REGION,KALLANG,CRAWFORD,1,BEACH RD,3 ROOM,IMPROVED,13,15,68,1979,76,Nicoll Highway MRT Station,441.785020736,2715.822201519,,,193000,299983,1790.5647161940362,FARRER PARK PRIMARY SCHOOL
2002,11,1.30458618,103.860840751,190462.0,CENTRAL REGION,KALLANG,CRAWFORD,462,CRAWFORD LANE,3 ROOM,IMPROVED,7,9,60,1981,78,Lavender MRT Station,375.862612794,2612.405266458,,,180000,279777,1400.3182577209543,FARRER PARK PRIMARY SCHOOL
2002,11,1.30508443,103.862599007,190466.0,CENTRAL REGION,KALLANG,CRAWFORD,466,CRAWFORD LANE,4 ROOM,IMPROVED,16,18,82,1982,79,Lavender MRT Station,254.284451172,2746.731925963,,,255000,396350,1530.4016115869235,FARRER PARK PRIMARY SCHOOL
2002,11,1.305054116,103.861916752,190463.0,CENTRAL REGION,KALLANG,CRAWFORD,463,CRAWFORD LANE,3 ROOM,IMPROVED,7,9,60,1982,79,Lavender MRT Station,273.837356482,2709.793933565,,,173000,268897,1468.0293551169136,FARRER PARK PRIMARY SCHOOL
2002,11,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,71,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,117500,182632,530.4993970110044,BENDEMEER PRIMARY SCHOOL
2002,11,1.323645148,103.868295293,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56,GEYLANG BAHRU,5 ROOM,STANDARD,7,9,117,1974,71,Geylang Bahru MRT Station,451.99805869,4876.113829138,,,302000,469403,391.9519761729196,BENDEMEER PRIMARY SCHOOL
2002,11,1.322821182,103.869177871,330060.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,60,GEYLANG BAHRU,4 ROOM,MODEL A,10,12,102,1999,96,Geylang Bahru MRT Station,319.808872043,4831.877659418,,,322000,500490,461.0366322639936,BENDEMEER PRIMARY SCHOOL
2002,11,1.322126054,103.867995537,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59B,GEYLANG BAHRU,5 ROOM,IMPROVED,10,12,120,1998,95,Geylang Bahru MRT Station,413.837595736,4708.477706404,,,426000,662138,324.27654074508786,BENDEMEER PRIMARY SCHOOL
2002,11,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,71,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,142000,220713,530.4993970110044,BENDEMEER PRIMARY SCHOOL
2002,11,1.322642369,103.870596516,330073.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,73,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,59,1974,71,Geylang Bahru MRT Station,187.180927363,4881.239251552,,,123000,191181,615.6634812853488,BENDEMEER PRIMARY SCHOOL
2002,11,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,71,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,140000,217604,476.2334400592399,BENDEMEER PRIMARY SCHOOL
2002,11,1.322188988,103.871612008,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93,GEYLANG BAHRU,3 ROOM,NEW GENERATION,13,15,68,1979,76,Geylang Bahru MRT Station,98.185006452,4887.502622595,,,165000,256462,726.6694073818765,BENDEMEER PRIMARY SCHOOL
2002,11,1.322653854,103.868226925,330059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59A,GEYLANG BAHRU,4 ROOM,MODEL A,19,21,100,1998,95,Geylang Bahru MRT Station,406.434065749,4772.264797667,,,331000,514478,353.6340449496364,BENDEMEER PRIMARY SCHOOL
2002,11,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,71,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,137000,212941,530.4993970110044,BENDEMEER PRIMARY SCHOOL
2002,11,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,71,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,108000,167866,530.4993970110044,BENDEMEER PRIMARY SCHOOL
2002,11,1.324084641,103.868590548,330055.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,55,GEYLANG BAHRU,5 ROOM,STANDARD,22,24,117,1974,71,Geylang Bahru MRT Station,456.72771279,4933.664910692,,,310000,481838,442.912789514656,BENDEMEER PRIMARY SCHOOL
2002,11,1.320664457,103.869914604,330066.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,66,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,71,Geylang Bahru MRT Station,202.702832626,4651.532282057,,,110000,170975,563.7009021236978,BENDEMEER PRIMARY SCHOOL
2002,11,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,7,9,76,1974,71,Geylang Bahru MRT Station,379.460934333,4544.565962639,,,156000,242473,416.7905813628678,BENDEMEER PRIMARY SCHOOL
2002,11,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,71,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,149000,231593,383.8280344397743,BENDEMEER PRIMARY SCHOOL
2002,11,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,71,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,159000,247136,383.8280344397743,BENDEMEER PRIMARY SCHOOL
2002,11,1.311797847,103.87385249,381113.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,113,LOR 3 GEYLANG,4 ROOM,MODEL A,1,3,104,1989,86,Kallang MRT Station,276.554534112,4054.557624545,,,310000,481838,1315.465750778216,GEYLANG METHODIST SCHOOL (PRIMARY)
2002,11,1.311797847,103.87385249,381113.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,113,LOR 3 GEYLANG,4 ROOM,MODEL A,4,6,107,1989,86,Kallang MRT Station,276.554534112,4054.557624545,,,308000,478729,1315.465750778216,GEYLANG METHODIST SCHOOL (PRIMARY)
2002,11,1.315993017,103.848243054,210040.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,40,CAMBRIDGE RD,4 ROOM,MODEL A,4,6,102,1997,94,Novena MRT Station,695.389593983,3664.026565994,,,308000,478729,501.04208028217846,FARRER PARK PRIMARY SCHOOL
2002,11,1.316589211,103.848909726,210038.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,38,CAMBRIDGE RD,4 ROOM,MODEL A,7,9,102,1997,94,Novena MRT Station,708.182984176,3723.636049564,,,305000,474066,520.6279812613654,FARRER PARK PRIMARY SCHOOL
2002,11,1.315993017,103.848243054,210040.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,40,CAMBRIDGE RD,4 ROOM,MODEL A,7,9,102,1997,94,Novena MRT Station,695.389593983,3664.026565994,,,324800,504842,501.04208028217846,FARRER PARK PRIMARY SCHOOL
2002,11,1.316866481,103.849363583,210037.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,37,CAMBRIDGE RD,5 ROOM,IMPROVED,1,3,120,1997,94,Farrer Park MRT Station,727.832586456,3750.976871782,,,372000,578205,530.5042270924413,FARRER PARK PRIMARY SCHOOL
2002,11,1.307362418,103.860472435,200801.0,CENTRAL REGION,KALLANG,LAVENDER,801,FRENCH RD,3 ROOM,IMPROVED,4,6,59,1979,76,Lavender MRT Station,255.439962457,2880.797673682,,,164000,254908,1200.4604839604015,FARRER PARK PRIMARY SCHOOL
2002,11,1.307875079,103.860792025,200804.0,CENTRAL REGION,KALLANG,LAVENDER,804,KING GEORGE'S AVE,3 ROOM,IMPROVED,4,6,59,1981,78,Lavender MRT Station,226.637979851,2946.439544875,,,161000,250245,1208.0855652641371,FARRER PARK PRIMARY SCHOOL
2002,11,1.314307076,103.856659538,210684.0,CENTRAL REGION,KALLANG,LAVENDER,684,RACE COURSE RD,3 ROOM,SIMPLIFIED,4,6,63,1986,83,Farrer Park MRT Station,248.161282373,3512.78547458,,,165000,256462,680.4754658832753,FARRER PARK PRIMARY SCHOOL
2002,11,1.301696391,103.882578686,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11,JLN BATU,5 ROOM,IMPROVED,4,6,139,1986,83,Mountbatten MRT Station,498.22845264,4048.65785714,,,370000,575097,1211.1493584406503,KONG HWA SCHOOL
2002,11,1.30263934,103.883179672,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8,JLN BATU,2 ROOM,STANDARD,7,9,48,1970,67,Mountbatten MRT Station,400.549059617,4159.776141141,,,93000,144551,1087.336490532545,KONG HWA SCHOOL
2002,11,1.30283219,103.882979059,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9,JLN BATU,2 ROOM,STANDARD,10,12,48,1970,67,Mountbatten MRT Station,375.970813557,4151.97318415,,,81000,125900,1080.8522812865701,KONG HWA SCHOOL
2002,11,1.302044883,103.882887148,431010.0,CENTRAL REGION,KALLANG,TANJONG RHU,10,JLN BATU,EXECUTIVE,APARTMENT,4,6,141,1986,83,Mountbatten MRT Station,461.395906978,4097.88035585,,,368000,571988,1160.484564204113,KONG HWA SCHOOL
2002,11,1.30283219,103.882979059,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,67,Mountbatten MRT Station,375.970813557,4151.97318415,,,83000,129008,1080.8522812865701,KONG HWA SCHOOL
2002,11,1.30315438,103.883912023,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,66,Mountbatten MRT Station,370.509771492,4259.027398476,,,136000,211387,997.5488415005011,KONG HWA SCHOOL
2002,11,1.30283219,103.882979059,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9,JLN BATU,2 ROOM,STANDARD,7,9,48,1970,67,Mountbatten MRT Station,375.970813557,4151.97318415,,,103000,160095,1080.8522812865701,KONG HWA SCHOOL
2002,11,1.30283219,103.882979059,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,67,Mountbatten MRT Station,375.970813557,4151.97318415,,,99000,153877,1080.8522812865701,KONG HWA SCHOOL
2002,11,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,3 ROOM,NEW GENERATION,1,3,103,1984,81,Mountbatten MRT Station,693.877974977,4126.982022659,,,265000,411894,1285.4235266236942,KONG HWA SCHOOL
2002,11,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,4 ROOM,NEW GENERATION,1,3,135,1984,81,Mountbatten MRT Station,693.877974977,4126.982022659,,,343000,533130,1285.4235266236942,KONG HWA SCHOOL
2002,11,1.305518881,103.913021967,440043.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,43,MARINE CRES,5 ROOM,STANDARD,4,6,120,1975,72,Kembangan MRT Station,1716.058958361,7306.50211254,,,413000,641932,189.27833532405032,TAO NAN SCHOOL
2002,11,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,3 ROOM,IMPROVED,4,6,59,1975,72,Kembangan MRT Station,1954.1818637,7176.134739883,,,190000,295320,208.5355474049783,TAO NAN SCHOOL
2002,11,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,72,Kembangan MRT Station,1923.833060787,7074.324134465,,,195000,303092,132.7321833933543,TAO NAN SCHOOL
2002,11,1.303437455,103.913348824,440028.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,28,MARINE CRES,5 ROOM,STANDARD,10,12,126,1975,72,Kembangan MRT Station,1946.70391663,7265.870728231,,,466000,724311,267.9135043430261,TAO NAN SCHOOL
2002,11,1.302112802,103.909481435,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64,MARINE DR,3 ROOM,IMPROVED,10,12,68,1976,73,Eunos MRT Station,2074.262885419,6811.258151951,,,232000,360601,377.6328176303141,TAO NAN SCHOOL
2002,11,1.303405476,103.909734447,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65,MARINE DR,3 ROOM,IMPROVED,10,12,65,1976,73,Eunos MRT Station,1950.490965912,6883.549861115,,,207000,321743,251.59802212112243,TAO NAN SCHOOL
2002,11,1.302670233,103.909040354,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,73,Eunos MRT Station,1999.888061015,6784.11842088,,,281000,436763,363.42288410839416,TAO NAN SCHOOL
2002,11,1.303389822,103.90855354,440060.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,60,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,73,Eunos MRT Station,1907.240425968,6758.945751666,,,281000,436763,361.7562459112926,TAO NAN SCHOOL
