Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,12,1.335576195,103.91154578,470151.0,EAST REGION,BEDOK,KAKI BUKIT,151,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,4,6,63,1988,85,Kaki Bukit MRT Station,313.92907487,8874.244423948,,,134000,208278
2002,12,1.333961867,103.915599319,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,78,Bedok North MRT Station,278.461571053,9108.31808376,,,194000,301537
2002,12,1.332625423,103.910160875,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,84,Kaki Bukit MRT Station,308.142952084,8545.288892387,,,183000,284440
2002,12,1.333122056,103.911711198,470131.0,EAST REGION,BEDOK,KAKI BUKIT,131,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,122,1987,84,Kaki Bukit MRT Station,389.375272274,8713.086128464,,,259000,402568
2002,12,1.330910276,103.905857349,410643.0,EAST REGION,BEDOK,KAKI BUKIT,643,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,13,15,145,1993,90,Kaki Bukit MRT Station,560.250151408,8057.989271238,,,460000,714985
2002,12,1.332569536,103.917750825,471613.0,EAST REGION,BEDOK,KAKI BUKIT,613A,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,102,1998,95,Bedok North MRT Station,241.563394294,9205.121341329,,,259000,402568
2002,12,1.334869769,103.912526825,470144.0,EAST REGION,BEDOK,KAKI BUKIT,144,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,4,6,64,1987,84,Kaki Bukit MRT Station,417.845270249,8906.519344504,,,120000,186518
2002,12,1.331839215,103.912364855,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,79,Kaki Bukit MRT Station,533.546872282,8680.388526567,,,137000,212941
2002,12,1.329144379,103.909112781,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,99,1985,82,Kaki Bukit MRT Station,652.822646863,8211.65557722,,,215000,334178
2002,12,1.330144804,103.910318002,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,104,1985,82,Kaki Bukit MRT Station,567.683955016,8385.485464527,,,192000,298429
2002,12,1.331978868,103.910623669,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,90,1987,84,Kaki Bukit MRT Station,395.910009807,8539.315445087,,,178000,276668
2002,12,1.333902029,103.913274272,470137.0,EAST REGION,BEDOK,KAKI BUKIT,137,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,151,1987,84,Kaki Bukit MRT Station,516.143913333,8902.281533039,,,362000,562662
2002,12,1.329245367,103.909923722,470104.0,EAST REGION,BEDOK,KAKI BUKIT,104,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1985,82,Kaki Bukit MRT Station,653.189647659,8289.442320974,,,259000,402568
2002,12,1.334897237,103.915006751,470628.0,EAST REGION,BEDOK,KAKI BUKIT,628,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1983,80,Bedok North MRT Station,331.150001419,9121.311261759,,,126000,195844
2002,12,1.330683729,103.904877009,410635.0,EAST REGION,BEDOK,KAKI BUKIT,635,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,7,9,146,1993,90,Ubi MRT Station,633.700656341,7959.486372675,,,440000,683899
2002,12,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1985,82,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,132000,205170
2002,12,1.335340885,103.911904987,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,84,Kaki Bukit MRT Station,349.825462503,8887.520900311,,,179000,278222
2002,12,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,70,1985,82,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,128000,198952
2002,12,1.330144804,103.910318002,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,82,Kaki Bukit MRT Station,567.683955016,8385.485464527,,,200000,310863
2002,12,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1986,83,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,179000,278222
2002,12,1.33406075,103.916898741,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1981,78,Bedok North MRT Station,141.815710327,9229.052015284,,,194000,301537
2002,12,1.332787312,103.918222316,472613.0,EAST REGION,BEDOK,KAKI BUKIT,613B,BEDOK RESERVOIR RD,4 ROOM,MODEL A,13,15,100,1998,95,Bedok North MRT Station,217.851143629,9261.623606436,,,270000,419665
2002,12,1.332795452,103.911813211,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,103,1987,84,Kaki Bukit MRT Station,419.24881689,8698.94590416,,,227500,353607
2002,12,1.332569536,103.917750825,471613.0,EAST REGION,BEDOK,KAKI BUKIT,613A,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,123,1998,95,Bedok North MRT Station,241.563394294,9205.121341329,,,315000,489609
2002,12,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,79,Kaki Bukit MRT Station,634.271115936,8494.135767835,,,247000,383916
2002,12,1.331222279,103.913799874,470606.0,EAST REGION,BEDOK,KAKI BUKIT,606,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,79,Bedok North MRT Station,606.401909923,8764.313856528,,,140000,217604
2002,12,1.333336283,103.908903033,410668.0,EAST REGION,BEDOK,KAKI BUKIT,668,JLN DAMAI,4 ROOM,MODEL A,10,12,108,1996,93,Kaki Bukit MRT Station,188.756821534,8489.779976175,,,272000,422774
2002,12,1.33207913,103.908757101,410672.0,EAST REGION,BEDOK,KAKI BUKIT,672,JLN DAMAI,4 ROOM,MODEL A,1,3,108,1996,93,Kaki Bukit MRT Station,327.242897638,8386.912844893,,,265000,411894
2002,12,1.334759317,103.908709088,410663.0,EAST REGION,BEDOK,KAKI BUKIT,663,JLN DAMAI,EXECUTIVE,APARTMENT,13,15,143,1996,93,Kaki Bukit MRT Station,31.759821387,8577.671215656,,,433000,673019
2002,12,1.333359362,103.906850645,410655.0,EAST REGION,BEDOK,KAKI BUKIT,655,JLN TENAGA,5 ROOM,IMPROVED,1,3,127,1996,93,Kaki Bukit MRT Station,283.526135072,8320.360644251,,,331000,514478
2002,12,1.332978277,103.906945082,410654.0,EAST REGION,BEDOK,KAKI BUKIT,654,JLN TENAGA,5 ROOM,IMPROVED,10,12,128,1996,93,Kaki Bukit MRT Station,305.642466757,8300.057282157,,,363000,564217
2002,12,1.333359362,103.906850645,410655.0,EAST REGION,BEDOK,KAKI BUKIT,655,JLN TENAGA,4 ROOM,MODEL A,4,6,108,1996,93,Kaki Bukit MRT Station,283.526135072,8320.360644251,,,262000,407231
2002,12,1.334393302,103.9067418,410660.0,EAST REGION,BEDOK,KAKI BUKIT,660,JLN TENAGA,5 ROOM,IMPROVED,7,9,126,1997,94,Kaki Bukit MRT Station,237.360760259,8388.390237124,,,351000,545565
2002,12,1.324009118,103.925848136,461033.0,EAST REGION,BEDOK,KEMBANGAN,33,CHAI CHEE AVE,5 ROOM,STANDARD,4,6,117,1975,72,Kembangan MRT Station,1472.771092276,9454.879806434,,,320000,497381
2002,12,1.32481986,103.926258118,461035.0,EAST REGION,BEDOK,KEMBANGAN,35,CHAI CHEE AVE,4 ROOM,IMPROVED,7,9,82,1975,72,Bedok North MRT Station,1432.767514728,9538.08015028,,,188000,292211
2002,12,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,13,15,65,1974,71,Kembangan MRT Station,1373.719497104,9356.699163912,,,165000,256462
2002,12,1.326043353,103.926488452,461040.0,EAST REGION,BEDOK,KEMBANGAN,40,CHAI CHEE AVE,3 ROOM,IMPROVED,1,3,65,1974,71,Bedok Reservoir MRT Station,1331.749847351,9626.670576056,,,136000,211387
2002,12,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,7,9,65,1974,71,Kembangan MRT Station,1373.719497104,9356.699163912,,,156000,242473
2002,12,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,10,12,73,1974,71,Kembangan MRT Station,1373.719497104,9356.699163912,,,180000,279777
2002,12,1.325918897,103.919756868,460058.0,EAST REGION,BEDOK,KEMBANGAN,58,CHAI CHEE DR,3 ROOM,MODEL A,10,12,80,1983,80,Kembangan MRT Station,930.309186543,8975.831260611,,,170000,264234
2002,12,1.325918897,103.919756868,460058.0,EAST REGION,BEDOK,KEMBANGAN,58,CHAI CHEE DR,3 ROOM,MODEL A,7,9,80,1983,80,Kembangan MRT Station,930.309186543,8975.831260611,,,158000,245582
2002,12,1.323311612,103.923620465,460026.0,EAST REGION,BEDOK,KEMBANGAN,26,CHAI CHEE RD,4 ROOM,MODEL A,4,6,104,1993,90,Kembangan MRT Station,1214.058991021,9200.487414435,,,288000,447643
2002,12,1.324225073,103.922021942,460804.0,EAST REGION,BEDOK,KEMBANGAN,804,CHAI CHEE RD,5 ROOM,IMPROVED,1,3,126,1993,90,Kembangan MRT Station,1069.566902031,9095.468219039,,,380000,590640
2002,12,1.326067964,103.921449886,460063.0,EAST REGION,BEDOK,KEMBANGAN,63,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1984,81,Bedok North MRT Station,1034.031447297,9144.874327278,,,310000,481838
2002,12,1.326272712,103.922885287,461020.0,EAST REGION,BEDOK,KEMBANGAN,20,CHAI CHEE RD,3 ROOM,IMPROVED,1,3,65,1972,69,Bedok North MRT Station,1084.092598351,9293.260430211,,,118000,183409
2002,12,1.324133639,103.923499791,460027.0,EAST REGION,BEDOK,KEMBANGAN,27,CHAI CHEE RD,5 ROOM,IMPROVED,7,9,122,1993,90,Kembangan MRT Station,1223.184036034,9233.175567088,,,398000,618618
2002,12,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,68,1981,78,Bedok North MRT Station,678.124114562,9314.77218418,,,145000,225376
2002,12,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,82,1981,78,Bedok North MRT Station,778.091165196,9426.301856356,,,184000,285994
2002,12,1.328619576,103.92449707,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,82,1980,77,Bedok North MRT Station,992.286215607,9581.526264308,,,167000,259571
2002,12,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,82,1981,78,Bedok North MRT Station,778.091165196,9426.301856356,,,178000,276668
2002,12,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,3 ROOM,NEW GENERATION,13,15,68,1981,78,Bedok North MRT Station,678.124114562,9314.77218418,,,143000,222267
2002,12,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,1,3,121,1981,78,Bedok North MRT Station,802.244543842,9369.992327574,,,259000,402568
2002,12,1.329014301,103.925667778,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,68,1980,77,Bedok North MRT Station,1064.637586765,9715.32630904,,,140800,218848
2002,12,1.325634967,103.909815198,410104.0,EAST REGION,BEDOK,KEMBANGAN,104,LENGKONG TIGA,EXECUTIVE,MAISONETTE,4,6,146,1989,86,Kembangan MRT Station,616.3718007,8039.525154695,,,445000,691670
2002,12,1.324580762,103.910697531,410109.0,EAST REGION,BEDOK,KEMBANGAN,109,LENGKONG TIGA,5 ROOM,IMPROVED,10,12,125,1989,86,Kembangan MRT Station,464.943821673,8052.146386167,,,417000,648150
2002,12,1.323653452,103.910853623,410110.0,EAST REGION,BEDOK,KEMBANGAN,110,LENGKONG TIGA,4 ROOM,MODEL A,1,3,104,1989,86,Kembangan MRT Station,371.421920378,8008.412571792,,,316000,491164
2002,12,1.344233608,103.854763632,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,7,9,165,1987,84,Braddell MRT Station,979.249449679,6781.861162561,,,530000,823787
2002,12,1.348416898,103.849077334,570501.0,CENTRAL REGION,BISHAN,BISHAN EAST,501,BISHAN ST 11,4 ROOM,MODEL A,4,6,104,1989,86,Bishan MRT Station,320.622442331,7237.692667377,,,390000,606183
2002,12,1.344086049,103.854147569,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1987,84,Braddell MRT Station,910.368909615,6762.011384662,,,230000,357493
2002,12,1.343877033,103.855106378,570147.0,CENTRAL REGION,BISHAN,BISHAN EAST,147,BISHAN ST 11,5 ROOM,IMPROVED,4,6,122,1987,84,Braddell MRT Station,998.364900573,6744.785240829,,,385000,598411
2002,12,1.34740957,103.848054589,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1986,83,Bishan MRT Station,448.511753692,7131.23176689,,,188000,292211
2002,12,1.346750596,103.847990168,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1985,82,Bishan MRT Station,520.770891361,7058.830707298,,,242000,376144
2002,12,1.345153984,103.853367119,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1988,85,Bishan MRT Station,827.952382058,6876.51730662,,,244500,380030
2002,12,1.346417614,103.847920707,570107.0,CENTRAL REGION,BISHAN,BISHAN EAST,107,BISHAN ST 12,4 ROOM,MODEL A,7,9,105,1985,82,Bishan MRT Station,558.363018904,7022.471478301,,,319000,495827
2002,12,1.346476051,103.851273732,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,83,1987,84,Bishan MRT Station,585.460715046,7018.856082258,,,275000,427437
2002,12,1.345575748,103.850945135,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,83,Bishan MRT Station,665.730408623,6919.417263699,,,322000,500490
2002,12,1.346750596,103.847990168,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,82,Bishan MRT Station,520.770891361,7058.830707298,,,243500,378476
2002,12,1.347231851,103.848808989,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1986,83,Bishan MRT Station,453.08481844,7107.836322869,,,307500,477952
2002,12,1.347231851,103.848808989,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,83,Bishan MRT Station,453.08481844,7107.836322869,,,240000,373036
2002,12,1.345575748,103.850945135,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,83,Bishan MRT Station,665.730408623,6919.417263699,,,233000,362156
2002,12,1.346819884,103.850614135,570122.0,CENTRAL REGION,BISHAN,BISHAN EAST,122,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1986,83,Bishan MRT Station,523.496004836,7057.287596251,,,228000,354384
2002,12,1.345908888,103.851015987,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,83,Bishan MRT Station,633.263337876,6956.213324265,,,255000,396350
2002,12,1.346810298,103.849041061,570112.0,CENTRAL REGION,BISHAN,BISHAN EAST,112,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1985,82,Bishan MRT Station,498.317892249,7060.292018079,,,308000,478729
2002,12,1.347483176,103.853543741,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,84,Bishan MRT Station,647.886020234,7134.589380486,,,260000,404122
2002,12,1.348299123,103.851419417,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1987,84,Bishan MRT Station,419.050741643,7220.453738307,,,450000,699442
2002,12,1.348608312,103.851843335,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,84,Bishan MRT Station,424.407929943,7254.882017333,,,428000,665247
2002,12,1.348299123,103.851419417,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194,BISHAN ST 13,5 ROOM,IMPROVED,19,21,121,1987,84,Bishan MRT Station,419.050741643,7220.453738307,,,462000,718094
2002,12,1.350458535,103.85247618,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,84,Bishan MRT Station,383.160477251,7460.36661235,,,440000,683899
2002,12,1.360428946,103.844777318,570239.0,CENTRAL REGION,BISHAN,MARYMOUNT,239,BISHAN ST 22,4 ROOM,MODEL A,10,12,117,1992,89,Bishan MRT Station,1118.563395567,8592.413703963,,,321000,498935
2002,12,1.362039881,103.84375758,570252.0,CENTRAL REGION,BISHAN,MARYMOUNT,252,BISHAN ST 22,4 ROOM,MODEL A,7,9,114,1992,89,Ang Mo Kio MRT Station,1085.552203997,8780.04074077,,,316000,491164
2002,12,1.36166764,103.842743222,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255,BISHAN ST 22,4 ROOM,MODEL A,4,6,115,1992,89,Ang Mo Kio MRT Station,1187.623634959,8750.634149597,,,336000,522250
2002,12,1.356280097,103.845894054,570293.0,CENTRAL REGION,BISHAN,MARYMOUNT,293,BISHAN ST 22,5 ROOM,PREMIUM APARTMENT,7,9,123,1998,95,Bishan MRT Station,657.140540071,8125.241095104,,,441000,685453
2002,12,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259,BISHAN ST 22,4 ROOM,MODEL A,1,3,104,1992,89,Upper Thomson MRT Station,1207.935357387,8570.137471476,,,298000,463186
2002,12,1.360829685,103.845473356,570241.0,CENTRAL REGION,BISHAN,MARYMOUNT,241,BISHAN ST 22,4 ROOM,MODEL A,7,9,103,1992,89,Ang Mo Kio MRT Station,1104.468942713,8630.402209599,,,320000,497381
2002,12,1.361341729,103.844874737,570242.0,CENTRAL REGION,BISHAN,MARYMOUNT,242,BISHAN ST 22,4 ROOM,MODEL A,10,12,103,1992,89,Ang Mo Kio MRT Station,1083.549593407,8692.08922633,,,326000,506707
2002,12,1.359967803,103.8422466,570259.0,CENTRAL REGION,BISHAN,MARYMOUNT,259,BISHAN ST 22,4 ROOM,MODEL A,4,6,112,1992,89,Upper Thomson MRT Station,1207.935357387,8570.137471476,,,300000,466295
2002,12,1.358546005,103.847127301,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226,BISHAN ST 23,4 ROOM,MODEL A,16,18,102,1992,89,Bishan MRT Station,830.271982689,8366.387098172,,,330000,512924
2002,12,1.357841205,103.848940368,570221.0,CENTRAL REGION,BISHAN,MARYMOUNT,221,BISHAN ST 23,4 ROOM,MODEL A,4,6,102,1992,89,Bishan MRT Station,721.888638312,8279.721623495,,,309000,480284
2002,12,1.35591015,103.845158435,570291.0,CENTRAL REGION,BISHAN,MARYMOUNT,291,BISHAN ST 24,5 ROOM,PREMIUM APARTMENT,7,9,123,1998,95,Bishan MRT Station,674.129337104,8090.951395263,,,471250,732471
2002,12,1.35742582,103.843541232,570278.0,CENTRAL REGION,BISHAN,MARYMOUNT,278,BISHAN ST 24,4 ROOM,MODEL A,10,12,108,1992,89,Bishan MRT Station,919.086268779,8274.800084467,,,355000,551782
2002,12,1.356137785,103.844897655,570290.0,CENTRAL REGION,BISHAN,MARYMOUNT,290,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,10,12,100,1998,95,Bishan MRT Station,712.194940686,8118.528019866,,,342000,531576
2002,12,1.356294894,103.842822596,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272,BISHAN ST 24,4 ROOM,MODEL A,10,12,105,1992,89,Bishan MRT Station,892.999102497,8159.301763819,,,320000,497381
2002,12,1.356615758,103.842317636,570271.0,CENTRAL REGION,BISHAN,MARYMOUNT,271,BISHAN ST 24,4 ROOM,MODEL A,7,9,104,1992,89,Marymount MRT Station,931.92371485,8201.204320387,,,300000,466295
2002,12,1.35591015,103.845158435,570291.0,CENTRAL REGION,BISHAN,MARYMOUNT,291,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,28,30,122,1998,95,Bishan MRT Station,674.129337104,8090.951395263,,,452000,702551
2002,12,1.356294894,103.842822596,570272.0,CENTRAL REGION,BISHAN,MARYMOUNT,272,BISHAN ST 24,4 ROOM,MODEL A,1,3,103,1992,89,Bishan MRT Station,892.999102497,8159.301763819,,,308000,478729
2002,12,1.356137785,103.844897655,570290.0,CENTRAL REGION,BISHAN,MARYMOUNT,290,BISHAN ST 24,4 ROOM,PREMIUM APARTMENT,10,12,100,1998,95,Bishan MRT Station,712.194940686,8118.528019866,,,348000,540902
2002,12,1.358221608,103.831932959,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447,BRIGHT HILL DR,5 ROOM,IMPROVED,7,9,125,1990,87,Upper Thomson MRT Station,434.260026441,8592.343480889,,,366000,568879
2002,12,1.357871535,103.832313917,570446.0,CENTRAL REGION,BISHAN,UPPER THOMSON,446,BRIGHT HILL DR,4 ROOM,MODEL A,7,9,110,1990,87,Upper Thomson MRT Station,387.546508459,8544.294258338,,,325000,505153
2002,12,1.349769429,103.838476505,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303,SHUNFU RD,5 ROOM,IMPROVED,7,9,121,1985,82,Marymount MRT Station,157.77404303,7519.686922891,,,333000,517587
2002,12,1.349769429,103.838476505,570303.0,CENTRAL REGION,BISHAN,UPPER THOMSON,303,SHUNFU RD,5 ROOM,IMPROVED,1,3,121,1985,82,Marymount MRT Station,157.77404303,7519.686922891,,,320000,497381
2002,12,1.351478813,103.837185216,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313,SHUNFU RD,4 ROOM,NEW GENERATION,4,6,92,1985,82,Marymount MRT Station,394.903055173,7733.256154852,,,239000,371481
2002,12,1.350480166,103.838771256,570307.0,CENTRAL REGION,BISHAN,UPPER THOMSON,307,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1985,82,Marymount MRT Station,209.031346613,7590.769004013,,,180000,279777
2002,12,1.350912963,103.837585158,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1984,81,Marymount MRT Station,318.314013815,7663.012855965,,,179000,278222
2002,12,1.350582529,103.837846846,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,92,1984,81,Marymount MRT Station,271.606859062,7621.436166946,,,226000,351275
2002,12,1.351478813,103.837185216,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,82,Marymount MRT Station,394.903055173,7733.256154852,,,168000,261125
2002,12,1.351204616,103.838716847,570312.0,CENTRAL REGION,BISHAN,UPPER THOMSON,312,SHUNFU RD,5 ROOM,IMPROVED,1,3,125,1985,82,Marymount MRT Station,287.113213597,7670.629172703,,,340000,528467
2002,12,1.350115061,103.838727572,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305,SHUNFU RD,4 ROOM,NEW GENERATION,7,9,92,1985,82,Marymount MRT Station,173.851192525,7551.987325506,,,237000,368373
2002,12,1.363346519,103.834839634,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408,SIN MING AVE,5 ROOM,IMPROVED,22,24,120,1986,83,Mayflower MRT Station,917.87437989,9071.198977698,,,385000,598411
2002,12,1.358744097,103.832689846,570443.0,CENTRAL REGION,BISHAN,UPPER THOMSON,443,SIN MING AVE,5 ROOM,IMPROVED,7,9,123,1990,87,Upper Thomson MRT Station,479.093811728,8627.675037095,,,365500,568102
2002,12,1.3591025,103.830578347,570454.0,CENTRAL REGION,BISHAN,UPPER THOMSON,454,SIN MING AVE,4 ROOM,MODEL A,1,3,105,1989,86,Upper Thomson MRT Station,578.929946574,8725.296002808,,,274000,425882
2002,12,1.357284441,103.83939668,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,70,Upper Thomson MRT Station,789.655193576,8320.129463452,,,126200,196155
2002,12,1.357284441,103.83939668,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,70,Upper Thomson MRT Station,789.655193576,8320.129463452,,,134000,208278
2002,12,1.35518697,103.836337993,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24,SIN MING RD,3 ROOM,IMPROVED,1,3,65,1973,70,Upper Thomson MRT Station,392.147555861,8153.894270937,,,114000,177192
2002,12,1.354352709,103.835823722,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,70,Upper Thomson MRT Station,325.623574152,8075.624803371,,,126000,195844
2002,12,1.357284441,103.83939668,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,7,9,68,1973,70,Upper Thomson MRT Station,789.655193576,8320.129463452,,,141000,219158
2002,12,1.357284441,103.83939668,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,70,Upper Thomson MRT Station,789.655193576,8320.129463452,,,130000,202061
2002,12,1.348383998,103.753520312,650227.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,227,BT BATOK CTRL,4 ROOM,NEW GENERATION,1,3,96,1985,82,Bukit Batok MRT Station,452.360184402,13064.718842203,,,190000,295320
