Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,11,1.347792672,103.719591105,640511.0,WEST REGION,JURONG WEST,HONG KAH,511,JURONG WEST ST 52,3 ROOM,MODEL A,7,9,74,1984,88,Lakeside MRT Station,418.932012051,16315.148710753,,,145000,237122,117.5689076859162,RULANG PRIMARY SCHOOL
1995,11,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,74,1984,88,Lakeside MRT Station,239.44611707,16118.173535294,,,143000,233851,143.8188503003905,SHUQUN PRIMARY SCHOOL
1995,11,1.348416729,103.716191585,640529.0,WEST REGION,JURONG WEST,HONG KAH,529,JURONG WEST ST 52,5 ROOM,IMPROVED,19,21,118,1982,86,Lakeside MRT Station,701.195292275,16685.67835757,,,390000,637776,348.6906638593652,RULANG PRIMARY SCHOOL
1995,11,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,107,1984,88,Lakeside MRT Station,343.030272092,16348.704339211,,,255000,417007,232.21129669582112,RULANG PRIMARY SCHOOL
1995,11,1.345849591,103.719724306,640517.0,WEST REGION,JURONG WEST,HONG KAH,517,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,74,1983,87,Lakeside MRT Station,222.50417177,16208.559653408,,,132500,216680,147.5553289769477,RULANG PRIMARY SCHOOL
1995,11,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,1,3,82,1982,86,Lakeside MRT Station,524.734746437,16521.574423047,,,158000,258381,192.7841967395547,RULANG PRIMARY SCHOOL
1995,11,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,88,Lakeside MRT Station,343.030272092,16348.704339211,,,133000,217498,232.21129669582112,RULANG PRIMARY SCHOOL
1995,11,1.346098838,103.717876373,640520.0,WEST REGION,JURONG WEST,HONG KAH,520,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,88,Lakeside MRT Station,397.892956307,16406.292245166,,,147000,240392,152.2972318045995,RULANG PRIMARY SCHOOL
1995,11,1.347792672,103.719591105,640511.0,WEST REGION,JURONG WEST,HONG KAH,511,JURONG WEST ST 52,4 ROOM,MODEL A,1,3,105,1984,88,Lakeside MRT Station,418.932012051,16315.148710753,,,243000,397383,117.5689076859162,RULANG PRIMARY SCHOOL
1995,11,1.345503653,103.72055751,640516.0,WEST REGION,JURONG WEST,HONG KAH,516,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,88,Lakeside MRT Station,144.349765237,16108.388617581,,,146000,238757,238.3959454577155,RULANG PRIMARY SCHOOL
1995,11,1.34837798,103.719448323,640510.0,WEST REGION,JURONG WEST,HONG KAH,510,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,103,1984,88,Lakeside MRT Station,485.101561238,16357.923887603,,,245000,400654,168.0351046335801,RULANG PRIMARY SCHOOL
1995,11,1.346453964,103.716657743,640522.0,WEST REGION,JURONG WEST,HONG KAH,522,JURONG WEST ST 52,5 ROOM,IMPROVED,22,24,118,1982,86,Lakeside MRT Station,535.708114194,16545.752381323,,,330000,539657,261.7916475662613,RULANG PRIMARY SCHOOL
1995,11,1.345503653,103.72055751,640516.0,WEST REGION,JURONG WEST,HONG KAH,516,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,88,Lakeside MRT Station,144.349765237,16108.388617581,,,137000,224039,238.3959454577155,RULANG PRIMARY SCHOOL
1995,11,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,4 ROOM,MODEL A,7,9,104,1984,88,Lakeside MRT Station,239.44611707,16118.173535294,,,230000,376124,143.8188503003905,SHUQUN PRIMARY SCHOOL
1995,11,1.349920946,103.716717859,640536.0,WEST REGION,JURONG WEST,HONG KAH,536,JURONG WEST ST 52,3 ROOM,NEW GENERATION,1,3,67,1983,87,Lakeside MRT Station,783.379108109,16705.919797883,,,110000,179886,413.41356295239115,RULANG PRIMARY SCHOOL
1995,11,1.348911526,103.716458754,640533.0,WEST REGION,JURONG WEST,HONG KAH,533,JURONG WEST ST 52,5 ROOM,IMPROVED,7,9,118,1982,86,Lakeside MRT Station,717.197967649,16682.717237939,,,338000,552739,353.5666044512671,RULANG PRIMARY SCHOOL
1995,11,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,4 ROOM,NEW GENERATION,4,6,91,1982,86,Lakeside MRT Station,524.734746437,16521.574423047,,,225000,367948,192.7841967395547,RULANG PRIMARY SCHOOL
1995,11,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,67,1983,87,Lakeside MRT Station,644.220183713,16637.559094754,,,117000,191333,301.60987957538634,RULANG PRIMARY SCHOOL
1995,11,1.333889396,103.723306119,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111,HO CHING RD,3 ROOM,IMPROVED,10,12,68,1970,74,Lakeside MRT Station,1176.252216927,15315.696096666,,,95000,155356,765.2784217797663,LAKESIDE PRIMARY SCHOOL
1995,11,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,1,3,76,1971,75,Lakeside MRT Station,1209.989016313,15228.315679704,,,88000,143908,841.3495550395359,LAKESIDE PRIMARY SCHOOL
1995,11,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1971,75,Lakeside MRT Station,1209.989016313,15228.315679704,,,83000,135732,841.3495550395359,LAKESIDE PRIMARY SCHOOL
1995,11,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,1,3,67,1972,76,Lakeside MRT Station,1075.667384991,15228.688221774,,,88000,143908,810.2351554507401,LAKESIDE PRIMARY SCHOOL
1995,11,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,75,Lakeside MRT Station,1281.872908098,15178.593061302,,,89000,145544,904.5220499468276,LAKESIDE PRIMARY SCHOOL
1995,11,1.327076707,103.720708632,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152,YUNG HO RD,4 ROOM,MODEL A,7,9,104,1990,94,Lakeside MRT Station,1900.131114653,15329.04939304,,,245000,400654,1291.1889738365512,LAKESIDE PRIMARY SCHOOL
1995,11,1.32676126,103.721288499,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151,YUNG HO RD,EXECUTIVE,MAISONETTE,4,6,149,1990,94,Lakeside MRT Station,1935.191870446,15256.780216019,,,439000,717907,1340.5932201101439,LAKESIDE PRIMARY SCHOOL
1995,11,1.327124396,103.7217817,610154.0,WEST REGION,JURONG WEST,TAMAN JURONG,154,YUNG HO RD,EXECUTIVE,MAISONETTE,10,12,147,1991,95,Lakeside MRT Station,1896.933981886,15217.560845407,,,480000,784955,1317.6696796928563,LAKESIDE PRIMARY SCHOOL
1995,11,1.32676126,103.721288499,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151,YUNG HO RD,EXECUTIVE,MAISONETTE,1,3,147,1990,94,Lakeside MRT Station,1935.191870446,15256.780216019,,,431000,704824,1340.5932201101439,LAKESIDE PRIMARY SCHOOL
1995,11,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,4,6,104,1990,94,Lakeside MRT Station,1855.015856775,15308.077111576,,,215000,351594,1256.4278565431857,LAKESIDE PRIMARY SCHOOL
1995,11,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,7,9,104,1990,94,Lakeside MRT Station,1855.015856775,15308.077111576,,,278000,454620,1256.4278565431857,LAKESIDE PRIMARY SCHOOL
1995,11,1.346099254,103.697696356,640728.0,WEST REGION,JURONG WEST,YUNNAN,728,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,93,Pioneer MRT Station,942.163747153,18463.662541454,,,201000,328700,223.4120323838009,WEST GROVE PRIMARY SCHOOL
1995,11,1.345453048,103.697715535,640725.0,WEST REGION,JURONG WEST,YUNNAN,725,JURONG WEST AVE 5,5 ROOM,IMPROVED,7,9,121,1989,93,Pioneer MRT Station,870.890239719,18434.802616584,,,313000,511856,173.7798466148488,WEST GROVE PRIMARY SCHOOL
1995,11,1.344351373,103.697497313,640720.0,WEST REGION,JURONG WEST,YUNNAN,720,JURONG WEST AVE 5,5 ROOM,IMPROVED,1,3,121,1989,93,Pioneer MRT Station,748.224072595,18412.095056939,,,267000,436631,169.56266504639262,WEST GROVE PRIMARY SCHOOL
1995,11,1.344351373,103.697497313,640720.0,WEST REGION,JURONG WEST,YUNNAN,720,JURONG WEST AVE 5,5 ROOM,IMPROVED,1,3,121,1989,93,Pioneer MRT Station,748.224072595,18412.095056939,,,272000,444808,169.56266504639262,WEST GROVE PRIMARY SCHOOL
1995,11,1.344426968,103.698193963,640723.0,WEST REGION,JURONG WEST,YUNNAN,723,JURONG WEST AVE 5,4 ROOM,MODEL A,7,9,106,1990,94,Pioneer MRT Station,762.532862191,18343.134529703,,,210000,343418,91.6679370952439,WEST GROVE PRIMARY SCHOOL
1995,11,1.346412629,103.697839348,640729.0,WEST REGION,JURONG WEST,YUNNAN,729,JURONG WEST AVE 5,4 ROOM,MODEL A,1,3,104,1989,93,Pioneer MRT Station,977.591152938,18462.061578881,,,195000,318888,241.7969150897127,WEST GROVE PRIMARY SCHOOL
1995,11,1.344351373,103.697497313,640720.0,WEST REGION,JURONG WEST,YUNNAN,720,JURONG WEST AVE 5,4 ROOM,MODEL A,10,12,104,1989,93,Pioneer MRT Station,748.224072595,18412.095056939,,,203000,331971,169.56266504639262,WEST GROVE PRIMARY SCHOOL
1995,11,1.346412629,103.697839348,640729.0,WEST REGION,JURONG WEST,YUNNAN,729,JURONG WEST AVE 5,5 ROOM,IMPROVED,1,3,121,1989,93,Pioneer MRT Station,977.591152938,18462.061578881,,,297000,485691,241.7969150897127,WEST GROVE PRIMARY SCHOOL
1995,11,1.345780559,103.697658831,640727.0,WEST REGION,JURONG WEST,YUNNAN,727,JURONG WEST AVE 5,5 ROOM,IMPROVED,1,3,121,1989,93,Pioneer MRT Station,906.777560883,18454.245125382,,,295000,482420,201.1305322127144,WEST GROVE PRIMARY SCHOOL
1995,11,1.34374461,103.696418783,640715.0,WEST REGION,JURONG WEST,YUNNAN,715,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,104,1991,95,Pioneer MRT Station,688.249253951,18499.269522401,,,228000,372854,301.9391348619443,WEST GROVE PRIMARY SCHOOL
1995,11,1.343722498,103.697467051,640718.0,WEST REGION,JURONG WEST,YUNNAN,718,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,103,1991,95,Pioneer MRT Station,678.623771797,18389.724797957,,,210000,343418,195.07890358948652,WEST GROVE PRIMARY SCHOOL
1995,11,1.343120024,103.696674983,640714.0,WEST REGION,JURONG WEST,YUNNAN,714,JURONG WEST ST 71,EXECUTIVE,MAISONETTE,4,6,148,1991,95,Pioneer MRT Station,616.029938438,18447.707811444,,,405000,662306,304.80197004968164,WEST GROVE PRIMARY SCHOOL
1995,11,1.347293369,103.699193661,640743.0,WEST REGION,JURONG WEST,YUNNAN,743,JURONG WEST ST 73,4 ROOM,MODEL A,7,9,104,1992,96,Pioneer MRT Station,1093.313215601,18360.209214367,,,215000,351594,142.2724229043547,WESTWOOD PRIMARY SCHOOL
1995,11,1.347012926,103.697949462,640745.0,WEST REGION,JURONG WEST,YUNNAN,745,JURONG WEST ST 73,5 ROOM,IMPROVED,1,3,122,1990,94,Pioneer MRT Station,1044.608993335,18476.051501813,,,275000,449714,281.6800596136007,WESTWOOD PRIMARY SCHOOL
1995,11,1.348066128,103.698072199,640749.0,WEST REGION,JURONG WEST,YUNNAN,749,JURONG WEST ST 73,5 ROOM,IMPROVED,1,3,122,1990,94,Pioneer MRT Station,1161.73422142,18508.38983758,,,330000,539657,282.275291114289,WESTWOOD PRIMARY SCHOOL
1995,11,1.347438273,103.697936344,640746.0,WEST REGION,JURONG WEST,YUNNAN,746,JURONG WEST ST 73,5 ROOM,IMPROVED,7,9,122,1990,94,Pioneer MRT Station,1091.448407459,18495.466687088,,,295000,482420,282.9413992718442,WESTWOOD PRIMARY SCHOOL
1995,11,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,121,1990,94,Pioneer MRT Station,977.933391534,18661.310048643,,,289000,472608,399.13962345975165,WEST GROVE PRIMARY SCHOOL
1995,11,1.343849015,103.693508094,640838.0,WEST REGION,JURONG WEST,YUNNAN,838,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1989,93,Pioneer MRT Station,812.135406638,18805.589821063,,,210000,343418,616.9628283509384,WEST GROVE PRIMARY SCHOOL
1995,11,1.346705198,103.694271045,640823.0,WEST REGION,JURONG WEST,YUNNAN,823,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,121,1990,94,Pioneer MRT Station,1063.865368244,18842.096884913,,,315000,515127,577.4967077676399,WEST GROVE PRIMARY SCHOOL
1995,11,1.343849015,103.693508094,640838.0,WEST REGION,JURONG WEST,YUNNAN,838,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1989,93,Pioneer MRT Station,812.135406638,18805.589821063,,,220000,359771,616.9628283509384,WEST GROVE PRIMARY SCHOOL
1995,11,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,121,1990,94,Pioneer MRT Station,977.933391534,18661.310048643,,,300000,490597,399.13962345975165,WEST GROVE PRIMARY SCHOOL
1995,11,1.343504591,103.693705521,640835.0,WEST REGION,JURONG WEST,YUNNAN,835,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1989,93,Pioneer MRT Station,768.183785851,18771.467899226,,,214000,349959,601.451670456957,WEST GROVE PRIMARY SCHOOL
1995,11,1.343849015,103.693508094,640838.0,WEST REGION,JURONG WEST,YUNNAN,838,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,122,1989,93,Pioneer MRT Station,812.135406638,18805.589821063,,,285000,466067,616.9628283509384,WEST GROVE PRIMARY SCHOOL
1995,11,1.346400047,103.694139361,640824.0,WEST REGION,JURONG WEST,YUNNAN,824,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,94,Pioneer MRT Station,1036.85732695,18843.111643595,,,204000,333606,578.2296525066773,WEST GROVE PRIMARY SCHOOL
1995,11,1.341140173,103.685930811,640907.0,WEST REGION,JURONG WEST,YUNNAN,907,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,104,1988,92,Pioneer MRT Station,1327.162183546,19494.561016439,,,195000,318888,202.3744651680405,XINGNAN PRIMARY SCHOOL
1995,11,1.342952328,103.689028795,640939.0,WEST REGION,JURONG WEST,YUNNAN,939,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1989,93,Pioneer MRT Station,1097.139246548,19237.530178682,,,129000,210957,220.1446574089691,XINGNAN PRIMARY SCHOOL
1995,11,1.33971748,103.686061074,640903.0,WEST REGION,JURONG WEST,YUNNAN,903,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,108,1988,92,Pioneer MRT Station,1275.127103535,19429.533084584,,,200000,327065,267.8391314288175,PIONEER PRIMARY SCHOOL
1995,11,1.342055197,103.686288578,640910.0,WEST REGION,JURONG WEST,YUNNAN,910,JURONG WEST ST 91,EXECUTIVE,APARTMENT,7,9,141,1988,92,Pioneer MRT Station,1323.532753474,19490.638207245,,,415000,678659,104.7318345955426,XINGNAN PRIMARY SCHOOL
1995,11,1.342537789,103.691438131,640952.0,WEST REGION,JURONG WEST,YUNNAN,952,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,103,1989,93,Pioneer MRT Station,853.464918951,18970.0874425,,,202000,330335,483.7121141385331,XINGNAN PRIMARY SCHOOL
1995,11,1.340470467,103.685234263,640905.0,WEST REGION,JURONG WEST,YUNNAN,905,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,104,1988,92,Pioneer MRT Station,1382.461387298,19543.558424037,,,203000,331971,309.10919553712716,XINGNAN PRIMARY SCHOOL
1995,11,1.343720248,103.689377055,640942.0,WEST REGION,JURONG WEST,YUNNAN,942,JURONG WEST ST 91,5 ROOM,IMPROVED,10,12,122,1989,93,Pioneer MRT Station,1114.288989728,19230.629481219,,,300000,490597,285.41586965449676,XINGNAN PRIMARY SCHOOL
1995,11,1.341818371,103.686836939,640911.0,WEST REGION,JURONG WEST,YUNNAN,911,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,122,1989,93,Pioneer MRT Station,1257.143014327,19424.365619099,,,306000,500409,85.6093147498882,XINGNAN PRIMARY SCHOOL
1995,11,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1989,93,Pioneer MRT Station,1063.204667864,19210.273297018,,,127000,207686,229.0510563623892,XINGNAN PRIMARY SCHOOL
1995,11,1.341140173,103.685930811,640907.0,WEST REGION,JURONG WEST,YUNNAN,907,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,92,Pioneer MRT Station,1327.162183546,19494.561016439,,,295000,482420,202.3744651680405,XINGNAN PRIMARY SCHOOL
1995,11,1.344200099,103.690451849,640946.0,WEST REGION,JURONG WEST,YUNNAN,946,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,105,1989,93,Pioneer MRT Station,1057.932094005,19137.28437448,,,240000,392478,416.14053678077477,XINGNAN PRIMARY SCHOOL
1995,11,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,93,Pioneer MRT Station,1260.770228908,19425.451289067,,,190000,310711,237.9562157874171,XINGNAN PRIMARY SCHOOL
1995,11,1.340521584,103.68637449,640908.0,WEST REGION,JURONG WEST,YUNNAN,908,JURONG WEST ST 91,3 ROOM,MODEL A,10,12,73,1989,93,Pioneer MRT Station,1260.770228908,19425.451289067,,,131000,214227,237.9562157874171,XINGNAN PRIMARY SCHOOL
1995,11,1.341818371,103.686836939,640911.0,WEST REGION,JURONG WEST,YUNNAN,911,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,104,1989,93,Pioneer MRT Station,1257.143014327,19424.365619099,,,194000,317253,85.6093147498882,XINGNAN PRIMARY SCHOOL
1995,11,1.342537789,103.691438131,640952.0,WEST REGION,JURONG WEST,YUNNAN,952,JURONG WEST ST 91,4 ROOM,NEW GENERATION,4,6,94,1989,93,Pioneer MRT Station,853.464918951,18970.0874425,,,210000,343418,483.7121141385331,XINGNAN PRIMARY SCHOOL
1995,11,1.342055197,103.686288578,640910.0,WEST REGION,JURONG WEST,YUNNAN,910,JURONG WEST ST 91,EXECUTIVE,APARTMENT,4,6,141,1988,92,Pioneer MRT Station,1323.532753474,19490.638207245,,,437000,714636,104.7318345955426,XINGNAN PRIMARY SCHOOL
1995,11,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,5 ROOM,IMPROVED,10,12,127,1988,92,Pioneer MRT Station,954.996814673,19113.450416995,,,348000,569092,311.4488353089076,XINGNAN PRIMARY SCHOOL
1995,11,1.339810297,103.688318667,640920.0,WEST REGION,JURONG WEST,YUNNAN,920,JURONG WEST ST 92,5 ROOM,IMPROVED,1,3,127,1989,93,Pioneer MRT Station,1031.650669779,19195.26028758,,,300000,490597,161.8216615641559,PIONEER PRIMARY SCHOOL
1995,11,1.341286949,103.692069416,640961.0,WEST REGION,JURONG WEST,YUNNAN,961,JURONG WEST ST 92,4 ROOM,MODEL A,4,6,103,1989,93,Pioneer MRT Station,713.466498724,18856.496547388,,,230000,376124,550.4838135613563,PIONEER PRIMARY SCHOOL
1995,11,1.341752015,103.688664215,640932.0,WEST REGION,JURONG WEST,YUNNAN,932,JURONG WEST ST 92,4 ROOM,MODEL A,10,12,104,1988,92,Pioneer MRT Station,1067.888383315,19230.38608997,,,205000,335241,195.93541857415562,XINGNAN PRIMARY SCHOOL
1995,11,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,103,1988,92,Pioneer MRT Station,952.931428088,19120.618748132,,,226500,370401,230.9315660314918,PIONEER PRIMARY SCHOOL
1995,11,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,103,1988,92,Pioneer MRT Station,952.931428088,19120.618748132,,,233000,381030,230.9315660314918,PIONEER PRIMARY SCHOOL
1995,11,1.340241479,103.693549592,640975.0,WEST REGION,JURONG WEST,YUNNAN,975,JURONG WEST ST 93,5 ROOM,IMPROVED,7,9,132,1989,93,Pioneer MRT Station,512.222659906,18662.252342463,,,360000,588716,604.1384588921068,JURONG WEST PRIMARY SCHOOL
1995,11,1.33969366,103.693915381,640977.0,WEST REGION,JURONG WEST,YUNNAN,977,JURONG WEST ST 93,4 ROOM,MODEL A,7,9,104,1989,93,Pioneer MRT Station,444.928507745,18603.463706153,,,200000,327065,553.5928821370256,JURONG WEST PRIMARY SCHOOL
1995,11,1.34170246,103.692916979,640966.0,WEST REGION,JURONG WEST,YUNNAN,966,JURONG WEST ST 93,5 ROOM,IMPROVED,7,9,120,1989,93,Pioneer MRT Station,668.85622862,18783.705548255,,,320000,523303,654.0902881475962,PIONEER PRIMARY SCHOOL
1995,11,1.339733216,103.694494312,640979.0,WEST REGION,JURONG WEST,YUNNAN,979,JURONG WEST ST 93,5 ROOM,IMPROVED,1,3,122,1989,93,Pioneer MRT Station,394.109530068,18544.294098569,,,305000,498774,490.3935413199011,JURONG WEST PRIMARY SCHOOL
1995,11,1.317710415,103.862786033,330023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,BENDEMEER RD,3 ROOM,IMPROVED,10,12,68,1972,76,Boon Keng MRT Station,272.678285533,4045.371853279,,,140000,228945,557.6721307501194,BENDEMEER PRIMARY SCHOOL
1995,11,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,1,3,63,1981,85,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,105000,171709,171.6144234422578,BENDEMEER PRIMARY SCHOOL
1995,11,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,10,12,65,1974,78,Geylang Bahru MRT Station,583.398368995,4788.925726829,,,138000,225675,234.0612332631836,BENDEMEER PRIMARY SCHOOL
1995,11,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,85,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,115000,188062,171.6144234422578,BENDEMEER PRIMARY SCHOOL
1995,11,1.319093438,103.863905326,330030.0,CENTRAL REGION,KALLANG,BENDEMEER,30,BENDEMEER RD,3 ROOM,IMPROVED,7,9,68,1972,76,Boon Keng MRT Station,258.001116917,4230.402548984,,,141000,230581,366.9188038918082,BENDEMEER PRIMARY SCHOOL
1995,11,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,85,Geylang Bahru MRT Station,566.412979115,4664.118312406,,,99000,161897,171.6144234422578,BENDEMEER PRIMARY SCHOOL
1995,11,1.322387527,103.866126107,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45,BENDEMEER RD,3 ROOM,IMPROVED,1,3,66,1972,76,Boon Keng MRT Station,557.336120055,4657.350319246,,,124000,202780,118.1180944154154,BENDEMEER PRIMARY SCHOOL
1995,11,1.318176427,103.861403795,330022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,BOON KENG RD,4 ROOM,IMPROVED,4,6,88,1974,78,Boon Keng MRT Station,199.066226399,4048.903544504,,,220000,359771,603.7979516686794,HONG WEN SCHOOL
1995,11,1.318348572,103.856061241,320124.0,CENTRAL REGION,KALLANG,BENDEMEER,124,MCNAIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,91,Farrer Park MRT Station,593.975970684,3944.41662993,,,236000,385936,351.9342572269988,HONG WEN SCHOOL
1995,11,1.319470224,103.857035802,320120.0,CENTRAL REGION,KALLANG,BENDEMEER,120,MCNAIR RD,5 ROOM,IMPROVED,1,3,130,1987,91,Boon Keng MRT Station,526.840662473,4082.899225868,,,435000,711365,211.608758827854,HONG WEN SCHOOL
1995,11,1.31896794,103.856341995,320121.0,CENTRAL REGION,KALLANG,BENDEMEER,121,MCNAIR RD,4 ROOM,MODEL A,4,6,104,1987,91,Boon Keng MRT Station,611.045187511,4016.53874277,,,317000,518397,277.3718243440058,HONG WEN SCHOOL
1995,11,1.321619038,103.85938272,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108,MCNAIR RD,4 ROOM,MODEL A,10,12,104,1987,91,Boon Keng MRT Station,321.751730156,4364.008941159,,,312000,510221,265.017057578748,HONG WEN SCHOOL
1995,11,1.321303988,103.858272728,320111.0,CENTRAL REGION,KALLANG,BENDEMEER,111,MCNAIR RD,4 ROOM,MODEL A,4,6,104,1987,91,Boon Keng MRT Station,414.82211229,4305.958719079,,,300000,490597,140.4838424434229,HONG WEN SCHOOL
1995,11,1.318842597,103.856837677,320122.0,CENTRAL REGION,KALLANG,BENDEMEER,122,MCNAIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Boon Keng MRT Station,559.681911733,4010.920472087,,,223000,364677,281.6690252468298,HONG WEN SCHOOL
1995,11,1.321619038,103.85938272,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108,MCNAIR RD,4 ROOM,MODEL A,7,9,104,1987,91,Boon Keng MRT Station,321.751730156,4364.008941159,,,316000,516762,265.017057578748,HONG WEN SCHOOL
1995,11,1.321013495,103.858982397,320112.0,CENTRAL REGION,KALLANG,BENDEMEER,112,MCNAIR RD,4 ROOM,SIMPLIFIED,10,12,83,1987,91,Boon Keng MRT Station,329.573182817,4289.409142556,,,253000,413737,222.97734439698468,HONG WEN SCHOOL
1995,11,1.324445542,103.862610525,320019.0,CENTRAL REGION,KALLANG,BENDEMEER,19,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,4,6,92,1984,88,Boon Keng MRT Station,507.029614272,4752.561894509,,,240000,392478,371.1084590078746,BENDEMEER PRIMARY SCHOOL
1995,11,1.323723796,103.862995083,320009.0,CENTRAL REGION,KALLANG,BENDEMEER,9,ST. GEORGE'S RD,4 ROOM,MODEL A,4,6,104,1985,89,Boon Keng MRT Station,440.513628048,4687.356000302,,,292000,477514,287.4349095635296,BENDEMEER PRIMARY SCHOOL
