Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,11,1.326905919,103.8564866,320038.0,CENTRAL REGION,NOVENA,BALESTIER,38.0,JLN BAHAGIA,3 ROOM,TERRACE,1,3,83,1972,76,Boon Keng MRT Station,967.1356654,4889.084975,,,416000
1995,11,1.328109584,103.8571257,320059.0,CENTRAL REGION,NOVENA,BALESTIER,59.0,JLN MA'MOR,3 ROOM,TERRACE,1,3,79,1972,76,Boon Keng MRT Station,1039.134126,5029.945492,,,348000
1995,11,1.324418755,103.8581851,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75.0,WHAMPOA DR,3 ROOM,IMPROVED,1,3,76,1974,78,Boon Keng MRT Station,634.0102463,4643.529549,,,133000
1995,11,1.324418755,103.8581851,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75.0,WHAMPOA DR,3 ROOM,IMPROVED,13,15,65,1974,78,Boon Keng MRT Station,634.0102463,4643.529549,,,117000
1995,11,1.325045676,103.8547627,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77.0,LOR LIMAU,3 ROOM,IMPROVED,16,18,59,1973,77,Boon Keng MRT Station,960.3941054,4665.138397,,,124000
1995,11,1.325045676,103.8547627,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77.0,LOR LIMAU,3 ROOM,IMPROVED,13,15,59,1973,77,Boon Keng MRT Station,960.3941054,4665.138397,,,110000
1995,11,1.325045676,103.8547627,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77.0,LOR LIMAU,3 ROOM,IMPROVED,10,12,59,1973,77,Boon Keng MRT Station,960.3941054,4665.138397,,,138000
1995,11,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,13,15,66,1974,78,Boon Keng MRT Station,729.3995726,4556.270012,,,129000
1995,11,1.323574833,103.8570349,320083.0,CENTRAL REGION,NOVENA,BALESTIER,83.0,WHAMPOA DR,4 ROOM,IMPROVED,19,21,91,1974,78,Boon Keng MRT Station,660.4335998,4531.725093,,,245000
1995,11,1.32319023,103.857028,320084.0,CENTRAL REGION,NOVENA,BALESTIER,84.0,WHAMPOA DR,4 ROOM,IMPROVED,16,18,91,1974,78,Boon Keng MRT Station,636.1079546,4489.516501,,,260000
1995,11,1.322789203,103.8564445,320085.0,CENTRAL REGION,NOVENA,BALESTIER,85.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1974,78,Boon Keng MRT Station,668.7103753,4436.780783,,,133000
1995,11,1.321979417,103.8557543,320094.0,CENTRAL REGION,NOVENA,BALESTIER,94.0,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,78,Boon Keng MRT Station,703.827933,4338.557351,,,213000
1995,11,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,4,6,65,1974,78,Boon Keng MRT Station,864.4616688,4277.836343,,,126000
1995,11,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,4,6,65,1974,78,Boon Keng MRT Station,864.4616688,4277.836343,,,130000
1995,11,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,78,Boon Keng MRT Station,864.4616688,4277.836343,,,139000
1995,11,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1974,78,Boon Keng MRT Station,864.4616688,4277.836343,,,136000
1995,11,1.328714784,103.8505453,321101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,JLN RAJAH,4 ROOM,NEW GENERATION,10,12,94,1980,84,Toa Payoh MRT Station,541.6248265,5055.603194,,,258000
1995,11,1.32739679,103.844481,320101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,AH HOOD RD,5 ROOM,IMPROVED,4,6,118,1981,85,Toa Payoh MRT Station,670.3296602,4967.479056,,,402000
1995,11,1.320417102,103.8538139,323101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,WHAMPOA DR,4 ROOM,IMPROVED,13,15,91,1974,78,Farrer Park MRT Station,811.4145694,4146.83925,,,220000
1995,11,1.328223064,103.8515198,321102.0,CENTRAL REGION,NOVENA,BALESTIER,102.0,JLN RAJAH,4 ROOM,NEW GENERATION,1,3,94,1981,85,Toa Payoh MRT Station,652.987367,5000.593479,,,265000
1995,11,1.327868743,103.8442096,320102.0,CENTRAL REGION,NOVENA,BALESTIER,102.0,JLN DUSUN,5 ROOM,IMPROVED,13,15,118,1981,85,Toa Payoh MRT Station,643.2591657,5023.714984,,,410000
1995,11,1.327341433,103.8527807,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103.0,JLN RAJAH,5 ROOM,MODEL A,22,24,138,1984,88,Toa Payoh MRT Station,820.3755057,4905.815673,,,433000
1995,11,1.328557712,103.8447968,320106.0,CENTRAL REGION,NOVENA,BALESTIER,106.0,JLN DUSUN,4 ROOM,NEW GENERATION,7,9,90,1981,85,Toa Payoh MRT Station,543.3400012,5089.262657,,,300000
1995,11,1.328557712,103.8447968,320106.0,CENTRAL REGION,NOVENA,BALESTIER,106.0,JLN DUSUN,4 ROOM,NEW GENERATION,4,6,94,1981,85,Toa Payoh MRT Station,543.3400012,5089.262657,,,248000
1995,11,1.328389357,103.8557509,320108.0,CENTRAL REGION,NOVENA,BALESTIER,108.0,JLN RAJAH,EXECUTIVE,MAISONETTE,4,6,153,1984,88,Toa Payoh MRT Station,1021.702378,5043.306015,,,500000
1995,11,1.284193538,103.8459859,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532.0,UPP CROSS ST,3 ROOM,IMPROVED,4,6,68,1980,84,Chinatown MRT Station,93.77427115,605.9664881,,,161000
1995,11,1.284565755,103.8453799,50533.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,533.0,UPP CROSS ST,3 ROOM,IMPROVED,7,9,60,1980,84,Chinatown MRT Station,46.03302159,681.2282882,,,160000
1995,11,1.284594557,103.8462209,50535.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,535.0,UPP CROSS ST,3 ROOM,IMPROVED,19,21,60,1980,84,Chinatown MRT Station,126.6855292,592.1216378,,,162000
1995,11,1.275498954,103.8413985,80001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1.0,EVERTON PK,5 ROOM,IMPROVED,7,9,133,1980,84,Outram Park MRT Station,513.706328,1379.225999,,,377000
1995,11,1.27625904,103.8429235,82001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,19,21,70,1977,81,Tanjong Pagar MRT Station,344.8334084,1193.590455,,,200000
1995,11,1.275236831,103.8426053,82002.0,CENTRAL REGION,OUTRAM,CHINATOWN,2.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,81,Tanjong Pagar MRT Station,406.1650083,1293.525616,,,160000
1995,11,1.275619186,103.8424313,81003.0,CENTRAL REGION,OUTRAM,CHINATOWN,3.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,22,24,59,1977,81,Tanjong Pagar MRT Station,411.517629,1280.729667,,,180000
1995,11,1.275905201,103.8427412,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,7,9,59,1977,81,Tanjong Pagar MRT Station,370.7400021,1233.99582,,,146500
1995,11,1.275905201,103.8427412,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,4,6,59,1977,81,Tanjong Pagar MRT Station,370.7400021,1233.99582,,,160000
1995,11,1.277272573,103.8429172,80008.0,CENTRAL REGION,OUTRAM,CHINATOWN,8.0,TG PAGAR PLAZA,4 ROOM,IMPROVED,16,18,83,1980,84,Tanjong Pagar MRT Station,352.5459646,1127.589702,,,305000
1995,11,1.277272573,103.8429172,80008.0,CENTRAL REGION,OUTRAM,CHINATOWN,8.0,TG PAGAR PLAZA,4 ROOM,IMPROVED,25,27,83,1980,84,Tanjong Pagar MRT Station,352.5459646,1127.589702,,,325000
1995,11,1.277272573,103.8429172,80008.0,CENTRAL REGION,OUTRAM,CHINATOWN,8.0,TG PAGAR PLAZA,4 ROOM,IMPROVED,13,15,83,1980,84,Tanjong Pagar MRT Station,352.5459646,1127.589702,,,298000
1995,11,1.28762317,103.8414629,160053.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,53.0,CHIN SWEE RD,4 ROOM,IMPROVED,25,27,77,1974,78,Clarke Quay MRT Station,518.5528124,1208.260939,,,270000
1995,11,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,2 ROOM,STANDARD,7,9,46,1967,71,Commonwealth MRT Station,342.9381405,6148.622661,,,50000
1995,11,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,10,12,60,1967,71,Commonwealth MRT Station,342.9381405,6148.622661,,,120000
1995,11,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,2 ROOM,STANDARD,10,12,46,1967,71,Commonwealth MRT Station,342.9381405,6148.622661,,,57000
1995,11,1.304384257,103.7993498,140086.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,86.0,C'WEALTH CL,2 ROOM,STANDARD,7,9,46,1967,71,Commonwealth MRT Station,242.675753,6246.443079,,,72000
1995,11,1.304656989,103.7993096,140087.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,87.0,C'WEALTH CL,3 ROOM,STANDARD,1,3,69,1967,71,Commonwealth MRT Station,266.9412235,6262.054887,,,110000
1995,11,1.305731753,103.8002537,140092.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,92.0,C'WEALTH DR,3 ROOM,STANDARD,4,6,60,1967,71,Commonwealth MRT Station,422.3020572,6212.233187,,,98000
1995,11,1.306191826,103.8011938,140096.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,96.0,C'WEALTH CRES,2 ROOM,STANDARD,7,9,47,1970,74,Commonwealth MRT Station,524.7594104,6137.778999,,,64000
1995,11,1.306191826,103.8011938,140096.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,96.0,C'WEALTH CRES,3 ROOM,STANDARD,1,3,59,1970,74,Commonwealth MRT Station,524.7594104,6137.778999,,,84800
1995,11,1.306191826,103.8011938,140096.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,96.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,68,1970,74,Commonwealth MRT Station,524.7594104,6137.778999,,,138000
1995,11,1.306822191,103.8014471,140098.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,98.0,C'WEALTH CRES,3 ROOM,STANDARD,10,12,59,1970,74,Commonwealth MRT Station,597.0833631,6141.749019,,,115000
1995,11,1.307434129,103.8011438,140099.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,99.0,C'WEALTH CRES,3 ROOM,STANDARD,4,6,64,1970,74,Commonwealth MRT Station,634.5782272,6201.441301,,,115000
1995,11,1.307249431,103.7989383,140109.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,109.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,60,1969,73,Commonwealth MRT Station,530.8562298,6414.699728,,,112000
1995,11,1.303103439,103.782905,130002.0,CENTRAL REGION,QUEENSTOWN,DOVER,2.0,DOVER RD,3 ROOM,IMPROVED,7,9,73,1975,79,one-north MRT Station,630.0735582,7929.719072,,,140000
1995,11,1.304992003,103.7858075,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12.0,DOVER CL EAST,5 ROOM,STANDARD,22,24,119,1978,82,Buona Vista MRT Station,552.9229691,7683.702311,,,440000
1995,11,1.305563812,103.7855952,130014.0,CENTRAL REGION,QUEENSTOWN,DOVER,14.0,DOVER CL EAST,5 ROOM,STANDARD,22,24,117,1978,82,Buona Vista MRT Station,549.955689,7726.29905,,,481000
1995,11,1.305563812,103.7855952,130014.0,CENTRAL REGION,QUEENSTOWN,DOVER,14.0,DOVER CL EAST,5 ROOM,STANDARD,13,15,119,1978,82,Buona Vista MRT Station,549.955689,7726.29905,,,422000
1995,11,1.305563812,103.7855952,130014.0,CENTRAL REGION,QUEENSTOWN,DOVER,14.0,DOVER CL EAST,5 ROOM,STANDARD,25,27,119,1978,82,Buona Vista MRT Station,549.955689,7726.29905,,,460000
1995,11,1.306722574,103.7835241,130020.0,CENTRAL REGION,QUEENSTOWN,DOVER,20.0,DOVER CRES,3 ROOM,IMPROVED,13,15,65,1978,82,Dover MRT Station,750.8783241,7985.962477,,,133000
1995,11,1.306722574,103.7835241,130020.0,CENTRAL REGION,QUEENSTOWN,DOVER,20.0,DOVER CRES,3 ROOM,IMPROVED,1,3,65,1978,82,Dover MRT Station,750.8783241,7985.962477,,,109000
1995,11,1.307436465,103.7836295,130023.0,CENTRAL REGION,QUEENSTOWN,DOVER,23.0,DOVER CRES,4 ROOM,IMPROVED,7,9,88,1976,80,Dover MRT Station,707.9524314,8001.195542,,,212000
1995,11,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,80,Buona Vista MRT Station,730.887843,7896.573813,,,128000
1995,11,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,80,Buona Vista MRT Station,730.887843,7896.573813,,,130000
1995,11,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,80,Buona Vista MRT Station,730.887843,7896.573813,,,130000
1995,11,1.31237873,103.7869715,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,80,Buona Vista MRT Station,677.0043286,7861.753409,,,125000
1995,11,1.311998913,103.7871897,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,80,Buona Vista MRT Station,628.5424252,7822.332055,,,128500
1995,11,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,80,Buona Vista MRT Station,698.8541123,7776.495391,,,113000
1995,11,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,80,Buona Vista MRT Station,698.8541123,7776.495391,,,112000
1995,11,1.312693106,103.7883088,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,80,Buona Vista MRT Station,642.3365312,7741.140187,,,125000
1995,11,1.312693106,103.7883088,270005.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,5.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,76,1976,80,Buona Vista MRT Station,642.3365312,7741.140187,,,176000
1995,11,1.311288236,103.7872306,270007.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,7.0,GHIM MOH RD,5 ROOM,STANDARD,16,18,119,1977,81,Buona Vista MRT Station,561.4008859,7786.280949,,,430000
1995,11,1.311061664,103.7891177,,CENTRAL REGION,QUEENSTOWN,GHIM MOH,11.0,GHIM MOH RD,3 ROOM,IMPROVED,16,18,67,1977,81,Buona Vista MRT Station,442.8083536,7584.145051,,,160000
1995,11,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,1,3,119,1977,81,Buona Vista MRT Station,217.6643176,7484.279523,,,445000
1995,11,1.309143843,103.7884199,270015.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,15.0,GHIM MOH RD,4 ROOM,IMPROVED,10,12,82,1977,81,Buona Vista MRT Station,294.4834882,7571.593088,,,295000
1995,11,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,78,Holland Village MRT Station,328.8138846,6853.379827,,,168000
1995,11,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6.0,HOLLAND CL,3 ROOM,IMPROVED,7,9,65,1974,78,Buona Vista MRT Station,557.8170941,6782.438793,,,141000
1995,11,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6.0,HOLLAND CL,3 ROOM,IMPROVED,13,15,65,1974,78,Buona Vista MRT Station,557.8170941,6782.438793,,,144000
1995,11,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6.0,HOLLAND CL,3 ROOM,IMPROVED,13,15,65,1974,78,Buona Vista MRT Station,557.8170941,6782.438793,,,124000
1995,11,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,1,3,67,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,145000
1995,11,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,59,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,140000
1995,11,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,4,6,59,1974,78,Buona Vista MRT Station,448.6812574,6863.70293,,,125000
1995,11,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,78,Buona Vista MRT Station,467.7596449,6885.599005,,,135550
1995,11,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1975,79,Holland Village MRT Station,357.5958619,6922.933061,,,145000
1995,11,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,65,1975,79,Buona Vista MRT Station,404.6232113,7092.118243,,,130000
1995,11,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,65,1975,79,Buona Vista MRT Station,404.6232113,7092.118243,,,133000
1995,11,1.310637508,103.7915061,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,78,Buona Vista MRT Station,402.3984438,7322.704895,,,129000
1995,11,1.306975268,103.7970803,270031.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,31.0,HOLLAND CL,3 ROOM,IMPROVED,1,3,59,1974,78,Commonwealth MRT Station,510.8703395,6590.856784,,,135000
1995,11,1.306184893,103.7968812,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32.0,HOLLAND CL,3 ROOM,IMPROVED,4,6,59,1974,78,Commonwealth MRT Station,433.9634164,6576.595513,,,130000
1995,11,1.306184893,103.7968812,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32.0,HOLLAND CL,3 ROOM,IMPROVED,10,12,59,1974,78,Commonwealth MRT Station,433.9634164,6576.595513,,,128000
1995,11,1.293831576,103.8026251,140152.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,152.0,MEI LING ST,3 ROOM,IMPROVED,10,12,67,1970,74,Queenstown MRT Station,392.3259062,5547.923885,,,121000
1995,11,1.293814453,103.8031379,140153.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,153.0,MEI LING ST,3 ROOM,IMPROVED,10,12,83,1970,74,Queenstown MRT Station,337.0930497,5491.801686,,,147000
1995,11,1.293111932,103.8037302,140157.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,157.0,MEI LING ST,3 ROOM,IMPROVED,13,15,69,1970,74,Queenstown MRT Station,305.8369377,5410.898915,,,138000
1995,11,1.293111932,103.8037302,140157.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,157.0,MEI LING ST,3 ROOM,IMPROVED,7,9,69,1970,74,Queenstown MRT Station,305.8369377,5410.898915,,,137000
1995,11,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,10,12,72,1970,74,Queenstown MRT Station,340.4351244,5334.214458,,,165000
1995,11,1.292096907,103.8042298,140160.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,160.0,MEI LING ST,3 ROOM,IMPROVED,19,21,72,1970,74,Queenstown MRT Station,340.4351244,5334.214458,,,153000
1995,11,1.291543916,103.803508,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161.0,MEI LING ST,3 ROOM,IMPROVED,1,3,72,1970,74,Queenstown MRT Station,438.5215401,5402.094949,,,140000
1995,11,1.291518248,103.8025131,140164.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,164.0,STIRLING RD,3 ROOM,IMPROVED,4,6,66,1970,74,Queenstown MRT Station,519.4032254,5510.669564,,,133800
1995,11,1.290764057,103.8019164,140165.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,165.0,STIRLING RD,3 ROOM,IMPROVED,4,6,70,1970,74,Queenstown MRT Station,624.2964107,5562.622966,,,160000
1995,11,1.29003093,103.8026043,140167.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,167.0,STIRLING RD,3 ROOM,IMPROVED,1,3,60,1971,75,Queenstown MRT Station,631.7984292,5474.901018,,,140000
1995,11,1.29003093,103.8026043,140167.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,167.0,STIRLING RD,3 ROOM,IMPROVED,4,6,69,1971,75,Queenstown MRT Station,631.7984292,5474.901018,,,139888
1995,11,1.290020507,103.803188,141168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168.0,STIRLING RD,3 ROOM,IMPROVED,10,12,60,1971,75,Queenstown MRT Station,595.2533856,5410.438247,,,127000
1995,11,1.290732462,103.8038469,140171.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,171.0,STIRLING RD,3 ROOM,IMPROVED,13,15,60,1970,74,Queenstown MRT Station,489.7686253,5349.893572,,,112000
1995,11,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,7,9,84,1974,78,Queenstown MRT Station,653.9400516,5375.818855,,,227500
1995,11,1.289285559,103.8034015,140168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,,QUEENSWAY,4 ROOM,IMPROVED,7,9,84,1974,78,Queenstown MRT Station,653.9400516,5375.818855,,,220000
1995,11,1.280596876,103.79046,118168.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,52.0,KENT RD,4 ROOM,NEW GENERATION,10,12,91,1982,86,Pasir Panjang MRT Station,494.7119506,6776.202,,,270000
1995,11,1.297896651,103.7996965,140025.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,25.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1969,73,Commonwealth MRT Station,534.8015374,5974.578124,,,88000
1995,11,1.298106411,103.799781,141026.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,26.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,66,1973,77,Commonwealth MRT Station,515.8373973,5971.987659,,,129000
1995,11,1.298543257,103.7998979,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1970,74,Commonwealth MRT Station,475.5309775,5973.219533,,,56800
1995,11,1.298543257,103.7998979,140028.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,28.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,66,1970,74,Commonwealth MRT Station,475.5309775,5973.219533,,,110000
1995,11,1.299106097,103.7995619,140030.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,30.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,77,Commonwealth MRT Station,403.7615055,6027.12911,,,63000
1995,11,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,42,1973,77,Commonwealth MRT Station,373.7522961,6045.161153,,,57000
1995,11,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,62,1973,77,Commonwealth MRT Station,373.7522961,6045.161153,,,110000
1995,11,1.297292454,103.7982287,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,75,Commonwealth MRT Station,576.04463,6114.161926,,,64000
1995,11,1.297508103,103.7987228,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,75,Commonwealth MRT Station,554.9328841,6067.314283,,,60000
1995,11,1.298228399,103.7985854,141041.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,41.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,75,Commonwealth MRT Station,474.2187585,6103.559273,,,59000
1995,11,1.298470056,103.7985802,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1973,77,Commonwealth MRT Station,447.5459132,6111.541743,,,64000
1995,11,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,75,Commonwealth MRT Station,367.2194763,6140.364986,,,58500
1995,11,1.299194385,103.7985245,141045.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,45.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,65,1971,75,Commonwealth MRT Station,367.2194763,6140.364986,,,138000
1995,11,1.297052651,103.7970781,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1970,74,Commonwealth MRT Station,616.0123603,6231.283113,,,64500
1995,11,1.297528021,103.7970902,141056.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,56.0,C'WEALTH DR,2 ROOM,STANDARD,1,3,46,1970,74,Commonwealth MRT Station,564.3985397,6243.298156,,,65000
1995,11,1.298011246,103.7970907,140059.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,59.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,66,1971,75,Commonwealth MRT Station,512.4560471,6257.205671,,,107000
