Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,12,1.349920946,103.716717859,640536.0,WEST REGION,JURONG WEST,HONG KAH,536,JURONG WEST ST 52,4 ROOM,NEW GENERATION,13,15,95,1983,87,Lakeside MRT Station,783.379108109,16705.919797883,,,245000,400654
1995,12,1.34837798,103.719448323,640510.0,WEST REGION,JURONG WEST,HONG KAH,510,JURONG WEST ST 52,3 ROOM,MODEL A,7,9,74,1984,88,Lakeside MRT Station,485.101561238,16357.923887603,,,140000,228945
1995,12,1.34914511,103.716015403,640532.0,WEST REGION,JURONG WEST,HONG KAH,532,JURONG WEST ST 52,5 ROOM,IMPROVED,22,24,118,1982,86,Lakeside MRT Station,770.299804344,16738.383531081,,,345000,564186
1995,12,1.347457598,103.719968013,640513.0,WEST REGION,JURONG WEST,HONG KAH,513,JURONG WEST ST 52,4 ROOM,MODEL A,13,15,105,1984,88,Lakeside MRT Station,370.141501623,16261.200882193,,,260000,425184
1995,12,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,76,Lakeside MRT Station,1045.848435945,15279.787130444,,,95500,156173
1995,12,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,76,Lakeside MRT Station,1075.667384991,15228.688221774,,,102800,168111
1995,12,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1971,75,Lakeside MRT Station,1209.989016313,15228.315679704,,,95000,155356
1995,12,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,76,Lakeside MRT Station,1075.667384991,15228.688221774,,,93000,152085
1995,12,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,10,12,67,1972,76,Lakeside MRT Station,1075.667384991,15228.688221774,,,95000,155356
1995,12,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,76,Lakeside MRT Station,1075.667384991,15228.688221774,,,89500,146361
1995,12,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,76,Lakeside MRT Station,1045.848435945,15279.787130444,,,95000,155356
1995,12,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,1,3,67,1971,75,Lakeside MRT Station,1281.872908098,15178.593061302,,,95000,155356
1995,12,1.32676126,103.721288499,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151,YUNG HO RD,EXECUTIVE,MAISONETTE,10,12,147,1990,94,Lakeside MRT Station,1935.191870446,15256.780216019,,,515000,842191
1995,12,1.32676126,103.721288499,610151.0,WEST REGION,JURONG WEST,TAMAN JURONG,151,YUNG HO RD,EXECUTIVE,MAISONETTE,4,6,148,1990,94,Lakeside MRT Station,1935.191870446,15256.780216019,,,440000,719542
1995,12,1.327076707,103.720708632,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152,YUNG HO RD,4 ROOM,MODEL A,1,3,111,1990,94,Lakeside MRT Station,1900.131114653,15329.04939304,,,245000,400654
1995,12,1.346412629,103.697839348,640729.0,WEST REGION,JURONG WEST,YUNNAN,729,JURONG WEST AVE 5,5 ROOM,IMPROVED,10,12,121,1989,93,Pioneer MRT Station,977.591152938,18462.061578881,,,298000,487326
1995,12,1.344426968,103.698193963,640723.0,WEST REGION,JURONG WEST,YUNNAN,723,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1990,94,Pioneer MRT Station,762.532862191,18343.134529703,,,240000,392478
1995,12,1.346099254,103.697696356,640728.0,WEST REGION,JURONG WEST,YUNNAN,728,JURONG WEST AVE 5,5 ROOM,IMPROVED,10,12,121,1989,93,Pioneer MRT Station,942.163747153,18463.662541454,,,310000,506950
1995,12,1.345453048,103.697715535,640725.0,WEST REGION,JURONG WEST,YUNNAN,725,JURONG WEST AVE 5,4 ROOM,MODEL A,1,3,104,1989,93,Pioneer MRT Station,870.890239719,18434.802616584,,,215000,351594
1995,12,1.345780559,103.697658831,640727.0,WEST REGION,JURONG WEST,YUNNAN,727,JURONG WEST AVE 5,5 ROOM,IMPROVED,4,6,121,1989,93,Pioneer MRT Station,906.777560883,18454.245125382,,,325000,531480
1995,12,1.346412629,103.697839348,640729.0,WEST REGION,JURONG WEST,YUNNAN,729,JURONG WEST AVE 5,4 ROOM,MODEL A,7,9,104,1989,93,Pioneer MRT Station,977.591152938,18462.061578881,,,224000,366312
1995,12,1.346099254,103.697696356,640728.0,WEST REGION,JURONG WEST,YUNNAN,728,JURONG WEST AVE 5,4 ROOM,MODEL A,7,9,104,1989,93,Pioneer MRT Station,942.163747153,18463.662541454,,,220000,359771
1995,12,1.345453048,103.697715535,640725.0,WEST REGION,JURONG WEST,YUNNAN,725,JURONG WEST AVE 5,5 ROOM,IMPROVED,4,6,121,1989,93,Pioneer MRT Station,870.890239719,18434.802616584,,,306000,500409
1995,12,1.342353164,103.696675247,640712.0,WEST REGION,JURONG WEST,YUNNAN,712,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,102,1991,95,Pioneer MRT Station,531.903272728,18417.29600093,,,245000,400654
1995,12,1.343040859,103.695640816,640711.0,WEST REGION,JURONG WEST,YUNNAN,711,JURONG WEST ST 71,4 ROOM,MODEL A,7,9,104,1991,95,Pioneer MRT Station,631.402305014,18551.980302302,,,238000,389207
1995,12,1.346108864,103.698426986,640730.0,WEST REGION,JURONG WEST,YUNNAN,730,JURONG WEST ST 72,4 ROOM,MODEL A,4,6,111,1990,94,Pioneer MRT Station,950.298825626,18388.808520666,,,207000,338512
1995,12,1.346108864,103.698426986,640730.0,WEST REGION,JURONG WEST,YUNNAN,730,JURONG WEST ST 72,4 ROOM,MODEL A,13,15,104,1990,94,Pioneer MRT Station,950.298825626,18388.808520666,,,233000,381030
1995,12,1.347753371,103.697968713,640748.0,WEST REGION,JURONG WEST,YUNNAN,748,JURONG WEST ST 73,4 ROOM,MODEL A,4,6,104,1990,94,Pioneer MRT Station,1126.448484991,18505.594420968,,,222000,363042
1995,12,1.347012926,103.697949462,640745.0,WEST REGION,JURONG WEST,YUNNAN,745,JURONG WEST ST 73,5 ROOM,IMPROVED,10,12,122,1990,94,Pioneer MRT Station,1044.608993335,18476.051501813,,,315000,515127
1995,12,1.347609581,103.69922774,640751.0,WEST REGION,JURONG WEST,YUNNAN,751,JURONG WEST ST 73,4 ROOM,MODEL A,10,12,104,1992,96,Pioneer MRT Station,1128.364261714,18370.281143275,,,241000,394113
1995,12,1.347293369,103.699193661,640743.0,WEST REGION,JURONG WEST,YUNNAN,743,JURONG WEST ST 73,4 ROOM,MODEL A,1,3,104,1992,96,Pioneer MRT Station,1093.313215601,18360.209214367,,,202000,330335
1995,12,1.347012926,103.697949462,640745.0,WEST REGION,JURONG WEST,YUNNAN,745,JURONG WEST ST 73,4 ROOM,MODEL A,10,12,104,1990,94,Pioneer MRT Station,1044.608993335,18476.051501813,,,223000,364677
1995,12,1.347438273,103.697936344,640746.0,WEST REGION,JURONG WEST,YUNNAN,746,JURONG WEST ST 73,5 ROOM,IMPROVED,7,9,122,1990,94,Pioneer MRT Station,1091.448407459,18495.466687088,,,291000,475879
1995,12,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,94,Pioneer MRT Station,977.933391534,18661.310048643,,,220000,359771
1995,12,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,94,Pioneer MRT Station,909.618846222,18642.319138237,,,306000,500409
1995,12,1.346705198,103.694271045,640823.0,WEST REGION,JURONG WEST,YUNNAN,823,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,94,Pioneer MRT Station,1063.865368244,18842.096884913,,,206500,337694
1995,12,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,94,Pioneer MRT Station,977.933391534,18661.310048643,,,300000,490597
1995,12,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,121,1990,94,Pioneer MRT Station,909.618846222,18642.319138237,,,295000,482420
1995,12,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,94,Pioneer MRT Station,977.933391534,18661.310048643,,,232000,379395
1995,12,1.346045295,103.694423565,640826.0,WEST REGION,JURONG WEST,YUNNAN,826,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,104,1990,94,Pioneer MRT Station,989.321344555,18799.176247733,,,225000,367948
1995,12,1.343504591,103.693705521,640835.0,WEST REGION,JURONG WEST,YUNNAN,835,JURONG WEST ST 81,5 ROOM,IMPROVED,7,9,122,1989,93,Pioneer MRT Station,768.183785851,18771.467899226,,,278000,454620
1995,12,1.346400047,103.694139361,640824.0,WEST REGION,JURONG WEST,YUNNAN,824,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,121,1990,94,Pioneer MRT Station,1036.85732695,18843.111643595,,,290000,474244
1995,12,1.346705198,103.694271045,640823.0,WEST REGION,JURONG WEST,YUNNAN,823,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,94,Pioneer MRT Station,1063.865368244,18842.096884913,,,243000,397383
1995,12,1.345332324,103.695850951,640815.0,WEST REGION,JURONG WEST,YUNNAN,815,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,121,1990,94,Pioneer MRT Station,871.935652369,18622.420981222,,,287000,469338
1995,12,1.345983862,103.695829446,640813.0,WEST REGION,JURONG WEST,YUNNAN,813,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,104,1990,94,Pioneer MRT Station,943.214252183,18651.423377711,,,223000,364677
1995,12,1.345667861,103.695791564,640814.0,WEST REGION,JURONG WEST,YUNNAN,814,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,121,1990,94,Pioneer MRT Station,909.618846222,18642.319138237,,,300000,490597
1995,12,1.346998108,103.694528759,640821.0,WEST REGION,JURONG WEST,YUNNAN,821,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,94,Pioneer MRT Station,1086.056221421,18827.647244056,,,215000,351594
1995,12,1.343849015,103.693508094,640838.0,WEST REGION,JURONG WEST,YUNNAN,838,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1989,93,Pioneer MRT Station,812.135406638,18805.589821063,,,218000,356500
1995,12,1.346308544,103.695863835,640812.0,WEST REGION,JURONG WEST,YUNNAN,812,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,104,1990,94,Pioneer MRT Station,977.933391534,18661.310048643,,,227000,371218
1995,12,1.343504591,103.693705521,640835.0,WEST REGION,JURONG WEST,YUNNAN,835,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,122,1989,93,Pioneer MRT Station,768.183785851,18771.467899226,,,280000,457890
1995,12,1.345332324,103.695850951,640815.0,WEST REGION,JURONG WEST,YUNNAN,815,JURONG WEST ST 81,4 ROOM,MODEL A,7,9,104,1990,94,Pioneer MRT Station,871.935652369,18622.420981222,,,225000,367948
1995,12,1.344408267,103.690958705,640948.0,WEST REGION,JURONG WEST,YUNNAN,948,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,105,1989,93,Pioneer MRT Station,1034.574791067,19092.704487892,,,243000,397383
1995,12,1.343426295,103.69092422,640950.0,WEST REGION,JURONG WEST,YUNNAN,950,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,93,Pioneer MRT Station,961.138870244,19057.955879681,,,229000,374489
1995,12,1.34189152,103.687576857,640913.0,WEST REGION,JURONG WEST,YUNNAN,913,JURONG WEST ST 91,5 ROOM,IMPROVED,7,9,127,1988,92,Pioneer MRT Station,1184.338819418,19349.512940483,,,330000,539657
1995,12,1.343615099,103.690684968,640947.0,WEST REGION,JURONG WEST,YUNNAN,947,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,113,1989,93,Pioneer MRT Station,994.889856531,19090.213734912,,,225000,367948
1995,12,1.341220505,103.685228418,640906.0,WEST REGION,JURONG WEST,YUNNAN,906,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,10,12,145,1989,93,Pioneer MRT Station,1404.533250733,19571.294572397,,,420000,686836
1995,12,1.340227842,103.685936744,640904.0,WEST REGION,JURONG WEST,YUNNAN,904,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1988,92,Pioneer MRT Station,1300.228064808,19460.904666635,,,118000,192968
1995,12,1.342055197,103.686288578,640910.0,WEST REGION,JURONG WEST,YUNNAN,910,JURONG WEST ST 91,EXECUTIVE,APARTMENT,7,9,141,1988,92,Pioneer MRT Station,1323.532753474,19490.638207245,,,465008,760438
1995,12,1.343329662,103.691678534,640949.0,WEST REGION,JURONG WEST,YUNNAN,949,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,105,1988,92,Pioneer MRT Station,893.094075456,18975.600502005,,,222000,363042
1995,12,1.343307908,103.688873353,640940.0,WEST REGION,JURONG WEST,YUNNAN,940,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1989,93,Pioneer MRT Station,1133.200253191,19267.34250463,,,223000,364677
1995,12,1.343615099,103.690684968,640947.0,WEST REGION,JURONG WEST,YUNNAN,947,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1989,93,Pioneer MRT Station,994.889856531,19090.213734912,,,211000,345053
1995,12,1.342103693,103.689808823,640933.0,WEST REGION,JURONG WEST,YUNNAN,933,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,104,1988,92,Pioneer MRT Station,973.900552225,19123.792621911,,,242000,395748
1995,12,1.343615099,103.690684968,640947.0,WEST REGION,JURONG WEST,YUNNAN,947,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,93,Pioneer MRT Station,994.889856531,19090.213734912,,,243000,397383
1995,12,1.342103693,103.689808823,640933.0,WEST REGION,JURONG WEST,YUNNAN,933,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,92,Pioneer MRT Station,973.900552225,19123.792621911,,,308000,503679
1995,12,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,93,Pioneer MRT Station,1063.204667864,19210.273297018,,,223000,364677
1995,12,1.341140173,103.685930811,640907.0,WEST REGION,JURONG WEST,YUNNAN,907,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,92,Pioneer MRT Station,1327.162183546,19494.561016439,,,298000,487326
1995,12,1.341818371,103.686836939,640911.0,WEST REGION,JURONG WEST,YUNNAN,911,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1989,93,Pioneer MRT Station,1257.143014327,19424.365619099,,,295000,482420
1995,12,1.340344128,103.687842202,640917.0,WEST REGION,JURONG WEST,YUNNAN,917,JURONG WEST ST 91,3 ROOM,MODEL A,10,12,73,1988,92,Pioneer MRT Station,1098.124543203,19264.72035005,,,116000,189697
1995,12,1.340344128,103.687842202,640917.0,WEST REGION,JURONG WEST,YUNNAN,917,JURONG WEST ST 91,3 ROOM,MODEL A,1,3,73,1988,92,Pioneer MRT Station,1098.124543203,19264.72035005,,,129000,210957
1995,12,1.339926551,103.687354276,640919.0,WEST REGION,JURONG WEST,YUNNAN,919,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1988,92,Pioneer MRT Station,1139.023713405,19300.897997365,,,247000,403925
1995,12,1.340579375,103.687170663,640918.0,WEST REGION,JURONG WEST,YUNNAN,918,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,1,3,146,1989,93,Pioneer MRT Station,1177.151069397,19343.852985323,,,440000,719542
1995,12,1.341175181,103.686452141,640909.0,WEST REGION,JURONG WEST,YUNNAN,909,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,104,1989,93,Pioneer MRT Station,1273.061436779,19441.07737879,,,230000,376124
1995,12,1.33971748,103.686061074,640903.0,WEST REGION,JURONG WEST,YUNNAN,903,JURONG WEST ST 91,5 ROOM,IMPROVED,4,6,122,1988,92,Pioneer MRT Station,1275.127103535,19429.533084584,,,285000,466067
1995,12,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,5 ROOM,IMPROVED,10,12,122,1988,92,Pioneer MRT Station,954.996814673,19113.450416995,,,343000,560916
1995,12,1.339198163,103.689367476,640922.0,WEST REGION,JURONG WEST,YUNNAN,922,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,104,1988,92,Pioneer MRT Station,902.959199402,19062.833649028,,,212000,346688
1995,12,1.339810297,103.688318667,640920.0,WEST REGION,JURONG WEST,YUNNAN,920,JURONG WEST ST 92,5 ROOM,IMPROVED,7,9,122,1989,93,Pioneer MRT Station,1031.650669779,19195.26028758,,,307000,502044
1995,12,1.34129441,103.689270791,640929.0,WEST REGION,JURONG WEST,YUNNAN,929,JURONG WEST ST 92,4 ROOM,MODEL A,1,3,103,1989,93,Pioneer MRT Station,985.300332297,19149.772546645,,,213000,348324
1995,12,1.340919078,103.689244936,640928.0,WEST REGION,JURONG WEST,YUNNAN,928,JURONG WEST ST 92,3 ROOM,MODEL A,4,6,73,1988,92,Pioneer MRT Station,971.430085579,19138.555415046,,,130000,212592
1995,12,1.341621407,103.689734175,640931.0,WEST REGION,JURONG WEST,YUNNAN,931,JURONG WEST ST 92,5 ROOM,IMPROVED,1,3,122,1988,92,Pioneer MRT Station,954.996814673,19113.450416995,,,297000,485691
1995,12,1.339198163,103.689367476,640922.0,WEST REGION,JURONG WEST,YUNNAN,922,JURONG WEST ST 92,4 ROOM,MODEL A,4,6,108,1988,92,Pioneer MRT Station,902.959199402,19062.833649028,,,230000,376124
1995,12,1.340241479,103.693549592,640975.0,WEST REGION,JURONG WEST,YUNNAN,975,JURONG WEST ST 93,4 ROOM,NEW GENERATION,4,6,96,1989,93,Pioneer MRT Station,512.222659906,18662.252342463,,,205000,335241
1995,12,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980,JURONG WEST ST 93,5 ROOM,IMPROVED,10,12,122,1989,93,Pioneer MRT Station,440.070972089,18607.689102551,,,314000,513491
1995,12,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980,JURONG WEST ST 93,4 ROOM,MODEL A,1,3,111,1989,93,Pioneer MRT Station,440.070972089,18607.689102551,,,228000,372854
1995,12,1.322387527,103.866126107,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45,BENDEMEER RD,3 ROOM,IMPROVED,4,6,77,1972,76,Boon Keng MRT Station,557.336120055,4657.350319246,,,145000,237122
1995,12,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,85,Boon Keng MRT Station,473.230942477,4515.295264563,,,114000,186427
1995,12,1.317710415,103.862786033,330023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,BENDEMEER RD,3 ROOM,IMPROVED,10,12,78,1972,76,Boon Keng MRT Station,272.678285533,4045.371853279,,,147000,240392
1995,12,1.318307537,103.862921869,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26,BENDEMEER RD,3 ROOM,IMPROVED,13,15,71,1972,76,Boon Keng MRT Station,223.236176183,4112.797587449,,,175000,286182
1995,12,1.317710415,103.862786033,330023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,BENDEMEER RD,3 ROOM,IMPROVED,4,6,68,1972,76,Boon Keng MRT Station,272.678285533,4045.371853279,,,135000,220769
1995,12,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,10,12,63,1981,85,Boon Keng MRT Station,473.230942477,4515.295264563,,,118000,192968
1995,12,1.321013495,103.858982397,320112.0,CENTRAL REGION,KALLANG,BENDEMEER,112,MCNAIR RD,5 ROOM,IMPROVED,4,6,128,1987,91,Boon Keng MRT Station,329.573182817,4289.409142556,,,428888,701370
1995,12,1.321420379,103.859100345,320109.0,CENTRAL REGION,KALLANG,BENDEMEER,109,MCNAIR RD,4 ROOM,MODEL A,4,6,104,1987,91,Boon Keng MRT Station,336.729668453,4336.115574829,,,280000,457890
1995,12,1.321013495,103.858982397,320112.0,CENTRAL REGION,KALLANG,BENDEMEER,112,MCNAIR RD,3 ROOM,SIMPLIFIED,1,3,64,1987,91,Boon Keng MRT Station,329.573182817,4289.409142556,,,155000,253475
1995,12,1.321420379,103.859100345,320109.0,CENTRAL REGION,KALLANG,BENDEMEER,109,MCNAIR RD,4 ROOM,MODEL A,1,3,104,1987,91,Boon Keng MRT Station,336.729668453,4336.115574829,,,289000,472608
1995,12,1.319715254,103.856870419,320119.0,CENTRAL REGION,KALLANG,BENDEMEER,119,MCNAIR RD,4 ROOM,MODEL A,13,15,104,1987,91,Boon Keng MRT Station,543.227760651,4106.843699081,,,315000,515127
1995,12,1.323280583,103.858879247,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,10,12,93,1981,85,Boon Keng MRT Station,487.831080609,4533.186838635,,,235000,384301
1995,12,1.323280583,103.858879247,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,1,3,68,1981,85,Boon Keng MRT Station,487.831080609,4533.186838635,,,138000,225675
1995,12,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,1,3,68,1982,86,Boon Keng MRT Station,452.3169306,4587.08007703,,,146000,238757
1995,12,1.323280583,103.858879247,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,7,9,82,1981,85,Boon Keng MRT Station,487.831080609,4533.186838635,,,160000,261652
1995,12,1.325204757,103.862445342,321022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,ST. GEORGE'S RD,5 ROOM,IMPROVED,7,9,118,1984,88,Boon Keng MRT Station,586.952637378,4828.810208758,,,425000,695012
1995,12,1.323402637,103.861630801,320001.0,CENTRAL REGION,KALLANG,BENDEMEER,1,ST. GEORGE'S RD,4 ROOM,IMPROVED,10,12,82,1976,80,Boon Keng MRT Station,382.721592493,4613.08576133,,,208000,340147
1995,12,1.324992913,103.863049863,320023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,4,6,82,1984,88,Boon Keng MRT Station,576.888231167,4823.976355744,,,168000,274734
1995,12,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,10,12,67,1984,88,Boon Keng MRT Station,544.643763741,4791.319132655,,,140000,228945
1995,12,1.322930795,103.862889951,320012.0,CENTRAL REGION,KALLANG,BENDEMEER,12,ST. GEORGE'S RD,4 ROOM,MODEL A,4,6,104,1985,89,Boon Keng MRT Station,354.001928185,4599.888066717,,,288000,470973
1995,12,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,4,6,59,1976,80,Boon Keng MRT Station,300.881950558,4511.387276425,,,121000,197874
1995,12,1.323234557,103.862732454,320013.0,CENTRAL REGION,KALLANG,BENDEMEER,13,ST. GEORGE'S RD,5 ROOM,IMPROVED,22,24,120,1985,89,Boon Keng MRT Station,380.107640414,4627.288367867,,,475000,776778
1995,12,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,1,3,59,1976,80,Boon Keng MRT Station,300.881950558,4511.387276425,,,125000,204415
1995,12,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,80,Boon Keng MRT Station,300.881950558,4511.387276425,,,115000,188062
1995,12,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,1,3,93,1984,88,Boon Keng MRT Station,544.643763741,4791.319132655,,,257000,420278
1995,12,1.323746488,103.863412151,320010.0,CENTRAL REGION,KALLANG,BENDEMEER,10,ST. GEORGE'S RD,4 ROOM,SIMPLIFIED,1,3,84,1985,89,Boon Keng MRT Station,459.577758145,4702.859813656,,,258000,421913
1995,12,1.323697957,103.862091727,320014.0,CENTRAL REGION,KALLANG,BENDEMEER,14,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,7,9,93,1984,88,Boon Keng MRT Station,416.936150247,4657.680261787,,,265000,433361
1995,12,1.323234557,103.862732454,320013.0,CENTRAL REGION,KALLANG,BENDEMEER,13,ST. GEORGE'S RD,5 ROOM,IMPROVED,19,21,120,1985,89,Boon Keng MRT Station,380.107640414,4627.288367867,,,419000,685200
1995,12,1.322930795,103.862889951,320012.0,CENTRAL REGION,KALLANG,BENDEMEER,12,ST. GEORGE'S RD,4 ROOM,MODEL A,4,6,104,1985,89,Boon Keng MRT Station,354.001928185,4599.888066717,,,286000,467702
1995,12,1.323425675,103.860686612,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2,ST. GEORGE'S RD,3 ROOM,IMPROVED,4,6,59,1976,80,Boon Keng MRT Station,402.709401109,4590.505890368,,,123500,201962
1995,12,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,10,12,74,1983,87,Boon Keng MRT Station,146.767356069,4193.726676163,,,165000,269828
1995,12,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,4 ROOM,MODEL A,4,6,105,1983,87,Boon Keng MRT Station,146.767356069,4193.726676163,,,325000,531480
1995,12,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,4 ROOM,MODEL A,4,6,104,1984,88,Boon Keng MRT Station,105.948056822,4328.089781221,,,310000,506950
1995,12,1.320813043,103.861346714,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105,TOWNER RD,3 ROOM,MODEL A,7,9,76,1984,88,Boon Keng MRT Station,105.948056822,4328.089781221,,,176000,287817
1995,12,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,7,9,75,1983,87,Boon Keng MRT Station,146.767356069,4193.726676163,,,140000,228945
1995,12,1.320643815,103.861634081,322103.0,CENTRAL REGION,KALLANG,BENDEMEER,103,TOWNER RD,5 ROOM,MODEL A-MAISONETTE,4,6,140,1983,87,Boon Keng MRT Station,78.450311838,4318.422472551,,,485000,793132
