Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,10,1.350410398,103.731481483,600336.0,WEST REGION,JURONG EAST,YUHUA WEST,336,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,4,6,149,1985,87,Chinese Garden MRT Station,914.150810429,15276.554194008,,,517500,818208
1997,10,1.344832356,103.730778253,600351.0,WEST REGION,JURONG EAST,YUHUA WEST,351,JURONG EAST ST 31,3 ROOM,MODEL A,1,3,87,1986,88,Chinese Garden MRT Station,361.690522461,15054.975148892,,,208000,328864
1997,10,1.348037932,103.729165543,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322,JURONG EAST ST 31,5 ROOM,IMPROVED,10,12,126,1985,87,Chinese Garden MRT Station,755.594122574,15377.6291687,,,390000,616620
1997,10,1.348358186,103.730092203,600321.0,WEST REGION,JURONG EAST,YUHUA WEST,321,JURONG EAST ST 31,3 ROOM,MODEL A,4,6,74,1984,86,Chinese Garden MRT Station,738.593642873,15303.240225589,,,195000,308310
1997,10,1.34404145,103.73550008,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,67,1983,85,Chinese Garden MRT Station,363.321544475,14547.970222806,,,176000,278270
1997,10,1.344653025,103.734485228,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,68,1983,85,Chinese Garden MRT Station,327.846372195,14679.397505264,,,182000,287756
1997,10,1.346521518,103.734843139,600307.0,WEST REGION,JURONG EAST,YUHUA WEST,307,JURONG EAST ST 32,5 ROOM,MODEL A,10,12,131,1984,86,Chinese Garden MRT Station,526.328729072,14741.44529592,,,410000,648242
1997,10,1.345144688,103.73475046,600304.0,WEST REGION,JURONG EAST,YUHUA WEST,304,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,67,1983,85,Chinese Garden MRT Station,389.298786649,14678.633213356,,,183000,289337
1997,10,1.34715456,103.733348701,600313.0,WEST REGION,JURONG EAST,YUHUA WEST,313,JURONG EAST ST 32,3 ROOM,MODEL A,4,6,74,1984,86,Chinese Garden MRT Station,546.731238993,14921.030433047,,,191000,301986
1997,10,1.346521518,103.734843139,600307.0,WEST REGION,JURONG EAST,YUHUA WEST,307,JURONG EAST ST 32,5 ROOM,MODEL A,10,12,131,1984,86,Chinese Garden MRT Station,526.328729072,14741.44529592,,,392000,619782
1997,10,1.346070466,103.735252691,600306.0,WEST REGION,JURONG EAST,YUHUA WEST,306,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,68,1983,85,Chinese Garden MRT Station,505.453320323,14677.626142581,,,191000,301986
1997,10,1.34404145,103.73550008,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,84,1983,85,Chinese Garden MRT Station,363.321544475,14547.970222806,,,229000,362067
1997,10,1.34404145,103.73550008,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301,JURONG EAST ST 32,4 ROOM,NEW GENERATION,13,15,94,1983,85,Chinese Garden MRT Station,363.321544475,14547.970222806,,,268000,423729
1997,10,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,16,18,59,1975,77,Boon Lay MRT Station,978.454938465,17082.509204904,,,138000,218189
1997,10,1.34967447,103.711680539,640216.0,WEST REGION,JURONG WEST,BOON LAY PLACE,216,BOON LAY AVE,4 ROOM,IMPROVED,10,12,88,1975,77,Lakeside MRT Station,1192.698328609,17198.621457699,,,187500,296452
1997,10,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,19,21,59,1978,80,Boon Lay MRT Station,897.13256164,17085.964529663,,,128500,203168
1997,10,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,1,3,68,1975,77,Boon Lay MRT Station,1025.371532232,17138.499770318,,,155000,245067
1997,10,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1978,80,Boon Lay MRT Station,897.13256164,17085.964529663,,,136000,215027
1997,10,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,77,Boon Lay MRT Station,978.454938465,17082.509204904,,,130000,205540
1997,10,1.349486238,103.711018394,640217.0,WEST REGION,JURONG WEST,BOON LAY PLACE,217,BOON LAY AVE,4 ROOM,IMPROVED,1,3,87,1975,77,Lakeside MRT Station,1247.191066821,17256.349777466,,,177000,279851
1997,10,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1975,77,Boon Lay MRT Station,1025.371532232,17138.499770318,,,121500,192101
1997,10,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1975,77,Boon Lay MRT Station,1025.371532232,17138.499770318,,,135000,213445
1997,10,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1975,77,Boon Lay MRT Station,978.454938465,17082.509204904,,,128000,202378
1997,10,1.344390406,103.715097703,640204.0,WEST REGION,JURONG WEST,BOON LAY PLACE,204,BOON LAY DR,5 ROOM,STANDARD,4,6,120,1976,78,Lakeside MRT Station,651.35688641,16608.595454462,,,320500,506735
1997,10,1.343003962,103.714700595,640200.0,WEST REGION,JURONG WEST,BOON LAY PLACE,200,BOON LAY DR,5 ROOM,STANDARD,10,12,121,1976,78,Lakeside MRT Station,709.103764283,16587.02713433,,,303000,479067
1997,10,1.344390406,103.715097703,640204.0,WEST REGION,JURONG WEST,BOON LAY PLACE,204,BOON LAY DR,5 ROOM,STANDARD,1,3,111,1976,78,Lakeside MRT Station,651.35688641,16608.595454462,,,288000,455350
1997,10,1.344952407,103.715039943,640206.0,WEST REGION,JURONG WEST,BOON LAY PLACE,206,BOON LAY DR,5 ROOM,STANDARD,19,21,120,1976,78,Lakeside MRT Station,662.07619663,16639.947495398,,,299000,472742
1997,10,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1977,79,Lakeside MRT Station,953.321745872,16963.555736628,,,121000,191310
1997,10,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1977,79,Lakeside MRT Station,953.321745872,16963.555736628,,,138000,218189
1997,10,1.346586103,103.713568354,640207.0,WEST REGION,JURONG WEST,BOON LAY PLACE,207,BOON LAY PL,3 ROOM,IMPROVED,1,3,74,1976,78,Lakeside MRT Station,860.752862885,16863.843301918,,,143000,226094
1997,10,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,78,Lakeside MRT Station,808.399024087,16817.692014488,,,133000,210283
1997,10,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,16,18,74,1976,78,Lakeside MRT Station,880.473301986,16887.656931437,,,151000,238743
1997,10,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,78,Lakeside MRT Station,681.676338908,16688.295867199,,,120000,189729
1997,10,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,10,12,74,1976,78,Lakeside MRT Station,808.399024087,16817.692014488,,,155000,245067
1997,10,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,13,15,65,1977,79,Lakeside MRT Station,953.321745872,16963.555736628,,,131500,207912
1997,10,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,78,Lakeside MRT Station,808.399024087,16817.692014488,,,147000,232418
1997,10,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1976,78,Lakeside MRT Station,880.473301986,16887.656931437,,,131000,207121
1997,10,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,78,Lakeside MRT Station,808.399024087,16817.692014488,,,140000,221351
1997,10,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,78,Lakeside MRT Station,681.676338908,16688.295867199,,,137000,216608
1997,10,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,78,Lakeside MRT Station,681.676338908,16688.295867199,,,122500,193682
1997,10,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,16,18,74,1976,78,Lakeside MRT Station,808.399024087,16817.692014488,,,155000,245067
1997,10,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1977,79,Lakeside MRT Station,953.321745872,16963.555736628,,,157500,249020
1997,10,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1977,79,Lakeside MRT Station,953.321745872,16963.555736628,,,131000,207121
1997,10,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,78,Lakeside MRT Station,681.676338908,16688.295867199,,,136500,215817
1997,10,1.348684375,103.712359844,640215.0,WEST REGION,JURONG WEST,BOON LAY PLACE,215,BOON LAY PL,3 ROOM,IMPROVED,10,12,66,1974,76,Lakeside MRT Station,1073.852124662,17083.521399639,,,145000,229256
1997,10,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,13,15,74,1977,79,Lakeside MRT Station,953.321745872,16963.555736628,,,140000,221351
1997,10,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,78,Lakeside MRT Station,808.399024087,16817.692014488,,,125000,197635
1997,10,1.348347108,103.727243026,640485.0,WEST REGION,JURONG WEST,HONG KAH,485,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,103,1984,86,Lakeside MRT Station,833.639651763,15582.891468794,,,269800,426575
1997,10,1.351571341,103.723964572,640437.0,WEST REGION,JURONG WEST,HONG KAH,437,JURONG WEST AVE 1,5 ROOM,MODEL A,4,6,133,1985,87,Lakeside MRT Station,875.426389067,16072.133688579,,,365000,577093
1997,10,1.349586566,103.726315316,640491.0,WEST REGION,JURONG WEST,HONG KAH,491,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,4,6,67,1985,87,Lakeside MRT Station,838.849259388,15738.085837113,,,180000,284594
1997,10,1.351802537,103.720394145,640443.0,WEST REGION,JURONG WEST,HONG KAH,443,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,133,1985,87,Lakeside MRT Station,836.396313498,16435.37740654,,,390000,616620
1997,10,1.349586566,103.726315316,640491.0,WEST REGION,JURONG WEST,HONG KAH,491,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,4,6,67,1985,87,Lakeside MRT Station,838.849259388,15738.085837113,,,159000,251391
1997,10,1.348725116,103.727243151,640487.0,WEST REGION,JURONG WEST,HONG KAH,487,JURONG WEST AVE 1,3 ROOM,MODEL A,10,12,73,1984,86,Lakeside MRT Station,857.035285044,15602.303879047,,,183000,289337
1997,10,1.351954311,103.725622637,640430.0,WEST REGION,JURONG WEST,HONG KAH,430,JURONG WEST AVE 1,4 ROOM,MODEL A,7,9,104,1985,87,Lakeside MRT Station,997.267169032,15929.894689947,,,268000,423729
1997,10,1.348208886,103.726357755,640484.0,WEST REGION,JURONG WEST,HONG KAH,484,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,7,9,93,1985,87,Lakeside MRT Station,743.680256954,15663.206589521,,,276500,437168
1997,10,1.349586566,103.726315316,640491.0,WEST REGION,JURONG WEST,HONG KAH,491,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,4,6,100,1985,87,Lakeside MRT Station,838.849259388,15738.085837113,,,260000,411080
1997,10,1.352086895,103.722864958,640436.0,WEST REGION,JURONG WEST,HONG KAH,436,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,133,1985,87,Lakeside MRT Station,891.430195934,16206.930389564,,,366000,578674
1997,10,1.350875715,103.716353293,640539.0,WEST REGION,JURONG WEST,HONG KAH,539,JURONG WEST AVE 1,5 ROOM,MODEL A,1,3,136,1984,86,Lakeside MRT Station,892.678278852,16789.230801446,,,335000,529661
1997,10,1.348725581,103.726332616,640486.0,WEST REGION,JURONG WEST,HONG KAH,486,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,4,6,92,1985,87,Lakeside MRT Station,776.447033805,15692.067895132,,,268000,423729
1997,10,1.348725581,103.726332616,640486.0,WEST REGION,JURONG WEST,HONG KAH,486,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,7,9,92,1985,87,Lakeside MRT Station,776.447033805,15692.067895132,,,267000,422148
1997,10,1.352086895,103.722864958,640436.0,WEST REGION,JURONG WEST,HONG KAH,436,JURONG WEST AVE 1,5 ROOM,MODEL A,1,3,133,1985,87,Lakeside MRT Station,891.430195934,16206.930389564,,,370000,584999
1997,10,1.349081948,103.726195492,640488.0,WEST REGION,JURONG WEST,HONG KAH,488,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,7,9,91,1985,87,Lakeside MRT Station,790.754454222,15723.867037311,,,268500,424519
1997,10,1.348725116,103.727243151,640487.0,WEST REGION,JURONG WEST,HONG KAH,487,JURONG WEST AVE 1,3 ROOM,MODEL A,10,12,73,1984,86,Lakeside MRT Station,857.035285044,15602.303879047,,,178000,281432
1997,10,1.349081948,103.726195492,640488.0,WEST REGION,JURONG WEST,HONG KAH,488,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,87,Lakeside MRT Station,790.754454222,15723.867037311,,,250000,395269
1997,10,1.349690738,103.724362342,640495.0,WEST REGION,JURONG WEST,HONG KAH,495,JURONG WEST ST 41,3 ROOM,SIMPLIFIED,1,3,64,1986,88,Lakeside MRT Station,710.642969685,15935.832146762,,,170000,268783
1997,10,1.347353174,103.723952186,640478.0,WEST REGION,JURONG WEST,HONG KAH,478,JURONG WEST ST 41,4 ROOM,NEW GENERATION,1,3,91,1985,87,Lakeside MRT Station,478.275241033,15858.667994129,,,248000,392107
1997,10,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,67,1985,87,Lakeside MRT Station,555.701311886,15706.431054937,,,168000,265621
1997,10,1.348098041,103.725087226,640475.0,WEST REGION,JURONG WEST,HONG KAH,475,JURONG WEST ST 41,3 ROOM,MODEL A,10,12,73,1984,86,Lakeside MRT Station,626.320952618,15783.271797388,,,192000,303567
1997,10,1.34684766,103.724041804,640480.0,WEST REGION,JURONG WEST,HONG KAH,480,JURONG WEST ST 41,3 ROOM,NEW GENERATION,10,12,67,1985,87,Lakeside MRT Station,447.649528073,15824.740048267,,,176000,278270
1997,10,1.350300629,103.722313913,640464.0,WEST REGION,JURONG WEST,HONG KAH,464,JURONG WEST ST 41,4 ROOM,MODEL A,7,9,102,1984,86,Lakeside MRT Station,685.089544992,16169.195539468,,,274000,433215
1997,10,1.349556426,103.720801288,640461.0,WEST REGION,JURONG WEST,HONG KAH,461,JURONG WEST ST 41,5 ROOM,IMPROVED,4,6,121,1985,87,Lakeside MRT Station,585.980503735,16281.471396611,,,368000,581837
1997,10,1.348123833,103.722493887,640472.0,WEST REGION,JURONG WEST,HONG KAH,472,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,10,12,157,1985,87,Lakeside MRT Station,460.626027455,16041.942354718,,,545000,861687
1997,10,1.347715743,103.724184209,640476.0,WEST REGION,JURONG WEST,HONG KAH,476,JURONG WEST ST 41,3 ROOM,MODEL A,7,9,73,1984,86,Lakeside MRT Station,525.084094764,15853.650300784,,,185000,292499
1997,10,1.350300629,103.722313913,640464.0,WEST REGION,JURONG WEST,HONG KAH,464,JURONG WEST ST 41,3 ROOM,MODEL A,10,12,73,1984,86,Lakeside MRT Station,685.089544992,16169.195539468,,,169000,267202
1997,10,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,3 ROOM,NEW GENERATION,1,3,67,1985,87,Lakeside MRT Station,555.701311886,15706.431054937,,,160000,252972
1997,10,1.350659666,103.722348236,640462.0,WEST REGION,JURONG WEST,HONG KAH,462,JURONG WEST ST 41,4 ROOM,MODEL A,7,9,102,1984,86,Lakeside MRT Station,724.66660658,16184.117597255,,,270000,426891
1997,10,1.347715743,103.724184209,640476.0,WEST REGION,JURONG WEST,HONG KAH,476,JURONG WEST ST 41,4 ROOM,MODEL A,1,3,103,1984,86,Lakeside MRT Station,525.084094764,15853.650300784,,,266000,420567
1997,10,1.347715743,103.724184209,640476.0,WEST REGION,JURONG WEST,HONG KAH,476,JURONG WEST ST 41,4 ROOM,MODEL A,10,12,102,1984,86,Lakeside MRT Station,525.084094764,15853.650300784,,,272000,430053
1997,10,1.352632579,103.719400998,640448.0,WEST REGION,JURONG WEST,HONG KAH,448,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1984,86,Lakeside MRT Station,941.787361202,16575.861115235,,,266000,420567
1997,10,1.352819988,103.726034868,640414.0,WEST REGION,JURONG WEST,HONG KAH,414,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1984,86,Lakeside MRT Station,1102.919061164,15935.780269145,,,270000,426891
1997,10,1.350933871,103.727172731,640419.0,WEST REGION,JURONG WEST,HONG KAH,419,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Lakeside MRT Station,1012.155624206,15724.432509432,,,228000,360486
1997,10,1.352779845,103.722858578,640433.0,WEST REGION,JURONG WEST,HONG KAH,433,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1985,87,Lakeside MRT Station,965.846358755,16243.810740621,,,300000,474323
1997,10,1.352982027,103.714914008,640547.0,WEST REGION,JURONG WEST,HONG KAH,547,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,10,12,140,1984,86,Lakeside MRT Station,1175.340048142,17037.172548864,,,375000,592904
1997,10,1.352632579,103.719400998,640448.0,WEST REGION,JURONG WEST,HONG KAH,448,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1984,86,Lakeside MRT Station,941.787361202,16575.861115235,,,287000,453769
1997,10,1.351863252,103.715798646,640543.0,WEST REGION,JURONG WEST,HONG KAH,543,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,104,1984,86,Lakeside MRT Station,1017.611269811,16893.403875141,,,292000,461675
1997,10,1.352290539,103.715246438,640545.0,WEST REGION,JURONG WEST,HONG KAH,545,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1985,87,Lakeside MRT Station,1091.533260601,16969.563506575,,,268000,423729
1997,10,1.350571751,103.727172766,640420.0,WEST REGION,JURONG WEST,HONG KAH,420,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,10,12,84,1985,87,Lakeside MRT Station,983.34219252,15705.341037326,,,222800,352264
1997,10,1.352377701,103.716921171,640551.0,WEST REGION,JURONG WEST,HONG KAH,551,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,133,1985,87,Lakeside MRT Station,1003.406931257,16807.868159921,,,388000,613458
1997,10,1.353275791,103.725111458,640413.0,WEST REGION,JURONG WEST,HONG KAH,413,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1984,86,Lakeside MRT Station,1099.373760974,16050.098601132,,,278000,439540
1997,10,1.354576317,103.718900605,640559.0,WEST REGION,JURONG WEST,HONG KAH,559,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,145,1985,87,Lakeside MRT Station,1163.378696071,16725.816968884,,,412000,651404
1997,10,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1984,86,Lakeside MRT Station,911.216941056,16469.729182896,,,308000,486972
1997,10,1.353424941,103.721442696,640401.0,WEST REGION,JURONG WEST,HONG KAH,401,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,136,1984,86,Lakeside MRT Station,1014.997828802,16416.358708066,,,400000,632431
1997,10,1.352563729,103.723569458,640432.0,WEST REGION,JURONG WEST,HONG KAH,432,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1984,86,Lakeside MRT Station,963.474154966,16162.84965328,,,266000,420567
1997,10,1.352347996,103.718438388,640449.0,WEST REGION,JURONG WEST,HONG KAH,449,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,102,1985,87,Lakeside MRT Station,937.054712537,16656.296009042,,,263000,415823
1997,10,1.353839218,103.721479698,640403.0,WEST REGION,JURONG WEST,HONG KAH,403,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,106,1984,86,Lakeside MRT Station,1060.963511996,16434.516554668,,,268000,423729
1997,10,1.353424941,103.721442696,640401.0,WEST REGION,JURONG WEST,HONG KAH,401,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,133,1984,86,Lakeside MRT Station,1014.997828802,16416.358708066,,,390000,616620
1997,10,1.353234801,103.71786609,640554.0,WEST REGION,JURONG WEST,HONG KAH,554,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1984,86,Lakeside MRT Station,1050.117767695,16758.076968767,,,254000,401594
1997,10,1.353922892,103.722505715,640404.0,WEST REGION,JURONG WEST,HONG KAH,404,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,136,1984,86,Lakeside MRT Station,1082.522325764,16338.664227559,,,368000,581837
1997,10,1.354314348,103.722395947,640406.0,WEST REGION,JURONG WEST,HONG KAH,406,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,106,1984,86,Lakeside MRT Station,1123.455263777,16370.187862589,,,265000,418986
1997,10,1.352824319,103.724982267,640415.0,WEST REGION,JURONG WEST,HONG KAH,415,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,133,1985,87,Lakeside MRT Station,1048.072611826,16038.590105341,,,360000,569188
1997,10,1.351863252,103.715798646,640543.0,WEST REGION,JURONG WEST,HONG KAH,543,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1984,86,Lakeside MRT Station,1017.611269811,16893.403875141,,,254000,401594
1997,10,1.352804913,103.716740537,640550.0,WEST REGION,JURONG WEST,HONG KAH,550,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,106,1985,87,Lakeside MRT Station,1054.655054767,16847.346549532,,,280000,442702
1997,10,1.353131925,103.71894365,640553.0,WEST REGION,JURONG WEST,HONG KAH,553,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,134,1985,87,Lakeside MRT Station,1006.17469476,16646.600895766,,,392000,619782
1997,10,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,86,Lakeside MRT Station,239.44611707,16118.173535294,,,190000,300405
1997,10,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,104,1984,86,Lakeside MRT Station,343.030272092,16348.704339211,,,300000,474323
1997,10,1.348911526,103.716458754,640533.0,WEST REGION,JURONG WEST,HONG KAH,533,JURONG WEST ST 52,5 ROOM,IMPROVED,25,27,118,1982,84,Lakeside MRT Station,717.197967649,16682.717237939,,,380000,600810
1997,10,1.346755476,103.716157823,640523.0,WEST REGION,JURONG WEST,HONG KAH,523,JURONG WEST ST 52,5 ROOM,IMPROVED,4,6,118,1982,84,Lakeside MRT Station,600.427801046,16610.276960829,,,371000,586580
1997,10,1.348321604,103.716955769,640528.0,WEST REGION,JURONG WEST,HONG KAH,528,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1983,85,Lakeside MRT Station,631.895002727,16604.502106514,,,172500,272736
1997,10,1.348967719,103.717106046,640534.0,WEST REGION,JURONG WEST,HONG KAH,534,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1982,84,Lakeside MRT Station,673.793020265,16620.673516336,,,185000,292499
1997,10,1.349421311,103.717011845,640535.0,WEST REGION,JURONG WEST,HONG KAH,535,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1983,85,Lakeside MRT Station,719.595342404,16652.153557952,,,155000,245067
1997,10,1.34837798,103.719448323,640510.0,WEST REGION,JURONG WEST,HONG KAH,510,JURONG WEST ST 52,3 ROOM,MODEL A,7,9,79,1984,86,Lakeside MRT Station,485.101561238,16357.923887603,,,170000,268783
1997,10,1.349113013,103.718764842,640506.0,WEST REGION,JURONG WEST,HONG KAH,506,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1986,88,Lakeside MRT Station,589.199975191,16462.121454806,,,161000,254554
1997,10,1.34914511,103.716015403,640532.0,WEST REGION,JURONG WEST,HONG KAH,532,JURONG WEST ST 52,5 ROOM,IMPROVED,16,18,118,1982,84,Lakeside MRT Station,770.299804344,16738.383531081,,,392000,619782
1997,10,1.346098838,103.717876373,640520.0,WEST REGION,JURONG WEST,HONG KAH,520,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,74,1984,86,Lakeside MRT Station,397.892956307,16406.292245166,,,189000,298824
1997,10,1.345086814,103.717978485,640518.0,WEST REGION,JURONG WEST,HONG KAH,518,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,86,Lakeside MRT Station,343.030272092,16348.704339211,,,170000,268783
1997,10,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1982,84,Lakeside MRT Station,524.734746437,16521.574423047,,,180000,284594
1997,10,1.347457598,103.719968013,640513.0,WEST REGION,JURONG WEST,HONG KAH,513,JURONG WEST ST 52,4 ROOM,MODEL A,7,9,105,1984,86,Lakeside MRT Station,370.141501623,16261.200882193,,,293800,464521
1997,10,1.34837798,103.719448323,640510.0,WEST REGION,JURONG WEST,HONG KAH,510,JURONG WEST ST 52,3 ROOM,MODEL A,7,9,74,1984,86,Lakeside MRT Station,485.101561238,16357.923887603,,,163000,257716
