Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1997,9,1.380627988,103.741520104,680410.0,WEST REGION,CHOA CHU KANG,PENG SIANG,410,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1992,94,Choa Chu Kang MRT Station,612.202769795,16303.38372137,,,303000,479067,322.83513661991657,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.38112967,103.741877153,680409.0,WEST REGION,CHOA CHU KANG,PENG SIANG,409,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,106,1992,94,Choa Chu Kang MRT Station,544.193017297,16310.478446014,,,292000,461675,369.2304082028385,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.380373895,103.740209589,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1993,95,Choa Chu Kang MRT Station,720.284730151,16394.496342963,,,316000,499621,366.79658343925917,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.381327922,103.742568461,680413.0,WEST REGION,CHOA CHU KANG,PENG SIANG,413,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,110,1992,94,Choa Chu Kang MRT Station,489.205437877,16267.760895922,,,289000,456931,389.0131746112096,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.380373895,103.740209589,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,95,Choa Chu Kang MRT Station,720.284730151,16394.496342963,,,305000,482229,366.79658343925917,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.380373895,103.740209589,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,720.284730151,16394.496342963,,,302000,477485,366.79658343925917,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.380373895,103.740209589,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,103,1993,95,Choa Chu Kang MRT Station,720.284730151,16394.496342963,,,325000,513850,366.79658343925917,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.380373895,103.740209589,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1993,95,Choa Chu Kang MRT Station,720.284730151,16394.496342963,,,307000,485391,366.79658343925917,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.383453321,103.739367788,680440.0,WEST REGION,CHOA CHU KANG,PENG SIANG,440,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,106,1993,95,Choa Chu Kang MRT Station,595.47385804,16689.908844917,,,302000,477485,481.29529956860216,CONCORD PRIMARY SCHOOL
1997,9,1.381239533,103.739992956,680428.0,WEST REGION,CHOA CHU KANG,PENG SIANG,428,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,105,1992,94,Choa Chu Kang MRT Station,667.284706817,16475.634680192,,,296000,467999,418.51984940216806,CONCORD PRIMARY SCHOOL
1997,9,1.384109801,103.740645541,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,4,6,148,1993,95,Choa Chu Kang MRT Station,437.12339667,16632.74970498,,,545000,861687,634.731048321312,CONCORD PRIMARY SCHOOL
1997,9,1.382166605,103.742248297,680414.0,WEST REGION,CHOA CHU KANG,PENG SIANG,414,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,425.119410847,16356.306780879,,,315000,498039,480.7553395288452,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.381778969,103.740747502,680421.0,WEST REGION,CHOA CHU KANG,PENG SIANG,421,CHOA CHU KANG AVE 4,5 ROOM,MODEL A,4,6,132,1992,94,Choa Chu Kang MRT Station,565.386102997,16452.130663494,,,426000,673539,471.1918315671084,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.380884186,103.73976353,680427.0,WEST REGION,CHOA CHU KANG,PENG SIANG,427,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,10,12,104,1992,94,Choa Chu Kang MRT Station,712.864310186,16468.991050945,,,317000,501202,385.7851890625951,CONCORD PRIMARY SCHOOL
1997,9,1.385138764,103.741050017,680435.0,WEST REGION,CHOA CHU KANG,PENG SIANG,435,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,10,12,121,1993,95,Choa Chu Kang MRT Station,370.39039629,16676.29204974,,,443000,700417,745.4443265993671,CONCORD PRIMARY SCHOOL
1997,9,1.385138764,103.741050017,680435.0,WEST REGION,CHOA CHU KANG,PENG SIANG,435,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,370.39039629,16676.29204974,,,310000,490134,745.4443265993671,CONCORD PRIMARY SCHOOL
1997,9,1.383453321,103.739367788,680440.0,WEST REGION,CHOA CHU KANG,PENG SIANG,440,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,1,3,125,1993,95,Choa Chu Kang MRT Station,595.47385804,16689.908844917,,,408000,645080,481.29529956860216,CONCORD PRIMARY SCHOOL
1997,9,1.384930783,103.741771823,680433.0,WEST REGION,CHOA CHU KANG,PENG SIANG,433,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,121,1993,95,Choa Chu Kang MRT Station,293.15550993,16601.656980168,,,430500,680654,718.7726375348271,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.383340496,103.742083284,680416.0,WEST REGION,CHOA CHU KANG,PENG SIANG,416,CHOA CHU KANG AVE 4,5 ROOM,MODEL A,1,3,133,1993,95,Choa Chu Kang MRT Station,338.862235528,16457.165571028,,,411000,649823,605.8400349069988,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.380884186,103.73976353,680427.0,WEST REGION,CHOA CHU KANG,PENG SIANG,427,CHOA CHU KANG AVE 4,5 ROOM,MODEL A,7,9,132,1992,94,Choa Chu Kang MRT Station,712.864310186,16468.991050945,,,430000,679863,385.7851890625951,CONCORD PRIMARY SCHOOL
1997,9,1.384109801,103.740645541,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,1,3,148,1993,95,Choa Chu Kang MRT Station,437.12339667,16632.74970498,,,495000,782633,634.731048321312,CONCORD PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,106,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,308000,486972,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.382024147,103.740310724,680423.0,WEST REGION,CHOA CHU KANG,PENG SIANG,423,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1992,94,Choa Chu Kang MRT Station,583.497942227,16506.484085705,,,290000,458513,479.4028617469678,CONCORD PRIMARY SCHOOL
1997,9,1.382964984,103.741578052,680417.0,WEST REGION,CHOA CHU KANG,PENG SIANG,417,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,105,1993,95,Choa Chu Kang MRT Station,408.550169983,16470.842722828,,,310000,490134,574.8179177252061,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,1,3,125,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,365000,577093,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.382743255,103.740135563,680429.0,WEST REGION,CHOA CHU KANG,PENG SIANG,429,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,104,1993,95,Choa Chu Kang MRT Station,553.23752726,16573.881870954,,,281000,444283,498.78540035465716,CONCORD PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,106,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,298000,471161,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.381471275,103.741375947,680420.0,WEST REGION,CHOA CHU KANG,PENG SIANG,420,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,4,6,143,1993,95,Choa Chu Kang MRT Station,544.313541663,16377.25430362,,,495000,782633,417.0395001099007,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.382743255,103.740135563,680429.0,WEST REGION,CHOA CHU KANG,PENG SIANG,429,CHOA CHU KANG AVE 4,5 ROOM,MODEL A,1,3,133,1993,95,Choa Chu Kang MRT Station,553.23752726,16573.881870954,,,420000,664053,498.78540035465716,CONCORD PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,7,9,123,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,386000,610296,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.383340496,103.742083284,680416.0,WEST REGION,CHOA CHU KANG,PENG SIANG,416,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1993,95,Choa Chu Kang MRT Station,338.862235528,16457.165571028,,,310000,490134,605.8400349069988,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,1,3,125,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,370000,584999,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,106,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,318000,502783,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.381471275,103.741375947,680420.0,WEST REGION,CHOA CHU KANG,PENG SIANG,420,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,13,15,143,1993,95,Choa Chu Kang MRT Station,544.313541663,16377.25430362,,,560000,885403,417.0395001099007,CHUA CHU KANG PRIMARY SCHOOL
1997,9,1.384109801,103.740645541,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,4,6,148,1993,95,Choa Chu Kang MRT Station,437.12339667,16632.74970498,,,572000,904376,634.731048321312,CONCORD PRIMARY SCHOOL
1997,9,1.383724134,103.73978743,680439.0,WEST REGION,CHOA CHU KANG,PENG SIANG,439,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,95,Choa Chu Kang MRT Station,541.309487455,16675.066345179,,,298000,471161,535.5219737066805,CONCORD PRIMARY SCHOOL
1997,9,1.384109801,103.740645541,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,7,9,148,1993,95,Choa Chu Kang MRT Station,437.12339667,16632.74970498,,,555000,877498,634.731048321312,CONCORD PRIMARY SCHOOL
1997,9,1.381493449,103.750955862,680131.0,WEST REGION,CHOA CHU KANG,TECK WHYE,131,CHOA CHU KANG AVE 1,5 ROOM,MODEL A,1,3,134,1993,95,Choa Chu Kang MRT Station,848.611293202,15598.697625289,,,413000,652985,396.812338066899,TECK WHYE PRIMARY SCHOOL
1997,9,1.381493449,103.750955862,680131.0,WEST REGION,CHOA CHU KANG,TECK WHYE,131,CHOA CHU KANG AVE 1,5 ROOM,MODEL A,4,6,134,1993,95,Choa Chu Kang MRT Station,848.611293202,15598.697625289,,,410000,648242,396.812338066899,TECK WHYE PRIMARY SCHOOL
1997,9,1.381493449,103.750955862,680131.0,WEST REGION,CHOA CHU KANG,TECK WHYE,131,CHOA CHU KANG AVE 1,4 ROOM,MODEL A,1,3,109,1993,95,Choa Chu Kang MRT Station,848.611293202,15598.697625289,,,315000,498039,396.812338066899,TECK WHYE PRIMARY SCHOOL
1997,9,1.381493449,103.750955862,680131.0,WEST REGION,CHOA CHU KANG,TECK WHYE,131,CHOA CHU KANG AVE 1,5 ROOM,IMPROVED,7,9,121,1993,95,Choa Chu Kang MRT Station,848.611293202,15598.697625289,,,388000,613458,396.812338066899,TECK WHYE PRIMARY SCHOOL
1997,9,1.381290912,103.75029665,680130.0,WEST REGION,CHOA CHU KANG,TECK WHYE,130,CHOA CHU KANG AVE 1,5 ROOM,IMPROVED,13,15,129,1993,95,Choa Chu Kang MRT Station,798.539932175,15635.727821219,,,418000,660890,350.7467579470549,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.381061992,103.750795989,680132.0,WEST REGION,CHOA CHU KANG,TECK WHYE,132,CHOA CHU KANG AVE 1,5 ROOM,MODEL A,10,12,134,1993,95,Choa Chu Kang MRT Station,858.769551205,15578.195908673,,,434500,686978,407.3294261700339,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.381474449,103.754521535,680007.0,WEST REGION,CHOA CHU KANG,TECK WHYE,7,TECK WHYE AVE,5 ROOM,MODEL A,13,15,132,1984,86,Bukit Panjang MRT Station,828.943922513,15315.6208912,,,406000,641918,268.4763681186272,TECK WHYE PRIMARY SCHOOL
1997,9,1.382476565,103.75252798,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,86,Choa Chu Kang MRT Station,962.271472691,15550.625249934,,,168000,265621,194.3561708116772,TECK WHYE PRIMARY SCHOOL
1997,9,1.382114391,103.753565097,680005.0,WEST REGION,CHOA CHU KANG,TECK WHYE,5,TECK WHYE AVE,3 ROOM,MODEL A,4,6,74,1984,86,Bukit Panjang MRT Station,954.658536504,15440.803510482,,,180000,284594,183.1471361378351,TECK WHYE PRIMARY SCHOOL
1997,9,1.381946425,103.751888179,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2,TECK WHYE AVE,4 ROOM,MODEL A,13,15,113,1984,86,Choa Chu Kang MRT Station,917.94396301,15559.76401509,,,288000,455350,286.032901902268,TECK WHYE PRIMARY SCHOOL
1997,9,1.382538829,103.751710906,680001.0,WEST REGION,CHOA CHU KANG,TECK WHYE,1,TECK WHYE AVE,3 ROOM,MODEL A,4,6,74,1984,86,Choa Chu Kang MRT Station,874.526076289,15619.885405733,,,172500,272736,261.15639483264243,TECK WHYE PRIMARY SCHOOL
1997,9,1.382114391,103.753565097,680005.0,WEST REGION,CHOA CHU KANG,TECK WHYE,5,TECK WHYE AVE,3 ROOM,MODEL A,10,12,74,1984,86,Bukit Panjang MRT Station,954.658536504,15440.803510482,,,185000,292499,183.1471361378351,TECK WHYE PRIMARY SCHOOL
1997,9,1.38066227,103.754670557,680008.0,WEST REGION,CHOA CHU KANG,TECK WHYE,8,TECK WHYE AVE,4 ROOM,NEW GENERATION,7,9,92,1978,80,Bukit Panjang MRT Station,783.088547035,15240.196990588,,,245000,387364,358.9599895716622,TECK WHYE PRIMARY SCHOOL
1997,9,1.377621124,103.755740001,680026.0,WEST REGION,CHOA CHU KANG,TECK WHYE,26,TECK WHYE LANE,3 ROOM,NEW GENERATION,4,6,74,1979,81,Bukit Panjang MRT Station,639.989999441,14918.72425353,,,162000,256135,715.5300795804894,TECK WHYE PRIMARY SCHOOL
1997,9,1.378946347,103.755847939,680013.0,WEST REGION,CHOA CHU KANG,TECK WHYE,13,TECK WHYE LANE,5 ROOM,IMPROVED,22,24,119,1979,81,Bukit Panjang MRT Station,619.631594701,15013.351690576,,,360000,569188,583.053952022376,TECK WHYE PRIMARY SCHOOL
1997,9,1.378754548,103.753163446,680020.0,WEST REGION,CHOA CHU KANG,TECK WHYE,20,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,91,1981,83,Bukit Panjang MRT Station,917.413875029,15211.4335401,,,230000,363648,557.295780920366,TECK WHYE PRIMARY SCHOOL
1997,9,1.377939318,103.750915389,680113.0,WEST REGION,CHOA CHU KANG,TECK WHYE,113,TECK WHYE LANE,4 ROOM,MODEL A,7,9,106,1989,91,Choa Chu Kang MRT Station,1097.419860467,15330.179906452,,,285000,450607,562.2486039662637,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.378981923,103.751779492,680116.0,WEST REGION,CHOA CHU KANG,TECK WHYE,116,TECK WHYE LANE,5 ROOM,IMPROVED,10,12,121,1988,90,Bukit Panjang MRT Station,1072.075672155,15339.776478086,,,380000,600810,571.0257598907393,TECK WHYE PRIMARY SCHOOL
1997,9,1.380411613,103.752579917,680141.0,WEST REGION,CHOA CHU KANG,TECK WHYE,141,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,123,1989,91,Bukit Panjang MRT Station,1002.17113578,15385.838408195,,,350000,553377,391.66645813547416,TECK WHYE PRIMARY SCHOOL
1997,9,1.380744151,103.751221118,680133.0,WEST REGION,CHOA CHU KANG,TECK WHYE,133,TECK WHYE LANE,EXECUTIVE,APARTMENT,4,6,145,1993,95,Choa Chu Kang MRT Station,917.632049072,15519.76548431,,,520000,822160,434.3363816337092,TECK WHYE PRIMARY SCHOOL
1997,9,1.37765002,103.752994304,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105,TECK WHYE LANE,3 ROOM,MODEL A,7,9,73,1989,91,Bukit Panjang MRT Station,942.12706709,15140.274246311,,,175000,276689,680.7813996032854,TECK WHYE PRIMARY SCHOOL
1997,9,1.37765002,103.752994304,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105,TECK WHYE LANE,4 ROOM,MODEL A,4,6,103,1989,91,Bukit Panjang MRT Station,942.12706709,15140.274246311,,,266000,420567,680.7813996032854,TECK WHYE PRIMARY SCHOOL
1997,9,1.378507992,103.750707442,680114.0,WEST REGION,CHOA CHU KANG,TECK WHYE,114,TECK WHYE LANE,3 ROOM,MODEL A,7,9,73,1989,91,Choa Chu Kang MRT Station,1035.312894786,15390.133125413,,,188000,297243,504.10827431024586,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.377879046,103.75210367,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111,TECK WHYE LANE,4 ROOM,MODEL A,1,3,103,1989,91,Bukit Panjang MRT Station,1038.38665775,15229.485752489,,,270000,426891,670.5347027079696,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.378303571,103.750108107,680121.0,WEST REGION,CHOA CHU KANG,TECK WHYE,121,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,121,1989,91,Choa Chu Kang MRT Station,1008.479156015,15423.266066203,,,358000,566026,469.3369316476088,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.378236953,103.752208326,680110.0,WEST REGION,CHOA CHU KANG,TECK WHYE,110,TECK WHYE LANE,4 ROOM,MODEL A,7,9,103,1989,91,Bukit Panjang MRT Station,1024.411590423,15248.349333386,,,273000,431634,633.7647863092647,TECK WHYE PRIMARY SCHOOL
1997,9,1.37765002,103.752994304,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105,TECK WHYE LANE,4 ROOM,MODEL A,7,9,103,1989,91,Bukit Panjang MRT Station,942.12706709,15140.274246311,,,272000,430053,680.7813996032854,TECK WHYE PRIMARY SCHOOL
1997,9,1.380411613,103.752579917,680141.0,WEST REGION,CHOA CHU KANG,TECK WHYE,141,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,130,1989,91,Bukit Panjang MRT Station,1002.17113578,15385.838408195,,,383000,605553,391.66645813547416,TECK WHYE PRIMARY SCHOOL
1997,9,1.378754548,103.753163446,680020.0,WEST REGION,CHOA CHU KANG,TECK WHYE,20,TECK WHYE LANE,4 ROOM,NEW GENERATION,7,9,93,1981,83,Bukit Panjang MRT Station,917.413875029,15211.4335401,,,226000,357324,557.295780920366,TECK WHYE PRIMARY SCHOOL
1997,9,1.379196361,103.749457686,680123.0,WEST REGION,CHOA CHU KANG,TECK WHYE,123,TECK WHYE LANE,4 ROOM,MODEL A,4,6,103,1989,91,Choa Chu Kang MRT Station,886.260559332,15543.586522191,,,292000,461675,348.6889229243164,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.379871028,103.750647322,680118.0,WEST REGION,CHOA CHU KANG,TECK WHYE,118,TECK WHYE LANE,4 ROOM,MODEL A,7,9,106,1989,91,Choa Chu Kang MRT Station,925.584026674,15498.776899841,,,277500,438749,421.5683596324557,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.378507992,103.750707442,680114.0,WEST REGION,CHOA CHU KANG,TECK WHYE,114,TECK WHYE LANE,4 ROOM,MODEL A,10,12,103,1989,91,Choa Chu Kang MRT Station,1035.312894786,15390.133125413,,,295000,466418,504.10827431024586,SOUTH VIEW PRIMARY SCHOOL
1997,9,1.378297688,103.754071399,680018.0,WEST REGION,CHOA CHU KANG,TECK WHYE,18,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,119,1990,92,Bukit Panjang MRT Station,816.97469237,15103.760372113,,,372000,588161,605.6753709819322,TECK WHYE PRIMARY SCHOOL
1997,9,1.377130782,103.753555994,680103.0,WEST REGION,CHOA CHU KANG,TECK WHYE,103,TECK WHYE LANE,5 ROOM,IMPROVED,1,3,121,1989,91,Bukit Panjang MRT Station,888.815369775,15055.416419242,,,328000,518593,733.6432498252522,TECK WHYE PRIMARY SCHOOL
1997,9,1.379394294,103.752949447,680019.0,WEST REGION,CHOA CHU KANG,TECK WHYE,19,TECK WHYE LANE,3 ROOM,NEW GENERATION,4,6,68,1981,83,Bukit Panjang MRT Station,945.060407506,15277.809398756,,,183000,289337,490.6363972365958,TECK WHYE PRIMARY SCHOOL
1997,9,1.378754548,103.753163446,680020.0,WEST REGION,CHOA CHU KANG,TECK WHYE,20,TECK WHYE LANE,4 ROOM,NEW GENERATION,4,6,91,1981,83,Bukit Panjang MRT Station,917.413875029,15211.4335401,,,222000,350999,557.295780920366,TECK WHYE PRIMARY SCHOOL
1997,9,1.377957988,103.752931631,680106.0,WEST REGION,CHOA CHU KANG,TECK WHYE,106,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,91,Bukit Panjang MRT Station,945.845982328,15168.866675804,,,187000,295662,647.8836050548599,TECK WHYE PRIMARY SCHOOL
1997,9,1.377987156,103.755187614,680025.0,WEST REGION,CHOA CHU KANG,TECK WHYE,25,TECK WHYE LANE,4 ROOM,NEW GENERATION,13,15,92,1979,81,Bukit Panjang MRT Station,695.455246755,14990.938003734,,,263000,415823,659.3527779415856,TECK WHYE PRIMARY SCHOOL
1997,9,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,4,6,91,1978,80,Clementi MRT Station,380.60379243,10251.028116163,,,320000,505945,372.85867722894676,CLEMENTI PRIMARY SCHOOL
1997,9,1.312511991,103.763268837,120428.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,428,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,80,Clementi MRT Station,358.757597213,10326.274371391,,,244000,385783,308.4868224372929,CLEMENTI PRIMARY SCHOOL
1997,9,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,80,Clementi MRT Station,380.60379243,10251.028116163,,,205000,324121,372.85867722894676,CLEMENTI PRIMARY SCHOOL
1997,9,1.313292771,103.762553042,120430.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,430,CLEMENTI AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,81,Clementi MRT Station,356.193229783,10429.289686451,,,304000,480648,236.5398246857166,CLEMENTI PRIMARY SCHOOL
1997,9,1.314020576,103.762740587,120432.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,432,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,80,Clementi MRT Station,298.454610622,10435.698573939,,,197500,312263,154.0001243860745,CLEMENTI PRIMARY SCHOOL
1997,9,1.312912189,103.762860973,120429.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,429,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,80,Clementi MRT Station,355.899135587,10383.360201931,,,200000,316216,268.3746750050826,CLEMENTI PRIMARY SCHOOL
1997,9,1.310320167,103.760411562,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511,WEST COAST DR,4 ROOM,NEW GENERATION,10,12,91,1978,80,Clementi MRT Station,751.148268775,10556.5544216,,,299000,472742,482.1438005012238,QIFA PRIMARY SCHOOL
1997,9,1.310822503,103.760805959,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,3 ROOM,NEW GENERATION,10,12,82,1978,80,Clementi MRT Station,680.898584279,10530.596973031,,,230000,363648,489.8594991798158,QIFA PRIMARY SCHOOL
1997,9,1.310320167,103.760411562,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511,WEST COAST DR,4 ROOM,NEW GENERATION,4,6,92,1978,80,Clementi MRT Station,751.148268775,10556.5544216,,,275000,434796,482.1438005012238,QIFA PRIMARY SCHOOL
1997,9,1.309959001,103.760210268,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512,WEST COAST DR,4 ROOM,NEW GENERATION,7,9,91,1978,80,Clementi MRT Station,795.306500528,10566.686640327,,,295000,466418,489.78820792177856,QIFA PRIMARY SCHOOL
1997,9,1.313991615,103.767089004,120328.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,328,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,80,Clementi MRT Station,245.073949279,9978.814609929,,,200000,316216,241.8434476934634,PEI TONG PRIMARY SCHOOL
1997,9,1.316290398,103.769532089,120338.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,338,CLEMENTI AVE 2,5 ROOM,IMPROVED,22,24,119,1978,80,Clementi MRT Station,500.213498789,9816.364550962,,,470000,743107,216.89177528596701,PEI TONG PRIMARY SCHOOL
1997,9,1.313959671,103.769831366,120356.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,356,CLEMENTI AVE 2,5 ROOM,STANDARD,4,6,117,1978,80,Clementi MRT Station,531.978881864,9691.493991572,,,466000,736782,345.30437974902003,PEI TONG PRIMARY SCHOOL
1997,9,1.313067181,103.7673393,120329.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,329,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,80,Clementi MRT Station,329.354208753,9917.927527501,,,240000,379459,338.6885385647341,PEI TONG PRIMARY SCHOOL
1997,9,1.316994112,103.768506616,120335.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,335,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,4,6,83,1978,80,Clementi MRT Station,423.363717926,9951.383975041,,,288000,455350,140.50296719531448,PEI TONG PRIMARY SCHOOL
