Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,12,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,81,1976,78,Telok Blangah MRT Station,606.5822183,4446.75879,,,260000
1997,12,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,67,1976,78,Telok Blangah MRT Station,606.5822183,4446.75879,,,205000
1997,12,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,73,1976,78,Telok Blangah MRT Station,523.7421817,4554.635597,,,168000
1997,12,1.274506393,103.8105355,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,67,1978,80,Telok Blangah MRT Station,428.9115637,4632.952916,,,188000
1997,12,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,10,12,82,1976,78,HarbourFront MRT Station,905.0061834,3374.354496,,,279000
1997,12,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,10,12,82,1976,78,HarbourFront MRT Station,766.0998578,3346.867534,,,285000
1997,12,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,3 ROOM,NEW GENERATION,7,9,69,1983,85,HarbourFront MRT Station,815.2506509,3123.332803,,,173000
1997,12,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,73,1984,86,HarbourFront MRT Station,920.3457538,3002.818552,,,188000
1997,12,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,79,1984,86,HarbourFront MRT Station,956.0791113,3064.143839,,,210000
1997,12,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,75,1984,86,HarbourFront MRT Station,1115.436085,2883.227481,,,205000
1997,12,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,4 ROOM,MODEL A,4,6,103,1985,87,HarbourFront MRT Station,1175.324747,2960.992196,,,360000
1997,12,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,62000
1997,12,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,68000
1997,12,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,70,1975,77,Tiong Bahru MRT Station,1298.415883,3595.237694,,,195000
1997,12,1.276559216,103.8198219,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,77,HarbourFront MRT Station,1249.648269,3574.914651,,,190000
1997,12,1.285670557,103.8308321,164026.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,26.0,TIONG BAHRU RD,3 ROOM,STANDARD,1,3,75,1973,75,Tiong Bahru MRT Station,430.5106773,2296.973444,,,226000
1997,12,1.281524648,103.8290546,160128.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,128.0,KIM TIAN RD,4 ROOM,IMPROVED,4,6,88,1975,77,Tiong Bahru MRT Station,564.7883957,2481.096454,,,296000
1997,12,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,4,6,88,1976,78,Tiong Bahru MRT Station,594.5538746,2506.147646,,,321000
1997,12,1.280401574,103.8292786,160130.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,130.0,KIM TIAN RD,3 ROOM,IMPROVED,7,9,65,1976,78,Tiong Bahru MRT Station,688.9728061,2467.589697,,,163800
1997,12,1.280189423,103.8281784,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,65,1976,78,Tiong Bahru MRT Station,676.8700469,2591.939098,,,190000
1997,12,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,1,3,131,1984,86,Tiong Bahru MRT Station,299.6404138,2700.049666,,,545000
1997,12,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,1,3,131,1984,86,Tiong Bahru MRT Station,299.6404138,2700.049666,,,518000
1997,12,1.283029656,103.8272367,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8.0,KIM TIAN PL,5 ROOM,MODEL A,19,21,131,1984,86,Tiong Bahru MRT Station,350.9598725,2678.047517,,,565000
1997,12,1.338202368,103.7745226,590005.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,5.0,TOH YI DR,5 ROOM,IMPROVED,13,15,128,1989,91,Beauty World MRT Station,401.2358734,10500.8989,,,530000
1997,12,1.337373144,103.7750432,590007.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,7.0,TOH YI DR,EXECUTIVE,MAISONETTE,4,6,154,1989,91,Beauty World MRT Station,482.2483331,10400.54465,,,680000
1997,12,1.339087026,103.7725693,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,90,Beauty World MRT Station,429.9482308,10734.74458,,,365000
1997,12,1.339310858,103.7720515,590015.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,15.0,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,146,1988,90,Beauty World MRT Station,459.2080735,10796.0938,,,589000
1997,12,1.339408681,103.7726057,590016.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,16.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,90,Beauty World MRT Station,403.5831873,10752.03791,,,358000
1997,12,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,7,9,76,1976,78,Farrer Road MRT Station,250.4243669,6306.62665,,,220000
1997,12,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,4 ROOM,IMPROVED,10,12,88,1975,77,Dover MRT Station,548.8519932,8375.456426,,,350000
1997,12,1.296794864,103.8539072,180233.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,233.0,BAIN ST,4 ROOM,IMPROVED,16,18,82,1980,82,Bras Basah MRT Station,332.6189926,1552.716713,,,346888
1997,12,1.309152394,103.8822425,391010.0,CENTRAL REGION,GEYLANG,ALJUNIED,10.0,PINE CL,4 ROOM,NEW GENERATION,7,9,102,1981,83,Mountbatten MRT Station,327.7940676,4496.785701,,,315000
1997,12,1.309820509,103.8850722,390036.0,CENTRAL REGION,GEYLANG,ALJUNIED,36.0,CASSIA CRES,3 ROOM,IMPROVED,13,15,68,1986,88,Dakota MRT Station,466.0728606,4787.68627,,,185000
1997,12,1.31747603,103.8763541,380040.0,CENTRAL REGION,GEYLANG,ALJUNIED,40.0,SIMS DR,4 ROOM,MODEL A,4,6,104,1990,92,Geylang Bahru MRT Station,675.3961124,4723.060526,,,360000
1997,12,1.31747603,103.8763541,380040.0,CENTRAL REGION,GEYLANG,ALJUNIED,40.0,SIMS DR,4 ROOM,MODEL A,1,3,103,1990,92,Geylang Bahru MRT Station,675.3961124,4723.060526,,,305000
1997,12,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,7,9,66,1981,83,Geylang Bahru MRT Station,657.8923083,4615.027099,,,181000
1997,12,1.310411405,103.886398,390042.0,CENTRAL REGION,GEYLANG,ALJUNIED,42.0,CASSIA CRES,4 ROOM,NEW GENERATION,7,9,93,1981,83,Dakota MRT Station,361.2949924,4944.15156,,,321000
1997,12,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,16,18,88,1975,77,Aljunied MRT Station,670.8665513,4648.721583,,,266000
1997,12,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,4,6,65,1977,79,Aljunied MRT Station,506.7008156,4851.884289,,,168000
1997,12,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,4,6,65,1981,83,Aljunied MRT Station,350.3547236,5008.448499,,,160000
1997,12,1.310048006,103.8846782,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54.0,CASSIA CRES,4 ROOM,NEW GENERATION,4,6,101,1983,85,Mountbatten MRT Station,487.97899,4769.071963,,,313000
1997,12,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,3 ROOM,MODEL A,4,6,74,1984,86,Dakota MRT Station,141.8882084,5019.371446,,,210000
1997,12,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,7,9,140,1983,85,Dakota MRT Station,152.8560614,4935.191796,,,525000
1997,12,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,140,1983,85,Dakota MRT Station,152.8560614,4935.191796,,,532000
1997,12,1.32170329,103.8861957,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95.0,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,65,1975,77,MacPherson MRT Station,600.8642282,5779.03187,,,180000
1997,12,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,10,12,92,1978,80,Aljunied MRT Station,498.9708191,5505.265163,,,299000
1997,12,1.319468621,103.8827515,380105.0,CENTRAL REGION,GEYLANG,ALJUNIED,105.0,ALJUNIED CRES,5 ROOM,IMPROVED,1,3,121,1979,81,Aljunied MRT Station,336.1466354,5339.758983,,,400000
1997,12,1.319175152,103.8853216,380108.0,CENTRAL REGION,GEYLANG,ALJUNIED,108.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,1,3,93,1981,83,Aljunied MRT Station,405.2558033,5507.861454,,,290000
1997,12,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,60,1986,88,Aljunied MRT Station,369.1708984,5458.599229,,,159000
1997,12,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,2 ROOM,IMPROVED,10,12,45,1986,88,Aljunied MRT Station,369.1708984,5458.599229,,,105000
1997,12,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,2 ROOM,IMPROVED,7,9,45,1986,88,Aljunied MRT Station,369.1708984,5458.599229,,,87000
1997,12,1.320397276,103.8842468,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,80,Aljunied MRT Station,463.0913193,5526.702913,,,220000
1997,12,1.318388638,103.8866757,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,4,6,104,1983,85,Aljunied MRT Station,471.9954595,5550.87561,,,368000
1997,12,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,5 ROOM,MODEL A,19,21,132,1984,86,Aljunied MRT Station,401.7935689,5453.631872,,,530000
1997,12,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,10,12,112,1984,86,Aljunied MRT Station,401.7935689,5453.631872,,,337000
1997,12,1.31772915,103.8877599,380127.0,CENTRAL REGION,GEYLANG,ALJUNIED,127.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,4,6,107,1983,85,Paya Lebar MRT Station,515.8246907,5586.729862,,,315000
1997,12,1.311290912,103.8977034,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1.0,HAIG RD,3 ROOM,IMPROVED,13,15,59,1982,84,Paya Lebar MRT Station,883.0570387,6037.875255,,,180000
1997,12,1.31170259,103.8973795,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,HAIG RD,3 ROOM,IMPROVED,7,9,65,1976,78,Paya Lebar MRT Station,825.1321051,6030.89775,,,170000
1997,12,1.313669795,103.8960696,430008.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,8.0,HAIG RD,4 ROOM,NEW GENERATION,7,9,92,1976,78,Paya Lebar MRT Station,567.7043938,6027.09249,,,330000
1997,12,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,80,Eunos MRT Station,228.4094818,7157.035172,,,300000
1997,12,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,80,Eunos MRT Station,228.4094818,7157.035172,,,309000
1997,12,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,91,1978,80,Eunos MRT Station,228.4094818,7157.035172,,,297500
1997,12,1.314846411,103.895865,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,HAIG RD,3 ROOM,IMPROVED,13,15,65,1976,78,Paya Lebar MRT Station,468.4129841,6082.666239,,,175000
1997,12,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,79,Eunos MRT Station,455.4996119,7427.343181,,,165000
1997,12,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,66,1982,84,Eunos MRT Station,538.827607,7391.500555,,,175000
1997,12,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,79,Eunos MRT Station,513.9692891,7273.292263,,,390000
1997,12,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,79,Eunos MRT Station,513.9692891,7273.292263,,,390000
1997,12,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,70,1977,79,Eunos MRT Station,452.9991738,7251.667043,,,188000
1997,12,1.323403316,103.9023757,400025.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,25.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,70,1977,79,Eunos MRT Station,411.2835272,7229.81539,,,196000
1997,12,1.318594196,103.8996802,400411.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,411.0,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,1,3,142,1984,86,Eunos MRT Station,415.9281359,6669.422757,,,505000
1997,12,1.329941101,103.9033014,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,87,Ubi MRT Station,453.4969605,7773.927517,,,255000
1997,12,1.329294526,103.9036348,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,87,Ubi MRT Station,496.3018446,7754.200227,,,320000
1997,12,1.329540236,103.9034039,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Ubi MRT Station,467.3585784,7752.92998,,,246000
1997,12,1.329540236,103.9034039,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Ubi MRT Station,467.3585784,7752.92998,,,257000
1997,12,1.329540236,103.9034039,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,87,Ubi MRT Station,467.3585784,7752.92998,,,320000
1997,12,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,87,Ubi MRT Station,480.7088742,7663.100215,,,275000
1997,12,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,480.7088742,7663.100215,,,250000
1997,12,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,87,Ubi MRT Station,577.0986032,7772.960825,,,262000
1997,12,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,577.0986032,7772.960825,,,238000
1997,12,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,577.0986032,7772.960825,,,250000
1997,12,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,87,Ubi MRT Station,614.2542201,7727.663879,,,260000
1997,12,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,90,1985,87,Ubi MRT Station,614.2542201,7727.663879,,,257000
1997,12,1.328294349,103.9042044,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,87,Ubi MRT Station,584.2906032,7729.821879,,,258000
1997,12,1.327171622,103.9038042,400326.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,326.0,UBI AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1986,88,Ubi MRT Station,596.287748,7615.737607,,,526000
1997,12,1.32690473,103.9039977,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Ubi MRT Station,630.1827794,7613.424264,,,245000
1997,12,1.327026989,103.9048164,400329.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,329.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,87,Ubi MRT Station,702.2795432,7692.380501,,,238000
1997,12,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,83,1986,88,Ubi MRT Station,552.0140294,7343.610932,,,239000
1997,12,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,83,1986,88,Ubi MRT Station,552.0140294,7343.610932,,,255000
1997,12,1.326460633,103.902007,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Ubi MRT Station,496.6811119,7412.173117,,,258000
1997,12,1.326460633,103.902007,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1986,88,Ubi MRT Station,496.6811119,7412.173117,,,265000
1997,12,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1986,88,Ubi MRT Station,408.4738051,7287.987682,,,298000
1997,12,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Ubi MRT Station,408.4738051,7287.987682,,,257000
1997,12,1.325917439,103.8990637,400345.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,345.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1985,87,Ubi MRT Station,448.9489375,7125.788904,,,270000
1997,12,1.325981655,103.8996734,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Ubi MRT Station,444.2721511,7181.244854,,,239000
1997,12,1.325981655,103.8996734,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1986,88,Ubi MRT Station,444.2721511,7181.244854,,,285000
1997,12,1.32566117,103.8997332,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1986,88,Ubi MRT Station,480.2398857,7162.851825,,,311000
1997,12,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Ubi MRT Station,446.9348497,7265.008237,,,250000
1997,12,1.325486285,103.9007277,400351.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,351.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1988,90,Ubi MRT Station,523.6208329,7233.934255,,,281000
1997,12,1.331423626,103.8874103,370019.0,CENTRAL REGION,GEYLANG,MACPHERSON,19.0,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,69,Tai Seng MRT Station,443.3857103,6694.793415,,,152000
1997,12,1.330830952,103.8875078,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,69,Tai Seng MRT Station,505.6666751,6649.06399,,,140000
1997,12,1.330830952,103.8875078,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,69,Tai Seng MRT Station,505.6666751,6649.06399,,,163000
1997,12,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,3 ROOM,NEW GENERATION,7,9,68,1985,87,Mattar MRT Station,392.4969015,6407.340122,,,197000
1997,12,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,4 ROOM,NEW GENERATION,16,18,92,1985,87,Mattar MRT Station,392.4969015,6407.340122,,,295000
1997,12,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1967,69,MacPherson MRT Station,381.0929116,6488.152322,,,153000
1997,12,1.329158997,103.8860103,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,63,1971,73,Mattar MRT Station,397.7766108,6401.04287,,,164000
1997,12,1.329026079,103.8869308,370036.0,CENTRAL REGION,GEYLANG,MACPHERSON,36.0,CIRCUIT RD,3 ROOM,STANDARD,13,15,63,1971,73,MacPherson MRT Station,412.9886266,6451.780855,,,143000
1997,12,1.329026079,103.8869308,370036.0,CENTRAL REGION,GEYLANG,MACPHERSON,36.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,63,1971,73,MacPherson MRT Station,412.9886266,6451.780855,,,145000
1997,12,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,57,1971,73,Mattar MRT Station,277.7070324,6227.111377,,,130000
1997,12,1.326154695,103.886047,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46.0,CIRCUIT RD,2 ROOM,STANDARD,1,3,42,1971,73,Mattar MRT Station,321.6241656,6142.001849,,,105000
1997,12,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,71,Mattar MRT Station,299.2476115,6085.346721,,,145000
1997,12,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,71,Mattar MRT Station,326.1492098,6023.703647,,,140000
1997,12,1.326984045,103.8871484,370064.0,CENTRAL REGION,GEYLANG,MACPHERSON,64.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,59,1967,69,MacPherson MRT Station,256.4389506,6290.535224,,,151000
1997,12,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,1,3,50,1968,70,Tai Seng MRT Station,413.4242309,6688.000689,,,98000
1997,12,1.323233105,103.8856046,370087.0,CENTRAL REGION,GEYLANG,MACPHERSON,87.0,CIRCUIT RD,3 ROOM,IMPROVED,4,6,60,1970,72,Mattar MRT Station,480.7637575,5862.343301,,,175000
1997,12,1.322600375,103.8824632,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,1,3,91,1980,82,Mattar MRT Station,480.8443254,5585.894582,,,300000
1997,12,1.322756054,103.8832352,381123.0,CENTRAL REGION,GEYLANG,MACPHERSON,123.0,PAYA LEBAR WAY,5 ROOM,IMPROVED,13,15,118,1980,82,Mattar MRT Station,455.6435801,5653.017427,,,427000
1997,12,1.322756054,103.8832352,381123.0,CENTRAL REGION,GEYLANG,MACPHERSON,123.0,PAYA LEBAR WAY,5 ROOM,IMPROVED,16,18,118,1980,82,Mattar MRT Station,455.6435801,5653.017427,,,418000
1997,12,1.323270062,103.8817522,380125.0,CENTRAL REGION,GEYLANG,MACPHERSON,125.0,ALJUNIED RD,5 ROOM,IMPROVED,4,6,121,1983,85,Mattar MRT Station,432.130829,5595.859131,,,390000
