Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,10,1.393069499,103.9106985,820132.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,132,EDGEDALE PLAINS,5 ROOM,PREMIUM APARTMENT,7,9,111,2003,88,Sengkang MRT Station,1699.907758114,13850.233610151,PASIR RIS-PUNGGOL,PAP,450000,526359
2014,10,1.396608862,103.9053038,822104.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,104B,EDGEFIELD PLAINS,4 ROOM,MODEL A,1,3,90,2003,88,Sengkang MRT Station,1220.387328513,13925.934098931,PASIR RIS-PUNGGOL,PAP,360000,421087
2014,10,1.397175309,103.9052296,824105.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,105D,EDGEFIELD PLAINS,5 ROOM,IMPROVED,4,6,110,2003,88,Sengkang MRT Station,1242.320566979,13978.91412086,PASIR RIS-PUNGGOL,PAP,460000,538056
2014,10,1.398557354,103.908509,822176.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,176B,EDGEFIELD PLAINS,5 ROOM,IMPROVED,7,9,110,2003,88,Sengkang MRT Station,1636.067354804,14276.069563884,PASIR RIS-PUNGGOL,PAP,478888,560149
2014,10,1.395799718,103.9075556,820114.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,114,EDGEFIELD PLAINS,5 ROOM,PREMIUM APARTMENT,10,12,113,2003,88,Sengkang MRT Station,1417.950847246,13955.88735636,PASIR RIS-PUNGGOL,PAP,445000,520510
2014,10,1.39541568,103.9069122,820116.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,116,EDGEFIELD PLAINS,5 ROOM,PREMIUM APARTMENT,7,9,112,2003,88,Sengkang MRT Station,1336.636361468,13885.887163843,PASIR RIS-PUNGGOL,PAP,418000,488929
2014,10,1.39541568,103.9069122,820116.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,116,EDGEFIELD PLAINS,4 ROOM,PREMIUM APARTMENT,7,9,94,2003,88,Sengkang MRT Station,1336.636361468,13885.887163843,PASIR RIS-PUNGGOL,PAP,375000,438632
2014,10,1.39572273,103.915306,822161.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,161B,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,10,12,114,2004,89,Punggol MRT Station,2199.227289298,14356.131397957,PASIR RIS-PUNGGOL,PAP,525000,614085
2014,10,1.3958161,103.9150182,821161.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,161A,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,13,15,114,2004,89,Punggol MRT Station,2181.112616713,14349.243615834,PASIR RIS-PUNGGOL,PAP,515000,602388
2014,10,1.394578126,103.915235,822166.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,166B,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,16,18,114,2004,89,Sengkang MRT Station,2220.955777231,14242.437343404,PASIR RIS-PUNGGOL,PAP,512000,598879
2014,10,1.39572273,103.915306,822161.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,161B,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,19,21,114,2004,89,Punggol MRT Station,2199.227289298,14356.131397957,PASIR RIS-PUNGGOL,PAP,523000,611746
2014,10,1.394589169,103.9142388,821168.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,168A,PUNGGOL EAST,4 ROOM,PREMIUM APARTMENT,1,3,92,2009,94,Sengkang MRT Station,2111.482089442,14188.435880845,PASIR RIS-PUNGGOL,PAP,418000,488929
2014,10,1.397094532,103.9079554,822106.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,106B,PUNGGOL FIELD,4 ROOM,MODEL A,10,12,90,2003,88,Sengkang MRT Station,1510.816466127,14103.825045407,PASIR RIS-PUNGGOL,PAP,425000,497117
2014,10,1.396550267,103.910063,822173.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,173B,PUNGGOL FIELD,4 ROOM,MODEL A,13,15,90,2003,88,Sengkang MRT Station,1708.910908427,14156.831726845,PASIR RIS-PUNGGOL,PAP,415000,485420
2014,10,1.39996998,103.9057512,822199.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,199B,PUNGGOL FIELD,5 ROOM,IMPROVED,4,6,110,2003,88,Sengkang MRT Station,1463.786150877,14283.149314911,PASIR RIS-PUNGGOL,PAP,470888,550791
2014,10,1.400131511,103.9066476,822197.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,197B,PUNGGOL FIELD,5 ROOM,IMPROVED,7,9,110,2003,88,Sengkang MRT Station,1553.569895004,14341.886691323,PASIR RIS-PUNGGOL,PAP,470000,549753
2014,10,1.396124003,103.9092837,821110.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,110A,PUNGGOL FIELD,5 ROOM,IMPROVED,10,12,110,2003,88,Sengkang MRT Station,1611.858286154,14075.070538771,PASIR RIS-PUNGGOL,PAP,460000,538056
2014,10,1.398484785,103.9061439,824101.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,101D,PUNGGOL FIELD,4 ROOM,MODEL A,4,6,90,2002,87,Sengkang MRT Station,1403.875382053,14153.401380333,PASIR RIS-PUNGGOL,PAP,390000,456178
2014,10,1.397770531,103.9086476,822175.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,175B,PUNGGOL FIELD,5 ROOM,IMPROVED,10,12,110,2003,88,Sengkang MRT Station,1611.572981318,14205.170736635,PASIR RIS-PUNGGOL,PAP,465000,543904
2014,10,1.399007111,103.9069906,822196.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,196B,PUNGGOL FIELD,5 ROOM,IMPROVED,10,12,110,2003,88,Sengkang MRT Station,1514.379990421,14246.271163065,PASIR RIS-PUNGGOL,PAP,447000,522850
2014,10,1.397404216,103.9089737,821175.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,175A,PUNGGOL FIELD,5 ROOM,IMPROVED,13,15,110,2003,88,Sengkang MRT Station,1628.510820596,14185.383658967,PASIR RIS-PUNGGOL,PAP,460000,538056
2014,10,1.393542263,103.9124285,821128.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,128A,PUNGGOL FIELD WALK,4 ROOM,MODEL A,7,9,90,2003,88,Sengkang MRT Station,1896.655294,13988.803940925,PASIR RIS-PUNGGOL,PAP,445000,520510
2014,10,1.393542263,103.9124285,821128.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,128A,PUNGGOL FIELD WALK,4 ROOM,MODEL A,1,3,90,2003,88,Sengkang MRT Station,1896.655294,13988.803940925,PASIR RIS-PUNGGOL,PAP,380000,444481
2014,10,1.404172163,103.9061861,821301.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL TOWN CENTRE,301A,PUNGGOL CTRL,4 ROOM,PREMIUM APARTMENT,4,6,94,2010,95,Punggol MRT Station,1269.066896438,14725.242375586,PASIR RIS-PUNGGOL,PAP,440000,514662
2014,10,1.403777894,103.9057622,821303.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL TOWN CENTRE,303A,PUNGGOL CTRL,4 ROOM,PREMIUM APARTMENT,1,3,93,2010,95,Punggol MRT Station,1326.701767857,14666.02833,PASIR RIS-PUNGGOL,PAP,430000,502965
2014,10,1.404172163,103.9061861,821301.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL TOWN CENTRE,301A,PUNGGOL CTRL,4 ROOM,PREMIUM APARTMENT,16,18,93,2010,95,Punggol MRT Station,1269.066896438,14725.242375586,PASIR RIS-PUNGGOL,PAP,510000,596540
2014,10,1.404423566,103.9044442,821302.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL TOWN CENTRE,302A,PUNGGOL PL,4 ROOM,PREMIUM APARTMENT,10,12,94,2011,96,Punggol MRT Station,1324.568939497,14671.330503826,PASIR RIS-PUNGGOL,PAP,505000,590692
2014,10,1.404423566,103.9044442,821302.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL TOWN CENTRE,302A,PUNGGOL PL,4 ROOM,PREMIUM APARTMENT,7,9,94,2011,96,Punggol MRT Station,1324.568939497,14671.330503826,PASIR RIS-PUNGGOL,PAP,470000,549753
2014,10,1.400843273,103.9131347,822632.0,NORTH-EAST REGION,PUNGGOL,WATERWAY EAST,632B,PUNGGOL DR,4 ROOM,PREMIUM APARTMENT,1,3,91,2007,92,Punggol MRT Station,1591.991830202,14735.993857099,PASIR RIS-PUNGGOL,PAP,420000,491268
2014,10,1.398940204,103.9163726,823641.0,NORTH-EAST REGION,PUNGGOL,WATERWAY EAST,641C,PUNGGOL DR,5 ROOM,PREMIUM APARTMENT,13,15,110,2005,90,Punggol MRT Station,1897.905055778,14724.096646897,PASIR RIS-PUNGGOL,PAP,450000,526359
2014,10,1.304220501,103.8004002,140082.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,82,C'WEALTH CL,3 ROOM,STANDARD,16,18,71,1967,52,Commonwealth MRT Station,307.442686927,6131.455620167,TANJONG PAGAR,PAP,375000,438632
2014,10,1.303787444,103.8003853,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81,C'WEALTH CL,3 ROOM,STANDARD,13,15,60,1967,52,Commonwealth MRT Station,278.954405117,6114.829588718,TANJONG PAGAR,PAP,323999,378977
2014,10,1.308051592,103.8008428,140101.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,101,C'WEALTH CRES,3 ROOM,STANDARD,1,3,55,1970,55,Holland Village MRT Station,672.987645897,6261.510125023,TANJONG PAGAR,PAP,305000,356754
2014,10,1.307824649,103.8006298,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102,C'WEALTH CRES,3 ROOM,STANDARD,4,6,55,1970,55,Commonwealth MRT Station,646.381432345,6271.757347555,TANJONG PAGAR,PAP,320000,374300
2014,10,1.307835871,103.7836359,130019.0,CENTRAL REGION,QUEENSTOWN,DOVER,19,DOVER CRES,4 ROOM,MODEL A,4,6,92,2003,88,Dover MRT Station,682.0358038,8015.550655109,WEST COAST,PAP,565000,660873
2014,10,1.304915957,103.7821881,131028.0,CENTRAL REGION,QUEENSTOWN,DOVER,28A,DOVER CRES,4 ROOM,MODEL A,10,12,95,2012,97,Dover MRT Station,819.144478942,8064.284804594,WEST COAST,PAP,665000,777841
2014,10,1.307835871,103.7836359,130019.0,CENTRAL REGION,QUEENSTOWN,DOVER,19,DOVER CRES,4 ROOM,MODEL A,13,15,92,2003,88,Dover MRT Station,682.0358038,8015.550655109,WEST COAST,PAP,630000,736902
2014,10,1.307835871,103.7836359,130019.0,CENTRAL REGION,QUEENSTOWN,DOVER,19,DOVER CRES,5 ROOM,IMPROVED,19,21,112,2003,88,Dover MRT Station,682.0358038,8015.550655109,WEST COAST,PAP,680000,795387
2014,10,1.311998913,103.7871897,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,61,Buona Vista MRT Station,628.542425184,7822.332054694,HOLLAND-BUKIT TIMAH,PAP,365000,426936
2014,10,1.306791847,103.7948992,141007.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,7A,C'WEALTH AVE,4 ROOM,MODEL A,4,6,103,1996,81,Buona Vista MRT Station,519.225207456,6805.926486225,TANJONG PAGAR,PAP,620000,725206
2014,10,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,4 ROOM,IMPROVED,4,6,86,1974,59,Buona Vista MRT Station,467.759644915,6885.599004717,TANJONG PAGAR,PAP,530000,619934
2014,10,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,4,6,65,1974,59,Holland Village MRT Station,328.813884622,6853.379826534,TANJONG PAGAR,PAP,420000,491268
2014,10,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,59,Holland Village MRT Station,328.813884622,6853.379826534,TANJONG PAGAR,PAP,430000,502965
2014,10,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,59,Buona Vista MRT Station,467.759644915,6885.599004717,TANJONG PAGAR,PAP,470000,549753
2014,10,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12,HOLLAND AVE,4 ROOM,IMPROVED,7,9,88,1975,60,Holland Village MRT Station,357.595861925,6922.933061084,TANJONG PAGAR,PAP,607000,710000
2014,10,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,3 ROOM,IMPROVED,10,12,73,1974,59,Buona Vista MRT Station,557.817094091,6782.438792834,TANJONG PAGAR,PAP,470888,550791
2014,10,1.307115686,103.7952646,271006.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,6,HOLLAND CL,4 ROOM,IMPROVED,7,9,86,1974,59,Buona Vista MRT Station,557.817094091,6782.438792834,TANJONG PAGAR,PAP,620000,725206
2014,10,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,10,12,65,1974,59,Holland Village MRT Station,474.774485112,6781.216919277,TANJONG PAGAR,PAP,410000,479571
2014,10,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4,HOLLAND CL,3 ROOM,IMPROVED,7,9,65,1974,59,Holland Village MRT Station,474.774485112,6781.216919277,TANJONG PAGAR,PAP,440000,514662
2014,10,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,60,Buona Vista MRT Station,404.6232113,7092.118243157,TANJONG PAGAR,PAP,430000,502965
2014,10,1.311058611,103.7918866,272018.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,18A,HOLLAND DR,4 ROOM,MODEL A,40,42,92,2012,97,Buona Vista MRT Station,461.3501625,7303.905040853,TANJONG PAGAR,PAP,802000,938088
2014,10,1.292721267,103.8148357,140130.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,130,CLARENCE LANE,4 ROOM,MODEL A,7,9,103,1996,81,Redhill MRT Station,401.816374267,4198.117483333,TANJONG PAGAR,PAP,770000,900659
2014,10,1.293085872,103.8118849,141060.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,60,STRATHMORE AVE,4 ROOM,MODEL A,25,27,96,2000,85,Redhill MRT Station,661.603060213,4526.11964,TANJONG PAGAR,PAP,720000,842174
2014,10,1.294460576,103.810979,143062.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,62B,STRATHMORE AVE,4 ROOM,MODEL A,16,18,96,2011,96,Queenstown MRT Station,545.618896163,4662.895830474,TANJONG PAGAR,PAP,720000,842174
2014,10,1.293358565,103.8087998,140051.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,51,STRATHMORE AVE,4 ROOM,MODEL A,1,3,90,2006,91,Queenstown MRT Station,330.441536977,4866.625761321,TANJONG PAGAR,PAP,625000,731054
2014,10,1.291543916,103.803508,140161.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,161,MEI LING ST,3 ROOM,IMPROVED,4,6,72,1970,55,Queenstown MRT Station,438.521540118,5402.094948784,TANJONG PAGAR,PAP,420000,491268
2014,10,1.292742203,103.8028072,140158.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,158,MEI LING ST,3 ROOM,IMPROVED,10,12,66,1970,55,Queenstown MRT Station,415.249773316,5503.30118596,TANJONG PAGAR,PAP,355000,415239
2014,10,1.293813729,103.8050279,140145.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,145,MEI LING ST,4 ROOM,MODEL A,1,3,109,1995,80,Queenstown MRT Station,142.405578875,5286.690727954,TANJONG PAGAR,PAP,730000,853871
2014,10,1.294073335,103.8000265,141023.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,23B,QUEEN'S CL,4 ROOM,IMPROVED,7,9,89,1973,58,Queenstown MRT Station,675.448635781,5836.190913024,TANJONG PAGAR,PAP,470000,549753
2014,10,1.290020507,103.803188,141168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168,STIRLING RD,3 ROOM,IMPROVED,1,3,60,1971,56,Queenstown MRT Station,595.253385642,5410.438247497,TANJONG PAGAR,PAP,302000,353245
2014,10,1.291876436,103.8026323,140163.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,163,STIRLING RD,3 ROOM,IMPROVED,7,9,66,1970,55,Queenstown MRT Station,484.18621678,5504.520993216,TANJONG PAGAR,PAP,355000,415239
2014,10,1.290764057,103.8019164,140165.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,165,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1970,55,Queenstown MRT Station,624.296410708,5562.622966,TANJONG PAGAR,PAP,320000,374300
2014,10,1.290764057,103.8019164,140165.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,165,STIRLING RD,3 ROOM,IMPROVED,1,3,70,1970,55,Queenstown MRT Station,624.296410708,5562.622966,TANJONG PAGAR,PAP,345000,403542
2014,10,1.295609547,103.8044729,140184.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,184,STIRLING RD,4 ROOM,MODEL A,10,12,94,2000,85,Queenstown MRT Station,213.493985092,5394.750735748,TANJONG PAGAR,PAP,688000,804744
2014,10,1.290764057,103.8019164,140165.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,165,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1970,55,Queenstown MRT Station,624.296410708,5562.622966,TANJONG PAGAR,PAP,330000,385997
2014,10,1.295609547,103.8044729,140184.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,184,STIRLING RD,4 ROOM,MODEL A,22,24,94,2000,85,Queenstown MRT Station,213.493985092,5394.750735748,TANJONG PAGAR,PAP,700000,818780
2014,10,1.290020507,103.803188,141168.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,168,STIRLING RD,3 ROOM,IMPROVED,4,6,60,1971,56,Queenstown MRT Station,595.253385642,5410.438247497,TANJONG PAGAR,PAP,338000,395354
2014,10,1.300727923,103.7994173,142091.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,91,TANGLIN HALT RD,4 ROOM,MODEL A,22,24,85,2008,93,Commonwealth MRT Station,236.611165998,6097.774151056,TANJONG PAGAR,PAP,750000,877265
2014,10,1.300727923,103.7994173,142091.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,91,TANGLIN HALT RD,4 ROOM,MODEL A,10,12,90,2008,93,Commonwealth MRT Station,236.611165998,6097.774151056,TANJONG PAGAR,PAP,685000,801235
2014,10,1.300727923,103.7994173,142091.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,91,TANGLIN HALT RD,5 ROOM,IMPROVED,10,12,110,2008,93,Commonwealth MRT Station,236.611165998,6097.774151056,TANJONG PAGAR,PAP,850000,994233
2014,10,1.301200354,103.7989219,141089.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,89,TANGLIN HALT RD,3 ROOM,MODEL A,16,18,60,2008,93,Commonwealth MRT Station,163.309123965,6166.856983,TANJONG PAGAR,PAP,515000,602388
2014,10,1.301200354,103.7989219,141089.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,89,TANGLIN HALT RD,3 ROOM,MODEL A,22,24,60,2008,93,Commonwealth MRT Station,163.309123965,6166.856983,TANJONG PAGAR,PAP,510000,596540
2014,10,1.300727923,103.7994173,142091.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,91,TANGLIN HALT RD,4 ROOM,MODEL A,22,24,85,2008,93,Commonwealth MRT Station,236.611165998,6097.774151056,TANJONG PAGAR,PAP,735000,859720
2014,10,1.300517009,103.7989763,141090.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,90,TANGLIN HALT RD,5 ROOM,IMPROVED,40,42,110,2008,93,Commonwealth MRT Station,234.736271067,6136.869072098,TANJONG PAGAR,PAP,928000,1085469
2014,10,1.305680317,103.8508577,210663.0,CENTRAL REGION,ROCHOR,FARRER PARK,663,BUFFALO RD,4 ROOM,IMPROVED,19,21,85,1982,67,Little India MRT Station,206.0807356,2508.355468,MOULMEIN-KALLANG,PAP,480000,561449
2014,10,1.309037039,103.8528477,212672.0,CENTRAL REGION,ROCHOR,FARRER PARK,672B,KLANG LANE,4 ROOM,MODEL A,1,3,85,2002,87,Little India MRT Station,378.619749662,2884.189221552,MOULMEIN-KALLANG,PAP,490000,573146
2014,10,1.308490524,103.8525463,211672.0,CENTRAL REGION,ROCHOR,FARRER PARK,672A,KLANG LANE,4 ROOM,MODEL A,4,6,85,2002,87,Little India MRT Station,320.822645597,2822.021253128,MOULMEIN-KALLANG,PAP,560000,655024
2014,10,1.307435479,103.8547139,200640.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,640,ROWELL RD,3 ROOM,MODEL A,7,9,74,1984,69,Jalan Besar MRT Station,258.589438513,2728.531219319,MOULMEIN-KALLANG,PAP,380000,444481
2014,10,1.450356834,103.8257267,751588.0,NORTH REGION,SEMBAWANG,ADMIRALTY,588A,MONTREAL DR,5 ROOM,IMPROVED,4,6,110,2002,87,Sembawang MRT Station,648.440411439,18723.034484541,SEMBAWANG,PAP,435000,508814
2014,10,1.450458438,103.823881,754504.0,NORTH REGION,SEMBAWANG,ADMIRALTY,504D,MONTREAL DR,5 ROOM,IMPROVED,7,9,110,2001,86,Sembawang MRT Station,454.252435556,18766.441760571,SEMBAWANG,PAP,459888,537925
2014,10,1.450484225,103.8245785,753588.0,NORTH REGION,SEMBAWANG,ADMIRALTY,588C,MONTREAL DR,5 ROOM,IMPROVED,1,3,110,2003,88,Sembawang MRT Station,528.696818938,18756.791223309,SEMBAWANG,PAP,430000,502965
2014,10,1.453080009,103.8207434,751509.0,NORTH REGION,SEMBAWANG,ADMIRALTY,509A,WELLINGTON CIRCLE,4 ROOM,MODEL A,10,12,90,2004,89,Sembawang MRT Station,452.234444362,19111.552461186,SEMBAWANG,PAP,395000,462026
2014,10,1.452880945,103.8234111,752507.0,NORTH REGION,SEMBAWANG,ADMIRALTY,507B,WELLINGTON CIRCLE,5 ROOM,IMPROVED,4,6,111,2001,86,Sembawang MRT Station,565.323124842,19039.249412247,SEMBAWANG,PAP,465000,543904
2014,10,1.453080009,103.8207434,751509.0,NORTH REGION,SEMBAWANG,ADMIRALTY,509A,WELLINGTON CIRCLE,4 ROOM,MODEL A,4,6,90,2004,89,Sembawang MRT Station,452.234444362,19111.552461186,SEMBAWANG,PAP,380000,444481
2014,10,1.452882396,103.8214319,753508.0,NORTH REGION,SEMBAWANG,ADMIRALTY,508C,WELLINGTON CIRCLE,4 ROOM,MODEL A,10,12,90,2004,89,Sembawang MRT Station,450.868402797,19076.551690057,SEMBAWANG,PAP,385000,450329
2014,10,1.449632055,103.8150841,752359.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,359B,ADMIRALTY DR,5 ROOM,PREMIUM APARTMENT,4,6,110,2001,86,Sembawang MRT Station,555.919675203,18860.981529294,NEE SOON,PAP,448000,524020
2014,10,1.450398989,103.818681,752354.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,354B,ADMIRALTY DR,4 ROOM,MODEL A,4,6,93,2001,86,Sembawang MRT Station,212.843708809,18862.727490774,NEE SOON,PAP,400888,468913
2014,10,1.449252211,103.8177946,753356.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,356C,ADMIRALTY DR,5 ROOM,PREMIUM APARTMENT,10,12,110,2001,86,Sembawang MRT Station,251.546342238,18757.668318631,NEE SOON,PAP,461000,539225
2014,10,1.450241683,103.8173161,752357.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,357B,ADMIRALTY DR,4 ROOM,PREMIUM APARTMENT,10,12,95,2001,86,Sembawang MRT Station,331.119278994,18875.505942093,NEE SOON,PAP,410000,479571
2014,10,1.450036033,103.8164351,750357.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,357,ADMIRALTY DR,5 ROOM,PREMIUM APARTMENT,4,6,111,2001,86,Sembawang MRT Station,416.358656383,18873.140981217,NEE SOON,PAP,438000,512323
2014,10,1.448674933,103.8146922,753360.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,360C,ADMIRALTY DR,5 ROOM,PREMIUM APARTMENT,4,6,111,2001,86,Sembawang MRT Station,597.257593958,18767.02677234,NEE SOON,PAP,434000,507644
2014,10,1.450783882,103.8186449,754354.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,354D,ADMIRALTY DR,EXECUTIVE,APARTMENT,4,6,127,2002,87,Sembawang MRT Station,247.061942518,18905.2650984,NEE SOON,PAP,515000,602388
2014,10,1.449837647,103.819822,753352.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,352C,CANBERRA RD,5 ROOM,IMPROVED,10,12,111,2001,86,Sembawang MRT Station,90.507779436,18777.717982471,NEE SOON,PAP,500000,584843
2014,10,1.445677765,103.8224215,750306.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,306,CANBERRA RD,5 ROOM,IMPROVED,10,12,120,1998,83,Sembawang MRT Station,457.149061051,18272.9229436,NEE SOON,PAP,458000,535716
2014,10,1.445119207,103.8222596,750304.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,304,CANBERRA RD,5 ROOM,IMPROVED,10,12,123,1998,83,Sembawang MRT Station,499.6701608,18215.314988711,NEE SOON,PAP,458000,535716
2014,10,1.446326935,103.8217445,750308.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,308,CANBERRA RD,4 ROOM,MODEL A,10,12,100,1998,83,Sembawang MRT Station,355.580449241,18356.940395209,NEE SOON,PAP,380000,444481
2014,10,1.444689924,103.8224416,750303.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,303,CANBERRA RD,4 ROOM,MODEL A,7,9,100,1998,83,Sembawang MRT Station,550.9875466,18165.00896805,NEE SOON,PAP,360000,421087
2014,10,1.451240062,103.8194984,754351.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,351D,CANBERRA RD,EXECUTIVE,APARTMENT,7,9,126,2001,86,Sembawang MRT Station,249.630991876,18936.786756728,NEE SOON,PAP,565000,660873
2014,10,1.44996054,103.8203822,753350.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,350C,CANBERRA RD,5 ROOM,IMPROVED,7,9,110,2001,86,Sembawang MRT Station,107.317245845,18779.547222297,NEE SOON,PAP,510000,596540
2014,10,1.447163473,103.8150135,750335.0,NORTH REGION,SEMBAWANG,SEMBAWANG CENTRAL,335,SEMBAWANG CL,4 ROOM,MODEL A,10,12,100,1999,84,Sembawang MRT Station,597.667688984,18596.119448276,NEE SOON,PAP,380888,445520
