Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2014,11,1.379796041,103.7659895,670175.0,WEST REGION,BUKIT PANJANG,JELEBU,175,LOMPANG RD,5 ROOM,IMPROVED,16,18,121,1997,82,Bukit Panjang MRT Station,526.6370978,14307.2695,HOLLAND-BUKIT TIMAH,PAP,608000,711169,366.6578490139056,ZHENGHUA PRIMARY SCHOOL
2014,11,1.379245299,103.7658816,670176.0,WEST REGION,BUKIT PANJANG,JELEBU,176,LOMPANG RD,5 ROOM,IMPROVED,7,9,121,1997,82,Bukit Panjang MRT Station,502.987015646,14269.771490917,HOLLAND-BUKIT TIMAH,PAP,570000,666721,381.29841490336344,ZHENGHUA PRIMARY SCHOOL
2014,11,1.378853657,103.7647756,670180.0,WEST REGION,BUKIT PANJANG,JELEBU,180,LOMPANG RD,EXECUTIVE,APARTMENT,22,24,130,2002,87,Bukit Panjang MRT Station,375.958721843,14319.978352576,HOLLAND-BUKIT TIMAH,PAP,733888,858419,509.53692662013805,ZHENGHUA PRIMARY SCHOOL
2014,11,1.377566635,103.7706606,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123,PENDING RD,3 ROOM,MODEL A,10,12,73,1988,73,Bukit Panjang MRT Station,1036.397335871,13779.738436232,BUKIT PANJANG,PAP,313000,366112,278.6082634410006,ZHENGHUA PRIMARY SCHOOL
2014,11,1.377566635,103.7706606,670123.0,WEST REGION,BUKIT PANJANG,JELEBU,123,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,73,Bukit Panjang MRT Station,1036.397335871,13779.738436232,BUKIT PANJANG,PAP,310000,362603,278.6082634410006,ZHENGHUA PRIMARY SCHOOL
2014,11,1.377582856,103.7644023,670168.0,WEST REGION,BUKIT PANJANG,JELEBU,168,PETIR RD,4 ROOM,MODEL A,13,15,102,1998,83,Bukit Panjang MRT Station,352.354464211,14244.457229586,HOLLAND-BUKIT TIMAH,PAP,520000,608237,590.0215129371701,ZHENGHUA PRIMARY SCHOOL
2014,11,1.376374482,103.7673243,670143.0,WEST REGION,BUKIT PANJANG,JELEBU,143,PETIR RD,3 ROOM,MODEL A,10,12,73,1988,73,Bukit Panjang MRT Station,703.583757839,13926.371661604,HOLLAND-BUKIT TIMAH,PAP,325000,380148,392.9782030456852,BUKIT PANJANG PRIMARY SCHOOL
2014,11,1.374990587,103.7695099,670137.0,WEST REGION,BUKIT PANJANG,JELEBU,137,PETIR RD,4 ROOM,MODEL A,10,12,103,1989,74,Cashew MRT Station,803.676355932,13649.915810714,HOLLAND-BUKIT TIMAH,PAP,385000,450329,154.1733105451286,BUKIT PANJANG PRIMARY SCHOOL
2014,11,1.384955708,103.7637652,670533.0,WEST REGION,BUKIT PANJANG,SAUJANA,533,BT PANJANG RING RD,5 ROOM,IMPROVED,19,21,122,1999,84,Bukit Panjang MRT Station,748.979664187,14899.597656002,HOLLAND-BUKIT TIMAH,PAP,510000,596540,425.483347675986,WEST VIEW PRIMARY SCHOOL
2014,11,1.385550676,103.7642364,670531.0,WEST REGION,BUKIT PANJANG,SAUJANA,531,JELAPANG RD,4 ROOM,MODEL A,7,9,103,1999,84,Bukit Panjang MRT Station,829.3852028,14915.319019444,HOLLAND-BUKIT TIMAH,PAP,373800,437229,411.23617448388273,GREENRIDGE PRIMARY SCHOOL
2014,11,1.387740504,103.7662894,670519.0,WEST REGION,BUKIT PANJANG,SAUJANA,519,JELAPANG RD,4 ROOM,MODEL A,4,6,103,1998,83,Bukit Panjang MRT Station,1146.391368935,14954.643365931,HOLLAND-BUKIT TIMAH,PAP,355000,415239,213.8828142116782,WEST SPRING PRIMARY SCHOOL
2014,11,1.386135496,103.7658635,670524.0,WEST REGION,BUKIT PANJANG,SAUJANA,524,JELAPANG RD,4 ROOM,MODEL A,1,3,102,1998,83,Bukit Panjang MRT Station,968.585425341,14847.936188378,HOLLAND-BUKIT TIMAH,PAP,360000,421087,235.94168835523018,GREENRIDGE PRIMARY SCHOOL
2014,11,1.382882267,103.7668471,670501.0,WEST REGION,BUKIT PANJANG,SAUJANA,501,JELAPANG RD,4 ROOM,MODEL A,10,12,103,1998,83,Bukit Panjang MRT Station,767.877196285,14502.28555743,HOLLAND-BUKIT TIMAH,PAP,383000,447990,329.85539733971143,GREENRIDGE PRIMARY SCHOOL
2014,11,1.385458629,103.7652187,670526.0,WEST REGION,BUKIT PANJANG,SAUJANA,526,JELAPANG RD,5 ROOM,IMPROVED,1,3,119,1999,84,Bukit Panjang MRT Station,867.863462881,14836.761796239,HOLLAND-BUKIT TIMAH,PAP,425000,497117,302.5571427718407,GREENRIDGE PRIMARY SCHOOL
2014,11,1.385458629,103.7652187,670526.0,WEST REGION,BUKIT PANJANG,SAUJANA,526,JELAPANG RD,4 ROOM,MODEL A,4,6,102,1999,84,Bukit Panjang MRT Station,867.863462881,14836.761796239,HOLLAND-BUKIT TIMAH,PAP,370000,432784,302.5571427718407,GREENRIDGE PRIMARY SCHOOL
2014,11,1.386612443,103.7636529,670651.0,WEST REGION,BUKIT PANJANG,SAUJANA,651,SENJA LINK,EXECUTIVE,PREMIUM APARTMENT,16,18,130,2001,86,Bukit Panjang MRT Station,919.307400702,15046.783053617,HOLLAND-BUKIT TIMAH,PAP,623800,729650,463.9782096805453,WEST SPRING PRIMARY SCHOOL
2014,11,1.384366729,103.7620462,670613.0,WEST REGION,BUKIT PANJANG,SENJA,613,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,111,2002,87,Bukit Panjang MRT Station,640.300767481,14976.571421974,HOLLAND-BUKIT TIMAH,PAP,511000,597710,223.4008543663011,WEST VIEW PRIMARY SCHOOL
2014,11,1.386685483,103.7597589,670630.0,WEST REGION,BUKIT PANJANG,SENJA,630,SENJA RD,4 ROOM,PREMIUM APARTMENT,22,24,93,2004,89,Bukit Panjang MRT Station,911.339688576,15337.300932776,HOLLAND-BUKIT TIMAH,PAP,455000,532207,329.8442453856119,WEST VIEW PRIMARY SCHOOL
2014,11,1.385634061,103.7603611,670625.0,WEST REGION,BUKIT PANJANG,SENJA,625,SENJA RD,5 ROOM,PREMIUM APARTMENT,28,30,110,2004,89,Bukit Panjang MRT Station,785.115618087,15205.907482747,HOLLAND-BUKIT TIMAH,PAP,500000,584843,212.22449344793932,WEST VIEW PRIMARY SCHOOL
2014,11,1.385634061,103.7603611,670625.0,WEST REGION,BUKIT PANJANG,SENJA,625,SENJA RD,5 ROOM,PREMIUM APARTMENT,13,15,110,2004,89,Bukit Panjang MRT Station,785.115618087,15205.907482747,HOLLAND-BUKIT TIMAH,PAP,487000,569637,212.22449344793932,WEST VIEW PRIMARY SCHOOL
2014,11,1.381536458,103.7621388,670603.0,WEST REGION,BUKIT PANJANG,SENJA,603,SENJA RD,4 ROOM,MODEL A,22,24,99,1999,84,Bukit Panjang MRT Station,333.493908075,14736.878460003,HOLLAND-BUKIT TIMAH,PAP,505000,590692,328.7595359802322,WEST VIEW PRIMARY SCHOOL
2014,11,1.33874588,103.7724386,590013.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,13,TOH YI DR,5 ROOM,IMPROVED,13,15,128,1988,73,Beauty World MRT Station,466.535984164,10724.902603704,HOLLAND-BUKIT TIMAH,PAP,833000,974349,417.3400331161863,PEI HWA PRESBYTERIAN PRIMARY SCHOOL
2014,11,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8,EMPRESS RD,3 ROOM,IMPROVED,4,6,76,1976,61,Farrer Road MRT Station,250.424366893,6306.626650279,HOLLAND-BUKIT TIMAH,PAP,430000,502965,575.2985105299025,NANYANG PRIMARY SCHOOL
2014,11,1.3888534,103.986846,500005.0,EAST REGION,CHANGI,CHANGI POINT,5,CHANGI VILLAGE RD,3 ROOM,IMPROVED,4,6,66,1981,66,Changi Airport MRT Station,3471.145482294,19093.267228908,EAST COAST,PAP,295000,345057,3220.3953617844327,PASIR RIS PRIMARY SCHOOL
2014,11,1.382525506,103.7479371,680210.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,210,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1990,75,Choa Chu Kang MRT Station,505.939783563,15919.619692095,CHUA CHU KANG,PAP,382000,446820,159.4346713692861,SOUTH VIEW PRIMARY SCHOOL
2014,11,1.382645438,103.7435611,680354.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,354,CHOA CHU KANG CTRL,4 ROOM,MODEL A,7,9,105,1993,78,Choa Chu Kang MRT Station,313.731484241,16283.975111565,CHUA CHU KANG,PAP,418000,488929,424.7761526174899,SOUTH VIEW PRIMARY SCHOOL
2014,11,1.383083024,103.7470766,,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,216,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,107,1990,75,Choa Chu Kang MRT Station,392.740096828,16031.447254699,CHUA CHU KANG,PAP,347000,405881,194.65327150262578,SOUTH VIEW PRIMARY SCHOOL
2014,11,1.391653945,103.7462207,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,80,Yew Tee MRT Station,657.417646343,16766.046390102,CHUA CHU KANG,PAP,388000,453838,278.4202632356643,KRANJI PRIMARY SCHOOL
2014,11,1.394209181,103.7505354,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769,CHOA CHU KANG ST 54,4 ROOM,MODEL A,16,18,104,1996,81,Yew Tee MRT Station,500.819346404,16642.386564066,CHUA CHU KANG,PAP,398000,465535,311.2593151531508,KRANJI PRIMARY SCHOOL
2014,11,1.394267658,103.7493193,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771,CHOA CHU KANG ST 54,4 ROOM,MODEL A,7,9,104,1996,81,Yew Tee MRT Station,413.048168015,16738.634813866,CHUA CHU KANG,PAP,440000,514662,183.9302986774675,KRANJI PRIMARY SCHOOL
2014,11,1.379250434,103.7430727,680273.0,WEST REGION,CHOA CHU KANG,KEAT HONG,273,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,7,9,146,1993,78,Choa Chu Kang MRT Station,691.179003838,16073.040904929,CHUA CHU KANG,PAP,552500,646252,179.4633662509458,CHUA CHU KANG PRIMARY SCHOOL
2014,11,1.380122557,103.7418857,680285.0,WEST REGION,CHOA CHU KANG,KEAT HONG,285,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1993,78,Choa Chu Kang MRT Station,642.091101884,16235.895590601,CHUA CHU KANG,PAP,370000,432784,259.0655096219282,CHUA CHU KANG PRIMARY SCHOOL
2014,11,1.378592826,103.7371264,680471.0,WEST REGION,CHOA CHU KANG,PENG SIANG,471,CHOA CHU KANG AVE 3,5 ROOM,IMPROVED,13,15,120,1999,84,Choa Chu Kang MRT Station,1100.191787299,16528.143832416,CHUA CHU KANG,PAP,468888,548452,212.8749093532773,CONCORD PRIMARY SCHOOL
2014,11,1.379913836,103.740467,680408.0,WEST REGION,CHOA CHU KANG,PENG SIANG,408,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,105,1993,78,Choa Chu Kang MRT Station,742.841169062,16339.493142267,CHUA CHU KANG,PAP,342000,400033,309.5207626002358,CHUA CHU KANG PRIMARY SCHOOL
2014,11,1.379085441,103.7375424,680472.0,WEST REGION,CHOA CHU KANG,PENG SIANG,472,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,101,1999,84,Choa Chu Kang MRT Station,1029.230095446,16527.53518339,CHUA CHU KANG,PAP,356000,416408,193.43131590869262,CONCORD PRIMARY SCHOOL
2014,11,1.38112967,103.7418772,680409.0,WEST REGION,CHOA CHU KANG,PENG SIANG,409,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,106,1992,77,Choa Chu Kang MRT Station,544.1930173,16310.478446014,CHUA CHU KANG,PAP,385000,450329,369.22972254721395,CHUA CHU KANG PRIMARY SCHOOL
2014,11,1.378569314,103.7384757,680474.0,WEST REGION,CHOA CHU KANG,PENG SIANG,474,CHOA CHU KANG AVE 3,5 ROOM,IMPROVED,1,3,120,1999,84,Choa Chu Kang MRT Station,997.36843212,16411.307184141,CHUA CHU KANG,PAP,435000,508814,308.57561118015906,CONCORD PRIMARY SCHOOL
2014,11,1.380223068,103.7373465,680448.0,WEST REGION,CHOA CHU KANG,PENG SIANG,448,CHOA CHU KANG AVE 4,EXECUTIVE,MAISONETTE,10,12,143,1997,82,Choa Chu Kang MRT Station,966.492599494,16625.303000709,CHUA CHU KANG,PAP,585000,684267,113.0337339875742,CONCORD PRIMARY SCHOOL
2014,11,1.382373003,103.7413523,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,104,1993,78,Choa Chu Kang MRT Station,471.343891716,16445.674136183,CHUA CHU KANG,PAP,388000,453838,514.7299590410282,CHUA CHU KANG PRIMARY SCHOOL
2014,11,1.378184341,103.7351266,680459.0,WEST REGION,CHOA CHU KANG,PENG SIANG,459,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,1,3,104,2000,85,Choa Chu Kang MRT Station,1299.407755121,16671.290948867,CHUA CHU KANG,PAP,345888,404580,274.5353662694529,CONCORD PRIMARY SCHOOL
2014,11,1.37953909,103.7360765,680450.0,WEST REGION,CHOA CHU KANG,PENG SIANG,450,CHOA CHU KANG AVE 4,4 ROOM,PREMIUM APARTMENT,10,12,104,2000,85,Choa Chu Kang MRT Station,1125.499369973,16684.881343218,CHUA CHU KANG,PAP,378000,442141,93.96551902957009,CONCORD PRIMARY SCHOOL
2014,11,1.381925769,103.7415605,680419.0,WEST REGION,CHOA CHU KANG,PENG SIANG,419,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,7,9,150,1993,78,Choa Chu Kang MRT Station,492.219335886,16395.404093074,CHUA CHU KANG,PAP,578888,677117,461.71211127232897,CHUA CHU KANG PRIMARY SCHOOL
2014,11,1.376476565,103.7371352,680484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,484,CHOA CHU KANG AVE 5,4 ROOM,MODEL A,1,3,101,1999,84,Choa Chu Kang MRT Station,1270.415791697,16378.717486509,CHUA CHU KANG,PAP,339000,396524,437.0651527049303,CONCORD PRIMARY SCHOOL
2014,11,1.3754926,103.7368712,683484.0,WEST REGION,CHOA CHU KANG,PENG SIANG,484C,CHOA CHU KANG AVE 5,5 ROOM,IMPROVED,10,12,117,1999,84,Choa Chu Kang MRT Station,1373.972037074,16333.17416482,CHUA CHU KANG,PAP,410000,479571,540.0410819668733,CONCORD PRIMARY SCHOOL
2014,11,1.378817905,103.7580238,680152.0,WEST REGION,CHOA CHU KANG,TECK WHYE,152,JLN TECK WHYE,4 ROOM,MODEL A,10,12,103,1998,83,Bukit Panjang MRT Station,377.06541855,14832.85139478,CHUA CHU KANG,PAP,388000,453838,591.8441266953485,WEST VIEW PRIMARY SCHOOL
2014,11,1.381946425,103.7518882,680002.0,WEST REGION,CHOA CHU KANG,TECK WHYE,2,TECK WHYE AVE,4 ROOM,MODEL A,1,3,103,1984,69,Choa Chu Kang MRT Station,917.94396301,15559.76401509,CHUA CHU KANG,PAP,340000,397693,286.0312386460456,TECK WHYE PRIMARY SCHOOL
2014,11,1.382476565,103.752528,680003.0,WEST REGION,CHOA CHU KANG,TECK WHYE,3,TECK WHYE AVE,3 ROOM,MODEL A,7,9,74,1984,69,Choa Chu Kang MRT Station,962.271472691,15550.625249934,CHUA CHU KANG,PAP,315000,368451,194.3546549625555,TECK WHYE PRIMARY SCHOOL
2014,11,1.378427104,103.7549118,680016.0,WEST REGION,CHOA CHU KANG,TECK WHYE,16,TECK WHYE LANE,4 ROOM,NEW GENERATION,7,9,92,1979,64,Bukit Panjang MRT Station,722.996252772,15046.927531335,CHUA CHU KANG,PAP,378000,442141,604.8683015494055,TECK WHYE PRIMARY SCHOOL
2014,11,1.378841849,103.7503406,680120.0,WEST REGION,CHOA CHU KANG,TECK WHYE,120,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,74,Choa Chu Kang MRT Station,980.491714869,15445.15832036,CHUA CHU KANG,PAP,570000,666721,449.2161195434665,SOUTH VIEW PRIMARY SCHOOL
2014,11,1.401157798,103.7514717,681691.0,WEST REGION,CHOA CHU KANG,YEW TEE,691A,CHOA CHU KANG CRES,4 ROOM,MODEL A,4,6,90,2003,88,Yew Tee MRT Station,607.6467885,17150.201861147,CHUA CHU KANG,PAP,400000,467875,463.2816433013652,YEW TEE PRIMARY SCHOOL
2014,11,1.403187013,103.7509933,683688.0,WEST REGION,CHOA CHU KANG,YEW TEE,688C,CHOA CHU KANG CRES,4 ROOM,MODEL A,4,6,90,2003,88,Yew Tee MRT Station,746.382334992,17355.937970941,CHUA CHU KANG,PAP,354000,414069,412.1765463637677,UNITY PRIMARY SCHOOL
2014,11,1.404117446,103.748355,684686.0,WEST REGION,CHOA CHU KANG,YEW TEE,686D,CHOA CHU KANG CRES,4 ROOM,MODEL A,13,15,90,2002,87,Yew Tee MRT Station,741.746674571,17624.277309335,CHUA CHU KANG,PAP,375000,438632,152.8187183988731,UNITY PRIMARY SCHOOL
2014,11,1.401553764,103.7469941,680674.0,WEST REGION,CHOA CHU KANG,YEW TEE,674,CHOA CHU KANG CRES,EXECUTIVE,PREMIUM APARTMENT,10,12,141,1999,84,Yew Tee MRT Station,453.369416023,17509.885598321,CHUA CHU KANG,PAP,582000,680757,189.88542073879069,UNITY PRIMARY SCHOOL
2014,11,1.402149787,103.7521016,684690.0,WEST REGION,CHOA CHU KANG,YEW TEE,690D,CHOA CHU KANG CRES,4 ROOM,MODEL A,10,12,91,2003,88,Yew Tee MRT Station,733.986457889,17188.803235648,CHUA CHU KANG,PAP,370000,432784,548.9892443569547,UNITY PRIMARY SCHOOL
2014,11,1.402555018,103.7480217,680671.0,WEST REGION,CHOA CHU KANG,YEW TEE,671,CHOA CHU KANG CRES,EXECUTIVE,PREMIUM APARTMENT,13,15,141,2000,85,Yew Tee MRT Station,565.619776715,17517.672882617,CHUA CHU KANG,PAP,575000,672570,111.5860166756608,UNITY PRIMARY SCHOOL
2014,11,1.403766711,103.7462579,682683.0,WEST REGION,CHOA CHU KANG,YEW TEE,683B,CHOA CHU KANG CRES,5 ROOM,IMPROVED,4,6,110,2002,87,Yew Tee MRT Station,707.486057068,17747.67817512,CHUA CHU KANG,PAP,422000,493608,128.5318020633686,UNITY PRIMARY SCHOOL
2014,11,1.404543658,103.7472827,683684.0,WEST REGION,CHOA CHU KANG,YEW TEE,684C,CHOA CHU KANG CRES,5 ROOM,IMPROVED,13,15,110,2002,87,Yew Tee MRT Station,781.657922061,17737.767922838,CHUA CHU KANG,PAP,435000,508814,143.6013314031809,UNITY PRIMARY SCHOOL
2014,11,1.403685808,103.7515813,684687.0,WEST REGION,CHOA CHU KANG,YEW TEE,687D,CHOA CHU KANG DR,5 ROOM,IMPROVED,7,9,110,2003,88,Yew Tee MRT Station,828.331916835,17356.295919615,CHUA CHU KANG,PAP,378000,442141,480.043973440857,UNITY PRIMARY SCHOOL
2014,11,1.403685594,103.751205,683687.0,WEST REGION,CHOA CHU KANG,YEW TEE,687C,CHOA CHU KANG DR,4 ROOM,MODEL A,7,9,90,2003,88,Yew Tee MRT Station,805.63645124,17383.086100541,CHUA CHU KANG,PAP,350000,409390,438.4013533774083,UNITY PRIMARY SCHOOL
2014,11,1.404405693,103.7506689,682687.0,WEST REGION,CHOA CHU KANG,YEW TEE,687B,CHOA CHU KANG DR,5 ROOM,IMPROVED,10,12,110,2002,87,Yew Tee MRT Station,847.356269824,17482.445517809,CHUA CHU KANG,PAP,450000,526359,397.3249132324725,UNITY PRIMARY SCHOOL
2014,11,1.400639248,103.7444058,680613.0,WEST REGION,CHOA CHU KANG,YEW TEE,613,CHOA CHU KANG ST 62,5 ROOM,MODEL A,10,12,133,1996,81,Yew Tee MRT Station,484.494620626,17627.402924368,CHUA CHU KANG,PAP,510000,596540,431.3265113191564,UNITY PRIMARY SCHOOL
2014,11,1.311099155,103.7663995,120461.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,461,CLEMENTI AVE 3,4 ROOM,MODEL A,4,6,90,2006,91,Clementi MRT Station,464.091661094,9946.416536543,WEST COAST,PAP,590000,690115,570.752815877088,PEI TONG PRIMARY SCHOOL
2014,11,1.312912189,103.762861,120429.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,429,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,63,Clementi MRT Station,355.8991356,10383.360201931,WEST COAST,PAP,338888,396393,268.37414902735566,CLEMENTI PRIMARY SCHOOL
2014,11,1.312269291,103.7664304,120454.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,454,CLEMENTI AVE 3,4 ROOM,MODEL A,10,12,90,2002,87,Clementi MRT Station,343.673341708,9984.34256259,WEST COAST,PAP,650000,760296,444.9067258673885,PEI TONG PRIMARY SCHOOL
2014,11,1.314562106,103.7625302,120435.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,435,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,63,Clementi MRT Station,302.439579919,10477.602309141,WEST COAST,PAP,385000,450329,117.0927448853776,CLEMENTI PRIMARY SCHOOL
2014,11,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,63,Clementi MRT Station,380.60379243,10251.028116163,WEST COAST,PAP,395000,462026,372.85867722894676,CLEMENTI PRIMARY SCHOOL
2014,11,1.311157766,103.7610175,120509.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,509,WEST COAST DR,4 ROOM,NEW GENERATION,13,15,83,1978,63,Clementi MRT Station,638.251402651,10518.991902154,WEST COAST,PAP,403000,471384,495.2394873056018,QIFA PRIMARY SCHOOL
2014,11,1.309959001,103.7602103,120512.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,512,WEST COAST DR,4 ROOM,NEW GENERATION,7,9,91,1978,63,Clementi MRT Station,795.306500528,10566.686640327,WEST COAST,PAP,455000,532207,489.7908730154394,QIFA PRIMARY SCHOOL
2014,11,1.310822503,103.760806,120510.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,510,WEST COAST DR,3 ROOM,NEW GENERATION,4,6,67,1978,63,Clementi MRT Station,680.898584279,10530.596973031,WEST COAST,PAP,318000,371960,489.8635308486352,QIFA PRIMARY SCHOOL
2014,11,1.312516969,103.7608674,120506.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,506,WEST COAST DR,3 ROOM,NEW GENERATION,1,3,67,1978,63,Clementi MRT Station,560.524936113,10580.346174402,WEST COAST,PAP,278000,325173,408.7781019666487,CLEMENTI PRIMARY SCHOOL
2014,11,1.312406419,103.7687523,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,63,Clementi MRT Station,496.815809508,9745.296589022,WEST COAST,PAP,340000,397693,430.46901361794096,PEI TONG PRIMARY SCHOOL
2014,11,1.312820683,103.768917,120363.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,363,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,10,12,67,1978,63,Clementi MRT Station,486.145102409,9743.424569,WEST COAST,PAP,365000,426936,393.5236892615855,PEI TONG PRIMARY SCHOOL
2014,11,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1980,65,Clementi MRT Station,576.028304841,10354.688708218,HOLLAND-BUKIT TIMAH,PAP,370000,432784,448.4322441123083,NAN HUA PRIMARY SCHOOL
2014,11,1.322061089,103.766014,120305.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,305,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,64,Clementi MRT Station,773.3613665,10428.081920095,HOLLAND-BUKIT TIMAH,PAP,330000,385997,517.5480726449346,NAN HUA PRIMARY SCHOOL
2014,11,1.318470366,103.7654195,120315.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,315,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,64,Clementi MRT Station,371.747642799,10331.181753432,HOLLAND-BUKIT TIMAH,PAP,490000,573146,354.883245606053,PEI TONG PRIMARY SCHOOL
2014,11,1.321329477,103.7648159,120303.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,303,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,67,1979,64,Clementi MRT Station,688.2963025,10516.726709996,HOLLAND-BUKIT TIMAH,PAP,315000,368451,361.77599465955814,NAN HUA PRIMARY SCHOOL
2014,11,1.318555348,103.7680283,120381.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,381,CLEMENTI AVE 5,4 ROOM,NEW GENERATION,10,12,92,1981,66,Clementi MRT Station,494.256392778,10066.843078067,WEST COAST,PAP,535000,625782,273.69120236009917,PEI TONG PRIMARY SCHOOL
2014,11,1.317908526,103.7709344,120343.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,343,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,10,12,67,1979,64,Clementi MRT Station,709.809486765,9741.361023337,WEST COAST,PAP,312000,364942,421.4345393441354,PEI TONG PRIMARY SCHOOL
2014,11,1.304844235,103.7611071,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,67,1980,65,Clementi MRT Station,1223.405953595,10324.217197433,WEST COAST,PAP,290000,339209,1005.1692801821821,QIFA PRIMARY SCHOOL
2014,11,1.304303413,103.7616821,120714.0,WEST REGION,CLEMENTI,CLEMENTI WEST,714,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,67,1980,65,Clementi MRT Station,1257.80114291,10248.099530038,WEST COAST,PAP,320000,374300,1088.2188812085712,QIFA PRIMARY SCHOOL
2014,11,1.305664208,103.7606507,120705.0,WEST REGION,CLEMENTI,CLEMENTI WEST,705,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,67,1980,65,Clementi MRT Station,1160.91681897,10395.087854335,WEST COAST,PAP,290000,339209,901.2889746232293,QIFA PRIMARY SCHOOL
2014,11,1.305664208,103.7606507,120705.0,WEST REGION,CLEMENTI,CLEMENTI WEST,705,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,67,1980,65,Clementi MRT Station,1160.91681897,10395.087854335,WEST COAST,PAP,300000,350906,901.2889746232293,QIFA PRIMARY SCHOOL
2014,11,1.306289119,103.7615181,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,4,6,68,1984,69,Clementi MRT Station,1058.213499536,10318.453120126,WEST COAST,PAP,305000,356754,892.2531328959182,QIFA PRIMARY SCHOOL
2014,11,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,65,Clementi MRT Station,976.054177739,10240.666550734,WEST COAST,PAP,348888,408090,909.8241120007348,QIFA PRIMARY SCHOOL
