Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,9,1.431130148,103.7919505,730535.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,535.0,WOODLANDS DR 14,5 ROOM,PREMIUM APARTMENT,10,12,125,1999,79,Woodlands South MRT Station,411.9539855,17661.03531,SEMBAWANG,PAP,450000
2019,9,1.431856856,103.7953059,730552.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,552.0,WOODLANDS DR 44,4 ROOM,MODEL A,4,6,102,2000,80,Woodlands South MRT Station,561.7259263,17599.93261,SEMBAWANG,PAP,320000
2019,9,1.432104164,103.7964908,730554.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,554.0,WOODLANDS DR 53,4 ROOM,MODEL A2,4,6,90,1999,79,Woodlands South MRT Station,660.0715552,17579.32021,SEMBAWANG,PAP,302000
2019,9,1.42861439,103.794718,730586.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,586.0,WOODLANDS DR 16,EXECUTIVE,APARTMENT,4,6,131,2001,81,Woodlands South MRT Station,253.8809384,17288.81366,SEMBAWANG,PAP,480000
2019,9,1.431472774,103.7899819,733570.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS AVE 1,5 ROOM,IMPROVED,4,6,112,2013,93,Woodlands South MRT Station,536.3341698,17779.10787,SEMBAWANG,PAP,480000
2019,9,1.430375738,103.7899279,733571.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS AVE 1,3 ROOM,MODEL A,10,12,67,2013,93,Woodlands South MRT Station,446.3066852,17669.4803,SEMBAWANG,PAP,300000
2019,9,1.430375738,103.7899279,733571.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS AVE 1,3 ROOM,MODEL A,10,12,67,2013,93,Woodlands South MRT Station,446.3066852,17669.4803,SEMBAWANG,PAP,314000
2019,9,1.431606894,103.7896089,732572.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS AVE 1,4 ROOM,MODEL A,10,12,92,2013,93,Woodlands MRT Station,526.0651305,17808.76475,SEMBAWANG,PAP,435000
2019,9,1.430170308,103.7910916,731571.0,NORTH REGION,WOODLANDS,WOODLANDS SOUTH,,WOODLANDS AVE 1,5 ROOM,IMPROVED,10,12,112,2013,93,Woodlands South MRT Station,348.1421492,17598.81659,SEMBAWANG,PAP,518000
2019,9,1.440671099,103.7757399,730001.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,1.0,MARSILING DR,3 ROOM,IMPROVED,1,3,65,1974,54,Marsiling MRT Station,920.0385271,19356.41927,MARSILING-YEW TEE,PAP,185000
2019,9,1.436465871,103.7815769,730104.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,104.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,13,15,92,1985,65,Woodlands MRT Station,709.4215337,18659.33725,MARSILING-YEW TEE,PAP,323000
2019,9,1.436844762,103.7815791,730105.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,105.0,WOODLANDS ST 13,4 ROOM,NEW GENERATION,10,12,92,1985,65,Woodlands MRT Station,713.0655508,18697.34287,MARSILING-YEW TEE,PAP,328000
2019,9,1.438484294,103.7803814,730118.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,118.0,MARSILING RISE,EXECUTIVE,APARTMENT,7,9,173,1995,75,Woodlands MRT Station,882.7850712,18917.65393,MARSILING-YEW TEE,PAP,645000
2019,9,1.43918123,103.7808411,730120.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,120.0,MARSILING RISE,4 ROOM,NEW GENERATION,10,12,99,1985,65,Woodlands MRT Station,862.0804693,18966.51209,MARSILING-YEW TEE,PAP,308000
2019,9,1.43882868,103.7793877,730124.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,124.0,MARSILING RISE,4 ROOM,MODEL A,1,3,111,1995,75,Marsiling MRT Station,914.3473805,18998.59016,MARSILING-YEW TEE,PAP,328000
2019,9,1.437811367,103.778702,730129.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,129.0,MARSILING RISE,5 ROOM,MODEL A,1,3,138,1985,65,Marsiling MRT Station,779.3365791,18929.07062,MARSILING-YEW TEE,PAP,370000
2019,9,1.438126441,103.7787005,730130.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,130.0,MARSILING RISE,3 ROOM,IMPROVED,1,3,69,1985,65,Marsiling MRT Station,805.7061492,18960.65578,MARSILING-YEW TEE,PAP,200000
2019,9,1.438456147,103.7770813,730137.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,137.0,MARSILING RD,5 ROOM,IMPROVED,10,12,121,1985,65,Marsiling MRT Station,736.6354515,19070.99374,MARSILING-YEW TEE,PAP,360000
2019,9,1.437752267,103.7772758,730139.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,139.0,MARSILING RD,EXECUTIVE,APARTMENT,1,3,164,1995,75,Marsiling MRT Station,679.3281865,18991.47162,MARSILING-YEW TEE,PAP,630000
2019,9,1.437033489,103.7770693,730142.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,142.0,MARSILING RD,EXECUTIVE,APARTMENT,7,9,158,1995,75,Marsiling MRT Station,600.0135753,18929.9068,MARSILING-YEW TEE,PAP,560000
2019,9,1.433678966,103.7745871,730159.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,159.0,WOODLANDS ST 13,3 ROOM,MODEL A,10,12,73,1990,70,Marsiling MRT Station,140.1529195,18721.21861,MARSILING-YEW TEE,PAP,300000
2019,9,1.433028868,103.7731341,730162.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,162.0,WOODLANDS ST 13,5 ROOM,IMPROVED,1,3,121,1985,65,Marsiling MRT Station,118.7754919,18731.81774,MARSILING-YEW TEE,PAP,400000
2019,9,1.43297209,103.7749265,730165.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,165.0,WOODLANDS ST 13,5 ROOM,IMPROVED,4,6,121,1985,65,Marsiling MRT Station,107.1174299,18634.43002,MARSILING-YEW TEE,PAP,380000
2019,9,1.432967231,103.7778075,730173.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,173.0,WOODLANDS ST 13,5 ROOM,IMPROVED,4,6,121,1989,69,Marsiling MRT Station,418.3237,18489.91331,MARSILING-YEW TEE,PAP,370000
2019,9,1.433332885,103.7777557,730174.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,174.0,WOODLANDS ST 13,5 ROOM,MODEL A,4,6,137,1993,73,Marsiling MRT Station,419.3604985,18528.72823,MARSILING-YEW TEE,PAP,430000
2019,9,1.43361903,103.7777559,730175.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,175.0,WOODLANDS ST 13,5 ROOM,MODEL A,10,12,138,1993,73,Marsiling MRT Station,427.2800502,18557.10668,MARSILING-YEW TEE,PAP,455888
2019,9,1.439056598,103.7783498,732180.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,,MARSILING RD,3 ROOM,MODEL A,25,27,67,2015,95,Marsiling MRT Station,865.2034387,19070.33551,MARSILING-YEW TEE,PAP,308000
2019,9,1.441085967,103.7781202,732012.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,,MARSILING LANE,4 ROOM,MODEL A,25,27,93,2013,93,Marsiling MRT Station,1048.620013,19284.39222,MARSILING-YEW TEE,PAP,393000
2019,9,1.421966452,103.8317594,760782.0,NORTH REGION,YISHUN,KHATIB,782.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1988,68,Khatib MRT Station,524.6607632,15519.31785,NEE SOON,PAP,240000
2019,9,1.421839205,103.8327652,760783.0,NORTH REGION,YISHUN,KHATIB,783.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1987,67,Khatib MRT Station,493.2829864,15490.08436,NEE SOON,PAP,255000
2019,9,1.417427227,103.8315889,760805.0,NORTH REGION,YISHUN,KHATIB,805.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1987,67,Khatib MRT Station,154.878579,15025.26899,NEE SOON,PAP,468000
2019,9,1.417221562,103.8311114,760806.0,NORTH REGION,YISHUN,KHATIB,806.0,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1987,67,Khatib MRT Station,208.7107723,15010.63379,NEE SOON,PAP,298000
2019,9,1.418070552,103.8440833,761504.0,NORTH REGION,YISHUN,LOWER SELETAR,,YISHUN ST 51,5 ROOM,IMPROVED,10,12,112,2016,96,Khatib MRT Station,1237.98563,14956.99004,NEE SOON,PAP,550000
2019,9,1.418070552,103.8440833,761504.0,NORTH REGION,YISHUN,LOWER SELETAR,,YISHUN ST 51,4 ROOM,MODEL A,1,3,92,2016,96,Khatib MRT Station,1237.98563,14956.99004,NEE SOON,PAP,335000
2019,9,1.430648656,103.8379968,760201.0,NORTH REGION,YISHUN,NORTHLAND,201.0,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,65,Yishun MRT Station,358.6312585,16393.22486,NEE SOON,PAP,280000
2019,9,1.433316146,103.8361503,760219.0,NORTH REGION,YISHUN,NORTHLAND,219.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,68,1985,65,Yishun MRT Station,446.8250736,16706.48392,NEE SOON,PAP,293000
2019,9,1.435069716,103.8366448,760227.0,NORTH REGION,YISHUN,NORTHLAND,227.0,YISHUN ST 21,5 ROOM,MODEL A,7,9,139,1985,65,Yishun MRT Station,648.371506,16894.00496,NEE SOON,PAP,452500
2019,9,1.435069716,103.8366448,760227.0,NORTH REGION,YISHUN,NORTHLAND,227.0,YISHUN ST 21,5 ROOM,MODEL A,7,9,134,1985,65,Yishun MRT Station,648.371506,16894.00496,NEE SOON,PAP,470000
2019,9,1.434912007,103.8372004,760229.0,NORTH REGION,YISHUN,NORTHLAND,229.0,YISHUN ST 21,4 ROOM,NEW GENERATION,10,12,98,1985,65,Yishun MRT Station,652.2102389,16870.78463,NEE SOON,PAP,305000
2019,9,1.434071287,103.8370792,760231.0,NORTH REGION,YISHUN,NORTHLAND,231.0,YISHUN ST 21,5 ROOM,IMPROVED,4,6,126,1985,65,Yishun MRT Station,561.4075058,16779.4941,NEE SOON,PAP,390000
2019,9,1.434228893,103.838544,760235.0,NORTH REGION,YISHUN,NORTHLAND,235.0,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,100,1985,65,Yishun MRT Station,659.655972,16782.26865,NEE SOON,PAP,315000
2019,9,1.432698719,103.8393691,760240.0,NORTH REGION,YISHUN,NORTHLAND,240.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,121,1985,65,Yishun MRT Station,604.5302416,16606.08789,NEE SOON,PAP,365000
2019,9,1.432120156,103.8391231,760241.0,NORTH REGION,YISHUN,NORTHLAND,241.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,67,1986,66,Yishun MRT Station,545.5698972,16544.53895,NEE SOON,PAP,272000
2019,9,1.432707915,103.8400524,760242.0,NORTH REGION,YISHUN,NORTHLAND,242.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1986,66,Yishun MRT Station,667.7050743,16601.19489,NEE SOON,PAP,250000
2019,9,1.435240687,103.8418524,760249.0,NORTH REGION,YISHUN,NORTHLAND,249.0,YISHUN AVE 9,4 ROOM,SIMPLIFIED,4,6,84,1985,65,Yishun MRT Station,995.8045105,16866.80097,NEE SOON,PAP,282000
2019,9,1.435530626,103.8416736,760250.0,NORTH REGION,YISHUN,NORTHLAND,250.0,YISHUN AVE 9,4 ROOM,MODEL A,4,6,105,1985,65,Yishun MRT Station,1001.909774,16900.04876,NEE SOON,PAP,325000
2019,9,1.435530626,103.8416736,760250.0,NORTH REGION,YISHUN,NORTHLAND,250.0,YISHUN AVE 9,4 ROOM,SIMPLIFIED,1,3,84,1985,65,Yishun MRT Station,1001.909774,16900.04876,NEE SOON,PAP,280000
2019,9,1.434618917,103.8405839,760254.0,NORTH REGION,YISHUN,NORTHLAND,254.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,65,Yishun MRT Station,844.3861668,16807.60984,NEE SOON,PAP,300000
2019,9,1.436533109,103.8386779,760265.0,NORTH REGION,YISHUN,NORTHLAND,265.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1986,66,Yishun MRT Station,884.130861,17034.92227,NEE SOON,PAP,293000
2019,9,1.438588734,103.8369545,760280.0,NORTH REGION,YISHUN,NORTHLAND,280.0,YISHUN ST 22,4 ROOM,MODEL A,10,12,104,1985,65,Canberra MRT Station,947.3918187,17278.12448,NEE SOON,PAP,388000
2019,9,1.439698597,103.8388285,760284.0,NORTH REGION,YISHUN,NORTHLAND,284.0,YISHUN AVE 6,3 ROOM,MODEL A,7,9,74,1987,67,Canberra MRT Station,1082.082512,17382.43205,NEE SOON,PAP,250000
2019,9,1.440524493,103.8390055,760289.0,NORTH REGION,YISHUN,NORTHLAND,289.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1987,67,Canberra MRT Station,1073.046529,17471.91122,NEE SOON,PAP,299000
2019,9,1.425180059,103.8365963,760935.0,NORTH REGION,YISHUN,YISHUN CENTRAL,935.0,YISHUN CTRL 1,4 ROOM,MODEL A,10,12,104,1993,73,Yishun MRT Station,503.549259,15806.47446,NEE SOON,PAP,440000
2019,9,1.429238562,103.8421457,760325.0,NORTH REGION,YISHUN,YISHUN EAST,325.0,YISHUN CTRL,EXECUTIVE,MAISONETTE,10,12,146,1988,68,Yishun MRT Station,794.9688525,16202.37486,NEE SOON,PAP,549999
2019,9,1.429551047,103.8424397,760326.0,NORTH REGION,YISHUN,YISHUN EAST,326.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,68,Yishun MRT Station,827.4547298,16234.83934,NEE SOON,PAP,543888
2019,9,1.429551047,103.8424397,760326.0,NORTH REGION,YISHUN,YISHUN EAST,326.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,10,12,146,1988,68,Yishun MRT Station,827.4547298,16234.83934,NEE SOON,PAP,585000
2019,9,1.4291654,103.8438889,760343.0,NORTH REGION,YISHUN,YISHUN EAST,343.0,YISHUN AVE 11,4 ROOM,MODEL A,4,6,104,1988,68,Yishun MRT Station,989.114345,16183.25506,NEE SOON,PAP,315000
2019,9,1.4291654,103.8438889,760343.0,NORTH REGION,YISHUN,YISHUN EAST,343.0,YISHUN AVE 11,4 ROOM,MODEL A,10,12,104,1988,68,Yishun MRT Station,989.114345,16183.25506,NEE SOON,PAP,350000
2019,9,1.426133751,103.8433915,760349.0,NORTH REGION,YISHUN,YISHUN EAST,349.0,YISHUN AVE 11,5 ROOM,IMPROVED,4,6,122,1988,68,Yishun MRT Station,1002.464275,15851.45222,NEE SOON,PAP,390000
2019,9,1.425404168,103.8448431,760355.0,NORTH REGION,YISHUN,YISHUN EAST,355.0,YISHUN RING RD,EXECUTIVE,MAISONETTE,4,6,146,1988,68,Yishun MRT Station,1182.41768,15762.71363,NEE SOON,PAP,539000
2019,9,1.429591948,103.8451215,760367.0,NORTH REGION,YISHUN,YISHUN EAST,367.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,122,1988,68,Yishun MRT Station,1125.925462,16223.96723,NEE SOON,PAP,430000
2019,9,1.428980649,103.8464735,760386.0,NORTH REGION,YISHUN,YISHUN EAST,386.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1988,68,Yishun MRT Station,1277.290599,16150.72983,SEMBAWANG,PAP,393000
2019,9,1.428697825,103.8492007,760392.0,NORTH REGION,YISHUN,YISHUN EAST,392.0,YISHUN AVE 6,EXECUTIVE,MAISONETTE,1,3,146,1988,68,Yishun MRT Station,1581.908871,16112.2161,SEMBAWANG,PAP,490000
2019,9,1.428697825,103.8492007,760392.0,NORTH REGION,YISHUN,YISHUN EAST,392.0,YISHUN AVE 6,EXECUTIVE,APARTMENT,4,6,142,1988,68,Yishun MRT Station,1581.908871,16112.2161,SEMBAWANG,PAP,498000
2019,9,1.428872859,103.8481626,760394.0,NORTH REGION,YISHUN,YISHUN EAST,394.0,YISHUN AVE 6,3 ROOM,MODEL A,1,3,73,1989,69,Yishun MRT Station,1465.598019,16133.65512,SEMBAWANG,PAP,230000
2019,9,1.426549687,103.8472651,760402.0,NORTH REGION,YISHUN,YISHUN EAST,402.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1989,69,Yishun MRT Station,1401.375623,15879.34197,SEMBAWANG,PAP,250000
2019,9,1.426576808,103.8481442,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,1,3,84,1988,68,Yishun MRT Station,1496.150677,15879.87479,SEMBAWANG,PAP,263000
2019,9,1.426576808,103.8481442,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404.0,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1988,68,Yishun MRT Station,1496.150677,15879.87479,SEMBAWANG,PAP,310000
2019,9,1.425741789,103.8474043,760411.0,NORTH REGION,YISHUN,YISHUN EAST,411.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1993,73,Yishun MRT Station,1439.267238,15789.61186,SEMBAWANG,PAP,310000
2019,9,1.425531445,103.8469619,760412.0,NORTH REGION,YISHUN,YISHUN EAST,412.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1993,73,Yishun MRT Station,1399.156371,15767.7924,SEMBAWANG,PAP,333000
2019,9,1.420911806,103.8472933,760433.0,NORTH REGION,YISHUN,YISHUN EAST,433.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1988,68,Khatib MRT Station,1639.959045,15256.10119,SEMBAWANG,PAP,266000
2019,9,1.420911806,103.8472933,760433.0,NORTH REGION,YISHUN,YISHUN EAST,433.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,68,Khatib MRT Station,1639.959045,15256.10119,SEMBAWANG,PAP,268000
2019,9,1.421332274,103.847281,760435.0,NORTH REGION,YISHUN,YISHUN EAST,435.0,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1988,68,Yishun MRT Station,1634.220803,15302.61432,SEMBAWANG,PAP,277000
2019,9,1.421679349,103.8460892,760438.0,NORTH REGION,YISHUN,YISHUN EAST,438.0,YISHUN AVE 11,2 ROOM,MODEL A,1,3,40,2000,80,Yishun MRT Station,1502.834427,15345.41551,SEMBAWANG,PAP,199000
2019,9,1.421679349,103.8460892,760438.0,NORTH REGION,YISHUN,YISHUN EAST,438.0,YISHUN AVE 11,2 ROOM,MODEL A,10,12,40,2000,80,Yishun MRT Station,1502.834427,15345.41551,SEMBAWANG,PAP,215000
2019,9,1.421993263,103.846147,760439.0,NORTH REGION,YISHUN,YISHUN EAST,439.0,YISHUN AVE 11,4 ROOM,MODEL A,4,6,104,1988,68,Yishun MRT Station,1488.632108,15379.86076,SEMBAWANG,PAP,290000
2019,9,1.422331396,103.8461331,760440.0,NORTH REGION,YISHUN,YISHUN EAST,440.0,YISHUN AVE 11,4 ROOM,SIMPLIFIED,1,3,84,1988,68,Yishun MRT Station,1466.962499,15417.28159,SEMBAWANG,PAP,270000
2019,9,1.422331396,103.8461331,760440.0,NORTH REGION,YISHUN,YISHUN EAST,440.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,104,1988,68,Yishun MRT Station,1466.962499,15417.28159,SEMBAWANG,PAP,322000
2019,9,1.423810021,103.844973,760443.0,NORTH REGION,YISHUN,YISHUN EAST,443.0,YISHUN AVE 11,4 ROOM,MODEL A,7,9,92,2012,92,Yishun MRT Station,1272.199798,15585.96644,SEMBAWANG,PAP,397000
2019,9,1.422082643,103.8454157,760452.0,NORTH REGION,YISHUN,YISHUN EAST,452.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,92,2012,92,Yishun MRT Station,1415.856405,15392.98445,SEMBAWANG,PAP,408000
2019,9,1.41992026,103.845223,760454.0,NORTH REGION,YISHUN,YISHUN EAST,454.0,YISHUN ST 41,4 ROOM,MODEL A,10,12,93,2013,93,Khatib MRT Station,1391.057493,15155.04087,SEMBAWANG,PAP,383000
2019,9,1.420369191,103.8444037,760456.0,NORTH REGION,YISHUN,YISHUN EAST,456.0,YISHUN ST 41,4 ROOM,MODEL A,13,15,93,2013,93,Khatib MRT Station,1313.471287,15208.96078,SEMBAWANG,PAP,370000
2019,9,1.421035749,103.8463335,760459.0,NORTH REGION,YISHUN,YISHUN EAST,459.0,YISHUN AVE 11,2 ROOM,MODEL A,7,9,48,2013,93,Khatib MRT Station,1539.967639,15273.29243,SEMBAWANG,PAP,210000
2019,9,1.41930729,103.8470436,761432.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 1,5 ROOM,IMPROVED,10,12,112,2015,95,Khatib MRT Station,1579.481937,15079.60568,SEMBAWANG,PAP,487000
2019,9,1.433780483,103.8431057,763317.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,4 ROOM,MODEL A,7,9,92,2015,95,Yishun MRT Station,1021.123198,16697.45795,NEE SOON,PAP,417000
2019,9,1.43338279,103.8435179,763318.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,5 ROOM,IMPROVED,7,9,112,2015,95,Yishun MRT Station,1042.715181,16651.09993,NEE SOON,PAP,508888
2019,9,1.431840547,103.8441335,763336.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,5 ROOM,IMPROVED,10,12,112,2015,95,Yishun MRT Station,1049.876864,16477.34184,SEMBAWANG,PAP,483000
2019,9,1.421411704,103.8485637,761430.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,3 ROOM,MODEL A,4,6,67,2015,95,Yishun MRT Station,1750.827388,15307.88873,SEMBAWANG,PAP,295000
2019,9,1.432869321,103.8426976,762316.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,3 ROOM,MODEL A,13,15,67,2015,95,Yishun MRT Station,936.1509476,16599.41506,NEE SOON,PAP,333000
2019,9,1.427353081,103.8412192,761348.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,DBSS,10,12,92,2013,93,Yishun MRT Station,729.1341446,16001.20431,NEE SOON,PAP,588000
2019,9,1.432383854,103.8423841,761315.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,4 ROOM,MODEL A,13,15,92,2015,95,Yishun MRT Station,883.2190367,16547.87937,NEE SOON,PAP,426000
2019,9,1.431299393,103.8446753,761336.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,13,15,92,2015,95,Yishun MRT Station,1095.55202,16414.75548,SEMBAWANG,PAP,419888
2019,9,1.419099934,103.8464618,762432.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 1,5 ROOM,IMPROVED,4,6,112,2015,95,Khatib MRT Station,1512.300774,15058.86474,SEMBAWANG,PAP,475000
2019,9,1.434074495,103.8435736,761318.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,5 ROOM,IMPROVED,7,9,112,2015,95,Yishun MRT Station,1082.374781,16727.16213,NEE SOON,PAP,530000
2019,9,1.431930856,103.842565,762315.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,5 ROOM,IMPROVED,7,9,112,2015,95,Yishun MRT Station,885.1449539,16496.68082,NEE SOON,PAP,521000
2019,9,1.427495093,103.8423771,762347.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,DBSS,13,15,92,2013,93,Yishun MRT Station,848.2098914,16008.35851,NEE SOON,PAP,538000
2019,9,1.432367357,103.8433009,763315.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,5 ROOM,IMPROVED,4,6,112,2015,95,Yishun MRT Station,978.1900601,16540.25385,NEE SOON,PAP,492888
2019,9,1.421715919,103.8492437,762429.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,MODEL A,7,9,92,2015,95,Yishun MRT Station,1800.23831,15340.20523,SEMBAWANG,PAP,390000
2019,9,1.432533029,103.8457056,762334.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,13,15,92,2015,95,Yishun MRT Station,1238.860014,16546.317,SEMBAWANG,PAP,415000
2019,9,1.419099934,103.8464618,762432.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 1,4 ROOM,MODEL A,10,12,92,2015,95,Khatib MRT Station,1512.300774,15058.86474,SEMBAWANG,PAP,392000
2019,9,1.433355307,103.8427051,761316.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,3 ROOM,MODEL A,1,3,67,2015,95,Yishun MRT Station,959.9023652,16653.01584,NEE SOON,PAP,292000
2019,9,1.423258712,103.849155,763424.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,3 ROOM,MODEL A,10,12,67,2015,95,Yishun MRT Station,1716.755925,15510.92947,SEMBAWANG,PAP,305000
2019,9,1.432869321,103.8426976,762316.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,4 ROOM,MODEL A,4,6,92,2015,95,Yishun MRT Station,936.1509476,16599.41506,NEE SOON,PAP,382888
2019,9,1.432906242,103.8446954,761334.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,4 ROOM,MODEL A,13,15,92,2015,95,Yishun MRT Station,1144.362213,16592.15598,SEMBAWANG,PAP,412000
2019,9,1.433355307,103.8427051,761316.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,3 ROOM,MODEL A,10,12,67,2015,95,Yishun MRT Station,959.9023652,16653.01584,NEE SOON,PAP,332000
2019,9,1.422716492,103.8469637,763426.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,5 ROOM,IMPROVED,10,12,112,2015,95,Yishun MRT Station,1524.565857,15456.67189,SEMBAWANG,PAP,450000
2019,9,1.43137338,103.8443314,762336.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,3 ROOM,MODEL A,7,9,67,2015,95,Yishun MRT Station,1059.603855,16424.69078,SEMBAWANG,PAP,303000
2019,9,1.427353081,103.8412192,761348.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,DBSS,10,12,92,2013,93,Yishun MRT Station,729.1341446,16001.20431,NEE SOON,PAP,580000
2019,9,1.432626083,103.8463817,763334.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN ST 31,5 ROOM,IMPROVED,4,6,112,2015,95,Yishun MRT Station,1314.062059,16553.94059,SEMBAWANG,PAP,480000
2019,9,1.42714143,103.8422313,763348.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 11,4 ROOM,DBSS,13,15,92,2013,93,Yishun MRT Station,843.4854153,15970.34525,NEE SOON,PAP,560000
2019,9,1.432383854,103.8423841,761315.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 9,4 ROOM,MODEL A,13,15,92,2015,95,Yishun MRT Station,883.2190367,16547.87937,NEE SOON,PAP,440000
2019,9,1.42033318,103.8471024,762431.0,NORTH REGION,YISHUN,YISHUN EAST,,YISHUN AVE 1,4 ROOM,MODEL A,1,3,92,2015,95,Khatib MRT Station,1605.125361,15192.78526,SEMBAWANG,PAP,350000
