Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2000,CENTRAL REGION,GEYLANG,15554,,,,,,,,,,,,,,,,,malay,,,EXECUTIVE,498776.666666667,506000,30,147.833333333,85.1,442.418308684,6279.919655611
1/1/2020,WEST REGION,JURONG WEST,48562,,,,,,,,,,,,,,,,,eng_mand,,,2 ROOM,228400,230000,15,49.133333333,85,673.584215319,17845.845803525
1/1/2020,WEST REGION,JURONG WEST,48562,,,,,,,,,,,,,,,,,eng_mand,,,3 ROOM,274179.853881279,265000,219,67.771689498,66.168949772,912.609981273,16629.103136174
1/1/2020,WEST REGION,JURONG WEST,48562,,,,,,,,,,,,,,,,,eng_mand,,,4 ROOM,377571.239263804,360000,489,97.916155419,76.087934560,855.948920662,17309.770708553
1/1/2020,WEST REGION,JURONG WEST,48562,,,,,,,,,,,,,,,,,eng_mand,,,5 ROOM,456968.547528517,450000,526,116.431558935,77.815589354,770.964804941,17510.769775161
1/1/2020,WEST REGION,JURONG WEST,48562,,,,,,,,,,,,,,,,,eng_mand,,,EXECUTIVE,556438.252631579,553500,190,139.594736842,74.142105263,831.955196238,17469.535501603
1/1/2020,EAST REGION,BEDOK,7165,,,,,,,,,,,,,,,,,,,no_literate,2 ROOM,215250,215000,22,44.909090909,64.409090909,671.748554742,10029.839190095
1/1/2020,EAST REGION,BEDOK,7165,,,,,,,,,,,,,,,,,,,no_literate,3 ROOM,289222.373865699,280000,551,67.963702359,60.578947368,802.464790885,10001.973863304
1/1/2020,EAST REGION,BEDOK,7165,,,,,,,,,,,,,,,,,,,no_literate,4 ROOM,444349.021691974,395000,461,92.527114967,67.811279826,712.616304840,9986.439717577
1/1/2020,EAST REGION,BEDOK,7165,,,,,,,,,,,,,,,,,,,no_literate,5 ROOM,579977.611374408,570000,211,120.308056872,66.909952607,717.645692383,9876.784253738
1/1/2020,EAST REGION,BEDOK,7165,,,,,,,,,,,,,,,,,,,no_literate,EXECUTIVE,707804.671428571,712500,70,146.528571429,68.642857143,642.625350463,9168.394974022
1/1/2010,CENTRAL REGION,QUEENSTOWN,13,,,,,,,mrt_other,,,,,,,,,,,,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,13,,,,,,,mrt_other,,,,,,,,,,,,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,13,,,,,,,mrt_other,,,,,,,,,,,,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,13,,,,,,,mrt_other,,,,,,,,,,,,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,13,,,,,,,mrt_other,,,,,,,,,,,,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2000,CENTRAL REGION,BUKIT MERAH,4040,male,age_5_9,,,,,,,,,,,,,,,,,,1 ROOM,48500,48000,47,29.957446809,70.936170213,1211.794607449,3588.832140721
1/1/2000,CENTRAL REGION,BUKIT MERAH,4040,male,age_5_9,,,,,,,,,,,,,,,,,,2 ROOM,81856.756756757,79000,37,46.081081081,69.945945946,360.435809467,3527.086468243
1/1/2000,CENTRAL REGION,BUKIT MERAH,4040,male,age_5_9,,,,,,,,,,,,,,,,,,3 ROOM,157632.134165367,155000,641,65.558502340,75.455538222,703.585871602,3355.835212855
1/1/2000,CENTRAL REGION,BUKIT MERAH,4040,male,age_5_9,,,,,,,,,,,,,,,,,,4 ROOM,305604.8875,292500,320,93.93125,81.375,698.846591870,3583.732440967
1/1/2000,CENTRAL REGION,BUKIT MERAH,4040,male,age_5_9,,,,,,,,,,,,,,,,,,5 ROOM,464984.130232558,455000,215,124.251162791,83.744186047,662.570596641,3564.820952285
1/1/2000,CENTRAL REGION,BUKIT MERAH,4040,male,age_5_9,,,,,,,,,,,,,,,,,,EXECUTIVE,180000,180000,1,164,77,478.288919724,4825.473203076
1/1/2020,WEST REGION,CHOA CHU KANG,5980,female,age_15_19,,,,,,,,,,,,,,,,,,2 ROOM,228453.333333333,220000,15,46.866666667,93.866666667,978.682866073,15756.174947307
1/1/2020,WEST REGION,CHOA CHU KANG,5980,female,age_15_19,,,,,,,,,,,,,,,,,,3 ROOM,306959.1875,315000,64,69.21875,84.8125,938.871300449,15891.124299575
1/1/2020,WEST REGION,CHOA CHU KANG,5980,female,age_15_19,,,,,,,,,,,,,,,,,,4 ROOM,371512.631701632,362000,429,99.484848485,80.519813520,813.048153967,16424.925730391
1/1/2020,WEST REGION,CHOA CHU KANG,5980,female,age_15_19,,,,,,,,,,,,,,,,,,5 ROOM,446592.475308642,435000,324,119.796296296,80.274691358,767.744644762,16655.266527606
1/1/2020,WEST REGION,CHOA CHU KANG,5980,female,age_15_19,,,,,,,,,,,,,,,,,,EXECUTIVE,537192.618181818,539444,110,144.136363636,73.754545455,695.652418403,16522.961397971
1/1/2000,NORTH-EAST REGION,SENGKANG,740,female,age_55_59,,,,,,,,,,,,,,,,,,3 ROOM,119000,119000,2,67,79,,
1/1/2000,NORTH-EAST REGION,SENGKANG,740,female,age_55_59,,,,,,,,,,,,,,,,,,4 ROOM,167501.333333333,167504,6,92,79,,
1/1/2010,EAST REGION,PASIR RIS,4550,female,age_30_34,,,,,,,,,,,,,,,,,,2 ROOM,256500,256500,2,55,83,932.828477422,14917.773088299
1/1/2010,EAST REGION,PASIR RIS,4550,female,age_30_34,,,,,,,,,,,,,,,,,,3 ROOM,227500,226000,4,66,69.75,3477.459802041,19110.946550526
1/1/2010,EAST REGION,PASIR RIS,4550,female,age_30_34,,,,,,,,,,,,,,,,,,4 ROOM,370176.784946237,368000,465,105.701075269,81.262365591,1116.043293973,14917.922864819
1/1/2010,EAST REGION,PASIR RIS,4550,female,age_30_34,,,,,,,,,,,,,,,,,,5 ROOM,422911.392156863,420000,408,125.754901961,82.705882353,1216.371062067,14710.009753220
1/1/2010,EAST REGION,PASIR RIS,4550,female,age_30_34,,,,,,,,,,,,,,,,,,EXECUTIVE,524854.930666667,515000,375,147.048,82.165333333,1038.969097807,14959.272637930
1/1/2020,NORTH REGION,WOODLANDS,51470,,,,,,,,,,,,,,,,,,,l2_eng_mal,2 ROOM,226283.333333333,230000,24,47,94,877.167302510,19141.598953835
1/1/2020,NORTH REGION,WOODLANDS,51470,,,,,,,,,,,,,,,,,,,l2_eng_mal,3 ROOM,266143.254658385,260000,161,68.857142857,71.279503106,829.144988911,19058.884384280
1/1/2020,NORTH REGION,WOODLANDS,51470,,,,,,,,,,,,,,,,,,,l2_eng_mal,4 ROOM,352869.431578947,349500,570,96.375438596,78.138596491,656.151052336,18479.090980656
1/1/2020,NORTH REGION,WOODLANDS,51470,,,,,,,,,,,,,,,,,,,l2_eng_mal,5 ROOM,423414.469298246,420000,456,119.958333333,77.048245614,610.703073572,18393.736882073
1/1/2020,NORTH REGION,WOODLANDS,51470,,,,,,,,,,,,,,,,,,,l2_eng_mal,EXECUTIVE,616019.630769231,590000,195,158.825641026,74.928205128,531.062963460,18391.265190051
1/1/2010,CENTRAL REGION,GEYLANG,6097,,,,,no_working_person,,,,,,,,,,,,,,,2 ROOM,206373.770491803,208000,61,44.983606557,61.016393443,360.323554405,6155.177208836
1/1/2010,CENTRAL REGION,GEYLANG,6097,,,,,no_working_person,,,,,,,,,,,,,,,3 ROOM,267240.685121107,260000,578,61.539792388,62.904844291,415.475055114,6122.295299712
1/1/2010,CENTRAL REGION,GEYLANG,6097,,,,,no_working_person,,,,,,,,,,,,,,,4 ROOM,400634.810457516,395500,306,93.264705882,76.509803922,446.640000240,6179.139323303
1/1/2010,CENTRAL REGION,GEYLANG,6097,,,,,no_working_person,,,,,,,,,,,,,,,5 ROOM,555828.819875776,550000,161,123.031055901,77.161490683,417.558256452,5825.412468401
1/1/2010,CENTRAL REGION,GEYLANG,6097,,,,,no_working_person,,,,,,,,,,,,,,,EXECUTIVE,574632.933333333,577500,30,147.1,75.233333333,437.501533370,6313.608090800
1/1/2020,NORTH REGION,YISHUN,16601,,,,,,bus,,,,,,,,,,,,,,2 ROOM,223380,225000,25,46.2,90.72,1564.310540300,15398.727788334
1/1/2020,NORTH REGION,YISHUN,16601,,,,,,bus,,,,,,,,,,,,,,3 ROOM,284312.555294118,278000,425,68.811764706,72.127058824,799.485218826,16164.003482299
1/1/2020,NORTH REGION,YISHUN,16601,,,,,,bus,,,,,,,,,,,,,,4 ROOM,372337.356965174,370000,804,93.195273632,79.136815920,1005.132859969,15930.989243272
1/1/2020,NORTH REGION,YISHUN,16601,,,,,,bus,,,,,,,,,,,,,,5 ROOM,486036.436260623,490000,353,116.677053824,81.821529745,996.391627688,15843.794474832
1/1/2020,NORTH REGION,YISHUN,16601,,,,,,bus,,,,,,,,,,,,,,EXECUTIVE,599154.1,581500,80,147.2375,66.8125,806.689457179,15623.681760253
1/1/2020,NORTH REGION,YISHUN,16601,,,,,,bus,,,,,,,,,,,,,,MULTI-GENERATION,752000,750000,5,165.8,66,779.167508904,15059.895024590
1/1/2010,CENTRAL REGION,GEYLANG,96790,,,,,,,,,total_hdb,,,,,,,,,,,2 ROOM,206373.770491803,208000,61,44.983606557,61.016393443,360.323554405,6155.177208836
1/1/2010,CENTRAL REGION,GEYLANG,96790,,,,,,,,,total_hdb,,,,,,,,,,,3 ROOM,267240.685121107,260000,578,61.539792388,62.904844291,415.475055114,6122.295299712
1/1/2010,CENTRAL REGION,GEYLANG,96790,,,,,,,,,total_hdb,,,,,,,,,,,4 ROOM,400634.810457516,395500,306,93.264705882,76.509803922,446.640000240,6179.139323303
1/1/2010,CENTRAL REGION,GEYLANG,96790,,,,,,,,,total_hdb,,,,,,,,,,,5 ROOM,555828.819875776,550000,161,123.031055901,77.161490683,417.558256452,5825.412468401
1/1/2010,CENTRAL REGION,GEYLANG,96790,,,,,,,,,total_hdb,,,,,,,,,,,EXECUTIVE,574632.933333333,577500,30,147.1,75.233333333,437.501533370,6313.608090800
1/1/2010,WEST REGION,BUKIT PANJANG,4090,male,age_55_59,,,,,,,,,,,,,,,,,,3 ROOM,270234.164383562,268000,146,72.424657534,77.061643836,983.601550960,13677.455010123
1/1/2010,WEST REGION,BUKIT PANJANG,4090,male,age_55_59,,,,,,,,,,,,,,,,,,4 ROOM,337193.718631179,333000,526,97.207224335,84.268060837,988.498561239,14395.652348375
1/1/2010,WEST REGION,BUKIT PANJANG,4090,male,age_55_59,,,,,,,,,,,,,,,,,,5 ROOM,408369.19072165,400000,388,116.335051546,87.123711340,953.517859289,14569.143998341
1/1/2010,WEST REGION,BUKIT PANJANG,4090,male,age_55_59,,,,,,,,,,,,,,,,,,EXECUTIVE,501016,498000,147,138.931972789,86.081632653,911.715128443,14493.930363965
1/1/2000,EAST REGION,PASIR RIS,1553,,,,,,,,,,,,,,,,,,,l1_mal,2 ROOM,135000,135000,1,55,93,932.828477422,14917.773088299
1/1/2000,EAST REGION,PASIR RIS,1553,,,,,,,,,,,,,,,,,,,l1_mal,4 ROOM,288869.857605178,285000,927,105.870550162,92.759439051,1211.491366332,14551.070524094
1/1/2000,EAST REGION,PASIR RIS,1553,,,,,,,,,,,,,,,,,,,l1_mal,5 ROOM,382337.822352941,380000,850,126.427058824,93.764705882,1285.527420912,14430.198045872
1/1/2000,EAST REGION,PASIR RIS,1553,,,,,,,,,,,,,,,,,,,l1_mal,EXECUTIVE,503017.995876289,500000,485,146.828865979,93.016494845,1081.497873679,14798.644884487
1/1/2020,NORTH-EAST REGION,SERANGOON,113,,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,2 ROOM,240000,240000,2,44,57,478.575267356,7817.492573446
1/1/2020,NORTH-EAST REGION,SERANGOON,113,,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,3 ROOM,314310.021505376,310000,93,65.720430108,63.419354839,833.791736108,8618.602180168
1/1/2020,NORTH-EAST REGION,SERANGOON,113,,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,4 ROOM,455069.701657459,438000,181,96.226519337,67.093922652,1051.415000865,8834.153275599
1/1/2020,NORTH-EAST REGION,SERANGOON,113,,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,5 ROOM,579325.351351351,544500,74,121.864864865,69.337837838,1289.196784489,9299.586863153
1/1/2020,NORTH-EAST REGION,SERANGOON,113,,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,EXECUTIVE,741771,710000,68,146.558823529,69.264705882,1330.324118695,9270.836864705
1/1/2020,EAST REGION,BEDOK,28120,,,,,,,,,,,,,,,,,mand_eng,,,2 ROOM,215250,215000,22,44.909090909,64.409090909,671.748554742,10029.839190095
1/1/2020,EAST REGION,BEDOK,28120,,,,,,,,,,,,,,,,,mand_eng,,,3 ROOM,289222.373865699,280000,551,67.963702359,60.578947368,802.464790885,10001.973863304
1/1/2020,EAST REGION,BEDOK,28120,,,,,,,,,,,,,,,,,mand_eng,,,4 ROOM,444349.021691974,395000,461,92.527114967,67.811279826,712.616304840,9986.439717577
1/1/2020,EAST REGION,BEDOK,28120,,,,,,,,,,,,,,,,,mand_eng,,,5 ROOM,579977.611374408,570000,211,120.308056872,66.909952607,717.645692383,9876.784253738
1/1/2020,EAST REGION,BEDOK,28120,,,,,,,,,,,,,,,,,mand_eng,,,EXECUTIVE,707804.671428571,712500,70,146.528571429,68.642857143,642.625350463,9168.394974022
1/1/2010,WEST REGION,CHOA CHU KANG,2470,,,,,,,,,landed_properties,,,,,,,,,,,3 ROOM,260463.586206897,256500,58,72.879310345,72.672413793,886.451521343,15318.620384106
1/1/2010,WEST REGION,CHOA CHU KANG,2470,,,,,,,,,landed_properties,,,,,,,,,,,4 ROOM,345202.794011976,345000,835,102.176047904,84.026347305,699.186942999,16488.262492822
1/1/2010,WEST REGION,CHOA CHU KANG,2470,,,,,,,,,landed_properties,,,,,,,,,,,5 ROOM,405556.633147114,403000,537,120.108007449,86.510242086,672.087448043,16848.945580128
1/1/2010,WEST REGION,CHOA CHU KANG,2470,,,,,,,,,landed_properties,,,,,,,,,,,EXECUTIVE,492599.649122807,485000,171,145.456140351,84.345029240,597.610433750,16646.904241296
1/1/2015,NORTH-EAST REGION,SERANGOON,18600,,,,other_christians,,,,,,,,,,,,,,,,3 ROOM,333903.25,330500,112,65.642857143,68.723214286,909.993917555,8697.433098342
1/1/2015,NORTH-EAST REGION,SERANGOON,18600,,,,other_christians,,,,,,,,,,,,,,,,4 ROOM,464781.820224719,455000,178,95.247191011,71.943820225,1008.263730281,8765.424575896
1/1/2015,NORTH-EAST REGION,SERANGOON,18600,,,,other_christians,,,,,,,,,,,,,,,,5 ROOM,546412.070175439,504000,57,121.087719298,75.333333333,1427.251883486,9413.530895585
1/1/2015,NORTH-EAST REGION,SERANGOON,18600,,,,other_christians,,,,,,,,,,,,,,,,EXECUTIVE,706583.306122449,688000,49,146.551020408,75.040816327,1389.009510620,9443.233513378
1/1/2020,NORTH-EAST REGION,PUNGGOL,7009,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,2 ROOM,250032.551724138,250000,58,45.810344828,93.258620690,1218.786158530,14551.544525537
1/1/2020,NORTH-EAST REGION,PUNGGOL,7009,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,3 ROOM,362701.110047847,363000,209,67.095693780,94.210526316,1320.702148638,14772.681016171
1/1/2020,NORTH-EAST REGION,PUNGGOL,7009,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,4 ROOM,468028.861780105,468888,955,92.529842932,92.408376963,1373.172031371,14625.545836978
1/1/2020,NORTH-EAST REGION,PUNGGOL,7009,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,5 ROOM,533741.006,511944,500,111.792,88.394,1529.039592655,14445.760687963
1/1/2020,NORTH-EAST REGION,PUNGGOL,7009,,,,,,,,,,,,sgd_6000_to_6999,,,,,,,,EXECUTIVE,547572.615384615,551500,26,128.653846154,82.307692308,1634.037357165,14225.464763977
1/1/2015,CENTRAL REGION,GEYLANG,16400,,,,,,mrt_bus,,,,,,,,,,,,,,2 ROOM,231650,230000,20,44.05,54.25,308.981145218,6191.773965023
1/1/2015,CENTRAL REGION,GEYLANG,16400,,,,,,mrt_bus,,,,,,,,,,,,,,3 ROOM,305702.082644628,290000,242,62.119834711,60.082644628,412.756523007,6193.168223525
1/1/2015,CENTRAL REGION,GEYLANG,16400,,,,,,mrt_bus,,,,,,,,,,,,,,4 ROOM,499603.111111111,485000,180,92.811111111,74.177777778,442.512110914,6433.283798547
1/1/2015,CENTRAL REGION,GEYLANG,16400,,,,,,mrt_bus,,,,,,,,,,,,,,5 ROOM,651091.322033898,622000,59,124.271186441,69.830508475,424.083682257,5896.445138098
1/1/2015,CENTRAL REGION,GEYLANG,16400,,,,,,mrt_bus,,,,,,,,,,,,,,EXECUTIVE,711059.692307692,712000,13,148.923076923,70.076923077,411.354954100,6195.790465627
1/1/2015,EAST REGION,BEDOK,35500,female,,,,,,,,,,,,,,,single,,,,2 ROOM,242815.789473684,245000,19,44.684210526,66.263157895,573.174450084,10009.969389042
1/1/2015,EAST REGION,BEDOK,35500,female,,,,,,,,,,,,,,,single,,,,3 ROOM,312358.130360206,306000,583,68.034305317,64.039451115,816.739654561,10058.754911595
1/1/2015,EAST REGION,BEDOK,35500,female,,,,,,,,,,,,,,,single,,,,4 ROOM,431073.635897436,410000,390,92.597435897,69.810256410,724.922761387,10157.485983052
1/1/2015,EAST REGION,BEDOK,35500,female,,,,,,,,,,,,,,,single,,,,5 ROOM,571377.318435754,568000,179,121.156424581,68.737430168,753.166031121,10001.437425277
1/1/2015,EAST REGION,BEDOK,35500,female,,,,,,,,,,,,,,,single,,,,EXECUTIVE,705428.355555556,695000,45,148.488888889,73.911111111,629.458688612,9222.910752068
1/1/2010,CENTRAL REGION,MARINE PARADE,2050,female,age_45_49,,,,,,,,,,,,,,,,,,3 ROOM,362909.134751773,365000,141,67.333333333,64.262411348,1869.922224971,7223.966060166
1/1/2010,CENTRAL REGION,MARINE PARADE,2050,female,age_45_49,,,,,,,,,,,,,,,,,,4 ROOM,464060.152542373,462000,59,85.983050847,64.508474576,1896.751259984,7036.994406569
1/1/2010,CENTRAL REGION,MARINE PARADE,2050,female,age_45_49,,,,,,,,,,,,,,,,,,5 ROOM,675315.594202899,680000,69,121.782608696,64.637681159,1919.517537616,7232.178033123
1/1/2015,WEST REGION,JURONG WEST,2600,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,2 ROOM,240600,235000,5,52,72.4,726.771348284,17174.135720363
1/1/2015,WEST REGION,JURONG WEST,2600,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,3 ROOM,287968.121621622,285000,296,68.391891892,67.006756757,844.459524789,16697.367329125
1/1/2015,WEST REGION,JURONG WEST,2600,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,4 ROOM,384074.302281369,375000,526,98.602661597,78.458174905,792.063255585,17516.089366572
1/1/2015,WEST REGION,JURONG WEST,2600,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,5 ROOM,454968.479302832,454000,459,115.793028322,82.503267974,684.242751016,17673.190452240
1/1/2015,WEST REGION,JURONG WEST,2600,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,EXECUTIVE,564869.454545455,558000,154,139.272727273,79.487012987,832.367668169,17471.634671649
1/1/2000,NORTH-EAST REGION,HOUGANG,12723,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,3 ROOM,152763.170909091,151000,550,69.06,82.690909091,802.020337532,10109.208665427
1/1/2000,NORTH-EAST REGION,HOUGANG,12723,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,4 ROOM,254305.409040794,259000,907,97.133406836,85.986769570,702.322535225,10524.669709200
1/1/2000,NORTH-EAST REGION,HOUGANG,12723,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,5 ROOM,376651.143859649,375000,285,123.729824561,87.368421053,636.297389443,10610.457102967
1/1/2000,NORTH-EAST REGION,HOUGANG,12723,,,,,,,,,,,,sgd_2000_to_2499,,,,,,,,EXECUTIVE,494952.209150327,495000,153,146.973856209,88.431372549,613.990321642,10368.999917762
1/1/2020,NORTH-EAST REGION,ANG MO KIO,7640,,,,,,,,,,tenant,,,,,,,,,,2 ROOM,205375,204000,16,44.0625,57.9375,452.714912275,9512.334867804
1/1/2020,NORTH-EAST REGION,ANG MO KIO,7640,,,,,,,,,,tenant,,,,,,,,,,3 ROOM,295265.912524851,285000,503,71.339960239,60.399602386,651.860153243,9769.862503162
1/1/2020,NORTH-EAST REGION,ANG MO KIO,7640,,,,,,,,,,tenant,,,,,,,,,,4 ROOM,449672.571428571,405888,301,92.794019934,65.272425249,614.593011315,9626.662751205
1/1/2020,NORTH-EAST REGION,ANG MO KIO,7640,,,,,,,,,,tenant,,,,,,,,,,5 ROOM,654862.62345679,629444,162,117.672839506,70.475308642,581.576428152,9687.580688186
1/1/2020,NORTH-EAST REGION,ANG MO KIO,7640,,,,,,,,,,tenant,,,,,,,,,,EXECUTIVE,810733.333333333,800000,15,156.4,66,550.206504242,10253.084458831
1/1/2020,WEST REGION,CLEMENTI,1424,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,2 ROOM,312000,310500,6,49.333333333,92,791.305494910,9525.653231688
1/1/2020,WEST REGION,CLEMENTI,1424,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,3 ROOM,339928.705660377,310000,265,68.339622642,64.486792453,685.281004993,10136.688816651
1/1/2020,WEST REGION,CLEMENTI,1424,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,4 ROOM,565491.63507109,508000,211,90.042654028,72.592417062,660.812279100,10141.732186588
1/1/2020,WEST REGION,CLEMENTI,1424,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,5 ROOM,751804.151898734,760000,79,116.202531646,74.569620253,738.301498363,9973.264544991
1/1/2020,WEST REGION,CLEMENTI,1424,,,,,,,,,,,,,,ofn_3_more_gen,,,,,,EXECUTIVE,788239.818181818,785444,22,149.909090909,63.318181818,905.149993703,10406.795146396
1/1/2010,NORTH-EAST REGION,HOUGANG,964,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam,3 ROOM,270033.033248082,270000,391,68.370843990,72.785166240,831.372772438,10098.61176741
1/1/2010,NORTH-EAST REGION,HOUGANG,964,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam,4 ROOM,354742.057416268,356000,836,96.997607656,79.389952153,853.996112049,10532.216982264
1/1/2010,NORTH-EAST REGION,HOUGANG,964,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam,5 ROOM,436819.013333333,434000,375,121.386666667,81.896,960.973974952,10579.866952866
1/1/2010,NORTH-EAST REGION,HOUGANG,964,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam,EXECUTIVE,521273.138755981,510000,209,145.985645933,79.913875598,787.266886296,10578.434304420
1/1/2010,NORTH REGION,WOODLANDS,27139,female,,,,,,,,,,,,,,,single,,,,2 ROOM,207000,207000,1,45,73,1009.930453866,19417.243395072
1/1/2010,NORTH REGION,WOODLANDS,27139,female,,,,,,,,,,,,,,,single,,,,3 ROOM,243811.28150134,241888,373,69.369973190,71.107238606,874.852746535,19275.479255781
1/1/2010,NORTH REGION,WOODLANDS,27139,female,,,,,,,,,,,,,,,single,,,,4 ROOM,326413.77670572,328000,1451,97.592694693,84.698828394,620.672627203,18394.777438002
1/1/2010,NORTH REGION,WOODLANDS,27139,female,,,,,,,,,,,,,,,single,,,,5 ROOM,383827.507648184,385000,1046,120.038240918,86.320267686,583.292605089,18308.359245175
1/1/2010,NORTH REGION,WOODLANDS,27139,female,,,,,,,,,,,,,,,single,,,,EXECUTIVE,480629.158385093,475000,322,155.590062112,85.223602484,499.037279405,18338.769930628
1/1/2000,EAST REGION,BEDOK,3053,male,,others,,,,,,,,,,,,,,,,,2 ROOM,108034.482758621,110000,29,45,83.344827586,525.754432587,9450.470727935
1/1/2000,EAST REGION,BEDOK,3053,male,,others,,,,,,,,,,,,,,,,,3 ROOM,163152.192118227,160000,1218,68.804597701,78.536124795,820.098259816,10123.538963516
1/1/2000,EAST REGION,BEDOK,3053,male,,others,,,,,,,,,,,,,,,,,4 ROOM,251520.808988764,244000,801,93.775280899,81.996254682,640.782900675,9784.912047683
1/1/2000,EAST REGION,BEDOK,3053,male,,others,,,,,,,,,,,,,,,,,5 ROOM,377326.837264151,385000,424,123.176886792,84.134433962,689.233469642,9537.313911012
1/1/2000,EAST REGION,BEDOK,3053,male,,others,,,,,,,,,,,,,,,,,EXECUTIVE,515350.520547945,515000,146,145.910958904,90.308219178,660.803817126,9303.716901126
1/1/2000,WEST REGION,JURONG EAST,3950,male,age_35_39,,,,,,,,,,,,,,,,,,3 ROOM,153560.67653277,156000,473,71.361522199,81.247357294,787.627704637,14025.850066079
1/1/2000,WEST REGION,JURONG EAST,3950,male,age_35_39,,,,,,,,,,,,,,,,,,4 ROOM,225855.557195572,225000,271,97.789667897,82.291512915,857.856599757,14047.775317686
1/1/2000,WEST REGION,JURONG EAST,3950,male,age_35_39,,,,,,,,,,,,,,,,,,5 ROOM,335372.316384181,342000,177,123.152542373,81.864406780,771.927057555,13980.127202634
1/1/2000,WEST REGION,JURONG EAST,3950,male,age_35_39,,,,,,,,,,,,,,,,,,EXECUTIVE,416975.56097561,412000,41,148.317073171,84.390243902,1000.852776190,14528.067260517
1/1/2000,CENTRAL REGION,BUKIT MERAH,314,,,,,,,,,,,others,,,,,,,,,1 ROOM,48500,48000,47,29.957446809,70.936170213,1211.794607449,3588.832140721
1/1/2000,CENTRAL REGION,BUKIT MERAH,314,,,,,,,,,,,others,,,,,,,,,2 ROOM,81856.756756757,79000,37,46.081081081,69.945945946,360.435809467,3527.086468243
1/1/2000,CENTRAL REGION,BUKIT MERAH,314,,,,,,,,,,,others,,,,,,,,,3 ROOM,157632.134165367,155000,641,65.558502340,75.455538222,703.585871602,3355.835212855
1/1/2000,CENTRAL REGION,BUKIT MERAH,314,,,,,,,,,,,others,,,,,,,,,4 ROOM,305604.8875,292500,320,93.93125,81.375,698.846591870,3583.732440967
1/1/2000,CENTRAL REGION,BUKIT MERAH,314,,,,,,,,,,,others,,,,,,,,,5 ROOM,464984.130232558,455000,215,124.251162791,83.744186047,662.570596641,3564.820952285
1/1/2000,CENTRAL REGION,BUKIT MERAH,314,,,,,,,,,,,others,,,,,,,,,EXECUTIVE,180000,180000,1,164,77,478.288919724,4825.473203076
1/1/2015,EAST REGION,TAMPINES,1500,,,,,,,,,,,others,,,,,,,,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,1500,,,,,,,,,,,others,,,,,,,,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,1500,,,,,,,,,,,others,,,,,,,,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,1500,,,,,,,,,,,others,,,,,,,,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
