Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_40_44,11110
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_45_49,11120
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_50_54,10000
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_55_59,8010
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_60_64,5530
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_65_69,3880
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_70_74,2190
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_75_79,1710
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_80_84,1100
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,age_85_over,810
1/1/2015,NORTH REGION,WOODLANDS,female,age_group,total,124380
1/1/2015,NORTH REGION,WOODLANDS,male,marital_status,single,33300
1/1/2015,NORTH REGION,WOODLANDS,male,marital_status,married,62100
1/1/2015,NORTH REGION,WOODLANDS,male,marital_status,widowed,1300
1/1/2015,NORTH REGION,WOODLANDS,male,marital_status,divorced,2200
1/1/2015,NORTH REGION,WOODLANDS,female,marital_status,single,30400
1/1/2015,NORTH REGION,WOODLANDS,female,marital_status,married,60500
1/1/2015,NORTH REGION,WOODLANDS,female,marital_status,widowed,6400
1/1/2015,NORTH REGION,WOODLANDS,female,marital_status,divorced,5500
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,pre_primary,3700
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,primary,18400
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,secondary,17900
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,post_secondary,5700
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,polytechnic,6300
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,prof_qualification_diploma,800
1/1/2015,NORTH REGION,WOODLANDS,,education_attending,university,3900
1/1/2015,NORTH REGION,WOODLANDS,,household_income,total,70400
1/1/2015,NORTH REGION,WOODLANDS,,household_income,below_sgd_1000,1100
1/1/2015,NORTH REGION,WOODLANDS,,household_income,no_working_person,4500
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_10000_over,
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_10000_to_10999,3400
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_11000_to_11999,2300
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_1000_to_1999,3500
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_12000_to_12999,2600
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_13000_to_13999,2000
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_14000_to_14999,2100
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_15000_to_17499,3300
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_17500_to_19999,2400
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_20000_over,3800
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_2000_to_2999,5100
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_3000_to_3999,3700
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_4000_to_4999,6200
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_5000_to_5999,5500
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_6000_to_6999,5500
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_7000_to_7999,4900
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_8000_over,
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_8000_to_8999,4500
1/1/2015,NORTH REGION,WOODLANDS,,household_income,sgd_9000_to_9999,4200
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person1,5900
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person2,13300
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person3,12900
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person4,18000
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person5,11200
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person6,
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person7,
1/1/2015,NORTH REGION,WOODLANDS,,household_size,person_more_8,
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,no_family_nucleus,8700
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,ofn_1_gen,9500
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,ofn_2_gen,42000
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,ofn_3_more_gen,4700
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,tfn_1to2_gen,
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,tfn_3_more_gen,
1/1/2015,NORTH REGION,WOODLANDS,,household_structure,three_more_fam_nucleus,
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,total,134800
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,below_sgd_1000,10900
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_10000_to_10999,2200
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_11000_to_11999,1000
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_12000_over,4800
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_1000_to_1499,11900
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_1500_to_1999,12300
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_2000_to_2499,13000
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_2500_to_2999,11000
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_3000_to_3999,18200
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_4000_to_4999,14900
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_5000_to_5999,11400
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_6000_over,
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_6000_to_6999,9300
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_7000_to_7999,6100
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_8000_over,
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_8000_to_8999,4900
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_9000_to_9999,3000
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_1000_to_1999,0
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_2000_to_2999,0
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_12000_14999,0
1/1/2015,NORTH REGION,WOODLANDS,,income_from_work,sgd_15000_over,0
1/1/2015,NORTH REGION,WOODLANDS,,industry,manufacturing,22300
1/1/2015,NORTH REGION,WOODLANDS,,industry,construction,9600
1/1/2015,NORTH REGION,WOODLANDS,,industry,wholesale_retail_trade,20900
1/1/2015,NORTH REGION,WOODLANDS,,industry,transportation_storage,11300
1/1/2015,NORTH REGION,WOODLANDS,,industry,accommodation_food_services,8500
1/1/2015,NORTH REGION,WOODLANDS,,industry,information_communications,3700
1/1/2015,NORTH REGION,WOODLANDS,,industry,financial_insurance_services,7100
1/1/2015,NORTH REGION,WOODLANDS,,industry,real_estate_services,3000
1/1/2015,NORTH REGION,WOODLANDS,,industry,professional_services,8900
1/1/2015,NORTH REGION,WOODLANDS,,industry,admin_support_services,7400
1/1/2015,NORTH REGION,WOODLANDS,,industry,public_admin_education,17000
1/1/2015,NORTH REGION,WOODLANDS,,industry,health_social_services,6600
1/1/2015,NORTH REGION,WOODLANDS,,industry,arts_entertainment_recreation,2200
1/1/2015,NORTH REGION,WOODLANDS,,industry,other_comm_social_personal,4700
1/1/2015,NORTH REGION,WOODLANDS,,industry,others,1700
1/1/2015,NORTH REGION,WOODLANDS,,industry,hotels_restaurants,0
1/1/2015,NORTH REGION,WOODLANDS,,industry,transport_communications,0
1/1/2015,NORTH REGION,WOODLANDS,,industry,business_services,0
1/1/2015,NORTH REGION,WOODLANDS,,industry,other_services_industries,0
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,no_literate,3900
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l1_chi,32000
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l1_eng,15600
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l1_mal,4300
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l1_tam,500
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l1_non_off,400
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l2_eng_chi,76000
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l2_eng_mal,41800
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l2_eng_tam,10100
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l2_other_two,1000
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l3_eng_chi_mal,
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l3_eng_mal_tam,
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l3_other_three,
1/1/2015,NORTH REGION,WOODLANDS,,language_literate,l2_eng_non_off,2900
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,bus,11900
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt,4600
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_bus,13800
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_car,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_other,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,taxi,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,car,3500
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,pvt_chartered_bus,2900
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,lorry_pickup,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,motorcycle_scooter,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,others,700
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,no_transport_required,18000
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,other_combi_mrt_or_bus,800
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_lrt_only,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,bus,16100
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt,19600
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_bus,41400
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_car,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_other,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,taxi,1600
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,car,21300
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,pvt_chartered_bus,4000
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,lorry_pickup,3800
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,motorcycle_scooter,7400
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,others,2900
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,no_transport_required,10800
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,other_combi_mrt_or_bus,5900
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_lrt_only,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,taxi_pvt_hire_car_only,0
1/1/2015,NORTH REGION,WOODLANDS,,mode_of_transport_work,pvt_chartered_bus_van,0
1/1/2015,NORTH REGION,WOODLANDS,,religion,no_religion,28800
1/1/2015,NORTH REGION,WOODLANDS,,religion,buddhism,68600
1/1/2015,NORTH REGION,WOODLANDS,,religion,taoism,19000
1/1/2015,NORTH REGION,WOODLANDS,,religion,islam,46100
1/1/2015,NORTH REGION,WOODLANDS,,religion,hinduism,12800
1/1/2015,NORTH REGION,WOODLANDS,,religion,sikhism,700
1/1/2015,NORTH REGION,WOODLANDS,,religion,catholic_christian,7000
1/1/2015,NORTH REGION,WOODLANDS,,religion,other_christians,18500
1/1/2015,NORTH REGION,WOODLANDS,,religion,other_religions,300
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,english,58600
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,mandarin,94000
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,chinese_dialects,19400
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,malay,41300
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,tamil,9300
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,other_indian_languages,2700
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,others,1500
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_mand,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_chn_dlt,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_mly,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_oth_ind_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_oth_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,mand_eng,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,mand_chn_dlt,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,mand_oth_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,chn_dlt_eng,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,chn_dlt_mand,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,chn_dlt_oth_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,mly_eng,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,mly_oth_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,tml_eng,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,tml_oth_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_ind_lang_eng,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_ind_lang_oth_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_lang_eng,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,oth_lang_oth_non_eng_lang,0
1/1/2015,NORTH REGION,WOODLANDS,,language_spoken_at_home,eng_tml,0
1/1/2015,NORTH REGION,WOODLANDS,,tenancy,owner,65900
1/1/2015,NORTH REGION,WOODLANDS,,tenancy,tenant,4400
1/1/2015,NORTH REGION,WOODLANDS,,tenancy,others,100
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_1_and_2_room_flats,3200
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_3_room_flats,6900
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_4_room_flats,29900
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,hdb_5_room_and_executive_flats,27000
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,condominiums_and_other_apartments,3400
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,landed_properties,100
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,others,0
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_household,total_hdb,67000
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_1_and_2_room_flats,7080
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_3_room_flats,19040
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_4_room_flats,106880
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,hdb_5_room_and_executive_flats,105570
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,condominiums_and_other_apartments,10070
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,landed_properties,620
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,others,1030
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,total_hdb,238570
1/1/2015,NORTH REGION,WOODLANDS,,dwelling_type_population,total,250290
1/1/2010,NORTH REGION,WOODLANDS,male,economic_status,employed,71379
1/1/2010,NORTH REGION,WOODLANDS,male,economic_status,unemployed,2668
1/1/2010,NORTH REGION,WOODLANDS,male,economic_status,inactive,22095
1/1/2010,NORTH REGION,WOODLANDS,female,economic_status,employed,50208
1/1/2010,NORTH REGION,WOODLANDS,female,economic_status,unemployed,3001
1/1/2010,NORTH REGION,WOODLANDS,female,economic_status,inactive,43593
1/1/2010,NORTH REGION,WOODLANDS,male,ethnic_distribution,chinese,75069
1/1/2010,NORTH REGION,WOODLANDS,male,ethnic_distribution,malays,31286
1/1/2010,NORTH REGION,WOODLANDS,male,ethnic_distribution,indian,14225
1/1/2010,NORTH REGION,WOODLANDS,male,ethnic_distribution,others,3057
1/1/2010,NORTH REGION,WOODLANDS,female,ethnic_distribution,chinese,74378
1/1/2010,NORTH REGION,WOODLANDS,female,ethnic_distribution,malays,30720
1/1/2010,NORTH REGION,WOODLANDS,female,ethnic_distribution,indian,12932
1/1/2010,NORTH REGION,WOODLANDS,female,ethnic_distribution,others,3389
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_0_4,7430
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_5_9,9070
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_10_14,11140
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_15_19,10340
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_20_24,8530
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_25_29,8770
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_30_34,9210
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_35_39,10570
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_40_44,11740
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_45_49,11530
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_50_54,9140
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_55_59,6370
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_60_64,4090
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_65_69,2150
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_70_74,1670
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_75_79,1070
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_80_84,570
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,age_85_over,300
1/1/2010,NORTH REGION,WOODLANDS,male,age_group,total,123660
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_0_4,7120
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_5_9,8510
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_10_14,10410
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_15_19,9670
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_20_24,8220
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_25_29,9250
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_30_34,10050
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_35_39,11630
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_40_44,11600
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_45_49,10230
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_50_54,8270
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_55_59,5690
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_60_64,4010
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_65_69,2290
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_70_74,1850
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_75_79,1340
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_80_84,780
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,age_85_over,550
1/1/2010,NORTH REGION,WOODLANDS,female,age_group,total,121450
1/1/2010,NORTH REGION,WOODLANDS,male,marital_status,single,32151
1/1/2010,NORTH REGION,WOODLANDS,male,marital_status,married,60577
1/1/2010,NORTH REGION,WOODLANDS,male,marital_status,widowed,1258
1/1/2010,NORTH REGION,WOODLANDS,male,marital_status,divorced,2156
1/1/2010,NORTH REGION,WOODLANDS,female,marital_status,single,27139
1/1/2010,NORTH REGION,WOODLANDS,female,marital_status,married,59812
1/1/2010,NORTH REGION,WOODLANDS,female,marital_status,widowed,6129
1/1/2010,NORTH REGION,WOODLANDS,female,marital_status,divorced,3722
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,pre_primary,4936
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,primary,24048
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,secondary,19306
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,post_secondary,3563
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,polytechnic,6170
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,prof_qualification_diploma,999
1/1/2010,NORTH REGION,WOODLANDS,,education_attending,university,3055
1/1/2010,NORTH REGION,WOODLANDS,,household_income,total,68279
1/1/2010,NORTH REGION,WOODLANDS,,household_income,below_sgd_1000,1779
1/1/2010,NORTH REGION,WOODLANDS,,household_income,no_working_person,4249
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_10000_over,12467
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_10000_to_10999,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_11000_to_11999,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_1000_to_1999,5266
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_12000_to_12999,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_13000_to_13999,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_14000_to_14999,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_15000_to_17499,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_17500_to_19999,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_20000_over,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_2000_to_2999,6722
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_3000_to_3999,6898
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_4000_to_4999,7096
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_5000_to_5999,6192
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_6000_to_6999,5640
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_7000_to_7999,4566
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_8000_over,
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_8000_to_8999,4242
1/1/2010,NORTH REGION,WOODLANDS,,household_income,sgd_9000_to_9999,3162
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person1,5871
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person2,10228
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person3,12663
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person4,17020
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person5,11869
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person6,6256
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person7,2566
1/1/2010,NORTH REGION,WOODLANDS,,household_size,person_more_8,1806
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,no_family_nucleus,7970
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,ofn_1_gen,7324
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,ofn_2_gen,42138
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,ofn_3_more_gen,4908
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,tfn_1to2_gen,1485
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,tfn_3_more_gen,4149
1/1/2010,NORTH REGION,WOODLANDS,,household_structure,three_more_fam_nucleus,305
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,total,121587
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,below_sgd_1000,13616
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_10000_to_10999,
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_11000_to_11999,
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_12000_over,
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_1000_to_1499,12090
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_1500_to_1999,13356
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_2000_to_2499,14055
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_2500_to_2999,11385
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_3000_to_3999,18991
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_4000_to_4999,12570
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_5000_to_5999,8264
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_6000_over,
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_6000_to_6999,5643
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_7000_to_7999,3472
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_8000_over,8145
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_8000_to_8999,
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_9000_to_9999,
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_1000_to_1999,0
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_2000_to_2999,0
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_12000_14999,0
1/1/2010,NORTH REGION,WOODLANDS,,income_from_work,sgd_15000_over,0
1/1/2010,NORTH REGION,WOODLANDS,,industry,manufacturing,23024
1/1/2010,NORTH REGION,WOODLANDS,,industry,construction,8132
1/1/2010,NORTH REGION,WOODLANDS,,industry,wholesale_retail_trade,19255
1/1/2010,NORTH REGION,WOODLANDS,,industry,transportation_storage,10855
1/1/2010,NORTH REGION,WOODLANDS,,industry,accommodation_food_services,7706
1/1/2010,NORTH REGION,WOODLANDS,,industry,information_communications,3881
1/1/2010,NORTH REGION,WOODLANDS,,industry,financial_insurance_services,4522
1/1/2010,NORTH REGION,WOODLANDS,,industry,real_estate_services,2597
1/1/2010,NORTH REGION,WOODLANDS,,industry,professional_services,6943
1/1/2010,NORTH REGION,WOODLANDS,,industry,admin_support_services,5973
