Year,Planning Area,Category,Gender,Attribute,Value
2015,Western Water Catchment,language_spoken_at_home,,eng_oth_lang,0
2015,Western Water Catchment,language_spoken_at_home,,mand_eng,0
2015,Western Water Catchment,language_spoken_at_home,,mand_chn_dlt,0
2015,Western Water Catchment,language_spoken_at_home,,mand_oth_lang,0
2015,Western Water Catchment,language_spoken_at_home,,chn_dlt_eng,0
2015,Western Water Catchment,language_spoken_at_home,,chn_dlt_mand,0
2015,Western Water Catchment,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Western Water Catchment,language_spoken_at_home,,mly_eng,0
2015,Western Water Catchment,language_spoken_at_home,,mly_oth_lang,0
2015,Western Water Catchment,language_spoken_at_home,,tml_eng,0
2015,Western Water Catchment,language_spoken_at_home,,tml_oth_lang,0
2015,Western Water Catchment,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Western Water Catchment,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Western Water Catchment,language_spoken_at_home,,oth_lang_eng,0
2015,Western Water Catchment,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Western Water Catchment,language_spoken_at_home,,eng_tml,0
2015,Western Water Catchment,tenancy,,owner,0
2015,Western Water Catchment,tenancy,,tenant,0
2015,Western Water Catchment,tenancy,,others,0
2015,Western Water Catchment,dwelling_type_household,,,No Data
2015,Western Water Catchment,dwelling_type_population,,hdb_1_and_2_room_flats,0
2015,Western Water Catchment,dwelling_type_population,,hdb_3_room_flats,0
2015,Western Water Catchment,dwelling_type_population,,hdb_4_room_flats,0
2015,Western Water Catchment,dwelling_type_population,,hdb_5_room_and_executive_flats,0
2015,Western Water Catchment,dwelling_type_population,,condominiums_and_other_apartments,0
2015,Western Water Catchment,dwelling_type_population,,landed_properties,0
2015,Western Water Catchment,dwelling_type_population,,others,900
2015,Western Water Catchment,dwelling_type_population,,total_hdb,0
2015,Western Water Catchment,dwelling_type_population,,total,900
2015,Woodlands,economic_status,male,employed,74600
2015,Woodlands,economic_status,male,unemployed,2800
2015,Woodlands,economic_status,male,inactive,21600
2015,Woodlands,economic_status,female,employed,60200
2015,Woodlands,economic_status,female,unemployed,2500
2015,Woodlands,economic_status,female,inactive,40300
2015,Woodlands,ethnic_distribution,male,chinese,77050
2015,Woodlands,ethnic_distribution,male,malays,31350
2015,Woodlands,ethnic_distribution,male,indian,14470
2015,Woodlands,ethnic_distribution,male,others,2990
2015,Woodlands,ethnic_distribution,female,chinese,76690
2015,Woodlands,ethnic_distribution,female,malays,30960
2015,Woodlands,ethnic_distribution,female,indian,13330
2015,Woodlands,ethnic_distribution,female,others,3390
2015,Woodlands,age_group,male,age_0_4,6200
2015,Woodlands,age_group,male,age_5_9,7400
2015,Woodlands,age_group,male,age_10_14,8780
2015,Woodlands,age_group,male,age_15_19,10830
2015,Woodlands,age_group,male,age_20_24,10320
2015,Woodlands,age_group,male,age_25_29,9000
2015,Woodlands,age_group,male,age_30_34,9060
2015,Woodlands,age_group,male,age_35_39,9000
2015,Woodlands,age_group,male,age_40_44,10010
2015,Woodlands,age_group,male,age_45_49,11110
2015,Woodlands,age_group,male,age_50_54,11060
2015,Woodlands,age_group,male,age_55_59,8800
2015,Woodlands,age_group,male,age_60_64,6110
2015,Woodlands,age_group,male,age_65_69,3760
2015,Woodlands,age_group,male,age_70_74,1870
2015,Woodlands,age_group,male,age_75_79,1380
2015,Woodlands,age_group,male,age_80_84,790
2015,Woodlands,age_group,male,age_85_over,440
2015,Woodlands,age_group,male,total,125900
2015,Woodlands,age_group,female,age_0_4,5770
2015,Woodlands,age_group,female,age_5_9,7030
2015,Woodlands,age_group,female,age_10_14,8210
2015,Woodlands,age_group,female,age_15_19,10210
2015,Woodlands,age_group,female,age_20_24,9730
2015,Woodlands,age_group,female,age_25_29,8920
2015,Woodlands,age_group,female,age_30_34,9400
2015,Woodlands,age_group,female,age_35_39,9680
2015,Woodlands,age_group,female,age_40_44,11110
2015,Woodlands,age_group,female,age_45_49,11120
2015,Woodlands,age_group,female,age_50_54,10000
2015,Woodlands,age_group,female,age_55_59,8010
2015,Woodlands,age_group,female,age_60_64,5530
2015,Woodlands,age_group,female,age_65_69,3880
2015,Woodlands,age_group,female,age_70_74,2190
2015,Woodlands,age_group,female,age_75_79,1710
2015,Woodlands,age_group,female,age_80_84,1100
2015,Woodlands,age_group,female,age_85_over,810
2015,Woodlands,age_group,female,total,124380
2015,Woodlands,marital_status,male,single,33300
2015,Woodlands,marital_status,male,married,62100
2015,Woodlands,marital_status,male,widowed,1300
2015,Woodlands,marital_status,male,divorced,2200
2015,Woodlands,marital_status,female,single,30400
2015,Woodlands,marital_status,female,married,60500
2015,Woodlands,marital_status,female,widowed,6400
2015,Woodlands,marital_status,female,divorced,5500
2015,Woodlands,education_attending,,pre_primary,3700
2015,Woodlands,education_attending,,primary,18400
2015,Woodlands,education_attending,,secondary,17900
2015,Woodlands,education_attending,,post_secondary,5700
2015,Woodlands,education_attending,,polytechnic,6300
2015,Woodlands,education_attending,,prof_qualification_diploma,800
2015,Woodlands,education_attending,,university,3900
2015,Woodlands,household_income,,total,70400
2015,Woodlands,household_income,,below_sgd_1000,1100
2015,Woodlands,household_income,,no_working_person,4500
2015,Woodlands,household_income,,sgd_10000_over,
2015,Woodlands,household_income,,sgd_10000_to_10999,3400
2015,Woodlands,household_income,,sgd_11000_to_11999,2300
2015,Woodlands,household_income,,sgd_1000_to_1999,3500
2015,Woodlands,household_income,,sgd_12000_to_12999,2600
2015,Woodlands,household_income,,sgd_13000_to_13999,2000
2015,Woodlands,household_income,,sgd_14000_to_14999,2100
2015,Woodlands,household_income,,sgd_15000_to_17499,3300
2015,Woodlands,household_income,,sgd_17500_to_19999,2400
2015,Woodlands,household_income,,sgd_20000_over,3800
2015,Woodlands,household_income,,sgd_2000_to_2999,5100
2015,Woodlands,household_income,,sgd_3000_to_3999,3700
2015,Woodlands,household_income,,sgd_4000_to_4999,6200
2015,Woodlands,household_income,,sgd_5000_to_5999,5500
2015,Woodlands,household_income,,sgd_6000_to_6999,5500
2015,Woodlands,household_income,,sgd_7000_to_7999,4900
2015,Woodlands,household_income,,sgd_8000_over,
2015,Woodlands,household_income,,sgd_8000_to_8999,4500
2015,Woodlands,household_income,,sgd_9000_to_9999,4200
2015,Woodlands,household_size,,person1,5900
2015,Woodlands,household_size,,person2,13300
2015,Woodlands,household_size,,person3,12900
2015,Woodlands,household_size,,person4,18000
2015,Woodlands,household_size,,person5,11200
2015,Woodlands,household_size,,person6,
2015,Woodlands,household_size,,person7,
2015,Woodlands,household_size,,person_more_8,
2015,Woodlands,household_structure,,no_family_nucleus,8700
2015,Woodlands,household_structure,,ofn_1_gen,9500
2015,Woodlands,household_structure,,ofn_2_gen,42000
2015,Woodlands,household_structure,,ofn_3_more_gen,4700
2015,Woodlands,household_structure,,tfn_1to2_gen,
2015,Woodlands,household_structure,,tfn_3_more_gen,
2015,Woodlands,household_structure,,three_more_fam_nucleus,
2015,Woodlands,income_from_work,,total,134800
2015,Woodlands,income_from_work,,below_sgd_1000,10900
2015,Woodlands,income_from_work,,sgd_10000_to_10999,2200
2015,Woodlands,income_from_work,,sgd_11000_to_11999,1000
2015,Woodlands,income_from_work,,sgd_12000_over,4800
2015,Woodlands,income_from_work,,sgd_1000_to_1499,11900
2015,Woodlands,income_from_work,,sgd_1500_to_1999,12300
2015,Woodlands,income_from_work,,sgd_2000_to_2499,13000
2015,Woodlands,income_from_work,,sgd_2500_to_2999,11000
2015,Woodlands,income_from_work,,sgd_3000_to_3999,18200
2015,Woodlands,income_from_work,,sgd_4000_to_4999,14900
2015,Woodlands,income_from_work,,sgd_5000_to_5999,11400
2015,Woodlands,income_from_work,,sgd_6000_over,
2015,Woodlands,income_from_work,,sgd_6000_to_6999,9300
2015,Woodlands,income_from_work,,sgd_7000_to_7999,6100
2015,Woodlands,income_from_work,,sgd_8000_over,
2015,Woodlands,income_from_work,,sgd_8000_to_8999,4900
2015,Woodlands,income_from_work,,sgd_9000_to_9999,3000
2015,Woodlands,income_from_work,,sgd_1000_to_1999,0
2015,Woodlands,income_from_work,,sgd_2000_to_2999,0
2015,Woodlands,income_from_work,,sgd_12000_14999,0
2015,Woodlands,income_from_work,,sgd_15000_over,0
2015,Woodlands,industry,,manufacturing,22300
2015,Woodlands,industry,,construction,9600
2015,Woodlands,industry,,wholesale_retail_trade,20900
2015,Woodlands,industry,,transportation_storage,11300
2015,Woodlands,industry,,accommodation_food_services,8500
2015,Woodlands,industry,,information_communications,3700
2015,Woodlands,industry,,financial_insurance_services,7100
2015,Woodlands,industry,,real_estate_services,3000
2015,Woodlands,industry,,professional_services,8900
2015,Woodlands,industry,,admin_support_services,7400
2015,Woodlands,industry,,public_admin_education,17000
2015,Woodlands,industry,,health_social_services,6600
2015,Woodlands,industry,,arts_entertainment_recreation,2200
2015,Woodlands,industry,,other_comm_social_personal,4700
2015,Woodlands,industry,,others,1700
2015,Woodlands,industry,,hotels_restaurants,0
2015,Woodlands,industry,,transport_communications,0
2015,Woodlands,industry,,business_services,0
2015,Woodlands,industry,,other_services_industries,0
2015,Woodlands,language_literate,,no_literate,3900
2015,Woodlands,language_literate,,l1_chi,32000
2015,Woodlands,language_literate,,l1_eng,15600
2015,Woodlands,language_literate,,l1_mal,4300
2015,Woodlands,language_literate,,l1_tam,500
2015,Woodlands,language_literate,,l1_non_off,400
2015,Woodlands,language_literate,,l2_eng_chi,76000
2015,Woodlands,language_literate,,l2_eng_mal,41800
2015,Woodlands,language_literate,,l2_eng_tam,10100
2015,Woodlands,language_literate,,l2_other_two,1000
2015,Woodlands,language_literate,,l3_eng_chi_mal,
2015,Woodlands,language_literate,,l3_eng_mal_tam,
2015,Woodlands,language_literate,,l3_other_three,
2015,Woodlands,language_literate,,l2_eng_non_off,2900
2015,Woodlands,mode_of_transport_school,,bus,11900
2015,Woodlands,mode_of_transport_school,,mrt,4600
2015,Woodlands,mode_of_transport_school,,mrt_bus,13800
2015,Woodlands,mode_of_transport_school,,mrt_car,0
2015,Woodlands,mode_of_transport_school,,mrt_other,0
2015,Woodlands,mode_of_transport_school,,taxi,0
2015,Woodlands,mode_of_transport_school,,car,3500
2015,Woodlands,mode_of_transport_school,,pvt_chartered_bus,2900
2015,Woodlands,mode_of_transport_school,,lorry_pickup,0
2015,Woodlands,mode_of_transport_school,,motorcycle_scooter,0
2015,Woodlands,mode_of_transport_school,,others,700
2015,Woodlands,mode_of_transport_school,,no_transport_required,18000
2015,Woodlands,mode_of_transport_school,,other_combi_mrt_or_bus,800
2015,Woodlands,mode_of_transport_school,,mrt_lrt_only,0
2015,Woodlands,mode_of_transport_school,,mrt_lrt_and_bus,0
2015,Woodlands,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2015,Woodlands,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2015,Woodlands,mode_of_transport_school,,pvt_chartered_bus_van,0
2015,Woodlands,mode_of_transport_work,,bus,16100
2015,Woodlands,mode_of_transport_work,,mrt,19600
2015,Woodlands,mode_of_transport_work,,mrt_bus,41400
2015,Woodlands,mode_of_transport_work,,mrt_car,0
2015,Woodlands,mode_of_transport_work,,mrt_other,0
2015,Woodlands,mode_of_transport_work,,taxi,1600
2015,Woodlands,mode_of_transport_work,,car,21300
2015,Woodlands,mode_of_transport_work,,pvt_chartered_bus,4000
2015,Woodlands,mode_of_transport_work,,lorry_pickup,3800
2015,Woodlands,mode_of_transport_work,,motorcycle_scooter,7400
2015,Woodlands,mode_of_transport_work,,others,2900
2015,Woodlands,mode_of_transport_work,,no_transport_required,10800
2015,Woodlands,mode_of_transport_work,,other_combi_mrt_or_bus,5900
2015,Woodlands,mode_of_transport_work,,mrt_lrt_only,0
2015,Woodlands,mode_of_transport_work,,mrt_lrt_and_bus,0
2015,Woodlands,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2015,Woodlands,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2015,Woodlands,mode_of_transport_work,,pvt_chartered_bus_van,0
2015,Woodlands,religion,,no_religion,28800
2015,Woodlands,religion,,buddhism,68600
2015,Woodlands,religion,,taoism,19000
2015,Woodlands,religion,,islam,46100
2015,Woodlands,religion,,hinduism,12800
2015,Woodlands,religion,,sikhism,700
2015,Woodlands,religion,,catholic_christian,7000
2015,Woodlands,religion,,other_christians,18500
2015,Woodlands,religion,,other_religions,300
2015,Woodlands,language_spoken_at_home,,english,58600
2015,Woodlands,language_spoken_at_home,,mandarin,94000
2015,Woodlands,language_spoken_at_home,,chinese_dialects,19400
2015,Woodlands,language_spoken_at_home,,malay,41300
2015,Woodlands,language_spoken_at_home,,tamil,9300
2015,Woodlands,language_spoken_at_home,,other_indian_languages,2700
2015,Woodlands,language_spoken_at_home,,others,1500
2015,Woodlands,language_spoken_at_home,,eng_mand,0
2015,Woodlands,language_spoken_at_home,,eng_chn_dlt,0
2015,Woodlands,language_spoken_at_home,,eng_mly,0
2015,Woodlands,language_spoken_at_home,,eng_oth_ind_lang,0
2015,Woodlands,language_spoken_at_home,,eng_oth_lang,0
2015,Woodlands,language_spoken_at_home,,mand_eng,0
2015,Woodlands,language_spoken_at_home,,mand_chn_dlt,0
2015,Woodlands,language_spoken_at_home,,mand_oth_lang,0
2015,Woodlands,language_spoken_at_home,,chn_dlt_eng,0
2015,Woodlands,language_spoken_at_home,,chn_dlt_mand,0
2015,Woodlands,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Woodlands,language_spoken_at_home,,mly_eng,0
2015,Woodlands,language_spoken_at_home,,mly_oth_lang,0
2015,Woodlands,language_spoken_at_home,,tml_eng,0
2015,Woodlands,language_spoken_at_home,,tml_oth_lang,0
2015,Woodlands,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Woodlands,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Woodlands,language_spoken_at_home,,oth_lang_eng,0
2015,Woodlands,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Woodlands,language_spoken_at_home,,eng_tml,0
2015,Woodlands,tenancy,,owner,65900
2015,Woodlands,tenancy,,tenant,4400
2015,Woodlands,tenancy,,others,100
2015,Woodlands,dwelling_type_household,,hdb_1_and_2_room_flats,3200
2015,Woodlands,dwelling_type_household,,hdb_3_room_flats,6900
2015,Woodlands,dwelling_type_household,,hdb_4_room_flats,29900
2015,Woodlands,dwelling_type_household,,hdb_5_room_and_executive_flats,27000
2015,Woodlands,dwelling_type_household,,condominiums_and_other_apartments,3400
2015,Woodlands,dwelling_type_household,,landed_properties,100
2015,Woodlands,dwelling_type_household,,others,0
2015,Woodlands,dwelling_type_household,,total_hdb,67000
2015,Woodlands,dwelling_type_population,,hdb_1_and_2_room_flats,7080
2015,Woodlands,dwelling_type_population,,hdb_3_room_flats,19040
2015,Woodlands,dwelling_type_population,,hdb_4_room_flats,106880
2015,Woodlands,dwelling_type_population,,hdb_5_room_and_executive_flats,105570
2015,Woodlands,dwelling_type_population,,condominiums_and_other_apartments,10070
2015,Woodlands,dwelling_type_population,,landed_properties,620
2015,Woodlands,dwelling_type_population,,others,1030
2015,Woodlands,dwelling_type_population,,total_hdb,238570
2015,Woodlands,dwelling_type_population,,total,250290
2015,Yishun,economic_status,male,employed,63600
2015,Yishun,economic_status,male,unemployed,2200
2015,Yishun,economic_status,male,inactive,18200
2015,Yishun,economic_status,female,employed,55700
2015,Yishun,economic_status,female,unemployed,1700
2015,Yishun,economic_status,female,inactive,31000
2015,Yishun,ethnic_distribution,male,chinese,70240
2015,Yishun,ethnic_distribution,male,malays,16950
2015,Yishun,ethnic_distribution,male,indian,10320
2015,Yishun,ethnic_distribution,male,others,2520
2015,Yishun,ethnic_distribution,female,chinese,72060
2015,Yishun,ethnic_distribution,female,malays,16990
2015,Yishun,ethnic_distribution,female,indian,9930
2015,Yishun,ethnic_distribution,female,others,3000
2015,Yishun,age_group,male,age_0_4,5250
2015,Yishun,age_group,male,age_5_9,5060
2015,Yishun,age_group,male,age_10_14,5410
2015,Yishun,age_group,male,age_15_19,6270
2015,Yishun,age_group,male,age_20_24,7380
2015,Yishun,age_group,male,age_25_29,8350
2015,Yishun,age_group,male,age_30_34,8350
2015,Yishun,age_group,male,age_35_39,7540
2015,Yishun,age_group,male,age_40_44,7480
2015,Yishun,age_group,male,age_45_49,7350
2015,Yishun,age_group,male,age_50_54,8580
2015,Yishun,age_group,male,age_55_59,7860
2015,Yishun,age_group,male,age_60_64,6250
2015,Yishun,age_group,male,age_65_69,4080
2015,Yishun,age_group,male,age_70_74,2110
2015,Yishun,age_group,male,age_75_79,1440
2015,Yishun,age_group,male,age_80_84,770
2015,Yishun,age_group,male,age_85_over,470
2015,Yishun,age_group,male,total,99990
2015,Yishun,age_group,female,age_0_4,4990
2015,Yishun,age_group,female,age_5_9,4890
2015,Yishun,age_group,female,age_10_14,5030
2015,Yishun,age_group,female,age_15_19,5920
2015,Yishun,age_group,female,age_20_24,7260
2015,Yishun,age_group,female,age_25_29,8660
2015,Yishun,age_group,female,age_30_34,8690
2015,Yishun,age_group,female,age_35_39,7880
2015,Yishun,age_group,female,age_40_44,7630
2015,Yishun,age_group,female,age_45_49,7600
2015,Yishun,age_group,female,age_50_54,8780
2015,Yishun,age_group,female,age_55_59,8090
2015,Yishun,age_group,female,age_60_64,6060
2015,Yishun,age_group,female,age_65_69,4260
2015,Yishun,age_group,female,age_70_74,2320
2015,Yishun,age_group,female,age_75_79,1740
2015,Yishun,age_group,female,age_80_84,1160
2015,Yishun,age_group,female,age_85_over,1010
2015,Yishun,age_group,female,total,101980
2015,Yishun,marital_status,male,single,27800
2015,Yishun,marital_status,male,married,51800
2015,Yishun,marital_status,male,widowed,1700
2015,Yishun,marital_status,male,divorced,2800
2015,Yishun,marital_status,female,single,25000
2015,Yishun,marital_status,female,married,51100
2015,Yishun,marital_status,female,widowed,6700
2015,Yishun,marital_status,female,divorced,5600
2015,Yishun,education_attending,,pre_primary,3000
2015,Yishun,education_attending,,primary,12400
2015,Yishun,education_attending,,secondary,10000
2015,Yishun,education_attending,,post_secondary,3100
2015,Yishun,education_attending,,polytechnic,4000
2015,Yishun,education_attending,,prof_qualification_diploma,400
2015,Yishun,education_attending,,university,3600
2015,Yishun,household_income,,total,62900
2015,Yishun,household_income,,below_sgd_1000,900
2015,Yishun,household_income,,no_working_person,4900
2015,Yishun,household_income,,sgd_10000_over,
2015,Yishun,household_income,,sgd_10000_to_10999,2700
2015,Yishun,household_income,,sgd_11000_to_11999,2800
2015,Yishun,household_income,,sgd_1000_to_1999,3900
2015,Yishun,household_income,,sgd_12000_to_12999,1900
2015,Yishun,household_income,,sgd_13000_to_13999,1700
2015,Yishun,household_income,,sgd_14000_to_14999,1200
2015,Yishun,household_income,,sgd_15000_to_17499,2700
2015,Yishun,household_income,,sgd_17500_to_19999,1900
2015,Yishun,household_income,,sgd_20000_over,3400
2015,Yishun,household_income,,sgd_2000_to_2999,4800
2015,Yishun,household_income,,sgd_3000_to_3999,4300
2015,Yishun,household_income,,sgd_4000_to_4999,4500
2015,Yishun,household_income,,sgd_5000_to_5999,4600
2015,Yishun,household_income,,sgd_6000_to_6999,4200
2015,Yishun,household_income,,sgd_7000_to_7999,4000
2015,Yishun,household_income,,sgd_8000_over,
2015,Yishun,household_income,,sgd_8000_to_8999,4900
2015,Yishun,household_income,,sgd_9000_to_9999,3600
2015,Yishun,household_size,,person1,7100
2015,Yishun,household_size,,person2,13900
2015,Yishun,household_size,,person3,13600
2015,Yishun,household_size,,person4,14300
2015,Yishun,household_size,,person5,8300
2015,Yishun,household_size,,person6,
2015,Yishun,household_size,,person7,
2015,Yishun,household_size,,person_more_8,
2015,Yishun,household_structure,,no_family_nucleus,9800
2015,Yishun,household_structure,,ofn_1_gen,9200
2015,Yishun,household_structure,,ofn_2_gen,35300
2015,Yishun,household_structure,,ofn_3_more_gen,3800
2015,Yishun,household_structure,,tfn_1to2_gen,
2015,Yishun,household_structure,,tfn_3_more_gen,
2015,Yishun,household_structure,,three_more_fam_nucleus,
2015,Yishun,income_from_work,,total,119300
2015,Yishun,income_from_work,,below_sgd_1000,10300
2015,Yishun,income_from_work,,sgd_10000_to_10999,2200
2015,Yishun,income_from_work,,sgd_11000_to_11999,1300
2015,Yishun,income_from_work,,sgd_12000_over,4500
2015,Yishun,income_from_work,,sgd_1000_to_1499,13100
2015,Yishun,income_from_work,,sgd_1500_to_1999,10300
2015,Yishun,income_from_work,,sgd_2000_to_2499,10200
2015,Yishun,income_from_work,,sgd_2500_to_2999,9000
2015,Yishun,income_from_work,,sgd_3000_to_3999,18000
2015,Yishun,income_from_work,,sgd_4000_to_4999,12300
2015,Yishun,income_from_work,,sgd_5000_to_5999,10300
2015,Yishun,income_from_work,,sgd_6000_over,
2015,Yishun,income_from_work,,sgd_6000_to_6999,5800
2015,Yishun,income_from_work,,sgd_7000_to_7999,4600
2015,Yishun,income_from_work,,sgd_8000_over,
2015,Yishun,income_from_work,,sgd_8000_to_8999,4600
2015,Yishun,income_from_work,,sgd_9000_to_9999,2800
2015,Yishun,income_from_work,,sgd_1000_to_1999,0
2015,Yishun,income_from_work,,sgd_2000_to_2999,0
2015,Yishun,income_from_work,,sgd_12000_14999,0
2015,Yishun,income_from_work,,sgd_15000_over,0
2015,Yishun,industry,,manufacturing,13100
2015,Yishun,industry,,construction,8100
2015,Yishun,industry,,wholesale_retail_trade,21600
2015,Yishun,industry,,transportation_storage,10700
2015,Yishun,industry,,accommodation_food_services,9000
2015,Yishun,industry,,information_communications,3300
2015,Yishun,industry,,financial_insurance_services,6100
2015,Yishun,industry,,real_estate_services,3100
2015,Yishun,industry,,professional_services,7500
2015,Yishun,industry,,admin_support_services,6900
2015,Yishun,industry,,public_admin_education,15700
2015,Yishun,industry,,health_social_services,6900
2015,Yishun,industry,,arts_entertainment_recreation,1800
2015,Yishun,industry,,other_comm_social_personal,4000
2015,Yishun,industry,,others,1500
2015,Yishun,industry,,hotels_restaurants,0
2015,Yishun,industry,,transport_communications,0
2015,Yishun,industry,,business_services,0
2015,Yishun,industry,,other_services_industries,0
2015,Yishun,language_literate,,no_literate,5800
2015,Yishun,language_literate,,l1_chi,28000
2015,Yishun,language_literate,,l1_eng,12100
2015,Yishun,language_literate,,l1_mal,2700
2015,Yishun,language_literate,,l1_tam,500
2015,Yishun,language_literate,,l1_non_off,100
2015,Yishun,language_literate,,l2_eng_chi,74700
2015,Yishun,language_literate,,l2_eng_mal,27100
2015,Yishun,language_literate,,l2_eng_tam,9900
2015,Yishun,language_literate,,l2_other_two,1000
2015,Yishun,language_literate,,l3_eng_chi_mal,
2015,Yishun,language_literate,,l3_eng_mal_tam,
2015,Yishun,language_literate,,l3_other_three,
2015,Yishun,language_literate,,l2_eng_non_off,3400
2015,Yishun,mode_of_transport_school,,bus,6800
2015,Yishun,mode_of_transport_school,,mrt,3300
2015,Yishun,mode_of_transport_school,,mrt_bus,8900
2015,Yishun,mode_of_transport_school,,mrt_car,0
2015,Yishun,mode_of_transport_school,,mrt_other,0
2015,Yishun,mode_of_transport_school,,taxi,0
2015,Yishun,mode_of_transport_school,,car,2900
2015,Yishun,mode_of_transport_school,,pvt_chartered_bus,2000
2015,Yishun,mode_of_transport_school,,lorry_pickup,0
2015,Yishun,mode_of_transport_school,,motorcycle_scooter,0
2015,Yishun,mode_of_transport_school,,others,600
2015,Yishun,mode_of_transport_school,,no_transport_required,11400
2015,Yishun,mode_of_transport_school,,other_combi_mrt_or_bus,600
2015,Yishun,mode_of_transport_school,,mrt_lrt_only,0
2015,Yishun,mode_of_transport_school,,mrt_lrt_and_bus,0
2015,Yishun,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2015,Yishun,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2015,Yishun,mode_of_transport_school,,pvt_chartered_bus_van,0
2015,Yishun,mode_of_transport_work,,bus,16100
2015,Yishun,mode_of_transport_work,,mrt,18500
2015,Yishun,mode_of_transport_work,,mrt_bus,36100
2015,Yishun,mode_of_transport_work,,mrt_car,0
2015,Yishun,mode_of_transport_work,,mrt_other,0
2015,Yishun,mode_of_transport_work,,taxi,900
2015,Yishun,mode_of_transport_work,,car,18700
2015,Yishun,mode_of_transport_work,,pvt_chartered_bus,2900
2015,Yishun,mode_of_transport_work,,lorry_pickup,3700
2015,Yishun,mode_of_transport_work,,motorcycle_scooter,4700
2015,Yishun,mode_of_transport_work,,others,1900
2015,Yishun,mode_of_transport_work,,no_transport_required,11600
2015,Yishun,mode_of_transport_work,,other_combi_mrt_or_bus,3900
2015,Yishun,mode_of_transport_work,,mrt_lrt_only,0
2015,Yishun,mode_of_transport_work,,mrt_lrt_and_bus,0
2015,Yishun,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2015,Yishun,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2015,Yishun,mode_of_transport_work,,pvt_chartered_bus_van,0
2015,Yishun,religion,,no_religion,27000
2015,Yishun,religion,,buddhism,60700
2015,Yishun,religion,,taoism,19800
2015,Yishun,religion,,islam,30900
2015,Yishun,religion,,hinduism,12400
2015,Yishun,religion,,sikhism,100
2015,Yishun,religion,,catholic_christian,8100
2015,Yishun,religion,,other_christians,12800
2015,Yishun,religion,,other_religions,500
2015,Yishun,language_spoken_at_home,,english,51400
2015,Yishun,language_spoken_at_home,,mandarin,75500
2015,Yishun,language_spoken_at_home,,chinese_dialects,21100
2015,Yishun,language_spoken_at_home,,malay,25200
2015,Yishun,language_spoken_at_home,,tamil,7700
2015,Yishun,language_spoken_at_home,,other_indian_languages,2000
2015,Yishun,language_spoken_at_home,,others,1000
2015,Yishun,language_spoken_at_home,,eng_mand,0
2015,Yishun,language_spoken_at_home,,eng_chn_dlt,0
2015,Yishun,language_spoken_at_home,,eng_mly,0
2015,Yishun,language_spoken_at_home,,eng_oth_ind_lang,0
2015,Yishun,language_spoken_at_home,,eng_oth_lang,0
2015,Yishun,language_spoken_at_home,,mand_eng,0
2015,Yishun,language_spoken_at_home,,mand_chn_dlt,0
2015,Yishun,language_spoken_at_home,,mand_oth_lang,0
2015,Yishun,language_spoken_at_home,,chn_dlt_eng,0
2015,Yishun,language_spoken_at_home,,chn_dlt_mand,0
2015,Yishun,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Yishun,language_spoken_at_home,,mly_eng,0
2015,Yishun,language_spoken_at_home,,mly_oth_lang,0
2015,Yishun,language_spoken_at_home,,tml_eng,0
2015,Yishun,language_spoken_at_home,,tml_oth_lang,0
2015,Yishun,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Yishun,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Yishun,language_spoken_at_home,,oth_lang_eng,0
2015,Yishun,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Yishun,language_spoken_at_home,,eng_tml,0
2015,Yishun,tenancy,,owner,59500
2015,Yishun,tenancy,,tenant,3100
2015,Yishun,tenancy,,others,300
2015,Yishun,dwelling_type_household,,hdb_1_and_2_room_flats,2200
2015,Yishun,dwelling_type_household,,hdb_3_room_flats,13700
2015,Yishun,dwelling_type_household,,hdb_4_room_flats,29800
2015,Yishun,dwelling_type_household,,hdb_5_room_and_executive_flats,11900
2015,Yishun,dwelling_type_household,,condominiums_and_other_apartments,3800
2015,Yishun,dwelling_type_household,,landed_properties,1400
2015,Yishun,dwelling_type_household,,others,200
2015,Yishun,dwelling_type_household,,total_hdb,57500
2015,Yishun,dwelling_type_population,,hdb_1_and_2_room_flats,4130
2015,Yishun,dwelling_type_population,,hdb_3_room_flats,39960
2015,Yishun,dwelling_type_population,,hdb_4_room_flats,99030
2015,Yishun,dwelling_type_population,,hdb_5_room_and_executive_flats,43660
