Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2015,WEST REGION,BUKIT BATOK,7400,,,,,,,,sgd_12000_over,,,no_family_nucleus,,,,,,,,
1/1/2000,CENTRAL REGION,SOUTHERN ISLANDS,,male,,,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,58411,,,,,,,,,,,,,,,,eng_mand,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,2320,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,1870,,,,,,,,,,,,,,others,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,5808,,,,,,,,,,,no_family_nucleus,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,4970,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,5170,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,504,,,,,,,,,,,,,mrt_other,,,,,,
1/1/2020,WEST REGION,JURONG WEST,8220,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2010,EAST REGION,PASIR RIS,1138,,,,,,,,,,,,,,,,others,,,
1/1/2015,EAST REGION,TAMPINES,8730,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,34600,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,9936,female,,,,,,,,,,,married,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,4240,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MUSEUM,60,,,,,,,,,,,,,,others,,,,,
1/1/2000,CENTRAL REGION,KALLANG,3188,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,1800,,,,landed_properties,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,CENTRAL REGION,BUKIT TIMAH,11174,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,3397,,,,,,,construction,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,4102,,,,,,,,sgd_8000_over,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,304,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2010,NORTH REGION,SEMBAWANG,1120,,,,,tenant,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,15970,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2015,CENTRAL REGION,QUEENSTOWN,10300,,,,,,,,,,,,,,,,,,,l1_eng
1/1/2000,NORTH REGION,YISHUN,13540,,,,,,,,,,,,,,,person4,,,,
1/1/2015,NORTH REGION,SEMBAWANG,400,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,1920,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,11571,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,335,,,,,,,,sgd_1000_to_1999,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,6361,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2015,WEST REGION,JURONG EAST,22900,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,2975,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,887,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,625,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2020,EAST REGION,PASIR RIS,3415,,,,,,sgd_15000_to_17499,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,2605,,pvt_chartered_bus,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,191,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,14598,,,,,,,,,,,,,,,person4,,,,
1/1/2020,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,0,female,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2000,WEST REGION,CHOA CHU KANG,514,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2010,NORTH REGION,YISHUN,446,,,,,,,,,sikhism,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,9210,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,739,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2000,WEST REGION,WESTERN ISLANDS,,female,,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,94,,,,,,,,,taoism,,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,320,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,6800,,,,,tenant,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,5976,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2020,WEST REGION,JURONG EAST,7162,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,60,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2015,EAST REGION,TAMPINES,20600,,,,,,,,sgd_3000_to_3999,,,,,,,person4,,,,
1/1/2000,CENTRAL REGION,NEWTON,60,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,3059,,others,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,1903,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2000,WEST REGION,JURONG EAST,66,,,,,,,,,other_religions,,,,,,,,,,
1/1/2020,CENTRAL REGION,SOUTHERN ISLANDS,1020,female,,total,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,382,,,,,,,,,,,,,,,,chn_dlt_oth_lang,,,
1/1/2010,CENTRAL REGION,ROCHOR,1295,,,,,,,,,taoism,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,71,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,4088,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2000,CENTRAL REGION,MARINE PARADE,210,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,54,,mrt_bus,,,,,,,hinduism,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,690,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,1400,,,,,,,,,,,ofn_1_gen,,,,person4,,,,
1/1/2010,CENTRAL REGION,BISHAN,24950,,,,,owner,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,2491,,lorry_pickup,,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,11110,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,975,male,,,,,,,,,,,divorced,,,,,,,
1/1/2020,EAST REGION,BEDOK,1391,,,,,others,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,5800,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,3182,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,3160,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,390,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,948,male,,,,,,,,,,,single,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,5873,,,,,,,,,,,,,,,,,,primary,
1/1/2020,EAST REGION,PASIR RIS,5660,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,6068,,,,,,sgd_15000_to_17499,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,799,,,,,,,construction,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,3084,,,,,,,,,taoism,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,1361,male,,,,,,,,,,,widowed,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,61,,,,others,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,344,,,,,,,,,,,tfn_1to2_gen,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,,male,,,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,32937,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2010,CENTRAL REGION,TOA PAYOH,5917,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,7584,,,,,,,business_services,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,15,,,,,,,,,,,three_more_fam_nucleus,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,1289,,,,,,,,,,,,,,,,chn_dlt_mand,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,4815,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,2460,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,0,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,3770,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,325,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2020,WEST REGION,BUKIT PANJANG,2450,,,,,,sgd_7000_to_7999,,,,,,,,,person6,,,,
1/1/2010,NORTH REGION,YISHUN,2070,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,4745,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,4213,,,,,,,,,,,,,,,,tamil,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,4490,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,39,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,10860,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2000,NORTH REGION,CENTRAL WATER CATCHMENT,0,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,360,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,12743,,,,,,,,,islam,,,,,,,,,,
1/1/2015,CENTRAL REGION,QUEENSTOWN,34190,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,2089,female,,,,,,,,,,,divorced,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,6200,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,200,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,TUAS,,,,,,,,,,,,tfn_1to2_gen,,,,person_more_8,,,,l3_eng_chi_mal
1/1/2010,EAST REGION,BEDOK,611,,,,others,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1419,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2020,WEST REGION,CLEMENTI,5764,,,,,,,,sgd_15000_over,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,5156,,,,,,,,sgd_15000_over,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,43,,,,,,,,,,,,,,,person7,,,,
1/1/2000,WEST REGION,BUKIT BATOK,97,,,,,,,,,,,,,,,,,,,l1_non_off
1/1/2010,NORTH REGION,WOODLANDS,107070,,,,,,,,,,,,,,hdb_5_room_and_executive_flats,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,8208,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,82130,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1437,,,,,,,transportation_storage,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,240,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,4870,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,5096,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,27433,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2010,WEST REGION,JURONG EAST,43900,female,,total,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,835,,,,,,,,,,,,,,,,oth_lang_eng,,,
1/1/2000,EAST REGION,TAMPINES,530,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,223,,,,,,,,,,,,,,,person6,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,104,,,,,,,,,,,,,,,,mly_oth_lang,,,
1/1/2010,WEST REGION,JURONG EAST,88120,,,,,,,,,,,,,,total,,,,,
1/1/2010,CENTRAL REGION,KALLANG,21501,female,,,,,,,,,employed,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,538,,,,,,,,,sikhism,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,2720,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,5592,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2000,WEST REGION,BUKIT BATOK,1320,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,680,,,,,,,,,,,,,,,,mandarin,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,7179,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,CENTRAL REGION,ROCHOR,460,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,147110,,,,,,,,,,,,,,total,,,,,
1/1/2020,EAST REGION,PASIR RIS,8790,,,,,,,,sgd_4000_to_4999,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,4259,,,,,,,,,,,,,,,,,,,l3_eng_chi_mal
1/1/2020,WEST REGION,JURONG WEST,8069,,,,,,no_working_person,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,3900,male,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SELETAR,330,,,,,,,,,,,,,,total,,,,,
1/1/2020,WEST REGION,CLEMENTI,8641,,bus,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,32805,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2020,EAST REGION,TAMPINES,84300,male,,,,,,,,,,,,,,,,chinese,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,3970,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,1700,,no_transport_required,,hdb_4_room_flats,,,manufacturing,,hinduism,,,,,,,,,secondary,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,150,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,BEDOK,6720,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,3740,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2015,CENTRAL REGION,RIVER VALLEY,50,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,8780,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,8280,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,3000,,,,,,,,,,,,,,,person1,,,,
1/1/2000,CENTRAL REGION,NOVENA,,,,,,,no_working_person,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,2686,,,,,,,,,,,,,,,person2,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,1900,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,19,,,,,,,,,,,three_more_fam_nucleus,,taxi,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,582,,,,,,,,,,,,,,,,,,university,
1/1/2015,CENTRAL REGION,NOVENA,17650,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2010,CENTRAL REGION,NOVENA,137,,mrt_other,,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,MANDAI,7,,,,,,,others,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,17591,,,,,,,,,taoism,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,3270,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,3660,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,1810,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,2080,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,726,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,6842,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,15145,,,,,,,,,,,no_family_nucleus,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,1310,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,5580,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,3900,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2000,WEST REGION,JURONG EAST,1350,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,19,,,,,,,,,,,,,mrt_car,,,,,,
1/1/2000,EAST REGION,TAMPINES,2793,female,,,,,,,,,,,divorced,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,1109,,,,,,,,,,,,,,,,eng_oth_lang,,,
1/1/2010,WEST REGION,BUKIT PANJANG,8963,,,,,,,,,,,,,,,,,,secondary,
1/1/2020,NORTH-EAST REGION,SENGKANG,1693,,,,,,,,,,,,,,,,,,,l1_mal
1/1/2010,NORTH REGION,WOODLANDS,7970,,,,,,,,,,,no_family_nucleus,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,10600,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,6595,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2015,EAST REGION,BEDOK,8700,,,,,tenant,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,37619,male,,,,,,,,,,,,,,,,chinese,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,4961,,,,,,,,,catholic_christian,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,110,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,
1/1/2020,CENTRAL REGION,GEYLANG,1049,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,747,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2010,CENTRAL REGION,BUKIT MERAH,11620,,,,,,,,,islam,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,710,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,3061,,,,,,,,,,,,,,,,,,post_secondary,
1/1/2020,CENTRAL REGION,RIVER VALLEY,28,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2015,CENTRAL REGION,GEYLANG,43200,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2000,WEST REGION,JURONG EAST,6090,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,11860,female,,,,,,,,,,,single,,,,,,,
1/1/2010,NORTH REGION,YISHUN,7673,,,,,,,,,,,no_family_nucleus,,,,,,,,
1/1/2000,WEST REGION,JURONG WEST,95482,,,,,,,,total,,,,,,,,,,,
1/1/2015,EAST REGION,CHANGI BAY,0,female,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2010,CENTRAL REGION,KALLANG,3190,,,,,,,professional_services,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,470,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,3738,,,,,,,,,,,,,,,person5,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,2410,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,4569,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,6670,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SELETAR,0,male,,age_20_24,,,,,,,employed,,divorced,,,,,malays,,
1/1/2010,CENTRAL REGION,TOA PAYOH,1210,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,1560,,,,,,,,,,,,,,,,oth_ind_lang_eng,,,
1/1/2020,EAST REGION,PASIR RIS,3000,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,11800,,mrt_bus,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,1060,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,89970,,,,,,,,,,,,,,total,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,4750,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,SOUTHERN ISLANDS,320,male,,total,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,5180,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,1100,,,,,,,,,sikhism,,,,,,,,,,
1/1/2010,NORTH REGION,MANDAI,40,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,900,,,,,,,,,,,,,others,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,18206,female,,,,,,,,,inactive,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,7880,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,840,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,RIVER VALLEY,1564,,,,,,,,,other_christians,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,350,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,33816,male,,,,,,,,,employed,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,5368,,,,,,,,sgd_1000_to_1499,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,9182,,,,,,,,,,,,,,,person2,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,1534,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,80,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,343,,,,,,,,,,,,,,,,tamil,,,
1/1/2020,WEST REGION,JURONG WEST,10063,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,2090,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,12784,,,,,,,,,,,,,,,,,,secondary,
1/1/2010,NORTH REGION,SEMBAWANG,279,,taxi,,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,7700,,,,,,,,,,,,,,,person3,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,536,,,,,,,,,,,,,mrt,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,5620,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,6880,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,66105,male,,,,,,,,,employed,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,3201,,,,,,,construction,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,13609,,,,,,,,,,,,,,,,eng_mand,,,
1/1/2010,EAST REGION,BEDOK,3807,,,,,,sgd_8000_to_8999,,,,,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,4921,,,,,,,construction,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TOA PAYOH,1413,,,,,,sgd_9000_to_9999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,4700,,,,,,,,,,,,,,,,,,primary,
1/1/2020,WEST REGION,JURONG EAST,6350,female,,,,,,,,,,,,,,,,malays,,
1/1/2020,WEST REGION,BUKIT BATOK,19337,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2020,CENTRAL REGION,TOA PAYOH,3940,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,440,,,,,,,,,,,,,,,,oth_lang_eng,,,
1/1/2020,EAST REGION,TAMPINES,4370,female,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,TOA PAYOH,5090,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,8456,,,,,,sgd_10000_over,,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,720,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI,68,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2000,CENTRAL REGION,SOUTHERN ISLANDS,,,,,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,1900,,,,,,sgd_13000_to_13999,,sgd_11000_to_11999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,18850,female,,,,,,,,,,,,,,,,chinese,,
1/1/2015,NORTH REGION,YISHUN,18700,,car,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,1790,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,840,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,195,,,,,,,,,,,,,,,,,,prof_qualification_diploma,
1/1/2020,CENTRAL REGION,BISHAN,682,,,,,,,,,,,,,,,person7,,,,
1/1/2000,EAST REGION,CHANGI,32,,,,,,,,,,,,,others,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,6592,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,4828,,,,,,,,,,,,,,,,malay,,,
