SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2020,Mar,06,06-Mar-2020,9-Mar-20,1.1922
2020,Mar,09,09-Mar-2020,10-Mar-20,1.1866
2020,Mar,10,10-Mar-2020,11-Mar-20,1.181
2020,Mar,11,11-Mar-2020,12-Mar-20,1.1742
2020,Mar,12,12-Mar-2020,13-Mar-20,1.169
2020,Mar,13,13-Mar-2020,16-Mar-20,1.1529
2020,Mar,16,16-Mar-2020,17-Mar-20,1.1465
2020,Mar,17,17-Mar-2020,18-Mar-20,1.1418
2020,Mar,18,18-Mar-2020,19-Mar-20,1.138
2020,Mar,19,19-Mar-2020,20-Mar-20,1.1363
2020,Mar,20,20-Mar-2020,23-Mar-20,1.1335
2020,Mar,23,23-Mar-2020,24-Mar-20,1.1312
2020,Mar,24,24-Mar-2020,25-Mar-20,1.1258
2020,Mar,25,25-Mar-2020,26-Mar-20,1.1187
2020,Mar,26,26-Mar-2020,27-Mar-20,1.1114
2020,Mar,27,27-Mar-2020,30-Mar-20,1.0878
2020,Mar,30,30-Mar-2020,31-Mar-20,1.083
2020,Mar,31,31-Mar-2020,1-Apr-20,1.075
2020,Apr,01,01-Apr-2020,2-Apr-20,1.0686
2020,Apr,02,02-Apr-2020,3-Apr-20,1.0619
2020,Apr,03,03-Apr-2020,6-Apr-20,1.0466
2020,Apr,06,06-Apr-2020,7-Apr-20,1.0419
2020,Apr,07,07-Apr-2020,8-Apr-20,1.038
2020,Apr,08,08-Apr-2020,9-Apr-20,1.036
2020,Apr,09,09-Apr-2020,13-Apr-20,1.0232
2020,Apr,13,13-Apr-2020,14-Apr-20,1.0179
2020,Apr,14,14-Apr-2020,15-Apr-20,1.0142
2020,Apr,15,15-Apr-2020,16-Apr-20,1.0106
2020,Apr,16,16-Apr-2020,17-Apr-20,1.0059
2020,Apr,17,17-Apr-2020,20-Apr-20,0.9883
2020,Apr,20,20-Apr-2020,21-Apr-20,0.9821
2020,Apr,21,21-Apr-2020,22-Apr-20,0.975
2020,Apr,22,22-Apr-2020,23-Apr-20,0.9677
2020,Apr,23,23-Apr-2020,24-Apr-20,0.9593
2020,Apr,24,24-Apr-2020,27-Apr-20,0.9333
2020,Apr,27,27-Apr-2020,28-Apr-20,0.9245
2020,Apr,28,28-Apr-2020,29-Apr-20,0.9156
2020,Apr,29,29-Apr-2020,30-Apr-20,0.9069
2020,Apr,30,30-Apr-2020,4-May-20,0.8733
2020,May,04,04-May-2020,5-May-20,0.8679
2020,May,05,05-May-2020,6-May-20,0.8634
2020,May,06,06-May-2020,8-May-20,0.8565
2020,May,08,08-May-2020,11-May-20,0.8445
2020,May,11,11-May-2020,12-May-20,0.841
2020,May,12,12-May-2020,13-May-20,0.836
2020,May,13,13-May-2020,14-May-20,0.8312
2020,May,14,14-May-2020,15-May-20,0.8262
2020,May,15,15-May-2020,18-May-20,0.8084
2020,May,18,18-May-2020,19-May-20,0.8027
2020,May,19,19-May-2020,20-May-20,0.7968
2020,May,20,20-May-2020,21-May-20,0.7893
2020,May,21,21-May-2020,22-May-20,0.7811
2020,May,22,22-May-2020,26-May-20,0.7479
2020,May,26,26-May-2020,27-May-20,0.74
2020,May,27,27-May-2020,28-May-20,0.7327
2020,May,28,28-May-2020,29-May-20,0.7253
2020,May,29,29-May-2020,1-Jun-20,0.7056
2020,Jun,01,01-Jun-2020,2-Jun-20,0.697
2020,Jun,02,02-Jun-2020,3-Jun-20,0.6888
2020,Jun,03,03-Jun-2020,4-Jun-20,0.6822
2020,Jun,04,04-Jun-2020,5-Jun-20,0.6761
2020,Jun,05,05-Jun-2020,8-Jun-20,0.6551
2020,Jun,08,08-Jun-2020,9-Jun-20,0.6482
2020,Jun,09,09-Jun-2020,10-Jun-20,0.6409
2020,Jun,10,10-Jun-2020,11-Jun-20,0.6339
2020,Jun,11,11-Jun-2020,12-Jun-20,0.6274
2020,Jun,12,12-Jun-2020,15-Jun-20,0.6113
2020,Jun,15,15-Jun-2020,16-Jun-20,0.6056
2020,Jun,16,16-Jun-2020,17-Jun-20,0.6025
2020,Jun,17,17-Jun-2020,18-Jun-20,0.6002
2020,Jun,18,18-Jun-2020,19-Jun-20,0.5992
2020,Jun,19,19-Jun-2020,22-Jun-20,0.5801
2020,Jun,22,22-Jun-2020,23-Jun-20,0.573
2020,Jun,23,23-Jun-2020,24-Jun-20,0.5634
2020,Jun,24,24-Jun-2020,25-Jun-20,0.5534
2020,Jun,25,25-Jun-2020,26-Jun-20,0.544
2020,Jun,26,26-Jun-2020,29-Jun-20,0.5262
2020,Jun,29,29-Jun-2020,30-Jun-20,0.5205
2020,Jun,30,30-Jun-2020,1-Jul-20,0.5111
2020,Jul,01,01-Jul-2020,2-Jul-20,0.5042
2020,Jul,02,02-Jul-2020,3-Jul-20,0.4953
2020,Jul,03,03-Jul-2020,6-Jul-20,0.4766
2020,Jul,06,06-Jul-2020,7-Jul-20,0.4716
2020,Jul,07,07-Jul-2020,8-Jul-20,0.466
2020,Jul,08,08-Jul-2020,9-Jul-20,0.4606
2020,Jul,09,09-Jul-2020,13-Jul-20,0.4356
2020,Jul,13,13-Jul-2020,14-Jul-20,0.4299
2020,Jul,14,14-Jul-2020,15-Jul-20,0.4255
2020,Jul,15,15-Jul-2020,16-Jul-20,0.4209
2020,Jul,16,16-Jul-2020,17-Jul-20,0.416
2020,Jul,17,17-Jul-2020,20-Jul-20,0.3968
2020,Jul,20,20-Jul-2020,21-Jul-20,0.3926
2020,Jul,21,21-Jul-2020,22-Jul-20,0.387
2020,Jul,22,22-Jul-2020,23-Jul-20,0.3815
2020,Jul,23,23-Jul-2020,24-Jul-20,0.3773
2020,Jul,24,24-Jul-2020,27-Jul-20,0.361
2020,Jul,27,27-Jul-2020,28-Jul-20,0.3556
2020,Jul,28,28-Jul-2020,29-Jul-20,0.3505
2020,Jul,29,29-Jul-2020,30-Jul-20,0.3452
2020,Jul,30,30-Jul-2020,3-Aug-20,0.3127
2020,Aug,03,03-Aug-2020,4-Aug-20,0.3054
2020,Aug,04,04-Aug-2020,5-Aug-20,0.2996
2020,Aug,05,05-Aug-2020,6-Aug-20,0.2937
2020,Aug,06,06-Aug-2020,7-Aug-20,0.2886
2020,Aug,07,07-Aug-2020,11-Aug-20,0.2737
2020,Aug,11,11-Aug-2020,12-Aug-20,0.2696
2020,Aug,12,12-Aug-2020,13-Aug-20,0.2658
2020,Aug,13,13-Aug-2020,14-Aug-20,0.2612
2020,Aug,14,14-Aug-2020,17-Aug-20,0.2455
2020,Aug,17,17-Aug-2020,18-Aug-20,0.2407
2020,Aug,18,18-Aug-2020,19-Aug-20,0.2352
2020,Aug,19,19-Aug-2020,20-Aug-20,0.23
2020,Aug,20,20-Aug-2020,21-Aug-20,0.2269
2020,Aug,21,21-Aug-2020,24-Aug-20,0.2155
2020,Aug,24,24-Aug-2020,25-Aug-20,0.2107
2020,Aug,25,25-Aug-2020,26-Aug-20,0.2057
2020,Aug,26,26-Aug-2020,27-Aug-20,0.2008
2020,Aug,27,27-Aug-2020,28-Aug-20,0.1961
2020,Aug,28,28-Aug-2020,31-Aug-20,0.1903
2020,Aug,31,31-Aug-2020,1-Sep-20,0.1846
2020,Sep,01,01-Sep-2020,2-Sep-20,0.1785
2020,Sep,02,02-Sep-2020,3-Sep-20,0.1743
2020,Sep,03,03-Sep-2020,4-Sep-20,0.1713
2020,Sep,04,04-Sep-2020,7-Sep-20,0.1632
2020,Sep,07,07-Sep-2020,8-Sep-20,0.1598
2020,Sep,08,08-Sep-2020,9-Sep-20,0.1563
2020,Sep,09,09-Sep-2020,10-Sep-20,0.1528
2020,Sep,10,10-Sep-2020,11-Sep-20,0.1499
2020,Sep,11,11-Sep-2020,14-Sep-20,0.1447
2020,Sep,14,14-Sep-2020,15-Sep-20,0.1424
2020,Sep,15,15-Sep-2020,16-Sep-20,0.1398
2020,Sep,16,16-Sep-2020,17-Sep-20,0.1381
2020,Sep,17,17-Sep-2020,18-Sep-20,0.1351
2020,Sep,18,18-Sep-2020,21-Sep-20,0.1294
2020,Sep,21,21-Sep-2020,22-Sep-20,0.1275
2020,Sep,22,22-Sep-2020,23-Sep-20,0.125
2020,Sep,23,23-Sep-2020,24-Sep-20,0.1239
2020,Sep,24,24-Sep-2020,25-Sep-20,0.1235
2020,Sep,25,25-Sep-2020,28-Sep-20,0.1219
2020,Sep,28,28-Sep-2020,29-Sep-20,0.1219
2020,Sep,29,29-Sep-2020,30-Sep-20,0.1214
2020,Sep,30,30-Sep-2020,1-Oct-20,0.1199
2020,Oct,01,01-Oct-2020,2-Oct-20,0.1187
2020,Oct,02,02-Oct-2020,5-Oct-20,0.116
2020,Oct,05,05-Oct-2020,6-Oct-20,0.1154
2020,Oct,06,06-Oct-2020,7-Oct-20,0.1149
2020,Oct,07,07-Oct-2020,8-Oct-20,0.1138
2020,Oct,08,08-Oct-2020,9-Oct-20,0.1108
2020,Oct,09,09-Oct-2020,12-Oct-20,0.1042
2020,Oct,12,12-Oct-2020,13-Oct-20,0.1017
2020,Oct,13,13-Oct-2020,14-Oct-20,0.1004
2020,Oct,14,14-Oct-2020,15-Oct-20,0.0989
2020,Oct,15,15-Oct-2020,16-Oct-20,0.0974
2020,Oct,16,16-Oct-2020,19-Oct-20,0.0951
2020,Oct,19,19-Oct-2020,20-Oct-20,0.0945
2020,Oct,20,20-Oct-2020,21-Oct-20,0.0945
2020,Oct,21,21-Oct-2020,22-Oct-20,0.0945
2020,Oct,22,22-Oct-2020,23-Oct-20,0.0947
2020,Oct,23,23-Oct-2020,26-Oct-20,0.0954
2020,Oct,26,26-Oct-2020,27-Oct-20,0.0955
2020,Oct,27,27-Oct-2020,28-Oct-20,0.0954
2020,Oct,28,28-Oct-2020,29-Oct-20,0.0955
2020,Oct,29,29-Oct-2020,30-Oct-20,0.0953
2020,Oct,30,30-Oct-2020,2-Nov-20,0.0989
2020,Nov,02,02-Nov-2020,3-Nov-20,0.0992
2020,Nov,03,03-Nov-2020,4-Nov-20,0.0992
2020,Nov,04,04-Nov-2020,5-Nov-20,0.0991
2020,Nov,05,05-Nov-2020,6-Nov-20,0.099
2020,Nov,06,06-Nov-2020,9-Nov-20,0.0996
2020,Nov,09,09-Nov-2020,10-Nov-20,0.0999
2020,Nov,10,10-Nov-2020,11-Nov-20,0.1001
2020,Nov,11,11-Nov-2020,12-Nov-20,0.1003
2020,Nov,12,12-Nov-2020,13-Nov-20,0.1005
2020,Nov,13,13-Nov-2020,16-Nov-20,0.1016
2020,Nov,16,16-Nov-2020,17-Nov-20,0.1023
2020,Nov,17,17-Nov-2020,18-Nov-20,0.1027
2020,Nov,18,18-Nov-2020,19-Nov-20,0.103
2020,Nov,19,19-Nov-2020,20-Nov-20,0.1035
2020,Nov,20,20-Nov-2020,23-Nov-20,0.1044
2020,Nov,23,23-Nov-2020,24-Nov-20,0.1045
2020,Nov,24,24-Nov-2020,25-Nov-20,0.105
2020,Nov,25,25-Nov-2020,26-Nov-20,0.1053
2020,Nov,26,26-Nov-2020,27-Nov-20,0.1055
2020,Nov,27,27-Nov-2020,30-Nov-20,0.1069
2020,Nov,30,30-Nov-2020,1-Dec-20,0.1072
2020,Dec,01,01-Dec-2020,2-Dec-20,0.1079
2020,Dec,02,02-Dec-2020,3-Dec-20,0.1086
2020,Dec,03,03-Dec-2020,4-Dec-20,0.1092
2020,Dec,04,04-Dec-2020,7-Dec-20,0.1098
2020,Dec,07,07-Dec-2020,8-Dec-20,0.1101
2020,Dec,08,08-Dec-2020,9-Dec-20,0.1104
2020,Dec,09,09-Dec-2020,10-Dec-20,0.1107
2020,Dec,10,10-Dec-2020,11-Dec-20,0.1109
2020,Dec,11,11-Dec-2020,14-Dec-20,0.1103
2020,Dec,14,14-Dec-2020,15-Dec-20,0.1102
2020,Dec,15,15-Dec-2020,16-Dec-20,0.11
2020,Dec,16,16-Dec-2020,17-Dec-20,0.1101
2020,Dec,17,17-Dec-2020,18-Dec-20,0.1104
2020,Dec,18,18-Dec-2020,21-Dec-20,0.111
2020,Dec,21,21-Dec-2020,22-Dec-20,0.1112
2020,Dec,22,22-Dec-2020,23-Dec-20,0.1112
2020,Dec,23,23-Dec-2020,24-Dec-20,0.1113
2020,Dec,24,24-Dec-2020,28-Dec-20,0.1129
2020,Dec,28,28-Dec-2020,29-Dec-20,0.1126
2020,Dec,29,29-Dec-2020,30-Dec-20,0.113
2020,Dec,30,30-Dec-2020,31-Dec-20,0.114
2020,Dec,31,31-Dec-2020,4-Jan-21,0.1321
2021,Jan,04,04-Jan-2021,5-Jan-21,0.1321
2021,Jan,05,05-Jan-2021,6-Jan-21,0.1322
2021,Jan,06,06-Jan-2021,7-Jan-21,0.1326
2021,Jan,07,07-Jan-2021,8-Jan-21,0.1335
2021,Jan,08,08-Jan-2021,11-Jan-21,0.1365
2021,Jan,11,11-Jan-2021,12-Jan-21,0.1376
2021,Jan,12,12-Jan-2021,13-Jan-21,0.1383
2021,Jan,13,13-Jan-2021,14-Jan-21,0.1389
2021,Jan,14,14-Jan-2021,15-Jan-21,0.1393
2021,Jan,15,15-Jan-2021,18-Jan-21,0.1406
2021,Jan,18,18-Jan-2021,19-Jan-21,0.1414
2021,Jan,19,19-Jan-2021,20-Jan-21,0.142
2021,Jan,20,20-Jan-2021,21-Jan-21,0.1425
2021,Jan,21,21-Jan-2021,22-Jan-21,0.1429
2021,Jan,22,22-Jan-2021,25-Jan-21,0.1422
2021,Jan,25,25-Jan-2021,26-Jan-21,0.1414
2021,Jan,26,26-Jan-2021,27-Jan-21,0.1406
2021,Jan,27,27-Jan-2021,28-Jan-21,0.1398
2021,Jan,28,28-Jan-2021,29-Jan-21,0.1398
2021,Jan,29,29-Jan-2021,1-Feb-21,0.142
2021,Feb,01,01-Feb-2021,2-Feb-21,0.1426
2021,Feb,02,02-Feb-2021,3-Feb-21,0.1428
2021,Feb,03,03-Feb-2021,4-Feb-21,0.1425
2021,Feb,04,04-Feb-2021,5-Feb-21,0.1425
2021,Feb,05,05-Feb-2021,8-Feb-21,0.1427
2021,Feb,08,08-Feb-2021,9-Feb-21,0.1425
2021,Feb,09,09-Feb-2021,10-Feb-21,0.1425
2021,Feb,10,10-Feb-2021,11-Feb-21,0.1427
2021,Feb,11,11-Feb-2021,15-Feb-21,0.1485
2021,Feb,15,15-Feb-2021,16-Feb-21,0.1489
2021,Feb,16,16-Feb-2021,17-Feb-21,0.1492
2021,Feb,17,17-Feb-2021,18-Feb-21,0.1492
2021,Feb,18,18-Feb-2021,19-Feb-21,0.149
2021,Feb,19,19-Feb-2021,22-Feb-21,0.1524
2021,Feb,22,22-Feb-2021,23-Feb-21,0.1534
2021,Feb,23,23-Feb-2021,24-Feb-21,0.1541
2021,Feb,24,24-Feb-2021,25-Feb-21,0.1547
2021,Feb,25,25-Feb-2021,26-Feb-21,0.1557
2021,Feb,26,26-Feb-2021,1-Mar-21,0.1576
2021,Mar,01,01-Mar-2021,2-Mar-21,0.1575
2021,Mar,02,02-Mar-2021,3-Mar-21,0.1574
2021,Mar,03,03-Mar-2021,4-Mar-21,0.1573
2021,Mar,04,04-Mar-2021,5-Mar-21,0.1574
2021,Mar,05,05-Mar-2021,8-Mar-21,0.1589
2021,Mar,08,08-Mar-2021,9-Mar-21,0.1597
2021,Mar,09,09-Mar-2021,10-Mar-21,0.1603
2021,Mar,10,10-Mar-2021,11-Mar-21,0.1606
2021,Mar,11,11-Mar-2021,12-Mar-21,0.1615
2021,Mar,12,12-Mar-2021,15-Mar-21,0.1658
2021,Mar,15,15-Mar-2021,16-Mar-21,0.1674
2021,Mar,16,16-Mar-2021,17-Mar-21,0.1684
2021,Mar,17,17-Mar-2021,18-Mar-21,0.1694
2021,Mar,18,18-Mar-2021,19-Mar-21,0.1701
2021,Mar,19,19-Mar-2021,22-Mar-21,0.1708
2021,Mar,22,22-Mar-2021,23-Mar-21,0.1713
2021,Mar,23,23-Mar-2021,24-Mar-21,0.1718
2021,Mar,24,24-Mar-2021,25-Mar-21,0.1723
2021,Mar,25,25-Mar-2021,26-Mar-21,0.1731
2021,Mar,26,26-Mar-2021,29-Mar-21,0.1775
2021,Mar,29,29-Mar-2021,30-Mar-21,0.1784
2021,Mar,30,30-Mar-2021,31-Mar-21,0.1784
2021,Mar,31,31-Mar-2021,1-Apr-21,0.1792
2021,Apr,01,01-Apr-2021,5-Apr-21,0.1798
2021,Apr,05,05-Apr-2021,6-Apr-21,0.1797
2021,Apr,06,06-Apr-2021,7-Apr-21,0.1793
2021,Apr,07,07-Apr-2021,8-Apr-21,0.1785
2021,Apr,08,08-Apr-2021,9-Apr-21,0.1784
2021,Apr,09,09-Apr-2021,12-Apr-21,0.1759
2021,Apr,12,12-Apr-2021,13-Apr-21,0.1753
2021,Apr,13,13-Apr-2021,14-Apr-21,0.1752
2021,Apr,14,14-Apr-2021,15-Apr-21,0.175
2021,Apr,15,15-Apr-2021,16-Apr-21,0.1744
2021,Apr,16,16-Apr-2021,19-Apr-21,0.1751
2021,Apr,19,19-Apr-2021,20-Apr-21,0.175
2021,Apr,20,20-Apr-2021,21-Apr-21,0.1752
2021,Apr,21,21-Apr-2021,22-Apr-21,0.1755
2021,Apr,22,22-Apr-2021,23-Apr-21,0.1759
2021,Apr,23,23-Apr-2021,26-Apr-21,0.1771
2021,Apr,26,26-Apr-2021,27-Apr-21,0.1769
2021,Apr,27,27-Apr-2021,28-Apr-21,0.1773
2021,Apr,28,28-Apr-2021,29-Apr-21,0.1776
2021,Apr,29,29-Apr-2021,30-Apr-21,0.1779
2021,Apr,30,30-Apr-2021,3-May-21,0.1772
2021,May,03,03-May-2021,4-May-21,0.1778
2021,May,04,04-May-2021,5-May-21,0.1782
2021,May,05,05-May-2021,6-May-21,0.179
2021,May,06,06-May-2021,7-May-21,0.179
2021,May,07,07-May-2021,10-May-21,0.1812
2021,May,10,10-May-2021,11-May-21,0.1818
2021,May,11,11-May-2021,12-May-21,0.1819
2021,May,12,12-May-2021,14-May-21,0.1826
2021,May,14,14-May-2021,17-May-21,0.1837
2021,May,17,17-May-2021,18-May-21,0.1842
2021,May,18,18-May-2021,19-May-21,0.1844
2021,May,19,19-May-2021,20-May-21,0.1841
2021,May,20,20-May-2021,21-May-21,0.184
2021,May,21,21-May-2021,24-May-21,0.1837
2021,May,24,24-May-2021,25-May-21,0.1836
2021,May,25,25-May-2021,27-May-21,0.1832
2021,May,27,27-May-2021,28-May-21,0.1828
2021,May,28,28-May-2021,31-May-21,0.1838
2021,May,31,31-May-2021,1-Jun-21,0.1836
2021,Jun,01,01-Jun-2021,2-Jun-21,0.1836
2021,Jun,02,02-Jun-2021,3-Jun-21,0.1835
2021,Jun,03,03-Jun-2021,4-Jun-21,0.1833
2021,Jun,04,04-Jun-2021,7-Jun-21,0.1834
2021,Jun,07,07-Jun-2021,8-Jun-21,0.1833
2021,Jun,08,08-Jun-2021,9-Jun-21,0.1834
2021,Jun,09,09-Jun-2021,10-Jun-21,0.1833
2021,Jun,10,10-Jun-2021,11-Jun-21,0.183
2021,Jun,11,11-Jun-2021,14-Jun-21,0.1835
2021,Jun,14,14-Jun-2021,15-Jun-21,0.1836
2021,Jun,15,15-Jun-2021,16-Jun-21,0.1836
2021,Jun,16,16-Jun-2021,17-Jun-21,0.1836
2021,Jun,17,17-Jun-2021,18-Jun-21,0.1839
2021,Jun,18,18-Jun-2021,21-Jun-21,0.1856
2021,Jun,21,21-Jun-2021,22-Jun-21,0.1858
2021,Jun,22,22-Jun-2021,23-Jun-21,0.1858
2021,Jun,23,23-Jun-2021,24-Jun-21,0.1857
2021,Jun,24,24-Jun-2021,25-Jun-21,0.1855
2021,Jun,25,25-Jun-2021,28-Jun-21,0.1834
2021,Jun,28,28-Jun-2021,29-Jun-21,0.1833
2021,Jun,29,29-Jun-2021,30-Jun-21,0.1824
2021,Jun,30,30-Jun-2021,1-Jul-21,0.1769
2021,Jul,01,01-Jul-2021,2-Jul-21,0.1721
2021,Jul,02,02-Jul-2021,5-Jul-21,0.163
2021,Jul,05,05-Jul-2021,6-Jul-21,0.163
2021,Jul,06,06-Jul-2021,7-Jul-21,0.1628
2021,Jul,07,07-Jul-2021,8-Jul-21,0.1623
2021,Jul,08,08-Jul-2021,9-Jul-21,0.1619
2021,Jul,09,09-Jul-2021,12-Jul-21,0.1609
2021,Jul,12,12-Jul-2021,13-Jul-21,0.1605
2021,Jul,13,13-Jul-2021,14-Jul-21,0.1603
2021,Jul,14,14-Jul-2021,15-Jul-21,0.1602
2021,Jul,15,15-Jul-2021,16-Jul-21,0.1602
2021,Jul,16,16-Jul-2021,19-Jul-21,0.1595
2021,Jul,19,19-Jul-2021,21-Jul-21,0.1591
2021,Jul,21,21-Jul-2021,22-Jul-21,0.1594
2021,Jul,22,22-Jul-2021,23-Jul-21,0.1596
2021,Jul,23,23-Jul-2021,26-Jul-21,0.159
2021,Jul,26,26-Jul-2021,27-Jul-21,0.1587
2021,Jul,27,27-Jul-2021,28-Jul-21,0.1588
2021,Jul,28,28-Jul-2021,29-Jul-21,0.158
2021,Jul,29,29-Jul-2021,30-Jul-21,0.1574
2021,Jul,30,30-Jul-2021,2-Aug-21,0.1582
2021,Aug,02,02-Aug-2021,3-Aug-21,0.1586
2021,Aug,03,03-Aug-2021,4-Aug-21,0.1588
2021,Aug,04,04-Aug-2021,5-Aug-21,0.1588
2021,Aug,05,05-Aug-2021,6-Aug-21,0.1588
2021,Aug,06,06-Aug-2021,10-Aug-21,0.1613
2021,Aug,10,10-Aug-2021,11-Aug-21,0.1606
2021,Aug,11,11-Aug-2021,12-Aug-21,0.1592
2021,Aug,12,12-Aug-2021,13-Aug-21,0.1578
2021,Aug,13,13-Aug-2021,16-Aug-21,0.1544
2021,Aug,16,16-Aug-2021,17-Aug-21,0.1541
2021,Aug,17,17-Aug-2021,18-Aug-21,0.1542
2021,Aug,18,18-Aug-2021,19-Aug-21,0.1541
2021,Aug,19,19-Aug-2021,20-Aug-21,0.1531
2021,Aug,20,20-Aug-2021,23-Aug-21,0.1505
2021,Aug,23,23-Aug-2021,24-Aug-21,0.1501
2021,Aug,24,24-Aug-2021,25-Aug-21,0.1498
2021,Aug,25,25-Aug-2021,26-Aug-21,0.149
2021,Aug,26,26-Aug-2021,27-Aug-21,0.1482
2021,Aug,27,27-Aug-2021,30-Aug-21,0.1489
2021,Aug,30,30-Aug-2021,31-Aug-21,0.1492
2021,Aug,31,31-Aug-2021,1-Sep-21,0.149
2021,Sep,01,01-Sep-2021,2-Sep-21,0.1493
2021,Sep,02,02-Sep-2021,3-Sep-21,0.1499
2021,Sep,03,03-Sep-2021,6-Sep-21,0.1508
2021,Sep,06,06-Sep-2021,7-Sep-21,0.1505
2021,Sep,07,07-Sep-2021,8-Sep-21,0.1506
2021,Sep,08,08-Sep-2021,9-Sep-21,0.1505
2021,Sep,09,09-Sep-2021,10-Sep-21,0.15
2021,Sep,10,10-Sep-2021,13-Sep-21,0.1469
2021,Sep,13,13-Sep-2021,14-Sep-21,0.1454
2021,Sep,14,14-Sep-2021,15-Sep-21,0.1436
2021,Sep,15,15-Sep-2021,16-Sep-21,0.1424
2021,Sep,16,16-Sep-2021,17-Sep-21,0.1418
2021,Sep,17,17-Sep-2021,20-Sep-21,0.1404
2021,Sep,20,20-Sep-2021,21-Sep-21,0.1403
2021,Sep,21,21-Sep-2021,22-Sep-21,0.14
2021,Sep,22,22-Sep-2021,23-Sep-21,0.1403
2021,Sep,23,23-Sep-2021,24-Sep-21,0.1397
2021,Sep,24,24-Sep-2021,27-Sep-21,0.1368
2021,Sep,27,27-Sep-2021,28-Sep-21,0.1352
2021,Sep,28,28-Sep-2021,29-Sep-21,0.1336
2021,Sep,29,29-Sep-2021,30-Sep-21,0.1328
2021,Sep,30,30-Sep-2021,1-Oct-21,0.1316
2021,Oct,01,01-Oct-2021,4-Oct-21,0.1314
2021,Oct,04,04-Oct-2021,5-Oct-21,0.1312
2021,Oct,05,05-Oct-2021,6-Oct-21,0.1309
2021,Oct,06,06-Oct-2021,7-Oct-21,0.1307
2021,Oct,07,07-Oct-2021,8-Oct-21,0.1311
2021,Oct,08,08-Oct-2021,11-Oct-21,0.1336
2021,Oct,11,11-Oct-2021,12-Oct-21,0.1343
2021,Oct,12,12-Oct-2021,13-Oct-21,0.135
2021,Oct,13,13-Oct-2021,14-Oct-21,0.1356
2021,Oct,14,14-Oct-2021,15-Oct-21,0.1364
2021,Oct,15,15-Oct-2021,18-Oct-21,0.1396
2021,Oct,18,18-Oct-2021,19-Oct-21,0.14
2021,Oct,19,19-Oct-2021,20-Oct-21,0.1414
2021,Oct,20,20-Oct-2021,21-Oct-21,0.142
2021,Oct,21,21-Oct-2021,22-Oct-21,0.1425
2021,Oct,22,22-Oct-2021,25-Oct-21,0.143
2021,Oct,25,25-Oct-2021,26-Oct-21,0.1434
2021,Oct,26,26-Oct-2021,27-Oct-21,0.1439
2021,Oct,27,27-Oct-2021,28-Oct-21,0.1434
2021,Oct,28,28-Oct-2021,29-Oct-21,0.1432
2021,Oct,29,29-Oct-2021,1-Nov-21,0.1437
2021,Nov,01,01-Nov-2021,2-Nov-21,0.1434
2021,Nov,02,02-Nov-2021,3-Nov-21,0.1428
2021,Nov,03,03-Nov-2021,5-Nov-21,0.1421
2021,Nov,05,05-Nov-2021,8-Nov-21,0.1407
2021,Nov,08,08-Nov-2021,9-Nov-21,0.14
2021,Nov,09,09-Nov-2021,10-Nov-21,0.1395
2021,Nov,10,10-Nov-2021,11-Nov-21,0.1394
2021,Nov,11,11-Nov-2021,12-Nov-21,0.1397
2021,Nov,12,12-Nov-2021,15-Nov-21,0.1402
2021,Nov,15,15-Nov-2021,16-Nov-21,0.1401
2021,Nov,16,16-Nov-2021,17-Nov-21,0.1403
2021,Nov,17,17-Nov-2021,18-Nov-21,0.1408
2021,Nov,18,18-Nov-2021,19-Nov-21,0.1412
2021,Nov,19,19-Nov-2021,22-Nov-21,0.1442
2021,Nov,22,22-Nov-2021,23-Nov-21,0.1444
2021,Nov,23,23-Nov-2021,24-Nov-21,0.1448
2021,Nov,24,24-Nov-2021,25-Nov-21,0.1451
2021,Nov,25,25-Nov-2021,26-Nov-21,0.1454
2021,Nov,26,26-Nov-2021,29-Nov-21,0.1453
2021,Nov,29,29-Nov-2021,30-Nov-21,0.1446
2021,Nov,30,30-Nov-2021,1-Dec-21,0.1439
2021,Dec,01,01-Dec-2021,2-Dec-21,0.1436
2021,Dec,02,02-Dec-2021,3-Dec-21,0.1433
2021,Dec,03,03-Dec-2021,6-Dec-21,0.1451
2021,Dec,06,06-Dec-2021,7-Dec-21,0.1463
2021,Dec,07,07-Dec-2021,8-Dec-21,0.1477
2021,Dec,08,08-Dec-2021,9-Dec-21,0.1483
2021,Dec,09,09-Dec-2021,10-Dec-21,0.1487
2021,Dec,10,10-Dec-2021,13-Dec-21,0.1497
2021,Dec,13,13-Dec-2021,14-Dec-21,0.1507
2021,Dec,14,14-Dec-2021,15-Dec-21,0.152
2021,Dec,15,15-Dec-2021,16-Dec-21,0.1526
2021,Dec,16,16-Dec-2021,17-Dec-21,0.153
2021,Dec,17,17-Dec-2021,20-Dec-21,0.1534
2021,Dec,20,20-Dec-2021,21-Dec-21,0.1531
2021,Dec,21,21-Dec-2021,22-Dec-21,0.153
2021,Dec,22,22-Dec-2021,23-Dec-21,0.1527
2021,Dec,23,23-Dec-2021,24-Dec-21,0.1528
2021,Dec,24,24-Dec-2021,27-Dec-21,0.1555
2021,Dec,27,27-Dec-2021,28-Dec-21,0.1561
2021,Dec,28,28-Dec-2021,29-Dec-21,0.1568
2021,Dec,29,29-Dec-2021,30-Dec-21,0.158
2021,Dec,30,30-Dec-2021,31-Dec-21,0.1587
